from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BE,335.8,146.5,129.3,135.1,492.1,250.3,466.4,258.1,216.8,469.7,0.0,235.0,221.7,387.0,340.3,3006.2,444.3,403.3,118.3,487.3,349.7,750.7,210.5,180.7,658.2,408.7,205.6,214.6,219.0,148.5,43.9,337.4,137.8,322.2,410.7,108.8,421.4,151.4,420.8,356.5,390.2,581.0,155.7,84.4,362.6,375.4,205.9,334.8,176.5,455.3,218.5,292.7,192.4,329.3,303.5,235.5,236.3,112.6,130.4,360.7,193.5,367.3,458.6,217.3,436.4,541.0,92.2,111.9,262.6,65.0,106.4,170.4,426.7,488.3,31.9,685.8,328.6,224.5,159.2,478.6,662.9,402.6,371.6,321.0,205.2,351.0,318.3,421.6,235.5,363.2,465.5,353.2,353.3,449.9,524.8,153.7,242.2,370.2,189.9,408.5,208.9,206.1,413.7,126.5,381.4,176.5,514.4,154.4,389.4,194.2,203.2,169.7,265.6,436.6,368.3,450.8,332.0,406.0,229.8,370.5,493.1,205.6,393.8,808.8,353.8,739.2,385.8,390.0,475.0,227.1,202.6,341.6,380.6,178.9,440.4,245.8,215.1,163.9,140.8,479.8,129.9,191.0,396.9,421.8,61.7,144.1,452.0,272.3,200.8,460.8,461.4,395.8
BG,121.4,345.1,382.2,357.7,277.7,146.8,455.8,134.6,250.7,422.0,290.4,0.0,123.7,311.4,363.3,3197.7,485.7,188.9,226.9,272.9,274.1,605.2,356.3,260.5,512.7,431.7,203.1,130.4,115.5,294.1,334.3,261.8,203.5,107.8,433.7,182.4,428.6,260.0,443.8,280.9,413.2,538.2,211.9,248.1,385.6,398.4,291.0,262.4,160.5,496.7,134.3,169.2,285.0,253.7,227.9,65.8,136.3,322.1,222.8,296.6,339.3,152.9,530.6,309.9,222.0,515.1,318.9,340.1,194.7,228.7,304.7,196.1,464.4,529.7,267.5,540.3,114.2,347.5,296.8,543.0,517.4,425.6,394.6,344.0,182.6,246.2,298.8,444.6,269.4,287.6,486.9,376.2,278.3,401.3,487.3,342.8,158.0,393.2,282.5,194.1,192.9,102.6,420.9,329.3,167.0,190.0,503.8,105.2,412.4,294.9,144.4,295.5,30.5,388.0,329.0,492.2,355.0,429.0,145.6,294.9,498.5,82.1,416.8,663.3,321.2,593.7,310.2,413.0,496.4,159.2,104.6,364.6,316.5,156.3,447.6,279.7,91.6,325.1,249.4,485.2,270.6,298.4,419.9,429.0,251.8,147.1,459.2,148.8,341.7,482.2,412.8,320.2
BN,208.7,338.2,321.0,326.8,365.0,123.2,484.3,128.8,338.0,450.5,212.0,107.9,0.0,398.7,450.6,3182.2,514.2,276.2,152.5,360.2,361.4,633.7,402.2,292.6,541.2,519.0,259.8,160.6,91.9,340.2,238.8,349.1,192.0,195.1,568.6,178.9,457.1,185.6,593.8,368.2,569.4,566.2,209.9,169.7,472.9,485.7,378.3,349.7,114.8,525.2,156.3,165.6,372.3,341.0,315.2,153.1,119.3,304.3,310.1,389.3,385.2,240.2,596.0,397.2,309.3,543.6,283.9,303.6,145.6,150.3,295.0,224.9,492.9,558.2,189.1,568.8,201.5,416.2,350.9,571.5,545.9,593.6,481.9,431.3,257.8,333.5,386.1,578.9,356.7,368.2,515.4,463.5,365.6,429.8,515.8,345.4,132.5,546.1,369.8,281.4,143.8,79.0,449.4,318.2,254.3,231.0,532.3,56.1,499.7,382.2,95.3,361.4,138.5,416.5,416.3,520.7,442.3,585.2,144.9,382.2,527.0,78.5,504.1,691.8,408.5,622.2,397.5,500.3,524.9,117.8,19.0,451.9,403.8,231.5,476.1,367.0,88.0,355.6,175.0,513.7,321.6,382.7,507.2,457.5,173.4,198.3,491.7,145.2,392.5,510.7,441.3,407.5
BP,204.2,426.4,463.5,432.2,249.1,308.2,416.7,401.0,332.0,447.1,377.6,295.3,378.4,0.0,374.6,3275.8,394.6,271.7,353.4,355.7,80.5,630.3,437.6,341.8,537.8,471.0,329.6,256.9,354.4,375.4,404.4,84.0,330.0,276.9,440.0,317.5,353.9,386.5,453.3,66.9,412.0,530.8,338.4,337.5,396.9,409.7,372.3,179.3,418.6,405.6,260.8,437.8,366.3,186.6,178.1,219.2,404.9,403.4,304.1,138.7,420.6,235.7,421.8,391.2,304.8,491.3,400.2,421.4,449.4,355.2,389.1,322.6,377.0,438.6,369.2,565.4,197.0,428.8,378.1,441.8,542.5,434.6,455.8,355.3,309.1,195.5,190.0,414.4,350.7,99.9,415.8,387.5,153.4,382.4,475.1,424.1,284.5,376.0,363.8,256.1,440.8,328.0,346.2,410.6,300.7,316.5,464.7,359.9,448.2,376.2,392.3,376.8,325.9,369.1,111.7,401.1,366.3,408.3,272.1,227.8,443.4,350.7,456.1,688.4,211.1,618.8,80.5,495.5,427.6,435.5,359.3,404.6,124.2,282.8,372.9,361.0,360.2,406.4,375.9,430.1,351.9,379.7,431.2,354.3,378.3,273.6,388.5,417.4,423.0,411.1,393.9,8.7
BQ,340.2,434.4,417.2,423.0,290.0,404.9,238.1,502.6,347.1,241.4,374.7,394.7,505.0,379.8,0.0,3099.4,216.0,341.9,401.6,425.9,359.6,547.9,452.7,356.9,455.4,117.2,429.0,356.3,453.8,390.5,418.6,289.8,391.9,412.9,119.2,392.1,306.8,434.7,129.3,308.9,143.6,352.7,439.0,334.6,71.1,83.9,387.4,220.2,476.8,227.0,360.2,537.2,381.4,277.4,332.2,318.6,519.6,400.5,319.2,248.7,435.7,348.9,190.2,406.3,375.0,278.9,380.1,399.8,545.9,354.0,394.3,398.9,198.4,225.5,366.3,483.0,333.0,443.9,393.2,210.2,460.1,111.1,80.1,69.9,408.5,236.4,203.7,132.1,365.8,286.2,237.2,19.6,230.4,335.3,296.1,439.2,383.9,141.9,378.9,297.0,509.2,427.4,299.1,414.4,436.7,405.0,270.3,437.7,97.9,391.3,486.5,391.9,425.3,322.0,281.1,222.5,50.7,117.8,371.5,275.0,264.8,450.1,102.3,606.0,244.9,536.4,338.2,98.5,246.7,510.4,485.9,107.1,268.6,382.2,325.8,376.1,459.6,421.5,424.1,251.5,367.0,394.8,105.4,307.2,391.4,373.0,337.4,516.8,438.1,232.5,346.8,388.6
BV,3030.3,3004.8,2987.6,2993.4,3186.6,3158.4,3132.6,3192.6,3057.1,3073.0,2972.9,3098.6,3181.7,3202.3,3085.2,0.0,3079.8,3089.4,3028.4,3155.7,3165.0,3298.9,3068.8,2986.3,3206.4,3126.7,3182.5,3109.8,3099.7,3006.8,3016.8,3152.7,3018.7,3075.1,3085.4,3018.9,3115.9,3061.5,3110.6,3171.8,3145.5,3218.4,3065.8,2961.4,3080.6,3093.4,3064.2,3171.3,3014.4,3068.1,3113.7,3227.2,3050.7,3144.6,3118.8,3072.1,3083.0,2970.9,2970.7,3176.0,3051.8,3061.8,3112.8,3075.6,3104.8,3110.6,2950.5,2970.2,3066.8,2980.8,2964.7,3025.7,3109.2,3128.1,2964.5,3234.0,3023.1,3082.8,3017.5,3088.3,3211.1,3110.4,3089.6,3138.5,3162.0,3155.1,3195.2,3131.4,3075.8,3178.5,3103.0,3098.1,3168.6,3088.6,3127.8,3012.0,3137.4,3127.2,3048.2,3103.0,3046.8,3086.8,3108.2,2984.8,3098.9,3031.8,3102.0,3035.1,3107.4,3047.2,3083.9,3028.0,3129.2,3075.3,3183.6,3072.8,3135.9,3127.3,3125.0,3185.8,3103.0,3140.1,3111.8,3357.0,3169.1,3287.4,3201.1,3108.0,3091.8,3053.8,3162.6,3098.6,3195.9,3135.7,3134.9,3086.1,3149.6,3022.2,3050.9,3116.3,2988.2,3049.3,3114.9,3116.3,2994.3,3126.5,3146.5,3206.8,3059.1,3108.5,3100.1,3211.1
BW,389.9,505.3,488.1,493.9,297.8,475.8,52.7,502.6,418.0,56.0,445.6,465.6,575.9,387.6,224.8,3161.4,0.0,349.7,472.5,433.7,367.4,362.5,523.6,427.8,270.0,177.5,499.9,427.2,524.7,461.4,489.5,297.6,462.8,427.4,122.6,463.0,231.7,505.6,147.8,316.7,127.7,167.3,509.9,405.5,201.4,213.5,458.3,228.0,547.7,10.9,431.1,539.1,452.3,285.2,340.0,389.5,479.7,471.4,390.1,256.5,506.6,356.7,81.5,477.2,382.8,112.8,451.0,470.7,463.5,424.9,465.2,469.8,29.3,43.9,437.2,297.6,403.9,514.8,464.1,70.5,274.7,147.6,167.4,217.9,479.4,244.2,211.5,130.1,436.7,294.0,51.8,237.7,238.2,260.2,111.1,510.1,454.8,82.5,449.8,304.8,580.1,498.3,224.0,485.3,451.2,475.9,100.7,508.6,160.7,462.2,557.4,462.8,496.2,246.9,288.9,6.4,228.9,151.4,442.4,282.8,79.4,521.0,162.6,420.6,251.9,351.0,346.0,207.1,61.3,450.5,556.8,111.1,276.4,453.1,250.7,447.0,530.5,492.4,495.0,66.1,437.9,465.7,235.0,232.1,462.3,443.9,262.3,518.7,509.0,47.1,271.7,396.4
CP,59.8,396.7,433.8,409.3,138.4,319.4,266.8,292.0,302.3,233.0,347.9,198.0,281.1,288.4,344.1,3191.4,296.7,0.0,367.3,83.9,268.2,416.2,407.9,312.1,323.7,423.6,343.5,270.8,272.9,345.7,391.8,198.4,343.9,174.5,351.1,322.8,239.6,400.4,376.3,217.5,351.9,349.2,352.3,307.8,429.9,442.0,342.6,123.1,317.9,307.7,274.7,326.6,336.6,215.2,255.9,206.2,293.7,373.7,274.4,157.3,390.9,26.6,378.5,361.5,33.0,326.1,370.5,391.7,352.1,369.1,356.3,336.5,275.4,340.7,339.5,351.3,67.7,399.1,348.4,354.0,328.4,376.1,395.9,324.8,323.0,106.9,159.5,361.4,321.0,194.8,297.9,357.0,139.0,212.3,298.3,394.4,298.4,328.6,334.1,54.8,350.3,260.0,231.9,380.9,198.3,330.4,314.8,262.6,389.2,346.5,301.8,347.1,228.6,199.0,189.7,303.2,335.8,367.7,286.0,212.8,309.5,239.5,408.7,474.3,181.9,404.7,246.8,435.6,307.4,316.6,262.0,357.2,177.2,296.7,258.6,331.3,249.0,376.7,389.8,296.2,322.2,350.0,463.5,240.0,392.2,287.5,270.2,306.2,393.3,293.2,223.8,297.2
CR,281.1,223.7,206.5,212.3,437.4,188.9,541.0,197.8,248.9,507.2,97.5,174.7,161.4,419.1,372.4,3067.7,476.4,348.6,0.0,432.6,381.8,690.4,287.7,178.1,597.9,440.8,131.3,140.3,158.7,225.7,141.4,369.5,63.5,267.5,442.8,34.5,513.8,33.0,452.9,388.6,422.3,623.4,81.4,55.2,394.7,407.5,283.1,422.1,116.2,487.4,144.2,232.4,269.6,361.4,335.6,161.2,176.0,189.8,162.5,456.3,270.7,312.6,490.7,294.5,381.7,600.3,169.4,189.1,202.3,35.8,183.6,96.4,458.8,520.4,74.6,625.5,273.9,301.7,236.4,510.7,602.6,434.7,403.7,353.1,130.9,405.9,350.4,453.7,267.6,395.3,497.6,385.3,438.0,486.5,572.5,230.9,167.9,402.3,267.1,353.8,148.6,145.8,506.1,203.7,326.7,102.5,589.0,94.1,421.5,271.4,142.9,246.9,205.3,473.2,488.7,482.9,364.1,438.1,155.5,402.6,525.2,145.3,425.9,748.5,385.9,678.9,417.9,422.1,507.1,166.8,142.3,373.7,476.2,104.6,532.8,277.9,154.8,241.1,34.1,511.9,207.1,268.2,429.0,514.2,58.9,69.8,544.4,212.0,278.0,492.9,498.0,427.9
CT,143.8,480.7,517.8,493.3,222.4,403.4,313.1,376.0,386.3,279.3,431.9,282.0,365.1,372.4,428.1,3256.5,343.0,83.9,451.3,0.0,352.2,462.5,491.9,396.1,370.0,469.9,427.5,354.8,356.9,429.7,458.7,282.4,427.9,258.5,397.4,406.8,285.9,484.4,422.6,301.5,398.2,395.5,436.3,391.8,476.2,488.3,426.6,207.1,401.9,354.0,358.7,410.6,420.6,299.2,339.9,290.2,377.7,457.7,358.4,241.3,474.9,110.6,424.8,445.5,40.8,372.4,454.5,475.7,436.1,453.1,443.4,420.5,321.7,387.0,423.5,397.6,151.7,483.1,432.4,400.3,374.7,422.4,442.2,408.8,407.0,190.9,243.5,407.7,405.0,285.5,344.2,441.0,223.0,258.6,344.6,478.4,382.4,374.9,418.1,138.8,434.3,344.0,278.2,464.9,282.3,414.4,361.1,346.6,435.5,430.5,385.8,431.1,312.6,245.3,273.7,349.5,419.8,414.0,370.0,296.8,355.8,323.5,455.0,520.6,265.9,451.0,330.8,481.9,353.7,400.6,346.0,403.5,261.2,380.7,304.9,415.3,333.0,460.7,473.8,342.5,406.2,434.0,509.8,286.3,476.2,371.5,320.5,390.2,477.3,339.5,270.1,381.2
CV,159.6,376.4,418.9,394.4,225.8,263.6,393.4,356.4,287.4,402.5,333.0,250.7,328.4,91.0,351.3,3231.2,371.3,227.1,308.8,305.7,0.0,585.7,393.0,297.2,493.2,447.7,285.0,212.3,309.8,330.8,359.8,98.2,285.4,232.3,418.1,272.9,330.6,341.9,430.0,81.1,388.7,518.2,293.8,292.9,368.2,386.4,327.7,156.0,374.0,382.3,216.2,393.2,321.7,159.3,133.5,174.6,360.3,358.8,259.5,137.5,376.0,191.1,398.5,346.6,260.2,468.0,355.6,376.8,404.8,310.6,344.5,278.0,353.7,415.3,324.6,520.8,152.4,384.2,333.5,418.5,497.9,411.3,432.5,332.0,264.5,172.2,166.7,385.7,306.1,114.1,392.5,364.2,130.1,381.8,451.8,379.5,239.9,352.7,313.8,232.3,403.0,283.4,322.9,366.0,256.1,271.9,441.4,315.3,424.9,331.6,354.5,332.2,281.3,368.5,125.9,377.8,343.0,386.4,227.5,200.5,420.1,306.1,432.8,643.8,184.5,574.2,96.1,472.2,404.3,390.9,314.7,381.3,138.4,238.2,349.6,316.4,315.6,361.8,331.3,406.8,307.3,335.1,407.9,331.0,333.7,229.0,365.2,372.8,378.4,387.8,393.3,107.0
