from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
GF,387.4,200.6,353.4,306.1,461.5,379.5,479.4,411.7,358.9,302.7,408.9,438.8,411.9,387.0,384.1,380.3,399.9,552.7,357.3,387.3,447.2,427.8,502.5,422.6,253.1,381.8,507.8,537.3,333.0,294.1,467.9,274.7,581.1,475.8,338.0,425.3,298.0,546.7,430.8,383.0,406.5,368.0,363.1,372.7,0.0,419.5,506.2,262.3,479.0,291.6,334.4,433.3,11.2,423.3,374.7,310.4,414.1,497.7,370.0,480.3,402.2,479.9,457.5,300.0,2165.3,390.7,215.0,432.5,342.9,242.9,524.8,498.9,367.2,330.4,424.7,421.2,561.2,477.4,224.4,454.9,476.7,392.4,346.7,384.6,112.2,405.0,327.5,479.2,391.9,353.6,195.6,312.1,318.1,241.4,352.6,222.7,428.5,376.1,583.5,401.2,378.4,284.3,523.7,450.9,286.0,435.1,406.3,448.9,206.7,238.0,451.8,450.9,542.3,528.9,396.0,412.5,403.3,377.7,298.5,422.2,435.2,303.0,572.3,198.9,441.5,364.7,489.2,616.3,295.0,392.5,416.6,23.5,333.8,407.5,166.3,521.5,438.6,292.4,320.0,226.0,269.1,336.6,330.8,455.5,460.9,428.5,365.5,438.6,418.1,268.2,429.7,523.4,534.0,343.0,312.9,552.4,324.1,287.3,426.9,414.0,415.1,349.2,451.0,238.2,445.9,262.9,411.0,364.2,528.7,61.3,376.9,220.8,324.9,464.1,436.6,372.2
GI,123.1,387.7,85.2,227.8,188.9,151.9,439.0,202.3,141.4,242.4,42.2,166.2,179.6,293.3,317.6,162.6,170.6,427.5,287.0,287.0,353.5,131.0,426.7,150.0,168.7,96.6,409.4,412.3,254.7,233.8,392.1,28.2,481.9,241.2,279.0,331.6,239.0,447.5,346.2,289.3,91.9,314.3,372.3,41.0,214.7,0.0,410.0,347.3,394.4,296.2,351.1,376.1,226.0,347.6,281.0,259.0,423.3,358.7,359.2,207.7,308.5,377.3,228.4,302.0,2210.4,158.4,122.6,99.3,249.3,308.1,425.6,424.4,308.2,271.4,331.0,202.0,462.0,378.2,289.6,379.8,204.1,298.7,55.9,124.9,327.0,311.3,308.4,380.6,78.2,132.7,382.7,233.8,259.1,167.3,293.6,175.6,362.0,317.1,439.1,307.5,63.2,52.5,424.5,178.3,211.6,206.0,312.6,364.3,130.9,303.2,367.2,410.5,417.3,396.1,302.3,318.8,70.1,118.8,270.9,149.6,332.6,242.7,473.1,138.7,356.9,298.9,390.8,429.6,234.7,298.8,207.5,238.3,323.5,322.9,231.5,422.3,120.0,214.1,257.5,291.2,63.1,258.3,353.3,152.9,385.2,334.8,72.7,362.9,342.4,189.9,336.0,420.8,391.0,264.7,234.6,453.2,94.7,338.5,351.2,338.3,321.4,255.5,348.4,303.4,352.2,62.9,134.6,290.1,403.7,276.1,193.1,286.0,250.5,229.5,342.9,381.4
GJ,467.1,618.4,420.6,324.3,353.0,335.0,294.6,348.4,457.6,355.6,340.3,330.3,399.1,126.4,306.2,452.7,334.7,599.8,423.0,288.8,217.0,339.3,282.3,314.1,326.7,406.2,265.0,558.4,313.0,346.3,247.7,345.9,580.9,405.3,282.5,111.2,263.4,638.6,178.4,170.6,318.0,190.2,248.2,369.1,410.2,376.8,0.0,431.8,115.0,357.3,227.0,252.0,421.5,258.9,157.1,223.2,299.2,531.0,235.1,371.8,205.4,232.9,392.5,462.9,2234.5,397.2,412.7,380.7,265.8,430.8,610.6,280.0,311.7,294.9,91.8,376.7,573.1,609.9,462.7,235.4,368.2,216.2,399.9,361.5,522.5,237.2,234.3,165.4,422.2,422.8,613.4,280.4,242.7,457.4,297.1,461.2,336.1,320.6,585.2,211.6,335.5,370.2,616.5,342.4,283.6,370.1,130.2,154.1,421.0,426.8,146.4,266.1,563.4,568.4,140.5,195.3,373.5,428.4,235.1,313.7,204.7,337.4,662.5,437.4,118.3,266.2,246.4,575.7,363.3,124.0,371.6,433.8,459.5,177.3,401.1,521.3,350.1,300.1,410.0,440.4,400.0,337.3,317.5,389.5,413.0,198.3,416.7,184.8,370.2,305.7,83.9,276.4,563.3,315.6,317.5,552.2,366.8,456.8,262.5,366.1,225.5,181.4,222.0,446.2,215.7,311.5,371.2,429.9,549.8,471.6,451.5,448.8,322.5,393.6,249.7,257.3
GL,464.3,320.8,350.1,275.0,455.1,436.9,364.8,455.2,483.7,344.3,337.9,432.4,462.8,329.4,283.6,284.7,436.8,677.6,256.8,291.4,491.9,432.2,387.9,416.2,299.3,391.3,392.6,657.5,301.9,340.3,353.3,336.0,709.1,507.4,237.5,369.3,197.5,666.9,330.3,313.3,393.1,267.5,262.6,360.7,213.3,374.8,446.1,0.0,378.5,191.1,233.9,337.4,224.6,464.9,338.4,356.1,313.6,568.4,274.1,473.9,386.7,377.3,494.6,241.3,2303.5,441.6,238.6,400.1,296.5,101.7,649.6,381.5,271.5,229.9,402.7,541.4,681.4,597.6,202.2,340.3,470.3,393.8,324.6,466.5,325.6,386.2,330.8,378.7,409.0,295.8,315.8,281.0,217.6,265.0,252.1,250.9,328.0,275.6,703.7,441.3,328.5,345.6,648.5,449.1,327.6,472.2,383.7,348.4,230.3,74.9,355.9,336.3,662.5,651.8,394.0,353.1,371.3,402.0,344.2,420.4,339.3,344.6,692.5,227.1,345.6,264.2,374.6,736.5,336.6,429.7,473.7,236.9,275.1,307.0,140.6,641.7,421.2,261.3,262.6,88.5,330.4,335.3,372.4,489.9,502.5,467.8,375.4,480.2,451.6,225.5,372.1,422.9,654.2,313.6,282.0,672.6,277.5,50.6,468.5,455.6,455.2,358.6,350.5,191.3,486.0,304.5,485.2,262.8,648.9,274.7,280.3,130.6,366.5,495.7,431.0,271.7
GM,459.3,548.0,392.7,253.9,339.4,321.4,179.5,338.1,444.0,342.0,326.7,316.7,385.5,112.8,191.1,424.8,321.1,586.2,352.6,218.4,203.4,325.7,167.2,300.5,313.1,404.1,149.3,544.8,268.0,332.7,132.6,332.3,631.4,391.7,212.1,97.6,193.0,625.0,86.8,157.0,304.4,119.8,177.8,355.5,396.6,363.2,95.0,361.4,0.0,286.9,156.6,181.6,407.9,366.8,143.5,209.6,228.8,517.4,164.7,358.2,191.8,111.1,378.9,392.5,2304.5,383.6,428.7,366.7,220.8,360.4,597.0,164.9,234.9,234.8,78.2,363.1,615.8,596.3,392.3,120.3,354.6,202.6,386.0,347.9,508.9,223.6,199.7,50.3,408.6,394.9,543.0,235.4,172.3,455.1,226.7,436.4,221.0,240.9,571.6,198.0,321.9,356.6,602.9,328.8,270.0,356.5,116.6,54.2,420.4,356.4,31.3,151.0,549.8,556.7,126.9,161.6,359.9,414.8,221.5,300.1,89.6,323.8,648.9,412.6,54.9,195.8,131.3,562.1,349.7,109.8,358.0,420.2,389.1,106.9,330.7,564.0,336.5,255.1,333.2,370.0,372.1,266.9,303.9,375.9,399.4,184.7,403.1,291.1,356.6,235.3,70.3,161.3,549.7,245.2,246.9,594.9,338.9,386.4,370.4,352.5,211.9,167.8,106.9,387.6,202.1,297.9,371.2,358.6,536.2,458.0,423.6,378.4,308.9,380.0,236.1,186.9
GN,352.9,342.3,270.4,144.5,444.4,403.3,289.0,439.8,371.2,328.7,261.9,421.7,433.8,239.5,193.7,269.1,426.1,576.3,65.6,203.7,383.9,385.2,312.1,405.5,195.1,350.8,317.4,586.9,171.4,320.1,277.5,255.4,630.7,496.7,147.6,274.8,107.6,596.3,240.4,223.4,346.1,177.6,172.7,295.2,197.7,298.8,356.2,155.7,288.6,0.0,144.0,242.9,209.0,449.3,248.5,241.9,223.7,507.5,179.6,463.2,296.8,289.5,483.9,105.5,2317.7,412.6,223.0,353.5,166.0,154.7,574.4,308.5,176.8,140.0,308.2,445.0,610.8,527.0,186.6,264.5,459.6,307.6,263.7,379.1,310.0,291.7,240.9,288.8,308.0,280.2,337.3,150.5,127.7,249.4,162.2,230.7,238.1,185.7,633.1,337.9,304.3,265.0,573.3,433.8,202.4,461.5,293.8,258.5,214.7,150.7,261.4,260.5,591.9,544.9,304.1,286.7,324.3,373.0,230.0,405.1,244.8,329.0,621.9,206.9,251.1,174.3,298.8,619.3,321.0,329.2,440.4,221.3,102.1,217.1,125.0,571.1,374.2,130.8,102.8,164.3,249.8,175.0,274.9,407.1,486.9,365.2,282.5,464.6,444.1,124.6,282.2,333.0,539.8,181.4,151.3,602.0,216.6,180.7,452.9,440.0,351.8,268.7,260.6,170.1,382.6,282.6,388.8,72.5,578.3,259.1,264.7,172.7,241.3,485.0,341.1,181.8
GO,318.5,391.3,236.0,97.2,300.3,282.3,203.3,295.7,336.8,228.2,227.5,277.6,346.4,95.4,102.5,268.1,282.0,541.9,195.9,61.7,253.3,286.6,194.8,261.4,160.7,316.4,177.5,505.7,155.0,218.9,160.2,221.0,596.3,352.6,55.4,130.7,36.3,561.9,96.3,79.3,265.3,33.5,28.6,260.8,242.6,264.4,212.1,204.7,144.5,130.2,0.0,98.8,253.9,328.1,104.4,117.5,79.6,473.1,35.5,319.1,152.7,145.4,339.8,235.8,2324.8,344.5,272.0,319.1,118.5,203.7,540.0,192.5,84.6,67.8,164.1,324.0,576.4,492.6,235.6,147.9,315.5,163.5,229.3,308.8,354.9,147.6,96.8,144.7,273.6,238.2,386.3,132.7,15.6,298.4,70.0,279.7,87.2,93.5,532.5,207.3,269.9,230.6,538.9,289.7,168.0,317.4,149.7,114.4,263.7,199.7,117.3,174.8,510.7,510.5,160.0,142.6,289.9,338.6,105.6,261.0,100.7,210.0,587.5,255.9,107.0,39.1,158.9,523.0,259.3,196.3,318.9,266.2,232.4,73.0,174.0,536.7,297.4,114.4,177.8,213.3,215.4,110.2,190.1,336.8,365.7,234.6,248.1,341.0,322.9,78.6,138.1,188.9,505.4,88.5,90.4,567.6,182.2,229.7,331.7,318.8,221.2,124.6,116.5,219.1,252.0,248.2,318.5,202.8,497.1,304.0,266.9,221.7,206.9,340.9,197.0,37.7
GU,414.5,481.5,326.2,187.4,296.6,276.8,243.9,296.7,427.0,276.2,317.7,273.9,342.7,98.2,185.2,358.3,278.3,548.1,286.1,151.9,249.6,282.9,231.6,257.7,250.9,361.3,213.7,502.0,186.8,266.9,197.0,311.2,580.8,348.9,145.6,150.3,126.5,582.2,132.6,52.6,261.6,69.8,111.3,312.7,332.8,354.6,214.9,299.7,180.8,220.4,90.1,0.0,344.1,324.4,100.7,143.5,162.3,474.6,98.2,315.4,149.0,175.5,336.1,326.0,2415.0,340.8,362.2,323.9,139.6,293.9,554.2,232.1,179.6,158.0,166.9,320.3,573.0,582.8,325.8,184.7,311.8,156.1,319.5,305.1,445.1,166.7,115.9,181.0,363.8,328.4,476.5,154.2,105.8,388.6,160.2,369.9,169.9,183.7,528.8,203.6,279.1,320.8,560.1,286.0,204.2,313.7,169.3,150.7,353.9,289.9,153.6,215.4,507.0,513.9,179.6,138.9,317.1,372.0,153.6,257.3,137.5,258.0,606.1,346.1,143.3,129.3,195.7,519.3,283.9,194.9,315.2,356.4,322.6,109.3,264.2,521.2,293.7,173.9,282.5,303.5,305.6,200.4,238.1,333.1,362.0,230.9,338.3,337.3,311.1,168.8,140.9,225.7,506.9,178.7,180.4,552.1,272.4,319.9,328.0,315.1,217.5,143.7,153.3,321.1,248.3,255.1,328.4,292.1,493.4,394.2,357.1,311.9,243.1,337.2,193.3,120.4
GV,398.7,211.9,364.7,317.4,472.8,390.8,490.7,423.0,370.2,314.0,420.2,450.1,423.2,398.3,395.4,391.6,411.2,564.0,368.6,398.6,458.5,439.1,513.8,433.9,264.4,393.1,519.1,548.6,344.3,305.4,479.2,286.0,592.4,487.1,349.3,436.6,309.3,558.0,442.1,394.3,417.8,379.3,374.4,384.0,11.2,430.8,517.5,273.6,490.3,302.9,345.7,444.6,0.0,434.6,386.0,321.7,425.4,509.0,381.3,491.6,413.5,491.2,468.8,311.3,2176.6,402.0,226.3,443.8,354.2,254.2,536.1,510.2,378.5,341.7,436.0,432.5,572.5,488.7,235.7,466.2,488.0,403.7,358.0,395.9,100.9,416.3,338.8,490.5,403.2,364.9,206.9,323.4,329.4,252.7,363.9,234.0,439.8,387.4,594.8,412.5,389.7,295.6,535.0,462.2,297.3,446.4,417.6,460.2,218.0,249.3,463.1,462.2,553.6,540.2,407.3,423.8,414.6,389.0,309.8,433.5,446.5,314.3,583.6,210.2,452.8,376.0,500.5,627.6,306.3,403.8,427.9,12.2,345.1,418.8,177.6,532.8,449.9,303.7,331.3,237.3,280.4,347.9,342.1,466.8,472.2,439.8,376.8,449.9,429.4,279.5,441.0,534.7,545.3,354.3,324.2,563.7,335.4,298.6,438.2,425.3,426.4,360.5,462.3,249.5,457.2,274.2,422.3,375.5,540.0,50.0,388.2,232.1,336.2,475.4,447.9,383.5
GY,361.6,473.3,295.2,364.8,261.1,241.3,405.7,256.5,349.3,358.1,230.4,238.4,307.2,260.0,417.3,370.4,242.8,512.6,412.7,358.0,289.9,247.4,393.4,222.2,329.2,288.4,375.5,466.5,347.1,348.8,358.8,236.0,545.3,313.4,373.3,321.6,354.2,546.7,312.9,256.0,238.5,281.0,339.0,257.8,300.3,266.9,262.6,441.0,332.6,421.9,317.8,342.8,311.6,0.0,247.7,225.7,390.0,439.1,325.9,279.9,275.2,337.3,300.6,427.7,2268.0,305.3,330.4,290.7,299.9,397.0,518.7,393.9,407.3,385.7,301.4,284.8,537.5,518.0,378.5,346.5,276.3,265.4,288.6,253.5,412.6,278.0,275.1,347.3,310.9,340.5,468.3,314.5,333.5,370.0,387.9,351.3,397.6,411.4,493.3,298.5,225.6,260.3,524.6,250.5,286.1,278.2,302.6,372.4,335.3,392.1,333.9,377.2,471.5,478.4,292.3,265.8,268.4,299.1,237.6,221.8,299.3,339.9,570.6,327.5,363.0,357.0,357.5,483.8,365.8,269.8,279.7,323.9,449.2,289.6,320.4,485.7,266.6,334.2,381.9,380.1,270.9,395.3,320.0,281.5,247.2,253.4,294.7,195.0,196.3,315.6,317.4,387.5,471.4,335.7,371.8,516.6,257.9,427.4,3.5,200.3,312.4,222.2,315.1,392.3,288.6,201.6,276.8,416.7,457.9,361.7,385.3,374.9,325.0,301.7,309.6,348.1
GZ,328.8,444.9,290.6,206.2,214.7,196.7,196.8,210.1,319.3,225.6,202.0,192.0,260.8,51.1,208.4,322.7,196.4,461.5,304.9,170.7,167.7,201.0,184.5,175.8,196.7,267.9,167.2,420.1,189.5,216.3,149.9,207.6,498.9,267.0,164.4,103.2,145.3,500.3,104.0,47.1,179.7,72.1,130.1,230.8,271.9,238.5,167.8,313.7,152.2,239.2,108.9,133.9,283.2,242.5,0.0,93.2,181.1,392.7,117.0,233.5,48.2,135.1,254.2,344.8,2311.7,258.9,282.7,242.4,142.3,312.7,472.3,182.2,193.6,176.8,145.2,238.4,491.1,471.6,344.6,137.6,229.9,59.0,261.6,223.2,384.2,98.9,96.0,138.4,283.9,292.8,439.9,156.9,124.6,341.6,179.0,322.9,188.7,202.5,446.9,121.7,197.2,231.9,478.2,204.1,153.6,231.8,126.8,122.1,291.0,308.7,125.0,168.3,425.1,430.1,116.5,38.1,235.2,290.1,105.1,175.4,90.4,207.4,524.2,299.1,114.7,148.1,148.6,437.4,233.3,113.0,233.3,295.5,341.4,80.7,283.0,439.3,211.8,176.6,286.5,322.3,270.0,219.2,187.5,251.2,280.1,149.0,278.4,255.4,237.3,187.6,93.8,178.6,425.0,178.1,199.4,470.2,236.8,338.7,246.1,233.2,135.6,43.1,106.2,328.1,166.4,173.2,232.9,311.8,411.5,333.3,321.5,330.7,192.5,255.3,92.5,139.2
HD,285.6,376.9,197.3,139.0,206.9,187.1,245.4,202.3,298.1,132.3,188.8,184.2,253.0,99.7,198.2,229.4,188.6,458.4,247.8,132.2,141.9,193.2,233.1,168.0,103.4,231.0,215.2,412.3,121.3,123.0,198.5,182.3,498.9,259.2,176.6,120.0,157.5,492.5,152.6,95.7,171.9,120.7,124.3,222.1,203.9,225.7,208.9,330.7,197.7,251.4,121.1,182.5,215.2,234.7,87.4,0.0,175.3,384.9,93.0,225.7,96.9,177.0,246.4,262.8,2286.1,251.1,189.4,234.6,74.1,324.9,464.5,233.6,220.4,189.0,119.4,230.6,483.3,453.9,356.8,186.2,222.1,90.8,190.6,215.4,316.2,117.7,36.7,187.0,234.9,199.5,371.9,88.7,136.8,234.1,191.2,242.4,182.9,226.4,439.1,95.9,168.2,191.9,500.2,196.3,60.3,224.0,101.0,170.8,197.7,320.9,173.6,216.9,417.3,424.2,90.7,107.2,251.2,241.7,11.8,167.6,139.0,114.1,516.4,205.5,163.3,144.1,197.2,429.6,140.0,87.8,225.5,227.5,284.3,129.3,295.2,431.5,204.0,108.4,217.0,334.5,176.7,169.5,94.2,243.4,297.3,122.4,209.4,229.6,254.5,127.6,135.4,227.2,417.2,109.9,145.8,462.4,143.5,350.9,238.3,250.4,109.8,61.9,154.8,305.8,140.6,144.2,225.1,250.9,403.7,265.3,228.2,278.5,99.2,247.5,131.3,133.4
HF,410.1,482.9,327.6,188.8,364.4,346.4,196.9,359.8,428.4,274.3,319.1,341.7,410.5,159.5,96.1,359.7,346.1,611.2,287.5,153.3,305.6,350.7,220.0,325.5,245.4,361.5,225.3,569.8,184.9,265.0,185.4,312.6,648.6,416.7,152.4,194.8,127.9,653.5,160.4,130.5,329.4,97.6,68.3,352.4,334.2,356.0,276.2,296.3,208.6,221.8,91.5,162.9,345.5,392.2,168.5,163.6,0.0,542.4,81.6,383.2,216.8,209.5,403.9,326.4,2416.4,408.6,363.6,392.1,137.7,295.3,631.6,216.4,123.1,139.8,228.2,388.1,640.8,584.2,327.2,172.4,379.6,227.6,320.9,372.9,446.5,216.8,166.0,208.8,365.2,329.8,477.9,152.3,107.2,390.0,147.7,371.3,52.5,124.3,596.6,259.6,310.2,322.2,630.5,353.8,202.3,381.5,213.8,178.5,355.3,291.3,181.4,168.4,574.8,579.8,224.1,206.7,381.5,383.7,151.7,325.1,164.8,256.1,679.1,347.5,171.1,130.7,206.7,587.1,282.0,250.9,383.0,357.8,324.0,137.1,265.6,589.0,361.5,172.0,281.9,304.9,307.0,201.8,236.2,400.9,461.0,286.9,339.7,393.3,418.2,170.2,202.2,253.0,574.7,173.5,182.0,619.9,273.8,321.3,395.8,414.1,273.5,193.8,180.6,310.7,304.3,286.2,382.6,294.4,561.2,395.6,358.5,313.3,241.2,405.0,261.1,92.0
HJ,355.1,417.3,396.4,440.9,340.2,258.2,572.3,281.8,326.6,524.7,390.5,317.5,322.3,426.6,583.9,353.2,278.6,68.7,500.1,524.6,486.8,306.5,560.0,301.3,381.8,373.4,542.7,148.5,513.7,515.4,525.4,396.1,221.8,349.0,539.9,464.9,520.8,107.5,479.5,422.6,285.2,447.6,505.6,336.3,405.7,383.1,525.6,541.6,527.7,509.3,484.4,509.4,417.0,480.9,414.3,392.3,556.6,0.0,492.5,359.0,441.8,510.6,336.2,515.1,2028.5,320.4,353.7,347.9,466.5,502.4,79.5,557.7,569.1,552.3,464.3,299.9,201.9,78.8,483.9,513.1,355.4,432.0,367.1,298.7,518.0,444.6,441.7,513.9,389.4,326.5,432.5,481.1,500.1,363.4,554.5,373.3,564.2,578.0,181.9,440.8,360.0,413.6,85.4,329.6,452.7,313.8,445.9,497.6,362.0,497.5,500.5,543.8,153.5,37.3,435.6,452.1,340.7,377.2,404.2,300.9,465.9,506.5,131.4,369.8,490.2,523.6,524.1,147.8,532.4,432.1,322.9,429.3,536.6,456.2,425.8,162.2,317.3,500.8,470.6,485.5,420.7,471.4,486.6,356.7,518.5,468.1,383.9,528.4,475.7,403.0,469.3,554.1,32.2,502.3,447.7,193.1,297.0,532.8,484.5,471.6,454.7,388.8,481.7,497.7,485.5,384.0,325.1,503.2,139.9,467.1,349.8,480.3,491.6,337.3,476.2,514.7
HN,352.4,419.4,264.1,125.3,288.9,269.1,205.9,289.0,364.9,192.6,255.6,266.2,335.0,94.4,105.1,296.2,270.6,540.4,224.0,89.8,223.9,275.2,227.8,250.0,163.7,291.3,209.9,494.3,103.2,183.3,193.2,249.1,580.9,341.2,83.5,146.5,64.4,590.0,116.9,48.8,253.9,54.1,31.2,288.9,270.7,292.5,211.1,232.8,165.1,158.3,28.0,107.7,282.0,316.7,96.9,81.9,82.2,466.9,0.0,307.7,145.2,171.7,328.4,244.7,2352.9,333.1,300.1,316.6,56.0,231.8,568.1,225.4,127.3,95.9,163.1,312.6,565.3,520.7,263.7,180.9,304.1,152.3,257.4,297.4,383.0,135.1,84.3,165.3,301.7,266.3,414.4,70.6,43.7,326.5,98.1,307.8,89.8,133.3,521.1,177.9,228.5,258.7,567.0,278.3,120.6,306.0,165.5,135.0,291.8,227.8,137.9,177.4,499.3,506.2,172.7,115.0,318.0,302.0,70.0,249.6,133.7,174.4,615.6,284.0,127.6,67.2,191.9,511.6,200.3,169.2,307.5,294.3,260.5,93.6,202.1,513.5,286.0,90.3,200.2,241.4,243.5,138.3,154.5,325.4,379.3,204.4,276.2,311.6,336.5,106.7,137.1,221.9,499.2,91.8,118.3,544.4,210.3,257.8,320.3,332.4,191.8,112.1,149.5,259.0,222.6,204.5,320.7,230.9,485.7,332.1,295.0,249.8,159.5,329.5,189.5,40.3
HO,295.4,442.8,257.5,410.5,54.1,181.3,451.4,144.7,306.9,403.8,251.6,114.1,245.4,305.7,463.0,340.8,114.9,446.1,487.6,403.7,365.9,167.6,439.1,77.6,374.9,234.5,421.8,404.7,392.8,394.5,404.5,257.2,483.5,142.7,419.0,344.0,399.9,484.9,358.6,301.7,146.3,326.7,384.7,197.4,375.2,244.2,399.3,511.1,406.8,493.8,363.5,388.5,386.5,403.6,293.4,271.4,435.7,377.3,371.6,0.0,320.9,389.7,154.5,502.6,2234.7,243.5,351.6,209.0,345.6,471.9,456.9,436.8,448.2,431.4,343.4,223.0,475.7,456.2,453.4,392.2,3.5,311.1,228.2,189.8,487.5,323.7,320.8,393.0,250.5,314.1,458.0,360.2,379.2,351.0,433.6,404.6,443.3,457.1,431.5,319.9,221.1,274.7,462.8,126.2,331.8,132.1,325.0,376.7,359.9,467.0,379.6,422.9,409.7,414.7,314.7,331.2,201.8,256.7,283.3,93.9,345.0,385.6,508.8,367.7,369.3,402.7,403.2,422.0,411.5,311.2,69.4,398.8,524.1,335.3,395.3,423.9,178.4,379.9,458.1,455.0,281.8,441.0,365.7,217.8,497.0,347.2,245.0,402.1,454.2,390.5,348.4,433.2,409.6,381.4,417.3,454.8,323.7,502.3,407.2,450.1,333.8,267.9,360.8,467.2,364.6,245.1,199.5,490.7,396.1,436.6,337.4,449.8,370.7,131.0,355.3,393.8
HW,367.8,483.9,306.7,245.2,253.7,235.7,235.8,249.1,358.3,241.7,241.0,231.0,299.8,90.1,247.4,338.8,235.4,500.5,343.9,209.7,164.6,240.0,223.5,214.8,212.8,306.9,206.2,459.1,228.5,232.4,188.9,246.6,537.9,306.0,203.4,101.3,184.3,539.3,143.0,86.1,218.7,111.1,169.1,269.8,310.9,277.5,211.8,352.7,198.2,278.2,147.9,172.9,322.2,281.5,38.9,109.3,220.1,431.7,156.0,272.5,0.0,174.1,293.2,383.8,2320.0,297.9,298.8,281.4,181.3,351.7,511.3,221.2,232.6,215.8,142.1,277.4,530.1,510.6,383.6,176.6,268.9,9.8,300.0,262.2,423.2,137.9,135.0,194.3,322.9,308.9,478.9,195.9,163.6,343.5,218.0,361.9,227.7,241.5,485.9,118.6,236.2,270.9,517.2,243.1,169.7,270.8,82.3,152.1,307.1,347.7,173.0,207.3,464.1,469.1,72.0,9.2,274.2,329.1,121.2,214.4,129.4,223.5,563.2,314.9,162.7,187.1,187.6,476.4,249.4,109.9,272.3,334.5,380.4,119.7,322.0,478.3,250.8,215.6,325.5,361.3,286.1,258.2,203.6,290.2,320.0,145.9,317.4,252.3,277.2,226.6,137.8,217.6,464.0,217.1,238.4,509.2,252.9,377.7,285.1,273.1,132.5,82.1,145.2,367.1,163.3,212.2,271.9,350.8,450.5,372.3,337.6,369.7,208.6,294.3,29.3,178.2
IF,436.4,521.4,348.1,240.2,316.5,298.5,104.7,311.9,448.9,327.4,339.6,293.8,362.6,111.6,116.3,380.2,298.2,568.0,319.4,217.2,269.5,302.8,78.0,277.6,272.8,381.2,74.5,521.9,267.1,318.1,57.8,333.1,600.7,368.8,194.2,160.4,180.7,602.1,112.2,134.1,281.5,118.6,186.5,332.6,354.7,376.5,199.3,361.5,104.2,260.3,155.4,180.4,366.0,344.3,120.6,195.0,208.8,494.5,163.5,335.3,168.9,0.0,356.0,334.4,2436.9,360.7,340.2,344.2,261.7,355.7,574.1,90.1,160.1,160.0,182.5,340.2,592.9,573.4,387.6,45.5,331.7,176.0,341.4,325.0,467.0,200.7,197.8,54.0,385.7,350.3,516.4,246.2,200.8,384.9,189.5,431.7,146.2,166.1,548.7,223.5,299.0,342.7,580.0,305.9,280.1,333.6,179.4,107.6,348.5,351.7,120.5,76.2,526.9,533.8,189.7,135.3,337.0,391.9,206.9,277.2,42.5,309.2,626.0,356.3,144.1,194.6,56.5,539.2,335.1,214.1,335.1,378.3,355.9,107.2,326.0,541.1,313.6,226.5,289.9,365.3,327.5,270.7,289.3,353.0,381.9,250.8,360.2,357.2,331.0,190.7,169.0,50.1,526.8,244.0,247.2,572.0,294.3,381.7,347.9,335.0,237.4,144.9,39.8,371.1,268.2,275.0,348.3,322.5,513.3,416.1,379.0,373.7,319.0,357.1,213.2,177.4
