from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
FO,255.4,229.5,183.6,230.2,115.8,150.2,354.5,326.0,445.7,134.9,472.6,264.0,206.8,77.8,112.6,192.8,188.2,178.4,353.0,162.8,239.5,217.3,200.8,172.4,176.6,191.5,150.2,283.9,425.9,147.0,180.0,237.0,476.3,202.5,114.9,31.3,187.4,135.0,292.1,177.7,245.6,355.0,187.5,0.0,70.7,212.0,182.7,150.4,43.3,248.0,197.1,310.0,448.6,165.5,273.5,210.5,148.3,131.6,100.7,227.9,39.4,619.0,214.3,148.8,123.9,129.4,478.0,310.0,164.9,288.2,192.0,188.4,187.6,158.8,229.9,201.1,145.2,233.4,216.9,246.0,156.6,293.9,118.2,514.8,75.6,123.7,175.1,214.1,109.3,175.6,269.7,492.8,54.2,276.1,249.0,173.0,149.4,221.3,110.0,112.0,222.9,101.7,449.6,221.2,387.4,345.0,236.8,123.7,309.3,362.6,220.3,56.1,406.3,437.1,179.8,127.6,268.4,198.7,204.8,230.1,169.7,161.0,194.1,557.8,202.2,64.5,142.7,104.0,253.7,322.2,176.8,227.4,222.8,142.8,204.9,548.4,140.5,160.4,261.6,190.7,223.2,135.5,123.7,30.1,10.9,175.3,229.0,617.7,226.2,127.3,199.1,198.8,130.2,147.0,255.6,251.0,117.0,2254.2,123.7,153.9,158.7,204.9,184.3,250.6,162.3,156.7,110.4,262.8,187.6,205.1,145.7,253.9,233.6,124.5,99.9,84.8,241.8,255.1,276.5,214.5,308.6,156.9,155.6,284.7
FQ,231.9,265.6,219.7,266.3,45.0,186.3,390.6,255.2,481.8,64.1,507.3,239.2,151.7,138.4,148.7,217.0,117.4,107.6,282.2,242.3,319.0,253.4,236.9,208.5,256.1,271.0,186.3,225.0,461.9,183.1,259.5,316.5,519.1,235.4,47.2,39.3,119.7,64.2,302.7,211.5,325.1,391.1,223.6,79.4,0.0,248.1,161.3,174.6,79.4,327.5,126.3,341.3,484.7,139.0,309.6,321.6,184.4,167.7,117.1,206.5,75.5,630.7,245.6,184.9,203.4,165.5,514.1,239.2,201.0,328.4,216.2,133.2,267.1,194.9,254.1,165.1,224.7,312.9,179.8,208.9,85.8,330.0,197.7,570.3,155.1,139.9,211.2,250.2,145.4,153.3,309.9,527.5,16.5,227.1,285.1,252.5,228.9,257.4,87.7,148.1,207.2,162.3,501.3,300.7,423.5,433.2,307.8,203.2,388.8,393.9,149.5,135.6,442.4,473.2,215.9,163.7,231.3,143.6,236.1,261.4,102.0,152.1,157.0,613.3,340.3,6.2,178.8,54.3,216.6,251.4,201.0,263.5,302.3,178.9,183.5,603.9,147.1,196.5,238.1,226.8,201.8,142.1,159.8,66.2,69.3,104.5,253.2,629.4,262.3,187.9,232.0,278.3,136.8,183.1,184.8,330.5,153.1,2333.7,103.6,233.4,194.8,316.0,147.2,267.2,198.4,97.1,117.0,298.9,267.1,241.2,123.4,264.5,313.1,53.7,77.6,14.0,258.8,334.6,300.7,174.4,388.1,236.4,191.7,324.9
FZ,320.1,152.5,266.3,153.2,276.6,72.4,277.5,295.0,368.7,295.7,394.2,328.7,271.5,254.2,195.3,327.6,331.0,321.2,298.1,190.4,219.6,140.3,123.8,255.1,273.8,257.0,72.4,348.6,348.8,105.6,184.3,237.5,406.0,337.3,207.0,203.2,280.4,277.8,142.8,49.7,221.7,278.0,270.2,195.2,245.4,0.0,252.5,285.2,193.2,248.5,339.9,289.2,371.6,230.2,232.5,266.2,231.0,214.3,165.4,297.7,157.0,517.6,193.5,231.5,167.1,212.1,401.0,305.5,247.6,215.3,326.8,253.0,187.5,241.5,364.7,270.9,163.9,276.6,281.6,310.7,317.4,378.2,161.4,457.2,195.7,188.4,257.8,137.1,192.0,347.5,196.8,414.4,226.1,340.8,172.0,172.9,214.9,144.3,281.9,194.7,298.4,278.1,388.2,264.4,319.5,388.2,184.8,166.9,352.5,341.8,322.7,251.4,329.3,360.1,262.5,210.3,333.1,263.4,184.0,209.3,262.7,332.9,258.8,500.2,267.7,236.4,225.4,243.1,318.4,355.9,311.6,150.0,198.9,225.5,274.7,490.8,215.6,243.1,326.3,273.4,293.0,210.6,206.4,166.3,185.1,318.1,363.8,516.3,149.2,303.7,333.9,198.7,205.3,105.6,328.6,231.1,199.7,2260.1,295.6,185.5,241.4,260.6,249.0,313.4,245.0,310.7,189.2,267.2,275.1,109.8,317.6,104.6,169.1,267.3,271.8,263.3,285.0,231.2,367.5,284.3,351.8,123.0,238.3,211.8
GE,204.5,270.6,153.7,271.3,176.4,191.3,395.6,368.6,486.8,195.5,512.3,213.1,79.5,242.3,143.3,351.2,230.8,221.0,395.6,346.2,347.6,258.4,241.9,142.5,360.0,374.9,191.3,233.0,466.9,188.1,347.4,370.7,524.1,348.8,112.2,190.0,180.2,177.6,307.7,216.5,368.6,396.1,157.6,183.3,150.6,253.1,0.0,325.3,169.7,395.4,239.7,345.9,489.7,68.7,284.2,389.4,118.4,61.0,115.2,45.1,145.1,635.7,250.2,43.8,290.3,135.3,519.1,352.6,178.3,333.4,380.2,66.7,334.4,128.9,422.5,33.4,328.6,399.8,166.0,195.1,217.2,234.6,284.6,575.3,259.0,138.2,145.2,255.2,120.0,304.0,314.9,532.5,167.1,225.2,290.1,319.8,332.8,262.4,233.5,60.6,45.8,266.2,506.3,387.6,328.1,546.6,312.8,290.1,475.7,398.5,207.1,239.5,447.4,478.2,149.9,45.0,217.5,122.1,223.3,222.4,162.5,265.5,143.2,618.3,385.6,156.8,112.8,143.9,202.8,364.8,330.6,268.5,345.8,153.5,22.1,608.9,165.4,130.5,210.7,160.8,40.4,160.4,68.9,154.4,173.2,217.9,387.4,634.4,267.3,291.8,345.4,345.6,155.1,188.1,213.0,359.1,75.6,2271.2,217.0,332.4,128.8,383.8,147.7,380.6,173.0,210.5,139.0,232.9,371.0,246.2,274.1,269.5,316.0,167.1,228.3,163.1,372.2,378.1,434.7,31.7,475.0,268.5,125.7,329.9
GF,273.5,406.7,360.8,334.8,214.6,327.4,494.6,171.8,555.5,233.7,546.0,280.8,321.3,239.9,289.8,80.0,182.2,192.4,203.2,236.2,312.9,394.5,378.0,349.6,275.8,275.0,327.4,266.6,499.3,324.2,253.4,310.4,549.7,125.8,216.8,180.4,289.3,155.5,365.5,296.1,319.0,495.1,364.7,162.0,169.5,365.8,330.9,0.0,220.5,321.4,183.6,427.7,573.5,308.6,371.0,242.6,325.5,308.8,277.9,376.1,216.6,692.4,332.0,326.0,184.9,306.6,602.9,200.3,342.1,361.6,76.3,302.8,319.2,336.0,94.0,334.7,218.6,271.0,279.2,308.3,255.4,471.1,189.8,588.2,149.0,300.9,352.3,391.3,286.5,180.8,343.1,566.2,153.0,268.7,426.2,304.6,273.9,398.5,158.4,289.2,376.8,263.8,523.0,258.8,501.1,382.6,368.4,197.1,346.9,480.3,198.5,198.5,531.2,546.9,357.0,304.8,313.8,313.2,322.5,347.8,271.6,143.4,262.1,631.2,261.3,163.3,319.9,223.9,316.0,249.8,102.8,369.2,296.2,320.0,353.1,621.8,316.7,337.6,279.7,367.9,371.4,311.7,300.9,207.3,173.0,189.3,116.2,691.1,375.8,261.8,122.4,330.4,306.4,324.2,226.4,324.4,294.2,2327.6,172.1,227.3,335.9,237.0,316.8,114.7,339.5,164.9,286.6,440.0,293.1,314.5,172.7,327.3,307.0,203.8,99.2,183.6,161.8,328.5,140.6,344.0,346.2,230.3,332.8,358.1
GG,242.6,216.7,170.8,217.4,118.9,137.4,341.7,311.1,432.9,138.0,458.4,251.2,181.3,111.5,99.8,293.7,173.3,163.5,338.1,215.4,292.1,204.5,188.0,159.6,229.2,244.1,137.4,271.1,413.0,134.2,232.6,289.6,470.2,291.3,71.5,60.5,144.0,120.1,253.8,162.6,298.2,342.2,174.7,52.5,80.9,199.2,169.9,226.1,0.0,300.6,182.2,292.4,435.8,152.7,260.7,263.1,135.5,118.8,67.1,215.1,26.6,581.8,196.7,136.0,176.5,116.6,465.2,295.1,152.1,279.5,267.7,175.6,240.2,146.0,305.6,188.3,197.8,286.0,204.1,233.2,159.7,281.1,170.8,521.4,128.2,89.9,162.3,201.3,96.5,204.8,261.0,478.6,97.4,263.3,236.2,225.6,202.0,208.5,139.2,99.2,210.1,135.4,452.4,273.8,374.6,397.6,258.9,176.3,361.9,345.0,223.4,108.7,393.5,424.3,167.0,114.8,255.6,173.2,187.2,212.5,126.3,208.0,181.3,564.4,254.8,87.1,129.9,60.6,240.9,307.3,273.1,214.6,275.4,130.0,192.1,555.0,97.1,147.6,248.8,177.9,210.4,92.1,110.9,17.3,42.4,160.4,329.9,580.5,213.4,161.0,287.9,251.4,86.8,134.2,251.1,303.6,104.2,2306.8,159.5,206.5,145.9,257.5,171.5,323.1,149.5,153.0,67.0,250.0,240.2,192.3,174.9,215.6,262.1,109.6,129.1,90.3,314.7,307.7,377.2,201.7,361.2,209.5,142.8,276.0
GI,468.8,231.3,415.0,152.5,341.1,257.5,294.8,354.6,386.0,360.2,437.4,477.4,420.2,317.7,344.0,324.0,316.1,326.3,357.7,91.2,64.7,194.8,202.6,403.8,154.0,220.0,257.5,400.5,390.7,254.3,65.8,36.6,441.1,333.7,355.7,271.2,429.1,289.4,184.2,184.6,91.8,295.3,418.9,239.8,394.1,254.3,401.2,281.6,341.9,0.0,317.5,437.9,388.9,378.9,381.2,239.0,379.7,363.0,314.1,446.4,305.7,583.8,342.2,380.2,181.5,360.8,418.3,365.1,396.3,179.3,323.2,401.7,146.7,390.2,361.1,419.6,117.7,291.0,430.3,459.4,381.9,377.5,175.8,479.6,192.1,337.1,406.5,215.9,340.7,332.7,160.8,457.6,294.1,489.5,250.8,104.1,177.9,198.8,310.3,343.4,415.0,315.9,414.4,278.8,318.8,330.0,143.0,181.3,366.9,490.5,332.4,276.3,346.6,377.4,411.2,359.0,481.8,412.1,332.7,358.0,411.4,295.3,407.5,522.6,230.7,304.4,374.1,391.8,467.1,415.5,308.0,143.8,113.1,374.2,423.4,513.2,364.3,391.8,475.0,422.1,441.7,359.3,355.1,315.0,333.8,323.2,360.2,582.5,178.5,271.4,330.3,157.9,354.0,254.3,360.3,53.2,348.4,2219.0,324.0,68.8,390.1,233.4,397.7,373.0,393.7,316.8,337.9,437.0,165.0,144.9,324.6,157.7,137.4,299.9,251.1,412.0,344.6,82.9,407.7,433.0,366.2,132.8,387.0,175.8
GL,144.5,364.8,336.9,354.5,103.7,285.5,489.8,249.3,575.2,102.6,565.7,151.8,192.4,259.6,246.3,219.1,8.8,88.9,276.3,255.9,332.6,352.6,336.1,325.7,269.7,284.6,285.5,137.6,519.0,282.3,273.1,330.1,569.4,216.7,140.8,162.7,173.9,52.0,385.2,315.8,338.7,490.3,340.8,181.7,123.3,347.3,225.4,187.4,179.1,341.1,0.0,447.4,593.2,203.1,390.7,315.7,301.6,227.4,192.7,270.6,198.9,712.1,351.7,210.2,258.0,229.5,622.6,233.3,272.5,381.3,248.1,173.9,338.9,312.1,303.2,205.8,238.3,326.5,150.2,179.3,154.2,461.8,211.3,607.9,168.7,215.5,328.4,349.4,262.6,218.5,362.8,585.9,139.8,139.7,384.3,324.3,242.5,356.6,144.4,265.3,271.3,283.5,542.7,314.3,520.8,414.5,388.1,216.8,402.4,500.0,62.1,218.2,550.9,566.6,333.1,264.2,184.8,184.3,342.2,367.5,156.2,181.1,133.1,650.9,334.4,129.5,296.0,117.5,187.0,245.5,198.5,388.9,315.9,296.1,224.7,641.5,222.7,313.7,150.7,344.0,265.9,217.7,235.3,189.6,192.7,85.8,255.3,710.8,361.5,281.5,213.3,350.1,212.4,282.3,97.4,344.1,242.0,2347.3,127.9,247.0,312.0,310.1,163.3,261.3,315.6,121.4,192.6,416.1,280.7,334.2,210.4,347.0,326.7,62.5,136.9,110.4,252.9,348.2,315.4,215.1,401.7,250.0,308.9,377.8
GO,419.8,287.8,351.1,288.5,376.3,190.5,412.8,417.4,504.0,395.4,529.5,428.4,371.2,353.9,295.0,450.0,430.7,420.9,420.5,335.1,348.4,275.6,259.1,307.5,360.2,401.7,190.5,448.3,484.1,187.3,329.0,371.5,541.3,459.7,306.7,302.9,380.1,377.5,308.8,215.7,366.4,413.3,339.6,294.9,345.1,253.6,326.6,407.6,292.9,393.2,439.6,0.0,506.9,329.9,227.5,388.6,283.4,337.3,265.1,347.5,256.7,652.9,94.3,354.5,289.5,311.8,536.3,427.9,347.3,350.6,449.2,394.1,314.2,303.9,487.1,387.2,308.6,399.0,381.3,410.4,417.1,130.1,283.8,592.5,318.1,288.1,327.2,272.4,316.0,447.2,332.1,549.7,325.8,440.5,307.3,299.6,359.6,279.6,381.6,298.1,280.7,377.8,523.5,386.8,362.2,510.6,330.0,289.3,474.9,52.5,422.4,351.1,464.6,495.4,331.9,313.7,432.8,363.1,131.1,171.9,362.4,432.6,358.5,635.5,407.3,336.1,277.8,342.8,418.1,478.3,434.0,285.7,343.6,349.5,343.9,626.1,315.3,295.5,426.0,342.8,329.2,310.3,329.4,266.0,284.8,417.8,486.2,651.6,284.5,403.4,456.3,325.4,305.0,187.3,428.3,359.9,322.7,2305.3,395.3,330.2,293.8,383.0,348.7,435.8,369.0,410.4,288.9,232.3,371.2,275.8,417.3,270.6,320.0,367.0,371.5,363.0,407.4,375.9,489.9,353.5,474.2,267.7,307.7,347.1
GU,562.8,343.3,509.0,253.0,519.3,351.5,263.7,578.4,120.3,538.4,167.9,571.4,514.2,496.9,438.0,580.9,573.7,563.9,581.5,407.5,302.1,277.3,314.6,497.8,410.9,440.0,351.5,591.3,104.5,348.3,400.1,325.2,179.7,590.6,449.7,445.9,523.1,520.5,347.1,369.1,358.3,264.2,512.9,437.9,488.1,357.7,495.2,538.5,435.9,368.9,582.6,531.9,0.0,472.9,475.2,454.1,473.7,457.0,408.1,540.4,399.7,291.3,436.2,474.2,450.5,454.8,29.3,588.9,490.3,240.7,580.1,495.7,387.1,484.2,618.0,513.6,434.0,560.0,524.3,553.4,560.1,502.8,444.8,230.9,449.0,431.1,500.5,327.9,434.7,590.2,256.7,188.1,468.8,583.5,362.8,352.4,425.5,281.3,524.6,437.4,540.3,520.8,143.9,547.8,277.5,486.4,321.5,450.3,635.9,584.5,565.4,494.1,61.5,129.3,505.2,453.0,575.8,506.1,426.7,452.0,505.4,575.6,501.5,273.9,444.2,479.1,468.1,485.8,561.1,639.3,564.9,277.2,398.5,468.2,517.4,264.5,458.3,485.8,569.0,516.1,535.7,453.3,449.1,409.0,427.8,560.8,617.1,290.0,276.0,546.4,587.2,398.3,448.0,348.3,571.3,313.6,442.4,2033.8,538.3,385.1,484.1,459.7,491.7,596.8,487.7,553.4,431.9,562.3,421.9,298.9,560.3,322.2,368.7,510.0,514.5,506.0,568.4,349.4,664.6,527.0,635.2,404.2,481.0,244.2
HA,206.7,258.5,206.4,259.2,173.1,179.2,383.5,365.3,474.7,192.2,500.2,215.3,99.9,238.5,140.0,347.9,227.5,217.7,392.3,342.4,335.5,246.3,229.8,195.2,356.2,371.1,179.2,235.2,454.8,176.0,335.3,358.6,512.0,345.5,100.1,177.9,176.9,174.3,295.6,204.4,356.5,384.0,210.3,179.5,138.5,241.0,58.9,313.2,157.6,383.3,236.4,334.2,477.6,0.0,277.5,377.3,171.1,77.7,103.1,104.1,141.3,623.6,238.5,60.5,278.2,123.2,507.0,349.3,166.2,321.3,376.9,63.4,322.3,181.6,419.2,77.3,324.8,387.7,168.2,197.3,213.9,293.6,272.5,563.2,255.2,126.1,197.9,243.1,156.3,291.9,302.8,520.4,155.0,227.4,278.0,307.7,329.0,250.3,230.2,113.3,104.8,262.4,494.2,375.5,387.1,543.3,300.7,278.0,463.6,386.8,209.3,235.7,435.3,466.1,202.6,97.7,219.7,116.2,229.0,254.3,159.2,262.2,145.4,606.2,396.0,144.7,165.5,140.6,205.0,361.5,327.3,256.4,333.7,189.8,81.1,596.8,153.3,183.2,212.9,213.5,99.4,148.3,85.6,150.6,169.4,214.6,384.1,622.3,255.2,288.0,342.1,333.5,143.0,176.0,215.2,347.0,92.3,2330.2,213.7,320.3,181.5,371.7,135.6,377.3,209.3,207.2,126.9,285.6,367.2,234.1,262.0,257.4,303.9,163.8,216.2,159.8,368.9,366.0,431.4,90.7,462.9,256.4,178.4,317.8
HD,338.4,184.0,284.6,184.7,315.1,109.1,309.0,336.0,400.2,314.0,425.7,347.0,289.8,273.9,213.6,368.6,349.3,339.5,377.3,253.7,267.0,171.8,155.3,273.4,278.8,320.3,109.4,368.7,353.5,105.9,247.6,290.1,437.5,375.1,225.3,221.5,298.7,296.1,194.3,134.3,285.0,309.5,288.5,213.5,263.7,172.2,270.8,326.2,211.5,311.8,358.2,232.2,403.1,248.5,0.0,307.2,249.3,232.6,183.7,325.4,195.5,549.1,136.5,249.8,208.1,250.6,432.5,346.5,265.9,220.0,367.8,271.3,232.8,259.8,405.7,289.2,227.2,355.8,320.1,329.0,339.5,246.6,240.6,488.7,236.7,206.7,276.1,168.6,210.3,364.5,201.5,419.1,264.6,359.1,203.5,218.2,278.2,175.8,303.9,213.0,258.6,296.4,419.7,305.4,351.0,429.2,226.2,246.1,393.5,284.8,341.0,269.7,360.8,364.8,280.8,228.6,351.4,281.7,222.5,152.3,281.0,351.2,297.3,531.7,325.9,254.7,243.7,259.2,336.7,396.9,352.6,181.9,232.4,264.0,313.2,522.3,233.9,261.4,344.6,291.9,307.1,249.1,224.7,184.6,203.4,336.4,404.8,547.8,180.7,322.0,374.9,244.0,223.6,105.9,346.9,278.5,218.0,2291.6,313.9,248.8,259.7,301.6,267.3,354.4,263.3,329.0,207.5,210.2,289.8,132.8,356.1,189.2,238.6,285.6,290.1,281.6,326.0,264.7,408.5,302.6,392.8,186.3,256.6,216.5
HE,374.6,292.1,390.7,226.0,322.6,318.3,385.8,166.2,446.7,341.7,437.2,381.9,411.3,284.9,319.7,291.2,297.6,307.8,169.3,127.4,204.1,268.3,263.4,379.5,33.1,73.7,318.3,367.7,390.5,315.1,144.6,201.6,440.9,300.9,322.0,238.4,392.8,270.9,256.7,228.0,210.2,386.3,394.6,207.0,277.8,297.7,389.8,248.8,250.4,212.6,284.7,404.5,464.7,363.5,347.8,0.0,355.4,338.7,298.7,435.0,246.5,583.6,308.8,355.9,148.7,336.5,494.1,176.7,372.0,252.8,224.4,392.8,210.4,365.9,226.5,408.2,150.5,165.8,380.3,409.4,363.4,451.0,143.0,479.4,159.3,321.7,382.2,276.7,316.4,299.9,234.3,457.4,261.3,369.8,311.6,195.8,82.0,272.3,277.5,319.1,430.0,283.1,414.2,153.6,392.3,277.4,259.6,148.5,241.7,457.1,299.6,243.5,422.4,438.1,386.9,334.7,414.9,403.2,299.3,324.6,375.1,262.5,363.2,522.4,53.5,271.6,349.8,311.1,417.1,227.1,275.2,260.4,187.4,349.9,412.0,513.0,347.6,367.5,380.8,397.8,430.3,342.6,330.8,237.2,218.0,304.7,273.7,582.3,267.0,238.6,297.5,221.6,337.3,315.1,327.5,215.6,324.1,2242.1,291.2,118.5,365.8,5.6,382.3,184.6,369.4,284.0,317.5,382.5,55.6,205.7,291.8,218.5,198.2,281.4,218.3,291.9,156.2,219.7,238.7,421.6,241.0,162.2,362.7,249.3
HF,305.5,259.6,115.5,260.3,255.1,180.3,322.2,454.2,475.8,274.2,501.3,314.1,232.0,221.6,143.5,378.6,316.4,306.6,481.2,325.5,336.6,247.4,230.9,19.1,339.3,354.2,180.3,334.0,455.9,177.1,342.7,359.7,513.1,388.3,192.4,170.6,265.8,263.2,296.7,205.5,357.6,322.7,94.4,162.6,210.0,242.1,157.3,336.2,160.6,384.4,325.3,274.2,478.7,194.6,263.5,373.2,0.0,120.6,150.8,178.2,124.4,624.7,178.5,137.8,279.3,160.3,508.1,438.2,195.8,322.4,377.8,177.4,323.4,20.4,415.7,190.8,307.9,388.8,267.0,296.1,295.9,182.4,273.6,564.3,238.3,173.8,82.0,244.2,99.3,314.9,303.9,521.5,193.5,326.2,279.1,308.8,312.1,251.4,249.3,81.4,111.4,245.5,495.3,376.6,275.9,500.4,301.8,279.1,464.7,326.8,308.1,218.8,436.4,467.2,86.7,97.0,318.5,274.6,151.6,150.7,248.1,300.3,244.2,607.3,364.9,203.8,6.8,221.3,303.8,450.4,362.6,257.5,334.8,132.8,174.6,597.9,201.0,12.0,311.7,97.6,159.9,196.0,112.7,133.7,152.5,303.5,414.8,623.4,256.3,271.1,384.9,334.6,190.7,177.1,314.0,348.1,106.0,2219.0,263.0,316.6,10.3,367.6,234.4,436.4,152.3,296.0,174.6,151.3,350.3,235.2,285.0,258.5,305.0,252.7,239.2,224.1,397.2,367.1,462.3,184.2,464.0,257.5,62.5,318.9
HJ,220.5,239.2,132.2,239.9,166.4,159.9,364.2,358.6,455.4,185.5,480.9,229.1,93.2,201.2,82.2,341.2,220.8,211.0,385.6,305.1,316.2,227.0,210.5,121.0,318.9,333.8,159.9,249.0,435.5,156.7,322.3,339.3,492.7,338.8,120.2,150.2,170.2,167.6,276.3,185.1,337.2,364.7,136.1,142.2,166.0,221.7,70.2,315.8,140.2,364.0,229.7,324.4,458.3,76.7,243.1,352.8,96.9,0.0,123.2,115.4,104.0,604.3,228.7,17.1,258.9,99.0,487.7,342.6,134.5,302.0,370.2,56.7,303.0,107.4,412.5,88.6,287.5,368.4,182.0,211.1,207.2,242.5,253.2,543.9,217.9,146.2,123.7,223.8,78.9,294.5,283.5,501.1,182.5,241.2,258.7,288.4,291.7,231.0,223.5,60.6,116.1,225.1,474.9,356.2,336.0,536.6,281.4,258.7,444.3,377.0,223.1,198.4,416.0,446.8,128.4,76.2,233.5,109.5,201.8,200.9,152.5,255.5,159.2,586.9,344.5,172.2,91.3,133.9,218.8,354.8,320.6,237.1,314.4,112.4,92.4,577.5,173.4,109.0,226.7,139.3,110.7,168.4,7.8,113.3,132.1,207.9,377.4,603.0,235.9,250.7,335.4,314.2,163.1,156.7,229.0,327.7,14.6,2279.1,207.0,296.2,107.3,347.2,155.7,370.6,131.9,200.5,147.0,211.4,329.9,214.8,264.6,238.1,284.6,157.1,218.8,153.1,362.2,346.7,424.7,102.0,443.6,237.1,104.2,298.5
HO,185.5,206.2,178.3,206.9,139.8,126.9,331.2,332.0,422.4,158.9,447.9,194.1,136.9,166.0,107.3,314.6,194.2,184.4,359.0,269.9,283.2,194.0,177.5,167.1,283.7,298.6,126.9,214.0,402.5,123.7,287.1,306.3,459.7,312.2,72.4,141.2,145.8,141.0,243.3,152.1,304.2,331.7,182.2,107.0,101.8,188.7,117.9,276.5,54.4,331.0,203.1,281.9,425.3,95.6,225.2,317.6,143.0,126.3,0.0,163.1,81.1,571.3,186.2,119.5,225.9,100.7,454.7,316.0,143.7,269.0,318.1,118.4,270.0,153.5,356.0,136.3,252.3,335.4,147.0,176.1,180.6,288.6,220.2,510.9,182.7,22.9,169.8,190.8,104.0,255.2,250.5,468.1,118.3,206.2,225.7,255.4,256.5,198.0,196.9,106.7,163.8,189.9,441.9,323.2,373.2,447.0,248.4,225.7,411.3,334.5,188.1,163.2,383.0,413.8,174.5,122.3,198.5,128.8,176.7,202.0,128.1,228.9,124.2,553.9,309.3,108.0,137.4,81.5,183.8,328.2,294.0,204.1,281.4,137.5,140.1,544.5,50.1,155.1,191.7,185.4,158.4,45.1,118.4,71.8,96.9,181.3,350.8,570.0,202.9,215.5,308.8,281.2,39.8,123.7,194.0,294.7,111.7,2313.8,180.4,261.0,153.4,312.0,114.4,344.0,157.0,173.9,23.7,257.5,294.7,181.8,225.3,205.1,251.6,130.5,179.5,111.2,335.6,313.7,398.1,149.7,410.6,204.1,150.3,265.5
HP,248.9,319.9,203.0,320.6,225.7,240.6,444.9,417.9,536.1,244.8,561.6,257.5,123.9,291.6,192.6,400.5,280.1,270.3,444.9,395.5,396.9,307.7,291.2,191.8,409.3,424.2,240.6,277.4,516.2,237.4,396.7,420.0,573.4,398.1,161.5,239.3,229.5,226.9,357.0,265.8,417.9,445.4,206.9,232.6,199.9,302.4,49.2,374.6,219.0,444.7,289.0,395.2,539.0,118.0,333.5,438.7,167.7,110.3,164.5,0.0,194.4,685.0,299.5,93.1,339.6,184.6,568.4,401.9,227.6,382.7,429.5,116.0,383.7,178.2,471.8,82.7,377.9,449.1,210.4,239.5,266.5,239.6,333.9,624.6,308.3,187.5,194.5,304.5,169.3,353.3,364.2,581.8,216.4,269.6,339.4,369.1,382.1,311.7,282.8,109.9,50.8,315.5,555.6,436.9,333.1,595.9,362.1,339.4,525.0,447.8,251.5,288.8,496.7,527.5,199.2,94.3,261.9,166.5,272.6,271.7,211.8,314.8,187.6,667.6,434.9,206.1,162.1,193.2,247.2,414.1,379.9,317.8,395.1,202.8,66.5,658.2,214.7,179.8,255.1,210.1,45.4,209.7,118.2,203.7,222.5,267.2,436.7,683.7,316.6,341.1,394.7,394.9,204.4,237.4,257.4,408.4,124.9,2276.2,266.3,381.7,178.1,433.1,195.8,429.9,222.3,259.8,188.3,226.5,420.3,295.5,323.4,318.8,365.3,216.4,277.6,212.4,421.5,427.4,484.0,76.1,524.3,317.8,175.0,379.2
HS,215.9,190.0,144.1,190.7,130.6,110.7,315.0,340.8,406.2,149.7,431.7,224.5,167.3,97.1,73.1,254.1,203.0,193.2,367.8,201.0,277.7,177.8,161.3,132.9,214.8,229.7,110.7,244.4,386.3,107.5,218.2,275.2,443.5,260.6,102.8,46.1,176.2,149.8,227.1,135.9,283.8,315.5,148.0,38.1,85.5,172.5,143.2,211.7,36.1,286.2,211.9,265.7,409.1,126.0,320.1,248.7,108.8,92.1,61.2,188.4,0.0,555.1,170.0,109.3,162.1,89.9,438.5,324.8,125.4,252.8,253.3,148.9,225.8,119.3,291.2,161.6,183.4,271.6,177.4,206.5,171.4,254.4,156.4,494.7,113.8,84.2,135.6,174.6,69.8,189.1,234.3,451.9,69.0,236.6,209.5,211.2,187.6,181.8,128.5,72.5,183.4,121.0,425.7,259.4,347.9,383.2,232.2,161.9,347.5,318.3,218.5,94.3,366.8,397.6,140.3,88.1,228.9,159.2,160.5,185.8,158.5,175.8,154.6,537.7,240.4,79.3,103.2,96.8,214.2,337.0,238.1,187.9,261.0,103.3,165.4,528.3,111.4,120.9,222.1,151.4,183.7,106.4,84.2,9.2,28.0,190.1,290.3,553.8,186.7,146.6,260.4,237.0,101.1,107.5,224.4,289.2,77.5,2292.4,138.5,192.1,119.2,243.1,144.8,311.9,122.8,171.5,85.0,223.3,225.8,165.6,160.5,188.9,235.4,139.3,114.7,99.6,280.0,293.3,337.8,175.0,346.8,195.1,116.1,249.3
