from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
FT,198.7,227.4,227.8,288.2,361.8,268.8,256.9,382.1,188.9,188.4,386.7,363.8,357.6,216.8,407.0,219.0,230.2,339.6,235.9,276.5,140.6,352.0,250.8,195.5,426.3,326.7,56.0,328.2,406.2,335.0,278.7,329.1,298.1,53.3,249.4,337.8,348.1,210.6,377.6,380.5,224.5,170.9,247.6,322.1,350.1,0.0,24.5,270.0,373.1,392.7,232.3,385.3,271.8,193.4,241.3,337.1,290.8,385.7,214.5,232.8,381.8,175.2,346.1,57.1,402.0,2277.2,176.8,379.5,339.4,48.4,236.2,227.8,296.7,373.0,414.4,351.9,258.3,307.4,380.3,228.7,281.2,207.8,343.4,312.9,405.4,47.4,268.6,293.1,239.0,402.4,386.9,389.9,303.4,228.9,351.5,363.6,314.1,124.0,203.0,256.9,85.6,275.4,383.7,246.7,130.2,224.1,332.3,107.9,252.9,262.4,72.8,239.5,212.7,241.0,266.8,235.4,348.8,267.5,224.0,245.3,230.6,390.3,391.9,257.5,348.2,388.0,266.1,221.4,356.1,359.2,212.5,305.7,253.7,325.7,276.7,277.1,240.5,250.2,234.3,311.2,368.2,1.7,364.3,304.7,204.2,366.7,308.4,334.5,209.7,233.6,68.3,246.3,272.5,312.4,228.1,259.3,399.2,197.4,376.9,356.9,250.2,416.7,234.3,326.9,150.1,379.7,153.4,156.2,223.1,245.9,303.3,388.2,276.7,373.8,58.0,295.2,41.3,260.9
FZ,193.8,222.5,222.9,283.3,356.9,263.9,252.0,377.2,184.0,181.9,381.8,358.9,352.7,211.9,416.2,214.1,225.3,334.7,231.0,271.6,233.4,347.1,245.9,190.6,421.4,321.8,51.1,323.3,401.3,330.1,273.8,324.2,293.2,81.5,244.5,332.9,343.2,205.7,372.7,375.6,219.6,166.0,242.7,313.2,345.2,28.1,0.0,265.1,368.2,387.8,227.4,380.4,266.9,188.5,236.4,332.2,285.9,380.8,209.6,227.9,376.9,170.3,341.2,52.2,395.3,2272.3,171.9,374.6,334.5,23.8,231.3,222.9,291.8,368.1,409.5,347.0,253.4,302.5,375.4,223.8,276.3,202.9,338.5,308.0,400.5,75.6,270.9,288.5,234.1,397.5,382.0,385.0,298.5,224.0,346.6,358.7,309.2,119.1,198.1,252.0,80.7,270.5,378.8,241.8,125.3,219.2,327.4,88.2,248.0,257.5,67.9,240.0,207.8,236.1,261.9,230.5,343.9,262.6,219.1,240.4,225.7,385.4,387.0,252.6,343.3,383.1,261.2,216.5,351.2,354.3,207.6,300.8,248.8,320.8,271.8,272.2,235.6,245.3,229.4,306.3,363.3,25.7,359.4,297.1,199.3,361.8,303.5,329.6,204.8,228.7,63.4,241.4,267.6,307.5,223.2,254.4,396.4,192.5,372.0,352.0,251.6,411.8,229.4,322.0,145.2,374.8,148.5,151.3,218.2,241.0,298.4,379.3,271.8,368.9,53.1,290.3,16.7,256.0
GE,207.3,379.7,380.1,440.5,239.0,174.8,409.2,259.3,236.9,340.7,436.1,453.7,447.5,369.1,444.1,151.6,382.5,216.8,388.2,153.7,298.8,389.1,403.1,347.8,463.4,203.9,250.6,377.6,440.6,431.6,431.0,206.3,175.3,270.1,209.8,215.0,225.3,219.2,254.8,257.7,157.1,323.2,399.9,199.3,399.5,269.7,281.2,0.0,422.5,429.8,93.6,190.2,424.1,345.7,393.6,386.5,168.0,435.1,174.5,138.4,439.0,327.5,278.1,251.7,279.2,2358.1,329.1,428.9,216.6,305.1,388.5,380.1,80.1,407.4,417.9,283.9,410.6,459.7,185.2,138.1,433.5,360.1,433.2,409.5,282.6,264.2,145.8,170.3,115.8,405.9,441.4,318.0,180.6,381.2,407.7,416.6,191.3,212.8,355.3,134.1,280.2,152.6,421.9,399.0,204.0,376.4,381.7,369.5,158.9,414.7,247.4,343.1,165.3,328.0,152.4,387.7,385.9,144.7,376.3,93.7,136.6,393.8,269.1,163.5,225.4,425.1,143.3,181.8,413.3,396.3,364.8,182.9,159.7,202.9,153.9,60.5,392.8,402.5,194.7,188.4,245.4,267.3,241.5,354.1,356.5,403.8,185.6,261.9,169.7,385.9,242.9,398.6,369.1,189.6,380.4,30.9,436.3,211.8,181.8,394.0,127.4,453.8,386.6,204.1,302.4,416.8,201.4,308.5,375.4,83.9,180.5,265.4,153.9,251.0,272.4,172.4,298.0,138.1
GK,466.6,359.2,277.3,271.0,358.8,449.2,237.4,379.1,456.8,249.7,192.9,170.0,163.8,332.8,208.6,455.2,187.4,391.8,220.7,335.5,248.0,192.8,334.7,327.3,227.9,385.7,399.6,34.6,212.4,331.8,261.5,381.3,405.1,340.2,484.2,430.0,419.8,478.5,374.6,377.5,460.7,243.7,297.1,374.3,12.7,361.3,385.9,441.6,0.0,194.3,403.9,323.8,273.5,361.7,373.1,25.7,343.0,12.5,448.9,469.0,188.0,291.7,397.9,400.7,399.0,2359.5,346.9,86.6,422.0,409.8,345.3,321.9,448.0,179.2,103.4,403.7,215.5,264.6,318.8,464.9,264.0,316.9,149.6,309.7,402.4,334.3,387.6,400.1,475.2,66.6,193.1,437.8,414.7,236.4,157.7,169.8,373.1,391.9,286.9,375.9,429.2,394.4,46.2,346.7,398.1,325.5,138.5,394.8,433.3,356.5,396.4,265.8,448.9,250.7,507.9,329.5,197.2,374.5,285.4,449.2,411.0,79.7,388.9,437.9,345.2,190.0,385.1,456.2,162.3,188.2,371.5,357.9,434.1,377.9,383.7,428.4,243.1,207.4,469.1,382.9,365.2,363.0,361.3,58.1,298.3,226.3,367.4,363.7,444.1,218.4,391.9,340.4,269.3,395.0,359.9,441.2,220.8,465.3,315.4,187.9,369.2,218.7,328.4,409.5,274.3,201.3,421.3,258.4,272.6,417.5,395.5,385.2,395.7,370.8,419.4,402.2,402.7,367.9
GL,458.3,320.4,310.2,237.9,376.6,467.0,206.6,396.9,448.5,282.6,183.0,103.2,97.0,365.7,14.3,473.0,188.1,409.6,221.4,353.3,280.9,63.2,367.6,328.6,33.5,403.5,432.5,161.6,175.0,239.5,228.4,399.1,422.9,373.1,502.0,447.8,437.6,470.2,392.4,395.3,478.5,276.6,330.0,392.1,183.5,394.2,418.8,459.4,206.5,0.0,421.7,341.6,274.2,394.6,334.3,170.5,360.8,219.1,466.7,486.8,116.1,324.6,415.7,433.6,416.8,2377.3,379.8,212.9,439.8,442.7,297.6,252.5,465.8,141.8,247.8,421.5,216.2,265.3,336.6,482.7,230.9,269.2,82.8,217.4,420.2,367.2,405.4,417.9,493.0,235.8,59.7,455.6,432.5,237.1,142.1,34.9,390.9,383.6,319.8,393.7,462.1,412.2,217.1,379.6,389.8,358.4,71.7,427.7,451.1,327.4,429.3,298.7,466.7,283.6,525.7,260.1,120.3,392.3,318.3,467.0,428.8,223.7,406.7,455.7,363.0,43.4,402.9,474.0,107.1,130.7,404.4,375.7,451.9,395.7,401.5,446.2,243.8,208.1,486.9,400.7,383.0,395.9,379.1,138.1,270.1,60.1,385.2,381.5,461.9,219.1,424.8,271.0,177.0,412.8,347.4,459.0,36.6,457.0,333.2,68.1,387.0,72.1,275.1,427.3,307.2,17.1,413.0,291.3,305.5,435.3,413.3,403.0,413.5,388.6,452.3,420.0,435.6,385.7
GO,179.6,339.4,339.8,400.2,211.3,147.1,368.9,231.6,209.2,300.4,408.4,426.0,419.8,328.8,416.4,175.6,342.2,189.1,347.9,126.0,258.5,361.4,362.8,307.5,435.7,176.2,210.3,349.9,412.9,403.9,390.7,178.6,147.6,229.8,182.1,187.3,197.6,191.5,227.1,230.0,181.1,282.9,359.6,171.6,371.8,229.4,240.9,83.6,394.8,402.1,0.0,162.5,383.8,305.4,353.3,358.8,140.3,407.4,146.8,162.4,411.3,287.2,250.4,211.4,251.5,2382.1,288.8,401.2,188.9,264.8,348.2,339.8,104.1,379.7,390.2,256.2,370.3,419.4,157.5,162.1,393.2,319.8,405.5,381.8,254.9,223.9,118.1,142.6,139.8,378.2,413.7,290.3,152.9,340.9,380.0,388.9,163.6,185.1,315.0,106.4,239.9,124.9,394.2,358.7,176.3,336.1,354.0,329.2,131.2,374.4,207.1,302.8,146.8,287.7,176.4,347.4,358.2,117.0,336.0,117.7,108.9,366.1,241.4,135.8,197.7,397.4,115.6,154.1,385.6,368.6,324.5,155.2,132.0,175.2,126.2,84.5,352.5,362.2,167.0,160.7,217.7,227.0,213.8,326.4,316.2,376.1,157.9,234.2,142.0,345.6,202.6,358.3,341.4,161.9,340.1,72.9,408.6,184.1,154.1,366.3,99.7,426.1,346.3,176.4,262.1,389.1,173.7,268.2,335.1,59.5,152.8,237.7,126.2,223.3,232.1,144.7,257.7,110.4
GP,231.0,390.8,270.4,333.2,141.9,198.5,299.6,162.2,260.6,242.8,339.0,356.6,350.4,380.2,347.0,204.5,249.6,141.1,399.3,84.8,309.9,292.0,414.2,358.9,366.3,135.0,261.7,280.5,343.5,334.5,323.7,130.6,154.4,281.2,233.5,179.3,169.1,242.9,157.7,160.6,210.0,334.3,290.2,123.6,302.4,280.8,292.3,190.9,325.4,332.7,153.2,0.0,435.2,356.8,404.7,289.4,92.3,338.0,198.2,218.3,341.9,338.6,181.0,262.8,182.1,2288.2,340.2,331.8,172.0,316.2,399.6,391.2,211.4,310.3,320.8,186.8,277.7,326.8,4.8,214.2,326.2,371.2,336.1,312.4,185.5,275.3,136.9,149.4,224.5,308.8,344.3,220.9,164.0,392.3,310.6,319.5,122.4,236.5,366.4,125.2,291.3,143.7,324.8,410.1,227.7,387.5,284.6,380.6,182.6,425.8,258.5,258.9,198.2,243.8,252.3,398.8,288.8,123.8,278.5,230.8,160.3,296.7,172.0,187.2,128.3,328.0,134.4,205.5,316.2,299.2,375.9,107.2,183.4,127.2,133.0,191.8,403.9,269.6,218.4,132.2,148.3,278.4,144.4,257.0,367.6,306.7,116.7,164.8,193.4,397.0,254.0,409.7,272.0,145.0,391.5,180.2,339.2,235.5,8.0,296.9,118.5,356.7,397.7,159.5,313.5,319.7,225.1,319.6,265.7,166.8,144.8,168.3,145.0,153.9,283.5,151.5,309.1,117.2
GS,349.7,176.0,187.8,173.8,330.6,421.0,137.0,350.9,339.9,148.4,261.5,238.6,232.4,211.5,287.5,427.0,87.0,363.6,66.9,307.3,198.3,232.5,213.4,173.2,306.8,357.5,349.9,203.0,281.0,274.4,164.3,353.1,376.9,290.5,456.0,401.8,391.6,361.6,346.4,349.3,432.5,130.9,207.6,346.1,224.9,311.6,336.2,413.4,247.9,273.2,375.7,295.6,0.0,209.7,189.9,211.9,314.8,260.5,420.7,440.8,256.6,170.4,369.7,351.0,370.8,2331.3,193.1,254.3,393.8,360.1,153.2,92.5,419.8,247.8,289.2,375.5,115.1,164.2,290.6,436.7,166.8,124.8,218.2,252.3,374.2,284.6,359.4,371.9,447.0,277.2,261.7,409.6,386.5,82.6,226.3,238.4,344.9,275.0,165.6,347.7,379.5,366.2,258.5,225.4,281.2,204.2,207.1,345.1,405.1,147.1,346.7,199.5,420.7,201.0,479.7,100.1,229.3,346.3,184.1,421.0,382.8,265.1,360.7,409.7,317.0,268.5,356.9,428.0,230.9,239.7,228.8,329.7,405.9,349.7,355.5,400.2,36.9,107.0,440.9,354.7,337.0,313.3,333.1,179.5,63.2,247.2,339.2,335.5,415.9,64.6,342.2,111.0,211.9,366.8,203.0,413.0,279.7,348.4,287.2,237.4,341.0,297.2,68.2,381.3,120.2,260.2,304.4,116.2,183.1,389.3,367.3,357.0,367.5,342.6,369.7,374.0,353.0,339.7
GV,281.6,155.6,152.9,270.8,345.4,435.8,281.6,362.2,271.8,93.9,395.6,372.7,366.5,18.8,385.5,301.9,231.6,378.4,193.1,322.1,163.4,330.5,60.3,123.7,404.8,372.3,201.2,307.3,415.1,317.6,261.3,367.9,391.7,255.6,332.3,416.6,406.4,293.5,361.2,364.1,307.4,99.1,172.7,360.9,333.3,276.7,301.3,428.2,355.5,371.2,390.5,310.4,200.0,0.0,169.5,320.3,329.6,368.1,297.4,315.7,390.7,47.5,384.5,202.3,383.8,2346.1,15.0,362.7,408.6,325.2,179.4,156.0,434.6,381.9,341.3,390.3,259.7,308.8,305.4,311.6,263.8,151.0,352.3,297.2,389.0,249.7,381.4,387.0,321.9,329.3,395.8,424.4,401.3,157.1,360.4,372.5,359.7,206.9,75.3,362.5,230.8,381.0,345.3,53.2,213.1,26.1,341.2,310.2,419.9,190.6,198.0,170.0,295.6,166.1,349.7,163.6,327.3,361.1,131.2,328.2,397.6,317.2,375.5,424.5,331.8,366.5,371.7,304.3,365.0,337.7,19.0,344.5,420.7,364.5,370.3,415.0,168.7,251.6,317.2,369.5,351.8,278.4,347.9,285.2,132.4,345.2,354.0,350.3,292.6,175.1,193.5,174.5,255.1,381.6,156.3,427.8,379.8,280.3,302.0,335.4,362.1,395.2,162.5,396.1,78.3,358.2,236.3,84.4,148.2,404.1,382.1,371.8,382.3,357.4,223.0,388.8,318.1,354.5
GW,312.5,12.9,166.9,224.3,359.4,449.8,193.0,379.7,302.7,127.5,322.8,299.9,293.7,190.6,343.1,332.8,204.5,392.4,144.7,336.1,177.4,288.1,192.5,39.2,362.4,386.3,232.1,264.3,342.3,271.1,214.8,381.9,405.7,269.6,363.2,430.6,420.4,324.4,375.2,378.1,338.3,110.0,186.7,374.9,286.2,290.7,315.3,442.2,309.2,328.8,404.5,324.4,172.9,172.5,0.0,273.2,343.6,321.8,328.3,346.6,317.9,149.5,398.5,233.2,399.6,2360.1,155.9,315.6,422.6,339.2,76.4,128.9,448.6,309.1,355.3,404.3,232.6,281.7,319.4,342.5,217.3,43.9,279.5,249.0,403.0,263.7,388.2,400.7,352.8,343.3,323.0,438.4,415.3,130.0,287.6,299.7,373.7,237.8,144.7,376.5,261.7,395.0,319.8,204.5,244.0,183.3,268.4,324.2,433.9,163.5,228.9,178.6,326.5,180.1,380.6,136.5,284.9,375.1,163.2,359.1,411.6,331.2,389.5,438.5,345.8,324.1,385.7,335.2,292.2,295.3,191.6,358.5,434.7,378.5,384.3,429.0,141.6,224.5,348.1,383.5,365.8,292.4,361.9,240.8,105.3,302.8,368.0,364.3,323.5,148.0,224.4,147.4,208.6,395.6,58.0,441.8,335.3,311.2,316.0,293.0,369.8,352.8,135.4,410.1,99.3,315.8,267.2,95.3,162.2,418.1,396.1,385.8,396.3,371.4,253.9,402.8,332.1,368.5
HA,440.8,333.4,251.5,245.2,333.0,423.4,211.6,353.3,431.0,223.9,167.1,144.2,138.0,307.0,182.8,429.4,161.6,366.0,194.9,309.7,222.2,167.0,308.9,301.5,202.1,359.9,373.8,8.8,186.6,306.0,235.7,355.5,379.3,314.4,458.4,404.2,394.0,452.7,348.8,351.7,434.9,217.9,271.3,348.5,13.0,335.5,360.1,415.8,35.9,168.5,378.1,298.0,247.7,335.9,347.3,0.0,317.2,48.5,423.1,443.2,162.2,265.9,372.1,374.9,373.2,2333.7,321.1,60.8,396.2,384.0,319.5,296.1,422.2,153.4,103.7,377.9,189.7,238.8,293.0,439.1,238.2,291.1,123.8,283.9,376.6,308.5,361.8,374.3,449.4,66.9,167.3,412.0,388.9,210.6,131.9,144.0,347.3,366.1,261.1,350.1,403.4,368.6,46.5,320.9,372.3,299.7,112.7,369.0,407.5,330.7,370.6,240.0,423.1,224.9,482.1,303.7,171.4,348.7,259.6,423.4,385.2,80.0,363.1,412.1,319.4,164.2,359.3,430.4,136.5,162.4,345.7,332.1,408.3,352.1,357.9,402.6,217.3,181.6,443.3,357.1,339.4,337.2,335.5,32.3,272.5,200.5,341.6,337.9,418.3,192.6,366.1,314.6,243.5,369.2,334.1,415.4,195.0,439.5,289.6,162.1,343.4,192.9,302.6,383.7,248.5,175.5,395.5,232.6,246.8,391.7,369.7,359.4,369.9,345.0,393.6,376.4,376.9,342.1
HG,233.3,393.1,274.1,336.9,145.6,200.8,303.3,165.9,262.9,246.5,342.7,360.3,354.1,382.5,350.7,206.8,253.3,83.5,401.6,87.1,244.8,295.7,416.5,361.2,370.0,137.3,264.0,284.2,347.2,338.2,327.4,73.0,163.5,283.5,235.8,181.6,171.4,245.2,161.4,164.3,212.3,240.5,293.9,66.0,306.1,283.1,294.6,193.2,329.1,336.4,155.5,96.8,362.7,359.1,407.0,293.1,0.0,341.7,200.5,220.6,345.6,340.9,184.7,265.1,185.8,2291.9,342.5,335.5,114.4,318.5,401.9,318.7,221.6,314.0,324.5,190.5,281.4,330.5,91.8,216.5,329.9,373.5,339.8,316.1,189.2,277.6,139.2,134.9,226.8,312.5,348.0,224.6,166.3,319.8,314.3,323.2,124.7,238.8,368.7,127.5,293.6,146.0,328.5,412.4,230.0,389.8,288.3,382.9,184.9,353.3,260.8,262.6,200.5,247.5,281.5,326.3,292.5,129.3,282.2,222.8,162.6,300.4,175.7,189.5,132.0,331.7,136.7,207.8,319.9,302.9,378.2,31.6,185.7,69.6,120.6,202.0,331.4,273.3,220.7,134.5,152.0,280.7,148.1,260.7,295.1,310.4,119.0,168.5,195.7,399.3,256.3,337.2,275.7,87.4,393.8,214.8,342.9,237.8,88.4,300.6,120.8,360.4,325.2,101.9,315.8,323.4,227.4,321.9,269.4,169.1,147.1,172.0,147.3,157.6,285.8,139.1,311.4,126.3
HJ,478.3,370.9,289.0,282.7,370.5,460.9,249.1,387.3,468.5,259.8,204.6,181.7,168.4,344.5,234.4,466.9,199.1,403.5,245.8,347.2,259.7,204.5,346.4,339.6,240.2,397.4,411.3,50.4,224.1,343.5,273.2,393.0,416.8,351.9,496.5,452.3,432.1,490.2,386.3,389.2,472.4,255.4,308.8,382.0,24.4,373.0,398.2,453.3,11.6,206.0,415.6,335.5,285.2,373.4,384.8,37.4,354.7,0.0,460.6,480.7,200.3,303.4,409.6,412.4,408.9,2371.2,358.6,98.3,433.7,421.5,357.0,333.6,459.7,190.9,115.7,416.0,227.2,276.3,330.5,476.6,275.7,328.6,161.3,323.1,414.7,346.0,407.1,412.1,486.9,78.9,204.8,449.5,426.4,248.1,168.9,181.5,384.8,403.6,298.6,387.6,440.9,406.1,57.9,358.4,409.8,337.2,150.2,406.5,445.0,368.2,408.1,271.3,460.6,262.4,519.6,341.8,208.9,386.2,297.1,460.9,422.7,91.4,400.6,449.6,356.9,201.7,396.8,467.9,174.6,200.5,383.2,369.6,445.8,389.6,395.4,440.1,254.8,219.1,480.8,394.6,376.9,374.7,373.6,72.5,310.6,238.0,379.7,375.4,455.8,230.1,403.6,352.1,281.0,406.7,371.6,452.9,234.6,477.6,327.1,199.6,387.2,230.4,340.1,421.2,286.0,213.0,433.0,270.1,284.3,429.2,407.2,392.9,407.4,382.5,431.1,413.9,414.4,379.6
HO,115.1,274.9,275.3,335.7,249.6,122.9,304.4,269.9,144.7,235.9,434.2,411.3,405.1,264.3,454.5,106.8,277.7,227.4,283.4,164.3,194.0,399.5,298.3,243.0,473.8,214.5,145.8,375.7,453.7,382.5,326.2,216.9,185.9,165.3,98.7,225.6,235.9,127.0,265.4,268.3,112.3,218.4,295.1,209.9,397.6,164.9,176.4,157.8,420.6,440.2,120.1,200.8,319.3,240.9,288.8,384.6,178.6,433.2,0.0,120.6,429.3,222.7,288.7,146.9,289.8,2324.7,224.3,427.0,227.2,200.3,283.7,275.3,184.5,420.5,461.9,294.5,305.8,354.9,195.8,116.5,328.7,255.3,390.9,360.4,293.2,159.4,156.4,180.9,126.8,449.9,434.4,328.6,191.2,276.4,399.0,411.1,201.9,120.6,250.5,144.7,175.4,163.2,431.2,294.2,111.8,271.6,379.8,264.7,146.6,309.9,142.6,238.3,100.5,223.2,154.6,282.9,396.3,155.3,271.5,133.1,118.4,437.8,279.7,128.2,236.0,435.5,153.9,70.7,403.6,406.7,260.0,193.5,123.4,213.5,164.5,164.9,288.0,297.7,83.6,199.0,256.0,162.5,252.1,352.2,251.7,414.2,196.2,272.5,59.0,281.1,138.1,293.8,320.0,200.2,275.6,147.1,446.7,119.6,192.4,404.4,138.0,464.2,281.8,214.7,197.6,427.2,109.2,203.7,270.6,133.7,191.1,276.0,164.5,261.6,167.6,183.0,193.2,148.7
HS,169.1,328.9,329.3,389.7,265.4,172.4,358.4,282.2,198.7,288.3,488.2,480.1,473.9,318.3,480.2,82.7,331.7,243.2,337.4,180.1,248.0,415.5,352.3,297.0,489.8,230.3,199.8,425.6,467.0,436.5,380.2,232.7,201.7,219.3,171.2,241.4,251.7,181.0,281.2,284.1,88.2,272.4,349.1,225.7,451.6,218.9,230.4,137.3,474.6,456.2,135.9,216.6,373.3,294.9,342.8,438.6,194.4,487.9,136.3,0.0,465.4,276.7,304.5,200.9,303.8,2359.0,278.3,481.0,243.0,254.3,337.7,329.3,113.4,433.8,444.3,310.3,359.8,408.9,211.6,69.2,382.7,309.3,459.6,416.1,309.0,213.4,179.4,197.0,55.7,432.3,467.8,344.4,207.0,330.4,433.6,443.0,217.7,174.6,304.5,160.5,229.4,179.0,448.3,348.2,165.8,325.6,433.8,318.7,156.5,363.9,196.6,292.3,96.4,277.2,65.5,336.9,412.3,171.1,325.5,62.0,134.2,420.2,295.5,161.1,251.8,451.5,169.7,143.2,439.7,422.7,314.0,209.3,157.3,229.3,180.3,93.8,342.0,351.7,156.1,214.8,271.8,216.5,267.9,403.5,305.7,430.2,212.0,222.6,131.5,335.1,192.1,347.8,374.0,216.0,329.6,106.6,464.8,173.6,208.2,420.4,160.1,480.2,335.8,230.5,251.6,443.2,163.2,257.7,324.6,141.6,206.9,291.8,180.3,277.4,221.6,198.8,247.2,164.5
HT,460.6,322.7,312.5,274.0,378.9,469.3,240.4,395.7,450.8,283.3,134.9,73.9,67.7,368.0,154.2,475.3,190.4,411.9,234.9,355.6,283.2,71.8,369.9,330.9,159.4,405.8,434.8,163.9,136.5,255.9,264.5,401.4,425.2,375.4,504.3,450.1,439.9,472.5,394.7,397.6,480.8,278.9,332.3,394.4,185.8,396.5,421.1,461.7,208.8,125.8,424.0,343.9,276.5,396.9,336.6,172.8,363.1,221.4,469.0,489.1,0.0,326.9,418.0,435.9,417.3,2379.6,382.1,215.2,442.1,445.0,299.9,254.8,468.1,103.3,250.1,423.8,218.5,267.6,338.9,485.0,267.0,271.5,53.4,233.8,422.5,369.5,414.9,420.5,495.3,238.1,124.6,457.9,434.8,239.4,81.3,101.3,393.2,385.9,322.1,396.0,464.4,414.5,219.4,381.9,392.1,360.7,64.5,430.0,453.4,329.7,431.6,301.0,469.0,285.9,528.0,262.4,121.3,394.6,320.6,469.3,431.1,226.0,409.0,458.0,365.3,121.5,405.2,476.3,35.2,112.3,406.7,378.0,454.2,398.0,403.8,448.5,246.1,210.4,489.2,403.0,385.3,398.2,381.4,137.7,272.4,118.2,387.5,383.8,464.2,221.4,427.1,273.3,193.4,415.1,349.7,461.3,152.8,459.3,335.5,66.9,395.6,150.2,277.4,429.6,309.5,131.2,415.3,293.6,307.8,437.6,415.6,401.3,415.8,390.9,454.6,422.3,437.9,388.0
IC,267.6,141.6,105.3,252.9,297.8,388.2,263.7,318.1,257.8,47.9,348.0,325.1,318.9,73.6,337.9,287.9,213.7,330.8,153.9,274.5,115.8,282.9,75.5,109.7,357.2,324.7,267.4,263.8,367.5,299.7,243.4,320.3,344.1,208.0,423.2,369.0,358.8,279.5,313.6,316.5,293.4,59.9,125.1,313.3,285.7,229.1,253.7,380.6,307.9,323.6,342.9,262.8,182.1,71.7,155.5,272.7,282.0,320.5,387.9,301.7,343.1,0.0,336.9,268.5,338.0,2298.5,55.1,315.1,361.0,277.6,161.5,138.1,387.0,334.3,293.7,342.7,241.8,290.9,257.8,297.6,245.9,133.1,304.7,277.6,341.4,202.1,326.6,339.1,307.9,281.7,348.2,376.8,353.7,139.2,312.8,324.9,312.1,192.9,27.7,314.9,297.0,333.4,297.7,87.5,199.1,66.3,293.6,262.6,372.3,172.7,264.2,117.0,281.6,118.5,335.7,145.7,279.7,313.5,83.6,388.2,350.0,269.6,327.9,376.9,284.2,318.9,324.1,395.2,317.4,290.1,90.8,296.9,373.1,316.9,322.7,367.4,150.8,233.7,408.1,321.9,304.2,230.8,300.3,240.3,114.5,297.6,306.4,302.7,383.1,157.2,259.7,156.6,237.2,334.0,142.3,380.2,330.1,266.3,254.4,287.8,308.2,347.6,144.6,348.5,64.3,310.6,222.3,70.4,100.6,356.5,334.5,324.2,334.7,309.8,287.2,341.2,270.5,306.9
IK,270.9,363.2,281.3,344.1,109.9,315.3,310.5,79.4,298.4,253.7,349.9,367.5,361.3,336.8,357.9,245.4,260.5,199.8,293.8,201.6,252.0,302.9,338.7,331.3,377.2,251.8,283.6,291.4,354.4,345.4,334.6,195.6,193.2,303.1,307.4,296.1,285.9,282.8,47.2,165.4,250.9,247.7,301.1,182.3,313.3,302.7,314.2,210.2,336.3,343.6,224.2,189.9,369.9,378.7,377.1,300.3,200.9,348.9,272.5,232.2,352.8,295.7,0.0,284.7,99.3,2299.1,362.1,342.7,160.3,338.1,349.3,325.9,186.3,321.2,331.7,5.7,288.6,337.7,184.9,231.9,337.1,320.9,347.0,323.3,65.7,297.2,253.7,164.6,209.6,319.7,355.2,43.7,280.8,327.0,321.5,330.4,239.2,233.5,290.9,242.0,313.2,260.5,335.7,350.7,239.7,329.5,295.5,402.5,299.4,360.5,280.4,269.8,270.7,254.7,246.2,333.5,299.7,159.0,289.4,187.5,277.1,307.6,32.9,304.0,62.6,338.9,251.2,279.4,327.1,310.1,397.8,195.8,300.2,165.9,150.3,166.7,338.6,280.5,292.3,249.0,56.6,300.3,46.5,267.9,302.3,317.6,233.5,120.0,267.7,291.5,275.9,344.4,282.9,133.3,363.9,179.5,350.1,275.4,181.5,307.8,235.3,367.6,332.4,147.8,335.4,330.6,262.9,262.4,276.6,214.5,261.6,136.3,261.8,158.7,305.4,168.8,331.0,156.0
