from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
CW,266.7,304.6,608.8,197.5,405.4,473.7,166.3,298.2,325.0,269.2,0.0,418.8,207.2,395.3,336.2,382.7,185.9,498.4,466.9,445.4,418.4,560.5,410.7,256.7,347.3,579.8,253.3,479.1,287.0,550.8,323.3,351.6,175.4,309.7,545.9,293.4,458.5,411.0,229.1,265.6,373.2,428.0,331.8,334.2,253.7,378.5,344.9,356.1,301.6,2037.7,484.4,413.0,346.1,435.8,287.2,190.9,303.4,251.1,328.6,337.3,212.7,296.2,212.6,392.7,356.6,275.8,419.7,336.3,389.4,243.2,428.7,399.0,309.1,228.3,227.2,325.0,221.7,304.5,463.8,354.5,519.3,530.4,312.3,346.3,457.9,369.1,390.9,412.3,395.3,238.4,285.7,205.4,143.6,305.7,350.9,543.6,349.2,385.6,529.1,461.7,227.3,295.4,337.4,283.1,204.6,348.4,217.2,457.0,473.6,425.2,452.0,188.3,347.4,391.6,477.4,431.0,408.0,341.7,419.0,280.1,244.3,376.0,355.0,413.3,314.6,382.6,506.7,608.8,163.4,515.4,63.0,152.1,343.4,559.0,275.5,235.9,367.3,409.2,467.5,441.4,246.7,248.8,481.6,309.0,234.9,563.9,435.7,199.5
CY,453.4,491.3,520.6,441.0,153.2,59.0,261.3,419.9,511.7,309.1,384.0,0.0,393.8,109.4,522.9,79.9,318.6,520.8,128.2,481.5,438.4,561.5,494.2,423.7,179.9,491.3,440.0,395.5,474.0,462.3,512.4,534.7,329.7,496.4,546.9,480.1,39.6,268.0,393.9,452.3,68.8,470.1,185.1,520.9,391.4,516.2,331.9,586.3,488.3,1958.2,528.9,97.5,532.8,16.2,473.9,308.6,490.1,438.9,185.6,524.0,331.2,396.3,328.7,138.1,254.2,462.5,105.2,218.1,512.1,429.9,74.3,256.0,166.1,415.0,416.3,533.3,359.4,488.2,464.8,240.7,446.9,456.1,241.5,523.6,480.3,529.0,247.9,471.4,33.0,425.1,424.6,392.1,387.1,218.3,408.5,471.2,235.4,473.4,456.7,448.4,411.9,482.1,170.0,169.3,391.3,89.2,403.9,413.2,401.0,282.2,453.0,375.0,368.0,36.7,392.8,167.6,144.4,352.9,474.5,471.8,431.0,535.3,208.9,444.5,171.6,128.0,548.8,443.7,406.9,556.3,447.0,338.8,176.0,393.9,413.2,362.7,253.5,489.3,484.9,298.4,287.4,383.2,523.7,495.7,352.6,493.5,581.2,337.2
DB,238.5,276.4,580.6,232.5,368.1,436.4,129.0,179.5,296.8,231.9,175.5,381.5,0.0,358.0,308.0,345.4,143.6,470.2,429.6,417.2,390.2,532.3,382.5,138.0,310.0,551.6,225.1,450.9,258.8,522.6,295.1,323.4,147.3,281.5,517.7,174.7,421.2,373.7,128.4,237.4,335.9,390.7,294.5,306.0,198.4,350.3,226.2,327.9,273.4,2000.4,447.1,375.7,317.9,398.5,259.0,114.3,275.2,132.4,291.3,309.1,103.9,177.5,67.7,355.4,319.3,157.1,382.4,299.0,361.2,124.5,391.4,361.7,271.8,200.1,199.0,296.8,166.4,276.3,435.6,317.2,491.1,502.2,275.0,318.1,429.7,340.9,353.6,384.1,358.0,119.7,167.0,61.9,178.6,268.4,232.2,515.4,311.9,357.4,500.9,433.5,126.6,267.2,300.1,245.8,85.9,311.1,98.5,428.8,445.4,387.9,423.8,160.1,228.7,354.3,449.2,393.7,370.7,223.0,390.8,251.9,125.6,347.8,317.7,385.1,277.3,345.3,469.4,580.6,198.4,478.1,238.5,123.9,306.1,530.8,220.2,118.1,330.0,381.0,439.3,404.1,209.4,79.7,444.3,280.8,108.0,535.7,407.5,144.2
DD,417.7,455.6,569.0,403.9,136.6,169.6,224.2,422.2,476.0,274.6,348.3,118.7,358.1,0.0,487.2,123.6,282.9,482.7,207.8,528.7,402.7,608.7,541.4,388.0,165.7,538.5,401.9,442.7,438.0,509.5,472.9,581.9,290.2,460.7,594.1,443.0,151.6,232.3,356.8,416.6,114.1,434.4,153.1,483.8,355.7,562.0,296.2,505.7,452.6,2005.4,489.4,84.3,497.1,135.0,438.2,272.9,454.4,402.1,149.9,488.3,294.1,365.1,294.6,123.9,217.3,426.8,91.0,178.6,555.5,394.2,169.6,218.9,130.4,379.3,376.8,476.0,323.7,455.5,512.0,205.0,494.1,499.5,207.7,570.8,443.4,572.4,212.2,518.6,136.2,389.4,385.1,356.4,351.4,182.6,371.4,518.4,199.7,516.8,503.9,491.8,374.8,445.0,155.8,132.2,355.6,30.4,368.2,459.0,448.2,246.5,500.2,339.3,330.9,132.5,440.0,108.8,130.2,316.0,521.7,431.1,395.3,582.5,176.3,491.7,135.9,112.4,513.1,490.9,371.2,521.8,411.3,303.1,161.8,441.1,377.5,328.2,219.0,536.5,450.4,262.7,253.5,347.5,488.0,460.0,316.9,534.4,473.2,301.5
DH,174.2,212.1,350.6,296.4,469.3,537.6,258.7,288.4,232.5,333.1,296.3,482.7,319.8,459.2,0.0,446.6,304.9,212.1,530.8,352.9,132.1,227.7,318.2,254.2,411.2,321.6,133.1,261.4,99.4,292.6,26.3,259.1,294.4,16.4,213.1,347.9,522.4,474.9,341.7,94.5,437.1,277.8,395.7,143.1,372.7,191.9,239.7,19.9,48.5,1901.6,334.2,476.9,9.9,499.7,194.7,306.0,83.0,305.6,392.5,40.3,327.8,219.9,327.7,456.6,420.5,308.0,483.6,400.2,296.9,266.3,492.6,462.9,373.0,131.8,159.2,232.5,340.7,38.7,286.1,418.4,261.1,272.2,376.9,168.6,171.6,182.5,454.8,319.8,459.2,276.7,204.9,318.0,277.5,369.6,217.5,285.4,413.1,293.1,270.9,369.2,339.9,145.1,401.3,347.0,317.2,412.3,289.7,364.5,255.9,489.1,274.3,171.2,275.8,455.5,384.9,494.9,471.9,266.7,326.5,187.6,291.4,283.5,418.9,216.9,378.5,446.5,356.5,516.3,297.3,365.2,359.3,207.4,407.3,466.5,394.5,348.5,431.2,316.7,181.2,505.3,310.6,361.4,331.4,216.5,350.0,305.7,149.4,318.5
DQ,435.4,545.7,512.9,423.0,161.1,129.9,243.3,439.9,580.9,293.7,366.0,81.8,375.8,115.7,596.1,0.0,300.6,636.2,189.2,473.8,556.2,553.8,486.5,405.7,190.2,483.6,422.0,387.8,585.3,454.6,622.5,527.0,304.3,612.6,539.2,462.1,114.7,250.0,375.9,434.3,10.1,452.1,170.8,571.0,373.4,508.5,313.9,576.2,470.3,1950.5,508.5,108.8,586.2,98.1,569.5,290.6,568.9,419.8,167.6,636.5,312.4,382.8,312.3,148.4,353.7,444.5,115.5,333.4,502.0,411.9,151.0,238.0,148.1,397.0,395.9,525.6,341.4,473.2,457.1,351.6,439.2,446.0,224.2,515.9,595.7,518.9,229.9,463.7,114.9,407.1,404.2,374.1,369.1,200.3,390.5,463.5,346.3,463.3,449.0,438.3,384.5,464.1,180.3,280.2,373.3,99.5,385.9,405.5,393.3,264.2,445.3,357.0,350.0,113.9,385.1,65.6,154.7,340.9,466.8,448.8,413.0,527.6,194.0,436.8,153.6,138.3,530.8,436.0,388.9,539.5,429.0,320.8,186.3,386.2,395.2,344.7,364.4,481.6,605.3,280.4,271.2,365.2,505.7,596.9,334.6,468.0,573.5,319.2
DT,195.5,233.4,537.6,183.1,300.2,368.5,61.1,227.0,253.8,164.0,126.1,313.6,136.0,290.1,265.0,277.5,0.0,427.2,361.7,374.2,347.2,489.3,339.5,185.5,242.1,508.6,182.1,407.9,215.8,479.6,252.1,280.4,64.4,238.5,474.7,222.2,353.3,305.8,157.9,194.4,268.0,322.8,226.6,263.0,148.5,307.3,273.7,284.9,230.4,1932.5,379.2,307.8,274.9,330.6,216.0,85.7,232.2,179.9,223.4,266.1,107.5,225.0,107.4,287.5,251.4,204.6,314.5,231.1,318.2,172.0,323.5,293.8,203.9,157.1,156.0,253.8,116.5,233.3,392.6,249.3,448.1,459.2,207.1,275.1,386.7,297.9,285.7,341.1,290.1,167.2,214.5,134.2,129.2,200.5,279.7,472.4,244.0,314.4,457.9,390.5,156.1,224.2,232.2,177.9,133.4,243.2,146.0,385.8,402.4,320.0,380.8,117.1,276.2,286.4,406.2,325.8,302.8,270.5,347.8,208.9,173.1,304.8,249.8,342.1,209.4,277.4,401.5,537.6,149.0,410.2,189.1,80.9,238.2,487.8,170.3,139.8,262.1,338.0,396.3,336.2,141.5,160.3,376.4,237.8,129.7,492.7,364.5,94.3
DX,446.4,484.3,490.5,434.0,464.9,537.4,256.8,246.0,504.7,326.1,377.0,475.9,356.5,458.8,337.9,442.2,311.6,0.0,526.4,478.3,90.8,367.6,416.8,249.8,406.8,461.5,430.6,401.3,326.8,432.5,364.3,531.3,320.3,354.4,353.0,346.0,518.0,470.5,386.9,447.8,431.1,273.4,387.6,331.0,384.4,296.6,235.3,320.5,358.0,1897.2,329.8,471.5,328.0,495.3,466.9,301.6,310.7,302.3,388.1,378.3,324.2,211.0,321.7,452.2,427.6,303.6,479.2,389.0,432.3,261.9,488.2,458.5,368.6,408.0,409.4,504.7,352.4,370.8,339.4,414.0,401.0,412.1,375.0,396.3,46.2,307.0,450.4,383.7,454.8,272.3,203.0,354.7,380.1,365.2,213.1,425.3,408.7,385.8,410.8,497.1,404.0,372.8,396.9,345.1,313.5,407.9,285.3,489.9,395.8,482.3,327.6,368.0,273.9,451.1,510.3,490.5,467.5,256.4,451.9,464.8,287.0,447.6,411.4,356.8,374.1,442.1,352.1,712.1,399.9,362.1,440.0,331.8,402.9,662.3,406.2,355.7,426.8,401.6,89.2,500.9,304.4,376.2,327.0,488.7,345.6,463.4,77.2,330.2
ED,497.0,534.9,614.1,484.6,244.3,148.3,304.9,501.5,555.3,355.3,427.6,93.4,437.4,198.9,566.5,173.4,362.2,562.0,0.0,575.0,482.0,655.0,587.7,467.3,273.4,584.8,483.6,489.0,517.3,555.8,553.6,581.9,365.9,540.0,640.4,523.7,133.1,311.6,437.5,495.9,163.9,513.7,232.4,564.5,435.0,609.7,375.5,586.4,531.9,2051.7,570.1,192.0,576.4,76.7,517.5,352.2,533.7,481.4,229.2,567.6,374.0,444.4,373.9,231.6,286.4,506.1,198.7,266.1,603.2,473.5,118.0,299.6,209.7,458.6,457.5,555.3,403.0,534.8,558.3,284.3,540.4,547.2,285.8,617.1,521.5,620.1,291.5,564.9,107.2,468.7,465.8,435.7,430.7,261.9,452.1,564.7,279.0,564.5,550.2,539.5,446.1,525.7,263.5,212.9,434.9,182.7,447.5,506.7,494.5,325.8,546.5,418.6,411.6,110.9,486.3,261.1,237.9,402.5,568.0,510.4,474.6,628.8,255.6,538.0,215.2,221.5,592.4,537.2,450.5,601.1,490.6,382.4,269.5,487.4,456.8,406.3,297.1,582.8,531.1,342.0,332.8,426.8,567.3,539.3,396.2,569.2,552.5,380.8
EM,179.0,131.6,325.3,372.6,600.6,550.6,361.5,447.3,166.8,464.4,372.5,502.5,396.0,590.5,330.9,577.9,381.1,371.0,662.1,0.0,291.0,288.6,127.2,413.1,542.5,296.3,230.1,195.6,263.8,267.3,357.3,112.9,370.6,347.4,274.0,482.2,535.4,606.2,417.9,319.2,568.4,436.7,527.0,305.8,448.9,243.3,398.6,311.0,341.6,2060.5,493.1,608.2,321.0,518.8,155.4,386.1,280.2,439.9,523.8,371.3,407.9,378.8,407.8,587.9,551.8,464.6,614.9,531.5,105.9,425.2,576.9,594.2,504.3,281.9,208.5,111.5,416.9,351.4,191.9,549.7,235.8,246.9,507.5,250.7,330.5,253.7,586.1,128.8,535.6,427.2,363.8,394.2,353.7,500.9,376.4,260.1,544.4,102.1,245.6,88.3,416.1,272.2,532.6,478.3,393.4,543.6,406.0,83.6,190.1,620.4,180.1,247.4,434.7,539.3,104.0,626.2,603.2,425.6,45.0,191.5,433.1,113.5,550.2,129.8,509.8,577.8,515.4,235.4,373.5,524.1,435.5,283.6,538.6,185.6,470.7,424.7,562.5,125.7,340.1,636.6,441.9,437.6,490.3,182.8,430.1,280.4,308.3,394.7
EO,355.5,393.4,399.6,343.1,374.0,442.3,163.4,193.1,413.8,237.8,286.1,387.4,265.6,363.9,247.0,351.3,220.7,79.9,435.5,387.4,0.0,276.7,325.9,158.9,315.9,370.6,342.1,310.4,236.2,341.6,273.4,440.4,224.4,263.5,262.1,252.6,427.1,379.6,296.0,354.4,341.8,182.5,300.4,240.1,293.5,205.7,144.4,227.1,267.1,1806.3,238.9,381.6,237.1,404.4,376.0,210.7,219.8,210.3,297.2,287.4,232.5,124.6,232.4,361.3,325.2,212.7,388.3,304.9,341.4,171.0,397.3,367.6,277.7,317.1,316.0,413.8,261.5,276.9,248.5,323.1,310.1,321.2,280.9,305.4,39.4,216.1,359.5,292.8,363.9,181.4,109.6,263.8,289.2,274.3,122.2,334.4,317.8,292.4,319.9,403.7,303.7,281.9,306.0,251.7,222.6,317.0,194.4,399.0,304.9,393.8,236.7,277.1,180.5,360.2,419.4,399.6,376.6,171.4,361.0,368.9,196.1,356.7,323.6,265.9,283.2,351.2,261.2,621.2,309.0,269.9,349.1,240.9,312.0,571.4,315.3,264.8,335.9,310.7,49.0,410.0,215.3,285.3,236.1,397.8,254.7,354.7,70.4,239.3
