from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
BF,58.4,331.8,473.2,97.3,271.0,392.5,351.2,381.0,204.1,100.3,0.0,287.3,322.3,290.8,188.5,415.3,224.1,243.8,122.1,472.6,114.2,665.0,344.0,102.8,139.9,306.4,264.6,270.1,370.4,254.5,328.4,326.6,510.2,318.5,651.8,373.2,271.2,336.2,343.4,287.4,232.5,130.8,303.1,92.7,1365.4,338.9,298.5,349.0,358.6,293.3,85.5,110.5,674.6,153.2,192.6,48.7,421.7,509.7,726.0,76.7,253.5,504.1,462.5,621.2,404.8,315.1,158.6,703.8,65.7,308.5,519.9,352.5,304.8,310.4,157.7,241.8,274.0,664.7,682.6,230.1,575.2,472.7,150.0,529.7,405.6,407.2,344.1,268.5,513.6,270.0,457.5,290.1,301.2,444.9,289.0,66.0,290.4,219.8,87.5,345.4,429.7,80.9,402.3,433.6,194.5,114.2,262.8,351.7,265.8,167.6,331.7,353.7,291.6,29.7,142.4,122.0,261.6,336.7,298.6,631.5,79.0,271.4,292.1,541.5,237.7,432.6,112.2,148.5,368.7,393.8,282.9,85.4,275.6,726.4,129.7,285.4,734.1,576.5,666.3,211.7,445.4,590.8,294.9,97.9,61.8,316.2,147.3,231.7,361.9,370.2,250.4,155.3,349.9,226.5,670.0,700.8,265.4,597.0,167.7,280.1,409.4,527.3,189.6,404.9,310.9
BH,263.0,118.3,229.7,290.2,128.2,435.8,277.4,127.3,216.8,349.9,307.9,0.0,410.2,378.7,276.4,159.3,180.0,170.0,305.9,272.9,298.0,403.2,270.2,245.0,272.5,133.9,121.8,336.5,204.5,342.4,416.3,115.8,254.2,105.0,430.7,117.2,197.4,122.7,268.9,82.1,320.4,293.1,229.3,234.9,1453.3,426.8,85.0,135.5,342.4,244.4,324.7,252.7,453.5,340.6,245.4,298.3,200.6,288.6,504.9,302.9,179.7,245.6,204.0,400.1,430.1,90.5,379.4,482.7,277.6,95.0,261.4,278.7,105.4,173.3,211.0,242.9,361.9,429.4,461.5,318.0,367.6,238.7,237.9,308.6,250.1,193.7,88.1,356.4,292.5,30.4,236.4,378.0,226.7,253.7,49.6,224.5,34.4,182.7,326.7,360.2,208.6,264.7,143.8,232.7,208.0,298.0,349.1,95.7,353.7,200.3,419.6,441.6,114.8,279.3,334.9,264.2,165.3,162.0,42.6,393.7,318.2,359.3,162.3,283.0,55.4,176.6,351.4,314.7,211.4,172.7,26.9,302.1,201.1,505.3,160.0,252.3,513.0,355.4,445.2,209.1,339.3,329.5,281.2,281.7,311.4,242.4,293.2,261.3,449.8,296.4,338.3,339.1,93.9,191.5,448.9,479.7,155.6,375.9,276.7,368.0,165.8,306.2,176.5,201.7,237.1
BJ,278.0,454.7,276.6,305.2,384.3,212.5,162.6,376.7,190.7,266.1,322.9,428.3,0.0,58.4,230.9,395.8,297.2,308.6,294.9,385.4,313.0,487.7,225.5,260.0,269.5,322.9,359.5,375.0,251.9,120.3,85.8,331.0,490.7,441.4,488.9,378.7,285.6,476.3,338.4,358.6,150.5,230.4,237.1,249.9,1223.7,130.5,421.4,480.4,200.6,229.8,339.7,267.7,576.7,355.6,160.8,297.8,414.0,438.2,606.6,317.9,318.3,495.1,453.5,496.0,224.8,386.3,361.8,605.9,292.6,431.4,510.9,203.7,376.0,284.0,230.8,331.1,94.0,487.4,540.2,173.7,453.2,354.2,168.3,453.5,234.3,526.2,444.6,87.2,411.6,407.4,415.7,56.2,296.2,503.2,411.9,239.5,386.5,278.2,341.7,156.3,422.0,279.7,393.3,482.2,252.9,313.0,118.2,420.5,169.2,240.7,9.3,145.3,342.3,294.3,227.3,279.2,326.4,370.4,409.8,457.3,333.2,105.8,307.1,501.3,360.6,413.1,366.4,252.0,309.1,319.4,394.0,313.8,270.6,628.5,252.6,237.7,636.2,482.3,546.9,198.3,268.1,472.3,198.3,296.7,280.4,250.2,185.6,276.9,144.0,221.4,193.2,318.3,375.4,298.2,550.6,575.9,280.6,499.1,214.0,82.1,453.1,400.0,262.7,420.1,202.4
BY,285.6,462.3,320.6,312.8,391.9,247.5,206.6,355.7,198.3,273.7,330.5,407.3,70.0,0.0,238.5,369.3,304.8,316.2,302.5,372.2,320.6,531.7,176.3,267.6,277.1,289.5,328.3,382.6,202.7,44.1,65.6,310.0,464.2,449.0,532.9,352.2,254.4,449.8,307.2,327.4,151.7,238.0,205.9,257.5,1193.2,99.1,429.0,453.9,244.6,198.6,347.3,275.3,550.2,363.2,168.4,305.4,387.5,411.7,601.6,325.5,325.9,468.6,427.0,469.5,259.8,355.1,369.4,579.4,300.2,439.0,484.4,247.7,344.8,234.8,238.4,294.6,129.0,531.4,584.2,181.3,439.2,305.0,175.9,420.2,278.3,499.7,418.1,28.7,399.1,386.4,389.2,33.4,265.0,476.7,419.5,247.1,365.5,285.8,349.3,200.3,395.5,287.3,366.8,455.7,260.5,320.6,162.2,394.0,105.9,248.3,79.4,113.9,308.9,301.9,234.9,286.8,334.0,337.0,388.8,501.3,340.8,149.8,275.9,474.8,368.2,386.6,374.0,259.6,259.9,292.9,373.0,321.4,239.4,602.0,260.2,206.5,609.7,458.9,541.9,205.9,312.1,423.1,135.0,304.3,288.0,219.0,193.2,284.5,183.9,265.4,129.9,325.9,348.9,267.0,545.6,619.9,259.6,472.6,221.6,126.1,426.6,412.8,270.3,399.1,171.2
CB,156.3,310.6,308.8,215.1,231.7,296.0,194.6,221.4,64.0,140.6,201.2,273.0,225.8,194.3,0.0,281.4,169.9,156.0,173.2,353.9,191.3,484.2,189.3,138.3,147.8,167.6,174.2,253.3,201.5,158.0,231.9,175.7,376.3,297.3,511.7,249.5,120.5,315.0,201.1,177.5,136.0,90.7,148.4,128.2,1268.9,242.4,277.3,333.0,262.1,163.5,218.0,146.0,534.5,274.1,61.0,190.3,279.8,369.6,585.9,196.2,165.7,380.7,339.1,481.1,287.6,205.2,240.1,563.7,170.9,289.5,394.6,197.8,194.9,168.4,80.4,95.7,177.5,510.0,542.5,133.6,448.6,319.7,53.5,389.6,247.1,386.0,300.0,172.0,373.5,252.1,317.4,193.6,158.9,388.8,267.8,117.8,231.2,94.9,220.0,248.9,289.6,158.0,278.9,367.8,69.6,193.5,166.3,306.1,169.3,88.1,235.2,257.2,185.8,214.1,135.4,145.0,176.0,213.9,254.5,474.7,211.5,174.9,169.7,377.9,216.5,298.7,244.7,112.3,228.6,253.7,238.7,206.3,133.3,586.3,192.6,188.9,594.0,422.6,526.2,69.7,290.7,410.5,198.4,175.0,172.9,161.5,120.4,85.6,265.4,226.9,153.9,196.6,246.2,80.4,529.9,560.7,125.3,456.9,74.3,183.6,338.7,385.3,110.1,264.8,154.3
CF,382.2,139.3,212.3,409.4,242.0,424.7,266.3,165.7,218.1,388.5,427.1,171.9,436.3,379.8,292.5,0.0,303.5,256.1,425.1,90.7,417.2,278.4,250.9,364.2,391.9,191.9,192.7,451.6,205.8,343.5,417.4,154.2,94.8,149.7,304.9,42.0,238.1,105.1,302.5,159.9,321.5,385.5,218.2,354.1,1361.0,427.9,216.6,105.2,331.3,233.3,443.9,371.9,321.5,459.8,283.2,417.5,112.7,183.0,372.9,422.1,265.8,111.7,70.1,274.3,398.3,168.3,498.6,350.7,396.8,202.8,127.5,267.6,183.2,174.6,311.2,283.6,363.0,303.6,335.7,296.5,193.3,134.6,290.7,182.8,251.4,155.0,124.0,357.5,139.0,151.0,110.6,379.1,260.3,119.8,166.3,343.7,130.1,260.5,445.9,349.1,122.5,383.9,72.7,98.8,285.8,417.2,338.0,99.9,354.8,300.5,445.7,442.7,192.6,398.5,352.9,370.9,248.3,239.4,152.6,249.6,437.4,360.4,195.9,137.9,174.6,17.2,470.6,407.1,194.0,68.6,137.6,421.3,234.7,373.3,279.2,241.2,381.0,218.2,313.2,210.4,286.8,203.7,270.1,400.9,430.6,231.3,308.0,302.0,450.9,272.2,339.4,458.3,63.8,250.7,316.9,347.7,156.9,243.9,369.1,350.7,132.5,152.7,276.7,203.0,226.0
CO,205.1,220.1,318.8,232.3,159.3,370.8,196.8,226.6,182.4,233.4,250.0,175.6,300.6,269.1,168.7,299.7,0.0,89.4,248.0,372.2,240.1,510.6,189.6,187.1,194.7,152.0,129.1,301.8,216.0,232.8,306.7,172.2,394.6,206.8,530.0,267.8,116.8,224.5,189.0,132.4,210.8,183.5,148.7,177.0,1343.7,317.2,186.8,242.5,261.8,163.8,266.8,194.8,552.8,282.7,135.8,240.4,298.1,387.9,604.2,245.0,99.1,392.4,350.8,499.4,362.7,160.1,321.5,582.0,219.7,196.8,408.2,198.1,149.8,188.6,108.0,162.3,252.3,510.3,560.8,208.4,452.5,318.3,128.3,407.9,251.2,295.5,232.4,246.8,391.8,158.3,335.7,268.4,146.8,333.2,177.3,166.6,172.9,125.1,268.8,279.6,307.9,206.8,290.6,321.9,144.8,240.1,241.1,240.0,244.1,117.9,310.0,332.0,137.2,221.4,225.3,193.8,107.2,182.3,186.9,480.2,260.3,249.7,137.7,396.2,126.0,317.0,293.5,205.1,246.9,272.0,180.4,244.2,121.2,604.6,102.1,171.7,612.3,440.9,544.5,158.9,291.0,436.4,200.6,223.8,253.5,161.8,183.6,210.0,340.2,227.2,228.7,281.2,234.5,110.9,548.2,579.0,143.6,475.2,167.1,258.4,297.7,405.5,95.9,283.1,156.5
CR,227.3,205.5,301.2,254.5,95.4,337.6,179.2,209.0,149.0,272.5,272.2,161.0,349.2,288.0,162.3,254.3,101.6,0.0,239.0,354.6,262.3,493.0,172.0,209.3,213.6,126.7,64.0,324.0,198.4,251.7,325.6,154.6,349.2,192.2,512.4,212.2,99.2,209.9,171.4,86.8,229.7,222.6,131.1,199.2,1362.6,336.1,172.2,222.7,244.2,146.2,289.0,217.0,535.2,304.9,154.7,262.6,282.3,370.3,586.6,267.2,9.7,353.6,312.0,481.8,331.9,114.5,305.9,564.4,241.9,182.2,369.4,180.5,104.2,171.0,94.8,144.7,271.2,492.7,543.2,209.4,434.9,300.7,147.2,390.3,233.6,280.9,196.1,265.7,374.2,148.2,318.1,287.3,129.2,318.6,162.7,188.8,127.3,107.5,291.0,262.0,290.3,229.0,251.8,307.3,133.5,262.3,250.9,203.7,263.0,84.1,358.6,350.9,107.6,243.6,270.5,228.5,37.5,154.8,150.6,462.6,282.5,268.6,120.1,378.6,111.4,271.6,315.7,244.2,229.3,254.4,134.8,266.4,103.6,587.0,124.3,154.1,594.7,437.1,526.9,141.3,273.4,418.8,183.0,246.0,275.7,144.2,202.5,163.1,359.1,198.2,247.6,262.4,188.9,93.3,530.6,561.4,126.0,457.6,206.2,277.3,283.1,387.9,60.3,265.5,138.9
DE,104.5,337.1,478.5,153.3,276.3,395.5,356.5,386.3,207.1,191.4,143.6,292.6,325.3,293.8,191.5,420.6,227.1,249.1,0.0,477.9,53.9,670.3,349.3,108.1,30.8,311.7,269.9,190.7,344.6,257.5,331.4,331.9,515.5,323.8,654.8,378.5,276.5,341.5,348.7,292.7,235.5,221.9,308.4,98.0,1368.4,341.9,303.8,354.3,361.6,296.3,55.0,115.8,677.6,203.7,160.5,139.8,424.7,512.7,729.0,144.4,258.8,509.4,467.8,624.2,407.8,320.4,72.3,706.8,102.0,313.8,525.2,357.8,310.1,313.4,160.7,244.8,277.0,670.0,685.6,233.1,580.5,478.0,153.0,532.7,410.9,412.5,349.4,271.5,516.6,275.3,460.5,293.1,306.5,450.2,294.3,71.3,295.7,222.8,97.2,348.4,432.7,41.1,407.6,438.9,197.5,53.9,265.8,357.0,268.8,170.6,334.7,356.7,296.9,120.8,233.5,127.3,266.9,342.0,303.9,636.8,88.7,274.4,297.4,546.8,243.0,437.9,124.2,239.6,371.7,396.8,288.2,165.2,280.9,729.4,135.0,288.4,737.1,579.5,669.3,214.7,450.7,596.1,297.9,61.2,152.9,321.5,238.4,234.7,364.9,375.5,253.4,18.2,355.2,229.5,673.0,703.8,268.4,600.0,258.8,283.1,414.7,530.3,192.6,407.9,316.2
DG,416.4,158.1,143.7,443.6,281.6,333.4,242.9,199.9,229.4,399.8,461.3,230.6,367.9,368.7,306.0,78.2,314.8,323.4,459.3,0.0,451.4,178.2,189.6,398.4,403.2,203.2,245.4,470.4,200.1,332.4,406.3,188.4,131.6,168.5,205.5,120.3,249.4,123.9,313.8,212.6,332.8,396.8,229.5,388.3,1270.2,416.8,235.4,128.0,240.0,244.6,478.1,406.1,242.3,494.0,294.5,451.7,59.7,103.8,326.1,456.3,333.1,130.5,88.9,170.0,327.7,221.0,532.8,271.5,431.0,221.6,146.3,244.2,235.9,185.9,326.0,294.9,369.9,206.9,241.8,307.8,102.5,109.2,302.0,100.6,207.2,173.8,165.5,346.4,48.2,217.0,106.3,402.2,271.6,138.6,185.1,377.9,182.8,295.1,480.1,280.9,67.7,418.1,113.6,117.6,320.4,451.4,296.6,141.4,286.6,315.3,377.3,431.6,222.6,432.7,361.0,417.6,301.0,250.7,194.1,158.8,471.6,336.2,207.2,156.0,208.8,60.9,504.8,418.4,138.1,97.9,190.3,455.5,246.0,330.2,313.4,252.5,337.9,129.4,266.4,221.7,180.4,108.7,228.7,435.1,414.1,242.6,319.3,313.3,371.2,246.2,310.6,492.5,142.1,262.0,270.1,281.5,168.2,164.7,380.4,282.3,158.2,61.9,291.5,214.3,237.3
DL,87.5,320.1,461.5,136.3,259.3,380.8,339.5,369.3,192.4,174.4,132.4,275.6,310.6,279.1,176.8,403.6,212.4,232.1,64.8,460.9,0.0,653.3,332.3,91.1,82.6,294.7,252.9,256.7,358.7,242.8,316.7,314.9,498.5,306.8,640.1,361.5,259.5,324.5,331.7,275.7,220.8,204.9,291.4,81.0,1353.7,327.2,286.8,337.3,346.9,281.6,121.0,98.8,662.9,186.7,145.8,122.8,410.0,498.0,714.3,127.4,241.8,492.4,450.8,609.5,393.1,303.4,138.3,692.1,102.1,296.8,508.2,340.8,293.1,298.7,146.0,230.1,262.3,653.0,670.9,218.4,563.5,461.0,138.3,518.0,393.9,395.5,332.4,256.8,501.9,258.3,445.8,278.4,289.5,433.2,277.3,54.3,278.7,208.1,151.2,333.7,418.0,24.1,390.6,421.9,182.8,0.0,251.1,340.0,254.1,155.9,320.0,342.0,279.9,103.8,216.5,110.3,249.9,325.0,286.9,619.8,142.7,259.7,280.4,529.8,226.0,420.9,175.9,222.6,357.0,382.1,271.2,148.2,263.9,714.7,118.0,273.7,722.4,564.8,654.6,200.0,433.7,579.1,283.2,44.2,135.9,304.5,221.4,220.0,350.2,358.5,238.7,98.0,338.2,214.8,658.3,689.1,253.7,585.3,241.8,268.4,397.7,515.6,177.9,393.2,299.2
DN,574.1,315.8,254.2,601.3,469.1,389.4,371.3,374.3,403.8,574.2,619.0,399.0,536.7,497.1,480.4,263.4,489.2,483.2,603.0,170.7,609.1,0.0,318.0,556.1,577.6,377.6,419.8,628.1,328.5,460.8,534.7,362.8,168.7,326.2,84.9,304.8,423.8,281.6,488.2,387.0,460.8,571.2,395.7,546.0,1298.2,545.2,393.1,285.7,296.0,388.4,635.8,563.8,134.5,651.7,468.9,605.9,191.9,180.8,167.9,614.0,492.9,222.7,232.4,75.5,383.7,395.4,669.9,163.7,588.7,379.3,235.8,360.0,410.3,360.3,500.4,469.3,498.3,48.7,113.0,451.6,105.7,187.5,476.4,101.0,299.7,332.1,323.2,474.8,163.6,378.1,183.8,530.6,446.0,257.0,342.8,535.6,357.2,469.5,637.8,340.7,182.8,575.8,295.1,261.6,494.8,609.1,425.0,299.1,415.0,489.7,546.1,560.0,397.0,590.4,535.4,575.3,475.4,425.1,351.8,164.9,629.3,464.6,381.6,156.5,366.5,246.1,662.5,592.8,277.8,210.1,364.7,613.2,420.4,186.1,471.1,396.3,193.8,73.6,108.2,396.1,236.4,78.0,357.1,592.8,588.5,408.8,493.7,487.7,427.2,343.4,439.0,626.4,321.9,436.4,111.9,105.8,342.6,88.6,554.8,451.1,315.9,152.0,465.9,388.7,361.0
DS,317.2,307.6,129.1,344.4,239.6,211.6,53.2,184.9,124.1,328.0,362.1,236.5,235.8,179.0,200.7,192.9,191.5,181.7,360.1,195.8,352.2,334.7,0.0,299.2,309.9,113.1,176.1,413.9,26.3,142.7,216.6,139.2,287.8,300.6,366.5,175.8,126.1,273.4,178.9,175.2,142.7,278.1,77.6,289.1,1271.6,227.1,295.9,277.5,118.2,70.3,378.9,306.9,373.8,394.8,201.2,352.5,211.1,235.3,425.2,357.1,191.4,292.2,250.6,293.1,205.9,202.9,402.2,403.0,331.8,305.9,308.0,54.5,192.6,58.4,202.7,171.6,180.2,365.8,402.8,133.5,262.8,128.6,208.7,243.8,61.0,323.3,241.7,156.7,222.7,215.6,212.8,212.5,136.7,300.3,298.8,278.7,194.7,171.8,380.9,136.7,219.1,318.9,190.4,279.3,197.1,352.2,106.9,217.6,96.9,192.0,245.2,241.9,132.5,333.5,267.7,318.4,199.5,160.6,218.0,314.8,372.4,146.5,117.1,298.4,239.2,210.2,405.6,299.7,83.5,116.5,202.2,356.3,111.1,425.6,214.2,78.2,433.3,282.5,365.5,116.4,147.4,246.7,39.0,335.9,320.8,90.7,226.0,190.0,249.4,72.2,120.9,358.7,172.5,138.7,369.2,400.0,96.1,296.2,261.7,146.3,250.2,236.4,168.2,228.3,42.9
DW,65.2,296.2,437.6,45.1,235.4,356.9,315.6,345.4,168.5,117.8,110.1,251.7,286.7,255.2,152.9,379.7,188.5,208.2,108.1,437.0,100.2,629.4,308.4,0.0,125.9,270.8,229.0,234.5,334.8,218.9,292.8,291.0,474.6,282.9,616.2,337.6,235.6,300.6,307.8,251.8,196.9,148.3,267.5,10.0,1329.8,303.3,262.9,313.4,323.0,257.7,126.9,7.6,639.0,95.5,121.9,100.5,386.1,474.1,690.4,105.1,217.9,468.5,426.9,585.6,369.2,279.5,181.6,668.2,79.8,272.9,484.3,316.9,269.2,274.8,122.1,206.2,238.4,629.1,647.0,194.5,539.6,437.1,114.4,494.1,370.0,371.6,308.5,232.9,478.0,234.4,421.9,254.5,265.6,409.3,253.4,26.7,254.8,184.2,128.9,309.8,394.1,66.9,366.7,398.0,158.9,100.2,227.2,316.1,230.2,132.0,296.1,318.1,256.0,81.5,159.9,40.0,226.0,301.1,263.0,595.9,120.4,235.8,256.5,505.9,202.1,397.0,153.6,166.0,333.1,358.2,247.3,57.0,240.0,690.8,94.1,249.8,698.5,540.9,630.7,176.1,409.8,555.2,259.3,83.9,75.5,280.6,164.8,196.1,326.3,334.6,214.8,141.3,314.3,190.9,634.4,665.2,229.8,561.4,185.2,244.5,373.8,491.7,154.0,369.3,275.3
EB,112.3,344.9,431.1,161.1,284.1,372.8,316.9,341.8,184.4,199.2,157.2,300.4,302.6,271.1,168.8,428.4,204.4,215.8,40.8,474.3,61.7,604.6,316.5,115.9,0.0,288.0,277.7,188.6,321.9,234.8,308.7,296.1,523.3,331.6,632.1,386.3,246.9,349.3,321.5,300.5,212.8,229.7,268.8,105.8,1345.7,319.2,311.6,362.1,338.9,273.6,97.0,123.6,654.9,211.5,137.8,147.6,402.0,490.0,706.3,152.2,225.5,517.2,475.6,601.5,385.1,328.2,114.3,684.1,126.9,321.6,533.0,318.2,317.9,290.7,138.0,222.1,254.3,625.7,662.9,210.4,569.0,440.1,130.3,510.0,367.5,420.3,357.2,248.8,493.9,283.1,437.8,270.4,279.3,458.0,302.1,79.1,303.5,200.1,139.2,325.7,410.0,48.9,415.4,446.7,174.8,61.7,243.1,364.8,246.1,147.9,312.0,334.0,304.7,128.6,241.3,135.1,233.6,349.8,311.7,543.6,130.7,251.7,305.2,498.3,250.8,445.7,166.2,247.4,349.0,374.1,296.0,173.0,253.7,706.7,142.8,265.7,714.4,556.8,646.6,192.0,406.4,530.9,275.2,69.0,160.7,307.9,246.2,212.0,342.2,335.9,230.7,74.0,363.0,206.8,650.3,681.1,245.7,577.3,169.1,260.4,422.5,507.6,169.9,385.2,276.6
EH,273.7,236.5,209.4,300.9,126.4,319.1,160.7,91.9,112.5,284.5,318.6,144.3,330.7,299.7,166.3,180.1,148.0,126.3,316.6,252.6,308.7,382.9,120.6,255.7,286.3,0.0,62.9,370.4,82.2,263.4,337.3,37.5,275.0,223.2,410.4,148.2,64.6,240.9,139.5,62.0,215.9,234.6,112.6,245.6,1348.8,347.8,203.2,230.0,225.7,127.7,335.4,263.4,433.2,351.3,204.9,309.0,180.3,268.3,484.6,313.6,136.0,279.4,237.8,379.8,313.4,89.7,390.1,462.4,288.3,213.2,295.2,162.0,79.4,51.0,159.2,110.1,257.4,409.1,441.2,190.9,347.3,213.4,197.4,288.3,127.8,311.9,171.3,277.4,272.2,123.4,216.1,273.5,97.3,287.5,193.7,235.2,102.5,114.7,337.4,243.5,188.3,275.4,177.6,266.5,140.0,308.7,227.6,178.9,217.6,148.5,340.1,362.6,19.3,290.0,244.1,274.9,118.5,47.4,125.8,373.4,328.9,254.8,32.9,276.6,142.4,197.4,362.1,256.2,109.3,152.4,110.0,312.8,71.7,485.0,170.7,135.6,492.7,335.1,424.9,104.8,217.0,309.2,159.7,292.4,316.8,125.7,202.4,128.5,345.3,159.2,233.8,349.8,144.9,95.2,428.6,459.4,51.3,355.6,218.2,245.1,237.4,285.9,124.7,163.5,120.4
EN,227.5,173.5,272.1,257.8,63.4,359.5,201.1,154.6,175.2,296.1,272.4,105.0,371.1,311.6,187.8,186.0,129.4,63.3,270.4,315.3,262.5,445.6,193.9,209.5,237.0,62.6,0.0,327.4,144.9,275.3,349.2,100.2,280.9,160.2,473.1,148.1,130.1,177.9,202.2,22.7,253.3,250.4,153.0,199.4,1386.2,359.7,140.2,200.1,266.1,168.1,289.2,217.2,495.9,305.1,178.3,262.8,241.2,331.0,547.3,267.4,73.0,289.5,247.9,442.5,333.1,50.4,343.9,525.1,242.1,154.4,305.3,202.4,40.1,113.7,122.6,175.6,294.8,471.8,503.9,231.3,410.0,276.1,170.8,351.0,190.5,248.9,132.0,289.3,334.9,84.1,278.8,310.9,160.0,297.6,130.7,189.0,63.2,111.4,291.2,283.9,251.0,229.2,187.7,276.6,136.7,266.7,272.8,139.6,286.6,107.7,380.5,374.5,43.5,243.8,290.9,216.2,59.7,90.7,86.5,436.1,282.7,292.2,91.4,339.3,83.6,207.5,315.9,267.8,172.0,215.1,70.7,266.6,134.4,547.7,124.5,176.0,555.4,384.0,487.6,163.3,279.7,371.9,204.9,246.2,275.9,166.1,226.1,194.0,382.7,211.3,271.2,303.6,124.8,115.2,491.3,522.1,114.0,418.3,229.8,285.5,209.7,344.4,83.9,226.2,160.8
EO,177.5,277.4,435.2,204.7,271.1,376.9,321.0,345.9,188.5,239.5,222.4,257.6,306.7,275.2,172.9,385.6,208.5,219.9,112.0,402.2,167.1,580.5,320.6,159.5,107.2,292.1,264.2,0.0,326.0,238.9,312.8,300.2,424.3,264.1,607.8,343.5,251.0,324.5,325.6,279.8,216.9,189.6,272.9,149.4,1349.8,323.3,286.8,322.4,343.0,277.7,161.6,167.2,611.5,255.1,141.9,212.8,386.0,473.0,662.9,217.4,229.6,395.6,354.0,572.3,389.2,307.5,178.9,640.7,192.1,296.8,411.4,322.3,297.2,294.8,142.1,226.2,258.4,609.2,644.1,214.5,504.8,444.2,134.4,494.0,371.6,323.6,314.4,252.9,450.5,240.3,421.8,274.5,283.4,374.5,277.3,139.0,260.7,204.2,203.8,329.8,394.0,154.3,370.1,363.2,178.9,167.1,247.2,322.0,250.2,152.0,316.1,338.1,284.6,193.8,231.4,178.7,237.7,329.7,268.9,561.1,195.3,255.8,285.1,433.0,240.1,402.9,230.8,211.2,353.1,378.2,253.2,216.6,257.8,663.3,132.1,269.8,671.0,531.7,603.2,196.1,410.5,511.0,279.3,174.4,225.9,312.0,189.7,216.1,346.3,340.0,234.8,135.4,320.2,210.9,606.9,637.7,249.8,533.9,173.2,264.5,382.8,464.2,174.0,389.3,280.7
EP,341.0,309.1,130.6,368.2,212.2,249.0,90.6,157.5,129.9,300.3,385.9,209.1,265.2,216.4,204.3,194.4,215.3,212.1,329.1,197.3,376.0,336.2,37.3,323.0,303.7,85.7,144.5,437.7,0.0,180.1,254.0,111.8,289.3,302.1,368.0,177.3,150.4,274.9,196.3,147.8,180.1,297.3,115.0,312.9,1309.0,264.5,268.5,275.0,155.6,107.7,402.7,330.7,375.3,418.6,195.0,332.0,210.8,236.8,426.7,380.9,221.8,293.7,252.1,294.6,243.3,175.5,396.0,404.5,355.6,278.5,309.5,92.5,165.2,31.0,226.5,195.9,217.6,353.0,393.3,170.9,264.3,130.1,202.5,245.3,44.5,324.8,243.2,194.1,224.2,188.2,214.3,249.9,154.1,301.8,258.8,302.5,167.3,200.5,404.7,180.7,220.6,342.7,191.9,280.8,225.8,376.0,144.3,219.1,134.3,215.8,274.6,279.3,105.1,357.3,264.7,329.7,204.3,133.2,190.6,316.3,396.2,183.9,89.7,299.9,211.8,211.7,429.4,318.9,56.1,118.0,174.8,348.0,128.5,427.1,238.0,115.6,434.8,291.3,367.0,122.2,133.7,248.2,76.4,359.7,314.6,128.1,219.8,214.3,286.8,65.3,158.3,352.5,174.0,162.5,370.7,401.5,68.7,297.7,280.9,179.6,251.7,237.9,192.0,200.9,80.3
ER,206.1,382.8,261.3,233.3,341.5,206.4,157.3,301.3,118.8,194.2,251.0,352.9,106.3,36.2,159.0,325.1,225.3,265.8,223.0,328.0,241.1,466.9,132.1,188.1,197.6,245.3,284.1,303.1,158.5,0.0,73.8,255.6,420.0,369.5,498.7,308.0,210.2,405.6,263.0,283.2,107.5,158.5,161.7,178.0,1178.4,84.3,349.5,409.7,201.7,154.4,267.8,195.8,506.0,283.7,88.9,225.9,343.3,367.5,557.4,246.0,275.5,424.4,382.8,425.3,218.7,310.9,289.9,535.2,220.7,359.5,440.2,158.6,300.6,190.6,158.9,255.7,87.9,470.8,535.0,101.8,395.0,260.8,96.4,376.0,193.2,455.5,373.9,13.9,354.9,332.0,345.0,69.7,220.8,432.5,340.0,167.6,311.1,206.3,269.8,157.4,351.3,207.8,322.6,411.5,181.0,241.1,58.7,349.8,61.7,168.8,115.7,99.1,264.7,222.4,155.4,207.3,283.6,292.8,334.4,447.0,261.3,111.8,231.7,430.6,288.7,342.4,294.5,180.1,215.7,248.7,318.6,241.9,195.2,557.8,180.7,162.3,565.5,414.7,497.7,126.4,251.5,378.9,90.8,224.8,208.5,174.8,113.7,205.0,169.1,176.3,85.7,246.4,304.7,222.8,501.4,532.2,205.2,428.4,142.1,98.1,382.4,368.6,190.8,344.7,127.0
