from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YW,ZC,ZH,ZK,ZM,ZN
BZ,257.4,54.4,237.7,360.8,62.5,357.8,177.8,326.4,386.0,197.5,0.0,116.3,137.5,340.0,409.6,523.1,341.7,393.1,210.3,382.7,199.0,330.5,88.2,378.8,90.4,314.0,339.7,334.0,89.4,347.2,258.1,351.9,317.6,322.4,488.3,432.7,384.6,415.8,145.0,322.7,331.1,311.0,139.5,352.2,435.2,201.7,425.5,429.5,404.3,177.4,399.4,398.2,412.2,103.0,293.2,303.8,428.4,212.7,232.9,395.1,322.2,423.9,326.2,230.4,294.6,26.4,423.8,165.6,310.9,315.3,419.5,451.7,335.5,394.2,100.9,434.9,396.8,453.7,391.1,318.8,2525.1,129.9,294.6,302.9,348.6,444.5,430.6,351.3,343.6,367.1,441.1,355.7,290.3,391.6,83.1,408.4,446.6,440.2,373.2,292.4,378.2,401.9,269.1,218.8,100.7,342.7,190.2,318.2,441.8,352.5,315.4,161.5,239.9,515.7,443.4,508.5,428.3,387.3,427.3,448.4,476.4,233.8,316.5,421.9,113.5,433.6,536.4,246.2,371.4,579.4,466.5,311.2,456.4,500.4
CE,277.8,74.8,258.1,304.7,64.9,301.7,198.2,346.8,406.4,217.9,101.7,0.0,58.6,360.4,367.7,543.5,272.4,395.5,230.7,379.6,201.4,350.9,83.9,381.2,92.8,334.4,360.1,354.4,91.8,367.6,278.5,295.8,338.0,342.8,432.2,320.2,405.0,359.7,157.7,343.1,351.5,331.4,62.2,311.7,455.6,222.1,369.4,317.0,291.8,179.8,402.2,285.7,356.1,123.4,313.6,324.2,448.8,233.1,235.3,283.0,342.6,367.8,346.6,250.8,315.0,85.4,311.3,186.0,331.3,317.7,421.9,420.6,313.0,414.6,121.3,322.4,284.3,397.6,278.6,339.2,2599.0,150.3,315.0,323.3,279.3,341.7,433.0,371.7,287.5,311.0,461.5,286.4,310.7,286.5,78.8,352.3,467.0,327.7,352.1,312.8,322.1,345.8,289.5,239.2,121.1,363.1,210.6,338.6,462.2,354.9,317.8,64.5,260.3,536.1,387.3,528.9,351.5,331.2,391.5,452.1,496.8,254.2,336.9,425.6,115.9,335.2,556.8,248.6,391.8,543.6,410.4,331.6,476.8,520.8
CF,297.4,94.4,277.7,305.7,84.5,302.7,217.8,366.4,426.0,237.5,121.3,38.6,0.0,380.0,368.7,563.1,273.4,415.1,250.3,399.2,221.0,370.5,103.5,400.8,112.4,354.0,379.7,374.0,111.4,387.2,298.1,296.8,357.6,362.4,433.2,295.1,424.6,360.7,177.3,362.7,371.1,351.0,51.8,312.7,475.2,241.7,370.4,291.9,266.7,199.4,403.2,260.6,357.1,143.0,333.2,343.8,468.4,252.7,254.9,284.0,362.2,368.8,366.2,270.4,334.6,105.0,286.2,205.6,350.9,337.3,441.5,421.6,314.0,434.2,140.9,297.3,259.2,398.6,253.5,358.8,2582.2,169.9,334.6,342.9,280.3,316.6,452.6,391.3,288.5,312.0,481.1,287.4,330.3,287.5,98.4,353.3,486.6,302.6,371.7,300.4,323.1,346.8,309.1,258.8,140.7,382.7,230.2,358.2,481.8,374.5,337.4,47.7,279.9,555.7,388.3,548.5,326.4,332.2,392.5,471.7,516.4,273.8,356.5,445.2,135.5,336.2,576.4,268.2,411.4,544.6,411.4,351.2,496.4,540.4
CL,176.0,295.3,202.5,271.7,305.7,205.9,194.4,139.1,184.5,171.5,342.1,386.6,419.7,0.0,195.0,315.3,221.1,330.5,150.5,220.5,245.5,51.6,358.5,346.5,279.8,108.8,125.1,98.9,287.5,126.2,209.3,245.1,64.5,59.7,295.9,363.2,163.6,301.6,270.5,116.7,108.7,58.9,409.8,182.7,215.8,225.4,263.5,342.5,347.5,312.9,184.8,313.2,275.0,300.4,109.9,89.2,209.0,181.1,279.4,180.5,74.6,241.9,106.7,130.5,73.6,325.8,373.4,266.6,127.1,344.0,318.0,237.4,220.5,194.5,320.9,349.9,311.8,270.6,288.1,131.8,2463.0,285.6,47.9,75.5,228.0,330.3,340.9,164.0,225.9,197.5,223.6,231.1,72.4,177.0,353.4,278.3,238.8,311.8,211.0,176.9,288.6,275.1,89.8,145.7,252.9,39.4,178.2,36.9,220.8,380.7,361.9,422.3,106.9,307.9,244.6,287.0,338.7,243.0,212.7,243.6,255.4,128.9,133.8,217.1,257.3,219.0,328.6,292.7,31.8,364.8,304.9,31.3,242.9,292.6
CR,239.8,357.3,290.1,76.1,385.3,77.2,320.8,303.4,143.9,297.6,404.1,340.2,345.2,218.2,0.0,496.9,178.9,524.2,246.4,359.7,333.1,163.1,424.2,512.9,375.8,150.9,129.0,269.5,349.5,324.2,290.0,222.9,150.2,155.0,191.4,180.0,361.6,140.7,332.5,287.3,279.3,207.4,359.0,145.9,409.0,343.0,68.4,181.6,152.4,400.5,34.4,188.6,90.3,362.4,197.0,128.2,402.2,268.7,367.0,124.7,218.6,46.8,277.3,226.3,271.6,387.8,190.2,328.6,214.7,449.4,511.2,52.8,131.8,152.1,382.9,220.5,237.0,114.2,196.5,162.4,2418.4,347.6,263.8,182.3,185.8,169.4,534.1,328.3,134.3,61.3,143.6,139.5,240.2,96.1,419.1,86.5,420.4,230.6,350.2,205.9,93.5,80.0,246.1,241.5,314.9,175.3,297.1,171.2,418.8,486.6,449.5,340.1,194.5,489.5,49.5,485.5,143.6,102.6,23.7,422.2,453.4,225.2,264.2,395.7,344.9,23.9,510.2,380.3,211.1,175.8,162.8,247.2,165.7,474.2
CT,422.7,455.5,387.6,512.4,483.5,462.7,354.9,248.2,458.4,367.0,502.3,574.9,579.9,317.2,478.3,0.0,503.5,328.0,335.4,319.1,422.8,336.1,535.8,343.5,457.1,382.7,412.1,268.8,447.7,181.6,369.5,531.0,349.0,344.2,583.6,620.1,192.0,558.5,430.7,234.3,219.9,312.9,587.1,456.1,212.8,385.6,528.8,599.4,576.8,490.2,468.2,570.0,531.9,460.6,361.9,372.5,206.0,366.2,385.6,437.3,328.6,467.9,261.0,355.5,251.8,486.0,630.3,426.8,379.6,383.2,315.0,494.0,480.2,466.6,481.1,606.7,568.6,527.5,544.9,405.7,2289.6,445.8,271.8,362.2,495.7,587.2,337.9,273.1,482.7,454.3,483.4,487.9,290.1,433.8,530.7,535.2,76.4,568.6,258.9,457.7,511.7,540.8,268.9,322.1,413.1,323.9,359.7,354.2,281.0,375.6,456.3,603.8,308.6,40.4,516.0,347.7,556.0,502.1,463.9,226.0,315.6,337.1,390.2,199.5,434.6,458.1,61.9,426.5,348.6,602.1,561.8,288.4,499.7,100.1
CW,82.5,269.6,233.7,143.5,297.6,109.0,191.8,306.0,147.6,140.3,316.4,252.5,257.5,222.3,168.6,502.7,0.0,528.1,169.8,362.3,327.8,187.6,336.5,507.6,288.1,103.4,196.8,294.0,261.8,323.3,253.8,47.6,174.7,179.5,271.0,247.4,360.7,198.5,244.8,302.3,310.7,188.6,271.3,60.9,412.9,197.7,171.9,239.4,219.8,375.1,181.4,211.1,194.9,274.7,135.2,160.9,406.1,208.7,361.7,90.3,199.8,131.9,305.8,149.7,270.7,300.1,257.6,240.9,117.5,444.1,515.1,197.4,62.2,155.8,295.2,247.8,209.7,236.4,186.0,80.4,2528.5,259.9,245.0,177.0,6.9,227.2,538.0,330.9,42.3,118.3,298.2,14.0,221.4,133.4,331.4,191.1,426.2,209.7,352.8,48.6,160.9,184.6,242.6,188.3,227.2,199.8,147.0,175.3,417.9,481.3,444.2,252.4,189.2,495.3,177.3,484.6,211.0,170.0,168.3,440.7,452.5,172.0,106.9,414.2,311.2,142.5,516.0,375.0,215.2,320.4,249.2,228.4,218.0,480.0
DB,460.1,376.0,361.3,598.8,339.0,533.5,393.5,299.0,502.7,429.3,382.9,419.9,441.1,375.0,522.6,371.0,539.3,0.0,397.7,295.4,268.1,398.5,391.8,85.4,313.1,427.0,452.7,331.2,349.9,232.4,380.2,563.3,411.4,406.6,622.2,690.8,202.3,629.2,415.8,296.7,282.3,373.8,443.1,500.4,152.0,393.1,591.1,670.1,675.1,346.2,512.4,640.8,602.6,421.9,406.2,416.8,158.8,358.9,174.5,508.1,389.5,569.5,323.4,414.6,302.9,366.6,701.0,467.6,423.9,154.7,116.3,564.7,538.2,512.7,422.5,677.5,639.4,598.2,615.7,450.0,2437.8,430.9,330.1,415.9,546.2,657.9,127.4,323.9,553.5,525.1,554.1,553.3,352.5,504.6,386.7,605.9,348.6,639.4,246.7,495.1,616.2,602.7,331.3,384.4,422.3,386.3,422.0,412.5,268.8,147.1,245.2,465.1,352.9,320.5,572.2,335.5,666.3,570.6,540.3,233.8,303.4,399.4,434.5,207.3,290.6,546.6,433.0,215.4,406.9,692.4,632.5,346.7,570.5,365.5
DG,87.1,161.1,115.0,273.4,191.4,231.3,82.0,137.1,200.4,72.6,207.9,280.5,285.5,149.2,220.3,333.8,171.5,361.1,0.0,193.4,184.8,141.2,234.8,364.7,179.6,124.7,150.4,144.7,153.3,157.9,96.9,195.5,128.3,133.1,321.2,388.5,195.3,326.9,136.3,133.4,141.8,100.6,286.1,181.9,245.9,91.2,288.8,367.8,349.7,266.6,210.2,351.3,300.3,166.2,104.0,114.5,239.1,93.6,218.7,205.8,111.8,267.3,136.9,19.9,105.3,191.6,398.7,132.4,121.6,301.1,348.1,262.2,165.3,210.4,186.7,388.0,349.9,295.9,313.4,147.7,2481.5,151.4,105.3,113.6,178.3,355.6,371.0,162.0,213.7,222.8,248.9,185.5,101.0,202.3,229.8,303.6,257.3,337.1,183.9,122.2,290.8,300.4,83.6,29.5,118.7,153.4,65.3,128.9,252.5,338.3,301.3,317.5,50.6,326.4,269.9,319.3,340.9,268.3,238.0,259.1,287.1,44.5,128.3,232.6,202.7,244.3,347.1,232.0,181.1,390.2,330.2,121.9,268.2,311.1
DM,292.4,325.2,257.3,424.2,313.7,358.9,224.6,165.1,328.1,236.7,355.3,392.3,413.5,227.7,348.0,340.2,376.7,263.7,205.1,0.0,240.5,279.4,364.2,249.4,285.5,252.4,278.1,221.7,317.4,189.5,239.2,400.7,256.0,287.5,479.7,516.2,159.4,454.6,300.4,210.4,218.8,200.8,415.5,325.8,177.7,255.3,416.5,495.5,500.5,318.6,337.8,466.2,428.0,330.3,231.6,242.2,170.9,235.9,146.9,333.5,216.5,394.9,213.9,225.2,182.3,339.0,526.4,296.5,249.3,185.9,290.1,390.1,370.5,336.3,350.8,502.9,464.8,423.6,441.1,275.4,2487.9,315.5,182.3,241.3,383.6,483.3,301.2,190.0,378.9,350.5,379.5,390.7,178.0,330.0,359.1,431.3,263.7,464.8,72.9,327.4,441.6,428.1,156.8,191.8,282.8,267.2,229.4,264.7,168.1,223.1,217.6,437.5,178.3,332.8,397.6,234.8,491.7,398.3,365.7,172.9,202.7,206.8,259.9,146.4,263.0,372.0,353.5,187.8,259.1,517.8,457.9,198.9,395.9,317.5
DP,262.9,178.8,164.1,401.6,144.1,336.3,196.3,260.2,305.5,232.1,185.7,222.7,243.9,267.6,325.4,468.9,342.1,245.0,200.5,229.1,0.0,246.3,194.6,230.7,115.9,229.8,255.5,267.8,152.7,281.0,183.0,366.1,233.4,238.2,457.1,493.6,288.1,432.0,218.6,256.5,264.9,218.5,245.9,303.2,306.4,195.9,393.9,472.9,477.9,149.0,315.2,443.6,405.4,224.7,209.0,219.6,299.6,161.7,84.8,310.9,225.4,372.3,260.0,217.4,228.4,169.4,503.8,270.4,226.7,167.2,271.4,367.5,341.0,313.7,225.3,480.3,442.2,401.0,418.5,252.8,2562.1,233.7,228.4,218.7,349.0,460.7,282.5,285.1,356.3,327.9,356.9,356.1,224.1,307.4,189.5,408.7,392.4,442.2,201.6,297.9,419.0,405.5,202.9,187.2,225.1,258.5,224.8,234.0,296.8,204.4,167.3,267.9,155.7,444.8,375.0,363.5,469.1,375.7,343.1,301.6,331.4,202.2,237.3,275.1,93.4,349.4,482.2,98.1,273.9,495.2,435.3,245.0,373.3,446.2
DR,158.7,271.7,178.0,226.3,283.5,161.0,171.1,191.3,160.0,155.2,325.1,362.1,383.3,61.6,150.1,337.4,196.6,364.7,134.3,247.6,221.0,0.0,334.0,400.8,255.3,84.3,80.2,106.3,263.9,187.9,177.9,220.6,12.9,8.0,281.8,318.3,225.3,256.7,246.9,124.1,116.1,95.3,385.3,157.7,249.5,190.8,218.6,297.6,302.6,288.4,139.9,268.3,230.1,276.8,84.9,44.3,242.7,156.6,254.9,135.6,106.5,197.0,114.1,114.2,135.3,308.8,328.5,243.0,102.6,337.3,351.7,192.2,178.5,168.2,297.3,305.0,266.9,225.7,243.2,107.3,2450.6,262.0,109.6,70.2,194.0,285.4,374.6,216.2,181.0,152.6,181.6,186.2,128.1,132.1,328.9,233.4,260.9,266.9,238.1,152.4,243.7,230.2,134.0,129.4,229.3,12.1,161.9,59.1,282.5,374.5,337.4,384.4,82.4,330.0,199.7,349.2,293.8,200.4,167.8,262.7,317.1,113.1,113.2,236.2,232.8,174.1,350.7,268.2,96.5,319.9,260.0,93.0,198.0,314.7
DZ,287.5,84.5,267.8,396.5,74.6,393.5,208.1,356.5,416.1,227.6,111.4,91.7,112.9,369.6,439.7,553.2,371.8,405.2,240.4,389.3,211.1,360.6,0.0,390.9,102.5,344.1,369.8,364.1,101.5,377.3,288.2,387.6,347.7,352.5,491.9,408.1,414.7,451.5,167.4,352.8,361.2,341.1,114.9,382.3,465.3,231.8,461.2,404.9,379.7,189.5,429.5,373.6,447.9,133.1,323.3,333.9,458.5,242.8,245.0,374.8,352.3,459.6,356.3,260.5,324.7,95.1,399.2,195.7,341.0,327.4,431.6,481.8,365.6,424.3,131.0,410.3,372.2,489.4,366.5,348.9,2618.7,160.0,324.7,333.0,378.7,429.6,442.7,381.4,379.3,402.8,468.3,385.8,320.4,421.7,5.1,444.1,476.7,415.6,361.8,322.5,413.9,437.6,299.2,248.9,130.8,372.8,220.3,348.3,471.9,364.6,327.5,136.9,270.0,545.8,479.1,538.6,439.4,425.2,457.4,461.8,506.5,263.9,346.6,435.3,125.6,463.7,566.5,258.3,401.5,609.5,502.2,341.3,486.5,530.5
EF,461.8,362.9,348.2,551.5,328.2,501.8,393.7,275.7,489.6,406.1,369.8,406.8,428.0,352.2,509.5,357.9,526.2,66.6,374.6,283.6,255.0,375.2,378.7,0.0,300.0,413.9,451.2,307.9,336.8,209.1,367.1,550.2,388.1,383.3,590.6,659.2,179.0,597.6,402.7,273.4,259.0,350.5,430.0,487.3,128.7,380.0,567.9,638.5,615.9,333.1,507.3,609.1,571.0,408.8,393.1,403.7,135.5,345.8,161.4,476.4,366.2,507.0,300.1,394.6,279.6,353.5,669.4,465.9,410.8,141.6,93.0,533.4,519.3,497.8,409.4,645.8,607.7,566.6,584.0,436.9,2424.7,417.8,306.8,397.2,534.8,626.3,104.1,300.6,521.8,493.4,522.5,527.0,329.2,472.9,373.6,574.3,283.3,607.7,223.4,496.8,550.8,579.9,308.0,361.2,409.2,363.0,398.8,389.2,245.5,134.0,232.1,448.6,339.8,307.4,555.1,312.2,595.1,538.9,527.2,210.5,280.1,376.2,417.5,184.0,277.5,497.2,373.1,202.3,383.6,641.2,600.9,323.4,538.8,337.1
