from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,XN,XO,XP,XQ,XZ,YB,YD,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
BH,493.7,568.3,284.8,236.5,242.9,334.1,354.8,114.6,643.0,343.6,0.0,370.2,263.6,235.9,335.4,505.7,621.4,314.1,114.5,625.0,303.9,223.7,198.6,564.1,293.9,627.0,491.4,248.8,270.9,546.3,305.5,249.9,343.9,298.2,300.3,624.2,299.9,151.0,515.7,535.3,186.1,320.3,44.8,525.8,550.1,585.7,553.7,305.3,310.8,365.1,366.2,614.0,159.5,269.0,515.6,91.9,191.2,515.6,262.2,328.5,322.6,312.9,603.5,247.2,259.3,388.4,209.2,308.5,245.1,491.8,459.6,176.3,271.0,153.6,584.9,227.5,445.8,170.9,377.0,342.0,315.9,537.0,227.5,190.9,354.4,227.7,147.9,574.4,617.1,321.0,530.8,114.9,602.9,207.5,338.8,575.6,332.4,253.6,499.0,325.3,202.2,357.9,317.9,296.3,555.6,639.5,317.2,603.0,578.3,361.6,353.9,255.8,304.7,330.9,595.1,346.4,609.8,347.3,240.6,572.3,402.4,16.7,304.0,2080.1,278.5,457.4,305.8,201.3,491.7,468.6,284.7,321.2,292.1,322.9,285.1,133.9,572.8,587.6,278.1,120.5,282.8,389.9,260.0,489.7,233.7,83.4,366.7,341.9,591.1,348.2,144.7,449.7,568.0,324.6,99.2,284.6,134.3,594.9,9.6,238.4,612.2,357.7,245.6,260.5,360.2,240.7,257.1,541.7,281.8
BJ,509.2,583.8,361.2,305.9,314.9,32.2,370.3,435.4,658.5,216.3,414.4,0.0,285.6,325.9,237.5,674.4,636.9,389.1,455.2,640.5,166.0,295.7,527.4,520.5,135.4,642.5,654.9,338.8,302.7,567.4,208.2,322.0,112.6,359.1,202.4,639.7,167.8,475.3,531.2,614.6,363.5,222.4,404.4,541.3,506.5,601.2,569.2,320.8,212.9,63.2,105.5,629.5,464.6,359.0,594.9,439.5,368.6,531.1,383.1,344.0,224.7,328.4,619.0,285.2,331.3,86.5,299.2,150.0,267.1,656.6,623.1,505.1,286.5,482.4,600.4,503.6,461.3,328.3,239.1,377.7,182.2,552.5,276.0,280.9,256.5,313.7,488.6,589.9,632.6,336.5,610.1,462.5,618.4,483.6,200.9,591.1,227.5,325.6,514.5,187.4,542.9,373.4,369.7,158.4,571.1,655.0,179.3,616.0,593.8,96.6,369.4,345.8,146.2,346.4,610.6,361.9,627.8,249.4,330.6,587.8,100.5,421.5,340.8,2085.1,368.5,620.9,185.5,291.3,507.2,521.6,85.3,336.7,367.1,133.6,357.1,474.6,588.3,603.1,293.6,449.3,298.3,88.0,291.8,505.2,323.7,365.6,228.8,121.4,606.6,114.8,333.7,613.2,597.9,360.3,381.4,298.3,463.1,610.4,424.1,579.1,627.7,106.4,335.6,338.8,375.7,330.7,195.1,557.2,169.4
BK,345.1,419.7,193.3,89.2,147.0,208.2,206.2,275.5,494.4,217.7,246.5,244.3,0.0,158.0,180.5,501.3,472.8,221.2,287.3,476.4,149.0,127.8,359.5,356.4,168.0,478.4,487.0,128.0,134.8,397.7,179.6,154.0,218.0,191.2,145.4,475.6,174.0,307.4,367.1,530.9,195.6,165.4,236.5,377.2,342.4,437.1,405.1,156.7,155.9,239.2,240.3,465.4,296.7,191.1,511.2,271.6,200.7,367.0,215.2,179.9,167.7,184.7,454.9,68.5,163.4,262.5,131.3,158.2,12.9,487.4,455.2,337.2,142.8,314.5,436.3,335.7,297.2,160.4,222.1,209.8,190.0,388.4,108.1,113.0,199.5,97.0,320.7,425.8,468.5,172.4,526.4,294.6,454.3,315.7,183.9,427.0,206.5,157.7,350.4,170.4,375.0,209.3,201.8,141.4,407.0,490.9,162.3,454.4,429.7,215.6,205.3,177.9,178.8,182.3,446.5,197.8,461.2,192.4,162.7,423.7,276.5,253.6,172.9,1921.0,200.6,453.0,179.9,123.4,343.1,357.5,158.8,172.6,199.2,197.0,189.2,306.7,424.2,439.0,149.9,281.4,134.2,264.0,123.9,341.1,134.5,197.7,211.8,191.6,442.5,197.9,165.8,445.3,433.8,192.4,213.5,68.6,295.2,446.3,256.2,411.2,463.6,207.4,167.7,170.9,211.6,119.9,131.2,393.1,155.9
BM,391.2,465.8,71.7,115.8,127.9,281.8,252.3,281.1,540.5,291.3,252.1,317.9,192.2,0.0,289.7,524.9,518.9,244.8,299.8,522.5,258.2,151.4,365.1,402.5,241.6,524.5,510.6,128.1,278.1,443.8,253.2,111.0,291.6,85.1,254.6,521.7,247.6,336.3,413.2,554.5,201.2,274.6,242.1,423.3,388.5,483.2,451.2,202.8,265.1,312.8,313.9,511.5,344.8,55.9,534.8,277.2,206.3,413.1,257.3,226.0,276.9,230.8,501.0,126.5,187.0,336.1,73.4,267.4,173.7,511.0,478.8,342.8,188.9,320.1,482.4,359.3,343.3,166.0,331.3,233.4,263.6,434.5,251.4,97.0,308.7,107.0,333.2,471.9,514.6,218.5,550.0,300.2,500.4,339.3,293.1,473.1,280.1,117.2,396.5,279.6,387.5,255.4,225.4,250.6,453.1,537.0,271.5,500.5,475.8,324.8,251.4,42.7,252.4,228.4,492.6,243.9,507.3,301.6,62.7,469.8,350.1,259.2,90.9,1967.1,65.4,476.6,253.5,80.6,389.2,403.6,232.4,218.7,222.8,270.6,212.8,319.2,470.3,485.1,196.0,287.0,180.3,337.6,267.2,387.2,113.0,203.3,321.0,300.8,488.6,307.1,171.4,468.9,465.5,216.0,219.1,163.9,300.8,492.4,261.8,423.7,509.7,316.6,72.3,194.5,257.7,120.0,204.8,439.2,229.5
BP,391.2,465.8,319.2,196.3,272.9,224.7,252.3,401.4,540.5,245.4,372.4,260.8,214.6,283.9,0.0,532.4,518.9,347.1,413.2,522.5,144.1,253.7,485.4,402.5,161.1,524.5,518.1,235.1,260.7,443.8,237.3,279.9,211.1,317.1,55.8,521.7,196.9,433.3,413.2,496.6,321.5,25.0,362.4,423.3,388.5,483.2,451.2,202.8,49.8,255.7,256.8,511.5,422.6,317.0,476.9,397.5,326.6,413.1,341.1,226.0,56.2,210.4,501.0,207.5,289.3,265.9,257.2,153.3,196.1,518.5,486.3,463.1,168.5,440.4,482.4,461.6,343.3,286.3,217.2,335.7,212.9,434.5,234.0,238.9,11.0,204.1,446.6,471.9,514.6,218.5,492.1,420.5,500.4,441.6,179.0,473.1,256.6,283.6,396.5,165.5,500.9,255.4,327.7,136.5,453.1,537.0,157.4,500.5,475.8,210.7,251.4,303.8,171.9,228.4,492.6,243.9,507.3,21.5,288.6,469.8,293.0,379.5,298.8,1967.1,326.5,484.1,214.6,231.5,389.2,403.6,175.3,218.7,325.1,190.1,315.1,432.6,470.3,485.1,175.6,407.3,180.3,280.5,249.8,387.2,241.6,323.6,206.9,186.7,488.6,193.0,291.7,476.4,465.5,318.3,339.4,214.3,421.1,492.4,382.1,537.1,509.7,202.5,293.6,296.8,257.7,227.0,224.2,439.2,198.5
BQ,209.5,384.7,535.4,392.4,530.3,554.9,453.8,543.5,459.4,575.6,523.7,595.5,467.5,486.1,505.8,0.0,476.6,472.8,430.4,480.2,474.3,506.6,635.5,256.6,491.3,451.8,105.9,431.2,513.6,320.8,567.5,532.9,541.3,552.9,470.7,479.4,527.1,450.5,344.2,182.3,592.1,490.7,497.7,334.1,242.6,350.1,408.9,404.3,481.2,585.9,587.0,434.9,439.8,519.2,208.1,496.6,597.2,231.4,546.2,376.7,493.0,441.3,370.5,408.1,542.2,600.6,476.7,483.5,449.0,139.6,49.3,617.7,409.5,590.5,353.8,478.8,258.7,561.4,547.4,540.8,541.5,301.4,486.9,487.9,524.8,400.2,463.8,341.4,433.5,417.5,223.3,515.6,419.3,458.8,509.2,344.5,582.0,536.5,219.3,500.2,518.1,449.5,471.6,466.7,314.5,455.9,487.6,438.2,342.7,540.9,452.9,506.0,506.6,364.9,362.1,384.9,435.6,517.7,490.8,336.7,623.2,514.8,551.7,1896.5,528.7,99.4,544.8,427.6,331.4,161.1,505.5,420.2,450.8,520.3,568.0,449.8,432.5,442.8,412.1,569.2,386.3,610.7,502.7,205.5,437.7,594.2,537.1,521.4,407.5,524.4,562.3,82.2,384.4,523.4,610.0,454.0,571.2,447.3,521.9,554.3,379.2,537.2,500.3,501.9,459.2,423.1,554.4,358.1,528.7
BR,301.6,174.3,536.0,393.4,526.8,555.9,454.8,673.0,249.0,576.6,644.0,592.0,468.5,487.1,506.8,442.8,0.0,601.0,649.3,159.8,475.3,507.6,757.0,312.9,492.3,181.8,428.5,432.2,514.6,243.3,568.5,533.8,542.3,549.4,471.7,159.0,528.1,669.4,121.7,407.0,593.1,491.7,634.0,131.8,298.9,215.5,108.5,405.3,482.2,586.9,588.0,220.0,658.7,520.2,387.3,669.1,598.2,323.5,595.0,377.7,494.0,447.9,209.5,404.6,543.2,597.1,477.7,484.5,450.0,428.9,396.7,734.7,406.0,712.0,234.7,697.7,253.7,557.9,548.4,589.6,544.1,214.0,487.9,488.9,525.8,401.2,682.7,180.4,223.1,418.5,402.5,692.1,208.9,677.7,510.2,247.0,587.8,537.5,306.9,496.7,737.0,457.9,581.6,467.7,325.0,245.5,488.6,157.8,249.7,541.9,453.9,507.0,503.1,365.9,201.1,381.4,164.6,518.7,491.8,269.3,624.2,651.1,552.7,1757.6,529.7,394.5,545.8,428.6,239.7,314.0,506.5,421.2,579.0,521.3,569.0,668.7,127.6,142.4,413.1,678.9,382.8,611.7,503.7,297.6,438.7,595.2,538.1,517.9,197.1,524.2,563.3,386.8,173.1,572.2,611.0,442.0,692.7,149.7,653.7,773.2,218.2,533.7,496.8,550.7,460.2,424.1,555.4,147.7,529.7
BV,467.7,642.9,251.6,260.3,205.3,339.9,360.6,363.5,717.6,349.4,328.2,376.0,269.4,259.7,341.2,456.4,627.2,0.0,242.4,630.8,309.7,202.3,447.5,514.8,299.7,705.5,442.1,272.6,276.7,568.9,311.3,212.3,349.7,249.5,306.1,630.0,305.7,262.5,602.4,486.0,277.3,326.1,318.2,592.3,500.8,608.3,559.5,311.1,316.6,370.9,372.0,688.6,251.8,292.8,466.3,308.6,282.4,489.6,269.7,334.3,328.4,318.7,628.7,269.0,197.8,394.2,233.0,314.3,250.9,442.5,410.3,425.2,276.8,402.5,607.5,290.8,516.9,242.1,382.8,264.3,321.7,559.6,233.3,214.7,360.2,251.5,275.8,599.6,691.7,326.8,481.5,327.6,677.5,270.8,344.6,598.2,338.2,216.0,473.0,331.1,330.1,363.7,37.4,302.1,568.2,714.1,323.0,698.6,600.9,367.4,359.7,279.6,310.5,336.7,620.3,352.2,691.8,353.1,264.4,594.9,408.2,335.3,231.2,2030.8,302.3,408.1,311.6,225.1,585.1,419.3,290.5,327.0,29.8,328.7,223.6,261.8,578.6,593.4,283.9,369.4,288.6,395.7,265.8,463.7,257.5,279.4,372.5,347.7,665.7,354.0,247.5,400.4,657.0,246.9,295.2,269.1,383.2,600.7,337.9,366.3,637.4,363.5,269.4,225.4,366.0,264.5,262.9,616.3,287.6
BX,454.6,606.9,323.4,275.1,260.7,372.7,393.4,153.2,681.6,382.2,125.4,408.8,302.2,274.5,374.0,443.3,660.0,251.7,0.0,663.6,342.5,262.3,237.2,501.7,332.5,665.6,429.0,287.4,309.5,555.8,344.1,267.7,382.5,336.8,338.9,662.8,338.5,88.6,554.3,472.9,224.7,358.9,99.4,564.4,487.7,595.2,592.3,343.9,349.4,403.7,404.8,652.6,97.1,307.6,453.2,98.3,229.8,476.5,300.8,367.1,361.2,351.5,615.6,285.8,253.2,427.0,247.8,347.1,283.7,429.4,397.2,214.9,309.6,192.2,594.4,165.1,484.4,209.5,415.6,319.7,354.5,546.5,266.1,229.5,393.0,266.3,33.3,586.5,655.7,359.6,468.4,117.3,641.5,145.1,377.4,585.1,371.0,271.4,459.9,363.9,87.6,396.5,255.5,334.9,555.1,678.1,355.8,641.6,587.8,400.2,392.5,294.4,343.3,369.5,607.2,385.0,648.4,385.9,279.2,581.8,441.0,116.5,342.6,2017.7,317.1,395.0,344.4,239.9,530.3,406.2,323.3,359.8,229.7,361.5,279.0,19.3,611.4,626.2,316.7,159.1,321.4,428.5,298.6,450.6,272.3,122.0,405.3,380.5,629.7,386.8,183.3,387.3,621.0,302.3,137.8,323.2,172.9,633.5,123.6,123.8,624.3,396.3,284.2,280.8,398.8,279.3,295.7,580.3,320.4
CA,331.3,204.0,565.7,423.1,556.5,585.6,484.5,694.7,278.7,606.3,673.7,621.7,498.2,516.8,536.5,472.5,165.9,630.7,679.0,0.0,505.0,537.3,786.7,342.6,522.0,211.5,458.2,461.9,544.3,278.6,598.2,563.6,572.0,579.1,501.4,77.5,557.8,699.1,151.4,436.7,622.8,521.4,663.7,161.5,328.6,245.2,138.2,435.0,511.9,616.6,617.7,249.7,688.4,549.9,417.0,698.8,627.9,353.2,624.7,407.4,523.7,472.0,239.2,434.3,572.9,626.8,507.4,514.2,479.7,459.9,426.4,764.4,435.7,741.7,264.4,727.4,283.4,587.6,578.1,619.3,572.2,243.7,517.6,518.6,555.5,430.9,712.4,210.1,252.8,448.2,432.2,721.8,238.6,707.4,539.9,276.7,617.5,567.2,336.6,526.4,766.7,480.2,611.3,497.4,354.7,275.2,518.3,185.0,279.4,571.6,483.6,536.7,532.8,395.6,230.8,411.1,196.8,548.4,521.5,299.0,653.9,680.8,582.4,1787.3,559.4,424.2,575.5,458.3,269.4,343.7,536.2,450.9,608.7,551.0,598.7,698.4,157.3,172.1,442.8,720.4,412.5,641.4,533.4,327.3,468.4,624.9,567.8,547.6,226.8,553.9,593.0,416.5,202.8,601.9,640.7,484.7,722.4,179.4,683.4,802.9,247.9,563.4,526.5,580.4,489.9,453.8,585.1,177.4,559.4
CC,395.9,470.5,322.5,201.0,277.6,153.3,257.0,398.1,545.2,174.0,377.1,189.4,219.3,288.6,124.2,537.1,523.6,351.8,417.9,527.2,0.0,258.4,490.1,407.2,89.7,529.2,522.8,239.8,265.4,454.1,165.9,284.7,139.7,321.8,89.1,526.4,125.5,438.0,417.9,501.9,326.2,109.1,367.1,428.0,393.2,487.9,455.9,207.5,99.6,184.3,185.4,516.2,427.3,321.7,481.6,402.2,331.3,417.8,345.8,230.7,111.4,209.5,505.7,212.2,294.0,194.5,261.9,81.9,200.8,524.5,491.0,467.8,173.2,445.1,487.1,466.3,348.0,291.0,71.8,340.4,139.9,439.2,238.7,243.6,143.2,208.8,451.3,476.6,519.3,223.2,496.8,425.2,505.1,446.3,33.6,477.8,185.2,288.3,401.2,20.1,505.6,260.1,332.4,7.5,457.8,541.7,12.0,505.2,480.5,139.3,256.1,308.5,100.5,233.1,497.3,248.6,514.5,136.1,293.3,474.5,221.6,384.2,303.5,1971.8,331.2,488.8,143.2,236.2,393.9,408.3,103.9,223.4,329.8,118.7,319.8,437.3,475.0,489.8,180.3,412.0,185.0,209.1,254.5,391.9,246.3,328.3,61.5,115.3,493.3,121.6,296.4,481.1,484.6,323.0,344.1,232.0,425.8,497.1,386.8,541.8,514.4,131.1,298.3,301.5,262.4,231.7,152.8,443.9,127.1
CJ,465.8,472.8,145.1,159.0,100.2,238.6,259.3,247.9,547.5,248.1,226.9,274.7,168.1,226.1,239.9,459.7,525.9,174.4,240.5,529.5,208.4,0.0,339.9,512.9,198.4,531.5,440.2,171.3,175.4,456.4,210.0,107.3,248.4,144.4,204.8,528.7,204.4,260.6,420.2,484.1,176.0,224.8,216.9,430.3,498.9,490.2,458.2,209.8,215.3,269.6,270.7,518.5,249.9,229.0,464.4,252.0,181.1,487.7,150.4,233.0,227.1,217.4,508.0,167.7,116.6,292.9,131.7,213.0,149.6,441.9,408.4,317.6,175.5,294.9,489.4,288.9,350.3,157.6,281.5,145.0,218.8,441.5,132.0,113.4,258.9,150.2,273.9,478.9,521.6,225.5,479.6,275.0,507.4,268.9,243.3,480.1,241.7,110.9,471.1,229.8,328.2,262.4,155.0,200.8,460.1,544.0,221.7,505.0,482.8,266.1,258.4,215.8,209.2,235.4,499.6,250.9,516.8,251.8,246.0,476.8,306.9,234.0,126.1,2028.9,238.5,406.2,210.3,123.8,396.2,417.4,189.2,225.7,152.4,227.4,142.4,259.9,477.3,492.1,182.6,273.6,187.3,294.4,164.5,461.8,156.2,178.1,271.2,246.4,495.6,252.7,146.2,398.5,472.5,127.6,193.9,180.8,275.6,499.4,236.6,364.4,516.7,262.2,255.6,106.1,264.7,163.2,161.6,446.2,186.3
CK,607.5,682.1,398.6,350.3,356.7,447.9,468.6,154.6,756.8,457.4,219.4,484.0,377.4,349.7,449.2,658.3,735.2,466.7,267.1,738.8,417.7,337.5,0.0,618.8,407.7,740.8,644.0,362.6,384.7,660.1,419.3,363.7,457.7,412.0,414.1,738.0,413.7,303.6,629.5,687.9,299.9,434.1,209.4,639.6,604.8,699.5,667.5,419.1,424.6,478.9,480.0,727.8,312.1,382.8,668.2,244.5,305.0,629.4,376.0,442.3,436.4,426.7,717.3,361.0,373.1,502.2,323.0,422.3,358.9,644.4,612.2,34.9,384.8,44.9,698.7,380.1,559.6,284.7,490.8,455.8,429.7,650.8,341.3,304.7,468.2,341.5,300.5,688.2,730.9,434.8,683.4,268.6,716.7,360.1,452.6,689.4,446.2,367.4,612.8,439.1,354.8,471.7,411.5,410.1,669.4,753.3,431.0,716.8,692.1,475.4,467.7,369.6,418.5,444.7,708.9,460.2,723.6,461.1,354.4,686.1,516.2,226.5,417.8,2183.4,392.3,610.0,419.6,315.1,605.5,619.9,398.5,435.0,444.7,436.7,398.9,286.5,686.6,701.4,391.9,90.6,396.6,503.7,373.8,603.5,347.5,197.2,480.5,455.7,704.9,462.0,258.5,602.3,696.2,438.4,213.0,398.4,126.3,708.7,229.1,391.0,726.0,471.5,359.4,374.3,474.0,354.5,370.9,655.5,395.6
CW,112.6,249.2,375.2,232.6,366.0,395.1,294.0,512.2,323.9,415.8,483.2,431.2,307.7,326.3,346.0,253.8,288.5,440.2,530.9,292.1,314.5,346.8,596.2,0.0,331.5,311.8,239.5,271.4,353.8,175.2,407.7,373.0,381.5,388.6,310.9,291.3,367.3,480.4,208.7,218.0,432.3,330.9,473.2,198.6,28.6,214.6,220.8,244.5,321.4,426.1,427.2,294.9,469.7,359.4,198.3,508.3,437.4,134.5,434.2,216.9,333.2,287.1,235.0,243.8,382.4,436.3,316.9,323.7,289.2,239.9,207.7,573.9,245.2,551.2,213.8,508.7,64.7,397.1,387.6,428.8,383.3,165.9,327.1,328.1,365.0,240.4,564.3,205.9,298.0,257.7,213.5,531.3,283.8,488.7,349.4,204.5,427.0,376.7,117.9,335.9,618.6,297.1,420.8,306.9,174.5,320.4,327.8,304.9,207.2,381.1,293.1,346.2,342.3,205.1,226.6,220.6,298.1,357.9,331.0,201.2,463.4,490.3,391.9,1736.7,368.9,205.5,385.0,267.8,191.4,125.0,345.7,260.4,418.2,360.5,408.2,550.3,239.9,254.7,252.3,518.1,222.0,450.9,342.9,108.6,277.9,434.4,377.3,357.1,272.0,363.4,402.5,197.8,248.9,411.4,450.2,281.2,531.9,262.0,492.9,654.8,243.7,372.9,336.0,389.9,299.4,263.3,394.6,222.6,368.9
DB,409.6,484.2,285.0,214.7,238.7,110.9,270.7,367.2,558.9,140.1,338.2,163.3,209.4,249.7,137.9,550.8,537.3,312.9,379.0,540.9,66.4,219.5,451.2,420.9,0.0,542.9,536.5,253.5,226.5,462.2,132.0,245.7,49.9,282.9,102.8,540.1,91.6,399.1,431.6,515.0,287.3,122.8,328.2,441.7,406.9,501.6,469.6,221.2,113.3,116.6,180.5,529.9,388.4,282.8,495.3,363.3,292.4,431.5,306.9,244.4,125.1,228.8,519.4,209.0,255.1,111.1,223.0,50.4,190.9,536.9,504.7,428.9,186.9,406.2,500.8,427.4,361.7,252.1,139.5,301.5,107.6,452.9,199.8,204.7,156.9,222.5,412.4,490.3,533.0,236.9,510.5,386.3,518.8,407.4,101.3,491.5,151.3,249.4,414.9,87.8,466.7,273.8,293.5,58.8,471.5,555.4,79.7,518.9,494.2,67.6,269.8,269.6,10.7,246.8,511.0,262.3,525.7,149.8,254.4,488.2,153.9,345.3,264.6,1985.5,292.3,502.5,109.3,215.1,407.6,422.0,70.0,237.1,290.9,28.9,280.9,398.4,488.7,503.5,194.0,373.1,198.7,161.4,215.6,405.6,260.0,289.4,129.2,83.8,507.0,86.8,257.5,494.8,498.3,284.1,305.2,209.1,386.9,510.8,347.9,502.9,528.1,77.4,259.4,262.6,276.1,245.4,118.9,457.6,93.2
DC,296.3,61.0,530.7,388.1,521.5,550.6,449.5,659.7,115.2,571.3,638.7,586.7,463.2,481.8,501.5,442.7,190.9,595.7,644.0,194.5,470.0,502.3,751.7,307.6,487.0,0.0,423.2,426.9,509.3,218.7,563.2,528.6,537.0,544.1,466.4,193.7,522.8,664.1,116.4,401.7,587.8,486.4,628.7,113.5,293.6,185.3,70.4,400.0,476.9,581.6,582.7,54.2,653.4,514.9,382.0,663.8,592.9,318.2,589.7,372.4,488.7,442.6,179.3,399.3,537.9,591.8,472.4,479.2,444.7,424.9,391.4,729.4,400.7,706.7,204.5,692.4,248.4,552.6,543.1,584.3,537.2,183.8,482.6,483.6,520.5,395.9,677.4,150.2,89.3,413.2,397.2,686.8,43.1,672.4,504.9,216.8,577.7,532.2,301.6,491.4,731.7,452.6,576.3,462.4,294.8,111.7,483.3,24.9,219.5,536.6,448.6,501.7,497.8,360.6,170.9,376.1,13.1,513.4,486.5,239.1,618.9,645.8,547.4,1752.3,524.4,389.2,540.5,423.3,234.4,308.7,501.2,415.9,573.7,516.0,563.7,663.4,73.9,37.8,407.8,673.6,377.5,606.4,498.4,292.3,433.4,589.9,532.8,512.6,28.2,520.1,558.0,381.5,112.6,566.9,605.7,449.7,687.4,29.3,648.4,767.9,188.0,528.4,491.5,545.4,454.9,418.8,550.1,97.5,524.4
DI,195.1,370.3,520.6,378.0,511.4,540.5,439.4,529.1,445.0,561.2,509.3,576.6,453.1,471.7,491.4,136.6,462.2,458.4,416.0,465.8,459.9,492.2,621.1,242.2,476.9,432.9,0.0,416.8,499.2,301.9,553.1,518.5,526.9,534.0,456.3,465.0,512.7,436.1,329.8,92.7,577.7,476.3,483.3,319.7,228.2,335.7,394.5,389.9,466.8,571.5,572.6,416.0,425.4,504.8,169.6,482.2,582.8,217.0,531.8,362.3,478.6,432.5,356.1,389.2,527.8,581.7,462.3,469.1,434.6,107.5,62.0,598.8,390.6,576.1,334.9,464.4,244.3,542.5,533.0,526.4,528.7,287.0,472.5,473.5,510.4,385.8,449.4,327.0,419.1,403.1,135.2,501.2,404.9,444.4,494.8,325.6,572.4,522.1,200.4,481.3,503.7,442.5,457.2,452.3,295.6,441.5,473.2,424.5,328.3,526.5,438.5,491.6,487.7,350.5,347.7,366.0,416.7,503.3,476.4,322.3,608.8,500.4,537.3,1882.1,514.3,71.8,530.4,413.2,312.5,133.1,491.1,405.8,436.4,505.9,553.6,435.4,413.6,428.4,397.7,554.8,367.4,596.3,488.3,191.1,423.3,579.8,522.7,502.5,393.1,508.8,547.9,85.8,384.4,509.0,595.6,426.6,556.8,432.9,507.5,539.9,364.8,518.3,481.4,487.5,444.8,408.7,540.0,343.7,514.3
DM,305.0,379.6,165.7,29.6,192.2,252.6,166.1,302.7,454.3,273.3,273.7,288.7,106.0,116.8,203.5,546.5,432.7,266.4,321.4,436.3,172.0,173.0,386.7,316.3,189.0,438.3,532.2,0.0,191.9,357.6,265.2,199.2,239.0,179.1,168.4,435.5,224.8,357.9,327.0,410.4,222.8,188.4,263.7,337.1,302.3,397.0,365.0,116.6,178.9,283.6,284.7,425.3,366.4,149.9,390.7,298.8,227.9,326.9,278.9,139.8,190.7,144.6,414.8,40.3,208.6,293.8,107.4,181.2,87.5,532.6,500.4,364.4,102.7,341.7,396.2,380.9,257.1,187.6,245.1,255.0,240.8,348.3,165.2,118.6,222.5,16.9,354.8,385.7,428.4,132.3,405.9,321.8,414.2,360.9,206.9,386.9,284.5,211.2,310.3,193.4,409.1,169.2,247.0,164.4,366.9,450.8,185.3,414.3,389.6,238.6,165.2,136.7,199.8,142.2,406.4,157.7,421.1,215.4,121.5,383.6,320.9,280.8,184.9,1880.9,159.4,498.2,242.5,58.3,303.0,317.4,203.2,132.5,244.4,218.0,234.4,340.8,384.1,398.9,109.8,308.6,94.1,308.4,181.0,301.0,68.4,224.9,234.8,214.6,402.4,220.9,193.0,490.5,393.7,237.6,240.7,77.7,322.4,406.2,283.4,445.3,423.5,230.4,126.5,216.1,171.5,8.5,188.3,353.0,226.4
DR,381.5,456.1,197.2,162.5,150.9,221.9,242.6,279.4,530.8,231.4,250.4,258.0,238.9,161.9,223.2,505.2,509.2,225.1,291.2,512.8,191.7,131.7,363.4,563.6,181.7,514.8,490.9,174.8,0.0,434.1,193.3,157.9,231.7,195.1,188.1,512.0,187.7,311.3,403.5,534.8,199.5,208.1,240.4,413.6,549.6,473.5,441.5,193.1,198.6,252.9,254.0,501.8,300.6,195.0,515.1,275.5,204.6,403.4,219.1,216.3,210.4,200.7,491.3,173.2,167.3,276.2,135.2,196.3,220.4,491.3,459.1,341.1,158.8,318.4,472.7,339.6,333.6,164.3,264.8,213.7,203.7,424.8,112.0,116.9,242.2,153.7,324.6,462.2,504.9,208.8,530.3,298.5,490.7,319.6,226.6,463.4,220.2,161.6,386.8,213.1,378.9,245.7,205.7,184.1,443.4,527.3,205.0,490.8,466.1,249.4,241.7,181.8,192.5,218.7,482.9,234.2,497.6,235.1,166.6,460.1,290.2,257.5,176.8,2079.6,204.5,456.9,193.6,127.3,379.5,468.1,172.5,209.0,203.1,210.7,193.1,310.6,460.6,475.4,165.9,285.3,170.6,277.7,29.3,377.5,159.7,201.6,254.5,229.7,478.9,236.0,169.7,449.2,470.2,196.3,217.4,210.6,299.1,482.7,260.1,415.1,500.0,245.5,171.6,174.8,248.0,166.7,144.9,429.5,169.6
