from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZV
BX,484.2,507.9,583.2,271.2,585.8,502.2,556.5,578.8,510.8,552.5,0.0,607.6,533.4,209.0,265.3,527.7,789.5,571.3,173.5,322.1,523.7,732.4,589.9,697.3,795.1,608.5,589.9,399.8,592.7,376.6,523.8,877.3,494.6,291.8,295.6,480.4,483.5,48.0,644.9,781.3,586.8,502.0,257.1,415.2,536.1,495.5,826.1,564.2,568.8,639.3,397.2,504.7,610.5,608.2,691.1,218.1,631.9,531.6,397.2,619.3,525.1,779.1,467.7,522.7,580.6,541.3,326.3,187.1,128.8,440.1,491.6,445.0,543.5,531.0,203.3,385.8,628.4,778.3,682.6,524.5,762.1,709.3,332.5,237.2,760.7,659.1,722.5,215.4,703.2,800.9,353.1,669.5,180.2,367.7,730.5,426.8,279.1,794.9,763.5,584.8,548.1,369.9,302.1,213.7,815.0,628.8,472.5,529.4,476.6,651.0,660.3,801.4,665.5,773.9,467.2,668.0,622.3,577.5,610.6,312.5,541.3,515.1,541.3,486.0,427.8,668.4,578.7,524.0,275.1,547.6,406.3,2190.8,767.5,639.9,569.9,303.4,603.1,407.5,262.5
CC,248.6,258.5,333.8,519.1,230.3,397.3,272.8,227.8,393.1,155.3,597.6,0.0,292.2,500.2,435.0,176.7,484.1,327.8,587.3,366.7,274.3,427.0,215.9,391.9,489.7,224.2,215.9,391.7,240.4,359.0,405.5,571.9,421.4,370.2,432.3,252.9,328.6,575.6,187.8,475.9,192.8,428.8,404.1,407.1,286.7,246.1,520.7,213.2,217.8,333.9,389.1,259.3,232.7,302.8,385.7,388.7,261.0,282.2,389.1,235.0,241.4,465.7,394.5,362.4,226.6,76.2,346.9,478.3,498.9,432.0,373.9,285.4,294.1,329.2,400.7,382.1,323.0,472.9,377.2,290.2,456.7,403.9,324.4,433.4,459.3,353.7,427.1,391.4,194.7,496.8,343.2,163.1,471.4,359.6,425.1,383.5,357.5,484.5,458.1,190.8,294.3,361.8,410.9,459.1,509.6,323.4,260.6,245.7,316.3,145.3,354.9,496.0,201.2,468.5,349.5,362.6,248.3,355.7,75.2,560.4,76.2,293.3,76.2,236.6,419.7,363.0,329.3,274.6,383.9,196.6,398.2,2241.0,462.1,334.5,218.9,440.1,209.1,403.8,530.3
CP,153.8,155.8,231.1,454.4,369.1,343.2,262.4,284.7,298.6,258.4,532.9,313.5,0.0,435.5,370.3,233.6,541.0,233.3,504.9,302.0,179.8,483.9,343.2,448.8,546.6,314.4,351.4,327.0,298.6,303.8,303.4,628.8,326.9,305.5,367.6,158.4,225.9,510.9,350.8,532.8,292.7,334.3,339.4,334.2,89.6,151.6,577.6,270.1,274.7,390.8,324.4,160.8,311.1,359.7,434.4,324.0,337.8,34.1,324.4,325.2,231.0,522.4,291.8,267.9,283.5,239.0,282.2,413.6,426.0,370.8,279.4,190.9,191.4,234.7,336.0,279.4,379.9,529.8,434.1,195.7,513.6,460.8,259.7,368.7,512.2,410.6,465.8,326.7,409.1,544.2,280.3,375.4,398.5,294.9,482.0,289.0,292.8,546.4,515.0,290.7,351.2,297.1,346.2,394.4,566.5,380.3,166.1,235.3,213.6,356.9,411.8,552.9,336.7,525.4,246.8,419.5,383.8,253.0,301.9,495.7,247.2,190.6,239.0,142.1,355.0,419.9,91.7,77.5,311.0,253.5,333.5,2277.0,510.8,391.4,267.6,375.4,309.0,309.3,465.6
CT,410.5,434.2,509.5,42.7,506.2,428.5,482.8,505.1,502.3,478.8,205.0,533.9,467.9,0.0,177.0,454.0,715.8,497.6,194.7,248.4,450.0,658.7,516.2,623.6,721.4,534.8,516.2,326.1,517.7,293.4,543.7,803.6,420.9,218.1,221.9,406.7,409.8,183.0,571.2,707.6,513.1,428.3,168.8,341.5,462.4,421.8,752.4,490.5,495.1,565.6,323.5,435.0,536.8,534.5,617.4,144.4,558.2,457.9,323.5,545.6,451.4,697.4,394.0,449.0,506.9,467.6,252.6,76.0,106.3,366.4,483.1,371.3,469.8,457.3,129.6,312.1,554.7,704.6,608.9,450.8,688.4,635.6,258.8,148.9,691.0,585.4,658.8,141.7,629.5,728.5,277.6,595.8,87.1,294.0,656.8,353.1,205.4,716.2,689.8,511.1,474.4,296.2,228.4,140.0,741.3,555.1,398.8,455.7,402.9,577.3,586.6,727.7,591.8,700.2,487.7,594.3,548.6,503.8,533.8,84.0,467.6,441.4,467.6,412.3,354.1,594.7,505.0,450.3,201.4,473.9,332.6,2046.5,693.8,566.2,496.2,229.7,529.4,333.8,71.9
CW,350.8,369.0,444.3,163.9,517.1,384.5,417.6,439.9,377.4,413.6,255.9,468.7,402.7,145.0,0.0,388.8,696.2,437.9,245.6,188.7,384.8,639.1,546.8,604.0,701.8,469.6,546.8,266.4,452.5,233.7,389.8,784.0,361.2,158.4,144.2,347.0,350.1,233.9,506.0,688.0,447.9,368.6,37.1,281.8,397.2,356.6,732.8,425.3,429.9,546.0,263.8,369.8,471.6,514.9,597.8,118.6,493.0,392.7,263.8,480.4,386.2,677.8,334.3,389.3,438.7,402.4,192.9,123.1,157.2,306.7,358.2,311.6,404.6,397.6,130.6,252.4,535.1,685.0,589.3,391.1,668.8,616.0,199.1,23.7,671.4,565.8,639.2,121.3,564.3,708.9,217.9,530.6,116.2,234.3,637.2,293.4,145.7,696.6,670.2,445.9,430.4,236.5,168.7,181.9,721.7,535.5,339.1,390.5,343.2,512.1,567.0,708.1,532.1,680.6,333.8,574.7,579.2,444.1,468.6,205.2,402.4,381.7,402.4,347.1,294.4,575.1,439.8,385.1,141.7,408.7,272.9,2149.7,674.2,546.6,431.0,152.0,464.2,274.1,175.1
CY,171.3,181.2,256.5,441.8,128.2,338.0,146.2,51.0,315.8,142.2,520.3,159.3,206.7,422.9,357.7,0.0,364.6,250.5,500.5,289.4,197.0,307.5,232.7,272.4,370.2,198.2,232.7,314.4,56.5,281.7,328.8,452.4,344.1,292.9,355.0,175.6,251.3,498.3,234.6,356.4,160.5,351.5,326.8,329.8,209.4,168.8,401.2,29.3,41.0,214.4,311.8,178.0,162.2,183.3,266.2,311.4,104.1,204.9,311.8,209.0,114.8,354.2,317.2,285.1,107.1,93.0,269.6,401.0,421.6,354.7,296.6,208.1,216.8,251.9,323.4,304.8,203.5,353.4,257.7,212.9,337.2,284.4,247.1,356.1,339.8,234.2,297.6,314.1,273.4,376.0,265.9,241.8,394.1,282.3,305.6,306.2,280.2,370.0,338.6,167.6,174.8,284.5,333.6,381.8,390.1,203.9,183.3,119.1,239.0,224.0,235.4,376.5,218.0,349.0,272.2,243.1,265.1,278.4,153.9,483.1,93.0,216.0,93.0,159.3,342.4,243.5,252.0,197.3,306.6,12.7,320.9,2225.7,342.6,215.0,42.1,362.8,173.0,326.5,453.0
DB,427.6,437.5,512.8,698.1,303.8,503.5,402.5,344.6,572.1,398.5,776.6,415.6,471.2,679.2,614.0,293.5,0.0,506.8,766.3,545.7,453.3,164.4,313.8,307.9,131.1,454.5,313.8,570.7,357.2,538.0,584.5,202.4,600.4,549.2,611.3,431.9,507.6,754.6,490.9,106.4,416.8,607.8,583.1,586.1,465.7,425.1,92.3,330.0,334.6,197.5,568.1,438.3,418.5,166.4,123.1,567.7,334.5,461.2,568.1,465.3,371.1,37.3,573.5,541.4,305.6,349.3,525.9,657.3,677.9,611.0,552.9,464.4,473.1,508.2,579.7,561.1,186.6,82.1,293.2,469.2,98.1,141.3,503.4,612.4,100.7,269.7,164.5,570.4,529.7,100.6,522.2,498.1,650.4,538.6,162.5,562.5,536.5,125.9,67.3,423.9,330.8,540.8,589.9,638.1,81.2,181.2,439.6,375.4,495.3,480.3,270.9,126.5,474.3,99.0,528.5,278.6,346.2,534.7,410.2,739.4,349.3,472.3,349.3,415.6,598.7,279.0,508.3,453.6,562.9,313.4,577.2,2356.5,103.5,198.1,335.7,619.1,429.3,582.8,709.3
DL,136.9,127.0,151.9,496.2,281.8,393.2,304.2,326.5,281.4,300.2,574.7,254.5,215.8,477.3,412.1,275.4,582.8,0.0,564.4,343.8,92.4,525.7,267.4,490.6,588.4,356.2,267.4,352.9,339.1,299.9,293.8,670.6,309.7,347.3,409.4,141.2,216.9,552.7,361.7,574.6,289.8,317.1,381.2,368.3,210.3,130.2,619.4,311.9,316.5,432.6,330.0,127.8,291.5,401.5,484.4,365.8,312.5,205.8,350.3,367.0,272.8,564.4,282.8,250.7,325.3,182.9,324.0,455.4,476.0,330.9,262.2,173.7,112.2,217.5,377.8,270.4,421.7,571.6,475.9,178.5,555.4,502.6,301.5,410.5,558.0,452.4,525.8,368.5,368.6,595.5,320.3,337.0,448.5,320.8,523.8,271.8,334.6,583.2,556.8,296.9,382.2,338.9,388.0,436.2,608.3,422.1,148.9,277.1,204.6,319.2,453.6,594.7,252.7,567.2,237.8,461.3,299.8,244.0,249.1,537.5,182.9,181.6,182.9,130.3,318.6,461.7,252.9,198.2,361.0,295.3,319.2,2157.1,560.8,433.2,317.6,417.2,302.3,292.1,507.4
DV,444.6,468.0,543.3,290.0,545.9,462.3,516.6,538.9,470.9,512.6,133.4,567.7,493.5,169.1,225.4,487.8,749.6,531.4,0.0,282.2,483.8,692.5,550.0,657.4,755.2,568.6,550.0,359.9,552.8,336.7,483.9,837.4,454.7,251.9,255.7,440.5,443.6,111.4,605.0,741.4,546.9,462.1,217.2,375.3,496.2,455.6,786.2,524.3,528.9,599.4,357.3,464.8,570.6,568.3,651.2,178.2,592.0,491.7,357.3,579.4,485.2,739.2,427.8,482.8,540.7,501.4,286.4,147.2,88.9,400.2,451.7,405.1,503.6,491.1,163.4,345.9,588.5,738.4,642.7,484.6,722.2,669.4,292.6,197.3,720.8,619.2,682.6,175.5,663.3,761.0,313.2,629.6,140.3,327.8,690.6,386.9,239.2,750.0,723.6,544.9,508.2,330.0,262.2,173.8,775.1,588.9,432.6,489.5,436.7,611.1,620.4,761.5,625.6,734.0,427.3,628.1,582.4,537.6,556.1,331.3,501.4,475.2,501.4,446.1,387.9,628.5,538.8,484.1,235.2,507.7,366.4,2209.6,727.6,600.0,530.0,263.5,563.2,367.6,281.3
EE,249.1,267.3,342.6,252.3,415.4,282.8,315.9,338.2,275.7,311.9,330.8,367.0,301.0,233.4,175.3,287.1,594.5,336.2,320.5,0.0,283.1,537.4,445.1,502.3,600.1,367.9,445.1,164.7,350.8,132.0,288.1,682.3,259.5,110.5,172.6,245.3,248.4,308.8,404.3,586.3,346.2,266.9,144.4,180.1,295.5,254.9,631.1,323.6,328.2,444.3,162.1,268.1,369.9,413.2,496.1,129.0,391.3,291.0,162.1,378.7,284.5,576.1,232.6,287.6,337.0,300.7,91.2,211.5,232.1,205.0,256.5,209.9,302.9,295.9,141.0,150.7,433.4,583.3,487.6,289.4,567.1,514.3,97.4,173.7,569.7,464.1,537.5,131.7,462.6,607.2,116.2,428.9,204.6,132.6,535.5,191.7,97.8,594.9,568.5,344.2,328.7,134.8,151.2,192.3,620.0,433.8,237.4,288.8,241.5,410.4,465.3,606.4,430.4,578.9,232.1,473.0,477.5,342.4,366.9,293.6,300.7,280.0,300.7,245.4,192.7,473.4,338.1,283.4,124.2,307.0,171.2,2238.1,572.5,444.9,329.3,180.4,362.5,172.4,263.5
EG,94.1,84.2,59.4,453.4,233.6,350.4,261.4,283.7,238.6,257.4,531.9,206.3,173.0,434.5,369.3,232.6,540.0,83.1,521.6,301.0,0.0,482.9,219.2,447.8,545.6,313.4,219.2,310.1,296.3,257.1,251.0,627.8,266.9,304.5,366.6,98.4,174.1,509.9,313.5,531.8,241.6,274.3,338.4,325.5,167.5,87.4,576.6,269.1,273.7,389.8,287.2,85.0,243.3,358.7,441.6,323.0,264.3,163.0,307.5,324.2,230.0,521.6,240.0,207.9,282.5,134.7,281.2,412.6,433.2,288.1,219.4,130.9,29.4,174.7,335.0,227.6,378.9,528.8,433.1,135.7,512.6,459.8,258.7,367.7,515.2,409.6,483.0,325.7,320.4,552.7,277.5,288.8,405.7,278.0,481.0,229.0,291.8,540.4,514.0,248.7,334.0,296.1,345.2,393.4,565.5,379.3,106.1,234.3,161.8,271.0,410.8,551.9,204.5,524.4,195.0,418.5,251.6,201.2,200.9,494.7,134.7,138.8,134.7,87.5,275.8,418.9,210.1,155.4,318.2,252.5,276.4,2217.0,518.0,390.4,274.8,374.4,254.1,249.3,464.6
ES,413.8,423.7,499.0,684.3,290.0,489.7,388.7,330.8,558.3,384.7,762.8,401.8,457.4,665.4,600.2,279.7,191.7,493.0,752.5,531.9,439.5,0.0,300.0,294.1,197.3,440.7,300.0,556.9,343.4,524.2,570.7,279.5,586.6,535.4,597.5,418.1,493.8,740.8,477.1,183.5,403.0,594.0,569.3,572.3,451.9,411.3,228.3,316.2,320.8,183.7,554.3,424.5,404.7,152.6,49.0,553.9,320.7,447.4,554.3,451.5,357.3,173.3,559.7,527.6,291.8,335.5,512.1,643.5,664.1,597.2,539.1,450.6,459.3,494.4,565.9,547.3,172.8,180.5,279.4,455.4,164.3,32.3,489.6,598.6,166.9,255.9,52.5,556.6,515.9,204.4,508.4,484.3,636.6,524.8,6.4,548.7,522.7,192.1,165.7,410.1,317.0,527.0,576.1,624.3,217.2,167.4,425.8,361.6,481.5,466.5,257.1,203.6,460.5,176.1,514.7,264.8,332.4,520.9,396.4,725.6,335.5,458.5,335.5,401.8,584.9,265.2,494.5,439.8,549.1,299.6,563.4,2342.7,169.7,184.3,321.9,605.3,415.5,569.0,695.5
EV,260.4,270.3,345.6,485.1,48.5,318.3,235.3,133.4,404.9,231.3,563.6,248.4,304.0,466.2,412.3,126.3,353.4,339.6,543.8,344.0,286.1,296.3,0.0,261.2,359.0,287.3,0.0,369.0,163.9,336.3,417.9,441.2,433.2,347.5,409.6,264.7,340.4,541.6,323.7,345.2,256.9,440.6,381.4,384.4,298.5,257.9,390.0,162.8,123.2,203.2,366.4,267.1,251.3,172.1,255.0,366.0,75.9,294.0,366.4,298.1,203.9,343.0,406.3,374.2,138.4,182.1,324.2,444.3,464.9,409.3,385.7,297.2,305.9,341.0,378.0,355.0,192.3,342.2,246.5,302.0,326.0,273.2,301.7,410.7,328.6,223.0,286.4,368.7,362.5,368.8,320.5,330.9,437.4,336.9,294.4,395.3,334.8,353.8,327.4,256.7,145.6,339.1,388.2,425.1,378.9,192.7,272.4,208.2,328.1,313.1,224.2,365.3,127.2,337.8,361.3,231.9,32.3,367.5,243.0,526.4,182.1,305.1,182.1,248.4,397.0,232.3,333.6,286.4,361.2,146.2,375.5,2102.2,331.4,203.8,168.5,417.4,262.1,376.7,496.3
