from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
GU,269.7,302.9,262.7,363.6,267.1,102.5,187.0,202.8,252.8,398.4,266.9,325.3,50.4,272.6,232.7,240.3,283.3,76.4,336.4,328.7,248.9,343.7,294.5,165.4,198.0,261.1,258.5,144.6,259.7,312.8,302.8,372.3,353.8,238.7,45.2,281.8,385.3,267.4,239.9,232.3,361.9,145.2,229.7,0.0,379.3,232.6,304.9,355.2,272.8,224.2,289.6,248.1,218.9,279.6,273.5,274.2,172.9,54.3,335.9,312.5,416.1,371.6,117.3,95.2,186.9,246.7,146.9,278.8,54.3,313.4,243.7,414.7,258.7,283.5,327.7,290.5,276.2,293.7,280.4,74.8,270.7,312.9,353.4,316.7,238.2,362.8,155.7,249.7,281.6,307.7,238.6,281.4,315.2,287.6,311.4,228.2,343.3,345.5,283.4,369.5,340.4,328.9,344.3,219.8,245.1,116.3,236.8,219.0,296.4,342.1,277.2,350.7,348.4,263.7,236.5,270.9,259.3,269.3,253.3,79.0,362.1,139.1,136.6,284.0,287.6,261.0,242.0,263.4,159.0,289.2,238.9,253.5,2054.4,347.2,388.4,273.5,279.6,285.8,152.3,266.8,301.2,278.6,263.0,272.7,212.0,293.6,237.4,233.2,304.8,252.9,244.4,316.9,260.4,263.2,289.8,255.2,250.7,397.1,239.4,268.0,226.1,263.3,259.0,16.4,52.7,399.0,282.3,269.4,326.4,43.3,255.9,274.1,225.5,333.1,269.0,189.0,363.7,255.8,106.0,295.4,147.0
GV,242.6,238.8,296.9,339.4,312.8,477.2,481.4,465.6,287.0,88.2,201.9,302.8,448.2,526.9,489.9,282.9,299.3,469.8,168.1,62.3,301.1,183.0,571.6,513.9,460.6,312.8,521.6,493.1,455.1,248.7,184.7,315.0,367.4,500.6,450.6,243.5,202.0,546.9,457.8,220.7,304.6,493.7,491.6,443.9,0.0,422.2,200.6,112.0,256.2,478.5,231.4,502.4,235.4,541.5,349.5,218.5,547.6,459.7,264.2,208.2,287.5,188.3,465.8,469.9,416.3,508.6,494.3,557.6,459.7,311.3,538.7,357.4,505.7,474.7,173.6,321.4,501.7,209.6,195.5,472.6,497.9,117.8,367.0,218.1,492.5,82.5,481.8,345.1,176.7,243.6,211.5,138.9,584.7,285.5,325.0,253.2,52.4,253.6,273.7,186.2,89.6,107.0,225.7,484.6,225.9,464.8,238.9,481.6,558.3,270.4,563.2,172.0,276.7,315.9,493.7,268.8,484.8,184.4,309.3,453.7,304.8,514.2,485.1,328.6,190.3,345.1,456.4,540.5,481.6,208.9,473.7,197.0,2289.7,283.1,259.8,195.8,541.5,511.3,527.0,190.3,170.5,205.9,235.9,237.0,421.6,519.1,245.8,495.1,169.7,281.9,296.6,181.8,499.8,339.2,162.4,281.8,259.1,25.3,476.4,529.9,436.3,488.8,182.5,427.4,436.1,256.8,305.6,292.7,332.4,435.7,517.8,554.7,487.4,282.9,266.9,525.8,192.6,520.6,428.6,328.6,447.2
GX,316.6,334.2,309.6,432.5,314.0,231.1,315.6,331.4,299.7,445.3,313.8,394.2,197.0,401.2,361.3,287.2,330.2,223.7,383.3,375.6,295.8,390.6,423.1,294.0,90.5,361.8,387.1,273.2,388.3,344.1,349.7,339.8,421.8,367.3,191.8,328.7,416.6,396.0,192.0,279.2,329.4,273.8,358.3,205.4,426.2,0.0,351.8,402.1,319.7,352.8,336.5,376.7,265.8,408.2,402.1,321.1,214.0,200.9,367.2,359.4,463.0,402.9,245.9,223.8,150.5,375.3,275.5,407.4,200.9,360.3,372.3,382.2,387.3,208.9,374.6,370.4,228.3,340.6,327.3,221.4,399.3,359.8,386.1,363.6,366.8,409.7,284.3,378.3,328.5,339.0,285.5,328.3,443.8,334.5,379.4,275.1,390.2,392.4,330.3,400.8,387.3,375.8,391.2,348.4,292.0,244.9,283.7,111.5,425.0,373.4,405.8,397.6,379.7,310.6,365.1,317.8,211.4,316.2,358.3,207.6,329.6,206.2,265.2,330.9,334.5,389.6,194.1,392.0,287.6,336.1,367.5,300.4,2093.6,378.5,435.3,320.4,408.2,237.9,195.1,313.7,348.1,325.5,309.9,319.6,24.2,245.7,284.3,361.8,351.7,299.8,291.3,363.8,389.0,391.8,336.7,302.1,297.6,444.0,203.0,396.6,56.9,215.4,305.9,188.9,200.0,430.3,362.2,349.3,359.1,189.6,384.5,402.7,354.1,385.9,315.9,317.6,395.0,384.4,234.6,385.2,275.6
HG,220.7,215.4,334.0,316.0,349.9,376.4,465.6,449.8,324.1,199.9,235.6,279.4,342.3,511.1,474.1,188.2,217.5,369.0,192.3,130.2,338.2,199.6,548.2,439.3,359.8,231.0,498.2,418.5,422.4,225.3,23.1,307.4,273.1,477.2,337.1,288.2,178.6,531.1,390.2,138.9,341.7,419.1,468.2,350.7,180.8,394.4,0.0,156.7,299.1,462.7,149.6,486.6,280.1,518.1,267.7,255.6,446.8,346.2,248.4,7.5,276.2,164.9,391.2,369.1,348.7,485.2,420.8,534.2,346.2,229.5,522.9,349.8,482.3,407.1,210.7,239.6,426.5,254.3,240.2,366.7,482.1,114.4,255.3,255.2,476.7,164.3,466.0,263.3,221.4,220.2,212.4,77.8,568.9,203.7,231.1,171.4,144.8,186.0,199.5,162.8,141.9,130.4,282.6,461.2,151.7,390.2,164.7,380.8,534.9,254.6,539.8,209.1,260.9,353.0,477.9,187.0,409.6,229.1,227.5,352.9,341.9,413.0,410.5,373.3,227.4,263.3,392.3,528.9,458.2,253.6,450.3,222.2,2273.9,259.7,248.5,114.0,518.1,436.1,426.2,227.4,207.6,243.0,196.2,241.4,373.8,443.9,164.0,471.7,106.3,319.0,333.7,118.4,484.0,257.4,199.5,326.5,177.3,198.6,401.2,506.5,387.9,413.6,219.6,334.2,345.3,233.4,231.4,218.5,228.3,334.9,494.4,538.9,464.0,267.1,185.1,502.4,176.8,497.2,405.2,254.4,423.8
HJ,184.5,233.6,231.2,334.2,247.1,411.5,483.8,468.0,221.3,173.9,144.7,297.6,377.4,529.3,492.3,217.2,270.4,404.1,110.0,84.2,235.4,117.3,566.4,474.4,394.9,283.9,516.4,453.6,440.6,243.5,163.4,249.3,362.2,495.4,372.2,185.4,173.1,549.3,399.7,191.8,238.9,454.2,486.4,385.8,134.8,356.5,179.3,0.0,196.3,480.9,202.5,504.8,177.3,536.3,320.6,152.8,481.9,381.3,266.6,186.9,221.8,159.4,426.3,404.2,358.2,503.4,455.9,552.4,381.3,282.4,541.1,291.7,500.5,416.6,107.9,292.5,436.0,151.5,137.4,401.8,500.3,88.9,361.8,152.4,494.9,118.3,464.7,316.2,118.6,238.4,153.4,117.6,587.1,256.6,319.8,190.5,98.8,187.9,252.4,157.3,97.6,104.4,179.8,479.4,204.6,425.3,213.7,415.9,553.1,272.8,558.0,106.3,279.1,250.2,496.1,239.9,419.1,126.3,280.4,388.0,239.1,448.1,445.6,270.5,124.6,316.2,401.8,547.1,476.4,150.8,468.5,131.3,2292.1,277.9,194.1,166.9,536.3,445.6,461.3,124.6,104.8,140.2,177.8,171.3,355.9,453.4,214.3,489.9,140.8,216.2,230.9,152.9,502.2,310.3,96.7,223.7,227.6,152.6,410.7,524.7,370.6,423.1,116.8,369.3,380.4,227.9,284.3,271.4,334.8,370.0,512.6,557.1,482.2,285.3,238.0,498.0,171.3,515.4,423.4,307.3,442.0
HN,212.5,235.1,162.3,336.9,48.9,324.8,409.3,425.1,152.4,288.0,171.8,300.3,290.7,494.9,455.0,245.2,331.7,317.4,144.8,178.8,57.5,152.1,516.8,387.7,308.2,327.0,480.8,366.9,452.6,246.2,258.0,221.2,364.9,461.0,285.5,10.7,217.5,489.7,312.8,237.2,210.8,367.5,452.0,299.1,229.4,269.6,279.6,164.7,0.0,446.5,294.5,470.4,87.8,501.9,363.7,185.1,334.8,294.6,269.3,287.2,224.5,203.8,339.6,317.5,271.3,469.0,369.2,501.1,294.6,349.5,466.0,263.6,503.2,329.7,160.7,335.6,349.1,179.5,165.4,315.1,503.0,184.5,364.5,45.6,460.5,212.9,378.0,381.7,146.6,241.1,181.4,212.2,537.5,317.9,322.5,218.5,193.4,222.7,313.7,201.7,192.2,218.5,73.2,442.1,250.0,338.6,241.7,329.2,518.7,275.5,499.5,159.1,281.8,92.3,458.8,301.2,332.2,154.3,323.5,301.3,211.0,361.8,358.9,92.6,152.6,359.3,314.9,545.6,381.3,31.7,471.2,159.3,2214.4,280.6,196.8,224.1,501.9,358.7,374.6,152.6,157.6,42.3,205.8,199.3,269.0,366.5,242.3,455.5,235.4,18.0,73.0,247.5,504.9,353.4,149.5,127.0,255.6,247.2,323.8,490.3,283.7,336.2,144.8,282.6,283.7,271.0,327.4,314.5,337.5,283.3,478.2,496.4,447.8,288.0,299.3,411.3,215.7,478.1,328.3,350.4,369.3
HY,435.8,313.6,428.8,374.3,433.2,261.9,146.3,130.5,418.9,492.0,433.0,336.0,234.5,76.0,71.2,406.4,364.5,345.6,476.1,422.3,415.0,483.4,113.1,178.0,364.1,271.8,35.4,286.8,195.8,323.5,427.1,506.8,364.5,89.1,229.3,447.9,396.0,96.0,313.2,398.4,553.2,206.2,5.5,269.1,472.9,398.7,429.2,448.8,438.9,0.0,455.7,51.5,385.0,83.0,284.2,440.3,308.4,238.4,346.6,436.8,475.6,382.3,178.3,254.6,353.0,22.4,154.1,71.4,238.4,376.5,60.1,549.2,135.4,283.1,493.8,301.2,349.5,459.8,446.5,258.9,214.6,388.5,364.1,482.8,41.6,456.4,146.7,260.4,447.7,318.4,404.7,405.7,133.8,350.7,322.1,394.3,436.9,469.8,346.5,380.2,434.0,422.5,510.4,84.1,411.2,221.6,402.9,385.1,99.8,352.8,104.7,501.2,359.1,429.8,92.0,334.0,332.6,435.4,264.0,238.4,553.4,300.6,182.5,450.1,453.7,271.7,315.3,131.8,310.6,455.3,182.8,419.6,2090.8,357.9,447.9,397.8,83.0,359.1,289.5,432.9,467.3,444.7,429.1,438.8,378.1,366.9,403.5,83.6,429.1,419.0,410.5,441.2,137.1,273.9,455.9,421.3,416.8,490.7,405.5,71.4,392.2,336.6,425.1,252.6,321.9,409.7,293.0,280.1,337.1,312.5,59.3,76.1,75.9,343.8,313.9,183.1,374.4,132.4,257.6,306.1,225.9
IC,166.5,188.6,250.9,286.9,273.3,343.6,397.8,382.0,241.0,208.1,181.4,248.6,309.5,443.3,406.3,134.0,184.7,336.2,179.5,138.4,255.1,186.8,480.4,406.5,327.0,198.2,430.4,385.7,379.4,198.5,112.5,315.6,240.3,409.4,304.3,296.4,186.8,463.3,357.4,84.7,349.9,386.3,400.4,317.9,181.4,361.6,114.6,164.9,307.3,394.9,0.0,418.8,225.1,450.3,234.9,188.7,414.0,313.4,221.6,122.2,284.4,173.1,358.4,336.3,315.9,417.4,388.0,466.4,313.4,196.7,455.1,358.0,429.4,374.3,218.9,206.8,393.7,208.2,194.9,333.9,439.1,122.6,222.5,263.4,408.9,172.5,396.8,230.5,196.1,193.4,158.2,91.1,501.1,170.9,198.3,117.2,153.0,173.2,166.7,171.0,150.1,138.6,290.8,393.4,97.5,357.4,110.5,348.0,467.1,227.8,472.0,217.3,234.1,269.9,410.1,154.2,376.8,183.8,194.7,320.1,350.1,380.2,377.7,290.2,202.1,230.5,359.5,434.1,390.4,261.8,407.3,168.0,2230.9,232.9,256.7,101.2,450.3,403.3,393.4,181.3,215.7,251.2,142.0,187.2,341.0,411.1,109.8,403.9,114.5,259.1,250.6,126.6,431.1,224.6,207.7,243.4,123.1,206.8,368.4,438.7,355.1,380.8,173.5,301.4,312.5,241.6,198.6,185.7,195.5,302.1,426.6,471.1,396.2,240.3,152.3,430.1,185.0,429.4,337.4,221.6,356.0
ID,451.7,328.3,444.7,390.2,449.1,277.8,203.6,187.8,434.8,507.9,448.9,351.9,250.4,65.8,134.8,422.3,380.4,361.5,492.0,438.2,430.9,499.3,135.8,235.3,380.0,287.7,99.0,344.1,221.0,339.4,443.0,522.7,380.4,105.0,245.2,463.8,411.9,118.7,370.5,414.3,543.9,263.5,69.0,285.0,488.8,414.6,445.1,464.7,453.0,63.5,471.6,0.0,400.9,105.7,300.1,456.2,365.7,254.3,362.5,452.7,491.5,398.2,235.6,270.5,368.9,86.0,208.9,135.0,254.3,392.4,123.7,565.1,151.3,340.4,509.7,317.1,406.8,475.7,462.4,274.8,230.5,404.4,380.0,498.7,9.8,472.3,204.0,274.4,463.6,334.3,420.6,421.6,153.4,366.6,338.0,410.2,452.8,485.7,362.4,396.1,449.9,438.4,546.1,141.4,427.1,278.9,418.8,401.0,122.5,368.7,127.4,517.1,375.0,445.7,114.7,349.9,389.9,451.3,279.9,254.3,544.1,314.8,239.8,466.0,469.6,287.6,369.1,150.8,276.2,471.2,198.7,435.5,2106.7,373.8,463.8,413.7,31.4,416.4,346.8,448.8,483.2,460.6,445.0,454.7,394.0,424.2,419.4,99.5,445.0,434.9,426.4,457.1,153.0,289.8,474.1,437.2,432.7,506.6,421.4,94.1,408.1,393.9,441.0,268.5,337.8,425.6,308.9,296.0,353.0,328.4,7.7,139.7,91.8,359.7,329.8,240.4,390.3,189.7,223.2,322.0,241.8
IK,125.7,252.5,92.5,353.1,91.7,255.0,339.5,355.3,72.3,304.2,122.9,316.5,220.9,425.1,385.2,158.4,265.6,247.6,161.0,195.0,73.5,168.3,447.0,317.9,238.4,298.1,411.0,297.1,459.5,262.4,244.8,196.9,358.1,391.2,215.7,106.4,233.7,419.9,243.0,150.4,186.5,297.7,382.2,229.3,245.6,199.8,246.9,180.9,97.4,376.7,207.7,400.6,0.0,432.1,334.8,130.2,265.0,224.8,285.5,254.5,240.7,220.0,269.8,247.7,201.5,399.2,299.4,431.3,224.8,296.6,396.2,239.3,411.2,259.9,176.9,306.7,279.3,149.7,136.4,245.3,423.2,200.7,322.4,141.3,390.7,229.1,308.2,330.4,137.6,257.3,94.6,223.4,467.7,270.8,315.7,131.7,209.6,238.9,266.6,217.9,208.4,234.7,168.9,372.3,163.2,268.8,154.9,259.4,448.9,291.7,429.7,175.3,298.0,88.3,389.0,254.1,262.4,125.3,294.6,231.5,186.7,291.6,289.1,108.6,143.6,330.4,245.1,415.9,311.5,113.8,391.4,109.5,2144.6,296.8,213.0,240.3,432.1,288.9,304.8,122.8,157.2,103.2,119.0,128.7,199.2,296.7,155.5,385.7,246.8,77.5,69.0,258.9,412.9,324.5,165.7,39.1,168.8,263.4,254.0,420.5,213.9,266.4,115.0,212.8,223.9,287.2,298.5,285.6,295.4,213.5,408.4,426.6,378.0,304.2,252.2,341.5,231.9,408.3,258.5,321.5,299.5
IN,519.0,370.6,512.0,431.3,516.4,345.1,161.2,145.4,502.1,549.0,516.2,393.0,317.7,69.4,92.6,489.6,421.5,428.8,533.1,479.3,498.2,540.4,30.0,192.9,375.5,328.8,118.4,301.7,247.8,380.5,484.1,563.8,421.5,146.1,312.5,531.1,453.0,31.4,328.1,481.6,568.1,221.1,110.1,352.3,529.9,410.1,486.2,505.8,522.1,104.6,538.9,95.3,468.2,0.0,341.2,523.5,323.3,321.6,403.6,493.8,532.6,439.3,193.2,337.8,364.4,127.1,169.0,138.7,321.6,433.5,103.6,606.2,192.4,298.0,577.0,358.2,364.4,543.0,529.7,342.1,258.8,445.5,421.1,566.0,85.4,513.4,161.6,317.4,530.9,375.4,487.9,462.7,50.7,407.7,379.1,477.5,493.9,526.8,403.5,437.2,491.0,479.5,593.6,99.0,494.4,236.5,486.1,396.5,67.1,409.8,21.6,600.0,416.1,513.0,72.3,391.0,347.5,518.6,321.0,321.6,568.3,315.5,197.4,533.3,536.9,328.7,330.2,188.8,325.5,538.5,227.0,502.8,2147.8,414.9,504.9,454.8,103.8,374.0,304.4,516.1,550.5,527.9,512.3,522.0,389.5,381.8,486.7,140.6,486.1,502.2,493.7,498.2,194.1,330.9,539.1,504.5,500.0,547.7,416.9,11.5,403.6,351.5,508.3,335.8,405.1,466.7,350.0,337.1,394.1,395.7,103.1,134.0,132.9,400.8,370.9,198.0,431.4,147.3,272.5,363.1,313.5
IU,316.3,188.7,373.0,231.4,377.4,298.6,304.4,288.6,363.1,329.3,331.2,193.1,271.2,349.9,312.9,279.1,171.1,382.3,282.7,259.6,359.2,290.0,387.0,329.3,400.3,78.4,337.0,308.5,341.9,198.6,233.7,381.9,171.1,316.0,266.0,368.3,271.1,369.9,436.0,247.3,435.4,309.1,307.0,305.8,310.2,434.9,235.8,286.1,383.1,301.5,258.0,325.4,329.2,356.9,0.0,338.5,369.0,275.1,221.7,243.4,350.7,257.4,281.2,291.3,389.2,324.0,310.8,373.0,275.1,183.1,361.7,424.3,336.0,423.2,340.1,107.8,472.3,383.7,344.7,295.6,401.6,243.8,170.7,384.6,315.5,293.7,304.8,43.3,350.8,193.5,308.0,212.3,407.7,157.3,128.7,267.0,274.2,276.4,153.1,255.3,271.3,259.8,412.0,300.0,260.1,280.2,273.1,421.3,373.7,227.9,378.6,338.5,234.0,374.0,316.7,140.6,455.4,333.6,52.6,275.1,435.6,335.2,300.5,394.3,356.8,59.9,438.1,340.7,297.0,347.3,369.8,317.8,2193.4,233.0,323.0,204.4,356.9,481.9,348.4,356.8,337.0,336.7,291.8,337.0,414.3,489.7,276.2,310.5,235.7,363.2,354.7,247.8,337.7,63.3,328.9,365.5,289.5,328.0,441.7,345.3,428.4,459.4,349.0,289.3,358.6,284.8,99.6,86.7,143.7,349.2,333.2,377.7,302.8,200.9,120.5,341.2,249.5,336.0,244.0,112.7,262.6
IY,92.9,253.6,139.6,353.1,162.0,319.9,408.1,420.2,129.7,248.7,73.0,314.8,285.8,490.0,450.1,125.6,232.8,312.5,155.2,171.2,147.5,162.5,515.6,386.5,307.0,289.2,475.9,362.0,458.6,264.7,212.0,267.2,342.4,456.1,280.6,176.7,286.3,484.8,308.1,117.6,256.8,362.6,447.1,294.2,217.9,264.9,214.1,157.1,169.6,441.6,174.9,465.5,113.8,497.0,355.6,0.0,390.3,289.7,291.5,221.7,311.0,272.6,334.7,312.6,266.6,464.1,368.0,496.2,289.7,286.7,461.1,309.6,476.1,325.0,138.4,297.8,344.4,100.7,87.4,310.2,505.3,175.9,313.5,138.5,455.6,205.3,376.8,329.9,88.6,259.6,61.8,190.6,529.5,239.7,300.0,98.9,180.9,233.1,250.9,270.5,184.6,195.1,146.1,437.2,130.4,333.7,122.1,324.3,513.8,294.0,498.3,129.7,300.3,162.3,453.9,222.3,327.5,76.3,289.4,296.4,257.0,356.9,354.0,178.9,94.6,346.8,306.7,483.9,376.4,184.1,473.5,60.5,2209.7,299.1,283.3,200.7,497.0,354.0,369.7,73.8,108.2,173.5,86.2,61.7,264.3,361.8,122.7,450.6,214.0,147.8,139.3,226.1,477.8,345.3,99.1,132.1,136.0,239.6,319.1,489.1,282.7,331.5,66.0,277.7,278.8,341.1,289.6,276.7,286.5,282.1,473.3,491.5,442.9,306.5,243.3,410.1,284.5,473.2,323.4,310.2,364.4
JA,283.8,301.4,276.8,399.7,281.2,133.5,254.4,270.2,266.9,412.5,281.0,361.4,164.2,340.0,300.1,254.4,297.4,190.9,350.5,342.8,263.0,357.8,361.9,232.8,150.1,328.5,325.9,212.0,327.1,311.3,316.9,353.1,389.0,306.1,159.0,295.9,383.8,334.8,84.7,246.4,342.7,212.6,297.1,172.6,385.8,184.7,319.0,369.3,286.9,291.6,303.7,315.5,233.0,347.0,340.9,288.3,0.0,168.1,334.4,326.6,430.2,370.1,184.7,80.2,139.0,314.1,214.3,346.2,168.1,327.5,311.1,395.5,326.1,119.6,341.8,337.6,121.0,307.8,294.5,188.6,338.1,327.0,353.3,330.8,305.6,376.9,223.1,317.1,295.7,306.2,252.7,295.5,382.6,301.7,346.6,242.3,357.4,359.6,297.5,368.0,354.5,343.0,358.4,287.2,259.2,183.7,250.9,171.1,363.8,340.6,344.6,364.8,346.9,277.8,303.9,285.0,104.1,283.4,325.5,110.0,342.9,29.9,204.0,298.1,301.7,328.4,86.8,330.8,226.4,303.3,306.3,267.6,2004.3,345.7,402.5,287.6,347.0,130.6,18.8,280.9,315.3,292.7,277.1,286.8,164.1,138.4,251.5,300.6,318.9,267.0,258.5,331.0,327.8,330.6,303.9,269.3,264.8,411.2,191.5,335.4,178.2,108.1,273.1,156.1,167.2,397.5,329.4,316.5,326.3,156.8,323.3,341.5,292.9,353.1,283.1,256.4,362.2,323.2,173.4,362.8,214.4
JF,241.5,257.9,234.5,357.4,238.9,100.5,185.0,200.8,224.6,370.2,237.8,319.1,3.9,270.6,230.7,212.1,255.1,133.3,308.2,300.5,220.7,315.5,292.5,163.4,169.8,259.1,256.5,142.6,267.0,269.0,274.6,344.1,346.7,236.7,9.8,253.6,341.5,265.4,237.9,204.1,333.7,143.2,227.7,56.8,351.1,204.4,276.7,327.0,242.8,222.2,261.4,246.1,190.7,277.6,271.5,250.3,170.9,0.0,292.1,284.3,387.9,327.8,115.3,93.2,158.7,244.7,144.9,276.8,0.0,291.0,241.7,386.5,256.7,217.1,299.5,288.5,274.2,265.5,252.2,20.4,268.7,284.7,311.0,288.5,236.2,334.6,153.7,245.8,253.4,263.9,210.4,253.2,313.2,259.4,304.3,200.0,315.1,317.3,255.2,325.7,312.2,300.7,316.1,217.8,216.9,114.3,208.6,190.8,294.4,298.3,275.2,322.5,304.6,235.5,234.5,242.7,257.3,241.1,251.3,77.0,333.9,137.5,134.6,255.8,259.4,259.0,240.0,264.5,157.0,261.0,236.9,225.3,2052.4,303.4,360.2,245.3,277.6,283.8,150.3,238.6,273.0,250.4,234.8,244.5,183.8,291.6,209.2,231.2,276.6,224.7,216.2,288.7,258.4,261.2,261.6,227.0,222.5,368.9,211.2,266.0,197.9,261.3,230.8,40.3,99.6,355.2,280.3,267.4,284.0,100.2,253.9,272.1,223.5,310.8,240.8,187.0,319.9,253.8,104.0,293.4,145.0
JN,262.4,22.4,328.7,149.8,308.5,339.6,345.4,329.6,318.8,235.3,276.4,113.2,312.2,390.9,353.9,225.2,223.8,355.1,244.2,177.8,291.5,251.5,428.0,370.3,345.9,185.9,378.0,349.5,309.3,29.5,197.3,262.3,223.8,383.0,307.0,248.7,151.5,410.9,376.3,210.9,315.8,350.1,348.0,346.8,220.8,380.5,199.4,204.3,259.5,342.5,221.6,366.4,254.2,397.9,222.6,307.5,410.0,316.1,0.0,207.0,231.1,137.8,322.2,332.3,334.8,365.0,350.7,414.0,316.1,241.6,402.7,304.7,359.9,393.2,258.3,194.5,412.6,301.9,287.8,336.6,359.7,144.0,223.4,301.7,356.5,211.9,345.8,240.6,269.0,54.0,254.1,175.9,448.7,210.0,181.4,213.1,192.4,240.0,205.8,135.7,189.5,178.0,320.8,341.0,223.7,321.2,221.7,366.9,414.7,58.8,419.6,256.7,94.7,306.3,357.7,193.3,395.7,276.7,182.4,316.1,316.0,376.6,341.5,326.6,275.0,218.2,378.4,402.3,338.0,227.7,327.9,263.9,2151.5,73.6,203.4,168.0,397.9,422.2,389.4,275.0,255.2,217.1,237.9,283.1,359.9,430.0,222.3,377.3,199.3,277.6,287.0,211.4,361.6,212.3,249.4,293.4,235.6,246.2,387.3,386.3,374.0,399.7,267.2,330.3,321.4,165.2,186.3,173.4,196.4,321.0,374.2,418.7,369.6,100.9,173.2,382.2,129.9,377.0,285.0,209.3,303.6
JZ,225.8,220.5,339.1,321.1,355.0,381.5,470.7,454.9,329.2,205.0,240.7,284.5,347.4,516.2,479.2,193.3,222.6,374.1,197.4,135.3,343.3,204.7,553.3,444.4,364.9,236.1,503.3,423.6,427.5,230.4,28.2,312.5,278.2,482.3,342.2,293.3,183.7,536.2,395.3,144.0,346.8,424.2,473.3,355.8,185.9,399.5,5.1,161.8,304.2,467.8,154.7,491.7,285.2,523.2,272.8,260.7,451.9,351.3,253.5,0.0,281.3,170.0,396.3,374.2,353.8,490.3,425.9,539.3,351.3,234.6,528.0,354.9,487.4,412.2,215.8,244.7,431.6,259.4,245.3,371.8,487.2,119.5,260.4,260.3,481.8,169.4,471.1,268.4,226.5,225.3,217.5,82.9,574.0,208.8,236.2,176.5,149.9,191.1,204.6,167.9,147.0,135.5,287.7,466.3,156.8,395.3,169.8,385.9,540.0,259.7,544.9,214.2,266.0,358.1,483.0,192.1,414.7,234.2,232.6,358.0,347.0,418.1,415.6,378.4,232.5,268.4,397.4,534.0,463.3,258.7,455.4,227.3,2279.0,264.8,253.6,119.1,523.2,441.2,431.3,232.5,212.7,248.1,201.3,246.5,378.9,449.0,169.1,476.8,111.4,324.1,338.8,123.5,489.1,262.5,204.6,331.6,182.4,203.7,406.3,511.6,393.0,418.7,224.7,339.3,350.4,238.5,236.5,223.6,233.4,340.0,499.5,544.0,469.1,272.2,190.2,507.5,181.9,502.3,410.3,259.5,428.9
KD,287.0,218.7,279.0,319.3,258.8,441.5,453.2,437.4,269.1,270.4,247.2,282.7,435.7,514.4,461.7,319.7,347.3,434.1,194.5,200.7,241.8,201.8,551.5,493.8,376.9,309.4,501.5,473.0,370.7,228.6,259.4,95.7,347.3,453.7,430.5,199.0,199.9,534.4,389.3,287.8,129.3,473.6,471.5,415.8,243.7,346.1,275.3,227.2,208.0,466.0,298.5,489.9,204.5,521.4,346.1,255.3,411.3,439.6,251.7,282.9,0.0,186.2,445.7,434.2,347.8,488.5,475.3,537.5,439.6,359.3,526.2,138.1,430.6,406.2,210.4,318.0,425.6,254.0,239.9,460.1,430.4,166.9,346.9,252.0,480.0,234.8,453.6,366.0,221.1,223.5,255.9,213.6,572.2,333.5,304.9,293.0,215.3,272.4,329.3,184.1,212.4,200.9,279.6,448.8,300.6,444.7,313.6,397.9,538.2,257.9,543.1,208.8,264.2,256.6,465.5,316.8,408.7,228.8,305.9,418.0,111.5,403.5,465.0,276.9,227.1,341.7,391.4,477.2,461.5,178.0,398.6,233.8,2222.2,263.0,36.8,273.8,521.4,435.2,392.4,227.1,207.3,167.4,280.3,273.8,345.5,443.0,316.8,448.0,236.8,227.9,237.3,248.9,432.3,335.8,199.2,243.7,330.1,269.1,400.3,509.8,360.2,412.7,219.3,399.3,410.4,253.4,309.8,296.9,319.9,400.0,497.7,542.2,440.3,270.4,296.7,490.0,198.1,484.8,408.5,332.8,427.1
