from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AR,AU,BA,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FD,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HJ,HM,HO,HQ,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,JY,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,ML,MM,MN,MO,MP,MQ,MS,MU,NB,NC,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QS,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,TZ,UB,UF,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WS,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
ER,179.9,182.5,183.1,122.1,97.2,208.3,195.8,257.9,242.7,177.3,232.5,188.3,292.9,293.4,242.7,27.8,183.3,209.5,204.4,231.3,67.3,183.6,252.5,299.3,269.4,72.3,343.3,236.0,103.7,138.8,38.0,271.7,205.3,270.0,33.9,51.4,45.9,106.3,72.1,193.2,149.4,126.2,396.5,404.5,0.0,186.8,247.0,187.7,221.9,151.3,281.0,261.3,168.0,246.1,293.1,280.8,76.3,237.0,193.4,123.4,141.7,216.7,239.1,82.8,158.6,218.0,132.3,14.8,218.7,167.7,140.7,133.7,225.2,203.5,209.9,342.3,285.5,109.3,137.5,270.9,314.7,60.3,362.5,274.1,97.8,116.4,393.8,166.6,118.2,232.3,353.0,186.6,171.9,262.7,130.7,182.1,266.9,99.2,196.9,250.7,277.7,109.0,182.0,57.9,284.9,249.8,143.2,345.4,244.1,304.0,171.3,61.3,258.3,186.9,100.1,114.9,122.4,113.7,169.9,171.5,182.9,15.8,118.7,134.5,239.7,147.5,921.3,205.3,262.0,318.8,230.0,184.9,336.0,152.7,280.4,276.4,164.7,189.4,202.6,197.1,134.6,183.4,294.9,249.8,192.3,18.2,354.5,118.5,194.3,137.5,214.0,266.6,212.6,171.6,228.4,79.6,196.2,174.9,174.8,239.1,228.8,128.4,169.6,40.7,218.8,177.7,213.6,345.7,144.6,329.8,281.6,179.1,292.1,145.8,361.3,138.5,193.4,253.1,151.9,186.8,177.7,300.7,178.3,290.5,336.5
EU,368.5,427.5,191.2,301.2,140.6,302.7,440.8,191.0,213.6,122.6,286.9,327.3,387.3,387.8,123.5,192.7,308.1,217.6,402.9,320.9,255.9,112.3,346.9,390.4,363.8,274.9,437.7,330.4,242.7,277.8,240.6,362.8,432.3,361.1,186.6,221.1,174.6,308.9,274.7,121.9,94.2,314.8,490.9,498.9,202.5,0.0,241.7,376.3,150.6,190.6,375.4,194.4,307.0,289.9,387.5,375.2,180.0,328.1,301.4,262.4,149.8,351.9,167.8,285.4,297.6,188.9,334.9,217.4,313.1,107.3,329.3,272.7,470.2,370.1,304.3,436.7,376.6,144.6,176.8,250.5,402.7,248.9,456.9,368.5,236.8,305.0,488.2,305.6,124.0,398.9,447.4,375.2,37.8,195.8,170.0,190.2,279.7,301.8,410.4,341.8,368.8,285.3,409.0,162.6,379.3,220.7,253.5,439.8,177.2,398.4,294.8,187.1,352.7,66.7,288.7,317.5,345.6,302.3,305.5,355.9,427.9,187.8,364.8,212.6,295.9,336.1,824.0,296.4,353.1,413.2,200.9,193.0,430.4,397.7,374.8,370.8,349.1,378.0,391.2,56.5,173.9,45.4,228.0,182.9,137.6,202.3,448.9,307.1,351.8,326.1,409.2,195.3,255.2,360.2,318.0,160.0,9.3,120.2,313.8,333.5,323.2,267.4,177.7,223.6,226.9,32.0,256.2,440.1,283.6,424.2,376.0,16.7,215.3,108.4,455.7,341.1,360.0,344.2,340.5,67.6,228.5,391.8,317.3,378.5,269.6
FD,335.4,303.6,256.1,255.5,230.0,363.8,316.9,203.3,39.8,288.2,45.1,225.4,448.4,448.9,335.6,232.7,338.8,282.5,279.0,136.6,249.2,156.3,408.0,454.8,419.8,295.2,498.8,391.5,144.6,180.4,260.9,427.2,308.4,425.5,238.8,193.2,250.8,315.2,295.0,146.7,204.7,266.4,552.0,560.0,226.4,280.5,0.0,343.2,170.1,256.1,436.5,160.4,209.6,105.6,448.6,436.3,193.6,392.5,177.1,216.7,236.1,227.6,101.4,284.8,200.2,77.8,345.1,237.7,374.2,172.2,296.2,199.4,346.3,246.2,365.4,497.8,441.0,314.2,270.3,23.8,470.2,241.1,518.0,429.6,149.6,271.9,549.3,259.9,309.6,275.0,505.9,320.7,264.8,211.1,263.5,255.1,53.0,322.1,286.5,406.2,433.2,239.6,285.1,262.8,440.4,60.3,240.8,500.9,207.5,459.5,170.5,266.2,413.8,192.5,273.9,327.7,221.7,287.5,181.2,232.0,304.0,242.3,240.9,234.1,111.6,303.0,960.1,360.8,417.5,474.3,62.8,257.9,491.5,273.8,435.9,431.9,225.2,344.9,358.1,202.7,267.4,328.9,258.3,216.9,303.2,223.1,510.0,274.0,349.8,275.7,290.2,151.8,44.1,327.1,133.7,212.4,274.5,285.8,201.0,394.6,384.3,170.0,242.6,267.2,291.8,270.6,89.9,501.2,186.2,485.3,437.1,285.9,255.5,294.0,516.8,351.3,236.1,408.6,307.4,288.7,277.3,456.2,237.9,446.0,299.9
FL,51.8,240.5,356.5,218.4,270.6,251.0,253.8,426.8,335.6,311.7,325.4,299.2,335.6,336.1,376.3,202.5,148.4,382.9,262.4,308.3,183.6,357.0,294.8,264.4,307.0,264.1,386.0,285.9,235.4,249.7,230.7,236.8,263.3,235.1,208.6,183.1,220.6,249.6,263.9,364.2,322.8,184.2,439.2,447.2,196.2,277.2,339.9,0.0,393.6,296.7,307.2,383.9,278.9,323.1,335.8,323.5,234.2,202.1,301.2,248.0,336.5,327.6,324.9,219.2,269.5,310.9,279.5,207.5,261.4,341.1,66.9,244.6,283.2,261.5,252.6,385.0,250.6,235.2,310.9,363.8,279.8,175.5,405.2,316.8,229.5,110.5,436.5,268.0,244.1,290.3,393.1,238.5,290.6,414.8,304.1,355.5,359.8,291.0,254.9,215.8,242.8,205.3,240.0,232.6,327.6,342.7,281.4,388.1,396.2,335.2,282.2,202.5,301.0,344.0,196.4,262.1,180.4,210.0,280.8,228.0,240.9,212.1,176.7,274.7,316.7,60.1,979.2,170.4,227.1,361.5,322.9,340.4,378.7,210.7,323.1,319.1,222.7,36.7,74.5,333.8,308.0,280.4,450.5,405.6,326.7,192.9,397.2,79.1,159.4,193.5,267.1,375.3,305.5,43.5,305.4,253.0,292.9,309.3,285.7,281.8,293.1,239.3,343.0,237.0,392.2,284.8,306.5,388.4,255.5,372.5,324.3,269.5,403.0,250.4,411.4,285.7,251.4,218.2,146.0,320.4,317.9,265.8,289.2,255.6,488.6
FW,339.5,307.7,136.8,259.6,123.3,367.9,321.0,127.0,93.8,168.9,167.1,234.0,452.5,453.0,216.3,236.8,342.9,163.2,283.1,201.1,253.3,37.0,412.1,458.9,429.0,290.8,502.9,395.6,148.7,184.5,256.5,431.3,312.5,429.6,242.9,197.3,238.0,323.2,290.6,27.4,85.4,270.5,556.1,564.1,230.5,161.2,121.9,347.3,0.0,173.3,440.6,84.1,213.7,170.1,452.7,440.4,162.7,396.6,181.6,220.8,95.4,232.1,48.0,288.9,204.3,69.1,349.2,233.3,378.3,52.9,300.3,179.4,350.4,250.3,369.5,501.9,445.1,210.9,159.5,130.7,474.3,246.3,522.1,433.7,153.7,276.0,553.4,264.0,190.3,279.1,512.6,330.9,145.5,134.8,152.7,135.8,159.9,317.7,290.6,410.3,437.3,243.7,289.2,226.0,444.5,100.9,236.2,505.0,131.2,463.6,175.0,250.5,417.9,73.2,278.0,331.8,225.8,291.6,185.7,236.1,308.1,203.7,245.0,195.3,176.1,307.1,930.5,364.9,421.6,478.4,81.1,138.6,495.6,277.9,440.0,436.0,229.3,349.0,362.2,83.4,156.6,206.7,182.0,136.9,183.9,227.2,514.1,278.1,353.9,281.8,289.4,75.5,135.4,331.2,198.2,142.7,148.9,166.5,220.5,398.7,388.4,174.1,123.3,239.5,172.5,151.3,136.4,505.3,190.3,489.4,441.2,166.6,179.2,174.7,520.9,355.4,240.2,412.7,311.5,160.4,211.2,460.3,224.0,450.1,223.6
FY,274.4,303.7,122.3,185.9,74.0,302.8,317.0,210.6,237.6,175.7,256.2,212.0,387.4,387.9,223.1,145.3,277.8,148.7,279.1,255.0,161.8,136.3,347.0,393.8,363.9,207.8,437.8,330.5,127.4,162.5,173.5,366.2,308.5,364.5,151.4,105.8,163.4,231.7,207.6,145.9,102.1,220.7,491.0,499.0,139.0,190.2,265.7,282.2,174.6,0.0,375.5,214.0,191.7,269.8,387.6,375.3,62.4,331.5,217.1,147.1,94.4,240.4,191.8,197.4,182.3,212.9,257.7,150.3,313.2,120.4,235.2,157.4,346.4,246.3,304.4,436.8,380.0,217.7,45.2,274.5,409.2,154.8,457.0,368.6,121.5,210.9,488.3,190.3,197.1,275.1,447.5,281.1,152.3,215.4,38.4,66.1,303.7,234.7,286.6,345.2,372.2,170.0,285.2,175.4,379.4,244.7,62.8,439.9,196.8,398.5,195.0,178.8,352.8,139.6,189.5,240.3,221.8,203.1,193.6,232.1,304.1,138.9,241.0,21.9,263.4,242.0,993.7,299.8,356.5,413.3,224.9,43.6,430.5,273.9,374.9,370.9,225.3,283.9,297.1,149.8,16.6,231.2,247.6,202.5,190.7,135.7,449.0,213.0,288.8,232.0,285.4,219.3,236.3,266.1,252.1,81.2,199.6,173.3,198.5,333.6,323.3,152.1,58.9,179.8,102.8,158.1,237.3,440.2,168.3,424.3,376.1,173.4,244.8,181.5,455.8,263.9,236.2,347.6,246.4,167.2,37.8,395.2,202.0,385.0,289.2
GC,269.5,314.3,410.0,292.2,339.7,186.6,327.6,439.6,409.4,317.3,399.2,373.0,169.7,152.2,381.9,231.6,154.8,436.4,336.2,382.1,294.8,378.9,111.3,98.1,128.2,317.8,202.1,259.5,331.2,323.5,283.5,78.6,337.1,154.4,225.5,278.9,230.6,351.8,317.6,388.5,331.1,258.0,273.3,281.3,269.0,282.8,413.7,277.3,417.2,393.8,0.0,457.6,352.7,396.9,151.9,196.1,318.8,144.2,375.0,350.9,368.6,401.4,434.4,328.3,343.3,384.7,377.8,260.3,242.2,373.9,230.3,318.4,357.0,335.3,233.4,219.1,113.9,240.8,380.0,437.6,128.7,287.8,239.3,150.9,325.3,206.2,270.6,341.8,249.7,364.1,229.8,318.4,296.2,420.4,373.2,409.0,433.6,344.7,328.7,128.1,155.1,279.1,313.8,242.6,161.7,416.5,385.7,222.2,401.8,162.8,356.0,208.1,117.1,349.6,270.2,360.4,254.2,283.8,354.6,303.3,314.7,284.9,250.5,377.0,390.5,237.1,1017.3,142.1,139.4,177.6,396.7,411.8,201.0,284.5,157.2,135.2,296.5,256.5,292.2,339.4,377.1,279.4,452.6,407.5,332.3,241.2,231.3,208.3,198.5,269.3,345.8,452.4,379.3,261.2,379.2,322.1,292.2,314.9,359.5,97.9,252.3,313.1,396.5,309.8,445.7,290.4,380.3,222.5,329.3,194.8,140.4,275.1,408.6,256.0,238.1,384.0,325.2,160.3,241.7,326.0,420.2,129.1,363.0,104.5,494.2
GD,359.4,327.6,179.7,279.5,158.9,387.8,340.9,82.5,113.7,190.3,187.0,253.9,472.4,472.9,237.7,256.7,362.8,206.1,303.0,221.0,273.2,79.9,432.0,478.8,443.8,319.2,522.8,415.5,168.6,204.4,284.9,451.2,332.4,449.5,262.8,217.2,274.8,339.2,319.0,72.7,106.8,290.4,576.0,584.0,250.4,200.6,141.8,367.2,93.7,208.9,460.5,0.0,233.6,190.0,472.6,460.3,198.3,416.5,201.5,240.7,138.3,252.0,67.9,308.8,224.2,89.0,369.1,261.7,398.2,95.8,320.2,199.3,370.3,270.2,389.4,521.8,465.0,232.3,195.1,150.6,494.2,265.1,542.0,453.6,173.6,295.9,573.3,283.9,211.7,299.0,529.9,344.7,166.9,50.6,188.3,178.7,179.8,346.1,310.5,430.2,457.2,263.6,309.1,250.3,464.4,120.8,264.8,524.9,73.8,483.5,194.9,274.8,437.8,112.6,297.9,351.7,245.7,311.5,205.6,256.0,328.0,239.3,264.9,230.9,196.0,327.0,910.8,384.8,441.5,498.3,101.0,181.5,515.5,297.8,459.9,455.9,249.2,368.9,382.1,122.8,192.2,248.7,112.4,62.5,205.3,247.1,534.0,298.0,373.8,299.7,314.2,49.0,155.3,351.1,218.1,178.3,194.6,187.9,240.4,418.6,408.3,194.0,166.2,275.1,215.4,172.7,156.3,525.2,210.2,509.3,461.1,188.0,125.1,196.1,540.8,375.3,260.1,432.6,331.4,181.8,248.0,480.2,243.9,470.0,150.5
GF,284.3,252.5,246.8,186.4,160.9,312.7,265.8,286.4,195.2,286.7,185.0,88.9,397.3,397.8,334.1,163.6,287.7,273.2,227.9,156.3,180.1,247.3,356.9,403.7,373.8,226.1,447.7,340.4,75.5,45.8,191.8,376.1,257.3,374.4,169.7,124.1,181.7,250.0,225.9,229.8,213.1,215.3,500.9,508.9,157.3,301.2,199.5,292.1,253.2,187.0,385.4,243.5,0.0,171.1,397.5,385.2,124.5,341.4,109.3,147.6,205.4,141.7,184.5,215.7,9.8,170.5,276.0,168.6,323.1,231.4,245.1,58.7,295.2,195.1,314.3,446.7,389.9,245.1,201.2,223.4,419.1,173.1,466.9,378.5,80.5,220.8,498.2,190.8,254.0,223.9,457.4,275.7,263.3,294.2,194.4,245.8,219.4,253.0,235.4,355.1,382.1,170.5,234.0,193.7,389.3,202.3,173.7,449.8,290.6,408.4,96.3,197.1,362.7,250.6,190.0,258.6,170.6,203.6,76.9,180.9,252.9,173.2,189.8,165.0,164.7,251.9,1013.9,309.7,366.4,423.2,182.5,230.7,440.4,222.7,384.8,380.8,174.1,293.8,307.0,260.8,198.3,317.9,341.4,296.3,301.7,154.0,458.9,222.9,298.7,226.6,234.2,234.9,165.1,276.0,153.4,143.3,310.6,284.3,99.8,343.5,333.2,31.7,233.3,198.1,282.5,269.1,166.1,450.1,45.2,434.2,386.0,284.4,338.6,242.1,465.7,282.2,185.0,357.5,256.3,278.2,208.2,405.1,85.3,394.9,383.0
GJ,307.6,275.8,302.7,242.3,216.8,336.0,289.1,235.7,128.3,320.6,73.9,139.9,420.6,421.1,368.0,219.5,311.0,329.1,251.2,30.9,236.0,188.7,379.8,427.0,392.0,282.0,471.0,363.7,131.4,119.7,247.7,399.4,280.6,397.7,225.6,180.0,237.6,295.6,281.8,179.1,237.1,238.6,524.2,532.2,213.2,312.9,88.4,315.4,202.5,242.9,408.7,192.8,168.9,0.0,420.8,408.5,180.4,364.7,71.4,203.5,282.7,121.9,133.8,271.6,159.5,119.8,331.9,224.5,346.4,204.6,268.4,93.7,318.5,218.4,337.6,470.0,413.2,301.0,257.1,112.3,442.4,227.9,490.2,401.8,136.4,244.1,521.5,246.7,309.9,247.2,478.1,292.9,297.2,243.5,250.3,301.7,83.6,308.9,258.7,378.4,405.4,226.4,257.3,249.6,412.6,148.8,227.6,473.1,239.9,431.7,64.8,253.0,386.0,224.9,245.9,314.5,193.9,259.5,75.5,202.7,273.7,229.1,213.1,220.9,5.9,275.2,963.2,333.0,389.7,446.5,131.8,286.6,463.7,246.0,408.1,404.1,197.4,317.1,330.3,235.1,254.2,358.4,290.7,249.3,335.6,209.9,482.2,246.2,322.0,247.9,262.4,184.2,54.0,299.3,28.0,199.2,306.9,318.2,115.5,366.8,356.5,129.3,289.2,254.0,338.4,303.0,73.0,473.4,145.5,457.5,409.3,318.3,287.9,298.0,496.4,338.1,208.3,380.8,279.6,312.1,264.1,428.4,132.2,418.2,332.3
GL,337.9,382.7,478.4,360.6,408.1,78.3,396.0,508.0,477.8,385.7,467.6,441.4,199.7,129.0,450.3,300.0,223.2,504.8,404.6,450.5,363.2,447.3,40.9,217.9,105.0,386.2,178.9,151.2,399.6,391.9,351.9,216.4,405.5,245.0,293.9,347.3,299.0,420.2,386.0,456.9,399.5,326.4,303.3,311.3,337.4,351.2,482.1,345.7,485.6,462.2,169.8,526.0,421.1,465.3,0.0,94.8,387.2,234.8,443.4,419.3,437.0,469.8,502.8,396.7,411.7,453.1,446.2,328.7,133.9,442.3,298.7,386.8,425.4,403.7,125.1,249.1,251.7,309.2,448.4,506.0,197.1,356.2,269.3,180.9,393.7,274.6,300.6,410.2,318.1,432.5,259.8,386.8,364.6,488.8,441.6,477.4,502.0,413.1,397.1,256.9,283.9,347.5,382.2,311.0,191.7,484.9,454.1,252.2,470.2,137.3,424.4,276.5,46.7,418.0,338.6,428.8,322.6,352.2,423.0,371.7,383.1,353.3,318.9,445.4,458.9,305.5,1081.3,211.5,268.2,154.4,465.1,480.2,177.8,352.9,187.2,109.7,364.9,324.9,360.6,407.8,445.5,347.8,521.0,475.9,400.7,309.6,261.3,276.7,266.9,337.7,414.2,520.8,447.7,329.6,447.6,390.5,360.6,383.3,427.9,55.0,144.0,381.5,464.9,378.2,514.1,358.8,448.7,252.5,397.7,171.6,25.4,343.5,477.0,324.4,268.1,452.4,393.6,250.9,310.1,394.4,488.6,266.9,431.4,172.9,562.6
GN,332.0,406.6,502.3,384.5,432.0,58.1,419.9,531.9,501.7,409.6,491.5,465.3,209.2,152.9,474.2,323.9,217.3,528.7,428.5,474.4,387.1,471.2,65.5,241.8,128.9,410.1,185.1,131.0,423.5,415.8,375.8,240.3,429.4,268.9,317.8,371.2,322.9,444.1,409.9,480.8,423.4,350.3,312.8,320.8,361.3,375.1,506.0,339.8,509.5,486.1,193.7,549.9,445.0,489.2,67.4,0.0,411.1,237.3,467.3,443.2,460.9,493.7,526.7,420.6,435.6,477.0,470.1,352.6,113.7,466.2,292.8,410.7,449.3,427.6,104.9,258.6,275.6,333.1,472.3,529.9,221.0,380.1,278.8,190.4,417.6,298.5,310.1,434.1,342.0,456.4,269.3,410.7,388.5,512.7,465.5,501.3,525.9,437.0,421.0,251.0,278.0,371.4,406.1,334.9,201.2,508.8,478.0,261.7,494.1,135.1,448.3,300.4,59.7,441.9,362.5,452.7,346.5,376.1,446.9,395.6,407.0,377.2,342.8,469.3,482.8,299.6,1020.2,205.6,262.3,160.6,489.0,504.1,184.0,376.8,196.7,107.5,388.8,319.0,354.7,431.7,469.4,371.7,544.9,499.8,424.6,333.5,270.8,282.1,261.0,361.6,438.1,544.7,471.6,323.7,471.5,414.4,384.5,407.2,451.8,78.9,123.8,405.4,488.8,402.1,538.0,382.7,472.6,262.0,421.6,177.8,92.9,367.4,500.9,348.3,277.6,476.3,417.5,253.4,334.0,418.3,512.5,290.8,455.3,196.8,586.5
GP,209.6,238.9,122.2,121.1,36.3,238.0,252.2,197.0,224.0,162.1,191.4,147.2,322.6,323.1,209.5,80.5,213.0,148.6,214.3,190.2,97.0,122.7,282.2,329.0,299.1,143.0,373.0,265.7,62.6,97.7,108.7,301.4,243.7,299.7,86.6,41.0,98.6,166.9,142.8,132.3,88.5,155.9,426.2,434.2,74.2,176.6,205.9,217.4,161.0,90.4,310.7,200.4,126.9,205.0,322.8,310.5,0.0,266.7,152.3,82.3,80.8,175.6,178.2,132.6,117.5,199.3,192.9,85.5,248.4,106.8,170.4,92.6,281.6,181.5,239.6,372.0,315.2,162.0,76.6,229.8,344.4,90.0,392.2,303.8,56.7,146.1,423.5,125.5,133.1,210.3,382.7,216.3,138.7,201.8,69.8,121.2,225.8,169.9,221.8,280.4,307.4,105.2,220.4,110.6,314.6,231.1,66.8,375.1,183.2,333.7,130.2,114.0,288.0,126.0,124.7,175.5,157.0,138.3,128.8,167.3,239.3,90.1,176.2,58.1,198.6,177.2,931.2,235.0,291.7,348.5,211.3,124.0,365.7,209.1,310.1,306.1,160.5,219.1,232.3,136.2,73.7,193.3,234.0,188.9,177.1,70.9,384.2,148.2,224.0,167.2,220.6,205.7,171.5,201.3,187.3,18.7,186.0,159.7,133.7,268.8,258.5,87.3,108.7,115.0,157.9,144.5,172.5,375.4,103.5,359.5,311.3,159.8,231.2,117.5,391.0,199.1,171.4,282.8,181.6,153.6,101.3,330.4,137.2,320.2,275.6
GQ,178.8,290.3,389.8,268.2,319.5,159.4,303.6,419.4,385.4,297.1,375.2,349.0,244.0,278.1,361.7,211.4,64.1,416.2,312.2,358.1,274.6,358.7,237.2,79.3,254.1,297.6,328.0,194.3,311.0,299.5,263.3,77.8,313.1,50.0,205.3,258.7,210.4,331.6,297.4,368.3,310.9,234.0,347.6,355.6,248.8,262.6,389.7,186.6,397.0,373.6,125.8,437.4,328.7,372.9,277.8,231.9,298.6,0.0,351.0,297.8,348.4,377.4,414.2,308.1,319.3,360.7,357.6,240.1,169.8,353.7,139.6,294.4,333.0,311.3,161.0,293.4,108.9,220.6,359.8,413.6,94.7,267.6,313.6,225.2,305.1,160.3,344.9,317.8,229.5,340.1,304.1,294.4,276.0,400.2,353.0,388.8,409.6,324.5,304.7,74.1,101.1,255.1,289.8,222.4,236.0,392.5,365.5,296.5,381.6,243.6,332.0,187.9,243.0,329.4,246.2,340.2,230.2,259.8,330.6,279.3,290.7,264.7,226.5,356.8,366.5,146.4,997.1,41.7,85.4,303.5,372.7,391.6,326.9,260.5,231.5,261.1,272.5,165.8,201.5,319.2,356.9,259.2,432.4,387.3,312.1,221.0,305.6,128.9,107.8,245.3,321.8,432.2,355.3,170.5,355.2,301.9,272.0,294.7,335.5,223.8,201.5,289.1,376.3,289.6,425.5,270.2,356.3,296.8,305.3,320.7,266.3,254.9,388.4,235.8,312.4,363.8,301.2,16.0,195.8,305.8,400.0,124.1,339.0,70.5,474.0
GU,305.7,273.9,268.2,207.8,182.3,334.1,287.2,251.6,148.1,308.1,143.6,105.4,418.7,419.2,355.5,185.0,309.1,294.6,249.3,54.8,201.5,204.6,378.3,425.1,395.2,247.5,469.1,361.8,96.9,69.3,213.2,397.5,278.7,395.8,191.1,145.5,203.1,271.4,247.3,195.0,234.5,236.7,522.3,530.3,178.7,322.6,158.1,313.5,218.4,208.4,406.8,208.7,122.1,69.6,418.9,406.6,145.9,362.8,0.0,169.0,226.8,87.4,149.7,237.1,112.7,135.7,297.4,190.0,344.5,220.5,266.5,59.2,316.6,216.5,335.7,468.1,411.3,266.5,222.6,182.0,440.5,194.5,488.3,399.9,101.9,242.2,519.6,212.2,275.4,245.3,478.8,297.1,284.7,259.4,215.8,267.2,153.3,274.4,256.8,376.5,403.5,191.9,255.4,215.1,410.7,167.5,195.1,471.2,255.8,429.8,30.3,218.5,384.1,240.8,211.4,280.0,192.0,225.0,23.0,202.3,274.3,194.6,211.2,186.4,63.2,273.3,979.1,331.1,387.8,444.6,147.7,252.1,461.8,244.1,406.2,402.2,195.5,315.2,328.4,251.0,219.7,339.3,306.6,261.5,323.1,175.4,480.3,244.3,320.1,248.0,255.6,200.1,123.7,297.4,51.9,164.7,332.0,305.7,81.0,364.9,354.6,82.5,254.7,219.5,303.9,290.5,142.7,471.5,98.7,455.6,407.4,305.8,303.8,263.5,487.1,303.6,206.4,378.9,277.7,299.6,229.6,426.5,79.7,416.3,348.2
GX,232.7,229.0,191.6,86.4,105.7,261.1,242.3,266.4,191.7,231.5,181.5,137.3,345.7,346.2,278.9,108.4,236.1,218.0,204.4,180.3,102.1,192.1,305.3,352.1,322.2,182.6,396.1,288.8,52.7,87.8,136.6,324.5,233.8,322.8,114.5,68.9,126.5,172.0,182.4,201.7,157.9,191.8,449.3,457.3,102.1,246.0,196.0,240.5,230.4,131.8,333.8,240.0,117.0,195.1,345.9,333.6,69.3,289.8,142.4,0.0,150.2,165.7,181.0,137.7,107.6,167.0,198.0,113.4,271.5,176.2,193.5,82.7,271.7,171.6,262.7,395.1,338.3,189.9,146.0,219.9,367.5,95.1,415.3,326.9,46.8,169.2,446.6,90.8,198.8,200.4,405.8,252.2,208.1,271.2,139.2,190.6,215.9,209.5,211.9,303.5,330.5,70.5,210.5,138.5,337.7,198.8,118.5,398.2,252.6,356.8,120.3,141.9,311.1,195.4,90.0,180.6,147.1,103.6,118.9,157.4,229.4,118.0,166.3,109.8,188.7,200.3,996.0,258.1,314.8,371.6,179.0,175.5,388.8,199.2,333.2,329.2,150.6,242.2,255.4,205.6,143.1,262.7,303.4,258.3,246.5,98.8,407.3,171.3,247.1,203.1,210.7,231.4,161.6,224.4,177.4,88.1,255.4,229.1,123.8,291.9,281.6,77.4,178.1,142.9,227.3,213.9,162.6,398.5,93.6,382.6,334.4,229.2,300.6,186.9,414.1,204.2,161.5,305.9,204.7,223.0,153.0,353.5,127.3,343.3,345.0
HA,303.4,332.7,41.3,214.9,64.8,331.0,356.5,176.3,149.6,130.9,222.9,241.0,415.6,416.1,178.3,174.3,306.8,67.7,308.1,256.9,190.8,48.3,374.8,422.8,387.0,232.3,466.0,358.7,156.4,191.5,187.5,395.2,337.5,393.5,180.4,134.8,169.0,245.5,232.1,55.5,57.3,249.7,529.7,527.2,149.4,145.4,177.7,321.7,86.6,96.8,403.7,139.9,220.7,225.9,415.8,403.5,93.7,360.5,237.4,176.1,0.0,269.4,103.8,226.4,211.3,124.9,281.8,164.3,341.4,32.4,264.2,186.4,385.9,275.3,332.6,465.0,409.0,172.9,90.5,186.5,438.2,193.2,485.2,396.8,150.5,250.4,516.5,219.3,152.3,304.1,473.1,304.0,107.5,170.6,83.7,40.3,226.2,248.7,315.6,384.7,401.2,199.0,314.2,157.0,407.6,156.7,151.3,468.1,152.0,426.7,224.0,181.5,381.0,83.6,218.5,264.4,250.8,232.1,222.6,259.6,330.6,134.7,270.0,133.4,231.9,271.0,965.0,328.8,385.5,441.5,136.9,43.1,458.7,313.4,403.1,399.1,254.3,312.9,326.1,104.3,87.2,189.3,206.3,161.4,145.9,164.7,477.2,242.0,317.8,259.0,324.9,131.3,191.2,295.1,254.0,73.7,161.1,128.5,227.5,361.8,351.5,181.1,42.4,170.5,77.0,113.3,192.2,468.4,197.3,452.5,398.9,128.6,200.0,136.7,491.4,288.0,265.2,376.6,275.4,131.4,135.9,418.9,231.0,424.5,244.4
HE,310.7,278.9,273.2,212.8,187.3,339.1,292.2,283.8,180.3,313.1,175.8,110.4,423.7,424.2,360.5,190.0,314.1,299.6,254.3,87.0,206.5,236.8,383.3,430.1,400.2,252.5,474.1,366.8,101.9,90.2,218.2,402.5,283.7,400.8,196.1,150.5,208.1,276.4,252.3,227.2,239.5,241.7,527.3,535.3,183.7,327.6,190.3,318.5,250.6,213.4,411.8,240.9,139.4,101.8,423.9,411.6,150.9,367.8,49.1,174.0,231.8,0.0,181.9,242.1,130.0,167.9,302.4,195.0,349.5,257.8,271.5,64.2,321.6,221.5,340.7,473.1,416.3,271.5,227.6,214.2,445.5,199.5,493.3,404.9,106.9,247.2,524.6,217.2,280.4,250.3,483.8,302.1,289.7,291.6,220.8,272.2,185.5,279.4,261.8,381.5,408.5,196.9,260.4,220.1,415.7,199.7,200.1,476.2,288.0,434.8,27.0,223.5,389.1,277.0,216.4,285.0,197.0,230.0,73.2,207.3,279.3,199.6,216.2,191.4,95.4,278.3,1011.3,336.1,392.8,449.6,179.9,257.1,466.8,249.1,411.2,407.2,200.5,320.2,333.4,287.2,224.7,344.3,338.8,293.7,328.1,180.4,485.3,249.3,325.1,253.0,260.6,232.3,155.9,302.4,84.1,169.7,337.0,310.7,86.0,369.9,359.6,99.8,259.7,224.5,308.9,295.5,174.9,476.5,116.0,460.6,412.4,310.8,336.0,268.5,492.1,308.6,211.4,383.9,282.7,304.6,234.6,431.5,129.7,421.3,380.4
