from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
BS,550.8,272.8,224.8,518.0,233.9,592.8,246.4,214.4,488.6,310.8,0.0,288.9,578.9,201.7,541.9,267.2,551.6,561.8,368.8,185.1,72.4,210.7,194.4,353.1,216.6,369.8,177.3,326.5,467.9,591.4,467.6,266.6,519.9,251.9,111.2,153.5,72.7,128.5,524.3,163.4,489.1,530.9,243.1,384.0,14.0,291.9,304.6,302.8,285.7,383.8,586.6,523.8,356.3,474.2,19.8,521.5,285.6,523.5,202.3,184.2,279.2,257.6,338.0,196.3,295.4,431.2,536.2,592.4,55.1,238.4,287.7,265.6,585.6,290.9,588.3,546.8,488.4,135.4,212.5,95.0,59.9,456.1,147.9,488.9,215.4,216.1,194.3,588.0,436.6,297.5,319.2,223.2,285.4,434.0,223.4,497.9,493.2,272.2,502.3,352.1,280.2,287.7,323.2,310.4,208.4,545.2,376.7,217.6,99.4,571.1,511.1,436.3,581.0,453.0,191.2,32.2,515.9,537.5,607.0,228.1,573.4,93.0,320.9,184.4,505.1,309.7,422.1,228.6,397.9,218.8,389.0,598.1,282.3,272.1,574.8,493.9,187.8,271.6,413.3,517.0,1102.4,486.4,106.7,252.2,520.6,470.8,207.4
BU,555.3,275.9,283.6,522.5,166.5,597.3,177.7,347.5,493.1,297.0,306.3,0.0,478.7,271.9,441.7,196.4,556.1,566.3,268.6,110.2,235.1,289.5,327.5,339.6,340.1,323.1,256.1,37.5,472.4,491.2,367.4,62.7,419.7,66.0,196.3,237.7,274.7,179.0,424.1,204.8,493.6,535.4,101.6,283.8,294.6,288.2,103.3,203.6,24.0,370.3,486.4,529.3,342.8,374.0,289.7,526.0,184.6,423.3,317.4,270.8,265.7,244.1,318.0,275.1,33.7,331.0,540.7,596.9,252.4,106.3,168.7,324.4,485.4,83.7,587.3,551.3,388.2,172.1,345.6,368.5,247.6,355.9,281.0,493.4,245.0,234.8,126.9,487.8,441.1,6.2,30.2,356.3,319.2,333.8,138.5,397.7,497.7,173.0,506.8,338.6,339.0,188.5,223.0,109.1,141.0,550.8,253.1,296.4,352.5,575.6,515.6,440.8,480.8,457.5,324.3,276.1,520.4,437.3,611.5,361.2,577.9,346.1,53.7,317.5,404.9,196.6,426.6,307.4,384.4,146.0,288.8,497.9,296.2,305.9,474.6,393.7,315.9,254.7,313.1,416.8,1106.9,490.9,200.8,166.8,420.4,366.4,281.3
BV,539.9,604.4,612.1,507.1,495.0,468.2,507.5,676.0,562.7,625.5,591.9,479.2,0.0,572.2,42.6,524.9,497.3,461.5,434.4,456.7,542.6,618.0,656.0,668.1,673.0,488.9,584.6,516.8,529.6,72.1,487.2,456.9,178.9,442.2,503.8,524.0,583.8,486.5,72.9,496.5,550.8,520.0,477.8,449.6,580.2,616.7,495.4,563.9,476.0,698.8,33.4,512.9,671.3,179.6,575.3,510.6,513.1,182.5,645.9,578.3,594.2,572.6,658.4,603.6,485.7,450.8,481.9,429.1,559.9,482.5,497.2,652.9,66.3,481.7,577.4,422.2,147.4,479.6,674.1,636.1,555.1,187.3,609.5,575.8,519.3,509.1,455.4,39.8,532.8,485.5,509.5,684.8,485.0,208.6,466.5,156.9,532.3,533.3,541.4,667.1,667.5,548.8,342.8,501.2,475.9,477.0,326.0,624.9,620.1,407.8,500.2,523.2,81.1,539.9,652.8,570.9,505.0,47.0,482.4,689.7,449.9,613.7,511.7,646.0,164.1,519.2,590.9,635.9,712.9,474.5,454.6,120.0,624.7,471.7,53.0,97.8,481.7,420.5,432.9,65.6,964.9,525.5,508.3,495.3,179.6,202.0,588.1
BX,516.4,370.8,369.2,483.6,261.4,533.6,273.9,356.3,572.9,392.2,213.1,245.6,489.2,0.0,452.2,291.3,473.8,484.0,226.6,225.3,232.3,352.6,336.3,434.5,355.5,270.0,319.2,283.2,552.2,501.7,377.9,223.3,430.2,208.6,271.1,30.4,232.6,288.4,434.6,262.9,573.4,496.5,244.2,241.8,201.4,373.3,261.8,330.3,242.4,465.2,496.9,489.4,437.7,384.5,196.5,487.1,279.5,433.8,344.2,344.1,360.6,339.0,424.8,338.2,252.1,341.5,458.4,488.8,215.0,248.9,263.6,407.5,495.9,248.1,538.3,525.4,398.7,246.0,354.4,257.3,219.8,366.4,289.8,511.7,67.0,80.8,221.8,498.3,474.0,251.9,275.9,365.1,185.6,344.3,232.9,408.2,508.8,299.7,517.9,433.5,422.1,315.2,233.5,267.6,242.3,467.4,324.4,352.6,241.3,467.5,476.7,520.6,491.3,537.3,333.1,192.1,481.5,447.8,547.8,370.0,495.6,234.9,278.1,326.3,410.0,285.6,506.4,370.5,479.3,240.9,246.8,508.4,391.1,172.3,485.1,404.2,88.0,171.8,323.6,427.3,1019.3,481.3,266.6,261.7,430.9,381.1,367.3
BY,497.2,561.7,569.4,464.4,452.3,425.5,463.5,633.3,520.0,582.8,549.2,436.5,36.9,529.5,0.0,482.2,454.6,418.8,391.7,414.0,499.9,575.3,613.3,625.4,625.9,446.2,541.9,474.1,486.9,83.3,444.5,414.2,136.2,399.5,461.1,481.3,539.5,443.8,30.2,453.8,508.1,477.3,435.1,406.9,537.5,574.0,452.7,521.2,433.3,656.1,44.6,471.2,628.6,136.9,532.6,467.9,470.4,139.8,603.2,535.6,551.5,529.9,603.8,560.9,443.0,408.1,439.2,386.4,517.2,439.8,454.5,610.2,77.5,439.0,529.2,379.5,104.7,436.9,631.4,593.4,512.4,144.6,566.8,533.1,476.6,466.4,412.7,51.0,490.1,442.8,466.8,642.1,442.3,165.9,424.3,114.2,489.6,490.6,498.7,624.4,624.8,506.1,300.1,458.5,426.8,434.3,283.3,582.2,577.4,365.1,457.5,480.5,86.9,497.2,610.1,528.2,462.3,4.3,439.7,647.0,407.2,571.0,469.0,603.3,121.4,482.4,548.2,593.2,670.2,431.8,411.9,104.0,582.0,429.0,64.2,55.1,439.0,377.8,390.2,22.9,922.2,482.8,465.6,452.6,136.9,155.1,545.4
CD,475.6,255.2,265.4,442.8,19.8,517.6,54.3,326.8,413.4,276.3,250.4,215.0,504.0,297.2,467.0,0.0,476.4,486.6,293.9,156.0,179.2,268.8,306.8,318.9,323.8,348.4,235.4,235.7,392.7,516.5,392.7,172.7,445.0,136.4,140.4,263.0,220.4,123.1,449.4,133.1,413.9,455.7,110.8,309.1,238.7,257.7,172.3,169.6,204.2,349.6,511.7,448.6,322.1,399.3,233.8,446.3,85.5,448.6,296.7,214.9,245.0,223.4,297.3,254.4,195.0,356.3,461.0,517.2,196.5,106.1,87.6,303.7,510.7,158.6,513.1,471.6,413.5,116.2,324.9,312.6,191.7,381.2,260.3,413.7,270.3,260.1,54.3,513.1,361.4,221.3,228.4,335.6,344.5,359.1,117.3,423.0,418.0,139.9,427.1,317.9,318.3,144.2,248.3,178.1,101.7,470.0,278.4,275.7,296.6,495.9,435.9,361.1,506.1,377.8,303.6,220.2,440.7,462.6,531.8,340.5,498.2,290.2,188.6,296.8,424.8,109.6,346.9,286.7,363.7,45.2,314.1,523.2,275.5,331.2,499.9,419.0,341.2,280.0,338.4,442.1,1027.2,411.2,144.9,106.5,445.7,395.9,224.7
CF,130.8,400.5,465.3,98.0,443.9,104.6,456.4,529.2,213.1,515.9,522.8,428.1,471.8,477.1,434.8,473.8,0.0,55.0,491.8,405.6,491.5,471.2,506.1,538.2,521.8,546.3,437.8,465.7,180.0,484.3,547.1,405.8,462.5,392.3,452.7,442.9,542.3,435.4,417.2,445.4,201.2,110.9,426.7,507.0,511.1,428.1,444.3,512.8,424.9,542.3,479.5,104.8,541.4,463.2,506.2,101.5,462.0,466.1,499.1,527.2,415.4,438.3,545.8,456.8,434.6,510.7,57.0,182.7,524.7,431.4,446.1,506.1,478.5,430.6,168.3,104.3,431.0,428.5,527.3,485.0,529.5,470.9,462.7,166.7,450.2,440.0,404.3,480.9,123.7,434.4,458.4,538.0,542.4,492.2,415.4,440.5,123.2,482.2,132.3,537.2,520.7,497.7,402.7,450.1,424.8,51.8,403.9,478.1,469.0,161.4,91.1,114.1,473.9,130.8,506.0,501.8,95.9,430.4,118.8,542.9,66.6,544.6,460.6,499.2,442.3,468.1,181.8,489.1,583.0,428.8,512.0,491.0,410.0,529.1,467.7,381.4,477.2,477.9,492.8,409.9,1004.9,116.4,457.2,444.2,463.2,485.6,537.0
CG,153.8,423.5,488.3,121.0,466.9,49.5,479.4,552.2,236.1,538.6,545.8,451.1,447.0,500.1,410.0,496.8,51.5,0.0,514.8,428.6,514.5,494.2,529.1,561.2,544.8,569.3,460.8,488.7,203.0,459.5,570.1,428.8,437.7,414.1,475.7,465.9,565.3,458.4,392.4,468.4,224.2,133.9,449.7,530.0,534.1,451.1,467.3,535.8,447.9,565.3,454.7,126.8,564.4,438.4,529.2,124.5,485.0,441.3,522.1,550.2,438.4,461.3,568.8,479.8,457.6,533.7,38.8,205.7,547.7,454.4,469.1,529.1,453.7,453.6,185.8,49.2,406.2,451.5,550.3,508.0,552.5,446.1,485.7,189.7,473.2,464.8,427.3,456.1,146.7,457.4,481.4,561.0,565.4,467.4,438.4,415.7,146.2,505.2,155.3,560.2,543.7,520.7,425.7,473.1,441.4,16.5,426.9,501.1,492.0,184.4,114.1,137.1,449.1,153.8,529.0,524.8,118.9,405.6,63.7,565.9,11.6,567.6,483.6,522.2,417.5,491.1,204.8,512.1,606.0,451.8,535.0,466.2,433.0,552.1,442.9,356.6,500.2,500.9,515.8,385.1,1027.9,139.4,480.2,467.2,438.4,460.8,560.0
CL,549.0,385.4,393.1,516.2,276.0,566.2,287.2,501.8,602.6,406.5,358.6,260.2,398.7,227.4,361.7,305.9,506.4,516.6,0.0,237.7,323.6,399.0,481.8,449.1,449.6,54.4,365.6,297.8,581.9,411.2,287.4,237.9,339.7,223.2,284.8,179.2,376.5,267.5,344.1,277.5,603.1,529.1,258.8,29.0,346.9,397.7,276.4,344.9,257.0,479.8,406.4,523.0,452.3,294.0,342.0,519.7,294.1,343.3,426.9,359.3,375.2,353.6,427.5,384.6,266.7,251.0,491.0,521.4,360.5,263.5,278.2,433.9,405.4,262.7,570.9,558.0,308.2,260.6,499.9,402.8,365.3,275.9,435.3,602.9,241.1,254.9,236.4,407.8,506.6,266.5,290.5,510.6,70.5,253.8,248.0,317.7,541.4,314.3,550.5,448.1,448.5,329.8,143.0,282.2,250.5,501.1,173.1,405.9,386.8,500.1,509.3,550.3,400.8,567.0,478.6,337.6,514.1,357.3,580.4,515.5,528.2,380.4,292.7,471.8,324.9,306.1,536.1,416.9,493.9,255.5,16.0,417.9,405.7,96.9,394.6,313.7,136.9,75.7,233.1,336.8,1051.9,513.9,289.3,276.3,340.4,286.4,369.1
CP,570.0,244.7,254.9,491.3,130.4,483.7,140.7,355.0,461.9,266.1,193.8,101.5,421.3,216.7,384.3,161.5,426.1,434.1,211.2,0.0,124.8,353.5,334.1,308.4,356.4,265.7,320.1,139.1,441.2,433.8,310.0,81.4,362.3,65.7,86.0,180.3,163.8,68.7,366.7,94.5,462.4,504.2,100.1,226.4,184.3,247.2,117.7,199.3,98.3,339.1,429.0,497.1,311.6,316.6,177.2,494.8,182.1,365.9,288.4,160.5,234.5,212.9,298.7,339.1,108.0,273.6,408.5,438.9,142.1,104.8,137.5,293.2,428.0,104.0,493.9,520.1,330.8,61.8,355.3,258.2,137.3,298.5,290.7,462.2,187.6,179.2,90.8,430.4,409.9,110.1,131.8,366.0,261.8,276.4,123.1,340.3,466.5,168.7,475.6,307.4,307.8,184.2,165.6,123.5,111.3,417.5,195.7,353.5,242.2,417.6,484.4,409.6,423.4,426.3,331.8,165.8,489.2,379.9,497.9,370.9,445.7,235.8,134.0,327.2,342.1,204.0,441.3,369.2,353.2,115.3,231.4,440.5,265.0,248.5,417.2,336.3,258.5,197.3,255.7,359.4,969.4,505.6,90.5,135.6,363.0,313.2,171.0
DC,568.7,288.8,242.7,535.9,161.4,610.7,172.6,232.3,506.5,309.9,71.1,216.4,506.4,239.6,469.4,194.7,569.5,579.7,296.3,114.8,0.0,228.6,212.3,352.5,234.5,350.8,195.2,254.0,485.8,518.9,395.1,194.1,447.4,179.4,38.7,191.4,39.5,56.0,451.8,90.9,507.0,548.8,170.6,311.5,59.4,301.1,232.1,230.3,213.2,383.2,514.1,542.7,355.7,401.7,54.5,539.4,213.1,451.0,220.2,111.7,278.6,257.0,330.9,214.2,222.9,358.7,554.1,610.3,17.2,165.9,215.2,283.5,513.1,218.4,600.7,564.7,415.9,62.9,230.4,133.3,12.4,383.6,165.8,506.8,253.3,262.5,121.8,515.5,454.5,222.7,246.7,241.1,346.9,361.5,151.4,425.4,511.1,199.7,520.2,351.5,298.1,215.2,250.7,237.9,135.9,564.2,280.8,235.5,117.3,589.0,529.0,454.2,508.5,470.9,209.1,40.9,533.8,465.0,624.9,246.0,591.3,110.9,248.4,202.3,432.6,243.1,440.0,246.5,397.3,140.9,316.5,525.6,300.2,333.6,502.3,421.4,225.7,282.4,340.8,444.5,1054.5,504.3,34.2,179.7,448.1,394.1,134.9
DQ,460.7,182.7,116.7,427.9,238.0,502.7,268.5,198.6,398.5,220.7,212.4,259.9,561.7,354.9,524.7,261.3,461.5,471.7,351.6,211.2,254.9,0.0,178.6,263.0,195.6,406.1,63.2,297.5,377.8,574.2,450.4,237.6,502.7,224.1,216.1,320.7,296.1,198.8,507.1,208.8,399.0,440.8,243.9,366.8,200.7,201.8,276.1,292.0,256.7,293.7,569.4,433.7,266.2,457.0,195.8,431.4,229.5,506.3,168.5,290.6,189.1,167.5,241.4,82.2,266.4,414.0,446.1,502.3,272.2,239.2,210.0,157.5,568.4,262.4,498.2,456.7,471.2,191.9,196.7,154.4,267.4,438.9,132.1,398.8,328.0,317.8,195.1,570.8,346.5,266.2,290.2,190.8,402.2,416.8,243.8,480.7,403.1,281.3,412.2,262.0,172.1,266.6,306.0,281.9,209.2,456.2,336.1,35.3,138.4,481.0,421.0,346.2,563.8,362.9,175.4,295.9,425.8,520.3,516.9,212.3,483.3,146.1,292.4,168.6,482.5,232.0,332.0,111.6,307.8,214.2,371.8,580.9,192.2,388.9,557.6,476.7,398.9,337.7,396.1,499.8,1012.3,396.3,220.6,232.5,503.4,453.6,300.4
