from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BO,255.0,308.8,743.0,345.6,45.8,253.4,350.5,311.0,760.6,109.5,0.0,274.7,197.1,262.9,785.6,296.8,273.6,27.4,280.4,262.3,731.8,283.3,257.0,808.3,295.0,749.9,602.6,298.0,231.9,279.5,600.8,227.8,272.0,285.8,744.6,243.0,170.2,338.7,340.2,319.2,290.8,397.6,230.0,364.6,320.4,855.2,325.5,328.1,284.9,304.8,358.9,318.3,260.1,563.1,355.1,315.6,367.3,250.6,372.7,285.0,188.7,195.4,273.7,325.0,371.5,295.5,352.8,324.9,596.6,314.9,241.1,713.2,152.4,323.7,233.9,234.4,266.5,765.6,188.7,37.2,349.9,288.4,365.8,218.9,184.9,106.8,312.1,309.5,303.7,145.3,263.8,360.3,318.3,304.3,266.4,202.3,3.9,122.5,240.3,816.1,243.9,240.8,329.8,758.1,258.6,227.0,286.6,325.9,302.3,735.4,327.3,799.7,269.3,309.6,802.2,804.9,723.5,243.4,195.8,267.5,160.3,349.4,157.1,214.0,298.9,256.4,293.9,605.8,263.9,312.3,119.8,161.0,41.0,334.2,15.5,575.7,308.5,2359.6,736.0,254.7,280.2,236.5,299.5
BP,298.1,143.1,815.3,319.7,233.5,104.3,324.6,383.3,830.5,182.6,258.4,0.0,262.9,335.2,857.9,369.1,42.3,251.9,352.7,326.7,804.1,134.2,25.7,880.6,145.9,822.2,674.9,146.0,64.8,130.4,673.1,300.1,140.0,131.0,816.9,315.3,236.0,316.6,191.1,164.4,359.0,371.7,302.3,338.7,294.5,927.5,193.1,179.0,95.2,377.1,431.2,292.4,346.9,635.4,206.0,160.2,341.4,322.9,347.1,130.2,261.0,238.7,346.0,159.3,239.5,146.4,326.9,172.3,668.9,160.1,313.4,785.5,206.4,174.6,306.2,306.7,35.2,837.9,261.0,295.7,200.8,139.3,339.9,291.2,221.1,197.1,163.0,283.6,171.7,217.6,336.1,205.5,163.5,376.6,117.3,274.6,262.3,212.8,283.6,888.4,316.2,313.1,175.0,830.4,330.9,299.3,70.7,176.8,147.5,807.7,399.6,872.0,341.6,159.1,874.5,877.2,795.8,315.7,268.1,348.2,232.6,200.3,247.4,286.3,149.8,328.7,141.9,678.1,111.9,286.4,174.5,233.3,299.5,308.3,243.5,648.0,380.8,2431.9,808.3,327.0,77.1,28.1,150.4
BS,115.9,325.7,696.6,311.0,126.1,270.3,258.1,262.4,711.8,147.6,171.0,291.6,0.0,214.3,739.2,251.0,290.5,144.5,231.8,205.8,685.4,300.2,273.9,761.9,311.9,703.5,556.2,314.9,248.8,296.4,554.4,179.2,288.9,302.7,698.2,245.0,16.0,241.8,357.1,336.1,238.1,292.4,206.6,309.2,337.3,808.8,342.0,345.0,277.8,256.2,310.3,245.9,211.5,516.7,372.0,332.5,274.9,202.0,280.6,301.9,140.1,56.3,225.1,341.9,388.4,312.4,239.0,344.0,550.2,331.8,192.5,666.8,78.1,340.6,194.3,185.8,283.4,719.2,165.3,208.3,366.8,305.3,283.6,170.3,110.6,58.4,329.0,280.3,320.6,108.7,265.8,377.2,335.2,255.7,283.3,178.9,174.9,66.2,101.2,769.7,195.3,192.2,346.7,711.7,210.0,209.9,303.5,342.8,319.2,689.0,278.7,753.3,221.8,328.0,755.8,758.5,677.1,194.8,197.8,218.9,94.4,366.3,37.2,216.0,315.8,207.8,310.8,559.4,280.8,329.2,91.3,93.7,212.1,241.8,156.4,529.3,259.9,2342.5,689.6,206.1,297.1,253.4,316.4
BY,264.1,414.5,587.8,301.4,232.9,359.1,181.6,126.3,603.0,236.4,277.8,380.4,228.7,0.0,630.4,196.4,379.3,251.3,222.2,64.4,576.6,389.0,362.7,653.1,400.7,594.7,447.4,403.7,337.6,385.2,445.6,169.6,377.7,391.5,589.4,220.4,201.8,193.6,445.9,424.9,228.5,248.7,288.4,273.1,264.4,700.0,430.8,433.8,366.6,96.3,201.5,169.4,201.9,407.9,460.8,421.3,198.4,192.4,204.1,390.7,190.4,204.5,148.6,430.7,477.2,401.2,203.9,432.8,441.4,420.6,182.9,558.0,268.8,429.4,139.7,131.2,372.2,610.4,247.1,315.1,455.6,394.1,274.0,215.9,301.3,249.1,417.8,203.8,409.4,201.4,259.2,466.0,424.0,119.6,372.1,260.7,281.7,256.9,249.4,660.9,185.7,54.3,435.5,602.9,46.4,306.9,392.3,431.6,408.0,580.2,169.9,644.5,167.2,416.8,647.0,649.7,568.3,173.6,202.4,209.3,242.6,455.1,227.9,220.6,404.6,198.2,399.6,450.6,369.6,256.3,211.5,241.9,318.9,165.3,263.2,420.5,151.1,2344.8,580.8,184.9,385.9,342.2,405.2
CD,680.9,831.3,57.9,673.0,649.7,775.9,570.6,512.4,53.1,653.2,694.6,797.2,645.5,561.3,0.0,626.5,796.1,668.1,605.3,583.0,97.5,805.8,779.5,57.4,817.5,70.4,158.4,820.5,754.4,802.0,332.6,552.7,794.5,808.3,14.7,630.0,618.6,578.8,862.7,841.7,615.7,637.7,643.3,664.6,653.4,107.8,848.0,850.6,807.4,510.8,368.2,558.4,585.0,294.9,877.6,838.1,587.4,575.5,592.8,807.5,620.5,621.3,445.3,847.5,894.0,818.0,592.9,847.4,328.4,837.4,566.0,57.2,685.6,846.2,569.8,561.3,789.0,73.5,602.0,731.9,872.4,810.9,657.1,646.0,718.1,665.9,834.6,592.8,826.2,618.2,650.8,882.8,840.8,546.1,788.9,615.6,698.5,673.7,666.2,68.7,568.8,561.5,852.3,46.7,579.3,660.2,809.1,848.4,824.8,194.5,395.2,14.1,597.3,832.1,67.8,57.5,182.6,599.9,582.8,592.4,627.4,871.9,644.7,601.0,821.4,581.3,816.4,161.6,786.4,645.3,628.3,658.7,735.7,554.3,680.0,307.5,409.9,2292.6,56.5,603.7,802.7,759.0,822.0
CH,269.0,402.5,620.7,300.4,220.9,347.1,247.5,247.9,635.9,224.4,265.8,368.4,227.7,191.0,663.3,0.0,367.3,239.3,221.2,130.2,609.5,377.0,350.7,686.0,388.7,627.6,480.3,391.7,325.6,373.2,478.5,168.6,365.7,379.5,622.3,75.2,200.8,231.2,433.9,412.9,227.5,281.8,208.6,298.6,330.3,732.9,418.8,421.8,354.6,184.3,299.7,235.3,200.9,440.8,448.8,409.3,264.3,191.4,270.0,378.7,110.6,231.7,214.5,418.7,465.2,389.2,228.4,420.8,474.3,408.6,181.9,590.9,231.4,417.4,59.9,51.4,360.2,643.3,167.3,303.1,443.6,382.1,273.0,136.1,246.1,204.5,405.8,269.7,397.4,234.2,114.0,454.0,412.0,241.2,360.1,180.9,269.7,220.2,274.3,693.8,184.7,116.6,423.5,635.8,134.4,227.1,380.3,419.6,396.0,613.1,268.1,677.4,22.0,404.8,679.9,682.6,601.2,93.8,100.2,208.3,219.9,443.1,226.9,76.7,392.6,197.2,387.6,483.5,357.6,333.7,199.5,219.2,306.9,231.2,251.2,453.4,249.3,2356.2,613.7,105.1,373.9,330.2,393.2
CS,307.0,152.0,824.2,277.3,242.4,113.2,282.2,392.2,839.4,191.5,267.3,32.3,271.8,344.1,866.8,378.0,0.0,260.8,336.0,335.6,813.0,143.1,16.5,889.5,154.8,831.1,683.8,103.6,73.7,139.3,682.0,314.1,97.6,88.6,825.8,324.2,244.9,274.2,200.0,122.0,342.3,329.3,311.2,296.3,252.1,936.4,150.7,187.9,104.1,386.0,410.0,250.0,304.5,644.3,173.2,121.2,299.0,308.8,304.7,87.8,269.9,247.6,324.8,168.2,197.1,155.3,284.5,129.9,677.8,117.7,324.4,794.4,215.3,183.5,315.1,315.6,7.0,846.8,269.9,304.6,209.7,148.2,297.5,300.1,230.0,206.0,171.9,241.2,129.3,226.5,345.0,163.1,121.1,385.5,126.2,283.5,271.2,221.7,292.5,897.3,330.2,322.0,132.6,839.3,339.8,308.2,28.3,185.7,105.1,816.6,378.4,880.9,350.5,116.7,883.4,886.1,804.7,324.6,277.0,305.8,241.5,209.2,256.3,295.2,158.7,304.1,99.5,687.0,69.5,244.0,183.4,242.2,308.4,265.9,252.4,656.9,359.6,2440.8,817.2,335.9,34.7,37.0,159.3
DB,227.5,295.3,715.5,332.1,18.3,239.9,337.0,283.5,730.7,125.5,26.4,261.2,169.6,235.4,758.1,269.3,260.1,0.0,252.9,226.9,704.3,269.8,243.5,780.8,281.5,722.4,575.1,284.5,218.4,266.0,573.3,200.3,258.5,272.3,717.1,215.5,142.7,329.0,326.7,305.7,259.2,384.1,202.5,351.1,306.9,827.7,311.6,314.6,247.4,277.3,331.4,304.8,232.6,535.6,341.6,302.1,353.8,223.1,359.5,271.5,161.2,167.9,246.2,311.5,358.0,282.0,339.3,313.6,569.1,301.4,213.6,685.7,124.9,310.2,206.4,206.9,253.0,738.1,161.2,63.7,336.4,274.9,352.3,191.4,157.4,79.3,298.6,296.0,290.2,117.8,236.3,346.8,304.8,276.8,252.9,174.8,30.3,95.0,212.8,788.6,216.4,213.3,316.3,730.6,231.1,199.5,273.1,312.4,288.8,707.9,299.8,772.2,241.8,297.6,774.7,777.4,696.0,215.9,168.3,240.0,132.8,335.9,129.6,186.5,285.4,228.9,280.4,578.3,250.4,298.8,92.3,133.5,67.5,320.7,11.8,548.2,281.0,2332.1,708.5,227.2,266.7,223.0,286.0
DE,224.6,375.0,639.4,122.2,193.4,319.6,156.0,205.2,654.6,196.9,238.3,340.9,189.2,157.1,682.0,226.6,339.8,211.8,0.0,181.4,628.2,349.5,323.2,704.7,361.2,646.3,499.0,364.2,298.1,345.7,497.2,74.4,338.2,352.0,641.0,250.6,162.3,71.7,406.4,385.4,22.9,179.5,246.6,120.4,167.8,751.6,391.3,394.3,327.1,199.0,253.1,95.9,77.3,459.5,421.3,381.8,172.8,97.2,178.5,351.2,220.6,165.0,167.9,391.2,437.7,361.7,134.2,393.3,493.0,381.1,29.2,609.6,229.3,389.9,169.9,161.4,332.7,662.0,205.3,275.6,416.1,354.6,94.8,246.1,261.8,209.6,378.3,137.3,369.9,161.9,289.4,426.5,384.5,198.5,332.6,218.9,242.2,217.4,209.9,712.5,52.5,162.0,396.0,654.5,154.1,243.6,352.8,392.1,368.5,631.8,221.5,696.1,197.4,377.3,698.6,701.3,619.9,203.8,232.6,30.1,203.1,415.6,188.4,250.8,365.1,103.0,360.1,502.2,330.1,155.5,172.0,202.4,279.4,139.7,223.7,472.1,202.7,2396.4,632.4,215.1,346.4,302.7,365.7
DP,221.2,371.6,612.6,264.1,190.0,316.2,205.6,182.2,627.8,193.5,234.9,337.5,185.8,56.5,655.2,153.5,336.4,208.4,179.3,0.0,601.4,346.1,319.8,674.4,357.8,619.5,472.2,360.8,294.7,342.3,470.4,126.7,334.8,348.6,614.2,177.5,158.9,193.1,403.0,382.0,189.7,239.9,245.5,256.7,288.4,724.8,388.3,390.9,347.7,118.6,249.7,193.4,159.0,432.7,417.9,378.4,222.4,149.5,228.1,347.8,147.5,161.6,172.6,387.8,434.3,358.3,186.5,387.7,466.2,377.7,140.0,582.8,225.9,386.5,96.8,88.3,329.3,635.2,204.2,272.2,412.7,351.2,231.1,173.0,258.4,166.4,374.9,227.8,366.5,158.5,216.3,423.1,381.1,175.5,329.2,217.8,238.8,214.0,206.5,685.7,142.8,50.9,392.6,627.7,68.7,264.0,349.4,388.7,365.1,605.0,218.1,669.3,124.3,372.4,671.8,674.5,593.1,130.7,159.5,166.4,167.7,412.2,185.0,177.7,361.7,155.3,356.7,475.4,326.7,291.8,168.6,199.0,276.0,189.3,220.3,445.3,199.3,2393.0,605.6,134.5,343.0,299.3,362.3
DV,657.1,807.5,104.9,649.2,625.9,752.1,546.8,488.6,120.1,629.4,670.8,773.4,621.7,537.5,110.2,602.7,772.3,644.3,581.5,559.2,0.0,782.0,755.7,131.2,793.7,111.8,134.6,796.7,730.6,778.2,308.8,528.9,770.7,784.5,106.5,606.2,594.8,555.0,838.9,817.9,591.9,613.9,619.5,640.8,629.6,176.7,824.2,826.8,783.6,487.0,344.4,534.6,561.2,271.1,853.8,814.3,563.6,551.7,569.3,783.7,596.7,597.5,421.5,823.7,870.2,794.2,569.1,823.6,304.6,813.6,542.2,75.1,661.8,822.4,546.0,537.5,765.2,147.3,578.2,708.1,848.6,787.1,633.3,622.2,694.3,642.1,810.8,569.0,802.4,594.4,627.0,859.0,817.0,522.3,765.1,591.8,674.7,649.9,642.4,142.5,545.0,537.7,828.5,120.5,555.5,636.4,785.3,824.6,801.0,184.3,371.4,124.3,573.5,808.3,144.4,131.3,172.4,576.1,559.0,568.6,603.6,848.1,620.9,577.2,797.6,557.5,792.6,137.8,762.6,621.5,604.5,634.9,711.9,530.5,656.2,283.7,386.1,2268.8,97.9,579.9,778.9,735.2,798.2
EG,303.1,184.7,820.3,335.1,238.5,87.9,340.0,388.3,835.5,187.6,263.4,150.6,267.9,340.2,862.9,374.1,149.5,256.9,357.7,331.7,809.1,0.0,132.9,885.6,129.5,827.2,679.9,219.4,87.8,52.8,678.1,305.1,247.2,238.2,821.9,320.3,241.0,332.0,156.6,220.4,364.0,387.1,307.3,354.1,309.9,932.5,300.3,162.6,136.8,382.1,436.2,307.8,337.4,640.4,171.5,201.8,356.8,327.9,362.5,237.4,266.0,243.7,351.0,200.9,346.7,36.8,342.3,279.5,673.9,267.3,318.4,790.5,211.4,140.1,311.2,311.7,142.4,842.9,266.0,300.7,166.3,104.8,355.3,296.2,226.1,202.1,146.6,299.0,278.9,222.6,341.1,312.7,270.7,381.6,100.9,279.6,267.3,217.8,288.6,893.4,321.2,318.1,282.2,835.4,335.9,304.3,177.9,42.5,254.7,812.7,404.6,877.0,346.6,206.3,879.5,882.2,800.8,320.7,273.1,344.8,237.6,165.8,252.4,291.3,133.4,333.7,223.5,683.1,219.1,301.8,179.5,238.3,304.5,323.7,248.5,653.0,385.8,2436.9,813.3,332.0,184.3,112.4,16.1
