from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
BU,61.2,582.0,244.9,656.4,643.3,572.5,262.1,419.1,283.2,547.1,661.3,0.0,563.9,504.1,542.9,573.9,378.6,548.7,430.5,604.8,664.6,407.2,675.4,545.3,339.2,664.6,263.8,619.2,744.7,574.0,373.8,397.3,673.3,310.7,546.8,552.8,276.3,576.4,53.0,265.9,651.8,299.0,595.5,307.3,663.7,410.9,614.6,376.9,130.5,443.4,581.1,445.0,397.5,629.5,621.8,38.0,329.8,601.5,640.1,674.2,567.6,574.5,509.9,520.7,598.7,52.8,580.7,591.1,380.3,529.7,708.8,652.4,567.6,557.7,715.9,635.5,600.4,352.1,493.7,671.1,468.5,414.7,104.8,566.2,565.8,643.6,680.4,271.4,674.6,137.1,217.1,423.2,441.4,604.8,272.2,607.9,625.7,1454.7,617.9,631.9,527.1,547.3,594.9,501.9,294.7,612.4,557.9,685.2,246.0,239.4,582.9,536.1,675.2,299.4,327.5,600.3,662.8,514.3,580.1,647.4,195.4,690.1,612.4,547.9,607.8,652.6,308.5,280.2,667.0,338.8,607.0,540.0,577.8
BW,606.9,457.2,578.1,277.8,668.0,597.2,451.1,540.6,616.4,571.8,536.5,545.6,0.0,169.5,418.1,93.3,486.9,68.1,471.9,226.1,303.9,485.6,292.3,570.0,494.7,689.3,597.0,240.5,307.4,181.6,523.9,536.7,698.0,630.8,422.0,67.0,327.9,601.1,598.7,494.1,676.5,632.2,620.2,603.5,285.0,442.7,489.8,455.3,676.2,466.8,605.8,542.2,558.1,654.2,646.5,583.7,626.0,222.8,626.5,698.9,442.8,52.1,563.9,396.5,623.4,598.5,5.0,615.8,540.9,325.8,330.1,527.6,592.3,582.4,300.1,256.8,625.1,614.1,486.7,292.4,461.5,422.5,650.5,590.9,441.0,668.3,301.7,604.6,699.3,682.8,550.3,568.4,466.1,658.8,605.4,483.1,500.9,1350.6,225.5,656.6,551.8,24.9,216.2,555.9,590.9,637.1,582.6,306.5,579.2,467.6,607.6,411.3,699.9,561.4,452.3,475.5,270.4,416.0,101.0,672.1,528.6,565.3,233.7,423.1,632.5,677.3,641.7,617.5,274.6,480.5,631.7,564.7,631.8
CF,619.8,470.1,591.0,290.7,680.9,610.1,428.5,553.5,629.3,584.7,549.4,558.5,184.4,0.0,431.0,162.8,407.6,169.2,484.8,239.0,316.8,498.5,305.2,582.9,472.1,702.2,609.9,253.4,320.3,194.5,536.8,434.1,710.9,643.7,434.9,151.4,305.3,614.0,611.6,471.5,689.4,645.1,633.1,616.4,297.9,455.6,502.7,468.2,689.1,479.7,618.7,555.1,571.0,667.1,659.4,596.6,638.9,235.7,639.4,711.8,455.7,195.0,576.8,409.4,636.3,611.4,178.0,628.7,553.8,338.7,343.0,540.5,605.2,595.3,313.0,269.7,638.0,497.8,499.6,305.3,474.4,435.4,663.4,603.8,453.9,681.2,314.6,617.5,712.2,695.7,494.6,581.3,479.0,671.7,618.3,496.0,513.8,1328.0,238.4,669.5,564.7,167.8,229.1,568.8,464.1,650.0,595.5,319.4,592.1,445.0,620.5,424.2,712.8,574.3,429.7,488.4,283.3,428.9,158.1,685.0,541.5,578.2,246.6,436.0,645.4,690.2,654.6,630.4,287.5,457.9,644.6,577.6,644.7
CJ,621.0,39.0,481.6,457.8,782.9,712.1,451.3,332.5,519.9,686.7,219.4,559.7,489.4,547.4,0.0,499.4,278.8,474.2,263.8,406.2,466.0,277.5,476.8,684.9,415.6,804.2,500.5,420.6,546.1,426.9,315.8,328.6,812.9,457.8,61.8,473.1,283.5,716.0,612.8,494.3,791.4,502.5,735.1,430.5,465.1,234.6,172.7,247.2,690.3,258.7,720.7,334.1,350.0,769.1,761.4,597.8,479.2,402.9,741.4,813.8,125.7,500.0,678.8,56.3,738.3,612.6,483.0,730.7,332.8,182.7,510.2,210.5,707.2,697.3,517.3,436.9,740.0,520.6,278.6,472.5,253.4,214.4,664.6,705.8,49.6,783.2,481.8,536.5,814.2,696.9,517.4,360.3,581.0,773.7,508.9,166.0,183.8,1502.8,473.5,771.5,666.7,472.8,396.3,670.8,407.6,752.0,697.5,486.6,482.7,467.8,722.5,71.1,814.8,520.3,452.5,57.3,518.4,225.9,505.6,787.0,432.1,147.1,413.8,51.7,747.4,792.2,491.5,507.6,522.6,480.7,746.6,679.6,746.7
CO,638.5,488.8,609.7,309.4,699.6,628.8,466.9,572.2,648.0,603.4,568.1,577.2,94.9,129.0,449.7,0.0,518.5,39.1,503.5,257.7,335.5,517.2,323.9,601.6,510.5,720.9,628.6,272.1,339.0,213.2,555.5,568.3,729.6,662.4,453.6,24.3,343.7,632.7,630.3,509.9,708.1,663.8,651.8,635.1,316.6,474.3,521.4,486.9,707.8,498.4,637.4,573.8,589.7,685.8,678.1,615.3,657.6,254.4,658.1,730.5,474.4,105.5,595.5,428.1,655.0,630.1,88.5,647.4,572.5,357.4,361.7,559.2,623.9,614.0,331.7,288.4,656.7,536.2,518.3,324.0,493.1,454.1,682.1,622.5,472.6,699.9,333.3,636.2,730.9,714.4,533.0,600.0,497.7,690.4,637.0,514.7,532.5,1366.4,257.1,688.2,583.4,78.3,247.8,587.5,622.5,668.7,614.2,338.1,610.8,483.4,639.2,442.9,731.5,593.0,468.1,507.1,302.0,447.6,97.6,703.7,560.2,596.9,265.3,454.7,664.1,708.9,673.3,649.1,306.2,496.3,663.3,596.3,663.4
CX,455.3,298.5,315.9,533.4,693.8,623.0,285.6,193.4,354.2,597.6,377.8,394.0,441.5,381.7,259.4,451.5,0.0,426.3,150.4,481.8,541.6,138.4,552.4,595.8,227.4,715.1,334.8,496.2,621.7,451.6,160.6,49.7,723.8,269.6,263.3,425.2,117.8,626.9,447.1,328.6,702.3,314.3,646.0,242.3,540.7,127.4,331.1,108.1,524.6,151.5,532.0,195.0,184.3,680.0,672.3,432.1,291.0,478.5,594.6,724.7,284.1,452.1,464.4,237.8,649.2,446.9,435.1,641.6,167.1,258.3,585.8,368.9,618.1,608.2,592.9,512.5,650.9,354.9,210.2,548.1,185.0,131.2,498.9,616.7,282.3,694.1,557.4,348.3,725.1,531.2,351.7,210.0,491.9,559.3,343.2,324.4,342.2,1337.1,495.5,682.4,577.6,424.9,471.9,456.4,219.4,662.9,614.6,562.2,317.0,302.1,633.4,252.6,725.7,354.6,286.8,316.8,540.4,230.8,457.7,697.9,266.4,406.6,489.4,264.4,658.3,703.1,303.3,319.4,544.6,315.0,632.2,590.5,532.3
DC,633.8,484.1,605.0,304.7,694.9,624.1,478.0,567.5,643.3,598.7,563.4,572.5,90.2,164.9,445.0,35.8,513.8,0.0,498.8,253.0,330.8,512.5,319.2,596.9,521.6,716.2,623.9,267.4,334.3,208.5,550.8,563.6,724.9,657.7,448.9,25.7,354.8,628.0,625.6,521.0,703.4,659.1,647.1,630.4,311.9,469.6,516.7,482.2,703.1,493.7,632.7,569.1,585.0,681.1,673.4,610.6,652.9,249.7,653.4,725.8,469.7,100.8,590.8,423.4,650.3,625.4,83.8,642.7,567.8,352.7,357.0,554.5,619.2,609.3,327.0,283.7,652.0,641.0,513.6,319.3,488.4,449.4,677.4,617.8,467.9,695.2,328.6,631.5,726.2,709.7,577.2,595.3,493.0,685.7,632.3,510.0,527.8,1377.5,252.4,683.5,578.7,73.6,243.1,582.8,617.8,664.0,609.5,333.4,606.1,494.5,634.5,438.2,726.8,588.3,479.2,502.4,297.3,442.9,124.4,699.0,555.5,592.2,260.6,450.0,659.4,704.2,668.6,644.4,301.5,507.4,658.6,591.6,658.7
DF,499.4,313.0,360.0,591.9,737.9,667.1,329.7,144.5,398.3,641.7,392.3,438.1,485.6,425.8,273.9,495.6,159.9,470.4,0.0,540.2,556.1,107.5,606.4,639.9,311.6,759.2,378.9,554.6,621.5,495.7,127.8,209.7,767.9,353.8,277.8,469.3,161.9,671.0,491.2,372.7,746.4,398.5,690.1,326.5,599.1,141.9,345.6,77.2,568.7,166.0,675.7,164.1,178.1,724.1,716.4,476.2,375.2,536.9,678.8,768.8,298.6,496.2,548.6,252.3,693.3,491.0,479.2,685.7,160.9,272.8,644.2,383.4,662.2,652.3,614.2,570.9,695.0,399.0,224.7,606.5,199.5,145.7,543.0,660.8,296.8,738.2,615.8,432.5,769.2,575.3,395.8,172.3,536.0,643.5,387.3,338.9,356.7,1381.2,539.6,726.5,621.7,469.0,530.3,540.6,303.6,707.0,652.5,620.6,361.1,346.2,677.5,267.1,769.8,398.7,330.9,331.3,584.5,245.3,501.8,742.0,310.5,421.1,547.8,278.9,702.4,747.2,387.5,403.6,588.7,359.1,701.6,634.6,616.5
DH,576.2,426.5,547.4,51.6,637.3,566.5,507.7,509.9,585.7,541.1,505.8,514.9,253.6,223.8,387.4,263.6,456.2,238.4,441.2,0.0,85.0,454.9,95.8,539.3,551.3,658.6,566.3,146.7,150.0,191.1,493.2,506.0,667.3,600.1,391.3,237.3,384.5,570.4,568.0,550.7,645.8,601.5,589.5,572.8,152.9,412.0,459.1,424.6,645.5,436.1,575.1,511.5,527.4,623.5,615.8,553.0,595.3,57.7,595.8,668.2,412.1,264.2,533.2,365.8,592.7,567.8,247.2,585.1,510.2,295.1,103.9,496.9,561.6,551.7,136.3,30.6,594.4,583.4,456.0,144.0,430.8,391.8,619.8,560.2,410.3,637.6,140.3,573.9,668.6,652.1,519.6,537.7,435.4,628.1,574.7,452.4,470.2,1407.2,237.7,625.9,521.1,237.0,9.5,525.2,560.2,606.4,551.9,80.3,548.5,524.2,576.9,380.6,669.2,530.7,508.9,444.8,282.6,385.3,269.8,641.4,497.9,534.6,68.6,392.4,601.8,646.6,611.0,586.8,286.8,537.1,601.0,534.0,601.1
DJ,688.6,538.9,659.8,36.4,749.7,678.9,620.1,622.3,698.1,653.5,618.2,627.3,366.0,336.2,499.8,376.0,568.6,350.8,553.6,112.3,0.0,567.3,31.4,651.7,663.7,771.0,678.7,82.3,100.7,303.5,605.6,618.4,779.7,712.5,503.7,349.7,496.9,682.8,680.4,663.1,758.2,713.9,701.9,685.2,67.8,524.4,571.5,537.0,757.9,548.5,687.5,623.9,639.8,735.9,728.2,665.4,707.7,170.1,708.2,780.6,524.5,376.6,645.6,478.2,705.1,680.2,359.6,697.5,622.6,407.5,132.6,609.3,674.0,664.1,51.2,70.4,706.8,695.8,568.4,58.9,543.2,504.2,732.2,672.6,522.7,750.0,75.9,686.3,781.0,764.5,632.0,650.1,547.8,740.5,687.1,564.8,582.6,1519.6,350.1,738.3,633.5,349.4,121.9,637.6,672.6,718.8,664.3,151.8,660.9,636.6,689.3,493.0,781.6,643.1,621.3,557.2,395.0,497.7,382.2,753.8,610.3,647.0,181.0,504.8,714.2,759.0,723.4,699.2,399.2,649.5,713.4,646.4,713.5
DO,462.9,314.2,323.5,555.4,701.4,630.6,293.2,79.1,361.8,605.2,393.5,401.6,449.1,389.3,275.1,459.1,137.4,433.9,114.3,503.7,581.5,0.0,569.9,603.4,293.1,722.7,342.4,518.1,585.0,459.2,109.3,187.2,731.4,335.3,279.0,432.8,125.4,634.5,454.7,336.2,709.9,380.0,653.6,308.0,562.6,143.1,346.8,34.7,532.2,167.2,639.2,105.0,142.7,687.6,679.9,439.7,356.7,500.4,687.4,732.3,299.8,459.7,557.2,253.5,656.8,454.5,442.7,649.2,142.4,274.0,607.7,384.6,625.7,615.8,577.7,534.4,658.5,362.5,225.9,570.0,200.7,146.9,506.5,624.3,298.0,701.7,579.3,414.0,732.7,538.8,359.3,106.9,499.5,652.1,350.8,340.1,357.9,1344.7,503.1,690.0,585.2,432.5,493.8,549.2,285.1,670.5,616.0,584.1,324.6,309.7,641.0,268.3,733.3,362.2,294.4,332.5,548.0,246.5,465.3,705.5,274.0,422.3,511.3,280.1,665.9,710.7,369.0,385.1,552.2,322.6,665.1,598.1,625.1
DV,657.8,508.1,629.0,57.9,718.9,648.1,589.3,591.5,667.3,622.7,587.4,596.5,335.2,305.4,469.0,345.2,537.8,320.0,522.8,133.8,22.1,536.5,0.0,620.9,632.9,740.2,647.9,50.8,69.8,272.7,574.8,587.6,748.9,681.7,472.9,318.9,466.1,652.0,649.6,632.3,727.4,683.1,671.1,654.4,53.0,493.6,540.7,506.2,727.1,517.7,656.7,593.1,609.0,705.1,697.4,634.6,676.9,149.8,677.4,749.8,493.7,345.8,614.8,447.4,674.3,649.4,328.8,666.7,591.8,376.7,101.1,578.5,643.2,633.3,73.4,91.9,676.0,665.0,537.6,60.4,512.4,473.4,701.4,641.8,491.9,719.2,44.4,655.5,750.2,733.7,601.2,619.3,517.0,709.7,656.3,534.0,551.8,1488.8,319.3,707.5,602.7,318.6,143.4,606.8,641.8,688.0,633.5,124.1,630.1,605.8,658.5,462.2,750.8,612.3,590.5,526.4,364.2,466.9,351.4,723.0,579.5,616.2,138.9,474.0,683.4,728.2,692.6,668.4,368.4,618.7,682.6,615.6,682.7
DW,574.3,626.2,545.5,621.5,213.0,257.8,562.7,556.9,583.8,48.0,705.5,513.0,683.7,623.9,587.1,693.7,516.4,668.5,568.3,569.9,629.7,545.0,640.5,0.0,580.9,234.3,564.4,584.3,709.8,693.8,511.6,542.9,243.0,598.2,591.0,667.4,414.1,77.3,566.1,566.5,221.5,599.6,165.2,570.9,628.8,548.7,658.8,514.7,643.6,572.8,216.5,582.8,535.3,199.2,191.5,551.1,593.4,566.6,98.4,243.9,611.8,694.3,246.5,565.5,168.4,565.9,677.3,160.8,518.1,494.8,673.9,696.6,252.9,243.0,681.0,600.6,170.1,581.5,631.5,636.2,606.3,552.5,617.9,67.1,610.0,213.3,645.5,572.0,244.3,650.2,517.7,561.0,135.2,270.0,572.8,652.1,669.9,1548.8,637.2,201.6,212.4,667.1,560.0,238.5,558.3,182.1,12.5,650.3,546.6,565.8,152.6,580.3,244.9,528.8,556.9,644.5,682.1,585.0,699.9,217.1,496.0,734.3,577.5,592.1,177.5,222.3,609.1,584.9,686.3,568.2,83.6,225.3,243.0
