from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
BZ,310.0,497.0,303.4,56.4,531.7,230.7,21.6,238.0,572.5,364.6,0.0,516.6,426.4,37.8,360.7,200.3,417.7,419.9,412.0,183.4,454.2,506.8,217.4,414.5,97.6,357.0,297.8,389.5,126.9,433.9,338.0,329.2,470.1,469.3,282.3,294.2,207.7,364.1,445.6,219.5,366.2,407.4,160.5,403.0,155.6,295.4,254.5,521.7,225.4,194.7,381.3,385.7,269.1,289.9,526.7,259.9,134.5,285.6,479.9,480.0,404.5,282.6,330.4,361.2,272.7,182.0,307.8,467.8,57.0,307.1,328.4,86.9,280.4,273.9,265.6,207.2,219.6,225.2,350.7,240.3,51.0,175.4,59.2,540.4,292.0,146.9,273.1,334.5,336.4,2338.0,305.9,458.6,240.6,504.8,227.3,223.1,132.7,477.5,76.0,95.7,189.1,554.5,518.1,323.9,53.2,224.7,485.3,212.1,184.5,212.7,452.4,288.5,19.7,188.6,142.8,486.3,128.5,404.2,361.5,513.1,394.4,48.1,231.3,439.2,503.7,250.9,342.7,186.3,545.7,375.5,462.4,401.9,376.3,219.9,501.4,390.5,239.1,243.1,52.3,532.2,227.9,403.4,245.2,164.8,98.6,236.0,318.1,434.2,489.5,532.9,315.0,600.6,210.9,252.8,486.6,124.8,473.1
CC,674.8,242.4,743.2,502.4,93.3,392.2,552.8,676.2,937.3,426.5,536.2,0.0,791.2,488.7,800.5,357.5,324.5,303.2,851.8,674.5,239.5,147.4,708.5,338.0,464.0,418.9,737.6,297.9,430.5,357.4,708.2,391.1,353.4,279.9,765.2,516.3,529.5,728.9,825.1,433.5,806.0,527.9,464.3,316.5,422.6,752.3,576.3,886.5,694.3,685.8,351.6,320.9,633.9,666.6,891.9,482.0,402.0,369.0,919.7,290.6,777.9,405.7,273.9,345.4,594.5,673.1,369.7,133.2,547.3,746.9,299.4,453.3,543.3,723.7,756.7,340.0,663.6,529.0,722.6,714.5,541.3,479.2,580.4,905.2,514.1,450.7,639.4,351.6,206.7,2761.2,323.7,823.4,735.5,869.6,718.4,480.3,454.5,917.3,597.2,616.9,481.8,994.3,957.9,377.1,505.6,487.6,925.1,672.9,396.6,369.9,263.0,610.3,538.9,679.7,464.6,46.9,649.7,337.0,433.9,188.0,759.2,538.4,494.2,166.6,289.0,374.0,554.5,677.4,109.9,331.1,385.9,841.7,448.7,688.8,286.7,770.0,730.2,586.3,581.6,897.0,440.8,298.8,440.9,480.0,470.2,727.1,682.9,282.7,854.3,318.2,537.1,965.4,466.7,410.0,214.0,617.8,837.9
CE,202.5,765.9,226.2,437.9,800.6,479.9,461.3,250.8,255.7,633.5,439.6,785.5,0.0,477.5,283.5,459.0,657.5,659.7,334.8,376.4,694.0,775.7,333.8,683.4,474.7,625.9,220.6,658.4,505.6,702.8,230.5,598.1,709.9,738.2,248.2,475.3,385.3,256.6,269.9,506.4,289.0,639.0,395.8,642.8,432.0,235.3,395.2,204.9,329.0,304.1,621.1,654.6,175.6,206.5,209.9,504.3,481.4,572.5,402.7,748.9,107.7,551.5,599.3,630.1,413.4,354.8,576.7,736.7,438.5,229.9,597.3,485.4,524.8,229.1,274.4,476.1,253.8,359.8,243.2,285.4,432.5,382.3,389.1,223.6,473.0,408.1,210.3,603.4,605.3,2021.2,574.8,224.4,248.6,188.0,343.7,473.3,411.2,400.3,405.9,425.6,439.3,477.3,440.9,558.5,434.7,469.1,408.1,299.6,460.9,480.1,721.3,429.2,419.2,361.4,399.5,755.2,400.8,644.0,630.4,782.0,160.2,429.6,475.7,708.1,743.5,519.8,490.0,340.3,814.6,644.4,731.3,324.7,645.2,323.5,741.2,214.8,230.8,369.6,461.9,215.4,431.1,672.3,532.1,489.1,468.5,284.8,210.6,674.0,172.7,772.7,496.1,252.4,455.3,484.2,755.5,314.1,46.6
CL,357.5,459.1,350.9,98.1,493.8,192.8,64.0,285.5,620.0,326.7,47.4,478.7,473.9,0.0,408.2,162.4,379.8,382.0,459.5,230.9,416.3,468.9,264.9,376.6,59.7,319.1,345.3,351.6,89.0,396.0,385.5,291.3,432.2,431.4,329.8,276.8,190.3,411.6,493.1,181.6,413.7,390.0,143.1,365.1,138.2,342.9,237.1,569.2,272.9,242.2,343.4,347.8,316.6,337.4,574.2,242.5,96.6,247.7,527.4,442.1,452.0,244.7,292.5,323.3,255.3,229.5,269.9,429.9,104.5,354.6,290.5,49.0,263.0,321.4,313.1,169.3,267.1,207.8,398.2,287.8,98.5,158.0,106.7,587.9,274.6,129.5,320.6,296.6,298.5,2385.5,268.0,506.1,288.1,552.3,274.8,205.7,115.3,525.0,123.5,143.2,171.7,602.0,565.6,286.0,100.7,207.3,532.8,259.6,167.1,174.8,414.5,271.1,67.2,236.1,125.4,448.4,176.0,366.3,323.6,475.2,441.9,95.6,213.9,401.3,465.8,213.0,325.3,233.8,507.8,337.6,424.5,449.4,338.4,267.4,463.5,438.0,286.6,265.1,99.8,579.7,210.5,365.5,207.3,140.3,65.9,283.5,365.6,396.3,537.0,495.0,297.6,648.1,193.5,214.9,448.7,172.3,520.6
CO,221.3,784.7,105.9,403.3,819.4,600.2,426.7,243.2,413.4,652.3,405.0,804.3,267.3,442.9,0.0,477.8,676.3,678.5,87.6,289.1,712.8,794.5,246.5,702.2,451.7,644.7,75.0,677.2,506.1,721.6,249.5,616.9,728.7,757.0,127.9,494.1,438.1,249.8,217.1,525.2,5.5,657.8,439.8,661.6,479.4,115.0,448.0,362.6,312.9,221.8,639.9,673.4,194.4,210.6,368.0,523.1,504.0,591.3,155.5,767.7,254.0,570.3,618.1,648.9,466.2,267.5,595.5,755.5,403.9,66.2,616.1,462.4,543.6,141.8,159.3,494.9,281.2,366.1,206.5,267.4,397.9,426.3,354.5,381.3,491.8,452.1,246.4,622.2,624.1,2178.9,593.6,299.5,161.3,345.7,256.4,492.1,479.6,153.1,371.3,391.0,458.1,230.1,193.7,577.3,400.1,487.9,160.9,283.5,506.2,582.2,740.1,482.0,384.6,274.1,418.3,774.0,366.2,662.8,649.2,800.8,235.3,395.0,494.5,726.9,762.3,538.6,508.8,253.0,833.4,663.2,750.1,41.1,664.0,307.4,760.0,162.0,143.5,375.9,427.3,373.1,449.9,691.1,550.9,511.7,445.5,197.5,229.4,692.8,330.4,791.5,514.9,441.5,474.1,503.0,774.3,279.5,314.0
CP,317.2,306.8,385.6,173.2,341.5,30.3,251.8,322.3,579.7,174.4,230.1,326.4,433.6,161.3,442.9,0.0,217.9,220.1,494.2,316.9,238.7,316.6,350.9,224.3,142.5,166.8,380.0,199.3,103.1,243.7,345.2,139.0,265.5,279.1,407.6,190.0,171.9,371.3,467.5,47.3,448.4,263.7,106.7,203.2,67.1,394.7,218.7,528.9,336.7,328.2,163.5,195.5,276.3,309.0,533.9,155.7,74.6,113.4,562.1,289.8,411.7,92.4,140.2,171.0,236.9,315.5,117.6,277.6,218.1,389.3,138.2,153.2,136.7,366.1,399.1,17.0,306.0,171.4,357.9,356.9,212.1,121.6,251.2,547.6,117.1,93.1,281.8,144.3,146.2,2345.2,115.7,465.8,377.9,512.0,360.8,122.7,96.9,559.7,268.0,287.7,124.2,636.7,600.3,151.7,176.4,81.0,567.5,315.3,39.0,12.3,262.2,252.7,209.7,322.1,107.0,296.1,320.5,204.4,171.3,322.9,401.6,209.2,87.6,249.0,288.2,60.7,169.3,319.8,355.5,185.3,272.2,484.1,186.1,331.2,285.9,412.4,372.6,228.7,252.4,539.4,83.2,213.2,73.0,156.9,136.3,369.5,325.3,234.4,496.7,317.4,210.8,607.8,67.2,52.4,296.4,260.2,480.3
DB,497.4,237.6,565.8,355.1,272.3,232.8,405.5,502.5,659.9,253.4,388.9,294.5,613.8,341.4,623.1,202.4,0.0,84.6,674.4,513.5,118.9,247.4,547.5,287.5,316.7,245.8,560.2,117.9,283.2,306.9,525.4,218.0,134.8,179.3,587.8,254.2,368.5,551.5,647.7,171.4,628.6,265.8,303.3,67.7,263.7,574.9,415.3,609.1,524.9,519.1,89.5,140.9,456.5,489.2,614.1,219.9,254.7,106.9,742.3,190.0,591.9,290.5,164.6,155.7,433.5,512.1,196.6,208.4,400.0,569.5,129.1,306.0,281.2,546.3,601.8,215.1,486.2,368.0,538.1,537.1,394.0,318.2,433.1,627.8,252.0,289.7,462.0,241.3,227.4,2499.1,106.6,646.0,558.1,592.2,557.4,325.2,293.5,739.9,449.9,469.6,349.9,816.9,780.5,115.0,358.3,225.5,747.7,495.5,235.6,214.8,162.4,449.3,391.6,518.7,303.6,264.2,502.4,74.9,171.8,271.7,581.8,391.1,232.1,179.8,168.4,258.8,292.4,516.4,286.3,170.0,335.4,664.3,186.6,519.4,166.1,592.6,570.4,425.3,434.3,619.6,285.7,123.2,178.8,332.7,322.9,566.1,505.5,98.9,576.9,197.6,275.0,788.0,204.6,254.9,227.2,456.8,660.5
DK,526.9,203.6,595.3,384.6,238.3,262.3,435.0,532.0,689.4,282.9,418.4,260.5,643.3,370.9,652.6,231.9,91.9,0.0,703.9,543.0,84.9,213.4,577.0,270.9,346.2,275.3,589.7,83.9,312.7,290.3,554.9,247.5,50.1,145.3,617.3,283.7,398.0,581.0,677.2,200.9,658.1,295.3,332.8,93.7,293.2,604.4,444.8,638.6,554.4,548.6,118.7,106.9,486.0,518.7,643.6,249.4,284.2,136.4,771.8,156.0,621.4,320.0,152.2,131.4,463.0,541.6,226.1,174.4,429.5,599.0,158.6,335.5,310.7,575.8,631.3,244.6,515.7,397.5,567.6,566.6,423.5,347.7,462.6,657.3,281.5,319.2,491.5,270.8,161.7,2528.6,136.1,675.5,587.6,621.7,586.9,354.7,323.0,769.4,479.4,499.1,379.4,846.4,810.0,144.5,387.8,255.0,777.2,525.0,265.1,244.3,128.4,478.8,421.1,548.2,333.1,230.2,531.9,104.4,201.3,237.7,611.3,420.6,261.6,145.8,134.4,288.3,321.9,545.9,252.3,117.1,318.8,693.8,216.1,548.9,132.1,622.1,599.9,454.8,463.8,649.1,315.2,89.2,208.3,362.2,352.4,595.6,535.0,64.9,606.4,163.6,304.5,817.5,234.1,284.4,193.2,486.3,690.0
DN,260.7,824.1,145.3,442.7,858.8,643.9,466.1,282.6,452.8,691.7,444.4,843.7,306.7,482.3,95.7,517.2,715.7,717.9,0.0,328.5,752.2,833.9,285.9,741.6,491.1,684.1,114.4,716.6,545.5,761.0,288.9,656.3,768.1,796.4,167.3,533.5,477.5,289.2,256.5,564.6,101.2,697.2,479.2,701.0,518.8,154.4,487.4,402.0,352.3,261.2,679.3,712.8,233.8,250.0,407.4,562.5,543.4,630.7,67.8,807.1,293.4,609.7,657.5,688.3,505.6,306.9,634.9,794.9,443.3,105.6,655.5,501.8,583.0,181.2,198.7,534.3,320.6,405.5,245.9,306.8,437.3,465.7,393.9,420.7,531.2,491.5,285.8,661.6,663.5,2218.3,633.0,338.9,200.7,385.1,295.8,531.5,519.0,79.3,410.7,430.4,497.5,156.3,119.9,616.7,439.5,527.3,73.2,322.9,545.6,621.6,779.5,521.4,424.0,313.5,457.7,813.4,405.6,702.2,688.6,840.2,274.7,434.4,533.9,766.3,801.7,578.0,548.2,292.4,872.8,702.6,789.5,136.9,703.4,346.8,799.4,201.4,182.9,415.3,466.7,412.5,489.3,730.5,590.3,551.1,484.9,236.9,268.8,732.2,369.8,830.9,554.3,480.9,513.5,542.4,813.7,318.9,353.4
DQ,221.7,713.0,181.3,195.5,747.7,392.4,218.9,115.9,484.2,526.3,197.2,678.3,338.1,235.1,238.6,362.0,557.8,560.0,289.9,0.0,594.3,722.8,95.3,576.2,243.9,518.7,175.7,551.2,298.3,595.6,249.7,490.9,610.2,631.0,160.2,408.1,230.3,275.8,323.5,381.2,244.1,521.3,232.0,543.1,269.5,173.3,240.2,433.4,150.4,72.6,521.4,547.4,180.8,167.8,438.4,373.8,296.2,447.3,357.8,641.7,316.2,444.3,492.1,522.9,258.4,59.9,469.5,683.8,196.1,185.0,490.1,254.6,394.3,151.8,143.5,368.9,132.0,158.3,262.4,118.2,190.1,218.5,146.7,452.1,405.9,244.3,156.4,496.2,498.1,2249.7,467.6,370.3,118.5,416.5,105.2,362.2,271.8,355.4,163.5,183.2,328.2,432.4,396.0,458.8,192.3,338.6,363.2,134.3,298.4,374.4,614.1,274.2,176.8,66.5,281.9,648.0,158.4,544.3,523.2,674.8,306.1,187.2,345.2,655.2,643.8,412.6,446.3,64.2,761.7,537.2,624.1,279.8,538.0,144.9,641.5,268.4,117.0,168.1,219.5,443.9,367.0,565.1,406.9,303.9,237.7,113.9,229.8,574.3,401.2,673.0,428.9,512.3,324.8,414.5,702.6,71.7,384.8
