from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GE,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
BP,344.8,318.8,179.3,182.8,148.4,346.5,514.7,2600.7,158.1,179.2,0.0,178.1,256.4,234.2,256.1,154.4,290.4,189.4,330.2,228.6,190.4,340.8,219.5,175.1,215.9,453.5,402.4,320.2,342.5,220.6,223.8,313.2,461.0,146.1,221.0,177.1,341.5,326.3,393.6,161.2,226.9,80.3,171.1,369.4,151.7,175.5,358.8,265.5,455.3,198.1,282.3,124.7,451.6,116.2,371.6,335.9,211.3,213.2,304.2,273.7,434.5,276.6,218.1,140.1,182.8,466.6,78.2,586.2,184.0,224.6,214.4,362.6,519.4,182.3,172.2,182.7,576.2,187.8,294.0,330.4,190.0,110.2,310.0,296.0,367.6,507.6,142.2,259.9,522.7,170.7,353.3,302.4,140.1,239.7,63.8,366.2,88.9,218.7,293.0,71.1,273.0,571.6,79.6,284.2,30.8,271.8,235.0,75.7,194.1,244.0,371.7,174.1,385.6,385.1,226.7,196.4,222.0,406.9,410.7,377.9,263.0,306.3,210.1,136.0,226.8,139.4,188.6,354.5,166.4,165.6,174.7,166.8,543.5,305.9,585.9,153.0,336.3,507.8,380.3,194.6,300.8,229.3,198.7,273.3,201.7,314.1
BQ,335.8,309.8,152.3,303.7,121.2,215.6,504.1,2545.5,185.7,121.6,162.3,0.0,78.2,299.1,247.1,209.5,281.4,333.2,199.3,341.0,311.3,209.9,41.3,3.0,206.9,442.9,391.8,189.3,352.0,81.6,214.8,304.2,439.8,119.1,212.0,298.0,332.5,195.4,489.5,134.0,199.9,80.1,189.7,465.3,272.6,173.4,454.7,330.4,444.7,226.4,347.2,186.1,441.0,231.2,467.5,431.8,370.0,204.2,173.3,142.8,413.3,267.6,191.1,65.1,341.5,456.0,119.1,575.6,327.8,93.7,36.2,458.5,508.8,194.2,170.1,50.6,565.6,308.7,163.1,426.3,310.9,231.1,374.9,391.9,463.5,497.0,226.6,324.8,512.1,62.6,362.8,171.5,261.0,110.5,96.2,355.6,156.8,87.8,162.1,139.0,264.0,561.0,147.5,275.2,231.1,262.8,67.2,84.3,337.9,359.4,467.6,79.0,375.0,374.5,181.5,341.1,213.0,396.3,400.1,473.8,132.1,175.4,201.1,194.7,217.8,198.1,131.0,450.4,162.9,286.5,93.8,150.9,532.9,296.9,575.3,23.4,205.4,497.2,476.2,315.5,291.8,220.3,189.7,338.2,156.5,294.6
CF,427.5,401.5,244.0,395.4,169.9,276.7,595.8,2637.2,277.4,213.3,254.0,91.6,0.0,390.8,338.8,301.2,397.3,424.9,258.3,432.7,403.0,268.9,26.8,94.6,298.6,534.6,483.5,248.3,443.7,94.0,329.6,395.9,531.5,210.8,303.7,389.7,424.2,254.4,581.2,190.8,291.6,171.8,281.4,557.0,364.3,265.1,546.4,422.1,536.4,318.1,438.9,277.8,532.7,322.9,559.2,523.5,465.5,296.9,232.3,201.8,505.0,359.3,282.8,156.8,433.2,547.7,210.8,667.3,419.5,196.2,31.7,550.2,600.5,285.9,261.8,105.7,657.3,400.4,222.1,518.0,402.6,322.8,466.6,483.6,555.2,588.7,324.1,416.5,603.8,122.4,454.5,230.5,352.7,122.9,187.9,447.3,248.5,146.8,221.1,230.7,355.7,652.7,239.2,373.5,322.8,354.5,79.6,176.0,429.6,451.1,559.3,170.7,466.7,466.2,273.2,432.8,304.7,488.0,491.8,573.6,191.1,234.4,292.8,286.4,326.6,289.8,221.2,542.1,254.6,378.2,153.6,242.6,624.6,407.6,667.0,115.1,264.4,588.9,567.9,407.2,383.5,312.0,281.4,429.9,248.2,353.6
CI,284.6,311.6,266.0,96.0,301.8,461.6,442.9,2459.9,244.8,291.0,185.9,311.8,390.1,0.0,342.8,179.3,377.1,67.7,479.3,135.3,163.1,481.3,353.2,308.8,302.6,381.7,330.6,469.3,308.8,361.1,310.5,281.7,389.2,232.8,307.7,149.8,334.3,448.1,283.8,314.6,231.0,233.7,208.8,259.6,211.4,287.1,249.0,124.7,383.5,284.8,48.0,170.1,379.8,220.9,261.8,226.1,104.5,299.9,444.7,414.2,362.7,363.3,222.2,293.5,55.5,394.8,231.6,514.4,62.3,365.1,348.1,252.8,447.6,307.0,283.8,336.1,504.4,101.0,438.0,220.6,106.8,147.9,70.5,186.2,257.8,435.8,246.9,40.4,450.9,324.1,319.6,429.6,116.4,380.2,217.2,294.4,242.3,359.2,433.5,224.5,265.4,499.8,208.0,370.9,196.5,358.5,375.5,229.1,72.4,153.7,261.9,327.5,313.8,313.3,452.4,41.9,235.7,335.1,338.9,268.1,403.5,446.8,296.8,173.7,313.5,177.1,307.1,244.7,204.1,131.2,328.1,204.5,471.7,392.6,514.1,286.7,476.8,436.0,270.5,107.8,237.6,316.0,285.4,33.8,427.4,400.8
CL,278.3,252.3,205.9,339.3,319.9,252.6,465.1,2724.2,221.3,210.9,256.1,231.7,310.0,357.7,0.0,263.1,51.7,345.9,270.3,399.6,346.9,347.0,273.1,228.7,29.5,403.9,352.8,260.3,434.4,281.0,101.5,246.7,411.4,172.7,98.7,333.6,275.0,239.1,548.1,332.7,199.0,211.3,327.6,523.9,308.2,227.0,513.3,389.0,405.7,280.0,405.8,239.7,402.0,284.8,526.1,490.4,367.8,106.1,317.2,290.6,384.9,37.9,169.5,276.4,339.3,417.0,249.7,536.6,340.5,285.0,268.0,517.1,469.8,247.8,223.7,282.4,526.6,344.3,229.0,484.9,346.5,266.7,433.5,450.5,522.1,458.0,280.2,383.4,473.1,294.4,445.2,220.6,296.6,300.1,235.3,316.6,260.4,279.1,306.0,242.6,206.5,522.0,251.1,45.5,266.7,15.7,295.4,215.5,350.6,418.0,526.2,290.3,336.0,335.5,392.8,352.9,155.5,357.3,361.1,532.4,323.4,319.3,103.0,292.5,104.5,295.9,227.0,509.0,322.9,322.1,325.6,254.5,493.9,68.7,536.3,206.6,349.3,458.2,534.8,351.1,234.3,69.6,165.4,396.8,367.8,191.8
CN,264.1,291.1,136.7,212.0,240.2,380.6,422.4,2516.1,201.2,189.9,167.0,210.7,289.0,149.6,259.7,0.0,294.0,191.3,369.6,191.5,279.1,380.2,252.1,207.7,219.5,361.2,310.1,359.6,270.3,260.0,227.4,261.2,358.1,90.0,224.6,265.8,313.8,365.0,340.0,253.0,131.1,172.1,237.2,315.8,246.5,65.6,305.2,180.9,363.0,104.6,197.7,41.1,359.3,86.2,318.0,282.3,224.3,217.8,343.6,313.1,336.2,280.2,122.3,231.9,192.0,374.3,170.0,493.9,178.3,264.0,247.0,309.0,427.1,72.4,62.3,279.2,483.9,217.0,333.4,276.8,222.8,205.0,225.4,242.4,314.0,415.3,87.4,175.3,430.4,262.5,281.1,341.8,232.4,279.1,155.6,273.9,180.7,258.1,332.4,162.9,244.9,479.3,171.4,294.4,197.9,275.4,274.4,167.5,188.4,209.9,318.1,265.9,293.3,292.8,318.5,191.6,150.8,314.6,318.4,324.3,302.4,345.7,213.7,218.6,230.4,222.0,204.5,300.9,210.4,247.2,266.5,174.8,449.8,309.5,493.6,185.6,375.7,415.5,326.7,223.8,217.1,232.9,202.3,188.7,293.5,317.7
CZ,335.0,309.0,262.6,396.0,376.6,207.4,521.8,2780.9,278.0,267.6,312.8,288.4,366.7,414.4,62.3,319.8,0.0,402.6,223.0,456.3,403.6,299.7,329.8,285.4,94.4,460.6,409.5,213.0,491.1,315.9,78.3,303.4,468.1,229.4,136.0,390.3,331.7,191.8,604.8,389.4,255.7,268.0,384.3,580.6,364.9,283.7,570.0,445.7,462.4,336.7,462.5,296.4,458.7,341.5,582.8,547.1,424.5,163.8,269.9,243.3,441.6,72.8,226.2,333.1,396.0,473.7,306.4,593.3,397.2,341.7,324.7,573.8,526.5,304.5,280.4,334.4,583.3,401.0,181.7,541.6,403.2,323.4,490.2,507.2,578.8,514.7,342.7,440.1,529.8,351.1,501.9,173.3,353.3,291.9,292.0,373.3,317.1,329.1,258.7,299.3,263.2,578.7,307.8,41.0,323.4,78.0,330.3,272.2,407.3,474.7,582.9,347.0,392.7,392.2,449.5,409.6,212.2,414.0,417.8,597.2,373.4,272.0,159.7,349.2,75.3,352.6,282.2,565.7,379.6,378.8,382.3,311.2,549.2,16.9,593.0,263.3,302.0,514.9,591.5,407.8,291.0,134.5,222.1,453.5,424.5,144.5
DE,288.2,311.9,270.7,100.7,306.5,468.4,443.2,2460.2,249.5,295.7,190.6,316.5,394.8,53.9,347.5,179.6,385.1,0.0,484.0,135.6,167.8,489.3,361.2,313.5,307.3,385.3,330.9,474.0,312.4,369.1,315.2,282.0,392.8,237.5,312.4,163.8,334.6,452.8,284.1,319.3,231.3,238.4,216.8,259.9,216.1,291.8,249.3,125.0,383.8,289.5,105.3,170.4,380.1,225.6,262.1,226.4,119.3,305.6,449.4,418.9,367.6,368.0,222.5,298.2,80.7,395.1,236.3,514.7,8.6,369.8,352.8,253.1,447.9,311.7,288.5,345.5,504.7,105.7,442.7,220.9,114.8,152.6,129.7,186.5,258.1,436.1,257.4,79.6,451.2,328.8,319.9,434.3,121.1,384.9,221.9,294.7,247.0,363.9,438.2,229.2,265.7,500.1,212.7,382.2,201.2,363.2,380.2,233.8,18.7,157.1,262.2,327.9,314.1,313.6,457.1,97.6,236.0,335.4,339.2,276.5,408.2,451.5,304.8,178.4,318.2,181.8,310.3,245.0,208.8,135.9,336.1,209.2,470.6,400.6,514.4,291.4,481.5,436.3,270.8,112.5,237.9,320.7,290.1,96.3,432.1,405.5
DJ,425.0,399.0,327.2,486.0,278.1,177.7,611.8,2702.4,368.0,296.5,335.2,195.3,273.6,474.0,298.4,384.4,236.0,515.7,0.0,515.9,493.6,128.7,236.7,192.3,260.3,550.6,499.5,10.5,526.9,154.2,168.3,393.4,558.1,294.0,226.0,480.3,421.7,100.9,664.4,290.9,345.7,255.0,346.6,640.2,454.9,348.3,629.6,505.3,552.4,401.3,522.1,361.0,548.7,406.1,642.4,606.7,514.5,253.8,98.9,88.4,536.2,308.9,316.2,222.0,486.0,563.7,294.0,683.3,502.7,221.7,231.6,633.4,616.5,369.1,345.0,241.3,673.3,491.0,123.1,601.2,493.2,413.4,549.8,566.8,638.4,604.7,407.3,499.7,619.8,258.0,537.7,131.5,443.3,130.2,271.1,463.3,331.7,167.4,87.7,313.9,353.2,668.7,308.0,283.7,366.1,314.1,168.6,259.2,512.8,537.4,642.5,235.9,482.7,482.2,338.4,516.0,302.2,504.0,507.8,648.7,211.7,101.0,249.7,355.2,165.3,356.8,304.4,625.3,319.8,468.8,289.2,311.4,640.6,246.3,683.0,198.3,131.0,604.9,651.1,497.8,381.0,273.7,312.1,513.1,313.4,192.3
DK,312.8,339.8,314.9,57.9,350.7,510.5,471.1,2447.9,293.7,339.9,234.8,360.7,439.0,133.0,391.7,207.5,426.0,131.5,528.2,0.0,178.6,530.2,402.1,357.7,351.5,409.9,358.8,518.2,337.0,410.0,359.4,309.9,417.4,281.7,356.6,162.7,362.5,497.0,271.8,363.5,259.2,282.6,257.7,247.6,260.3,336.0,237.0,10.4,411.7,333.7,170.5,198.3,408.0,222.4,249.8,214.1,135.4,348.8,493.6,463.1,390.9,412.2,250.4,342.4,106.9,423.0,280.5,542.6,126.1,414.0,397.0,240.8,475.8,255.9,332.7,385.0,532.6,80.9,486.9,208.6,86.7,196.8,208.8,174.2,245.8,464.0,295.8,158.7,479.1,373.0,347.8,478.5,165.3,429.1,266.1,322.6,291.2,408.1,482.4,273.4,293.6,528.0,256.9,419.8,245.4,407.4,424.4,278.0,136.2,15.3,249.9,376.4,342.0,341.5,496.9,120.5,263.9,363.3,367.1,256.1,452.4,495.7,345.7,222.6,362.4,226.0,356.0,232.7,253.0,111.1,377.0,253.4,499.9,441.5,542.3,335.6,525.7,464.2,258.5,69.7,265.8,364.9,334.3,172.1,471.9,449.7
DM,382.9,413.8,274.3,128.7,310.1,469.9,541.2,2558.2,253.1,299.3,194.2,320.1,398.4,151.9,351.1,267.4,385.4,150.4,487.6,154.5,0.0,489.6,361.5,317.1,310.9,480.0,428.9,477.6,407.1,369.4,318.8,408.2,487.5,241.1,316.0,74.6,436.5,456.4,382.1,322.9,321.9,242.0,217.1,357.9,219.7,295.4,347.3,165.0,481.8,293.1,200.0,237.7,478.1,229.2,360.1,324.4,172.3,308.2,453.0,422.5,461.0,371.6,313.1,301.8,143.8,493.1,239.9,612.7,145.0,373.4,356.4,351.1,545.9,315.3,292.1,344.4,602.7,75.9,446.3,318.9,70.1,156.2,227.7,284.5,356.1,534.1,255.2,177.6,549.2,332.4,417.9,437.9,124.7,388.5,225.5,392.7,250.6,367.5,441.8,232.8,368.0,598.1,216.3,379.2,204.8,366.8,383.8,237.4,155.1,169.9,360.2,335.8,412.1,411.6,460.7,157.4,317.0,433.4,437.2,366.4,411.8,455.1,305.1,182.0,321.8,185.4,315.4,343.0,212.4,45.7,336.4,212.8,570.0,400.9,612.4,295.0,485.1,534.3,368.8,140.5,335.9,324.3,293.7,191.0,435.7,409.1
