from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
BQ,394.1,200.5,290.2,238.2,415.3,313.2,363.9,408.0,342.7,392.0,0.0,296.8,469.6,219.1,358.9,339.1,359.4,397.2,350.6,289.6,239.9,463.0,429.3,389.5,316.6,307.8,370.3,337.2,406.2,204.7,504.9,331.5,306.3,420.8,447.6,505.4,236.8,307.8,317.8,341.6,402.7,290.1,402.8,346.0,382.7,348.2,427.4,300.8,370.4,483.0,358.2,530.3,321.4,399.0,444.3,256.2,399.9,384.0,347.3,333.6,341.3,260.4,32.9,332.0,202.7,305.7,366.8,310.2,193.5,268.9,396.8,144.0,457.9,346.9,352.6,315.5,461.1,328.2,391.5,285.5,339.5,303.7,269.3,313.6,325.4,454.8,164.5,371.1,144.2,314.8,329.0,437.8,164.5,360.5,364.9,380.3,130.9,323.4,287.6,212.0,289.0,325.4,171.5,488.0,441.4,180.3,402.9,324.8,154.6,289.4,226.9,297.4,480.5,332.3,363.3,170.0,1802.4,182.1,357.6,206.1,359.7,164.8,418.4,184.5,423.4,201.8,264.0,128.5,336.7,475.9,204.0,327.7,394.5,353.4,262.4,192.3,313.7,414.0,378.1,428.7,253.6,233.6,337.2,428.6,237.8,152.2,350.0,308.7,402.3,389.1
BR,133.9,302.8,264.8,224.8,219.4,19.9,103.7,212.1,347.2,396.5,289.4,0.0,230.7,139.4,163.0,182.9,123.8,137.0,200.3,294.1,224.3,552.8,519.1,193.6,377.4,368.6,431.1,398.0,210.3,235.2,235.4,392.3,9.4,224.9,208.7,301.5,365.4,312.3,274.7,107.3,159.7,285.8,230.7,260.4,139.7,152.3,188.5,361.6,374.9,213.6,98.0,270.1,292.9,121.6,184.1,274.8,404.4,149.7,357.9,236.1,402.1,94.0,273.2,136.1,123.0,366.5,338.3,114.3,242.7,264.6,136.6,262.1,262.0,151.0,357.1,211.9,222.2,180.9,131.3,284.2,125.6,360.2,207.6,345.6,254.0,241.8,227.1,136.8,174.7,156.5,333.5,442.3,134.7,164.6,169.0,166.4,194.2,384.2,9.1,359.7,346.3,162.8,300.1,249.1,181.2,308.9,407.4,385.6,273.2,96.4,255.2,358.2,262.2,136.4,367.8,233.1,1988.1,285.4,447.4,206.1,274.1,164.8,222.5,247.6,207.7,293.2,259.7,217.7,233.4,237.0,96.5,323.0,198.6,56.0,214.5,199.3,151.1,503.8,329.4,518.5,248.1,361.3,136.6,168.4,158.1,182.7,154.1,48.5,406.8,193.2
BU,216.9,368.2,440.0,248.4,270.3,214.8,206.7,276.9,372.8,420.1,449.5,270.4,0.0,326.0,259.7,369.5,265.6,161.3,342.1,317.7,270.6,618.1,584.4,179.4,401.0,392.2,454.7,421.6,139.6,284.2,236.0,415.9,225.0,139.0,135.6,154.3,536.7,335.9,296.3,297.1,298.4,309.4,372.5,386.9,281.5,198.5,227.7,385.2,399.1,214.1,236.0,293.9,316.5,237.9,192.0,455.2,428.0,291.5,382.2,422.7,425.7,302.4,441.1,277.9,309.6,390.1,361.7,256.1,266.3,288.2,160.4,442.5,189.0,292.8,380.7,398.5,149.1,367.5,256.1,484.5,267.4,383.8,231.2,369.2,379.0,185.9,407.5,278.6,346.6,262.2,357.1,465.9,321.3,215.5,239.9,308.2,377.9,407.8,261.2,541.4,367.5,328.5,471.4,179.3,264.2,480.2,431.0,409.2,453.6,252.7,320.6,381.8,211.6,257.9,433.2,422.7,2134.8,465.8,512.7,367.6,398.3,355.0,293.4,437.2,349.5,473.6,283.3,407.3,257.0,6.9,293.6,346.6,305.2,259.6,238.1,379.7,337.7,569.1,353.0,583.8,271.7,532.6,252.9,200.7,344.7,337.1,295.9,216.7,430.4,264.1
BY,256.4,203.8,233.6,190.7,277.6,175.5,226.2,270.3,346.0,395.3,211.4,159.1,394.5,0.0,221.2,173.1,196.3,259.5,255.2,292.9,146.3,495.1,461.4,251.8,348.7,339.9,402.4,369.3,268.5,157.2,367.2,363.6,168.6,283.1,331.2,367.7,287.4,311.1,259.7,193.8,230.3,288.8,307.4,250.6,210.3,210.5,311.0,332.9,373.7,345.3,220.5,392.6,277.9,261.3,306.6,196.8,403.2,236.2,356.7,226.3,373.4,122.7,195.2,194.3,26.9,337.8,323.3,172.5,196.8,292.8,259.1,184.1,320.2,209.2,355.9,202.1,344.7,171.1,253.8,226.1,180.1,345.2,151.0,345.7,244.2,317.1,149.1,223.3,96.7,177.1,332.3,441.1,56.7,222.8,227.2,220.9,116.2,355.5,149.9,281.7,321.1,135.0,222.1,371.6,303.7,230.9,350.2,356.9,195.2,151.7,230.2,329.5,342.8,194.6,366.6,155.1,1905.9,207.4,389.7,128.1,264.3,86.8,280.7,169.6,288.7,215.2,262.7,139.7,218.4,400.8,66.3,308.0,256.8,215.7,144.1,121.3,141.3,446.1,314.4,460.8,206.1,283.3,199.5,290.9,41.5,104.7,212.3,171.0,405.6,251.4
CC,229.3,345.2,324.5,332.1,63.4,148.4,199.1,49.0,479.0,528.3,352.8,169.0,251.0,202.8,0.0,264.3,152.9,232.4,229.4,425.9,287.7,636.5,602.8,108.3,490.1,481.3,543.8,510.7,125.0,298.6,223.7,505.0,158.6,139.6,283.1,224.2,428.8,444.1,401.1,136.4,188.8,417.6,259.8,271.9,168.8,67.0,239.8,474.3,506.7,201.8,193.4,365.5,419.3,184.1,292.8,338.2,536.2,178.8,489.7,317.5,514.8,137.4,336.6,48.5,186.4,479.2,464.7,95.3,338.2,434.2,232.0,325.5,176.7,132.0,488.9,293.3,296.6,262.3,226.7,367.5,154.7,486.6,292.4,487.1,266.3,173.6,290.5,165.9,238.1,171.8,465.3,574.1,198.1,35.9,65.7,195.5,257.6,496.9,178.2,423.1,462.5,174.0,363.5,343.5,281.7,372.3,491.6,498.3,336.6,228.2,371.6,470.9,199.3,117.4,499.6,296.5,2047.3,348.8,531.1,269.5,285.6,228.2,119.2,311.0,236.8,356.6,391.5,281.1,359.8,257.3,159.9,449.4,35.5,193.2,285.5,262.7,232.5,587.5,455.8,602.2,347.5,424.7,122.3,263.8,221.5,246.1,84.3,143.9,538.6,89.9
CF,267.7,317.6,162.3,311.0,306.9,186.8,237.5,299.6,433.4,482.7,325.2,207.4,364.5,170.2,250.5,0.0,93.3,270.8,162.5,380.3,260.1,634.2,600.5,281.1,462.5,453.7,516.2,483.1,297.8,271.0,369.2,477.4,197.0,312.4,342.5,397.0,253.4,398.5,373.5,139.0,133.4,372.0,214.7,157.9,113.4,239.8,322.3,446.7,461.1,347.4,231.8,403.9,391.7,255.4,317.9,166.7,490.6,203.7,444.1,141.8,487.2,171.6,320.9,223.6,158.8,451.6,437.1,201.8,310.6,350.8,270.4,297.9,349.5,238.5,443.3,109.4,356.0,10.9,265.1,189.9,136.6,459.0,264.8,431.8,151.5,346.4,262.9,168.5,210.5,149.3,419.7,528.5,170.5,252.1,256.5,197.3,230.0,469.3,180.8,256.7,432.5,135.9,197.1,382.9,315.0,205.9,493.6,470.7,309.0,182.6,341.4,443.3,372.1,223.9,454.0,268.9,1885.6,321.2,528.8,241.9,171.6,200.6,310.0,283.4,181.4,329.0,345.9,253.5,332.2,370.8,132.3,421.8,286.1,231.6,257.9,235.1,44.4,585.2,428.2,599.9,334.3,258.3,228.8,302.2,131.4,218.5,241.6,182.3,493.0,280.7
CO,174.3,308.2,171.5,283.0,213.5,93.4,144.1,206.2,405.4,454.7,315.8,114.0,271.1,165.8,157.1,87.4,0.0,177.4,77.8,352.3,250.7,593.2,559.5,187.7,435.6,426.8,489.3,456.2,204.4,261.6,275.8,450.5,103.6,219.0,249.1,303.6,262.6,370.5,332.9,45.6,54.7,344.0,106.8,118.9,34.7,146.4,228.9,419.8,433.1,254.0,138.4,310.5,351.1,162.0,224.5,175.9,462.6,88.0,416.1,173.0,460.3,100.4,299.6,130.2,149.4,424.7,396.5,108.4,300.9,322.8,177.0,288.5,256.1,145.1,415.3,166.8,262.6,98.3,171.7,221.1,43.2,418.4,265.8,403.8,113.3,253.0,253.5,75.1,201.1,55.9,391.7,500.5,161.1,158.7,163.1,84.0,220.6,442.4,123.2,265.9,404.5,42.5,206.3,289.5,221.6,215.1,465.6,443.8,299.6,191.2,313.4,416.4,278.7,130.5,426.0,259.5,1894.8,311.8,487.8,232.5,132.6,191.2,216.6,274.0,102.7,319.6,317.9,244.1,291.6,277.4,122.9,381.2,192.7,138.2,248.5,225.7,53.7,544.2,387.6,558.9,306.3,267.5,135.4,208.8,130.6,209.1,148.2,88.9,465.0,187.3
CR,134.4,261.9,354.4,183.6,278.4,132.0,123.9,271.1,365.6,355.3,384.7,152.6,173.5,250.7,222.0,263.5,182.8,0.0,259.3,324.2,205.8,415.7,382.0,252.6,392.5,361.7,362.7,362.8,207.8,219.4,235.6,338.0,142.5,207.2,129.7,222.5,445.5,358.0,317.7,172.8,215.6,244.6,289.7,304.1,198.7,211.3,203.1,382.4,334.3,213.8,153.2,150.5,337.9,155.1,136.2,358.8,363.2,208.7,357.0,357.0,426.1,185.3,376.3,195.1,234.3,343.8,361.1,173.3,201.5,223.4,0.3,373.4,271.6,210.3,315.9,314.9,143.2,271.2,131.5,388.1,184.6,339.0,166.4,304.4,296.2,242.0,338.4,195.8,281.8,179.4,292.3,411.4,246.0,223.6,228.0,225.4,302.6,408.7,161.8,448.8,302.7,203.9,389.2,153.4,181.4,398.0,366.2,371.9,384.5,187.9,214.3,317.3,262.4,175.1,326.9,344.4,2077.7,396.7,310.3,302.8,315.5,290.2,281.5,358.9,266.7,404.5,218.5,329.0,278.4,158.6,218.3,368.0,257.6,176.8,173.3,310.6,237.7,366.7,374.4,381.4,206.9,450.4,170.1,125.4,269.4,272.3,213.1,92.1,423.0,252.2
CW,261.6,418.1,160.3,370.3,274.9,180.7,231.4,281.5,492.7,542.0,349.6,201.3,366.9,270.7,264.3,156.7,86.1,264.7,0.0,439.6,360.6,680.5,646.8,224.2,508.0,499.2,561.7,528.6,240.9,371.5,339.6,522.9,190.9,255.5,399.0,340.1,251.4,457.8,474.0,180.4,85.0,431.3,113.6,107.7,65.0,203.1,355.7,492.2,520.4,317.7,225.7,397.8,492.2,249.3,311.8,164.7,549.9,138.0,503.4,242.3,532.7,187.7,291.9,257.4,259.3,497.1,537.6,195.7,388.2,410.1,264.3,235.2,292.6,232.4,502.6,120.8,412.5,167.6,259.0,194.0,202.0,559.5,365.3,491.1,102.1,289.5,241.2,150.9,311.0,143.2,479.0,587.8,271.0,220.1,244.5,131.6,330.5,514.8,210.5,254.7,480.4,129.8,195.1,459.4,397.6,203.9,552.9,516.2,246.3,283.1,400.7,488.8,315.2,217.8,513.3,286.7,1883.6,258.5,575.1,342.4,121.4,301.1,298.0,276.8,69.4,266.3,405.2,354.0,432.7,373.2,232.8,522.3,268.0,225.5,358.4,213.4,123.0,631.5,528.7,646.2,393.6,256.3,222.7,296.1,231.9,319.0,275.2,176.2,552.3,268.7
CZ,317.9,166.2,371.7,120.6,468.5,299.9,307.7,461.2,130.1,190.2,235.5,279.9,317.5,272.3,412.1,398.7,366.6,241.8,432.1,0.0,177.1,257.4,223.7,442.7,111.0,102.2,164.7,131.6,459.4,156.4,419.4,125.9,289.4,373.5,295.5,388.3,347.4,33.7,165.7,350.1,402.5,56.0,484.3,427.5,382.5,401.4,275.3,95.2,177.1,397.6,302.0,374.9,83.2,338.9,281.4,337.7,198.1,392.5,123.7,415.1,117.7,313.6,193.2,385.2,255.9,100.1,128.6,363.4,106.1,58.8,241.4,282.5,455.4,400.1,150.8,397.0,309.0,396.7,315.3,367.0,368.4,150.5,150.5,90.0,406.9,425.8,283.1,379.6,204.6,368.0,116.4,236.0,217.7,413.7,418.1,409.2,156.0,99.8,270.7,293.5,65.4,378.6,319.8,335.9,365.2,306.0,201.1,101.2,293.1,262.2,118.6,73.8,446.2,385.5,161.5,283.0,1883.9,320.6,152.0,259.3,441.2,218.0,471.6,297.5,450.5,340.3,76.2,247.1,131.6,323.8,257.2,110.5,447.7,336.0,157.4,299.3,366.9,208.4,139.9,223.1,143.9,315.1,390.4,309.2,291.0,212.6,403.2,275.9,189.1,442.3
DH,319.7,125.4,266.0,64.1,340.9,238.8,289.5,333.6,228.5,277.8,219.9,222.4,275.9,144.7,284.5,271.1,263.3,200.2,323.6,175.4,0.0,426.2,392.5,315.1,258.7,249.9,312.4,279.3,331.8,25.1,430.5,273.6,231.9,346.4,253.9,346.7,311.2,193.6,138.0,267.2,328.3,167.1,375.8,319.0,308.3,273.8,233.7,242.9,256.2,408.6,283.8,333.3,156.2,324.6,239.8,229.2,285.7,309.6,239.2,306.6,283.4,186.0,224.4,257.6,128.3,247.8,201.6,235.8,124.0,171.1,199.8,216.5,383.5,272.5,238.4,300.1,267.4,269.1,317.1,258.5,265.1,223.5,29.3,226.9,298.4,380.4,181.5,296.7,87.5,240.4,214.8,323.6,116.3,286.1,290.5,305.9,142.7,265.5,213.2,305.5,227.6,251.0,245.9,294.3,367.0,254.7,288.7,266.9,214.3,215.0,136.5,239.5,406.1,257.9,249.1,163.6,1938.3,239.8,320.8,141.6,332.7,116.6,344.0,178.1,376.3,247.6,141.0,148.2,96.7,282.2,129.6,186.3,320.1,279.0,22.4,153.7,239.3,377.2,192.7,391.9,79.5,307.1,262.8,267.6,163.4,78.0,275.6,234.3,288.1,314.7
