from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GF,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IH,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JO,JP,JX,KH,KJ,KK,KL,KO,KS,KX,KZ,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QU,QV,QW,RB,RH,RN,RR,RZ,SD,SE,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TC,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,UR,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZP,ZQ,ZR,ZS,ZY
HF,492.2,276.4,224.9,235.5,242.8,672.7,212.7,467.3,260.2,255.4,206.3,261.9,239.4,506.7,282.4,624.5,536.7,315.4,278.2,94.4,445.3,620.9,67.3,190.0,260.7,477.5,176.7,314.2,301.8,387.8,639.1,265.4,461.0,245.6,273.7,537.0,82.1,269.5,182.9,236.2,125.5,192.4,413.2,271.3,582.9,230.5,197.9,0.0,299.4,280.7,287.9,218.4,241.4,575.2,189.7,233.0,630.9,633.6,209.2,256.1,225.7,277.5,468.1,222.0,235.6,580.5,583.6,490.0,172.7,473.0,168.3,159.5,170.0,254.2,569.3,568.6,226.1,594.1,161.6,180.3,265.8,442.4,480.8,307.6,419.1,481.8,280.8,609.9,269.4,271.9,177.9,267.1,197.6,285.7,641.7,602.5,248.5,253.8,217.6,104.1,245.2,158.1,275.1,484.1,69.6,204.9,253.7,461.7,223.7,510.4,85.1,541.4,569.8,191.1,178.4,195.7,242.3,193.3,475.0,306.8,549.6,435.1,231.1,269.7,148.4,477.9,270.7,183.1,99.1,567.3,193.1,74.2,262.8,199.8,474.3,133.9,513.7,108.9,70.2,259.2,74.2,564.6,260.8,469.6,260.4,248.8,210.6,251.9,595.7,110.4,448.8,237.0,266.8,575.5,154.9,442.0,223.5,325.4,235.4,273.6,362.7,1099.8,449.4,270.8,552.1,221.6,305.0,87.3,245.0,288.3,214.3,218.1,277.0,247.0,229.7,233.4,210.9,272.5,206.9,255.3,211.9,432.6,416.3,584.5,273.7,198.1,264.9,252.8
HJ,534.7,211.2,374.6,44.3,212.6,715.2,228.0,509.8,230.0,232.3,169.5,256.8,216.3,549.2,302.3,667.0,579.2,243.9,272.2,264.7,487.8,663.4,221.4,169.4,205.2,520.0,392.8,249.0,144.6,430.3,681.6,122.9,503.5,413.0,131.2,579.5,277.0,133.6,198.2,164.0,229.3,187.3,455.7,364.3,625.4,134.3,259.6,277.2,0.0,349.5,426.7,213.3,183.6,617.7,231.5,399.6,673.4,676.1,425.3,190.9,138.7,424.5,510.6,328.0,187.4,623.0,626.1,532.5,188.0,515.5,384.4,375.6,276.0,274.1,611.8,611.1,380.6,636.6,377.7,222.1,366.5,484.9,523.3,236.1,461.6,524.3,427.8,652.4,246.3,404.2,232.1,240.8,413.7,350.0,684.2,645.0,51.4,344.0,232.9,298.1,215.0,374.2,413.9,526.6,317.4,199.8,327.5,504.2,200.6,552.9,311.1,583.9,612.3,225.7,222.4,232.3,99.8,304.5,517.5,103.5,592.1,477.6,423.1,398.1,364.5,520.4,199.2,399.2,290.9,609.8,204.8,214.2,242.3,176.7,516.8,220.9,556.2,325.0,288.9,279.1,294.6,607.1,211.1,512.1,111.7,118.5,208.3,221.7,638.2,295.8,491.3,188.8,392.9,618.0,254.3,484.5,186.7,25.9,451.5,355.8,405.2,1229.0,491.9,389.2,594.6,413.6,42.9,293.3,195.3,68.3,403.5,189.3,429.3,138.0,181.5,166.3,226.2,424.8,234.7,232.2,394.8,475.1,458.8,627.0,202.2,193.0,67.8,360.3
HL,387.8,347.7,44.2,361.8,304.4,568.3,251.3,362.9,316.6,269.6,316.2,359.6,240.9,402.3,266.2,520.1,432.3,417.2,333.3,294.9,340.9,516.5,272.3,316.1,278.6,373.1,141.3,363.9,413.4,283.4,534.7,391.7,356.6,188.8,400.0,432.6,282.6,402.4,238.4,344.6,285.4,300.8,308.8,34.6,478.5,403.1,227.3,281.8,425.7,0.0,70.2,326.8,332.8,470.8,298.1,216.0,526.5,529.2,192.2,327.4,389.5,242.8,363.7,405.0,290.1,476.1,479.2,385.6,248.3,368.6,151.3,156.4,353.0,238.0,464.9,464.2,156.4,489.7,112.7,288.7,184.8,338.0,376.4,409.4,314.7,377.4,246.1,505.5,307.4,222.5,378.8,296.5,180.6,168.3,537.3,498.1,374.8,121.7,256.2,304.6,301.6,141.1,57.4,379.7,270.1,313.3,85.9,357.3,256.8,406.0,240.6,437.0,465.4,350.1,317.4,224.8,368.6,172.4,370.6,446.5,445.2,330.7,198.9,216.4,158.2,373.5,372.5,121.1,299.6,462.9,284.5,279.2,371.2,291.3,369.9,277.0,409.3,167.3,270.7,243.0,274.7,460.2,362.6,365.2,380.5,369.3,355.0,323.9,491.3,225.3,344.4,291.5,211.2,471.1,358.9,337.6,333.4,451.7,130.4,6.2,258.3,1125.2,345.0,207.5,447.7,189.4,428.0,222.8,346.8,411.3,109.3,247.5,247.6,406.8,269.1,341.8,271.2,243.1,236.3,293.3,170.6,328.2,311.9,480.1,375.5,306.5,391.2,30.6
HN,432.2,347.1,78.6,361.2,303.8,612.7,250.7,407.3,316.0,314.0,315.6,404.0,285.3,444.3,310.6,564.5,481.8,494.1,377.7,316.0,385.3,560.9,293.4,315.5,278.0,417.5,175.7,363.3,412.8,327.8,579.1,391.1,401.0,188.2,399.4,477.0,303.7,395.9,237.8,432.2,284.8,345.2,353.2,99.0,522.9,402.5,226.7,302.9,425.1,66.2,0.0,371.2,332.2,515.2,342.5,217.3,570.9,573.6,213.6,326.8,388.9,242.2,408.1,404.4,289.5,520.5,523.6,430.0,245.3,404.3,172.4,190.4,352.4,282.4,509.3,508.6,155.8,544.6,128.6,333.1,184.2,382.4,420.8,486.3,359.1,421.8,245.5,549.9,351.8,221.9,378.2,295.9,201.7,167.7,581.7,542.5,374.2,156.1,255.8,325.7,301.0,162.2,10.1,424.1,291.2,357.7,120.3,401.7,299.2,450.4,261.7,481.4,512.3,349.5,316.8,269.2,368.0,171.8,415.0,445.9,489.6,375.1,198.3,215.8,179.3,417.9,449.4,137.0,320.7,507.3,283.9,300.3,418.9,335.7,414.3,276.4,453.7,188.4,291.8,287.4,295.8,504.6,461.3,409.6,379.9,368.7,354.4,323.3,535.7,246.4,388.8,290.9,210.6,515.5,358.3,382.0,332.8,449.1,146.3,72.5,302.7,1146.6,389.4,206.9,492.1,188.8,427.4,243.9,442.2,410.7,125.2,246.9,247.0,406.2,268.5,434.5,270.6,242.5,235.7,337.7,170.0,372.6,356.3,524.5,452.4,350.3,390.6,95.0
HV,475.2,265.3,315.1,156.3,266.7,655.7,269.3,450.3,284.1,108.9,221.7,43.4,92.9,489.7,178.9,607.5,519.7,121.4,59.7,171.1,428.3,603.9,143.9,205.4,259.3,460.5,319.6,303.1,168.6,370.8,622.1,171.2,444.0,388.5,179.5,520.0,183.4,104.1,239.5,103.0,182.1,23.2,396.2,304.8,565.9,97.3,300.9,199.7,199.9,290.0,358.4,0.0,237.7,558.2,96.7,375.9,613.9,616.6,352.1,245.0,59.2,420.4,451.1,237.4,241.5,563.5,566.6,473.0,229.3,456.0,311.2,302.4,185.4,150.7,552.3,551.6,369.0,577.1,304.5,87.3,408.7,425.4,463.8,113.6,402.1,464.8,423.7,592.9,114.9,414.8,193.3,294.9,340.5,395.2,624.7,585.5,169.3,284.5,274.2,204.5,269.1,301.0,345.6,467.1,212.5,11.9,268.0,444.7,77.2,493.4,228.0,524.4,552.8,206.5,193.8,108.9,148.1,293.8,458.0,227.6,532.6,418.1,374.0,412.6,291.3,460.9,104.2,326.0,197.3,550.3,201.3,136.7,44.3,53.3,457.3,190.5,496.7,251.8,195.3,155.7,217.1,547.6,71.7,452.6,127.2,82.3,226.0,275.8,578.7,253.3,431.8,242.9,409.7,558.5,170.3,425.0,238.9,225.9,378.3,296.3,345.7,1200.3,432.4,413.7,535.1,364.5,201.1,230.2,78.5,200.2,357.2,243.4,419.9,113.8,235.6,100.2,267.5,415.4,276.0,89.7,354.8,415.6,399.3,567.5,107.2,18.0,185.7,300.8
HZ,512.9,65.6,341.4,145.7,38.3,693.4,140.7,488.0,73.7,267.0,100.1,291.5,251.0,527.4,257.8,645.2,557.4,278.6,306.9,177.4,466.0,641.6,199.6,100.0,56.2,498.2,293.2,94.7,197.3,408.5,659.8,175.6,481.7,313.4,183.9,557.7,189.7,186.3,110.9,216.7,142.0,222.0,433.9,342.5,603.6,187.0,172.3,255.4,232.0,327.7,327.1,248.0,0.0,595.9,228.4,300.0,651.6,654.3,325.7,69.5,173.4,324.9,488.8,238.0,87.8,601.2,604.3,510.7,100.7,493.7,284.8,276.0,186.0,229.6,590.0,589.3,281.0,614.8,278.1,219.0,266.9,463.1,501.5,270.8,439.8,502.5,328.2,630.6,281.0,304.6,162.7,104.3,314.1,250.4,662.4,623.2,158.7,322.2,145.6,210.8,40.7,274.6,314.3,504.8,230.1,234.5,305.7,482.4,235.3,531.1,272.6,562.1,590.5,156.3,150.4,216.4,152.5,204.9,495.7,218.0,570.3,455.8,323.5,298.5,264.9,498.6,233.9,299.6,203.6,588.0,117.5,192.4,277.0,211.4,495.0,133.6,534.4,225.4,201.6,234.6,258.7,585.3,245.8,490.3,164.4,153.2,138.9,65.4,616.4,274.0,469.5,89.2,293.3,596.2,184.9,462.7,117.3,258.0,351.9,334.0,383.4,1129.4,470.1,289.6,572.8,314.0,199.5,271.5,230.0,182.8,303.9,89.7,329.7,190.7,81.9,219.0,138.9,325.2,147.4,266.9,295.2,453.3,437.0,605.2,236.9,227.7,175.1,338.5
IH,178.2,655.7,513.8,592.0,657.1,227.6,620.0,222.7,674.5,535.7,614.0,625.7,507.0,314.2,532.3,179.4,137.1,683.3,599.4,582.6,255.2,170.9,555.4,616.9,649.7,287.4,533.2,693.5,643.6,312.9,63.8,621.9,270.9,614.4,630.2,112.8,591.2,626.7,607.1,610.7,593.6,566.9,278.4,503.5,132.9,605.0,596.0,590.4,655.9,488.7,557.1,592.9,628.1,0.0,564.2,643.5,180.9,188.5,629.2,635.4,593.6,668.4,278.0,648.9,631.9,87.3,61.4,299.9,614.6,282.9,588.0,548.3,596.9,504.1,187.3,99.2,581.3,87.8,560.7,554.8,610.4,203.5,236.2,675.5,321.6,120.5,671.7,122.1,573.5,648.1,604.8,665.2,617.3,593.9,209.2,27.2,605.0,483.2,625.1,613.2,659.5,577.8,544.3,294.0,578.7,579.4,466.7,170.3,520.9,320.3,549.2,158.0,137.8,618.0,605.3,490.9,598.8,598.0,284.9,663.3,62.5,320.6,624.5,642.0,568.9,287.8,638.6,582.2,608.2,7.8,612.8,548.2,640.6,557.4,229.7,602.0,161.2,525.0,579.3,509.1,583.3,48.1,628.7,248.8,610.7,599.5,637.5,666.2,72.1,533.9,258.7,633.3,636.8,37.3,581.8,197.4,631.2,678.2,599.2,495.0,355.6,1383.3,306.3,633.1,118.2,615.0,661.5,531.4,612.9,644.8,578.1,616.2,673.2,621.5,626.0,607.9,639.9,668.7,605.0,559.4,596.2,242.5,281.5,9.3,641.6,572.6,621.4,499.5
IJ,453.9,240.9,293.8,177.2,273.9,634.4,248.0,429.0,291.3,80.6,200.4,127.6,64.6,468.4,108.1,586.2,498.4,181.1,143.9,149.8,407.0,582.6,122.6,184.1,234.9,439.2,298.3,278.7,167.5,349.5,600.8,170.1,422.7,367.2,178.4,498.7,162.1,135.2,218.2,101.9,160.8,58.1,374.9,283.5,544.6,96.2,279.6,178.4,226.5,268.7,337.1,84.1,213.3,536.9,0.0,354.6,592.6,595.3,330.8,220.6,91.4,399.1,429.8,216.1,217.1,542.2,545.3,451.7,208.0,434.7,289.9,281.1,164.1,79.9,531.0,530.3,347.7,555.8,283.2,6.0,387.4,404.1,442.5,173.3,380.8,443.5,402.4,571.6,115.6,393.5,172.0,270.5,319.2,373.9,603.4,564.2,190.2,263.2,252.9,183.2,276.3,279.7,324.3,445.8,191.2,70.6,246.7,423.4,65.0,472.1,206.7,503.1,531.5,185.2,172.5,80.6,147.0,272.5,436.7,248.5,511.3,396.8,352.7,391.3,270.0,439.6,136.4,304.7,176.0,529.0,180.0,115.4,128.5,65.5,436.0,169.2,475.4,230.5,174.0,84.9,195.8,526.3,126.5,431.3,126.1,114.5,204.7,283.0,557.4,232.0,410.5,218.5,388.4,537.2,149.0,403.7,217.6,252.5,357.0,275.0,324.4,1179.0,411.1,392.4,513.8,343.2,227.7,208.9,110.7,230.0,335.9,219.0,398.6,112.7,211.2,99.1,246.2,394.1,254.7,101.5,333.5,394.3,378.0,546.2,139.4,63.8,206.6,279.5
IR,530.7,305.6,161.7,319.7,262.3,711.2,209.2,505.8,274.5,313.6,274.1,440.7,284.9,545.2,310.2,663.0,575.2,452.6,377.3,268.7,483.8,659.4,246.1,274.0,236.5,516.0,160.3,321.8,371.3,426.3,677.6,349.6,499.5,103.6,357.9,575.5,256.4,360.3,196.3,390.7,243.3,371.2,451.7,208.1,621.4,361.0,185.2,255.6,383.6,217.5,224.7,397.2,290.7,613.7,368.5,0.0,669.4,672.1,13.7,285.3,347.4,84.7,506.6,362.9,248.0,619.0,622.1,528.5,206.2,511.5,64.6,143.1,310.9,282.0,607.8,607.1,84.1,632.6,98.4,359.1,32.7,480.9,519.3,444.8,457.6,520.3,88.0,648.4,351.4,79.1,336.7,254.4,25.3,66.5,680.2,641.0,332.7,226.3,214.1,278.4,259.5,74.8,211.9,522.6,243.9,383.7,190.5,500.2,300.8,548.9,214.4,579.9,608.3,308.0,275.3,268.8,326.5,130.3,513.5,404.4,588.1,473.6,89.1,76.9,132.0,516.4,407.9,119.9,273.4,605.8,242.4,253.0,441.6,378.6,512.8,234.9,552.2,141.1,244.5,287.0,248.5,603.1,419.8,508.1,338.4,327.2,312.9,281.8,634.2,199.1,487.3,249.4,33.7,614.0,316.8,480.5,291.3,409.6,172.2,210.4,401.2,1105.1,487.9,78.0,590.6,79.6,385.9,196.6,404.0,369.2,151.1,205.4,84.2,364.7,227.0,393.0,229.1,79.7,194.2,337.3,69.9,471.1,454.8,623.0,410.9,376.9,349.1,189.6
IS,176.2,671.5,529.6,607.8,672.9,107.4,635.8,238.5,690.3,551.5,629.8,641.5,522.8,332.4,548.1,53.1,131.7,699.1,615.2,598.4,271.0,6.8,571.2,632.7,665.5,303.2,549.0,709.3,659.4,328.7,117.1,637.7,286.7,630.2,646.0,153.0,607.0,648.4,622.9,626.5,609.4,582.7,294.2,519.3,33.0,620.8,611.8,606.2,671.7,504.5,572.9,608.7,643.9,182.6,580.0,659.3,0.0,39.9,644.7,651.2,609.4,684.2,293.8,664.7,647.7,116.0,175.1,315.7,632.8,298.7,603.8,564.1,612.7,519.9,351.6,104.1,597.8,72.8,576.5,570.6,626.2,219.3,252.0,691.3,337.4,136.3,687.5,104.8,589.3,663.9,620.6,681.0,633.1,609.7,28.2,154.4,620.8,499.0,640.7,629.0,675.3,593.6,560.1,309.8,594.5,595.2,482.5,186.1,538.7,336.1,565.0,322.3,66.5,633.8,621.1,506.7,614.6,613.8,300.7,679.1,130.6,336.4,640.3,657.8,584.7,303.6,654.4,598.0,624.0,190.5,628.6,564.0,653.1,573.2,245.5,617.8,154.7,540.8,595.1,524.9,599.1,145.6,644.5,264.6,626.5,615.3,653.3,682.0,131.2,549.7,274.5,649.1,652.6,156.5,597.6,213.2,647.0,697.7,615.0,510.8,371.4,1381.5,322.1,648.9,66.9,630.8,677.3,547.2,628.7,660.6,593.9,632.0,689.0,637.3,641.8,623.7,655.7,684.5,620.8,575.2,612.0,258.3,297.3,173.3,657.4,588.4,637.2,515.3
IV,203.8,699.1,557.2,635.4,700.5,67.4,663.4,266.1,717.9,579.1,657.4,669.1,550.4,360.0,575.7,13.2,159.3,726.7,642.8,626.0,298.6,34.4,598.8,660.3,693.1,330.8,576.6,736.9,687.0,356.3,144.7,665.3,314.3,657.8,673.6,180.6,634.6,676.0,650.5,654.1,637.0,610.3,321.8,546.9,60.6,648.4,639.4,633.8,699.3,532.1,600.5,636.3,671.5,210.2,607.6,686.9,27.5,0.0,672.3,678.8,637.0,711.8,321.4,692.3,675.3,143.6,202.7,343.3,660.4,326.3,631.4,591.7,640.3,547.5,311.6,131.7,625.4,100.4,604.1,598.2,653.8,246.9,279.6,718.9,365.0,163.9,715.1,64.8,616.9,691.5,648.2,708.6,660.7,637.3,8.0,182.0,648.4,526.6,668.3,656.6,702.9,621.2,587.7,337.4,622.1,622.8,510.1,213.7,566.3,363.7,592.6,282.3,94.1,661.4,648.7,534.3,642.2,641.4,328.3,706.7,158.2,364.0,667.9,685.4,612.3,331.2,682.0,625.6,651.6,218.1,656.2,591.6,680.7,600.8,273.1,645.4,182.3,568.4,622.7,552.5,626.7,173.2,672.1,292.2,654.1,642.9,680.9,709.6,158.8,577.3,302.1,676.7,680.2,184.1,625.2,240.8,674.6,725.3,642.6,538.4,399.0,1341.5,349.7,676.5,94.5,658.4,704.9,574.8,656.3,688.2,621.5,659.6,716.6,664.9,669.4,651.3,683.3,712.1,648.4,602.8,639.6,285.9,324.9,200.9,685.0,616.0,664.8,542.9
IZ,517.2,324.3,148.2,338.4,281.0,697.7,227.9,492.3,293.2,300.1,292.8,427.2,271.4,531.7,296.7,649.5,562.8,471.3,363.8,255.2,470.3,645.9,232.6,292.7,255.2,502.5,146.8,340.5,390.0,412.8,664.1,368.3,486.0,90.1,376.6,562.0,242.9,373.1,215.0,409.4,262.0,357.7,438.2,194.6,607.9,379.7,203.9,242.1,402.3,204.0,211.2,383.7,309.4,600.2,355.0,23.4,655.9,658.6,0.0,304.0,366.1,67.9,493.1,381.6,266.7,603.0,608.6,515.0,224.9,498.0,51.1,129.6,329.6,268.5,594.3,593.6,70.6,619.1,84.9,345.6,56.2,467.4,505.8,463.5,444.1,506.8,71.2,634.9,337.9,62.3,355.4,273.1,11.8,76.1,666.7,627.5,351.4,212.8,233.0,264.9,278.2,61.3,198.4,509.1,230.4,370.2,177.0,486.7,285.3,535.4,200.9,566.4,594.8,326.7,294.0,255.3,345.2,149.0,500.0,423.1,574.6,460.1,75.6,60.1,118.5,502.9,426.6,106.4,259.9,592.3,261.1,239.5,431.4,365.1,499.3,253.6,538.7,127.6,231.0,273.5,235.0,594.0,426.1,494.6,357.1,345.9,331.6,300.5,620.7,185.6,473.8,268.1,57.2,600.5,320.2,467.0,310.0,424.6,158.7,196.9,387.7,1123.8,474.4,61.2,577.1,66.1,404.6,183.1,407.0,387.9,137.6,224.1,67.4,383.4,245.7,411.7,247.8,62.9,212.9,323.8,56.4,457.6,441.3,609.5,429.6,363.4,367.8,176.1
JA,530.2,44.3,358.7,163.0,97.9,710.7,145.7,505.3,133.3,284.3,117.4,308.8,268.3,544.7,275.1,662.5,574.7,295.9,324.2,182.4,483.3,658.9,216.9,117.3,115.8,515.5,310.5,60.3,214.6,425.8,677.1,192.9,499.0,330.7,201.2,575.0,194.7,203.6,115.9,234.0,147.0,239.3,451.2,359.8,620.9,204.3,177.3,272.7,228.5,345.0,344.4,265.3,59.5,613.2,245.7,317.3,668.9,671.6,343.0,0.0,190.7,342.2,506.1,243.0,105.1,618.5,621.6,528.0,105.7,511.0,302.1,293.3,191.0,246.9,607.3,606.6,298.3,632.1,295.4,236.3,284.2,480.4,518.8,288.1,457.1,519.8,345.5,647.9,298.3,321.9,180.0,158.5,331.4,267.7,679.7,640.5,176.0,339.5,150.6,215.8,100.3,291.9,331.6,522.1,235.1,251.8,323.0,499.7,252.6,548.4,277.6,579.4,607.8,173.6,170.3,233.7,169.8,222.2,513.0,214.5,587.6,473.1,340.8,315.8,282.2,515.9,251.2,316.9,208.6,605.3,122.5,209.7,294.3,228.7,512.3,138.6,551.7,242.7,206.6,251.9,263.7,602.6,263.1,507.6,181.7,170.5,156.2,125.0,633.7,291.3,486.8,106.5,310.6,613.5,202.2,480.0,134.6,254.5,369.2,351.3,400.7,1146.7,487.4,306.9,590.1,331.3,196.0,288.8,247.3,179.3,321.2,107.0,347.0,208.0,99.2,236.3,143.9,342.5,152.4,284.2,312.5,470.6,454.3,622.5,254.2,245.0,192.4,355.8
JB,477.8,206.0,317.7,97.0,207.4,658.3,222.8,452.9,224.8,93.5,164.3,118.0,77.5,492.3,163.5,610.1,522.3,105.1,133.4,173.7,430.9,606.5,146.5,164.2,200.0,463.1,322.2,243.8,132.7,373.4,624.7,111.0,446.6,391.1,119.3,522.6,186.0,44.8,193.0,65.9,184.7,48.5,398.8,307.4,568.5,82.8,254.4,202.3,140.6,292.6,361.0,74.5,178.4,560.8,99.3,378.5,616.5,619.2,354.7,185.7,0.0,423.0,453.7,240.0,182.2,566.1,569.2,475.6,182.8,458.6,313.8,305.0,188.0,135.3,554.9,554.2,371.6,579.7,307.1,89.9,361.3,428.0,466.4,97.3,404.7,467.4,426.3,595.5,107.5,417.4,195.9,235.6,343.1,344.8,627.3,588.1,110.0,287.1,227.7,207.1,209.8,303.6,348.2,469.7,215.1,61.0,270.6,447.3,61.8,496.0,230.6,527.0,555.4,209.1,196.4,93.5,87.9,299.3,460.6,168.3,535.2,420.7,376.6,415.2,293.9,463.5,60.4,328.6,199.9,552.9,203.9,139.3,103.5,37.9,459.9,193.1,499.3,254.4,197.9,140.3,219.7,550.2,72.3,455.2,112.7,23.0,228.6,216.5,581.3,255.9,434.4,183.6,412.3,561.1,172.9,427.6,181.5,166.6,380.9,298.9,348.3,1202.9,435.0,384.0,537.7,367.1,141.8,232.8,56.5,140.9,359.8,184.1,422.5,116.4,176.3,68.2,221.0,418.0,229.5,93.4,357.4,418.2,401.9,570.1,63.4,54.2,126.4,303.4
JD,553.0,311.7,240.1,325.8,268.4,733.5,215.3,528.1,280.6,447.1,280.2,471.6,363.3,567.5,388.6,685.3,597.5,458.7,455.7,284.8,506.1,681.7,324.5,280.1,242.6,538.3,238.7,327.9,377.4,448.6,699.9,355.7,521.8,182.0,364.0,597.8,297.1,366.4,202.4,396.8,249.4,402.1,474.0,286.5,643.7,367.1,191.3,334.0,389.7,251.0,229.0,428.1,296.8,636.0,446.9,98.6,691.7,694.4,92.1,291.4,353.5,0.0,528.9,369.0,254.1,641.3,644.4,550.8,212.3,533.8,143.0,221.5,317.0,360.4,630.1,629.4,162.5,654.9,176.8,437.5,109.1,503.2,541.6,450.9,479.9,542.6,3.2,670.7,429.8,58.4,342.8,260.5,103.7,63.5,702.5,663.3,338.8,304.7,220.2,318.2,265.6,153.2,216.2,544.9,322.3,414.6,268.9,522.5,415.4,571.2,292.8,602.2,630.6,314.1,281.4,347.2,332.6,136.4,535.8,410.5,610.4,495.9,167.5,16.5,210.4,538.7,414.0,198.3,311.0,628.1,248.5,331.4,457.1,391.5,535.1,241.0,574.5,219.5,309.0,365.4,326.9,625.4,425.9,530.4,344.5,333.3,319.0,287.9,656.5,277.5,509.6,255.5,132.4,636.3,322.9,502.8,297.4,415.7,250.6,257.3,423.5,1111.2,510.2,75.3,612.9,158.0,392.0,275.0,410.1,375.3,229.5,211.5,58.9,370.8,233.1,399.1,235.2,54.4,200.3,415.7,148.3,493.4,477.1,645.3,417.0,407.8,355.2,268.0
JG,153.6,538.8,396.9,475.1,540.2,328.5,503.1,128.7,557.6,418.8,497.1,508.8,390.1,112.9,415.4,280.3,197.6,566.3,482.5,465.7,53.9,276.7,438.5,500.0,532.8,9.3,416.3,576.6,526.7,176.5,294.2,505.0,69.6,497.5,513.3,192.8,474.3,509.8,490.2,493.8,476.7,450.0,132.5,386.6,238.7,488.1,479.1,473.5,539.0,371.8,440.2,476.0,511.2,278.7,447.3,526.6,286.7,289.4,512.3,518.5,476.7,551.5,0.0,532.0,515.0,233.8,239.4,98.6,497.7,72.9,471.1,431.4,480.0,387.2,370.4,224.4,464.4,258.0,443.8,437.9,493.5,89.2,142.2,558.6,145.6,137.6,554.8,265.7,456.6,531.2,487.9,548.3,500.4,477.0,297.5,266.1,488.1,366.3,508.2,496.3,542.6,457.9,427.4,92.7,461.8,462.5,349.8,117.5,404.0,119.0,432.3,341.1,225.6,501.1,488.4,374.0,481.9,481.1,83.6,546.4,205.4,119.3,507.6,525.1,452.0,86.5,521.7,465.3,491.3,286.6,495.9,431.3,520.4,440.5,135.7,485.1,175.1,408.1,462.4,392.2,466.4,224.8,511.8,131.0,493.8,482.6,520.6,549.3,251.5,417.0,81.8,516.4,519.9,231.3,464.9,103.4,514.3,561.3,482.3,378.1,238.7,1381.0,105.0,516.2,207.9,498.1,544.6,414.5,496.0,527.9,461.2,499.3,556.3,504.6,509.1,491.0,523.0,551.8,488.1,442.5,479.3,41.2,152.3,269.4,524.7,455.1,504.5,382.6
JH,528.5,223.3,367.0,225.2,189.7,709.0,183.2,503.6,207.1,291.7,116.2,298.2,275.7,540.6,318.7,660.8,578.1,358.0,314.5,132.0,481.6,657.2,144.8,99.9,207.6,513.8,318.8,261.1,276.8,424.1,675.4,255.1,497.3,387.7,263.4,573.3,144.3,259.9,153.4,296.2,143.0,228.7,449.5,358.1,619.2,266.5,214.8,200.6,289.1,343.3,411.7,254.7,188.3,611.5,226.0,375.1,667.2,669.9,351.6,203.0,252.9,419.6,504.4,0.0,182.5,616.8,619.9,526.3,145.6,500.6,310.4,301.6,30.1,290.5,605.6,604.9,368.2,640.9,303.7,216.6,347.5,478.7,517.1,350.3,455.4,518.1,422.9,646.2,305.7,414.0,128.8,237.7,339.7,331.0,678.0,638.8,238.2,337.8,188.3,165.4,192.1,297.2,398.9,520.4,184.7,241.2,321.3,498.0,260.0,546.7,227.2,577.7,608.6,101.0,88.3,232.0,232.0,285.5,511.3,296.5,585.9,471.4,373.2,379.1,290.5,514.2,313.4,325.2,158.2,603.6,95.8,137.6,299.1,236.1,510.6,151.4,550.0,251.0,156.2,295.5,213.3,600.9,297.1,505.9,243.9,232.7,155.0,198.8,632.0,252.5,485.1,184.9,373.9,611.8,105.8,478.3,133.4,313.1,377.5,349.6,399.0,1213.6,485.7,370.2,588.4,363.7,290.3,229.4,281.3,315.6,356.4,184.4,419.1,270.2,176.6,298.5,181.4,414.6,189.9,291.6,354.0,468.9,452.6,620.8,316.4,233.8,254.6,354.1
