from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
BK,216.2,178.0,356.8,176.9,131.3,233.8,89.3,561.0,217.1,238.4,0.0,109.9,303.3,366.4,264.6,228.0,330.1,293.4,219.2,668.0,395.4,159.1,159.6,344.4,624.2,225.3,104.7,396.8,162.1,471.9,405.5,253.1,386.7,178.9,198.5,168.7,221.5,41.3,209.6,290.4,315.2,412.0,341.5,129.2,41.1,191.1,342.7,255.3,185.3,3008.3,203.5,206.9,252.1,307.7,268.4,249.6,282.4,242.1,82.2,413.6,513.2,401.1,191.7,337.2,565.4,593.5,346.5,586.0,223.9,393.8,315.8,105.5,518.0,282.0,196.0,306.9,631.1,248.6,149.8,312.2,277.9,451.5,274.9,222.4,225.7,261.3,383.7,309.8,413.2,388.5,241.5,381.1,171.6,202.1,154.7,162.5,252.8,174.7,126.4,323.3,300.5,287.1,237.7,371.4,350.0,349.2,335.3,708.1,189.5,571.7,148.1,191.6,407.4,295.0,179.4,198.4,140.0,352.3,199.9,336.1,98.3,189.4,172.5,220.9,319.9,257.1,89.4,274.0,520.5,235.2,249.2,252.9,89.2,380.7,603.5,139.6,14.7,386.2,383.3,242.3,271.1,215.9,236.2,344.3,70.9
BN,106.2,180.9,288.9,124.9,134.2,123.8,148.4,482.5,220.0,186.4,104.1,0.0,226.8,289.9,195.9,118.0,278.0,183.4,167.2,609.5,327.3,49.1,102.2,234.4,545.7,115.3,30.7,320.3,52.1,409.8,336.9,256.0,310.2,108.9,128.2,171.6,111.5,121.3,212.5,180.4,238.7,353.5,231.5,19.2,83.0,194.0,232.7,186.6,133.3,2929.8,93.5,136.6,142.1,239.0,158.4,139.6,213.9,132.1,141.3,355.1,454.7,342.6,121.4,269.1,486.9,515.0,236.5,507.5,171.9,335.3,205.8,108.3,459.5,172.0,86.0,196.9,552.6,138.6,39.8,202.2,209.4,393.0,164.9,112.4,155.4,192.8,325.2,199.8,303.2,303.1,173.0,271.1,61.6,133.6,111.8,165.4,142.8,177.6,52.4,213.3,231.8,219.0,169.2,289.6,299.6,239.2,225.3,629.6,192.4,493.2,179.8,194.5,322.0,244.6,109.1,103.2,95.6,284.2,154.1,284.0,157.4,192.3,175.4,168.9,251.2,147.1,92.2,213.3,462.0,125.2,139.2,142.9,148.3,295.3,525.0,142.5,89.4,276.2,315.2,132.3,161.1,216.8,126.2,276.2,130.0
BO,282.8,291.9,173.7,139.9,238.2,160.8,392.4,434.0,228.2,147.4,319.5,243.9,0.0,110.4,106.3,294.6,87.8,152.9,161.8,479.4,156.8,225.7,160.4,185.9,503.1,240.6,274.7,136.0,197.6,219.6,146.7,293.0,130.7,140.6,347.7,275.6,251.7,288.1,200.8,149.9,48.5,171.0,201.0,225.4,283.9,186.3,184.2,69.6,130.8,2881.3,270.1,336.1,205.1,77.2,127.9,305.6,91.5,216.3,385.3,224.6,324.2,218.7,348.1,128.1,444.3,466.5,192.2,459.0,128.6,152.9,163.2,352.3,329.0,141.5,164.4,172.3,504.1,176.6,208.4,164.6,87.0,210.5,209.0,150.4,333.7,94.2,193.1,151.3,236.8,112.9,85.1,224.2,183.5,130.2,297.2,218.9,179.8,281.6,296.4,182.8,45.4,102.0,117.2,99.4,122.0,176.1,169.4,581.1,229.4,444.7,423.8,231.5,131.8,102.7,328.9,201.9,329.6,137.3,115.0,93.8,401.4,229.3,199.8,111.1,64.8,311.3,336.2,128.1,331.5,163.2,212.5,167.4,392.3,105.1,482.4,241.8,333.4,217.8,158.0,170.3,151.1,194.5,164.2,129.3,374.0
BS,325.6,341.8,211.0,195.7,294.0,204.0,431.0,477.2,278.1,263.9,375.3,282.5,111.7,0.0,201.6,337.4,133.5,196.1,278.3,456.8,218.7,268.5,216.2,229.1,540.4,281.7,313.3,192.0,259.9,184.1,208.6,342.9,20.2,240.4,369.3,331.4,292.8,343.9,250.7,193.1,64.5,135.5,244.2,264.0,339.7,236.2,227.4,164.4,186.6,2924.5,312.9,357.7,261.7,189.0,171.1,341.0,203.3,251.7,423.9,247.5,302.0,246.7,369.7,194.0,479.3,509.7,235.4,502.2,253.5,117.4,200.5,390.9,306.8,184.7,226.7,209.6,547.3,226.2,271.7,214.9,198.8,175.0,232.6,224.2,376.5,206.0,157.6,194.5,274.1,102.8,196.9,267.4,222.1,214.3,353.0,268.8,223.0,337.4,335.0,226.0,157.2,169.9,229.0,161.3,177.4,213.4,220.0,622.0,279.3,487.9,462.4,281.4,108.3,148.4,357.4,264.2,364.2,209.1,170.8,139.5,440.0,279.2,258.8,149.6,176.6,366.5,374.8,219.0,309.3,237.0,286.3,210.6,430.9,95.0,519.7,291.7,372.0,261.0,228.7,244.1,195.1,244.4,238.0,201.1,412.6
BX,237.5,268.6,197.5,90.4,188.7,155.3,342.9,481.7,204.9,79.9,270.0,194.4,115.8,220.6,0.0,249.3,139.7,214.9,94.3,509.1,187.0,180.4,110.9,233.6,544.9,170.0,225.2,213.7,154.6,304.8,197.1,269.7,240.9,135.3,281.2,226.1,187.5,238.6,177.5,211.9,152.3,252.7,263.0,175.9,234.4,163.0,231.9,46.3,81.3,2929.0,224.8,269.6,155.6,98.7,189.9,234.9,86.2,145.6,335.8,254.3,353.9,242.5,281.6,128.8,463.4,514.2,239.9,506.7,66.2,234.5,205.0,302.8,358.7,203.5,121.4,228.4,551.8,127.1,165.4,233.7,81.7,292.2,159.5,100.9,288.4,88.9,224.4,199.0,260.6,198.1,79.8,253.9,134.0,124.9,247.7,195.6,162.5,232.1,246.9,244.8,91.5,78.7,111.9,163.7,159.6,199.9,224.5,606.1,206.1,492.4,374.3,208.2,217.0,104.6,269.3,158.9,258.9,143.9,65.5,145.7,351.9,206.0,176.5,61.6,110.9,261.8,286.7,21.8,361.2,113.7,163.0,173.2,342.8,190.3,524.2,218.5,283.9,247.5,174.9,120.8,101.6,171.2,114.7,135.9,324.5
BY,11.8,290.1,352.2,172.9,228.0,157.3,257.6,545.8,298.5,234.4,213.3,109.1,289.3,353.2,241.2,0.0,325.3,246.7,215.2,662.6,372.6,69.9,150.2,297.7,609.0,163.3,139.9,383.6,100.1,466.5,382.7,363.3,373.5,156.9,146.9,265.4,174.4,230.5,271.1,243.7,302.0,406.6,294.8,90.6,192.2,256.6,296.0,231.9,181.3,2993.1,40.5,135.3,76.4,284.3,221.7,58.0,261.9,85.2,250.5,408.2,507.8,395.7,147.3,314.4,550.2,578.3,299.8,570.8,219.9,388.4,269.1,217.5,512.6,235.3,134.0,260.2,615.9,183.9,87.8,265.5,257.4,446.1,216.3,157.7,154.1,240.8,378.3,263.1,366.5,366.4,221.0,334.4,127.6,181.6,221.0,274.6,149.2,271.4,153.4,276.6,277.1,264.3,217.2,349.3,345.2,302.5,288.6,692.9,299.7,556.5,289.0,301.8,385.3,290.2,128.1,151.2,204.8,329.5,199.4,331.3,266.6,299.6,279.2,215.5,296.5,94.1,201.4,258.6,515.1,170.5,195.5,206.2,257.5,358.6,588.3,251.7,198.6,339.5,360.5,177.6,206.4,264.8,171.5,321.5,239.2
CG,308.1,267.3,205.6,181.9,272.1,198.6,403.9,471.8,203.6,189.4,335.4,283.0,94.4,119.9,127.1,319.9,0.0,190.7,203.8,476.8,159.3,251.0,197.2,223.7,535.0,244.7,313.8,132.6,222.9,204.1,149.2,268.4,140.2,165.9,351.8,309.5,255.8,304.0,176.2,187.7,73.1,155.5,238.8,264.5,299.8,161.7,222.0,89.9,172.8,2919.1,295.4,340.2,247.1,144.0,165.7,326.4,151.5,237.1,396.8,267.5,322.0,249.9,352.2,119.5,476.2,504.3,230.0,496.8,179.0,137.4,195.1,363.8,326.8,179.3,189.7,204.2,541.9,218.6,234.7,209.5,147.0,195.0,251.0,192.4,359.0,154.2,177.6,189.1,268.7,97.4,145.1,262.0,225.5,139.8,313.1,194.3,217.6,315.5,335.1,220.6,136.8,95.4,171.1,101.9,102.9,208.0,214.6,618.9,204.8,482.5,435.3,206.9,116.3,73.9,339.9,227.2,324.3,134.6,157.0,6.0,412.9,204.7,184.3,153.1,156.2,349.0,347.7,144.5,329.3,205.2,254.5,205.2,403.8,89.6,514.3,217.2,336.3,255.6,154.2,212.3,193.1,169.9,206.2,126.6,385.5
CJ,232.9,370.8,131.9,217.6,315.9,111.3,338.3,402.5,362.6,285.1,294.0,189.8,166.8,229.9,242.8,244.7,218.0,0.0,278.8,473.8,287.0,175.8,238.1,154.4,465.7,241.2,220.6,260.3,198.8,281.4,276.9,427.4,250.2,255.6,276.6,353.3,220.8,311.2,335.2,92.0,178.7,232.5,48.0,171.3,272.9,320.7,152.7,233.5,208.5,2849.8,220.2,265.0,169.0,244.1,70.0,248.3,258.4,159.0,331.2,219.4,319.0,206.9,277.0,252.4,406.9,435.0,79.5,427.5,274.7,199.6,122.4,298.2,323.8,60.6,232.7,13.4,472.6,133.5,186.5,90.8,253.9,270.9,139.9,159.3,283.8,261.1,189.5,119.8,146.2,243.1,252.0,114.1,129.4,280.3,301.7,355.3,130.3,359.3,242.3,29.8,212.3,265.9,284.1,229.6,252.2,55.7,145.3,549.6,363.8,413.2,369.7,365.9,262.0,232.9,264.7,249.9,285.5,267.5,192.7,224.0,347.3,363.7,343.3,171.5,231.7,273.8,282.1,221.9,326.3,172.1,235.2,117.9,338.2,235.3,445.0,332.4,279.3,119.2,288.2,176.0,208.0,328.9,145.9,259.5,319.9
CK,188.2,201.8,217.6,37.7,137.1,193.4,286.9,501.8,225.6,19.2,218.4,163.1,164.1,227.2,109.9,200.0,209.5,220.7,0.0,528.8,256.8,131.1,59.3,253.7,565.0,124.8,193.9,257.6,103.0,332.7,266.9,276.9,247.5,84.0,231.9,174.5,135.9,187.0,198.2,217.7,176.0,272.8,268.8,144.6,182.8,183.7,252.0,116.1,46.1,2949.1,175.5,220.3,193.7,168.5,195.7,221.6,156.0,183.7,279.8,274.4,374.0,261.9,232.3,198.6,483.5,534.3,260.0,526.8,58.3,254.6,225.1,246.8,378.8,209.3,69.8,234.2,571.9,165.2,114.8,239.5,151.5,312.3,197.6,139.0,239.1,158.7,244.5,219.1,280.7,240.4,149.6,274.0,161.6,108.7,196.1,186.3,200.6,180.5,215.6,250.6,161.3,148.5,144.3,226.9,229.4,220.0,244.6,626.2,213.3,512.5,318.3,215.4,259.3,174.4,220.0,107.3,207.3,213.7,60.7,215.5,295.9,213.2,196.3,81.7,180.7,229.1,230.7,127.3,381.3,151.8,157.0,211.3,286.8,232.6,544.3,163.4,219.3,267.6,244.7,158.9,139.7,191.9,152.8,205.7,268.5
CM,642.3,655.9,371.2,492.9,591.2,519.2,741.0,791.7,637.3,570.1,672.5,597.7,474.7,469.1,513.6,654.1,492.7,465.2,554.1,0.0,579.7,585.2,513.4,544.3,854.9,578.9,628.5,553.0,557.1,394.4,569.6,702.1,448.3,538.1,686.0,628.6,590.0,641.1,609.9,508.3,473.5,327.5,478.0,579.2,636.9,595.4,542.6,523.6,483.8,3230.9,629.6,674.4,576.1,577.7,486.3,655.4,585.2,566.1,733.9,250.7,164.0,262.5,686.4,553.2,482.5,824.2,481.6,816.7,551.3,355.6,524.5,700.9,159.2,510.7,523.9,451.7,675.5,547.6,567.9,540.9,580.7,365.9,547.8,521.4,693.2,587.9,375.9,509.7,434.3,438.3,578.8,427.6,537.3,573.5,650.2,628.0,538.2,634.6,650.2,483.4,520.2,529.1,604.8,522.3,536.6,420.3,535.2,625.2,638.5,802.4,772.4,640.6,468.0,507.6,674.1,561.4,661.4,568.3,468.0,498.7,750.0,638.4,618.0,446.8,539.6,682.3,684.8,493.0,156.7,534.2,583.5,525.8,740.9,430.5,834.2,617.5,673.4,421.2,587.9,541.3,492.3,603.6,535.2,560.3,722.6
CN,377.7,336.9,280.8,233.5,341.7,273.8,473.5,547.0,273.2,241.0,405.0,337.5,169.6,210.2,178.7,389.5,152.2,265.9,255.4,570.0,0.0,320.6,254.0,298.9,610.2,314.3,368.3,26.7,292.5,297.3,10.0,338.0,230.5,235.5,421.4,379.1,325.4,373.6,245.8,262.9,148.3,248.7,314.0,319.0,369.4,231.3,297.2,141.5,224.4,2994.3,365.0,409.8,298.7,195.6,240.9,378.0,203.1,288.7,466.4,337.6,415.2,325.1,421.8,124.0,551.4,579.5,305.2,572.0,230.6,230.6,270.3,433.4,420.0,254.5,259.3,279.4,617.1,270.2,304.3,284.7,198.6,288.2,302.6,244.0,428.6,205.8,270.8,264.3,343.9,190.6,196.7,337.2,277.1,209.4,382.7,263.9,305.6,385.1,390.0,295.8,188.4,108.6,228.8,118.3,64.8,283.2,289.8,694.1,274.4,557.7,504.9,276.5,209.5,152.9,409.5,296.8,393.9,139.1,208.6,158.2,482.5,274.3,253.9,204.7,207.8,404.9,417.3,196.1,422.5,256.8,306.1,280.4,473.4,182.8,589.5,286.8,405.9,330.8,12.1,263.9,244.7,239.5,257.8,131.1,455.1
CQ,57.0,220.1,284.9,102.9,158.0,119.8,187.6,478.5,228.5,164.4,143.3,39.1,222.8,285.9,191.9,68.8,257.7,179.4,145.2,594.0,323.0,0.0,80.2,230.4,541.7,93.3,69.9,316.3,30.1,397.9,332.9,293.3,306.2,86.9,100.7,195.4,104.4,160.5,201.1,176.4,234.7,338.0,227.5,20.6,122.2,186.6,228.7,182.6,111.3,2925.8,44.3,89.1,138.1,232.3,154.4,90.4,191.9,128.1,180.5,339.6,439.2,327.1,101.1,264.8,482.9,511.0,232.5,503.5,149.9,319.8,201.8,147.5,444.0,168.0,64.0,192.9,548.6,134.6,17.8,198.2,187.4,377.5,160.9,108.4,107.9,170.8,309.7,195.8,299.2,299.1,151.0,267.1,57.6,111.6,151.0,204.6,138.8,201.4,91.6,209.3,225.1,214.7,147.2,285.6,277.6,235.2,221.3,625.6,229.7,489.2,219.0,231.8,318.0,222.6,88.8,81.2,134.8,279.9,125.9,263.7,196.6,229.6,209.2,146.9,244.5,97.9,131.4,209.3,446.5,121.2,125.5,138.9,187.5,291.3,521.0,181.7,128.6,272.2,310.9,128.3,157.1,194.8,122.2,271.9,169.2
