from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
BI,306.4,297.9,212.0,301.3,301.4,438.1,396.9,491.3,239.0,220.3,0.0,288.4,251.0,301.0,358.8,317.1,311.0,310.5,298.4,334.0,314.3,288.0,278.9,319.2,92.6,354.7,234.9,338.1,282.6,175.5,304.4,370.4,364.0,313.6,292.9,352.3,337.1,379.9,261.8,567.9,320.0,517.9,321.6,263.8,545.6,332.7,481.1,488.0,275.6,174.3,296.1,2039.6,198.2,288.8,282.1,299.6,438.1,272.9,278.1,316.8,270.4,370.4,300.9,311.1,615.7,337.4,292.2,357.8,318.4,148.4,324.7,302.0,218.5,320.8,293.4,303.4,338.6,437.7,258.5,338.1,331.8,453.8,380.2,248.3,188.7,223.9,251.0,355.6,360.6,256.7,212.7,398.8,443.1,244.6,283.0,133.1,337.6,331.7,346.8,285.2,349.5,156.7,396.9,338.3,303.3,366.8,533.0,341.1,264.3,299.5,158.6,159.7,286.0,256.1,117.4,582.4,329.0,261.5,312.2,278.5,102.7,417.3,313.3,456.5,299.6,46.4,415.0,316.4,493.3,289.3,63.2,281.4,382.8,283.2,346.1,338.5,312.6,231.5,332.4,316.3,349.6,271.5,539.2,278.4,118.6,298.0,343.9,233.7,361.7,312.4,323.8,340.1,239.0,503.3,243.2,494.0
BV,270.2,139.8,295.5,265.1,237.7,190.7,333.2,570.2,80.9,189.7,274.4,0.0,214.8,237.3,295.1,253.4,247.3,246.8,377.3,175.9,238.9,129.9,357.8,30.7,233.8,196.6,198.7,49.6,158.7,293.3,268.2,328.6,300.3,392.5,134.8,288.6,273.4,132.5,103.7,646.8,256.3,596.8,163.5,200.1,624.5,222.1,560.0,566.9,239.4,300.8,232.4,2098.2,316.0,252.6,158.2,175.7,190.7,236.7,214.4,158.7,224.7,81.9,237.2,153.0,694.6,101.4,256.0,69.3,254.7,222.5,261.0,238.3,134.1,162.7,229.7,267.2,205.2,374.0,222.3,90.7,279.2,206.4,338.4,212.1,182.2,65.8,151.1,67.1,296.9,180.1,176.5,110.3,195.7,208.4,246.8,230.0,179.5,410.6,58.3,249.0,285.8,274.5,108.4,287.9,76.1,119.7,611.9,93.7,215.7,263.3,276.4,313.0,162.1,219.9,214.3,661.3,174.9,174.6,154.1,242.3,224.3,128.8,155.2,535.4,141.5,252.7,126.5,158.3,572.2,131.2,287.5,157.5,135.4,247.0,280.1,180.4,248.9,195.3,85.0,252.6,285.9,184.6,618.1,242.2,240.2,261.8,280.2,248.1,440.6,84.1,260.1,303.9,115.1,582.2,207.0,572.9
BW,141.1,244.1,317.2,83.1,329.0,384.3,432.8,534.2,182.2,164.7,231.4,234.6,0.0,336.9,394.7,360.0,346.9,353.4,341.3,280.2,201.0,234.2,314.8,268.9,190.8,300.9,70.5,284.3,228.8,312.1,139.1,406.3,399.9,356.5,239.1,388.2,373.0,326.1,208.0,603.8,355.9,553.8,267.8,299.7,581.5,20.3,517.0,523.9,163.8,272.5,332.0,2075.5,339.8,123.5,228.3,237.7,384.3,147.7,314.0,270.0,306.3,316.6,329.5,257.3,651.6,283.6,130.3,304.0,354.3,182.2,360.6,337.9,131.8,274.0,336.3,104.1,291.8,480.6,79.1,284.3,55.5,403.6,416.1,170.5,139.2,170.1,139.2,301.8,403.5,144.9,28.2,345.0,389.3,73.2,52.0,187.0,290.8,374.6,293.0,33.8,389.4,293.3,350.1,381.2,249.5,313.0,568.9,287.3,152.5,164.6,268.7,288.0,232.2,162.3,171.3,618.3,275.2,149.7,265.4,40.5,181.3,370.5,259.5,492.4,244.1,209.7,368.2,269.6,536.2,235.5,250.3,227.6,329.0,155.3,382.0,284.7,355.5,9.4,278.6,352.2,385.5,159.7,575.1,44.1,197.2,60.0,379.8,230.1,397.6,258.6,359.7,171.2,185.2,539.2,71.8,529.9
CG,422.6,196.7,464.7,417.5,90.8,412.4,223.0,522.3,179.4,342.1,350.9,262.7,367.2,0.0,184.9,51.5,45.4,71.5,329.4,269.9,375.7,223.9,309.9,293.5,310.3,290.6,351.1,312.4,311.1,383.0,420.6,218.4,190.1,262.6,228.8,97.2,71.5,354.2,157.1,598.9,64.9,548.9,257.5,37.3,576.6,374.5,512.1,519.0,391.8,427.0,122.2,2070.6,405.7,405.0,310.6,332.9,412.4,389.1,71.7,252.7,153.5,344.7,30.7,247.0,646.7,311.7,408.4,332.1,144.5,301.8,150.8,46.9,286.5,256.7,51.0,419.6,299.2,263.8,374.7,312.4,431.6,428.1,228.2,364.5,292.4,194.5,303.5,329.9,186.7,332.5,328.9,373.1,417.4,360.8,399.2,286.5,227.8,280.7,321.1,401.4,175.6,364.2,371.2,177.7,277.6,341.1,564.0,315.4,368.1,415.7,366.1,371.2,312.4,372.3,270.8,613.4,268.9,327.0,202.4,394.7,300.8,391.6,249.2,487.5,235.5,353.4,389.3,252.3,524.3,188.1,364.0,309.9,357.1,399.4,169.9,237.3,70.2,347.7,306.7,142.4,94.5,337.0,570.2,394.6,316.7,414.2,170.0,400.5,392.7,286.7,68.7,456.3,267.5,534.3,359.4,525.0
CQ,415.6,189.7,457.7,410.5,140.5,405.4,215.2,515.3,172.4,335.1,343.9,255.7,360.2,140.1,0.0,156.2,150.1,128.8,322.4,262.9,368.7,216.9,302.9,286.5,303.3,283.6,344.1,305.4,304.1,376.0,413.6,210.6,182.3,254.8,221.8,191.4,176.2,347.2,150.1,591.9,159.1,541.9,250.5,102.9,569.6,367.5,505.1,512.0,384.8,420.0,58.4,2063.6,398.7,398.0,303.6,325.9,405.4,382.1,117.2,245.7,87.3,337.7,140.0,240.0,639.7,304.7,401.4,325.1,80.7,294.8,143.0,141.1,279.5,249.7,132.5,412.6,292.2,256.0,367.7,305.4,424.6,421.1,220.4,357.5,285.4,187.5,296.5,322.9,178.9,325.5,321.9,366.1,410.4,353.8,392.2,279.5,220.8,272.9,314.1,394.4,167.8,357.2,364.2,169.9,270.6,334.1,557.0,308.4,361.1,408.7,359.1,364.2,305.4,365.3,263.8,606.4,261.9,320.0,195.4,387.7,293.8,384.6,242.2,480.5,228.5,346.4,382.3,245.3,517.3,181.1,357.0,302.9,350.1,392.4,162.1,230.3,151.7,340.7,299.7,134.6,188.7,330.0,563.2,387.6,309.7,407.2,162.2,393.5,385.7,279.7,162.9,449.3,260.5,527.3,352.4,518.0
CR,439.0,213.1,481.1,433.9,99.2,428.8,239.4,538.7,194.9,358.5,367.3,279.1,391.1,31.8,201.3,0.0,6.0,87.9,345.8,286.3,392.1,240.3,326.3,313.4,326.7,307.0,367.5,328.8,327.5,399.4,437.0,234.8,206.5,279.0,245.2,126.3,20.0,370.6,173.5,615.3,94.0,565.3,273.9,53.7,593.0,390.9,528.5,535.4,408.2,443.4,138.6,2087.0,427.1,421.4,327.0,336.4,428.8,408.0,88.1,269.1,169.9,361.1,67.6,263.4,663.1,328.1,424.8,348.5,160.9,315.5,167.2,76.0,302.9,273.1,67.4,436.0,315.6,280.2,391.1,328.8,448.0,448.1,244.6,380.9,308.8,210.9,319.9,346.3,203.1,348.9,345.3,389.5,433.8,377.2,415.6,302.9,244.2,297.1,337.5,384.6,192.0,380.6,387.6,194.1,294.0,357.5,580.4,331.8,384.5,432.1,382.5,387.6,328.8,388.7,287.2,629.8,285.3,343.4,218.8,411.1,317.2,408.0,265.6,503.9,250.2,369.8,405.7,268.7,540.7,204.5,386.2,326.3,373.5,415.8,186.3,253.7,54.9,364.1,323.1,158.8,123.6,353.4,586.6,407.7,333.1,430.6,186.4,416.9,409.1,303.1,97.8,472.7,283.9,550.7,375.8,541.4
CW,432.9,207.0,475.0,427.8,101.1,422.7,233.3,532.6,189.7,352.4,361.2,273.0,377.5,25.7,195.2,6.0,0.0,81.8,339.7,280.2,386.0,234.2,320.2,303.8,320.6,300.9,361.4,322.7,321.4,393.3,430.9,228.7,200.4,272.9,239.1,120.2,26.0,364.5,167.4,609.2,87.9,559.2,267.8,47.6,586.9,384.8,522.4,529.3,402.1,437.3,132.5,2080.9,416.0,415.3,320.9,343.2,422.7,399.4,82.0,263.0,163.8,355.0,56.5,257.3,657.0,322.0,418.7,342.4,154.8,312.1,161.1,69.9,296.8,267.0,61.3,429.9,309.5,274.1,385.0,322.7,441.9,438.4,238.5,374.8,302.7,204.8,313.8,340.2,197.0,342.8,339.2,383.4,427.7,371.1,409.5,296.8,238.1,291.0,331.4,411.7,185.9,374.5,381.5,188.0,287.9,351.4,574.3,325.7,378.4,426.0,376.4,381.5,322.7,382.6,281.1,623.7,279.2,337.3,212.7,405.0,311.1,401.9,259.5,497.8,245.8,363.7,399.6,262.6,534.6,198.4,374.3,320.2,367.4,409.7,180.2,247.6,61.0,358.0,317.0,152.7,117.5,347.3,580.5,404.9,327.0,424.5,180.3,410.8,403.0,297.0,91.7,466.6,277.8,544.6,369.7,535.3
DC,424.2,198.3,466.3,419.1,50.9,414.0,185.2,523.9,184.0,343.7,352.5,264.3,368.8,81.1,165.7,97.2,91.1,0.0,331.0,271.5,377.3,225.5,311.5,298.6,311.9,292.2,352.7,314.0,312.7,384.6,422.2,180.6,152.3,224.8,230.4,118.4,103.7,355.8,158.7,600.5,86.1,550.5,259.1,39.8,578.2,376.1,513.7,520.6,393.4,428.6,103.0,2072.2,412.3,406.6,312.2,321.6,414.0,400.4,74.2,254.3,134.3,346.3,59.7,248.6,648.3,313.3,410.0,333.7,125.3,300.7,113.0,68.1,288.1,258.3,20.2,421.2,300.8,226.0,376.3,314.0,433.2,433.3,190.4,366.1,294.0,196.1,305.1,331.5,148.9,334.1,330.5,374.7,419.0,362.4,400.8,288.1,229.4,242.9,322.7,369.8,137.8,365.8,372.8,139.9,279.2,342.7,565.6,317.0,369.7,417.3,367.7,372.8,314.0,373.9,272.4,615.0,270.5,328.6,204.0,396.3,302.4,393.2,250.8,489.1,235.4,355.0,390.9,253.9,525.9,189.7,371.4,311.5,358.7,401.0,132.1,238.9,78.7,349.3,308.3,104.6,115.7,338.6,571.8,392.9,318.3,415.8,132.2,402.1,394.3,288.3,89.9,457.9,269.1,535.9,361.0,526.6
DD,420.0,313.8,407.9,414.9,264.6,529.5,218.1,283.5,296.5,400.2,329.1,379.8,372.1,264.2,281.2,280.3,274.2,234.3,0.0,387.0,353.9,341.0,22.0,410.6,288.5,407.7,348.5,429.5,396.2,379.2,418.0,193.5,185.2,136.7,345.9,315.5,300.3,471.3,274.2,360.1,283.2,310.1,374.6,227.0,337.8,371.9,273.3,280.2,389.2,370.2,218.5,1831.8,401.9,402.4,395.7,405.1,529.5,386.5,241.3,369.8,249.8,461.8,264.1,364.1,407.9,428.8,405.8,449.2,240.8,280.0,185.1,265.2,332.1,373.8,254.6,417.0,416.3,258.9,372.1,429.5,407.1,545.2,203.3,361.9,270.6,311.6,364.6,447.0,181.8,370.3,326.3,490.2,534.5,358.2,396.6,264.7,344.9,154.8,438.2,365.6,170.7,360.4,488.3,161.4,394.7,458.2,325.2,432.5,377.9,413.1,359.4,367.4,399.6,369.7,249.0,374.6,386.0,375.1,319.5,392.1,279.0,508.7,366.3,248.7,352.6,307.4,506.4,369.4,285.5,305.2,348.0,395.0,474.2,396.8,169.2,354.4,275.8,345.1,423.8,176.7,312.8,385.1,331.4,388.7,294.9,411.6,166.1,429.6,63.2,403.8,287.0,453.7,352.6,295.5,356.8,286.2
DE,327.8,119.0,353.1,322.7,208.6,317.6,312.4,542.6,83.7,247.3,332.0,167.9,272.4,216.5,274.3,232.6,226.5,226.0,349.7,0.0,296.5,35.5,330.2,202.2,291.4,148.4,256.3,217.6,216.3,403.3,325.8,307.8,279.5,364.9,86.6,267.8,252.6,259.4,82.9,619.2,235.5,569.2,115.3,179.3,596.9,279.7,532.4,539.3,297.0,358.4,211.6,2090.9,426.0,310.2,215.8,196.6,317.6,296.8,193.6,46.9,203.9,249.9,209.9,104.8,667.0,216.9,313.6,237.3,233.9,322.1,240.2,217.5,191.7,114.5,208.9,324.8,157.0,353.2,279.9,217.6,336.8,336.9,317.6,269.7,312.7,99.7,208.7,235.1,276.1,237.7,234.1,278.3,322.6,266.0,304.4,306.8,158.7,383.0,226.3,273.4,269.0,384.5,276.4,267.1,182.8,246.3,584.3,220.6,273.3,320.9,386.4,391.5,170.2,277.5,291.1,633.7,126.7,232.2,133.3,299.9,281.9,296.8,107.0,507.8,91.6,310.3,294.5,110.1,544.6,110.4,345.1,213.6,262.3,304.6,259.3,159.6,228.1,252.9,211.9,231.8,265.1,242.2,590.5,296.5,297.8,319.4,259.4,305.7,413.0,191.9,239.3,361.5,172.7,554.6,264.6,545.3
