from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KF,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,RX,SA,SB,SD,SE,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
CA,351.4,424.3,172.9,502.8,415.0,537.5,328.8,407.7,398.3,533.1,0.0,99.8,552.6,389.4,324.2,434.5,91.1,353.2,383.3,508.3,296.1,368.8,432.3,117.9,236.7,527.2,355.6,385.3,433.0,42.7,387.0,295.7,431.9,174.2,408.2,412.7,315.1,274.7,29.1,298.3,277.6,248.9,388.9,353.5,235.9,279.5,459.1,175.8,374.5,358.8,299.4,322.8,360.0,204.1,444.0,522.2,273.3,313.4,310.5,367.8,391.8,428.3,428.3,516.0,312.8,270.7,356.4,357.1,127.9,436.4,221.1,442.2,352.4,120.8,345.8,254.8,261.9,470.3,258.8,154.9,417.7,311.1,208.9,391.4,332.3,423.7,425.3,417.0,517.0,160.6,447.2,293.3,95.6,345.3,440.7,373.4,430.7,364.6,329.4,355.0,362.3,409.1,334.6,333.9,397.5,350.3,456.2,449.5,123.1,377.6,343.1,440.9,434.4,229.1,396.4,410.4,508.2,375.7,393.2,222.9,559.2,345.2,294.2,439.7,429.4,522.7,337.3,416.6,279.3,356.9,415.8,360.7,67.1,16.5,244.8,307.8,370.3,255.2,265.5,385.6,368.1,365.9,319.5,327.5,453.6,217.5,379.6,357.0,343.7,206.5,324.2,286.6,426.9,330.6,326.8,1714.2,453.1,458.8,487.2,148.6,421.8,405.7,78.8,134.9,530.7,277.7,255.7,384.8,306.2,219.4
CG,439.5,512.4,111.0,504.4,503.1,625.6,319.1,409.3,381.9,607.9,117.7,0.0,640.7,477.5,358.8,522.6,29.2,368.3,369.6,509.9,384.2,456.9,423.5,206.0,227.0,498.6,443.7,473.4,424.2,160.4,378.2,276.6,408.6,148.5,496.3,500.8,403.2,265.0,146.8,386.4,267.9,337.0,477.0,360.1,321.7,367.6,547.2,105.0,462.6,350.0,401.0,313.1,448.1,194.4,435.2,493.6,263.6,303.7,398.6,455.9,401.0,517.0,516.4,487.4,303.1,266.9,444.5,366.3,66.0,524.5,310.8,530.3,440.5,58.9,355.0,245.1,350.0,441.7,278.8,93.0,426.9,399.2,199.2,479.5,366.9,511.8,513.4,388.4,488.4,134.9,418.6,381.4,3.8,433.4,412.1,461.5,518.8,452.7,417.5,364.2,371.5,418.3,415.5,343.1,406.7,438.4,457.8,537.6,23.3,455.1,352.3,412.3,425.6,219.4,484.5,498.5,596.3,463.8,363.3,213.2,647.3,433.3,382.3,533.2,420.6,610.8,346.5,507.5,365.3,445.0,503.9,448.8,184.8,134.2,235.1,395.9,379.5,245.5,255.8,473.7,377.3,449.9,407.6,415.6,541.7,208.5,467.7,445.1,431.8,294.6,358.8,374.7,428.5,320.9,414.9,1802.3,541.2,474.9,458.6,91.3,423.4,396.9,69.1,141.7,495.9,268.0,246.0,386.8,394.3,209.7
CP,682.7,480.7,786.2,633.0,471.4,67.6,672.1,537.9,510.5,123.3,624.7,713.1,0.0,445.8,579.4,490.9,704.4,560.5,498.2,638.5,627.4,425.2,593.4,502.5,587.3,627.2,314.3,716.6,549.2,582.0,506.8,561.7,531.9,600.3,381.2,469.1,646.4,583.9,595.6,533.5,603.3,580.2,445.3,569.4,548.2,610.6,286.9,607.7,430.9,478.6,630.7,625.0,691.3,620.7,563.8,622.2,585.3,615.6,641.8,699.1,556.6,354.7,349.2,616.0,615.0,567.1,687.7,511.7,741.2,258.2,552.4,498.6,679.6,666.1,541.9,603.8,593.2,570.3,564.2,768.2,582.5,642.4,591.7,722.7,587.5,480.1,481.7,517.0,617.0,586.7,547.2,624.6,708.9,676.6,540.7,296.5,322.2,305.3,660.7,570.9,578.2,573.9,665.9,549.8,613.4,681.6,586.4,505.9,736.4,350.6,559.0,540.9,595.5,611.9,452.8,336.2,48.1,432.1,491.9,605.7,149.4,676.5,625.5,261.5,549.2,82.4,553.3,313.5,610.6,688.2,472.2,417.1,557.6,608.2,557.1,639.1,586.2,546.7,567.7,284.3,584.0,422.3,650.8,658.8,379.7,600.3,436.0,413.4,675.0,511.9,579.4,521.8,557.1,630.9,658.1,1502.1,296.7,515.2,587.2,624.7,552.0,525.5,651.2,561.0,624.5,603.4,602.9,600.7,637.5,570.0
CU,442.5,110.9,506.4,345.8,76.2,356.4,443.6,250.7,223.3,352.0,384.5,482.8,371.5,0.0,357.2,101.1,461.5,273.3,247.2,351.3,387.2,30.0,161.3,262.3,365.1,339.3,112.5,476.4,117.1,341.8,178.1,339.5,244.7,360.1,165.1,73.9,406.9,361.7,355.4,320.2,381.1,340.0,75.5,340.9,308.7,371.3,216.0,367.5,35.7,226.9,390.5,484.7,451.1,345.5,214.7,335.0,363.1,455.3,401.6,458.9,269.4,185.2,185.2,328.8,474.7,326.9,447.5,260.7,461.4,193.3,312.2,52.8,439.4,425.9,290.9,381.6,353.0,283.1,324.0,488.4,295.3,402.2,352.8,482.5,365.3,84.9,35.1,229.8,329.1,346.5,260.0,384.4,480.2,436.4,252.8,130.3,187.6,121.5,420.5,322.4,308.8,286.7,425.7,321.3,356.7,441.4,298.5,113.1,461.5,134.5,310.5,253.0,163.4,332.6,7.0,168.0,327.8,106.3,240.9,338.8,378.8,436.3,385.3,196.6,200.8,341.6,302.3,173.5,370.4,448.0,25.6,18.6,317.4,368.0,316.9,398.9,316.8,306.5,457.8,142.5,354.8,96.5,410.6,418.6,210.5,344.2,40.8,87.6,434.8,271.7,357.2,299.6,269.9,402.4,417.9,1549.5,210.7,69.4,299.3,384.5,264.8,159.4,429.0,320.8,343.5,381.2,380.7,344.7,397.3,347.8
CY,409.0,397.0,396.8,311.3,387.7,470.5,264.7,216.2,206.8,452.8,331.3,323.7,485.6,362.1,0.0,407.2,315.0,167.6,191.8,316.8,353.7,341.5,240.8,228.8,131.7,335.7,328.3,442.9,241.5,374.0,195.5,82.1,245.7,326.6,380.9,344.5,372.7,93.7,360.4,88.8,113.1,306.5,361.6,162.0,267.3,336.9,431.8,399.7,347.2,167.3,370.5,305.8,417.6,231.3,252.5,330.7,95.1,276.4,368.1,425.4,200.3,401.6,401.0,324.5,295.8,212.5,414.0,165.6,351.8,374.2,280.3,308.8,410.0,344.7,154.3,113.6,319.5,278.8,224.4,378.8,226.2,368.7,202.3,449.0,41.9,333.5,325.7,225.5,325.5,313.0,255.7,350.9,319.5,402.9,249.2,346.1,403.4,337.3,387.0,163.5,170.8,217.6,385.0,142.4,206.0,407.9,264.7,422.2,347.0,339.7,151.6,249.4,242.9,222.5,369.1,383.1,441.2,348.4,201.7,216.3,492.2,402.8,351.8,382.9,237.9,455.7,145.8,392.1,334.8,414.5,335.2,333.4,283.9,347.8,202.5,365.4,178.8,192.1,178.3,358.3,176.6,334.5,377.1,385.1,426.3,211.6,352.3,329.7,401.3,273.4,33.8,77.1,235.4,223.5,384.4,1647.2,425.8,292.2,295.7,377.9,230.3,214.2,261.8,287.3,333.0,113.2,112.7,186.1,363.8,149.0
CZ,487.6,30.1,551.5,453.2,146.7,401.5,551.0,358.1,330.7,383.8,429.6,527.9,416.6,121.1,402.3,0.0,506.6,374.8,354.6,458.7,432.3,100.5,268.7,307.4,410.2,447.4,157.6,521.5,224.5,386.9,285.5,395.2,357.4,405.2,210.2,144.4,451.3,406.8,400.5,356.4,426.2,385.1,65.5,448.3,353.1,415.7,261.1,412.6,106.2,335.0,449.1,447.9,496.2,390.6,322.8,442.4,408.2,562.7,446.7,504.0,376.8,230.9,230.3,436.2,437.9,372.0,492.6,368.1,506.5,238.4,358.9,173.9,488.6,466.9,398.3,426.7,398.1,390.5,369.1,533.5,402.7,447.3,397.9,527.6,410.4,155.4,157.0,337.2,437.2,391.6,367.4,429.5,525.3,481.5,360.9,175.4,232.7,166.6,465.6,429.8,416.9,394.1,463.6,428.7,464.8,486.5,406.6,181.2,506.6,169.0,417.9,361.1,270.8,377.7,128.1,212.4,372.2,151.4,348.3,383.9,423.2,481.4,430.4,247.1,308.2,386.7,409.7,221.4,413.4,493.1,147.5,92.4,362.5,413.1,362.0,444.0,424.9,351.6,390.6,187.6,464.8,137.5,455.7,463.7,255.6,388.6,111.3,132.7,479.9,316.8,402.3,344.7,377.3,509.8,463.0,1594.6,255.1,190.5,407.4,436.5,372.2,266.8,474.1,365.9,444.7,426.3,425.8,432.2,442.4,392.9
DE,419.1,492.0,81.7,477.8,482.7,605.2,292.5,382.7,355.3,600.8,91.1,31.3,620.3,457.1,332.2,502.2,0.0,341.7,343.0,483.3,363.8,436.5,396.9,185.6,200.4,472.0,423.3,453.0,397.6,133.8,351.6,259.4,376.7,128.1,475.9,480.4,382.8,238.4,120.2,366.0,241.3,316.6,456.6,333.5,295.8,347.2,526.8,84.6,442.2,323.4,367.1,286.5,427.7,167.8,408.6,467.0,237.0,277.1,378.2,435.5,374.4,496.6,496.0,460.8,276.5,240.3,424.1,339.7,36.7,504.1,288.8,464.9,416.0,25.5,328.4,218.5,329.6,415.1,252.2,63.7,400.3,378.8,172.6,459.1,340.3,491.4,493.0,361.8,461.8,114.5,392.0,361.0,27.1,413.0,385.5,441.1,498.4,432.3,397.1,337.6,344.9,391.7,402.3,316.5,380.1,418.0,431.2,517.2,54.6,445.3,325.7,385.7,399.0,192.8,464.1,478.1,575.9,443.4,336.7,186.6,626.9,412.9,361.9,507.4,394.0,590.4,319.9,484.3,347.0,424.6,483.5,428.4,158.2,107.6,208.5,375.5,352.9,218.9,229.2,453.3,352.6,433.6,387.2,395.2,521.3,181.9,447.3,424.7,411.4,274.2,332.2,354.3,401.9,294.3,394.5,1781.9,520.8,448.3,432.0,57.4,396.8,370.3,42.5,121.3,475.5,241.4,219.4,360.2,373.9,183.1
DF,440.2,344.3,408.7,143.6,273.1,445.4,176.1,48.5,39.1,441.0,337.3,335.6,460.5,236.6,183.9,338.5,321.0,0.0,118.8,149.1,384.9,254.1,116.5,260.0,226.4,168.0,275.6,474.1,117.2,385.9,71.2,160.3,72.7,357.8,328.2,220.2,403.9,188.4,372.3,146.9,207.8,337.7,314.8,73.4,278.5,368.1,371.9,411.6,248.4,105.1,388.2,217.2,448.8,243.2,128.2,163.0,189.8,187.8,399.3,456.6,32.6,348.3,348.3,156.8,207.2,243.7,445.2,105.3,363.7,349.1,309.9,184.5,437.1,352.5,94.0,208.3,350.7,111.1,255.6,390.7,58.5,399.9,214.2,480.2,192.0,209.2,201.4,57.8,163.7,344.2,88.0,376.2,331.4,434.1,81.5,293.4,356.6,284.6,418.2,54.9,42.0,49.9,423.4,53.8,89.9,439.1,97.0,304.1,358.9,297.6,43.0,81.7,118.6,249.4,230.3,336.3,416.1,301.6,112.5,255.6,461.2,434.0,383.0,352.4,113.6,424.7,85.5,336.6,368.1,445.7,216.8,256.0,315.1,359.7,233.7,396.6,50.0,223.3,190.3,305.6,88.0,291.8,408.3,416.3,373.6,222.8,243.3,277.0,432.5,304.6,183.9,126.3,67.7,134.9,415.6,1616.2,379.0,167.9,128.0,384.4,62.6,89.9,273.7,318.5,171.5,207.9,207.4,77.2,395.0,243.7
DG,469.7,320.8,438.2,210.1,279.9,416.0,253.9,115.0,87.6,398.3,372.7,365.1,431.1,250.0,213.4,331.0,356.4,131.7,0.0,215.6,414.4,265.3,129.2,289.5,255.9,204.3,252.1,503.6,129.9,415.4,83.9,206.3,114.3,387.3,304.7,232.9,433.4,217.9,401.8,167.5,237.3,367.2,285.4,151.2,328.0,397.6,348.4,441.1,261.1,30.8,431.2,295.0,478.3,272.7,140.9,199.3,219.3,265.6,428.8,486.1,133.7,325.4,324.8,193.1,285.0,273.2,474.7,13.4,393.2,319.7,341.0,197.2,470.7,386.1,43.6,237.8,380.2,147.4,285.1,420.2,159.6,429.4,243.7,509.7,221.5,221.9,214.1,94.1,194.1,373.7,124.3,411.6,360.9,463.6,117.8,269.9,327.2,261.1,447.7,152.7,173.8,151.0,445.7,131.6,221.7,468.6,163.5,314.4,388.4,263.5,140.8,118.0,131.3,278.9,243.0,306.9,386.7,272.2,9.8,285.1,437.7,463.5,412.5,328.4,126.3,401.2,55.0,315.9,395.5,475.2,223.6,257.2,344.6,389.2,263.2,426.1,181.8,252.8,268.1,282.1,165.8,258.3,437.8,445.8,350.1,253.0,256.0,253.5,462.0,334.1,213.4,155.8,134.2,212.7,445.1,1592.7,349.6,180.6,164.3,419.3,129.1,102.6,303.2,348.0,201.6,237.4,236.9,189.1,424.5,273.2
DO,575.9,394.7,523.0,3.3,317.6,489.9,311.8,72.6,89.5,472.2,457.5,449.9,505.0,287.7,319.6,388.9,441.2,135.6,169.2,0.0,520.6,304.5,166.9,395.7,362.1,141.3,326.0,609.8,167.6,500.2,121.6,312.5,107.8,493.5,378.6,270.6,539.6,324.1,486.6,273.7,343.5,473.4,359.3,209.1,434.2,504.0,422.3,525.9,298.8,149.6,537.4,352.9,584.5,357.5,178.6,149.9,325.5,323.5,535.0,592.3,137.6,399.3,398.7,143.7,342.9,379.4,580.9,182.7,478.0,393.6,447.2,234.9,576.9,470.9,212.9,344.0,486.4,84.4,391.3,505.0,163.5,535.6,328.5,615.9,327.7,259.6,251.8,108.2,144.7,479.9,97.8,517.8,445.7,569.8,104.3,343.8,401.1,335.0,553.9,190.6,177.7,154.9,551.9,189.5,225.6,574.8,22.5,352.1,473.2,337.4,178.7,132.1,169.0,348.7,280.7,380.8,460.6,346.1,162.9,342.5,511.6,569.7,518.7,402.3,164.0,475.1,221.2,389.8,501.7,581.4,261.3,306.4,450.8,474.0,369.4,532.3,185.7,359.0,326.0,356.0,225.6,332.2,544.0,552.0,424.0,337.8,293.7,327.4,568.2,440.3,319.6,262.0,53.4,270.6,551.3,1666.6,423.5,218.3,101.3,504.1,58.5,140.3,388.0,454.2,152.2,343.6,343.1,193.0,530.7,306.8
DS,62.7,450.1,421.1,528.6,440.8,563.3,482.0,433.5,424.1,545.6,299.2,397.5,578.4,415.2,350.0,460.3,376.2,384.9,409.1,534.1,0.0,394.6,458.1,177.0,392.5,553.0,381.4,158.6,458.8,256.5,412.8,342.9,463.0,274.8,434.0,438.5,88.4,354.5,270.1,324.1,373.9,176.1,414.7,379.3,268.6,251.3,484.9,282.2,400.3,384.6,284.9,523.1,133.3,306.1,469.8,548.0,355.9,493.7,209.0,254.2,417.6,454.7,454.1,541.8,513.1,296.5,125.4,382.9,376.1,462.2,149.9,468.0,125.7,336.5,371.6,374.4,74.3,496.1,284.6,403.1,443.5,14.9,352.4,164.7,358.1,449.5,451.1,442.8,542.8,261.2,473.0,265.3,394.9,118.6,466.5,399.2,456.5,390.4,230.8,380.8,388.1,434.9,100.7,359.7,423.3,61.6,482.0,475.3,376.2,392.8,368.9,466.7,460.2,332.2,422.2,436.2,534.0,401.5,419.0,338.4,585.0,231.6,221.4,470.9,455.2,548.5,363.1,445.2,249.2,130.2,441.6,386.5,232.1,282.7,316.5,91.6,396.1,306.1,395.6,411.4,393.9,387.6,88.5,100.8,479.4,343.1,405.4,382.8,216.5,232.3,350.0,312.4,452.7,440.8,118.7,1740.0,478.9,484.6,513.0,306.1,447.6,431.5,378.1,235.5,550.3,374.0,373.5,403.4,278.2,397.9
DT,431.9,100.3,495.8,352.6,46.1,345.8,450.4,257.5,230.1,328.1,373.9,472.2,360.9,20.0,346.6,90.5,450.9,274.2,254.0,358.1,376.6,0.0,168.1,251.7,354.5,346.8,101.9,465.8,123.9,331.2,184.9,339.5,256.8,349.5,154.5,43.8,395.6,351.1,344.8,300.7,370.5,329.4,64.9,347.7,297.4,360.0,205.4,356.9,5.6,234.4,393.4,491.5,440.5,334.9,222.2,341.8,352.5,462.1,391.0,448.3,276.2,175.2,174.6,335.6,481.5,316.3,436.9,267.5,450.8,182.7,303.2,72.8,432.9,411.2,297.7,371.0,342.4,289.9,313.4,477.8,302.1,391.6,342.2,471.9,354.7,54.8,55.9,236.6,336.6,335.9,266.8,373.8,469.6,425.8,260.3,119.7,177.0,110.9,409.9,329.2,316.3,293.5,407.9,328.1,364.2,430.8,306.0,80.6,450.9,113.3,317.3,260.5,170.2,322.0,27.0,156.7,316.5,95.7,247.7,328.2,367.5,425.7,374.7,191.4,207.6,331.0,309.1,165.7,357.7,437.4,46.4,8.0,306.8,357.4,306.3,388.3,324.3,295.9,464.6,131.9,362.3,81.8,400.0,408.0,199.9,332.9,10.7,77.0,424.2,261.1,346.6,289.0,276.7,409.2,407.3,1538.9,199.4,89.4,306.8,380.8,271.6,166.2,418.4,310.2,344.1,370.6,370.1,331.6,386.7,337.2
DX,531.3,248.8,476.7,221.5,167.7,443.6,319.3,126.4,99.0,425.9,411.2,403.6,458.7,137.8,269.9,239.0,394.9,143.1,122.9,227.0,476.0,154.6,0.0,351.1,277.8,215.7,250.4,565.2,17.7,453.9,53.8,262.8,125.7,448.9,303.0,120.7,495.0,274.4,440.3,224.0,293.8,428.8,213.4,216.6,384.5,459.2,353.9,479.6,148.9,103.3,492.8,360.4,539.9,311.2,91.1,210.7,275.8,331.0,490.4,547.7,145.1,323.7,323.1,204.5,350.4,329.7,536.3,136.4,431.7,331.2,402.6,85.0,532.3,424.6,166.6,294.3,441.8,158.8,341.6,458.7,171.0,491.0,282.2,571.3,278.0,109.7,101.9,105.5,205.5,435.3,135.7,473.2,399.4,525.2,129.2,268.2,325.5,259.4,509.3,198.1,185.2,162.4,507.3,197.0,233.1,530.2,174.9,202.2,426.9,261.8,186.2,129.4,2.1,302.4,130.8,305.2,414.3,244.2,116.6,296.2,465.3,525.1,474.1,339.9,76.5,428.8,178.0,314.2,457.1,536.8,111.4,156.5,406.2,427.7,318.1,487.7,193.2,309.3,333.5,280.4,233.1,230.3,499.4,507.4,348.4,291.5,143.8,225.5,523.6,360.5,269.9,212.3,145.6,278.1,506.7,1620.3,347.9,68.4,175.7,457.8,140.5,35.1,341.7,409.6,213.0,293.9,293.4,200.5,486.1,260.5
DZ,233.4,306.3,244.0,384.8,297.0,419.5,338.2,289.7,280.3,401.8,122.1,220.4,434.6,271.4,206.2,316.5,199.1,241.1,265.3,390.3,178.1,250.8,314.3,0.0,248.7,409.2,237.6,267.3,315.0,79.4,269.0,199.1,319.2,97.7,290.2,294.7,197.1,210.7,93.0,180.3,230.1,130.9,270.9,235.5,124.8,161.3,341.1,105.1,256.5,240.8,194.9,379.3,242.0,162.3,326.0,404.2,212.1,349.9,192.5,249.8,273.8,310.9,310.3,398.0,369.3,152.7,238.4,239.1,199.0,318.4,104.7,324.2,234.4,159.4,227.8,230.6,143.9,352.3,140.8,226.0,299.7,193.1,208.6,273.4,214.3,305.7,307.3,299.0,399.0,84.1,329.2,175.3,217.8,227.3,322.7,255.4,312.7,246.6,211.4,237.0,244.3,291.1,209.4,215.9,279.5,232.3,338.2,331.5,199.1,249.0,225.1,322.9,316.4,188.4,278.4,292.4,390.2,257.7,275.2,194.6,441.2,227.2,176.2,327.1,311.4,404.7,219.3,301.4,159.2,238.9,297.8,242.7,55.0,105.6,172.7,189.8,252.3,162.3,251.8,267.6,250.1,243.8,201.5,209.5,335.6,199.3,261.6,239.0,225.7,88.5,206.2,168.6,308.9,297.0,208.8,1596.2,335.1,340.8,369.2,129.0,303.8,287.7,201.0,58.4,406.5,230.2,229.7,259.6,188.2,254.1
EB,485.3,428.2,276.1,373.8,418.9,523.4,189.3,278.7,269.3,505.7,210.6,203.0,538.5,393.3,131.7,438.4,194.3,230.1,254.3,379.3,430.0,372.7,293.7,305.1,0.0,398.2,359.5,519.2,294.4,253.3,248.4,49.5,308.2,322.5,412.1,397.4,449.0,37.9,239.7,151.3,40.8,382.8,392.8,224.5,225.6,413.2,455.8,279.0,378.4,220.2,446.8,183.3,493.9,110.6,305.4,393.2,36.5,173.9,444.4,501.7,262.8,432.8,432.2,387.0,173.3,170.8,490.3,228.1,231.1,427.1,356.6,361.7,486.3,224.0,216.8,18.0,395.8,341.3,182.7,258.1,288.7,445.0,81.6,525.3,139.8,386.4,378.6,288.0,388.0,308.9,318.2,427.2,198.8,479.2,311.7,377.3,434.6,368.5,463.3,226.0,233.3,280.1,461.3,204.9,268.5,484.2,327.2,453.4,226.3,370.9,214.1,311.9,295.8,101.8,400.3,414.3,494.1,379.6,233.5,95.6,545.1,479.1,428.1,435.8,290.8,508.6,208.3,423.3,411.1,490.8,388.1,364.6,277.7,227.1,117.5,441.7,241.3,127.9,126.0,389.5,241.0,365.7,453.4,461.4,457.5,90.9,383.5,360.9,477.6,231.7,131.7,139.6,297.9,191.1,460.7,1700.1,457.0,345.1,358.2,257.2,292.8,267.1,141.1,315.7,395.5,40.9,18.9,248.6,440.1,17.2
EC,587.3,404.4,532.7,173.2,327.3,499.6,351.7,135.2,131.4,495.2,467.2,459.6,514.7,296.7,359.5,398.6,450.9,181.4,178.9,178.7,532.0,314.2,176.6,407.1,333.8,0.0,335.7,621.2,177.3,509.9,131.3,341.8,84.7,504.9,388.3,280.3,551.0,364.0,496.3,313.6,383.4,484.8,369.0,249.0,474.8,515.4,432.0,535.6,308.5,159.3,535.3,392.8,595.9,367.2,188.3,46.9,365.4,363.4,546.4,603.7,177.5,408.4,408.4,19.8,382.8,419.3,592.3,192.4,487.7,403.3,457.0,244.6,584.2,480.6,222.6,383.9,497.8,46.3,431.2,514.7,203.4,547.0,338.2,627.3,367.6,269.3,261.5,99.6,41.7,491.3,69.4,529.2,455.4,581.2,75.9,353.5,410.8,344.7,565.3,230.5,217.6,194.8,570.5,229.4,265.5,586.2,126.6,361.8,482.9,357.7,218.6,106.0,178.7,358.4,290.4,390.5,470.3,355.8,172.6,352.2,521.3,581.1,530.1,406.6,173.7,484.8,234.0,396.7,515.2,592.8,271.0,316.1,462.2,483.7,374.1,543.7,225.6,398.9,365.9,365.7,265.5,346.0,555.4,563.4,433.7,346.8,303.4,337.1,579.6,480.2,359.5,301.9,116.0,310.5,562.7,1676.3,433.2,228.0,29.4,508.4,121.1,150.0,397.7,465.6,12.7,383.5,383.0,232.9,542.1,316.5
EF,407.6,166.3,471.5,463.5,157.0,243.8,447.5,368.4,341.0,226.1,349.6,447.9,258.9,131.4,322.3,176.5,426.6,385.1,241.1,469.0,352.3,110.8,279.0,227.4,330.2,457.7,0.0,441.5,234.8,306.9,295.8,315.2,367.7,325.2,66.8,154.7,371.3,326.8,320.5,276.4,346.2,305.1,130.9,344.8,273.1,335.7,103.4,332.6,116.5,221.5,369.1,367.9,416.2,310.6,333.1,452.7,328.2,358.5,366.7,424.0,387.1,73.2,72.6,446.5,357.9,292.0,412.6,254.6,426.5,80.7,278.9,184.2,408.6,386.9,284.8,346.7,318.1,400.8,289.1,453.5,413.0,367.3,317.9,447.6,330.4,165.7,167.3,347.5,447.5,311.6,377.7,349.5,445.3,401.5,371.2,17.8,75.0,9.0,385.6,346.3,353.6,404.4,383.6,325.2,388.8,406.5,416.9,191.5,426.6,25.6,334.4,371.4,281.1,297.7,138.4,54.7,214.5,117.7,234.8,303.9,265.5,401.4,350.4,89.4,318.5,229.0,296.2,63.7,333.4,413.1,157.8,102.7,282.5,333.1,282.0,364.0,361.6,271.6,310.6,29.9,361.3,103.8,375.7,383.7,103.1,308.6,121.6,99.0,399.9,236.8,322.3,264.7,387.6,406.3,383.0,1514.6,97.4,200.8,417.7,356.5,382.5,277.1,394.1,285.9,455.0,346.3,345.8,368.9,362.4,312.9
EG,200.5,545.9,516.9,624.4,536.6,659.1,577.8,529.3,519.9,641.4,395.0,493.3,674.2,511.0,445.8,556.1,472.0,480.7,504.9,629.9,145.2,490.4,553.9,272.8,488.3,648.8,477.2,0.0,554.6,352.3,508.6,438.7,558.8,370.6,529.8,534.3,130.4,450.3,365.9,419.9,469.7,271.9,510.5,475.1,364.4,347.3,580.7,378.0,496.1,480.4,380.7,618.9,84.3,401.9,565.6,643.8,451.7,589.5,304.8,350.0,513.4,550.5,549.9,637.6,608.9,392.3,221.2,478.7,471.9,558.0,245.7,563.8,76.7,432.3,467.4,470.2,169.5,591.9,380.4,498.9,539.3,160.2,448.2,164.7,453.9,545.3,546.9,538.6,638.6,357.0,568.8,361.1,490.7,118.6,562.3,495.0,552.3,486.2,326.6,476.6,483.9,530.7,58.6,455.5,519.1,199.4,577.8,571.1,472.0,488.6,464.7,562.5,556.0,428.0,518.0,532.0,629.8,497.3,514.8,434.2,680.8,327.4,317.2,566.7,551.0,644.3,458.9,541.0,345.0,130.2,537.4,482.3,327.9,378.5,412.3,133.6,491.9,401.9,491.4,507.2,489.7,483.4,184.3,100.8,575.2,438.9,501.2,478.6,312.3,328.1,445.8,408.2,548.5,536.6,160.7,1835.8,574.7,580.4,608.8,401.9,543.4,527.3,473.9,331.3,646.1,469.8,469.3,499.2,374.0,493.7
EH,557.6,226.0,468.8,213.6,144.9,435.7,311.4,118.5,91.1,418.0,403.3,395.7,450.8,115.0,262.0,216.2,387.0,135.2,115.0,219.1,502.3,131.8,29.1,377.4,269.9,207.8,227.6,591.5,0.0,446.0,45.9,254.9,117.8,475.2,280.2,97.9,521.3,266.5,432.4,216.1,285.9,455.1,190.6,208.7,376.6,485.7,331.1,471.7,126.1,95.4,519.1,352.5,566.2,303.3,83.2,202.8,267.9,323.1,516.7,574.0,137.2,300.9,300.3,196.6,342.5,321.8,562.6,128.5,423.8,308.4,428.9,62.2,558.6,416.7,158.7,286.4,468.1,150.9,333.7,450.8,163.1,517.3,274.3,597.6,270.1,86.9,79.1,97.6,197.6,461.6,127.8,499.5,391.5,551.5,121.3,245.4,302.7,236.6,535.6,190.2,177.3,154.5,533.6,189.1,225.2,556.5,167.0,179.4,419.0,239.0,178.3,121.5,31.2,294.5,108.0,282.4,406.4,221.4,108.7,288.3,457.4,551.4,500.4,317.1,68.6,420.9,170.1,291.4,483.4,563.1,88.6,133.7,432.5,419.8,310.2,514.0,185.3,301.4,325.6,257.6,225.2,207.5,525.7,533.7,325.6,283.6,121.0,202.7,549.9,386.8,262.0,204.4,137.7,270.2,533.0,1612.4,325.1,45.6,167.8,449.9,132.6,27.2,333.8,435.9,205.1,286.0,285.5,192.6,512.4,252.6
