from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
BS,271.0,244.1,347.8,187.5,261.0,171.5,315.0,1418.8,211.9,152.1,0.0,71.5,244.1,366.8,230.5,260.0,319.7,147.7,106.8,214.2,164.7,307.1,215.7,350.5,266.2,281.4,218.6,349.7,356.6,132.9,53.0,374.9,467.6,179.0,133.1,147.5,245.4,141.1,148.2,237.5,353.7,269.8,281.8,82.0,282.8,225.2,289.0,175.9,349.3,164.2,151.0,119.9,209.8,279.1,272.2,415.2,336.2,254.6,324.4,302.8,239.9,330.6,144.9,257.1,335.5,234.8,326.6,300.7,196.3,163.1,364.1,260.0,342.0,199.3,108.6,324.7,329.3,363.8,262.2,233.0,328.3,360.8,204.1,287.7,314.4,305.8,261.8,224.4,232.7,229.0,152.7,355.4,210.3,370.4,173.2,394.3,317.2,341.5,331.4,169.7,344.4,217.5,375.6,112.3,382.7,188.6,204.4,195.4,87.1,242.7,104.6,293.8,233.8,452.2,209.5,273.5,277.6,292.9,340.1,193.8,228.0,173.1,311.4,333.2,273.2,361.8,205.2,105.0,318.3,250.8,354.8,393.4,204.5,288.5,140.4,207.6,256.2,299.9,227.3,359.5,273.7,216.9
BU,297.1,270.2,373.9,213.6,287.1,197.6,341.1,1444.9,238.0,178.2,52.5,0.0,209.0,392.9,195.4,224.9,345.8,144.6,132.9,240.3,190.8,333.2,180.6,376.6,292.3,307.5,244.7,375.8,382.7,159.0,9.4,401.0,493.7,205.1,159.2,112.4,271.5,106.0,174.3,202.4,379.8,234.7,307.9,46.9,308.9,251.3,315.1,202.0,375.4,190.3,177.1,146.0,235.9,244.0,298.3,441.3,362.3,280.7,350.5,328.9,266.0,356.7,171.0,283.2,361.6,260.9,352.7,326.8,222.4,189.2,390.2,286.1,368.1,225.4,134.7,350.8,355.4,389.9,227.1,259.1,354.4,386.9,230.2,313.8,340.5,331.9,287.9,250.5,258.8,255.1,149.6,381.5,236.4,396.5,199.3,420.4,343.3,367.6,357.5,195.8,370.5,243.6,401.7,138.4,408.8,214.7,230.5,221.5,113.2,207.6,130.7,319.9,259.9,478.3,235.6,299.6,303.7,319.0,366.2,219.9,254.1,199.2,337.5,359.3,299.3,387.9,231.3,131.1,344.4,276.9,380.9,419.5,230.6,314.6,137.3,172.5,282.3,326.0,192.2,385.6,299.8,243.0
BY,453.7,384.2,530.5,327.6,443.7,354.2,497.7,1558.9,394.6,296.1,209.7,173.6,0.0,506.9,42.8,72.3,461.0,229.0,246.9,396.9,347.4,489.8,48.0,490.6,448.9,410.7,401.3,489.8,536.1,312.3,166.6,515.0,650.3,319.1,273.2,196.8,428.1,221.8,288.3,69.8,493.8,82.1,464.5,162.7,422.9,365.3,471.7,316.0,489.4,346.9,333.7,302.6,392.5,91.4,454.9,597.9,518.9,437.3,507.1,442.9,422.6,513.3,327.6,397.2,518.2,376.1,509.3,483.4,379.0,345.8,511.2,442.7,482.1,338.1,291.3,507.4,512.0,503.9,123.3,373.1,467.8,543.5,344.2,470.4,454.5,488.5,448.8,407.1,415.4,411.7,234.0,538.1,393.0,510.5,355.9,577.0,504.3,524.2,471.5,309.8,484.5,357.6,558.3,295.0,565.4,371.3,387.1,378.1,269.8,55.0,287.3,434.9,416.5,634.9,349.6,456.2,460.3,475.6,480.2,333.9,368.1,313.2,494.1,515.9,455.9,507.6,345.3,287.7,495.3,433.5,494.9,576.1,387.2,471.2,221.7,22.0,438.9,468.5,38.4,542.2,456.4,399.6
CC,453.4,381.1,234.3,356.8,438.7,349.2,250.0,1433.7,299.0,398.6,368.9,394.0,508.5,0.0,494.9,524.4,206.4,343.3,276.1,420.2,342.4,166.0,480.1,102.3,171.0,450.7,396.3,511.6,224.8,338.9,375.5,261.6,335.8,348.3,379.6,364.5,451.4,463.6,394.7,501.9,240.4,534.2,158.8,404.5,169.5,362.2,488.6,312.9,236.0,341.9,357.0,297.6,415.8,543.5,454.6,283.4,94.7,212.6,259.4,439.8,417.6,43.3,372.6,426.4,260.1,404.1,85.1,187.2,283.4,340.8,122.9,195.0,93.8,445.8,336.3,211.2,215.8,3.0,526.6,370.0,215.0,229.0,341.1,155.9,201.1,488.2,221.6,430.4,190.7,406.7,348.3,42.6,388.0,257.1,350.9,262.5,176.3,56.5,218.1,306.7,231.1,354.5,243.8,340.0,250.9,366.3,382.1,373.1,298.0,507.1,315.5,455.7,411.5,320.4,378.8,231.5,164.6,161.1,26.7,330.8,397.3,342.4,161.7,116.8,90.7,248.5,342.2,282.7,154.8,208.8,241.5,261.6,382.2,213.1,336.0,472.0,438.6,128.0,491.7,113.0,169.8,422.9
CF,454.5,385.0,531.3,328.4,444.5,355.0,498.5,1559.7,395.4,293.0,210.5,174.4,37.2,507.7,0.0,29.4,460.6,229.8,247.7,397.7,348.2,490.6,48.8,491.4,449.7,422.3,402.1,490.6,540.1,316.4,167.4,515.8,651.1,319.9,274.0,197.6,428.9,222.6,289.1,70.6,494.6,39.2,465.3,163.5,423.7,366.1,472.5,316.8,490.2,347.7,334.5,303.4,393.3,48.5,455.7,598.7,519.7,438.1,507.9,443.7,423.4,514.1,328.4,398.0,519.0,375.7,510.1,484.2,379.8,346.6,512.0,443.5,482.9,340.2,292.1,508.2,512.8,504.7,101.1,373.9,469.2,544.3,345.0,471.2,455.3,489.3,445.3,407.9,416.2,412.5,234.8,538.9,393.8,511.3,356.7,577.8,500.7,525.0,472.3,310.6,485.3,358.4,559.1,295.8,566.2,372.1,387.9,378.9,270.6,14.2,288.1,434.7,417.3,635.7,350.4,457.0,461.1,476.4,481.0,334.7,368.9,314.0,494.9,516.7,456.7,502.7,346.1,288.5,496.1,434.3,495.7,576.9,388.0,472.0,222.5,22.8,439.7,469.3,39.2,543.0,457.2,400.4
CN,477.9,408.4,554.7,351.8,467.9,378.4,521.9,1583.1,418.8,316.4,233.9,197.8,60.6,531.1,23.3,0.0,484.0,253.2,271.1,421.1,371.6,514.0,72.2,514.8,473.1,445.7,425.5,514.0,563.5,339.8,190.8,539.2,674.5,343.3,297.4,221.0,452.3,246.0,312.5,94.0,518.0,9.7,488.7,186.9,447.1,389.5,495.9,340.2,513.6,371.1,357.9,326.8,416.7,54.8,479.1,622.1,543.1,461.5,531.3,467.1,446.8,537.5,351.8,421.4,542.4,399.1,533.5,507.6,403.2,370.0,535.4,466.9,506.3,363.6,315.5,531.6,536.2,528.1,107.4,397.3,492.6,567.7,368.4,494.6,478.7,512.7,468.7,431.3,439.6,435.9,258.2,562.3,417.2,534.7,380.1,601.2,524.1,548.4,495.7,334.0,508.7,381.8,582.5,319.2,589.6,395.5,411.3,402.3,294.0,37.6,311.5,458.1,440.7,659.1,373.8,480.4,484.5,499.8,504.4,358.1,392.3,337.4,518.3,540.1,480.1,526.1,369.5,311.9,519.5,457.7,519.1,600.3,411.4,495.4,245.9,46.2,463.1,492.7,62.6,566.4,480.6,423.8
CW,476.4,328.3,288.6,304.0,466.4,376.9,307.6,1380.9,356.6,288.6,307.8,332.9,455.7,220.7,442.1,471.6,0.0,290.5,223.3,419.6,370.1,220.3,427.3,204.4,228.6,387.1,424.0,458.8,337.0,338.3,314.4,48.8,391.3,295.5,269.6,311.7,450.8,402.5,284.7,449.1,145.6,481.4,213.1,343.4,74.7,309.4,494.4,260.1,102.2,369.6,356.4,325.3,415.2,490.7,477.6,338.9,276.7,256.3,317.0,387.0,445.3,264.1,350.3,373.6,314.4,352.5,267.1,241.5,341.0,368.5,225.0,252.6,195.9,334.5,314.0,265.5,270.1,217.7,473.8,317.2,66.7,332.8,288.3,210.2,74.2,511.2,266.7,429.8,248.3,434.4,295.5,263.4,415.7,147.5,378.6,367.2,235.0,277.3,123.3,253.9,47.7,301.7,299.3,317.7,341.3,394.0,409.8,400.8,292.5,454.3,310.0,403.9,439.2,375.9,326.0,289.1,218.9,217.7,194.0,278.0,344.5,289.6,216.0,222.2,213.7,121.6,289.4,310.4,209.1,266.4,146.7,352.2,409.9,267.4,283.2,419.2,461.6,182.3,437.8,300.0,224.1,422.3
CY,289.3,219.8,366.1,163.2,279.3,189.8,333.3,1394.5,230.2,127.8,120.7,145.8,249.8,342.5,236.2,265.7,295.4,0.0,82.5,232.5,183.0,325.4,221.4,326.2,284.5,257.1,236.9,325.4,374.9,151.2,127.3,350.6,485.9,154.7,108.8,105.8,263.7,198.2,123.9,243.2,329.4,275.5,300.1,139.1,258.5,200.9,307.3,151.6,325.0,182.5,169.3,138.2,228.1,284.8,290.5,433.5,354.5,272.9,342.7,278.5,258.2,348.9,163.2,232.8,353.8,210.5,344.9,319.0,214.6,181.4,346.8,278.3,317.7,175.0,126.9,343.0,347.6,339.5,267.9,208.7,304.0,379.1,179.8,306.0,290.1,324.1,280.1,242.7,251.0,247.3,50.2,373.7,228.6,346.1,191.5,412.6,335.5,359.8,307.1,145.4,320.1,193.2,393.9,130.6,401.0,206.9,222.7,213.7,105.4,248.4,122.9,269.5,252.1,470.5,185.2,291.8,295.9,311.2,315.8,169.5,203.7,148.8,329.7,351.5,291.5,337.5,180.9,123.3,330.9,269.1,330.5,411.7,222.8,306.8,5.9,213.3,274.5,304.1,233.0,377.8,292.0,235.2
DM,374.7,248.9,451.5,80.6,364.7,275.2,418.7,1453.6,315.6,172.9,206.1,231.2,354.0,401.6,340.4,369.9,354.5,188.8,0.0,317.9,268.4,401.2,325.6,385.3,369.9,174.5,322.3,242.8,460.0,236.6,212.7,409.7,571.0,72.1,153.9,210.0,349.1,300.8,169.0,347.4,388.5,379.7,385.5,241.7,317.6,232.7,392.7,210.7,384.1,267.9,254.7,223.6,313.5,389.0,375.9,518.6,439.9,358.3,428.1,240.4,343.6,434.3,248.6,150.2,439.2,127.9,430.3,404.4,300.0,266.8,405.9,363.7,376.8,220.1,212.3,428.4,433.0,398.6,372.1,259.8,363.1,464.2,238.9,391.1,349.2,409.5,365.5,328.1,336.4,332.7,193.8,459.1,314.0,405.2,276.9,497.7,411.5,445.2,366.2,204.5,379.2,252.3,479.0,216.0,486.1,292.3,308.1,299.1,190.8,352.6,208.3,186.9,337.5,555.6,102.6,377.2,381.3,396.3,374.9,228.6,121.1,66.2,396.9,403.1,376.9,396.6,240.0,208.7,390.0,354.5,389.6,496.8,308.2,392.2,181.5,317.5,359.9,363.2,337.2,463.2,377.4,320.6
DN,56.7,365.0,408.2,308.4,136.9,119.1,375.4,1539.7,272.3,273.0,243.3,268.4,433.8,429.2,420.2,449.7,440.6,268.6,227.7,0.0,165.6,367.5,405.4,412.9,326.6,402.3,97.0,470.6,417.0,160.9,249.9,495.8,528.0,299.9,254.0,289.8,68.8,338.0,269.1,427.2,474.6,459.5,342.2,278.9,403.7,346.1,138.8,296.8,470.2,144.3,110.2,143.5,59.6,468.8,57.9,475.6,396.6,315.0,384.8,423.7,115.8,391.0,247.0,378.0,395.9,355.7,387.0,361.1,256.7,188.7,424.5,320.4,404.4,320.2,210.7,385.1,389.7,426.2,451.9,353.9,449.2,421.2,325.0,348.1,435.3,91.5,322.2,47.8,293.1,70.0,273.6,415.8,265.6,491.3,153.3,454.7,377.6,401.9,452.3,290.6,465.3,338.4,436.0,214.4,443.1,169.6,59.7,250.7,172.4,432.4,189.9,414.7,31.8,512.6,330.4,333.9,338.0,353.3,402.5,314.7,348.9,294.0,371.8,393.6,333.6,482.7,326.1,165.4,378.7,311.2,475.7,453.8,205.4,348.9,261.3,397.3,41.9,360.3,417.0,419.9,334.1,40.3
DP,188.8,290.6,305.5,234.0,198.3,84.6,272.7,1465.3,169.6,202.5,168.9,194.0,359.4,326.5,345.8,375.3,367.4,194.2,153.3,171.7,0.0,264.8,331.0,310.2,223.9,317.1,155.9,396.2,314.3,138.9,175.5,421.4,425.3,225.5,179.6,215.4,240.6,263.6,194.7,352.8,400.2,385.1,239.5,204.5,329.3,273.9,248.2,222.4,392.7,80.2,157.0,35.7,204.8,394.4,190.0,372.9,293.9,212.3,282.1,349.3,177.2,288.3,172.6,303.6,293.2,282.5,284.3,258.4,154.0,100.4,321.8,217.7,301.7,244.5,136.3,282.4,287.0,323.5,377.5,279.5,374.2,318.5,250.6,245.4,360.9,223.6,219.5,219.6,190.4,142.1,199.2,313.1,147.6,416.9,86.3,352.0,274.9,299.2,377.9,216.2,390.9,264.0,333.3,140.0,340.4,125.9,117.5,132.7,98.0,358.0,115.5,341.3,146.9,409.9,256.0,231.2,235.3,250.6,299.8,240.3,274.5,219.6,269.1,290.9,230.9,408.3,251.7,50.6,276.0,208.5,401.3,351.1,39.7,246.2,186.9,322.9,174.0,257.6,342.6,317.2,231.4,212.1
DT,388.5,425.7,216.3,369.1,373.8,284.3,229.9,1462.1,234.1,333.7,304.0,329.1,494.5,174.8,480.9,510.4,234.8,329.3,288.4,355.3,277.5,0.0,466.1,158.5,156.3,463.0,331.4,531.3,206.8,274.0,310.6,290.0,317.8,360.6,314.7,350.5,386.5,398.7,329.8,487.9,268.8,520.2,95.4,339.6,197.9,406.8,423.7,357.5,264.4,277.0,292.1,232.7,350.9,529.5,389.7,265.4,204.4,169.5,239.3,484.4,352.7,198.8,307.7,438.7,94.0,416.4,194.8,169.2,218.5,275.9,179.1,174.9,150.0,380.9,271.4,193.2,197.8,171.8,512.6,414.6,243.4,211.0,385.7,137.9,229.5,423.3,53.6,365.5,147.6,341.8,334.3,217.5,323.1,285.5,286.0,244.5,112.9,209.7,246.5,351.3,259.5,399.1,225.8,275.1,232.9,301.4,317.2,308.2,233.1,493.1,250.6,475.4,346.6,302.4,391.1,188.4,101.2,143.1,148.1,375.4,409.6,354.7,4.3,176.3,141.4,276.9,386.8,217.8,11.1,165.7,269.9,243.6,317.3,47.0,322.0,458.0,373.7,64.6,477.7,227.7,106.4,358.0
