from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,ES,EU,EX,FB,FC,FK,FN,FS,GB,GC,GK,GP,GU,GX,HB,HF,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JR,KA,KE,KH,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TU,TV,UH,UL,UU,UZ,VK,VP,VS,VX,WA,WB,WN,WP,WW,XD,XE,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
CO,334.3,379.8,112.9,384.0,176.0,96.6,285.4,400.7,384.3,319.4,0.0,195.3,176.2,114.5,321.9,69.9,435.4,519.0,229.3,329.4,459.6,274.1,273.4,141.7,154.4,353.9,91.1,431.4,355.2,185.1,446.2,309.5,248.6,122.8,402.8,557.9,428.5,550.6,280.6,366.7,430.1,122.5,76.8,220.0,459.9,353.3,384.0,122.5,392.8,307.5,169.7,572.8,329.4,466.7,138.7,370.4,78.8,312.3,215.2,215.2,274.1,195.8,443.9,1710.6,90.8,129.7,385.7,221.2,161.9,456.2,170.9,369.1,416.2,171.0,454.2,193.1,377.0,288.5,183.0,281.5,15.1,435.4,246.4,402.0,144.9,277.2,166.3,310.5,451.3,429.2,419.3,451.2,291.0,345.1,437.7,75.6,279.9,167.0,130.5,233.6,111.6,332.3,235.8,112.2,425.5,219.5,317.6,402.8,278.0,316.6,445.2,373.6,449.0,388.1,397.2,420.0,181.8,376.2,411.4,352.8,251.6,389.4,288.9,305.3,200.9,399.1,429.5,330.6,198.7,379.6,388.9,297.8,314.2,372.4,331.3,341.6,25.9,8.4,445.9,354.5,242.3,390.1
CQ,349.7,389.6,244.4,367.2,191.3,100.9,268.6,383.9,399.7,475.6,197.6,0.0,158.2,97.7,305.1,215.3,450.8,502.2,385.5,485.6,480.5,257.3,256.6,124.9,41.3,512.1,128.8,446.8,511.4,120.4,461.6,292.7,231.8,161.2,418.2,541.1,411.7,533.8,436.8,382.1,445.5,278.7,165.4,376.2,443.1,368.7,447.9,278.7,408.2,290.7,91.3,586.0,344.8,482.1,294.9,353.6,213.8,295.5,371.4,371.4,430.3,352.0,427.1,1723.8,247.0,112.9,401.1,377.4,159.3,471.6,24.4,384.5,431.6,154.2,437.4,176.3,360.2,444.7,184.3,437.7,209.7,450.8,402.6,385.2,246.9,260.4,322.5,293.7,466.7,444.6,434.7,466.6,274.2,501.3,453.1,231.8,295.3,86.0,128.3,389.8,122.4,315.5,392.0,268.4,408.7,202.7,300.8,386.0,261.2,332.0,428.4,356.8,464.4,371.3,380.4,403.2,165.0,391.6,394.6,368.2,234.8,372.6,304.3,288.5,184.1,382.3,444.9,313.8,181.9,395.0,372.1,313.2,470.4,355.6,314.5,324.8,185.6,202.1,461.3,510.7,225.5,373.3
CV,207.2,231.3,119.2,208.9,66.1,68.3,110.3,225.6,257.2,342.8,165.0,125.9,0.0,49.4,146.8,172.2,308.3,343.9,339.2,352.8,338.0,99.0,98.3,23.2,85.0,377.3,73.8,304.3,378.6,132.0,319.1,134.4,73.5,128.6,275.7,382.8,253.4,375.5,304.0,223.7,303.0,246.1,132.8,332.0,284.8,359.1,289.6,246.1,232.4,132.4,102.9,427.7,335.2,339.6,262.3,195.3,181.2,137.2,338.8,338.8,289.1,289.7,268.8,1565.5,214.4,35.2,239.5,335.5,167.7,329.1,101.5,242.0,289.1,29.0,279.1,51.1,201.9,311.9,59.1,296.5,177.1,249.6,370.0,226.9,121.7,102.1,289.9,135.4,324.2,302.1,292.2,324.1,121.1,368.5,250.2,199.2,285.7,97.6,95.7,343.5,89.8,157.2,309.8,235.8,250.4,44.4,142.5,227.7,102.9,322.4,270.1,198.5,321.9,213.0,222.1,244.9,6.8,249.1,236.3,225.7,76.5,214.3,294.7,130.2,25.8,224.0,302.4,155.5,56.7,245.6,213.8,303.6,329.2,197.3,156.2,166.5,153.0,169.5,318.8,377.9,67.2,215.0
CX,289.6,291.8,146.6,269.4,93.5,17.8,170.8,285.1,339.6,392.5,114.5,75.4,59.4,0.0,206.3,132.2,390.7,404.4,302.4,402.5,420.4,159.5,158.8,27.1,34.5,429.0,45.7,386.7,428.3,81.5,401.5,194.9,133.0,78.1,358.1,442.3,312.9,436.0,353.7,322.0,385.4,195.6,82.3,293.1,345.3,308.6,350.1,195.6,292.9,192.9,52.4,488.2,284.7,422.7,211.8,255.8,130.7,197.7,288.3,288.3,347.2,268.9,329.3,1626.0,163.9,15.1,341.0,294.3,117.2,411.5,51.0,324.4,371.5,56.4,339.6,77.5,262.4,361.6,85.5,354.6,129.2,310.1,319.5,287.4,149.1,162.6,239.4,195.9,406.6,377.4,374.6,406.5,181.6,418.2,310.7,148.7,235.2,47.1,45.2,306.7,39.3,217.7,309.5,185.3,310.9,104.9,203.0,288.2,163.4,272.9,329.6,258.0,404.3,272.5,281.6,305.4,66.2,331.5,296.8,308.1,137.0,274.8,244.2,190.7,85.3,284.5,384.8,216.0,83.1,334.9,274.3,253.1,387.3,256.8,216.7,227.0,102.5,119.0,401.2,427.6,127.7,275.5
DH,360.8,103.9,276.1,168.7,223.0,225.2,125.1,229.2,394.2,215.0,321.9,282.8,156.8,206.3,0.0,329.1,445.3,309.7,211.4,225.0,475.0,225.6,58.1,180.1,241.9,249.5,253.1,441.3,250.8,288.9,456.1,12.3,200.1,285.5,412.7,348.6,254.9,397.1,176.2,337.6,440.0,394.3,289.7,204.2,306.4,516.0,143.8,394.3,236.0,58.8,259.8,541.6,492.1,476.6,410.5,216.9,338.1,112.3,243.3,243.3,161.3,161.9,290.4,1679.4,303.0,192.1,243.1,207.7,324.6,466.1,258.4,259.7,426.1,185.9,244.9,208.0,161.7,184.1,216.0,168.7,336.6,253.2,243.1,248.5,278.6,191.7,191.4,121.8,461.2,432.0,429.2,461.1,154.9,240.7,253.8,327.0,442.6,254.5,252.6,215.7,252.1,10.3,182.6,277.4,272.0,171.0,68.9,187.5,218.0,479.3,235.9,208.2,458.9,216.6,181.9,266.5,150.0,317.3,196.1,276.0,203.1,174.1,451.6,161.9,120.9,183.8,439.4,126.7,213.6,249.2,235.4,460.5,201.4,199.8,187.9,39.1,309.9,326.4,455.8,250.1,79.5,236.6
DJ,344.2,373.7,42.9,382.8,106.0,104.3,284.2,399.5,394.2,313.3,69.9,203.0,175.0,122.2,320.7,0.0,445.3,517.8,223.2,323.3,469.5,272.9,272.2,149.4,162.1,347.8,98.8,441.3,349.1,195.0,456.1,308.3,247.4,132.7,412.7,556.7,427.3,549.4,274.5,376.6,440.0,80.6,136.9,213.9,458.7,363.2,377.9,80.6,402.7,306.3,179.6,582.7,339.3,476.6,96.8,369.2,40.7,311.1,209.1,209.1,268.0,189.7,442.7,1720.5,84.7,137.4,395.6,215.1,171.8,466.1,178.6,379.0,426.1,143.1,453.0,184.5,375.8,282.4,113.0,275.4,82.0,445.3,240.3,400.8,74.9,276.0,160.2,309.3,461.2,439.1,429.2,461.1,289.8,339.0,447.6,69.5,289.8,174.7,138.2,227.5,119.3,331.1,229.7,106.1,424.3,218.3,316.4,401.6,276.8,326.5,444.0,372.4,458.9,386.9,396.0,418.8,180.6,386.1,410.2,362.7,250.4,388.2,298.8,304.1,199.7,397.9,439.4,329.4,156.7,389.5,387.7,307.7,308.1,371.2,330.1,340.4,95.9,78.4,455.8,348.4,241.1,388.9
DL,168.1,418.8,413.3,380.3,360.2,372.8,337.3,302.7,188.1,496.2,415.4,446.4,292.8,344.5,410.7,435.3,0.0,492.6,492.6,506.2,263.4,313.6,342.5,317.3,405.5,530.7,367.3,235.2,532.0,362.7,250.0,398.3,288.1,304.4,206.6,531.5,402.1,524.2,457.4,221.7,137.1,498.7,369.2,485.4,433.5,346.0,443.0,498.7,230.0,396.3,347.3,480.2,322.1,270.5,514.9,344.0,433.8,298.3,524.5,524.5,442.5,443.1,417.5,1618.0,467.0,329.3,222.9,488.9,319.5,260.0,422.0,206.3,220.0,323.1,427.8,345.2,373.3,465.3,353.2,449.9,429.7,272.6,524.3,375.6,415.8,316.7,472.6,289.1,103.3,233.0,36.0,255.0,287.6,521.9,274.9,451.8,272.6,395.5,361.7,496.9,400.2,412.3,463.2,488.4,399.1,292.2,406.4,399.1,317.5,309.3,418.8,370.1,252.8,290.1,393.5,393.6,287.2,213.4,407.7,190.0,291.1,385.7,281.6,301.9,309.6,395.4,233.3,327.2,350.8,216.8,362.5,290.5,482.6,361.7,327.9,423.7,389.4,405.9,249.7,531.3,351.0,363.7
DO,442.8,321.4,477.2,184.8,424.1,426.3,314.1,311.2,476.2,398.8,523.0,483.9,356.7,408.4,325.3,525.5,527.3,0.0,395.2,408.8,551.5,383.2,259.5,381.2,443.0,433.3,431.8,523.3,434.6,490.0,538.1,315.3,400.7,486.6,494.7,86.1,80.4,360.5,360.0,440.1,522.0,578.1,490.8,388.0,269.8,527.9,345.6,578.1,318.0,313.3,460.9,505.5,504.0,558.6,594.3,298.9,539.2,260.0,427.1,427.1,345.1,345.7,155.0,1643.3,486.8,393.2,325.1,391.5,525.7,548.1,459.5,341.7,508.1,387.0,68.2,409.1,183.4,367.9,417.1,352.5,535.1,335.2,426.9,193.9,479.7,339.4,375.2,269.5,543.2,521.1,511.2,543.1,294.8,424.5,335.8,510.8,454.5,455.6,453.7,399.5,453.2,314.9,365.8,461.2,235.4,362.8,323.4,209.2,365.7,491.2,61.3,290.2,540.9,298.6,203.6,348.5,351.1,399.3,146.6,358.0,403.7,133.1,463.5,276.4,322.0,205.5,521.4,241.2,414.7,331.2,317.4,472.4,385.2,281.8,302.4,326.3,511.0,527.5,537.8,433.9,280.6,200.0
DS,416.6,213.4,266.2,236.7,329.3,284.5,305.9,285.0,450.0,153.0,249.3,383.2,348.5,302.4,217.3,223.2,501.1,377.7,0.0,163.0,525.3,375.0,251.3,329.6,342.3,187.5,279.0,497.1,188.8,375.2,511.9,229.7,392.5,312.9,468.5,416.6,322.9,452.9,114.2,413.9,495.8,275.8,317.1,9.2,362.2,543.4,217.6,275.8,291.8,276.2,359.8,617.9,519.5,532.4,292.0,272.7,264.0,251.8,48.3,48.3,107.7,69.3,346.2,1755.7,184.5,317.6,298.9,90.3,352.0,521.9,358.8,315.5,481.9,358.9,312.9,381.0,229.7,122.1,336.3,115.1,261.4,309.0,48.1,304.3,298.2,331.2,81.8,261.3,517.0,494.9,485.0,516.9,286.6,178.7,309.6,208.5,470.0,354.9,318.4,4.3,299.5,206.9,64.6,158.9,327.8,354.6,286.3,255.5,357.5,506.7,303.9,264.0,514.7,272.4,249.9,322.3,342.9,373.1,264.1,331.8,395.5,242.1,479.0,268.2,313.8,251.8,495.2,233.0,380.0,305.0,291.2,487.9,147.8,255.6,294.2,218.3,275.3,257.8,511.6,188.1,272.4,292.4
EC,446.8,243.6,332.9,266.9,396.0,351.2,336.1,315.2,480.2,9.9,316.0,449.9,378.7,369.1,247.5,289.9,531.3,407.9,159.6,0.0,555.5,405.2,281.5,396.3,409.0,21.1,345.7,527.3,42.8,441.9,542.1,259.9,422.7,379.6,498.7,446.8,353.1,483.1,80.4,444.1,526.0,342.5,383.8,152.4,392.4,610.1,247.8,342.5,322.0,306.4,426.5,648.1,586.2,562.6,358.7,302.9,330.7,282.0,191.5,191.5,137.9,110.1,376.4,1785.9,251.2,384.3,329.1,155.9,418.7,552.1,425.5,345.7,512.1,409.0,343.1,431.1,259.9,88.3,403.0,145.3,328.1,339.2,191.3,334.5,364.9,361.4,139.6,291.5,547.2,525.1,515.2,547.1,316.8,12.3,339.8,275.2,536.7,421.6,385.1,163.9,366.2,237.1,130.2,225.6,358.0,384.8,316.5,285.7,387.7,573.4,334.1,294.2,544.9,302.6,280.1,352.5,373.1,403.3,294.3,362.0,425.7,272.3,545.7,298.4,344.0,282.0,525.4,263.2,436.7,335.2,321.4,554.6,178.0,285.8,324.4,248.5,342.0,324.5,541.8,25.0,302.6,322.6
EF,159.3,410.0,404.5,371.5,351.4,364.0,328.5,293.9,142.3,487.4,406.6,437.6,285.2,334.7,401.9,426.5,210.4,483.8,483.8,497.4,0.0,304.8,333.7,308.5,396.7,521.9,340.0,182.3,523.2,353.9,204.2,389.5,279.3,295.6,160.8,522.7,393.3,515.4,448.6,212.9,205.1,489.9,360.4,476.6,424.7,337.2,434.2,489.9,221.2,387.5,338.5,471.4,313.3,224.7,506.1,335.2,425.0,289.5,515.7,515.7,433.7,434.3,408.7,1609.2,458.2,320.5,214.1,480.1,310.7,85.6,413.2,197.5,174.2,314.3,419.0,336.4,364.5,456.5,344.4,441.1,420.9,263.8,515.5,366.8,407.0,307.9,463.8,280.3,226.3,187.2,194.3,144.3,284.0,513.1,266.1,443.0,263.8,386.7,352.9,488.1,386.0,403.5,454.4,479.6,390.3,283.4,397.6,390.3,308.7,300.5,410.0,361.3,177.1,281.3,384.7,384.8,278.4,204.6,398.9,181.2,282.3,376.9,272.8,293.1,300.8,386.6,61.5,318.4,342.0,208.0,353.7,281.7,473.8,352.9,319.1,414.9,380.6,397.1,75.3,522.5,342.2,354.9
EG,226.2,289.1,237.7,233.6,184.6,186.8,119.3,244.6,276.2,366.5,283.5,244.4,117.2,168.9,224.9,290.7,327.3,362.9,362.9,376.5,351.5,0.0,156.7,141.7,203.5,401.0,192.3,323.3,402.3,250.5,338.1,212.5,67.5,247.1,294.7,401.8,272.4,394.5,327.7,242.7,322.0,364.6,251.3,355.7,303.8,330.5,313.3,364.6,251.4,210.5,221.4,446.7,306.6,358.6,380.8,214.3,299.7,112.5,394.8,394.8,312.8,313.4,287.8,1584.5,332.9,153.7,258.5,359.2,286.2,348.1,220.0,261.0,308.1,147.5,298.1,169.6,226.6,335.6,177.6,320.2,295.6,268.6,394.6,245.9,240.2,33.1,342.9,126.9,343.2,321.1,311.2,343.1,134.9,392.2,269.2,317.7,257.1,216.1,214.2,367.2,213.7,235.3,333.5,354.3,269.4,116.6,220.6,252.4,33.9,293.8,289.1,217.5,340.9,232.0,246.8,263.9,111.6,268.1,261.0,244.7,70.5,239.0,266.1,149.2,134.0,248.7,321.4,174.5,175.2,264.6,232.8,275.0,352.9,216.3,175.2,244.6,271.5,288.0,337.8,401.6,174.9,234.0
