from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
FA,754.2,1293.3,1024.2,929.6,968.1,142.7,251.7,754.4,1281.4,1092.3,701.9,1149.1,1330.5,977.6,1170.2,1011.3,207.7,840.1,161.1,764.5,152.0,1360.1,549.8,248.8,1230.2,155.2,203.6,794.5,752.4,1246.1,976.2,612.1,7.7,974.2,937.2,1198.1,1176.2,974.9,855.2,634.0,1297.8,0.0,1251.5,1357.4,175.2,740.0,1318.6,1388.6,676.1,1265.3,942.2,597.8,220.4,631.6,1050.5,1262.0,751.2,1291.2,2435.0,753.2,739.4,742.3,757.4,869.9,1302.4,796.6,766.2,1207.8,453.6,758.7,751.9,796.7,1224.5,97.5,695.1,1199.4,1260.9,726.3,887.9,770.9,705.5,943.1,924.0,415.9,856.5,236.6,803.8,1054.8,838.1,850.9,1258.1,1188.3,767.7,700.6,599.5,226.5,1143.5,221.4,616.5,798.5,750.0,882.7,861.6,102.1,1359.4,1331.0,708.6,1261.9,1038.0,866.4,218.0,1030.6,1150.5,1207.5,616.7,744.8,200.6,528.8,1236.0,141.8,22.2,1426.3,965.2,1334.4,958.6,752.9,755.5,1293.8,811.7,1160.7,755.0,1199.4,539.7,818.9,672.5,976.9,846.2,1373.5,1201.9,85.7,1050.5,681.6,976.9,877.6,1336.3,1159.7,773.1,1434.9,998.3,751.6,1382.6,1170.0,683.2,930.4,1026.7,1169.8,799.7,1224.1,743.9,511.3,219.8,806.5,1214.6,795.6,773.3,1243.7,1193.4,1361.8,811.7,181.9,847.7,158.7,167.4,829.3,217.2,892.3,626.4,164.4,1217.3,938.9,1307.9,1386.7
FG,1018.8,390.0,501.5,903.3,915.2,1248.9,1296.2,1019.0,196.0,569.6,1073.3,340.2,241.5,896.5,361.3,533.5,1303.0,918.5,1187.2,1137.5,1223.6,456.8,954.8,1316.5,250.9,1235.5,1298.9,1190.8,1096.8,220.5,643.1,1017.1,1318.3,426.8,910.9,76.3,107.8,427.5,839.6,1039.0,272.2,1326.8,0.0,331.8,1201.3,1004.6,293.0,564.6,1020.5,355.0,567.1,1002.8,1289.3,1036.6,407.5,236.4,1095.6,387.9,1662.9,1149.5,1004.0,1091.9,1022.0,836.9,261.0,875.0,1030.8,304.5,1002.2,1080.2,1016.5,875.1,85.5,1287.7,1074.6,289.1,301.6,1070.7,847.7,1035.5,970.1,862.0,574.5,1188.6,845.5,1257.6,881.6,532.1,840.3,917.7,212.8,229.0,1089.2,1045.0,1148.1,1297.7,201.0,1290.3,1021.5,1063.1,1115.5,856.4,846.0,1278.4,456.1,305.4,1072.6,302.6,515.3,840.1,1313.3,507.9,238.3,68.1,1021.7,1068.8,1269.5,933.8,276.7,1233.8,1292.9,523.0,480.3,308.8,905.7,1097.3,1020.1,390.5,1076.3,316.3,1019.6,296.1,952.8,897.3,1052.0,429.5,913.0,347.9,242.6,1268.0,407.5,1026.0,429.5,832.0,258.2,276.4,1138.6,610.9,591.7,1117.1,479.3,361.1,1027.6,904.1,620.1,360.9,825.6,320.8,1148.9,916.3,1240.8,1071.1,284.3,1161.1,1159.9,142.1,86.9,537.8,1133.2,1341.5,926.1,1226.4,1262.7,813.7,1238.2,866.0,1031.4,1190.5,115.7,589.4,282.3,562.7
FM,1146.7,157.4,727.4,1031.2,1043.1,1376.8,1424.1,1146.9,257.8,795.5,1201.2,566.1,486.0,1024.4,587.2,759.4,1438.4,1046.4,1315.1,1265.4,1351.5,334.5,1082.7,1460.9,255.2,1363.4,1426.8,1318.7,1224.7,164.7,869.0,1145.0,1444.9,652.7,1038.8,354.9,369.9,653.4,967.5,1166.9,64.8,1454.7,338.4,0.0,1329.2,1130.2,47.1,568.9,1148.4,359.3,793.0,1139.8,1417.2,1164.5,633.4,156.6,1223.5,265.6,1667.2,1277.4,1131.9,1219.8,1149.9,964.8,486.9,1002.9,1158.7,252.5,1130.1,1208.1,1144.4,1003.0,311.4,1415.6,1202.5,293.4,305.9,1198.6,975.6,1163.4,1098.0,989.9,800.4,1316.5,973.4,1385.5,1009.5,758.0,968.2,1045.6,280.9,233.3,1217.1,1172.9,1276.0,1425.6,345.9,1418.2,1149.4,1191.0,1243.4,984.3,973.9,1406.3,333.8,192.1,1200.5,306.9,741.2,968.0,1441.2,733.8,416.7,406.6,1149.6,1192.5,1397.4,1061.7,281.0,1361.7,1420.8,232.5,706.2,260.1,1033.6,1225.2,1148.0,214.8,1204.2,542.2,1147.5,262.2,1080.7,1025.2,1179.9,655.4,1040.9,39.5,246.9,1395.9,633.4,1153.9,655.4,959.9,469.3,280.7,1266.5,615.2,817.6,1245.0,188.8,587.0,1155.5,1032.0,846.0,586.8,953.5,319.2,1276.8,1044.2,1368.7,1216.6,288.6,1289.0,1287.8,360.2,280.3,542.1,1261.1,1469.4,1054.0,1354.3,1390.6,941.6,1366.1,993.9,1159.0,1318.4,333.8,815.3,233.6,567.0
FO,651.6,1190.7,921.6,827.0,865.5,100.2,83.3,651.8,1178.8,989.7,599.3,1046.5,1227.9,875.0,1067.6,908.7,120.9,737.5,15.5,661.9,74.9,1257.5,447.2,167.8,1127.6,86.8,103.5,691.9,649.8,1143.5,873.6,509.5,169.6,871.6,834.6,1095.5,1073.6,872.3,752.6,531.4,1195.2,178.1,1148.9,1254.8,0.0,637.4,1216.0,1286.0,573.5,1162.7,839.6,495.2,88.6,529.0,947.9,1159.4,648.6,1188.6,2332.4,650.6,636.8,639.7,654.8,767.3,1199.8,694.0,663.6,1105.2,351.0,656.1,649.3,694.1,1121.9,139.0,592.5,1096.8,1158.3,623.7,785.3,668.3,602.9,840.5,821.4,284.0,753.9,61.3,701.2,952.2,735.5,748.3,1155.5,1085.7,665.1,598.0,496.9,84.8,1040.9,89.6,513.9,695.9,647.4,780.1,759.0,129.7,1256.8,1228.4,606.0,1159.3,935.4,763.8,131.2,928.0,1047.9,1104.9,514.1,642.2,68.8,426.2,1133.4,85.1,144.2,1323.7,862.6,1231.8,856.0,650.3,652.9,1191.2,709.1,1058.1,652.4,1096.8,437.1,716.3,569.9,874.3,743.6,1270.9,1099.3,119.3,947.9,579.0,874.3,775.0,1233.7,1057.1,670.5,1332.3,895.7,649.0,1280.0,1067.4,580.6,827.8,924.1,1067.2,697.1,1121.5,641.3,408.7,44.5,703.9,1112.0,689.1,670.7,1141.1,1090.8,1259.2,709.1,192.8,745.1,77.7,97.4,726.7,41.9,789.7,523.8,11.8,1114.7,836.3,1205.3,1284.1
FQ,51.5,1053.4,730.9,436.7,475.2,669.8,717.1,107.5,1041.5,799.0,162.7,908.3,1090.6,483.8,930.3,718.0,723.0,347.2,608.1,453.2,644.5,1120.2,357.8,736.5,990.3,655.5,719.8,224.4,308.5,1006.2,682.9,325.3,738.3,763.3,444.3,958.2,936.3,763.1,362.3,303.9,1057.0,747.7,1011.6,1116.6,622.2,0.0,1078.7,1148.7,232.2,1025.4,648.9,380.2,709.3,314.6,841.0,1021.2,306.4,1051.3,2195.1,183.1,41.9,181.3,48.1,377.0,1062.5,303.7,64.4,969.3,424.5,112.9,13.2,303.8,984.6,708.6,166.2,959.5,1020.1,171.9,395.0,34.6,65.4,450.2,630.7,609.5,363.6,678.5,310.9,760.6,345.2,358.0,1017.3,948.4,121.9,256.7,569.0,718.6,903.6,711.2,331.8,96.7,149.1,388.9,368.7,699.3,1119.5,1091.1,106.2,1021.1,744.7,373.5,734.2,737.3,910.6,966.7,408.5,157.3,690.4,334.2,996.1,654.7,713.8,1186.4,685.1,1094.5,465.7,309.0,183.2,1053.9,109.9,920.8,25.4,959.5,364.7,326.0,142.3,765.1,353.3,1133.6,962.0,688.9,841.0,236.8,766.0,384.7,1096.4,919.8,172.2,1195.0,704.1,150.7,1142.7,930.1,154.9,437.5,733.4,929.9,306.8,984.2,341.4,337.2,661.7,121.4,974.7,192.2,193.5,1003.8,953.5,1121.9,166.8,762.4,353.9,647.3,683.6,336.4,659.1,398.5,295.4,611.4,977.4,645.6,1068.0,1146.8
FU,1099.5,172.7,680.2,984.0,995.9,1329.6,1376.9,1099.7,210.6,748.3,1154.0,518.9,438.8,977.2,540.0,712.2,1383.7,999.2,1267.9,1218.2,1304.3,349.8,1035.5,1397.2,208.0,1316.2,1379.6,1271.5,1177.5,117.5,821.8,1097.8,1399.0,605.5,991.6,307.7,322.7,606.2,920.3,1119.7,22.9,1407.5,291.2,38.7,1282.0,1085.3,0.0,521.7,1101.2,312.1,745.8,1083.5,1370.0,1117.3,586.2,109.4,1176.3,280.9,1620.0,1230.2,1084.7,1172.6,1102.7,917.6,439.7,955.7,1111.5,261.6,1082.9,1160.9,1097.2,955.8,264.2,1368.4,1155.3,246.2,258.7,1151.4,928.4,1116.2,1050.8,942.7,753.2,1269.3,926.2,1338.3,962.3,710.8,921.0,998.4,233.7,186.1,1169.9,1125.7,1228.8,1378.4,298.7,1371.0,1102.2,1143.8,1196.2,937.1,926.7,1359.1,349.1,144.9,1153.3,259.7,694.0,920.8,1394.0,686.6,369.5,359.4,1102.4,1149.5,1350.2,1014.5,233.8,1314.5,1373.6,247.8,659.0,212.9,986.4,1178.0,1100.8,230.1,1157.0,495.0,1100.3,253.2,1033.5,978.0,1132.7,608.2,993.7,54.8,199.7,1348.7,586.2,1106.7,608.2,912.7,422.1,233.5,1219.3,568.0,770.4,1197.8,204.1,539.8,1108.3,984.8,798.8,539.6,906.3,277.9,1229.6,997.0,1321.5,1151.8,241.4,1241.8,1240.6,313.0,233.1,494.9,1213.9,1422.2,1006.8,1307.1,1343.4,894.4,1318.9,946.7,1112.1,1271.2,286.6,768.1,186.4,519.8
FW,1142.6,557.3,745.1,1027.1,1039.0,1372.7,1420.0,1142.8,545.4,813.2,1197.1,776.8,727.5,1020.3,797.9,777.1,1426.8,1042.3,1311.0,1261.3,1347.4,624.1,1078.6,1440.3,494.2,1359.3,1422.7,1314.6,1220.6,564.6,886.7,1140.9,1442.1,732.9,1034.7,634.1,612.2,733.6,963.4,1162.8,584.1,1450.6,626.0,643.7,1325.1,1128.4,604.9,0.0,1144.3,529.3,810.7,1126.6,1413.1,1160.4,809.2,585.8,1219.4,555.2,1661.5,1273.3,1127.8,1215.7,1145.8,960.7,774.5,998.8,1154.6,471.8,1126.0,1204.0,1140.3,998.9,599.0,1411.5,1198.4,463.4,524.9,1194.5,971.5,1159.3,1093.9,985.8,818.1,1312.4,969.3,1381.4,1005.4,775.7,964.1,1041.5,632.6,452.3,1213.0,1168.8,1271.9,1421.5,579.5,1414.1,1145.3,1186.9,1239.3,980.2,969.8,1402.2,623.4,649.5,1196.4,525.9,758.9,963.9,1437.1,751.5,586.5,643.5,1145.5,1192.6,1393.3,1057.6,500.0,1357.6,1416.7,690.3,723.9,689.3,1029.5,1221.1,1143.9,557.8,1200.1,829.8,1143.4,463.4,1068.5,1021.1,1175.8,735.6,1036.8,659.8,465.9,1391.8,809.2,1149.8,735.6,955.8,710.8,423.7,1262.4,86.0,835.3,1240.9,646.6,797.7,1151.4,1027.9,863.7,797.5,949.4,488.1,1272.7,1040.1,1364.6,1194.9,478.6,1281.0,1283.7,647.8,567.9,78.6,1257.0,1465.3,1049.9,1350.2,1386.5,937.5,1362.0,989.8,1155.2,1314.3,621.4,833.0,662.8,92.6
FX,256.7,1041.6,772.5,500.9,539.4,585.3,632.6,198.9,1029.7,840.6,143.9,897.4,1078.8,548.9,918.5,759.6,646.9,411.4,523.6,517.4,560.0,1108.4,291.2,652.9,978.5,571.9,635.3,236.5,107.1,994.4,724.5,256.5,653.4,722.5,508.5,946.4,924.5,723.2,426.5,235.1,1050.8,663.2,999.8,1105.7,537.7,266.0,1066.9,1136.9,0.0,1013.6,690.5,348.3,625.7,245.8,798.8,1010.3,105.9,1039.5,2183.3,195.2,301.5,184.3,319.5,441.2,1050.7,367.9,268.7,956.1,338.6,200.7,280.2,368.0,972.8,624.1,137.1,947.7,1009.2,168.3,459.2,301.6,267.6,514.4,672.3,525.0,427.8,594.0,375.1,803.1,409.4,422.2,1006.4,936.6,209.7,24.5,484.5,634.1,891.8,626.7,263.0,260.7,192.0,454.0,432.9,614.8,1107.7,1079.3,150.6,1010.2,786.3,437.7,649.7,778.9,898.8,955.8,358.1,186.8,605.9,270.2,984.3,570.2,629.3,1174.6,713.5,1082.7,529.9,83.4,256.4,1042.1,244.4,909.0,292.4,947.7,289.2,390.2,114.5,725.2,417.5,1121.8,950.2,604.4,798.8,36.3,725.2,448.9,1084.6,908.0,215.1,1183.2,746.6,193.6,1130.9,918.3,125.2,501.7,775.0,918.1,371.0,972.4,178.6,252.7,577.2,245.0,962.9,233.7,215.3,992.0,941.7,1110.1,253.7,677.9,419.0,562.8,599.1,400.6,574.6,463.6,227.5,526.9,965.6,687.2,1056.2,1135.0
FY,1039.0,286.6,717.3,923.5,935.4,1269.1,1316.4,1039.2,247.7,785.4,1093.5,556.0,429.8,916.7,577.1,749.3,1323.2,938.7,1207.4,1157.7,1243.8,353.4,975.0,1336.7,204.4,1255.7,1319.1,1211.0,1117.0,266.9,858.9,1037.3,1338.5,642.6,931.1,344.8,359.8,643.3,859.8,1059.2,286.4,1347.0,328.3,346.0,1221.5,1024.8,307.2,461.2,1040.7,0.0,782.9,1023.0,1309.5,1056.8,623.3,288.1,1115.8,284.5,1559.5,1169.7,1024.2,1112.1,1042.2,857.1,476.8,895.2,1051.0,201.1,1022.4,1100.4,1036.7,895.3,301.3,1307.9,1094.8,65.9,173.0,1090.9,867.9,1055.7,990.3,882.2,790.3,1208.8,865.7,1277.8,901.8,747.9,860.5,937.9,334.9,154.6,1109.4,1065.2,1168.3,1317.9,335.8,1310.5,1041.7,1083.3,1135.7,876.6,866.2,1298.6,352.7,351.8,1092.8,76.3,731.1,860.3,1333.5,723.7,406.6,396.5,1041.9,1089.0,1289.7,954.0,129.6,1254.0,1313.1,419.6,696.1,391.6,925.9,1117.5,1040.3,287.1,1096.5,532.1,1039.8,192.7,964.9,917.5,1072.2,645.3,933.2,362.1,137.0,1288.2,623.3,1046.2,645.3,852.2,413.1,173.0,1158.8,507.5,807.5,1137.3,375.9,576.9,1047.8,924.3,835.9,576.7,845.8,217.4,1169.1,936.5,1261.0,1091.3,162.9,1177.4,1180.1,350.1,270.2,434.4,1153.4,1361.7,946.3,1246.6,1282.9,833.9,1258.4,886.2,1051.6,1210.7,323.7,805.2,365.1,459.3
GS,638.0,677.4,130.2,522.5,534.4,917.2,964.5,638.2,608.7,198.3,692.5,335.4,641.6,515.7,346.4,117.3,971.3,537.7,855.5,756.7,891.9,744.2,623.1,984.8,663.6,903.8,967.2,810.0,784.9,633.2,144.2,685.4,986.6,162.6,530.1,582.2,560.3,163.3,458.8,707.3,684.9,995.1,545.2,744.5,869.6,623.8,705.7,772.7,708.6,649.4,0.0,671.1,957.6,704.9,238.9,649.1,783.7,675.3,1819.1,768.7,623.2,711.1,641.2,456.1,613.5,494.2,650.0,591.9,670.5,699.4,635.7,494.3,513.8,956.0,693.8,583.5,645.0,739.5,466.9,654.7,589.3,481.2,75.6,856.9,464.7,925.9,500.8,160.8,459.5,536.9,625.5,572.4,708.4,733.1,816.4,966.0,527.6,958.6,689.8,682.3,734.7,475.6,465.2,946.7,743.5,718.1,691.8,646.0,144.0,459.3,981.6,136.6,534.6,591.6,690.0,688.0,937.8,602.1,620.1,902.1,961.2,810.4,84.4,721.5,524.9,785.4,639.3,677.9,695.5,554.3,638.8,583.5,613.0,516.5,671.2,165.3,532.2,760.6,586.0,936.3,238.9,714.1,165.3,451.2,658.3,543.8,757.8,819.0,104.3,736.3,766.7,347.7,717.5,523.3,132.7,347.9,444.8,608.2,856.4,584.6,909.1,690.3,598.7,776.4,779.1,554.8,499.6,745.9,752.4,1009.8,545.3,894.7,931.0,432.9,906.5,485.2,699.7,858.8,528.4,90.5,695.0,770.8
GT,408.8,1036.7,767.6,632.7,671.2,519.8,567.1,364.4,1024.8,835.7,309.4,892.5,1073.9,680.7,913.6,754.7,581.4,543.2,458.1,554.2,494.5,1103.5,127.5,603.9,973.6,506.4,569.8,352.8,361.8,989.5,719.6,136.0,587.9,717.6,640.3,941.5,919.6,718.3,558.3,157.9,1041.2,597.7,994.9,1100.8,472.2,418.1,1062.0,1132.0,294.2,1008.7,685.6,0.0,560.2,155.5,793.9,1005.4,369.3,1034.6,2178.4,311.5,467.0,349.8,467.2,573.0,1045.8,499.7,420.8,951.2,273.1,352.8,432.3,499.8,967.9,558.6,302.6,942.8,1004.3,284.6,591.0,453.7,433.1,646.2,667.4,459.5,559.6,528.5,506.9,798.2,541.2,554.0,1001.5,931.7,361.8,318.7,419.0,568.6,886.9,561.2,140.4,412.8,334.6,585.8,564.7,549.3,1102.8,1074.4,302.7,1005.3,781.4,569.5,584.2,774.0,893.9,950.1,114.9,352.3,540.4,103.9,979.4,504.7,563.8,1169.7,708.6,1077.8,661.7,371.0,421.9,1037.2,396.5,904.1,444.5,942.8,140.1,522.0,285.3,720.3,549.3,1116.9,945.3,538.9,793.9,299.7,720.3,580.7,1079.7,903.1,357.7,1178.3,741.7,354.2,1126.0,913.4,241.5,633.5,770.1,913.2,502.8,967.5,267.8,111.7,511.7,397.1,958.0,376.3,331.6,987.1,936.8,1105.2,405.8,612.4,550.8,497.3,533.6,532.4,509.1,595.4,150.0,461.4,960.7,682.3,1051.3,1130.1
GZ,716.3,1255.4,986.3,891.7,930.2,164.9,97.5,716.5,1243.5,1054.4,664.0,1111.2,1292.6,939.7,1132.3,973.4,126.0,802.2,80.1,726.6,139.6,1322.2,511.9,232.5,1192.3,151.5,117.7,756.6,714.5,1208.2,938.3,574.2,233.0,936.3,899.3,1160.2,1138.3,937.0,817.3,596.1,1264.6,242.8,1213.6,1319.5,64.6,699.8,1280.7,1350.7,638.2,1227.4,904.3,569.0,0.0,593.7,1012.6,1224.1,713.3,1253.3,2397.1,715.3,701.5,704.4,719.5,832.0,1264.5,758.7,728.3,1169.9,415.7,720.8,714.0,758.8,1186.6,203.7,657.2,1161.5,1223.0,688.4,850.0,733.0,667.6,905.2,886.1,317.0,818.6,94.3,765.9,1016.9,800.2,813.0,1220.2,1150.4,729.8,662.7,561.6,99.0,1105.6,1.0,578.6,760.6,712.1,844.8,823.7,194.4,1321.5,1293.1,670.7,1224.0,1000.1,828.5,128.8,992.7,1112.6,1168.8,578.8,706.9,16.5,490.9,1198.1,149.8,208.9,1388.4,927.3,1296.5,920.7,715.0,717.6,1255.9,773.8,1122.8,717.1,1161.5,501.8,781.0,634.6,939.0,808.3,1335.6,1164.0,184.0,1012.6,643.7,939.0,839.7,1298.4,1121.8,735.2,1397.0,960.4,713.7,1344.7,1132.1,645.3,892.5,988.8,1131.9,761.8,1186.2,706.0,473.4,77.5,786.2,1176.7,753.8,735.4,1205.8,1155.5,1323.9,773.8,257.5,809.8,142.4,95.0,791.4,74.9,854.4,588.5,76.4,1179.4,901.0,1270.0,1348.8
HC,336.2,1070.4,801.3,624.4,662.9,553.5,600.8,291.8,1058.5,869.4,236.8,926.2,1107.6,672.4,947.3,788.4,607.6,534.9,491.8,587.9,528.2,1137.2,132.7,621.1,1007.3,540.1,603.5,280.2,289.2,1023.2,753.3,113.4,622.9,751.3,632.0,975.2,953.3,752.0,550.0,67.3,1074.9,631.4,1028.6,1134.5,505.9,347.8,1095.7,1165.7,221.6,1042.4,719.3,146.9,593.9,0.0,827.6,1039.1,296.7,1068.3,2212.1,238.9,394.4,277.2,394.6,564.7,1079.5,491.4,348.2,984.9,306.8,280.2,359.7,491.5,1001.6,592.3,230.0,976.5,1038.0,212.0,582.7,381.1,360.5,637.9,701.1,493.2,551.3,562.2,498.6,831.9,532.9,545.7,1035.2,965.4,289.2,246.1,452.7,602.3,920.6,594.9,17.1,340.2,262.0,577.5,556.4,583.0,1136.5,1108.1,230.1,1039.0,815.1,561.2,617.9,807.7,927.6,984.6,184.3,279.7,574.1,109.1,1013.1,538.4,597.5,1203.4,742.3,1111.5,653.4,298.4,349.3,1070.9,323.9,937.8,371.9,976.5,224.3,513.7,212.7,754.0,541.0,1150.6,979.0,572.6,827.6,227.1,754.0,572.4,1113.4,936.8,285.1,1212.0,775.4,281.6,1159.7,947.1,168.9,625.2,803.8,946.9,494.5,1001.2,195.2,187.8,545.4,332.2,991.7,307.6,259.0,1020.8,970.5,1138.9,333.2,646.1,542.5,531.0,567.3,524.1,542.8,587.1,59.7,495.1,994.4,716.0,1085.0,1163.8
HD,855.3,563.7,281.7,739.8,751.7,1085.4,1132.7,855.5,369.7,349.8,909.8,96.4,402.6,733.0,117.5,313.7,1147.0,755.0,1023.7,974.0,1060.1,630.5,791.3,1153.0,424.6,1072.0,1135.4,1027.3,933.3,394.2,423.3,853.6,1153.5,207.0,747.4,382.6,414.1,207.7,676.1,875.5,450.6,1163.3,306.2,505.5,1037.8,841.1,466.7,738.3,857.0,528.7,347.3,848.4,1125.8,873.1,0.0,410.1,932.1,561.6,1709.8,986.0,840.5,928.4,858.5,673.4,374.5,711.5,867.3,478.2,838.7,916.7,853.0,711.6,274.8,1124.2,911.1,462.8,475.3,907.2,684.2,872.0,806.6,698.5,354.7,1025.1,682.0,1094.1,718.1,312.3,676.8,754.2,386.5,402.7,923.3,881.5,984.6,1134.2,418.3,1126.8,858.0,899.6,952.0,692.9,682.5,1114.9,629.8,479.1,909.1,476.3,295.5,676.6,1149.8,288.1,425.3,374.4,858.2,905.3,1106.0,770.3,450.4,1070.3,1129.4,696.7,260.5,482.5,742.2,933.8,856.6,564.2,912.8,315.3,856.1,469.8,781.2,733.8,888.5,209.7,749.5,521.6,416.3,1104.5,0.0,862.5,209.7,668.5,419.3,434.5,975.1,784.6,371.9,953.6,653.0,117.3,864.1,740.6,400.3,117.1,662.1,494.5,985.4,752.8,1077.3,925.2,458.0,993.7,996.4,315.8,260.6,711.5,969.7,1178.0,762.6,1062.9,1099.2,650.2,1074.7,702.5,867.6,1027.0,289.4,369.6,456.0,736.4
HJ,1009.3,269.4,634.9,893.8,905.7,1239.4,1286.7,1009.5,150.6,703.0,1063.8,473.6,328.1,887.0,494.7,666.9,1301.0,909.0,1177.7,1128.0,1214.1,402.0,945.3,1323.5,196.1,1226.0,1289.4,1181.3,1087.3,37.1,776.5,1007.6,1307.5,560.2,901.4,262.4,277.4,560.9,830.1,1029.5,80.5,1317.3,245.9,135.4,1191.8,992.8,96.6,509.8,1011.0,300.2,700.5,1002.4,1279.8,1027.1,540.9,0.0,1086.1,333.1,1608.1,1140.0,994.5,1082.4,1012.5,827.4,471.8,865.5,1021.3,249.7,992.7,1070.7,1007.0,865.6,218.9,1278.2,1065.1,234.3,246.8,1061.2,838.2,1026.0,960.6,852.5,707.9,1179.1,836.0,1248.1,872.1,665.5,830.8,908.2,123.0,174.2,1077.3,1035.5,1138.6,1288.2,253.4,1280.8,1012.0,1053.6,1106.0,846.9,836.5,1268.9,401.3,87.7,1063.1,247.8,648.7,830.6,1303.8,641.3,324.2,314.1,1012.2,1059.3,1260.0,924.3,221.9,1224.3,1283.4,344.5,613.7,102.2,896.2,1087.8,1010.6,326.8,1066.8,449.7,1010.1,241.3,937.1,887.8,1042.5,562.9,903.5,151.5,187.8,1258.5,540.9,1016.5,562.9,822.5,311.4,221.6,1129.1,556.1,725.1,1107.6,300.8,494.5,1018.1,894.6,753.5,494.3,816.1,266.0,1139.4,906.8,1231.3,1079.2,229.5,1152.9,1150.4,335.0,187.8,483.0,1123.7,1332.0,916.6,1216.9,1253.2,804.2,1228.7,856.5,1021.6,1181.0,241.3,722.8,75.7,507.9
HK,311.8,1096.7,827.6,556.0,594.5,640.4,687.7,254.0,1084.8,895.7,199.0,952.5,1133.9,604.0,973.6,814.7,702.0,466.5,578.7,572.5,615.1,1163.5,324.5,724.5,1033.6,627.0,690.4,291.6,23.8,1049.5,779.6,292.0,708.5,777.6,563.6,1001.5,979.6,778.3,481.6,270.6,1105.9,718.3,1054.9,1160.8,592.8,321.1,1122.0,1192.0,105.9,1068.7,745.6,347.8,680.8,281.3,853.9,1065.4,0.0,1094.6,2238.4,250.3,356.6,239.4,374.6,496.3,1105.8,423.0,323.8,1011.2,393.7,255.8,335.3,423.1,1027.9,679.2,192.2,1002.8,1064.3,223.4,514.3,356.7,322.7,569.5,727.4,580.1,482.9,649.1,430.2,858.2,464.5,477.3,1061.5,991.7,264.8,93.4,539.6,689.2,946.9,681.8,298.5,315.8,247.1,509.1,488.0,669.9,1162.8,1134.4,205.7,1065.3,841.4,492.8,704.8,834.0,953.9,1010.9,376.1,241.9,661.0,300.9,1039.4,625.3,684.4,1229.7,768.6,1137.8,585.0,68.9,311.5,1097.2,299.5,964.1,347.5,1002.8,344.3,445.3,169.6,780.3,472.6,1176.9,1005.3,659.5,853.9,59.5,780.3,504.0,1139.7,963.1,270.2,1238.3,801.7,248.7,1186.0,973.4,180.3,556.8,830.1,973.2,426.1,1027.5,95.3,307.8,632.3,300.1,1018.0,288.8,270.4,1047.1,996.8,1165.2,308.8,733.0,474.1,617.9,654.2,455.7,629.7,518.7,262.7,582.0,1020.7,742.3,1111.3,1190.1
HP,1035.2,108.1,637.7,919.7,931.6,1265.3,1312.6,1035.4,290.9,705.8,1089.7,599.2,473.0,912.9,620.3,669.7,1319.4,934.9,1203.6,1153.9,1240.0,150.7,971.2,1332.9,194.3,1251.9,1315.3,1207.2,1113.2,390.4,779.3,1033.5,1334.7,625.5,927.3,388.0,403.0,626.2,856.0,1055.4,295.8,1343.2,371.5,269.1,1217.7,1021.0,272.8,457.4,1036.9,274.8,703.3,1019.2,1305.7,1053.0,666.5,382.3,1112.0,0.0,1555.7,1165.9,1020.4,1108.3,1038.4,853.3,520.0,891.4,1047.2,72.9,1018.6,1096.6,1032.9,891.5,344.5,1304.1,1091.0,208.9,270.4,1087.1,864.1,1051.9,986.5,878.4,710.7,1205.0,861.9,1274.0,898.0,668.3,856.7,934.1,378.1,197.8,1105.6,1061.4,1164.5,1314.1,379.0,1306.7,1037.9,1079.5,1131.9,872.8,862.4,1294.8,150.0,417.8,1089.0,271.4,651.5,856.5,1329.7,644.1,449.8,439.7,1038.1,1085.2,1285.9,950.2,245.5,1250.2,1309.3,241.1,616.5,485.8,922.1,1113.7,1036.5,108.6,1092.7,575.3,1036.0,82.6,969.2,913.7,1068.4,628.2,929.4,216.3,211.4,1284.4,666.5,1042.4,628.2,848.4,456.3,151.2,1155.0,503.7,727.9,1133.5,197.4,620.1,1044.0,920.5,756.3,619.9,842.0,139.6,1165.3,932.7,1257.2,1087.5,261.1,1177.5,1176.3,393.3,313.4,430.6,1149.6,1357.9,942.5,1242.8,1279.1,830.1,1254.6,882.4,1047.8,1206.9,366.9,725.6,459.3,455.5
