from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MY,NE,NG,NK,NM,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YH,YK,YM,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
BZ,217.9,386.1,232.5,82.5,354.8,235.3,232.8,16.2,416.9,442.2,0.0,121.7,345.3,52.7,344.9,345.5,450.3,360.8,289.7,379.0,92.1,620.5,384.2,25.4,258.8,323.4,185.3,387.2,241.2,483.2,241.0,89.8,537.6,224.0,264.9,231.1,242.6,322.9,328.5,107.3,120.4,275.7,59.8,419.0,239.1,353.5,418.8,107.7,151.0,280.8,208.8,434.2,250.2,633.9,336.0,288.6,480.0,400.9,377.1,50.4,321.6,400.9,536.0,120.0,482.7,443.5,339.1,362.5,417.2,167.0,296.2,642.0,496.8,480.1,226.6,418.4,356.0,249.0,233.8,345.3,648.4,376.3,672.8,352.3,82.7,298.9,216.7,640.6,210.5,650.9,225.8,112.9,352.6,384.6,515.5,482.7,42.0,560.7,410.8,186.9,521.1,418.5,632.1,632.9,329.5,563.7,360.3,274.1,266.3,305.0,243.6,296.2,265.8,497.9,339.3,216.1,368.4,371.7,547.0,264.6,267.2,65.1,208.8,338.2,272.3,346.2,632.9,25.7,136.2,408.2,328.2,249.9,546.3,585.5,224.7,314.7,326.7,257.9,336.5,331.2,512.6,210.7,258.4,352.8,258.3,283.7,456.9,200.9,354.9,220.5,297.4,673.4,339.9,537.5,355.0,393.5,3082.2,577.9,650.9,345.8,233.6,378.7,209.2,194.2,386.1,73.0
CA,202.1,319.5,329.5,144.7,291.4,219.5,212.4,133.7,401.1,423.2,146.7,0.0,329.5,158.0,281.5,282.1,434.5,301.4,226.3,312.4,40.7,604.7,349.3,121.5,321.3,260.0,247.8,371.4,222.2,467.4,306.7,152.3,518.6,208.2,327.4,273.0,223.6,256.3,265.1,92.9,218.0,249.0,165.1,403.2,324.7,286.9,403.0,174.9,226.8,307.4,274.5,418.4,315.9,621.6,275.2,254.1,461.0,353.2,337.8,116.1,255.0,337.5,520.2,217.1,466.9,427.7,275.7,295.9,404.9,232.7,229.6,626.2,481.0,467.8,207.6,406.1,292.6,233.2,218.0,326.4,629.4,360.5,660.5,333.3,94.1,285.3,200.9,621.6,194.7,638.6,206.8,97.1,336.8,337.6,506.4,473.6,137.4,541.7,398.5,252.6,512.0,399.5,616.3,613.9,310.5,547.9,293.7,242.9,250.5,241.6,227.8,246.5,250.0,488.8,275.9,281.8,301.8,355.9,528.0,198.0,323.5,170.4,189.8,274.8,301.3,279.6,613.9,127.8,102.7,392.4,264.8,230.9,527.3,569.7,205.7,292.6,263.3,242.1,275.7,267.8,496.8,194.9,242.6,329.3,329.8,312.7,441.1,181.9,339.1,204.7,305.9,654.4,321.0,521.7,339.2,374.5,3144.7,565.6,631.9,282.4,299.3,312.1,190.2,259.9,370.3,135.5
CD,307.4,435.8,431.7,380.4,393.6,238.5,305.7,326.3,215.2,237.3,339.3,378.9,0.0,350.6,392.8,307.7,146.8,296.8,234.4,363.9,352.5,403.6,455.5,364.8,445.1,368.8,366.9,41.8,286.5,282.6,489.6,322.5,333.8,256.1,508.8,473.8,243.7,367.6,290.7,367.7,341.8,259.5,357.7,109.3,426.9,398.2,109.1,390.5,378.2,410.2,398.3,88.8,498.8,554.1,300.8,206.6,185.6,336.9,309.9,288.8,366.3,343.6,190.6,402.8,173.0,241.8,387.0,336.8,337.4,356.5,300.1,425.1,235.3,400.3,259.7,338.6,394.8,233.3,364.0,281.3,428.3,66.6,593.0,68.6,325.1,391.2,248.8,403.7,242.6,571.1,182.7,373.3,42.9,440.4,438.9,406.1,351.7,358.4,331.0,376.4,444.5,213.6,415.2,396.0,45.8,330.0,405.0,296.6,267.4,283.2,323.9,214.2,273.3,421.3,387.2,405.6,413.1,170.0,341.4,270.9,425.7,363.0,331.5,395.7,401.7,288.9,380.7,320.4,375.4,98.5,374.5,328.8,281.6,311.6,246.4,247.5,262.4,225.7,301.3,379.1,251.1,296.6,217.9,285.6,441.5,414.9,255.2,327.6,9.5,252.6,408.1,436.5,275.9,347.0,74.5,80.6,3278.4,498.1,430.8,393.5,423.1,320.3,319.3,383.7,76.4,305.7
CE,219.2,297.1,230.6,53.8,339.8,236.6,230.9,49.7,418.2,440.3,65.9,141.9,346.6,0.0,316.6,385.9,451.6,362.1,330.1,347.5,115.5,621.8,328.2,67.0,265.6,315.0,178.7,388.5,237.1,484.5,234.4,87.9,535.7,225.3,253.6,180.0,240.7,291.4,368.9,130.7,64.4,277.0,31.1,420.3,240.4,320.4,420.1,54.9,95.0,333.4,210.1,435.5,243.6,621.4,379.0,289.9,478.1,402.2,375.2,51.7,290.1,408.9,537.3,67.2,484.0,444.8,309.2,331.0,404.7,168.3,287.5,643.3,498.1,467.6,224.7,405.9,305.3,250.3,235.1,346.6,646.5,377.6,660.3,350.4,88.1,306.9,218.0,638.7,211.8,638.4,224.5,136.3,353.9,328.6,506.2,473.4,51.1,560.3,398.3,223.5,511.8,416.6,633.4,631.0,327.6,565.0,327.2,272.2,267.6,276.7,244.9,297.5,267.1,488.6,311.0,230.9,336.9,373.0,545.1,301.8,268.5,12.3,206.9,341.9,263.0,354.2,631.0,30.1,138.4,409.5,298.3,248.0,544.4,586.8,222.8,312.8,327.7,259.2,379.5,302.9,513.9,212.0,259.7,350.9,194.0,285.0,458.2,199.0,356.2,221.8,323.8,671.5,341.2,538.8,356.3,391.6,3069.7,565.4,649.0,254.8,248.4,385.6,207.3,195.5,387.4,71.1
CH,177.3,37.9,259.8,347.7,119.8,262.2,216.7,297.2,350.4,300.7,313.4,299.0,361.7,293.8,0.0,131.7,428.5,149.7,160.9,160.7,264.6,508.9,118.8,360.9,284.1,80.7,245.9,403.6,218.1,510.1,252.9,293.4,561.3,250.9,272.1,221.0,207.6,76.9,139.2,338.6,240.6,170.5,325.0,435.4,255.0,120.4,435.2,289.3,277.0,44.9,277.3,450.6,262.1,478.9,169.3,188.7,503.7,201.5,186.1,259.7,26.4,185.8,434.9,301.6,499.1,305.2,113.4,144.2,262.2,235.5,100.7,507.9,441.6,325.1,223.6,263.4,154.5,275.9,233.9,174.7,511.1,392.7,517.8,365.5,296.0,219.3,243.6,553.6,237.4,495.9,250.1,344.2,369.0,75.1,363.7,330.9,345.0,585.9,255.8,242.0,369.3,277.0,520.5,579.9,342.7,554.3,114.6,207.6,178.4,89.9,234.9,181.1,184.3,346.1,5.5,249.4,139.5,305.2,570.7,117.8,253.8,281.4,242.5,53.8,19.7,127.9,538.1,324.0,280.7,424.6,68.3,239.8,505.9,535.9,248.4,140.9,111.6,284.8,148.3,105.5,475.4,243.2,285.3,177.6,194.6,243.0,318.6,197.5,371.3,247.4,236.2,586.4,169.3,564.4,371.4,406.7,3087.9,422.9,536.1,46.2,266.9,160.4,189.2,262.7,402.5,276.6
CJ,155.6,172.7,292.3,307.1,152.3,274.6,133.6,253.0,287.4,309.5,266.0,277.3,298.7,277.3,134.7,0.0,455.5,93.0,77.8,104.0,242.9,530.5,202.5,291.5,379.9,113.2,343.6,340.6,135.0,488.4,348.7,249.2,539.6,263.3,367.9,318.7,137.6,109.5,56.1,278.5,268.5,87.4,284.4,372.4,287.5,140.1,372.2,317.2,304.9,160.6,336.7,387.6,357.9,500.5,86.2,105.6,482.0,144.8,129.4,215.5,108.2,129.1,489.4,329.5,436.1,314.0,128.9,87.5,283.8,333.2,23.4,529.5,463.2,346.7,153.6,285.0,170.0,288.3,212.2,136.0,532.7,329.7,539.4,302.5,251.8,251.8,256.0,575.2,249.8,517.5,228.4,284.9,306.0,190.8,385.3,352.5,278.4,564.2,277.4,337.8,390.9,285.8,542.1,634.9,279.7,568.9,146.9,124.5,95.3,51.2,151.8,98.0,101.2,367.7,129.1,345.2,155.0,242.2,549.0,96.1,286.3,289.7,159.4,128.0,154.5,71.2,559.7,247.1,259.0,361.6,116.4,156.7,548.3,590.7,260.8,102.2,72.9,297.2,65.2,121.0,517.8,160.1,263.6,120.9,292.3,275.5,327.4,175.8,308.3,259.8,268.7,608.0,130.6,542.7,308.4,343.7,3159.3,444.5,557.7,135.6,362.7,103.7,167.5,351.3,339.5,232.4
CQ,433.4,423.4,568.0,506.4,454.7,364.5,431.7,452.3,307.1,273.4,465.3,504.9,125.9,476.6,419.1,426.1,0.0,369.1,360.4,404.9,478.5,256.7,471.7,490.8,572.9,415.6,534.7,93.3,412.5,227.7,541.7,448.5,203.2,382.1,560.9,509.8,369.7,435.3,433.6,493.7,467.8,385.5,483.7,235.3,563.2,460.5,235.1,516.5,504.2,397.8,566.1,109.8,550.9,541.7,426.8,332.6,38.7,361.0,350.6,414.8,445.6,367.7,151.4,528.8,299.0,277.9,449.3,360.9,325.0,524.3,395.1,278.2,88.4,387.9,385.7,326.2,490.4,359.3,490.0,300.5,281.4,192.6,580.6,194.6,451.1,527.5,374.8,256.8,368.6,558.7,308.7,499.3,168.9,428.0,426.5,393.7,477.7,232.1,318.6,530.8,432.1,249.7,268.3,249.1,171.8,183.1,467.3,422.6,393.4,384.3,449.9,340.2,399.3,408.9,424.7,538.2,500.8,254.0,194.5,394.2,562.0,489.0,457.5,388.7,389.3,377.2,233.8,446.4,501.4,224.5,442.2,454.8,134.7,164.7,372.4,333.9,370.7,351.7,442.7,466.8,104.2,422.6,343.9,341.9,483.4,551.2,291.3,453.6,116.2,378.6,544.4,289.6,332.2,200.1,200.5,206.6,3131.5,485.7,283.9,381.1,555.7,344.4,445.3,551.5,202.4,431.7
DG,190.4,207.5,327.1,341.9,187.1,315.8,174.8,287.8,270.6,292.7,304.0,312.1,281.9,312.1,169.5,89.8,428.8,0.0,119.0,84.0,277.7,453.4,237.3,326.3,400.9,148.0,362.7,323.8,176.2,482.9,369.7,284.0,534.1,304.5,388.9,337.8,127.8,144.3,97.3,313.3,303.3,128.6,319.2,355.6,322.3,174.9,355.4,352.0,339.7,195.4,371.5,370.8,378.9,423.4,127.4,108.7,476.5,114.5,87.5,250.3,143.0,109.1,379.4,364.3,419.3,297.2,163.7,67.5,206.7,352.3,58.8,452.4,386.1,269.6,143.8,207.9,204.8,329.5,247.0,58.9,455.6,312.9,462.3,285.7,286.6,286.6,297.2,498.1,291.0,440.4,222.9,319.7,289.2,225.6,308.2,275.4,313.2,558.7,200.3,358.8,313.8,269.0,465.0,524.4,262.9,498.8,181.7,165.7,136.5,66.0,193.0,139.2,142.4,290.6,163.9,366.2,189.8,225.4,543.5,130.9,321.1,324.5,200.6,162.8,189.3,52.6,482.6,281.9,293.8,344.8,151.2,197.9,450.4,480.4,302.0,59.2,87.7,265.9,106.4,155.8,419.9,201.3,258.1,63.2,311.4,310.3,310.6,210.6,291.5,301.0,303.5,530.9,53.5,537.2,291.6,326.9,3194.1,367.4,480.6,170.4,383.7,83.7,202.3,379.5,322.7,267.2
DK,72.9,217.3,197.2,268.6,159.1,204.2,71.2,214.5,209.5,231.6,227.5,238.8,220.8,238.8,179.3,73.2,367.7,117.8,0.0,148.6,204.4,496.8,221.0,253.0,286.3,134.3,283.0,262.7,72.6,430.3,255.1,210.7,481.5,192.9,274.3,239.3,75.2,154.1,56.2,240.0,242.8,25.0,245.9,294.5,192.4,191.3,294.3,291.5,279.2,193.8,241.6,309.7,264.3,466.8,66.3,27.7,406.5,157.9,130.9,177.0,152.8,164.6,411.5,303.8,358.2,236.1,180.1,132.1,250.1,263.6,68.0,495.8,456.2,313.0,91.2,251.3,160.3,217.9,129.5,102.3,499.0,251.8,505.7,224.6,213.3,156.7,185.6,541.5,179.4,483.8,170.3,246.4,228.1,221.4,351.6,318.8,239.9,506.1,243.7,244.2,357.2,207.9,508.4,576.8,201.8,510.8,198.1,62.1,32.9,104.2,89.4,20.2,38.8,334.0,173.7,251.6,199.6,164.3,490.9,36.4,191.2,283.6,97.0,161.2,205.3,109.9,576.8,208.6,220.5,283.7,161.0,94.3,502.5,532.6,190.4,68.5,83.4,226.8,66.8,165.6,472.0,97.7,240.4,106.6,207.0,180.4,249.5,93.1,230.4,189.4,173.6,574.3,96.9,484.6,230.5,265.8,3156.7,410.8,524.0,168.8,269.1,141.3,84.8,256.2,261.6,193.9
DQ,223.0,240.1,359.7,374.5,219.7,348.4,207.4,320.4,361.2,274.4,336.6,344.7,372.5,344.7,202.1,122.4,402.2,85.6,151.6,0.0,310.3,482.6,269.9,358.9,430.1,180.6,391.9,414.4,208.8,555.8,398.9,316.6,607.0,337.1,418.1,367.0,205.2,176.9,129.9,345.9,335.9,161.2,351.8,446.2,354.9,207.5,446.0,384.6,372.3,228.0,404.1,461.4,408.1,452.6,160.0,179.4,441.0,92.4,77.0,282.9,175.6,76.7,408.6,396.9,509.9,278.9,196.3,35.1,235.9,381.5,91.4,481.6,415.3,298.8,221.2,237.1,237.4,362.1,279.6,109.7,484.8,403.5,491.5,376.3,319.2,319.2,329.8,527.3,323.6,469.6,295.8,352.3,379.8,258.2,337.4,304.6,345.8,631.6,229.5,388.0,343.0,250.7,494.2,553.6,353.5,528.0,214.3,198.3,169.1,98.6,225.6,171.8,175.0,319.8,196.5,395.4,222.4,316.0,539.4,163.5,353.7,357.1,233.2,195.4,221.9,85.2,511.8,314.5,326.4,435.4,183.8,230.5,479.6,509.6,334.6,149.6,120.3,371.0,139.0,188.4,449.1,233.9,331.0,89.3,340.6,342.9,292.3,243.2,382.1,333.6,336.1,560.1,102.2,610.1,382.2,417.5,3226.7,396.6,509.8,203.0,412.9,51.3,234.9,408.7,413.3,299.8
DU,173.3,290.7,254.2,101.2,262.6,190.7,183.6,92.9,372.3,394.4,105.9,26.3,300.7,117.2,252.7,253.3,405.7,272.6,197.5,283.6,0.0,575.9,320.5,80.7,280.5,231.2,202.3,342.6,191.2,438.6,265.9,111.5,489.8,179.4,285.1,232.2,194.8,227.5,236.3,52.1,177.2,220.2,124.3,374.4,295.9,258.1,374.2,134.1,182.1,278.6,233.7,389.6,275.1,592.8,246.4,225.3,432.2,324.4,309.0,75.3,226.2,308.7,491.4,176.3,438.1,398.9,246.9,267.1,376.1,191.9,223.6,597.4,452.2,439.0,178.8,377.3,263.8,204.4,189.2,297.6,600.6,331.7,631.7,304.5,53.3,260.2,172.1,592.8,165.9,609.8,178.6,56.3,308.0,308.8,477.6,444.8,96.6,514.4,369.7,211.8,483.2,370.7,587.5,585.1,281.7,519.1,264.9,214.1,221.7,212.8,199.0,217.7,221.2,460.0,247.1,241.0,273.0,327.1,499.2,169.2,294.7,129.6,161.0,246.0,272.5,250.8,585.1,87.0,61.9,363.6,234.4,202.1,498.5,540.9,176.9,263.8,234.5,213.3,246.9,239.0,468.0,166.1,213.8,300.5,246.2,283.9,412.3,153.1,310.3,175.9,277.1,625.6,292.2,492.9,310.4,345.7,3103.9,536.8,603.1,253.6,258.5,283.3,161.4,219.1,341.5,94.7
EB,529.6,499.3,643.9,626.2,530.6,484.3,528.8,572.1,383.0,349.3,585.1,624.7,365.8,596.4,495.0,502.0,239.8,445.0,498.4,480.8,598.3,0.0,547.6,610.6,648.8,491.5,615.3,333.2,519.0,160.6,617.6,568.3,99.4,501.9,642.7,585.7,478.4,511.2,509.5,613.5,605.3,506.6,603.5,399.3,633.9,536.4,475.0,654.0,641.7,473.7,642.0,349.7,626.8,617.6,539.6,459.3,266.3,436.9,426.5,534.6,521.5,443.6,391.3,666.3,422.6,353.8,525.2,436.8,400.9,600.2,448.2,57.5,258.4,466.6,494.4,402.1,566.3,479.1,586.2,376.4,60.7,360.3,656.5,434.5,570.9,599.7,494.6,99.2,488.4,634.6,427.9,619.1,408.8,503.9,502.4,469.6,597.5,126.8,394.5,606.7,508.0,325.6,11.5,91.5,411.7,72.6,543.2,525.7,502.0,460.2,553.0,466.9,495.3,484.8,500.6,614.1,576.7,329.9,90.7,470.1,637.9,646.1,554.6,464.6,465.2,453.1,27.2,566.2,633.0,464.4,519.7,551.9,281.7,96.1,492.2,409.8,446.6,471.5,518.6,542.7,251.2,531.3,463.7,417.8,536.9,627.1,367.2,549.8,356.1,498.4,620.3,132.0,408.1,96.3,440.4,347.4,3125.8,561.6,27.1,457.0,631.6,420.3,541.5,627.4,351.0,551.5
EF,260.1,128.6,237.5,363.5,162.3,391.4,288.4,359.4,429.0,338.8,372.4,387.9,440.3,309.6,124.3,203.4,466.6,221.4,219.4,232.4,361.5,547.0,0.0,376.7,299.9,123.2,284.0,482.2,289.8,575.4,268.7,363.4,626.6,380.1,287.9,252.9,279.3,124.9,210.9,376.7,256.4,242.2,340.8,514.0,232.7,68.6,513.8,305.1,292.8,70.2,281.9,529.2,277.9,517.0,241.0,247.2,505.4,273.2,257.8,297.8,144.4,257.5,473.0,317.4,577.7,343.3,77.9,215.9,300.3,273.6,172.4,546.0,479.7,363.2,295.3,301.5,125.8,405.1,316.7,246.4,549.2,471.3,555.9,444.1,334.1,197.0,372.8,591.7,366.6,534.0,321.8,382.3,447.6,65.4,401.8,369.0,360.8,651.2,293.9,257.8,407.4,315.1,558.6,618.0,421.3,592.4,62.8,279.3,250.1,161.6,306.6,239.6,256.0,384.2,129.9,265.2,190.4,383.8,603.8,191.1,231.5,297.2,314.2,111.9,94.5,199.6,576.2,339.8,384.4,503.2,131.8,311.5,544.0,574.0,377.6,212.6,183.3,414.0,220.0,156.4,513.5,314.9,427.6,249.3,220.6,220.7,356.7,280.3,449.9,376.6,213.9,624.5,241.0,629.7,450.0,485.3,3126.0,461.0,574.2,104.3,282.7,232.1,272.0,296.5,481.1,314.7
EX,229.9,360.6,241.3,68.7,332.5,247.3,241.6,48.4,428.9,451.0,32.2,96.2,357.3,57.0,322.6,323.2,462.3,342.5,267.4,353.5,69.8,632.5,385.3,0.0,267.6,301.1,189.4,399.2,247.8,495.2,291.5,98.6,546.4,236.0,310.7,237.1,251.4,297.4,306.2,85.0,121.5,287.7,64.1,431.0,251.1,328.0,430.8,101.6,152.1,348.5,220.8,446.2,300.7,642.7,316.3,295.2,488.8,394.3,378.9,62.4,296.1,378.6,548.0,124.3,494.7,455.5,316.8,337.0,426.0,179.0,293.5,654.0,508.8,488.9,235.4,427.2,333.7,261.0,245.8,357.3,657.2,388.3,681.6,361.1,60.4,330.1,228.7,649.4,222.5,659.7,235.2,90.6,364.6,378.7,527.5,494.7,15.8,571.0,419.6,198.9,533.1,427.3,644.1,641.7,338.3,575.7,334.8,282.9,278.3,282.7,255.6,287.6,277.8,509.9,317.0,228.1,342.9,383.7,555.8,239.1,279.2,69.4,217.6,315.9,342.4,320.7,641.7,57.1,110.7,420.2,304.3,258.7,555.1,597.5,233.5,323.5,304.4,269.9,316.8,308.9,524.6,222.7,270.4,361.6,251.1,295.7,468.9,209.7,366.9,232.5,347.0,682.2,351.9,549.5,367.0,402.3,3091.0,586.7,659.7,323.5,245.6,353.2,218.0,206.2,398.1,81.8
EZ,299.6,364.4,149.1,273.4,312.4,317.0,311.3,269.3,498.6,520.7,282.3,298.0,427.0,219.5,360.1,358.5,532.0,420.6,302.7,433.9,271.6,702.2,300.8,286.6,0.0,287.6,97.2,468.9,317.5,564.9,31.1,273.3,616.1,305.7,11.9,162.8,321.1,331.8,341.5,286.8,166.3,330.3,250.7,500.7,158.9,293.0,500.5,215.0,202.7,306.0,128.6,515.9,100.2,638.2,351.6,330.5,558.5,460.7,433.7,207.9,349.4,459.0,617.7,227.3,564.4,525.2,281.8,417.4,421.5,77.5,353.3,723.7,578.5,484.4,305.1,422.7,277.9,330.7,315.5,405.1,726.9,458.0,677.1,430.8,244.2,219.2,298.4,719.1,292.2,655.2,304.9,292.4,434.3,301.2,523.0,490.2,270.7,640.7,415.1,58.1,528.6,497.0,713.8,711.4,408.0,645.4,299.8,352.6,348.0,368.5,325.3,322.9,347.5,505.4,365.7,39.5,396.2,453.4,625.5,274.4,187.0,207.1,287.3,314.5,330.3,401.1,711.4,249.7,294.5,489.9,338.7,328.4,624.8,667.2,303.2,371.3,386.2,339.6,352.1,362.2,594.3,292.4,340.1,409.4,166.6,203.5,538.6,279.4,436.6,302.2,214.0,751.9,399.7,619.2,436.7,472.0,3111.0,582.2,729.4,322.1,22.0,433.6,287.7,114.0,467.8,224.8
FA,151.9,105.0,179.0,331.7,39.0,283.2,169.1,327.6,320.8,342.9,340.6,282.1,332.1,277.8,97.7,130.2,479.0,148.2,111.2,159.2,247.7,505.4,119.3,344.9,268.1,0.0,242.4,374.0,186.4,493.2,236.9,331.6,544.4,271.9,256.1,221.1,196.0,51.7,137.7,283.3,224.6,138.8,309.0,405.8,174.2,56.9,405.6,273.3,261.0,59.4,223.4,421.0,246.1,475.4,160.1,139.0,486.8,200.0,184.6,256.2,71.2,184.3,431.4,285.6,469.5,347.4,45.7,142.7,258.7,232.0,99.2,504.4,438.1,321.6,212.0,259.9,80.5,296.9,208.5,173.2,507.6,363.1,514.3,335.9,292.5,138.5,264.6,550.1,258.4,492.4,233.2,289.7,339.4,89.6,360.2,327.4,329.0,569.0,252.3,226.0,365.8,319.2,517.0,576.4,313.1,550.8,63.7,175.9,146.7,88.4,203.2,131.4,152.6,342.6,92.1,233.4,117.2,275.6,553.8,82.9,173.0,265.4,194.9,26.8,70.9,126.4,534.6,308.0,263.8,395.0,58.6,192.2,502.4,532.4,269.4,139.4,110.1,305.8,146.8,83.2,471.9,211.5,319.4,176.1,188.8,162.2,360.8,172.1,341.7,268.4,155.4,582.9,167.8,547.5,341.8,377.1,3084.4,419.4,532.6,34.4,250.9,158.9,163.8,238.0,372.9,273.1
FK,209.1,332.7,64.6,209.0,259.8,226.5,220.8,154.9,408.1,430.2,171.1,207.5,336.5,206.9,306.5,305.9,441.5,352.0,250.1,381.3,181.1,611.7,269.1,193.4,112.4,235.0,0.0,378.4,229.2,474.4,97.8,151.1,525.6,215.2,118.5,104.4,230.6,281.3,288.9,196.3,153.7,266.9,186.3,410.2,74.4,261.3,410.0,202.4,186.2,274.3,44.1,425.4,107.0,625.6,299.0,277.9,468.0,392.1,365.1,117.4,280.0,398.8,527.2,214.7,473.9,434.7,250.1,364.8,408.9,23.8,254.6,633.2,488.0,474.6,214.6,410.1,246.2,240.2,225.0,336.5,636.4,367.5,664.5,340.3,153.7,131.0,207.9,628.6,201.7,642.6,213.8,201.9,343.8,269.5,510.4,477.6,180.3,548.7,402.5,43.7,516.0,406.5,623.3,620.9,317.5,554.9,268.1,262.1,257.5,266.6,234.8,270.3,257.0,492.8,300.9,72.9,326.8,362.9,535.0,221.8,102.5,194.5,196.8,261.9,298.6,344.1,620.9,149.0,204.0,399.4,289.8,237.9,534.3,576.7,212.7,302.7,317.6,249.1,299.5,292.8,503.8,201.9,249.6,340.8,162.2,119.0,448.1,188.9,346.1,211.7,129.5,661.4,331.1,528.7,346.2,381.5,3036.7,569.6,638.9,269.5,90.4,375.5,197.2,29.5,377.3,134.3
FM,340.0,420.7,464.3,413.0,426.2,271.1,338.3,358.9,247.8,270.7,371.9,411.5,32.5,383.2,416.4,340.3,104.9,329.4,267.0,402.2,385.1,361.7,469.0,397.4,477.7,412.9,399.5,0.0,319.1,332.7,522.2,355.1,308.2,288.7,541.4,507.1,276.3,400.2,323.3,400.3,374.4,292.1,390.3,141.9,459.5,457.8,141.7,423.1,410.8,395.1,430.9,46.9,531.4,539.0,333.4,239.2,143.7,358.3,347.9,321.4,398.9,365.0,148.7,435.4,205.6,275.2,446.6,358.2,322.3,389.1,332.7,383.2,193.4,385.2,292.3,323.5,427.4,265.9,396.6,297.8,386.4,99.2,577.9,101.2,357.7,423.8,281.4,361.8,275.2,556.0,215.3,405.9,75.5,425.3,423.8,391.0,384.3,337.1,315.9,409.0,429.4,247.0,373.3,354.1,78.4,288.1,464.6,329.2,300.0,315.8,356.5,246.8,305.9,406.2,422.0,438.2,445.7,202.6,299.5,303.5,458.3,395.6,364.1,386.0,386.6,321.5,338.8,353.0,408.0,131.1,407.1,361.4,239.7,269.7,279.0,280.1,295.0,258.3,333.9,411.7,209.2,329.2,250.5,318.2,480.7,447.5,288.6,360.2,22.8,285.2,440.7,394.6,308.5,305.1,107.1,113.2,3236.5,483.0,388.9,378.4,455.7,341.7,351.9,416.3,109.0,338.3
FT,110.8,258.6,256.5,272.7,218.4,141.7,82.9,218.6,271.6,293.7,234.8,271.2,269.7,242.9,220.6,114.5,374.7,161.9,76.7,189.9,244.8,544.9,280.3,257.1,345.6,193.6,335.1,311.6,0.0,407.6,314.4,214.8,458.8,130.4,339.5,296.9,46.4,195.4,97.5,260.0,234.1,37.6,250.0,343.4,245.9,226.0,343.2,282.8,266.6,246.5,300.9,358.6,323.6,510.9,107.6,89.7,401.2,202.0,175.0,181.1,194.1,208.7,460.4,295.1,407.1,298.2,214.8,173.4,294.2,322.9,125.5,566.4,421.2,359.9,54.9,295.4,219.6,155.4,126.7,146.4,569.6,300.7,549.8,273.5,217.4,212.3,123.1,561.8,116.9,527.9,147.6,265.6,277.0,276.7,395.7,362.9,244.0,481.9,287.8,303.5,401.3,270.0,556.5,554.1,250.7,488.1,232.8,73.8,28.2,137.1,101.1,97.3,33.6,378.1,215.0,310.9,240.9,226.4,468.2,95.7,250.5,255.3,71.1,213.9,240.4,154.0,554.1,212.7,267.7,332.6,203.9,106.0,467.5,509.9,127.9,112.6,127.5,164.3,108.1,206.9,437.0,27.2,177.9,150.7,256.8,239.7,311.6,90.6,279.3,126.9,232.9,594.6,141.0,461.9,279.4,314.7,3160.8,454.9,572.1,221.5,328.4,185.4,98.9,315.5,310.5,198.0
FW,394.7,635.3,536.6,498.2,550.8,356.3,406.4,444.1,519.0,485.3,457.1,496.7,349.0,468.4,540.9,496.6,223.0,498.6,454.0,616.8,470.3,154.0,683.6,482.6,562.9,519.4,484.7,316.4,412.6,0.0,548.3,440.3,51.1,373.9,567.5,514.6,377.2,515.7,479.6,485.5,459.6,419.7,475.5,382.5,546.4,546.3,458.2,508.3,496.0,609.7,516.1,332.9,557.5,753.6,489.7,426.2,249.5,572.9,562.5,406.6,514.4,579.6,374.5,520.6,405.8,489.8,535.1,572.8,536.9,474.3,491.4,193.5,241.6,599.8,361.2,538.1,552.0,351.1,410.6,512.4,196.7,343.5,792.5,417.7,442.9,548.4,366.6,154.1,360.4,770.6,300.5,491.1,392.0,639.9,638.4,605.6,469.5,75.7,530.5,494.2,644.0,461.6,165.6,146.4,394.9,80.4,553.1,447.7,410.3,485.0,420.4,433.8,403.6,620.8,535.3,523.4,561.2,465.9,60.5,467.7,574.5,480.8,382.4,600.6,601.2,490.7,131.1,438.2,493.2,447.6,522.6,423.5,264.9,81.4,364.2,449.3,464.2,343.5,490.2,527.2,234.4,387.5,335.7,553.8,528.6,572.1,503.2,374.5,339.3,370.4,565.3,186.9,544.1,54.2,423.6,330.6,3188.1,697.6,181.2,593.0,540.9,556.3,382.8,501.5,334.2,423.5
