from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CF,214.6,103.0,248.1,332.0,304.6,124.9,259.9,273.2,174.1,260.6,0.0,298.7,242.7,22.6,114.3,111.9,294.7,12.1,5.0,298.5,292.3,302.7,235.2,268.4,138.9,363.7,223.3,308.0,211.1,215.0,108.1,395.7,396.5,262.4,237.2,278.8,234.6,292.2,216.1,250.0,214.5,74.4,115.6,252.1,335.0,231.2,232.7,28.3,326.1,341.5,132.4,271.9,229.1,175.0,293.3,177.6,294.5,265.8,120.5,145.9,364.3,137.8,284.2,136.1,199.5,230.2,230.6,196.7,207.7,365.6,158.8,296.7,292.4,282.3,237.4,203.5,312.0,128.6,312.0,135.2,305.4,172.8,287.1,268.1,190.4,273.9,333.6,293.6,214.0,243.7,117.0,275.3,200.7,195.2,338.7,332.6,216.6,274.9,287.4,241.0,250.0,361.1,306.9,234.6,166.5,2233.7,218.2,223.2,247.8,124.8,236.1,154.6,202.9,227.2,187.9,307.3,287.0,9.6,239.1,153.3,245.7,246.0,217.5,154.0,180.4,243.0,326.4,224.8,201.1,199.2,219.9,285.5,124.9,292.1,165.0,228.2,322.5,179.8,283.6,301.3,252.0,225.0,318.5,205.9,149.9,225.9,327.7,257.5,148.5
CJ,159.0,201.3,130.5,362.7,382.8,236.7,331.1,73.8,320.1,275.8,302.3,0.0,388.7,284.9,190.0,225.7,416.3,258.0,296.1,108.5,82.1,173.5,171.9,160.2,182.2,394.4,186.1,429.6,282.3,248.2,173.1,145.2,427.2,63.0,106.8,91.4,296.3,413.8,344.7,78.1,52.1,205.7,198.1,122.9,350.2,313.5,103.5,241.8,356.8,372.2,152.1,343.1,262.3,257.3,414.9,192.8,44.0,62.6,232.3,217.1,113.8,283.8,299.4,247.9,270.7,376.2,356.1,342.7,144.4,236.4,304.8,327.4,357.3,97.9,108.2,285.8,433.6,194.4,261.4,217.7,336.1,110.2,236.5,138.9,129.7,345.1,455.2,147.5,150.7,29.9,243.5,97.5,271.9,265.2,460.3,203.4,362.6,396.5,206.2,366.5,375.5,231.9,322.1,36.8,185.9,2264.4,364.2,337.6,319.0,235.8,307.3,268.4,236.1,373.2,150.7,453.3,140.9,311.9,385.1,255.6,316.9,182.7,72.8,167.1,139.2,187.4,287.0,370.8,272.3,270.4,72.2,347.6,207.4,124.7,182.6,164.9,444.1,152.8,405.2,133.9,109.8,240.2,349.2,150.3,169.3,297.1,288.3,19.4,136.0
CN,320.6,224.7,369.8,314.6,226.0,347.3,317.8,379.2,189.3,305.2,246.3,409.8,0.0,228.9,236.0,336.3,207.2,258.5,240.1,422.4,409.2,418.3,356.9,374.4,298.2,361.3,345.0,220.5,187.4,259.6,229.8,435.1,310.1,368.4,358.9,376.4,279.2,204.7,137.5,371.7,336.2,316.3,237.3,373.8,379.6,275.8,354.4,274.7,244.4,236.6,254.1,226.1,273.7,219.6,205.8,222.2,405.6,424.2,342.9,190.5,475.4,153.0,328.8,358.5,198.3,151.6,152.0,56.5,329.4,481.2,100.3,274.5,213.8,403.3,360.0,248.1,224.5,287.9,356.6,256.9,301.4,294.5,331.7,365.7,334.9,224.1,246.1,391.2,335.7,365.4,161.6,397.0,198.1,239.8,251.2,448.2,37.4,187.4,411.4,162.4,171.4,476.7,351.5,356.3,288.2,2350.5,139.6,144.6,183.5,169.4,164.9,379.0,247.5,87.0,309.6,228.7,384.6,255.9,2.9,197.9,203.2,367.7,339.2,313.3,344.4,330.0,371.0,146.2,197.7,199.6,325.9,206.9,246.6,389.7,324.3,349.9,235.0,247.5,196.1,398.9,373.7,269.6,301.1,311.9,271.6,205.2,372.3,379.2,270.2
CQ,219.3,107.7,252.8,356.3,309.3,147.9,284.2,280.9,178.8,265.3,24.7,303.4,247.4,0.0,122.4,136.7,297.5,36.9,16.3,303.2,291.6,307.4,239.9,273.1,163.7,388.0,228.0,312.7,235.4,219.7,112.8,400.4,420.8,267.1,241.9,283.5,239.3,296.9,220.8,254.7,219.2,99.2,120.3,256.8,339.7,235.9,237.4,53.1,350.4,323.8,137.1,309.4,233.8,179.7,298.0,182.3,299.2,270.5,145.3,150.6,369.0,142.5,288.9,160.9,223.8,237.4,235.3,201.4,212.4,370.3,163.5,321.0,297.1,287.0,242.1,208.2,316.7,153.4,316.7,139.9,329.7,177.5,291.8,272.8,199.2,307.4,338.3,298.3,218.7,248.4,121.7,280.0,225.0,199.9,343.4,337.3,221.6,279.6,294.4,245.7,254.7,365.9,311.6,239.3,171.2,2258.0,222.9,227.9,272.1,129.5,260.4,179.4,207.6,231.9,192.6,312.0,291.7,34.3,243.8,158.0,270.0,250.7,222.2,178.8,205.2,254.3,331.1,229.5,225.4,223.5,224.6,290.2,129.6,296.8,189.8,232.9,327.2,184.5,288.3,306.0,256.7,229.7,342.8,210.6,154.6,250.2,332.4,262.2,153.2
CY,96.8,11.2,212.1,296.1,279.7,168.3,224.0,161.8,149.2,185.0,125.1,189.4,217.8,107.7,0.0,158.1,267.9,137.3,120.1,202.0,184.1,218.2,179.7,154.0,121.0,327.8,167.8,280.2,177.0,160.8,52.6,290.0,360.6,148.0,191.8,223.2,208.9,267.3,191.2,168.9,133.4,139.1,60.1,171.0,262.8,206.3,151.6,153.5,290.2,294.2,76.9,279.8,171.5,150.1,268.4,105.4,185.2,203.8,169.1,121.0,255.0,112.9,212.0,181.3,163.6,211.2,205.7,171.8,152.2,284.5,133.9,260.8,267.5,182.9,203.4,178.6,287.1,110.7,257.8,79.7,269.5,117.3,232.9,209.1,139.0,281.2,308.7,238.0,158.5,162.6,92.1,238.7,164.8,170.3,313.8,248.1,192.0,250.0,234.2,216.1,225.1,280.1,234.7,153.5,111.0,2197.8,193.3,201.7,211.9,99.9,200.2,201.8,148.7,202.3,132.4,282.4,231.4,134.7,205.8,128.4,209.8,193.9,175.8,136.1,170.6,135.2,276.0,199.9,165.2,163.3,105.5,260.6,69.4,233.1,147.1,172.7,297.6,65.4,258.7,245.7,208.1,152.8,282.6,91.5,97.8,190.0,273.5,208.8,96.4
DD,216.3,214.0,256.1,266.5,287.6,76.6,195.4,212.3,314.0,371.6,111.9,275.2,308.8,133.6,229.7,0.0,277.7,99.7,120.3,251.5,276.1,253.1,204.6,172.0,74.4,299.2,192.7,291.0,148.4,327.0,123.1,375.8,332.0,198.5,225.7,230.2,346.6,277.1,209.0,201.4,165.9,47.4,148.1,203.5,447.0,343.2,184.1,82.5,260.6,273.1,101.8,207.4,340.1,287.0,278.2,288.6,270.0,217.2,77.4,257.9,340.8,276.7,396.2,89.6,135.0,248.1,220.4,262.8,176.1,317.0,225.0,232.2,221.6,233.4,187.8,315.5,297.9,64.1,342.0,167.7,240.9,142.2,317.1,218.5,155.6,208.4,319.5,245.0,183.4,195.1,228.0,226.7,135.2,307.2,324.6,283.0,283.0,259.8,222.9,230.8,238.8,312.6,418.9,186.0,117.9,2169.2,221.1,200.9,183.3,236.8,170.6,42.6,314.9,276.8,157.3,311.2,238.4,102.3,296.8,264.3,181.2,214.4,194.0,89.5,114.9,251.3,371.4,240.2,136.6,134.7,156.0,211.9,157.4,242.5,100.5,197.6,308.4,210.1,269.5,252.7,240.5,337.0,254.0,211.0,100.3,161.4,368.9,208.9,116.9
DG,365.1,269.2,389.3,296.9,208.3,341.6,201.7,384.1,233.8,349.7,290.8,406.2,211.8,273.4,280.5,331.4,0.0,303.0,282.4,424.3,405.7,425.9,376.4,343.8,264.2,343.6,364.5,82.5,151.7,304.1,274.3,464.3,292.4,370.3,378.4,402.0,323.7,30.9,167.2,373.2,337.7,312.4,281.8,375.3,453.4,320.3,355.9,319.2,226.7,218.9,273.6,171.9,318.2,264.1,106.5,266.7,407.5,389.0,339.0,235.0,477.3,197.5,373.3,354.6,162.6,183.8,181.7,151.7,348.9,488.8,144.8,256.8,168.7,405.2,404.5,292.6,125.2,253.9,401.1,301.4,283.7,314.0,376.2,391.3,315.7,156.5,146.8,416.8,355.2,366.9,206.1,398.5,161.9,284.3,151.9,455.8,185.7,26.5,363.4,192.1,201.1,484.3,424.4,357.8,289.7,2251.2,121.9,174.3,147.8,213.9,160.8,375.1,292.0,163.1,329.1,211.0,410.2,300.4,208.2,242.4,167.5,387.2,358.7,279.3,305.7,374.5,459.4,175.9,162.0,163.9,327.8,139.6,291.1,415.3,290.3,369.4,135.7,292.0,58.1,424.5,393.2,314.1,283.4,356.4,273.1,169.5,445.6,380.7,289.7
DH,226.8,115.2,260.3,319.8,339.9,112.7,247.7,285.4,186.3,272.8,12.1,310.9,254.9,34.8,126.5,99.7,332.9,0.0,17.2,310.7,304.5,306.4,247.4,280.6,126.7,351.5,235.5,346.2,198.9,227.2,120.3,407.9,384.3,274.6,249.4,282.5,246.8,330.4,228.3,253.7,218.2,62.2,127.8,255.8,347.2,243.4,236.4,16.1,313.9,329.3,144.6,259.7,241.3,187.2,331.5,189.8,306.7,269.5,108.3,158.1,376.5,150.0,296.4,123.9,187.3,242.4,272.7,208.9,219.9,369.3,171.0,284.5,273.9,294.5,241.1,215.7,350.2,116.4,324.2,147.4,293.2,185.0,299.3,271.8,178.2,261.7,371.8,297.3,226.2,247.4,129.2,279.0,188.5,207.4,376.9,336.3,228.8,313.1,275.2,283.1,292.1,364.8,319.1,238.3,170.2,2221.5,230.4,254.2,235.6,137.0,223.9,142.4,215.1,239.4,200.1,319.5,290.7,2.5,251.3,165.5,233.5,258.2,229.7,141.8,168.2,255.2,338.6,237.0,188.9,187.0,232.1,264.2,137.1,295.8,152.8,240.4,360.7,192.0,321.8,305.0,264.2,237.2,306.3,218.1,153.6,213.7,339.9,261.2,160.7
DM,206.2,94.6,239.7,340.4,296.2,131.5,268.3,264.8,165.7,252.2,8.3,290.3,234.3,14.2,105.9,120.3,284.4,20.5,0.0,290.1,278.5,294.3,226.8,260.0,147.3,372.1,214.9,296.7,219.5,206.6,99.7,387.3,404.9,254.0,228.8,270.4,226.2,283.8,207.7,241.6,206.1,82.8,107.2,243.7,326.6,222.8,224.3,36.7,334.5,310.7,124.0,280.3,220.7,166.6,284.9,169.2,286.1,257.4,128.9,137.5,355.9,129.4,275.8,144.5,207.9,224.3,222.2,188.3,199.3,357.2,150.4,305.1,284.0,273.9,229.0,195.1,303.6,137.0,303.6,126.8,313.8,164.4,278.7,259.7,186.1,294.3,325.2,285.2,205.6,235.3,108.6,266.9,209.6,186.8,330.3,324.2,208.2,266.5,281.3,232.6,241.6,352.7,298.5,226.2,158.1,2242.1,209.8,214.8,256.2,116.4,244.5,163.0,194.5,218.8,179.5,298.9,278.6,17.9,222.3,144.9,254.1,237.6,209.1,162.4,188.8,241.2,321.8,216.4,209.5,207.6,211.5,277.1,116.5,283.7,173.4,219.8,314.1,171.4,275.2,292.9,243.6,216.6,326.9,200.9,141.5,234.3,319.3,249.1,140.1
DN,176.0,208.6,49.3,392.5,412.6,264.7,358.1,33.0,337.1,292.8,306.2,101.4,405.7,288.8,203.6,254.5,441.4,318.4,297.8,0.0,57.9,226.6,175.8,190.0,217.2,424.2,190.0,456.6,309.3,265.2,177.0,114.5,457.0,43.8,86.3,90.3,313.3,440.8,371.7,98.8,143.6,235.5,202.0,154.2,367.2,330.5,156.6,271.6,386.6,402.0,156.0,370.1,279.3,274.3,441.9,209.8,82.7,83.3,265.5,234.1,152.5,300.8,316.4,277.7,297.7,395.7,383.1,359.7,148.3,289.5,321.8,357.2,384.3,16.7,161.3,302.8,460.6,229.4,267.8,221.6,365.9,114.1,242.9,100.5,146.0,372.1,482.2,146.4,154.6,131.4,260.5,118.2,298.9,282.2,487.3,256.5,379.9,423.5,241.2,393.5,402.5,285.1,339.1,138.3,189.8,2294.2,381.2,364.6,346.0,252.8,334.3,298.2,253.1,390.2,154.6,470.3,139.8,315.8,393.7,272.6,343.9,186.6,107.8,202.1,174.2,211.0,297.2,387.8,299.3,297.4,89.2,374.6,211.3,123.6,217.6,168.8,471.1,169.8,432.2,132.8,60.9,257.2,379.0,170.7,173.2,324.1,294.7,120.8,139.9
DQ,162.9,200.0,96.9,374.7,394.8,292.9,334.2,34.8,319.3,274.3,297.6,83.6,387.9,279.5,188.5,281.9,416.8,309.8,288.5,56.0,0.0,198.8,167.2,172.2,189.4,406.4,181.4,432.0,284.7,247.4,168.4,107.1,439.2,26.0,50.5,85.8,295.5,416.2,347.8,75.7,125.8,262.6,193.4,131.1,349.4,312.7,133.5,298.0,368.1,383.5,147.4,346.2,266.2,256.5,417.3,192.0,59.6,60.2,288.5,216.3,129.4,282.3,298.6,304.8,273.8,377.9,359.2,341.9,144.4,266.4,304.0,339.4,360.4,59.6,138.9,285.0,436.7,201.6,263.3,213.0,348.1,105.5,238.4,96.7,136.2,352.9,458.3,141.9,146.0,113.6,242.0,95.1,274.3,264.4,463.4,233.4,361.1,404.3,223.4,369.6,377.9,262.6,321.3,120.5,181.2,2276.4,368.1,345.4,322.1,235.0,315.1,330.0,235.3,372.4,146.0,452.5,135.3,307.2,383.6,259.5,320.0,177.3,90.0,174.3,145.7,185.9,289.6,370.0,275.4,273.5,71.4,350.7,202.7,114.4,189.8,160.2,447.2,152.0,408.3,128.3,66.1,239.4,361.2,148.8,169.3,300.2,290.2,103.0,136.0
