from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
BT,466.0,433.6,403.6,510.4,446.0,491.0,298.1,240.0,513.6,394.5,0.0,263.4,460.1,378.6,494.8,179.2,196.5,152.2,393.6,515.5,476.8,437.7,562.4,463.1,526.0,484.4,310.3,172.2,430.9,84.4,478.4,413.6,313.0,676.4,505.3,649.6,489.8,262.3,551.7,350.9,449.2,329.3,530.5,300.6,435.6,210.6,624.2,566.7,421.9,456.0,637.5,705.0,429.8,415.4,614.5,424.4,330.8,329.7,534.7,96.1,554.4,412.5,467.8,214.3,486.7,338.1,449.2,124.0,570.8,213.1,402.2,383.7,401.0,591.1,313.9,481.7,605.4,259.9,470.0,424.0,500.8,362.6,233.8,430.5,14.9,448.4,203.7,380.9,588.6,420.6,550.5,173.1,409.1,451.3,346.2,465.4,580.3,485.4,655.9,632.0,167.3,268.5,631.8,492.5,436.1,291.3,126.3,19.3,1943.1,573.5,499.5,530.3,327.7,557.2,467.4,483.1,568.8,442.0,517.7,490.3,431.8,539.4,501.4,131.7,632.0,353.2,492.4,513.8,472.2,440.5,80.7,401.9,571.3,701.3,101.8,560.7,426.2,244.5,414.8,385.9,458.8,232.5,498.6,306.9,520.2,356.9,565.1,621.4,318.0,496.9,414.8,420.1,512.0,480.8,489.1,524.9,637.2,464.9,514.4,498.6,538.6,488.4,533.5,206.5,193.1,417.9,492.8,340.6,318.4,455.4,536.8
BX,364.5,401.8,302.1,408.9,344.5,389.5,196.6,243.5,412.1,293.0,290.3,0.0,358.6,277.1,393.3,305.2,220.5,278.0,292.1,414.0,375.3,336.2,460.9,431.3,424.5,382.9,178.6,215.8,329.4,235.8,376.9,381.8,211.5,574.9,403.8,548.1,388.3,265.8,450.2,249.4,347.7,314.8,429.0,168.9,334.1,234.6,522.7,465.2,320.4,354.5,536.0,603.5,328.3,313.9,513.0,322.9,229.3,228.2,433.2,270.7,452.9,311.0,366.3,217.8,385.2,236.6,417.4,296.5,469.3,256.7,305.4,282.2,299.5,489.6,212.4,380.2,503.9,75.3,368.5,322.5,399.3,230.9,49.2,398.7,305.3,346.9,168.5,279.4,505.3,319.1,448.7,197.1,307.6,349.8,214.5,363.9,478.8,383.9,554.4,530.5,191.3,272.0,530.3,391.0,334.6,290.0,272.8,260.9,1893.3,472.0,398.0,428.8,226.2,455.7,365.9,381.6,467.3,340.5,416.2,388.8,330.3,437.9,399.9,304.2,530.5,251.7,390.9,412.3,370.7,339.0,317.4,300.4,469.8,599.8,172.0,459.2,324.7,248.0,313.3,284.4,357.3,120.2,397.1,205.4,418.7,255.4,463.6,519.9,303.5,395.4,313.3,318.6,410.5,449.0,457.3,423.4,535.7,433.1,412.9,397.1,437.1,386.9,432.0,59.6,319.1,316.4,391.3,239.1,216.9,423.6,435.3
BZ,460.9,216.9,209.2,189.2,440.9,130.2,293.0,462.5,152.8,158.6,509.3,375.6,0.0,187.5,55.0,524.2,439.5,497.0,116.0,175.7,180.2,190.4,201.6,246.4,276.6,123.6,348.8,434.8,183.6,454.8,231.1,196.9,307.9,355.2,144.5,328.4,242.5,484.8,190.9,248.8,213.3,533.8,525.4,339.1,199.7,453.6,263.4,205.9,136.6,61.0,276.7,346.6,144.5,410.3,253.7,230.0,325.7,227.6,173.9,489.7,233.2,176.6,122.4,436.8,165.5,333.0,232.5,515.5,210.0,475.7,144.6,378.6,165.1,230.3,211.8,476.6,244.6,316.4,222.7,130.9,221.3,255.8,317.4,213.8,524.3,201.1,387.5,375.8,246.0,125.6,189.4,416.1,404.0,330.3,225.6,144.2,219.5,170.4,334.7,271.2,410.3,491.0,310.6,213.0,57.2,509.0,491.8,479.9,1936.1,326.2,138.7,209.1,322.6,301.6,7.3,478.0,208.0,120.8,156.9,50.5,426.7,178.6,254.1,523.2,271.2,348.1,487.3,234.3,126.8,204.6,536.4,254.1,210.5,350.3,391.0,313.4,421.1,467.0,119.8,150.0,211.5,271.0,137.8,301.8,159.4,351.8,560.0,293.4,522.5,136.1,119.8,415.0,151.2,264.1,272.4,276.9,309.2,248.2,267.1,96.7,217.4,241.1,172.7,344.8,538.1,137.3,245.5,238.5,313.3,238.7,531.7
CC,356.4,246.1,21.6,283.9,336.4,193.9,188.5,358.0,216.5,161.9,404.8,271.1,180.5,0.0,235.6,419.7,335.0,392.5,210.7,239.4,232.8,193.7,265.3,275.6,282.0,187.3,244.3,330.3,186.9,350.3,234.4,226.1,203.4,400.2,208.2,373.4,245.8,380.3,254.6,99.9,216.6,429.3,420.9,234.6,203.0,349.1,327.1,269.6,139.9,197.9,340.4,410.3,147.8,305.8,317.4,42.4,221.2,104.2,237.6,385.2,327.9,179.9,89.1,332.3,260.2,228.5,261.7,411.0,273.7,371.2,239.3,274.1,22.3,294.0,64.6,372.1,308.3,211.9,226.0,45.3,256.8,296.6,212.9,243.0,419.8,204.4,283.0,271.3,309.7,220.3,253.1,311.6,299.5,270.9,280.2,238.9,283.2,234.1,366.3,334.9,305.8,386.5,355.6,248.5,178.0,404.5,387.3,375.4,2007.8,329.5,202.4,303.8,218.1,313.2,187.8,373.5,271.7,215.5,220.6,231.1,322.2,242.3,257.4,418.7,334.9,243.6,382.8,269.8,93.5,207.9,431.9,66.5,274.2,414.0,286.5,316.7,316.6,362.5,214.5,153.3,214.8,166.5,201.5,197.3,223.1,247.3,455.5,357.1,418.0,199.8,214.5,310.5,214.9,293.3,301.6,280.9,372.9,277.4,270.4,240.5,312.1,244.4,236.4,240.3,433.6,39.2,248.8,112.8,208.8,267.9,427.2
CT,514.5,249.0,262.8,221.3,494.5,183.8,346.6,516.1,206.4,212.2,562.9,429.2,72.0,241.1,0.0,577.8,493.1,550.6,148.1,229.3,233.8,244.0,255.2,278.5,330.2,177.2,292.3,488.4,237.2,508.4,284.7,229.0,361.5,387.3,198.1,360.5,296.1,538.4,244.5,302.4,266.9,587.4,579.0,392.7,253.3,507.2,359.4,259.5,190.2,71.9,330.3,400.2,198.1,463.9,349.7,283.6,379.3,281.2,227.5,543.3,265.3,230.2,176.0,490.4,197.6,386.6,264.6,569.1,263.6,529.3,176.7,432.2,218.7,283.9,265.4,530.2,298.2,370.0,276.3,184.5,274.9,287.9,371.0,245.9,577.9,254.7,441.1,429.4,299.6,157.7,243.0,469.7,457.6,383.9,257.7,176.3,273.1,224.0,366.8,324.8,463.9,544.6,342.7,266.6,68.1,562.6,545.4,533.5,1968.2,379.8,192.3,241.2,376.2,355.2,60.4,531.6,261.6,152.9,210.5,38.4,480.3,232.2,307.7,576.8,324.8,401.7,540.9,287.9,180.4,258.2,590.0,307.7,264.1,403.9,444.6,367.0,474.7,520.6,151.9,203.6,265.1,324.6,191.4,355.4,213.0,405.4,613.6,347.0,576.1,189.7,151.9,468.6,204.8,296.2,304.5,330.5,362.8,280.3,320.7,41.6,249.5,294.7,226.3,398.4,591.7,190.9,299.1,292.1,366.9,270.8,585.3
DA,520.9,488.5,458.5,565.3,500.9,545.9,353.0,294.9,568.5,449.4,179.2,318.3,515.0,433.5,549.7,0.0,251.4,68.2,448.5,570.4,531.7,492.6,617.3,518.0,580.9,539.3,365.2,227.1,485.8,125.8,533.3,468.5,367.9,731.3,560.2,704.5,544.7,317.2,606.6,405.8,504.1,384.2,585.4,355.5,490.5,265.5,679.1,621.6,476.8,510.9,692.4,759.9,484.7,470.3,669.4,479.3,385.7,384.6,589.6,80.9,609.3,467.4,522.7,269.2,541.6,393.0,504.1,76.0,625.7,268.0,461.8,438.6,455.9,646.0,368.8,536.6,660.3,314.8,524.9,478.9,555.7,417.5,288.7,485.4,164.2,503.3,258.6,435.8,661.7,475.5,605.1,228.0,464.0,506.2,401.1,520.3,635.2,540.3,710.8,686.9,222.2,323.4,686.7,547.4,491.0,346.2,42.8,198.6,1998.0,628.4,554.4,585.2,382.6,612.1,522.3,538.0,623.7,496.9,572.6,545.2,486.7,594.3,556.3,113.9,686.9,408.1,547.3,568.7,527.1,495.4,260.0,456.8,626.2,756.2,156.7,615.6,481.1,299.4,469.7,440.8,513.7,287.4,553.5,361.8,575.1,411.8,620.0,676.3,372.9,551.8,469.7,475.0,566.9,535.7,544.0,579.8,692.1,519.8,569.3,553.5,593.5,543.3,588.4,261.4,46.7,472.8,547.7,395.5,373.3,510.3,591.7
DD,409.4,397.2,347.0,453.8,389.4,434.4,241.5,110.8,457.0,337.9,209.9,206.8,403.5,322.0,438.2,224.8,0.0,197.6,337.0,458.9,420.2,381.1,505.8,426.7,469.4,427.8,253.7,114.2,374.3,155.4,421.8,377.2,256.4,619.8,448.7,593.0,433.2,133.1,495.1,294.3,392.6,182.1,473.9,244.0,379.0,14.1,567.6,510.1,365.3,399.4,580.9,648.4,373.2,358.8,557.9,367.8,274.2,273.1,478.1,190.3,497.8,355.9,411.2,85.1,430.1,281.5,412.8,216.1,514.2,131.9,350.3,327.1,344.4,534.5,257.3,425.1,548.8,203.3,413.4,367.4,444.2,306.0,177.2,394.1,224.9,391.8,35.1,324.3,550.2,364.0,493.6,85.1,352.5,394.7,289.6,408.8,523.7,428.8,599.3,575.4,36.6,139.3,575.2,435.9,379.5,157.3,192.4,180.5,1818.9,516.9,442.9,473.7,271.1,500.6,410.8,426.5,512.2,385.4,461.1,433.7,375.2,482.8,444.8,223.8,575.4,296.6,435.8,457.2,415.6,383.9,237.0,345.3,514.7,644.7,91.6,504.1,369.6,115.3,358.2,329.3,402.2,175.9,442.0,250.3,463.6,300.3,508.5,564.8,170.8,440.3,358.2,363.5,455.4,444.4,452.7,468.3,580.6,428.5,457.8,442.0,482.0,431.8,476.9,149.9,238.7,361.3,436.2,284.0,261.8,419.0,480.2
DE,474.6,442.2,412.2,519.0,454.6,499.6,306.7,248.6,522.2,403.1,173.1,272.0,468.7,387.2,503.4,69.1,205.1,0.0,402.2,524.1,485.4,446.3,571.0,471.7,534.6,493.0,318.9,180.8,439.5,109.1,487.0,422.2,321.6,685.0,513.9,658.2,498.4,270.9,560.3,359.5,457.8,337.9,539.1,309.2,444.2,219.2,632.8,575.3,430.5,464.6,646.1,713.6,438.4,424.0,623.1,433.0,339.4,338.3,543.3,74.8,563.0,421.1,476.4,222.9,495.3,346.7,457.8,69.9,579.4,221.7,415.5,392.3,409.6,599.7,322.5,490.3,614.0,268.5,478.6,432.6,509.4,371.2,242.4,439.1,158.1,457.0,212.3,389.5,615.4,429.2,558.8,181.7,417.7,459.9,354.8,474.0,588.9,494.0,664.5,640.6,175.9,277.1,640.4,501.1,444.7,299.9,36.7,158.0,1951.7,582.1,508.1,538.9,336.3,565.8,476.0,491.7,577.4,450.6,526.3,498.9,440.4,548.0,510.0,107.8,640.6,361.8,501.0,522.4,480.8,449.1,214.5,410.5,579.9,709.9,110.4,569.3,434.8,253.1,423.4,394.5,467.4,241.1,507.2,315.5,528.8,365.5,573.7,630.0,326.6,505.5,423.4,428.7,520.6,489.4,497.7,533.5,645.8,473.5,523.0,507.2,547.2,497.0,542.1,215.1,83.0,426.5,501.4,349.2,327.0,464.0,545.4
DO,378.9,117.4,246.4,153.3,358.9,167.4,211.0,431.2,190.0,195.8,437.9,311.6,103.0,224.7,137.7,452.8,368.1,425.6,0.0,212.9,217.4,227.6,238.8,146.9,313.8,160.8,160.7,363.4,220.8,383.4,268.3,97.4,225.9,319.3,181.7,292.5,279.7,453.5,228.1,286.0,250.5,469.8,443.4,185.3,236.9,382.2,291.4,243.1,173.8,98.9,328.3,398.2,181.7,328.3,281.7,267.2,243.7,264.8,211.1,418.3,197.3,213.8,159.6,405.5,129.6,251.0,133.0,444.1,247.2,404.3,45.1,296.6,202.3,267.5,249.0,394.6,281.8,252.4,259.9,168.1,258.5,156.3,253.4,114.3,452.9,238.3,323.5,293.8,283.2,63.5,226.6,344.7,322.0,367.5,126.1,108.3,256.7,207.6,298.8,322.8,338.9,459.7,274.7,250.2,79.0,482.5,420.4,408.5,1836.6,363.4,175.9,173.2,240.6,338.8,110.3,396.0,245.2,84.9,194.1,133.2,344.7,215.8,291.3,451.8,322.8,266.1,405.3,271.5,164.0,241.8,465.0,291.3,247.7,401.9,319.6,350.6,339.1,435.7,57.7,187.2,248.7,207.0,175.0,219.8,196.6,269.8,478.0,330.6,458.5,173.3,57.7,333.0,188.4,164.6,172.9,314.1,346.4,148.7,304.3,141.5,181.5,278.3,209.9,280.8,466.7,174.5,282.7,275.7,231.3,139.2,449.7
DQ,478.8,314.4,319.4,259.3,458.8,119.5,310.9,480.4,95.3,182.1,527.2,393.5,183.3,294.4,238.4,542.1,457.4,514.9,213.5,0.0,30.7,89.1,202.1,343.9,127.1,124.1,366.7,452.7,80.3,472.7,127.8,294.4,325.8,279.0,145.0,252.2,142.2,502.7,191.4,266.7,236.8,551.7,543.3,357.0,223.2,471.5,205.9,206.4,178.1,200.7,219.2,289.1,186.0,428.2,196.2,340.2,343.6,245.5,74.2,507.6,215.3,200.1,199.0,454.7,263.0,350.9,330.0,533.4,152.5,493.6,242.1,396.5,241.7,172.8,229.7,494.5,245.1,334.3,170.2,207.5,71.8,419.0,335.3,311.3,542.2,147.9,405.4,393.7,188.5,223.1,131.9,434.0,421.9,272.8,402.6,241.7,162.0,20.9,245.1,213.7,428.2,508.9,234.4,63.5,180.8,526.9,509.7,497.8,2033.6,222.9,128.0,239.4,340.5,206.6,190.6,495.9,208.5,218.3,99.4,233.9,444.6,179.1,150.8,541.1,213.7,366.0,505.2,84.8,203.4,228.1,554.3,317.7,211.0,292.8,408.9,210.1,439.0,484.9,217.3,173.5,137.5,288.9,138.3,319.7,101.9,369.7,577.9,235.9,540.4,136.6,217.3,432.9,151.7,361.6,369.9,127.4,251.7,345.7,163.8,243.3,231.1,111.6,115.2,362.7,556.0,213.9,167.2,256.4,331.2,336.2,549.6
DR,448.0,334.1,288.6,251.7,428.0,111.9,280.1,449.6,87.7,151.3,496.4,362.7,203.0,263.6,258.1,511.3,426.6,484.1,233.2,38.6,0.0,58.3,194.5,363.6,96.3,116.5,335.9,421.9,49.5,441.9,97.0,314.1,295.0,271.4,137.4,244.6,111.4,471.9,183.8,235.9,206.0,520.9,512.5,326.2,192.4,440.7,198.3,198.8,147.3,220.4,211.6,281.5,155.2,397.4,188.6,309.4,312.8,217.0,66.6,476.8,207.7,169.3,168.2,423.9,282.7,320.1,349.7,502.6,144.9,462.8,261.8,365.7,210.9,165.2,198.9,463.7,237.5,303.5,139.4,176.7,41.0,388.2,304.5,331.0,511.4,117.1,374.6,362.9,180.9,242.8,124.3,403.2,391.1,265.2,371.8,261.4,154.4,8.5,237.5,206.1,397.4,478.1,226.8,32.7,200.5,496.1,478.9,467.0,2053.3,192.1,120.4,231.8,309.7,175.8,210.3,465.1,200.9,238.0,91.8,253.6,413.8,171.5,120.0,510.3,206.1,335.2,474.4,54.0,172.6,197.3,523.5,286.9,203.4,285.2,378.1,179.3,408.2,454.1,237.0,142.7,106.7,258.1,130.7,288.9,94.3,338.9,547.1,228.3,509.6,129.0,237.0,402.1,144.1,381.3,389.6,96.6,244.1,365.4,133.0,263.0,223.5,80.8,107.6,331.9,525.2,183.1,136.4,225.6,300.4,355.9,518.8
DU,433.4,297.5,218.4,269.8,413.4,179.8,265.5,435.0,168.6,114.7,481.8,348.1,166.4,196.7,221.5,496.7,412.0,469.5,196.6,119.5,80.8,0.0,251.2,327.0,130.0,173.2,321.3,407.3,34.9,427.3,82.4,277.5,280.4,352.3,194.1,325.5,96.8,457.3,240.5,221.3,169.4,506.3,497.9,311.6,155.8,426.1,279.2,255.5,110.7,183.8,292.5,362.4,118.6,382.8,269.5,239.2,298.2,200.1,147.5,460.1,313.8,132.7,131.6,409.3,246.1,305.5,313.1,488.0,225.8,448.2,225.2,351.1,174.3,246.1,184.3,449.1,294.2,288.9,124.8,140.1,104.8,373.6,289.9,294.4,496.8,102.5,360.0,348.3,243.6,206.2,205.5,388.6,376.5,252.9,306.2,224.8,235.3,89.4,318.4,287.0,382.8,463.5,307.7,96.5,163.9,481.5,464.3,452.4,2016.7,177.5,188.3,289.7,295.1,161.2,173.7,450.5,257.6,201.4,172.7,217.0,399.2,228.2,105.4,495.7,287.0,320.6,459.8,117.8,136.0,160.7,508.9,272.3,260.1,366.1,363.5,164.7,393.6,439.5,200.4,106.1,92.1,243.5,187.4,274.3,175.2,324.3,532.5,225.4,495.0,185.7,200.4,387.5,200.8,344.7,353.0,128.9,241.2,328.8,118.4,226.4,298.0,92.4,188.5,317.3,510.6,146.5,121.8,211.0,285.8,319.3,504.2
DV,568.2,306.7,288.0,279.0,548.2,143.0,400.3,541.3,165.6,237.4,627.2,454.4,175.6,266.3,230.7,642.1,557.4,614.9,205.8,188.5,193.0,251.4,0.0,336.2,289.4,72.3,350.0,552.7,242.6,572.7,290.1,286.7,415.2,349.3,41.9,322.5,304.5,563.6,90.6,327.6,292.1,612.6,632.7,374.6,278.5,571.5,276.2,105.6,215.4,193.0,289.5,359.4,223.3,517.6,266.5,308.8,433.0,306.4,186.7,607.6,323.0,255.4,201.2,515.6,255.3,440.3,322.3,633.4,222.8,593.6,234.4,485.9,243.9,243.1,290.6,583.9,103.9,395.2,332.5,209.7,234.1,345.6,396.2,303.6,642.2,310.2,466.3,483.1,258.8,215.4,202.2,534.0,511.3,343.1,315.4,234.0,232.3,183.2,315.4,284.0,528.2,569.8,304.7,225.8,173.1,587.8,609.7,597.8,2025.9,384.3,151.5,298.9,429.9,314.4,182.9,585.3,67.3,210.6,169.7,226.2,534.0,15.0,313.1,641.1,284.0,455.4,594.6,247.1,205.6,283.4,654.3,332.9,110.2,363.1,508.9,371.5,528.4,545.8,209.6,228.8,299.8,349.8,68.5,409.1,172.2,459.1,667.3,306.2,601.3,84.8,209.6,522.3,35.3,353.9,362.2,289.7,322.0,338.0,326.1,235.6,307.2,273.9,185.5,423.6,656.0,216.1,329.5,317.3,420.6,328.5,639.0
DX,386.6,61.1,373.4,280.3,366.6,294.4,218.7,406.2,317.0,322.8,453.0,319.3,230.0,351.7,264.7,467.9,383.2,440.7,163.5,339.9,344.4,354.6,365.8,0.0,440.8,287.8,168.4,378.5,347.8,398.5,395.3,61.8,233.6,446.3,308.7,419.5,406.7,428.5,355.1,289.5,377.5,477.5,451.1,193.0,363.9,397.3,418.4,370.1,300.8,225.9,455.3,525.2,308.7,336.0,408.7,394.2,251.4,268.3,338.1,433.4,324.3,340.8,286.6,380.5,256.6,258.7,76.7,459.2,374.2,419.4,176.8,304.3,329.3,394.5,252.5,402.3,408.8,260.1,386.9,295.1,385.5,164.0,261.1,84.2,468.0,365.3,331.2,301.5,410.2,190.5,353.6,359.8,329.7,389.9,133.8,235.3,383.7,334.6,425.8,449.8,354.0,434.7,401.7,377.2,206.0,452.7,435.5,423.6,1917.2,490.4,302.9,300.2,248.3,465.8,237.3,403.7,372.2,211.9,321.1,260.2,352.4,342.8,418.3,466.9,449.8,273.8,413.0,398.5,291.0,368.8,480.1,340.5,374.7,528.9,334.7,477.6,346.8,410.7,184.7,314.2,375.7,214.7,302.0,227.5,323.6,277.5,485.7,457.6,466.2,300.3,184.7,340.7,315.4,121.8,25.9,441.1,473.4,118.6,431.3,268.5,308.5,405.3,336.9,288.5,481.8,301.5,409.7,279.2,239.0,44.7,457.4
EA,461.6,351.3,302.2,356.8,441.6,266.8,293.7,463.2,162.6,201.7,510.0,376.3,253.4,277.2,308.5,524.9,440.2,497.7,283.6,113.5,74.8,108.7,269.4,380.8,0.0,191.4,349.5,435.5,83.0,455.5,110.6,331.3,308.6,346.3,212.3,319.5,125.0,485.5,258.7,249.5,256.4,534.5,526.1,339.8,242.8,454.3,273.2,273.7,197.7,270.8,286.5,356.4,205.6,411.0,263.5,323.0,326.4,228.3,141.5,490.4,282.6,219.7,218.6,437.5,333.1,333.7,366.9,516.2,219.8,476.4,312.2,379.3,299.6,240.1,212.5,477.3,312.4,317.1,153.0,227.1,43.2,401.8,318.1,348.2,525.0,130.7,388.2,376.5,255.8,293.2,199.2,416.8,404.7,243.5,385.4,311.8,229.3,83.4,312.4,281.0,411.0,491.7,301.7,51.5,250.9,509.7,492.5,480.6,2103.7,168.1,275.3,306.7,323.3,151.8,260.7,478.7,275.8,288.4,166.7,304.0,427.4,246.4,96.0,523.9,281.0,348.8,488.0,30.2,223.0,247.7,537.1,300.5,278.3,360.1,391.7,155.3,421.8,467.7,287.4,193.1,120.3,271.7,205.6,302.5,169.2,352.5,560.7,216.0,523.2,203.9,287.4,415.7,219.0,398.5,406.8,61.3,231.8,382.6,109.0,313.4,298.4,45.5,182.5,345.5,538.8,233.5,150.0,239.2,314.0,373.1,532.4
ED,496.4,234.9,216.2,207.2,476.4,71.2,328.5,469.5,93.8,165.6,555.4,382.6,103.8,194.5,158.9,570.3,485.6,543.1,134.0,116.7,121.2,179.6,98.5,264.4,217.6,0.0,278.2,480.9,170.8,500.9,218.3,214.9,343.4,277.5,41.4,250.7,232.7,491.8,67.2,255.8,220.3,540.8,560.9,302.8,206.7,499.7,204.4,82.2,143.6,121.2,217.7,287.6,151.5,445.8,194.7,237.0,361.2,234.6,114.9,533.7,248.6,183.6,129.4,443.8,183.5,368.5,250.5,561.6,151.0,521.8,162.6,414.1,172.1,171.3,218.8,512.1,120.9,323.4,260.7,137.9,162.3,273.8,324.4,231.8,570.4,238.4,394.5,411.3,168.8,143.6,130.4,462.2,439.5,271.3,243.6,162.2,160.5,111.4,243.6,212.2,456.4,498.0,232.9,154.0,101.3,516.0,537.9,526.0,1954.1,312.5,79.7,227.1,358.1,242.6,111.1,513.5,84.3,138.8,97.9,154.4,462.2,75.5,241.3,569.3,212.2,383.6,522.8,175.3,133.8,211.6,582.5,261.1,86.8,291.3,437.1,299.7,456.6,474.0,137.8,157.0,228.0,278.0,14.7,337.3,100.4,387.3,595.5,234.4,529.5,12.4,137.8,450.5,48.1,282.1,290.4,217.9,250.2,266.2,254.3,163.8,235.4,202.1,113.7,351.8,584.2,144.3,257.7,245.5,348.8,256.7,567.2
EF,304.9,218.6,260.5,348.0,284.9,347.9,137.0,308.0,370.5,251.4,354.8,205.8,297.7,235.5,332.4,369.7,285.0,342.5,231.2,372.4,333.7,294.6,419.3,248.1,382.9,341.3,0.0,280.3,287.8,300.3,335.3,198.6,151.9,514.0,362.2,487.2,346.7,330.3,408.6,207.8,306.1,379.3,369.4,24.5,292.5,299.1,486.1,423.6,278.8,293.6,523.0,592.9,286.7,254.3,476.4,281.3,169.7,186.6,391.6,335.2,392.0,269.4,354.3,282.3,324.3,177.0,234.2,361.0,427.7,321.2,244.5,222.6,257.9,448.0,170.8,320.6,462.3,103.2,326.9,280.9,357.7,52.2,139.3,215.5,369.8,305.3,233.0,219.8,463.7,258.2,407.1,261.6,248.0,308.2,35.8,303.0,437.2,342.3,493.5,517.5,255.8,336.5,469.4,349.4,273.7,354.5,337.3,325.4,1957.8,430.4,356.4,367.9,166.6,414.1,305.0,322.0,425.7,279.6,374.6,327.9,270.7,396.3,358.3,368.7,517.5,192.1,331.3,370.7,358.7,297.4,381.9,258.8,428.2,596.6,236.5,417.6,265.1,312.5,252.4,242.8,315.7,97.2,355.5,145.8,377.1,195.8,404.0,478.3,368.0,353.8,252.4,259.0,368.9,265.8,274.1,381.8,494.1,249.9,371.3,336.2,376.2,345.3,390.4,175.0,383.6,274.8,349.7,197.5,157.3,240.4,375.7
EH,407.4,375.0,345.0,451.8,387.4,432.4,239.5,114.6,455.0,335.9,168.1,204.8,401.5,320.0,436.2,183.0,115.2,155.8,335.0,456.9,418.2,379.1,503.8,404.5,467.4,425.8,251.7,0.0,372.3,113.6,419.8,355.0,254.4,617.8,446.7,591.0,431.2,136.9,493.1,292.3,390.6,203.9,471.9,242.0,377.0,129.3,565.6,508.1,363.3,397.4,578.9,646.4,371.2,356.8,555.9,365.8,272.2,273.4,476.1,148.5,495.8,353.9,409.2,88.9,428.1,279.5,390.6,174.3,512.2,53.5,348.3,325.1,342.4,532.5,255.3,423.1,546.8,201.3,411.4,365.4,442.2,304.0,175.2,371.9,183.1,389.8,80.6,322.3,548.2,362.0,491.6,114.5,350.5,392.7,287.6,406.8,521.7,426.8,597.3,573.4,103.9,143.1,573.2,433.9,377.5,165.9,150.6,138.7,1864.4,514.9,440.9,471.7,269.1,498.6,408.8,424.5,510.2,383.4,459.1,431.7,373.2,480.8,442.8,182.0,573.4,294.6,433.8,455.2,413.6,381.9,195.2,343.3,512.7,642.7,49.8,502.1,367.6,119.1,356.2,327.3,400.2,173.9,440.0,248.3,461.6,298.3,506.5,562.8,192.6,438.3,356.2,361.5,453.4,422.2,430.5,466.3,578.6,406.3,455.8,440.0,480.0,429.8,474.9,147.9,196.9,359.3,434.2,282.0,259.8,396.8,478.2
EO,398.4,288.1,239.0,273.7,378.4,183.7,230.5,400.0,130.5,118.6,446.8,313.1,170.3,214.0,225.4,461.7,377.0,434.5,200.5,81.4,42.7,25.6,237.3,317.6,95.0,159.3,286.3,372.3,0.0,392.3,47.4,268.1,245.4,314.2,180.2,287.4,61.8,422.3,226.6,186.3,173.3,471.3,462.9,276.6,159.7,391.1,241.1,241.6,114.6,187.7,254.4,324.3,122.5,347.8,231.4,259.8,263.2,165.1,109.4,427.2,250.5,136.6,135.5,374.3,250.0,270.5,303.7,453.0,187.7,413.2,229.1,316.1,178.2,208.0,149.3,414.1,280.3,253.9,89.8,144.0,66.7,338.6,254.9,285.0,461.8,67.5,325.0,313.3,223.7,210.1,167.1,353.6,341.5,217.9,322.2,228.7,197.2,51.3,280.3,248.9,347.8,428.5,269.6,58.4,167.8,446.5,429.3,417.4,2020.6,142.5,192.2,293.6,260.1,126.2,177.6,415.5,243.7,205.3,134.6,220.9,364.2,214.3,70.4,460.7,248.9,285.6,424.8,79.7,139.9,164.6,473.9,237.3,246.2,328.0,328.5,129.7,358.6,404.5,204.3,110.0,57.1,208.5,173.5,239.3,137.1,289.3,497.5,190.4,460.0,171.8,204.3,352.5,186.9,335.3,343.6,93.9,206.2,319.4,83.4,230.3,301.9,57.4,150.4,282.3,475.6,150.4,86.8,176.0,250.8,309.9,469.2
