from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BZ,587.3,181.7,156.8,97.3,535.9,106.0,464.1,205.0,453.7,234.3,0.0,414.8,359.7,577.8,157.6,537.5,790.8,221.3,158.8,298.2,222.4,210.9,504.8,334.1,197.5,188.6,58.0,467.6,523.4,188.2,35.4,552.5,470.0,581.6,164.4,226.2,193.3,292.5,541.5,130.7,167.9,130.0,535.7,104.1,280.6,188.7,221.4,684.4,596.4,462.1,175.6,186.9,186.0,453.9,117.6,308.5,275.3,883.4,406.5,188.7,231.0,397.4,501.2,549.3,114.0,269.9,537.2,342.4,23.4,137.1,535.2,142.4,222.5,494.9,512.4,238.5,459.7,229.4,197.1,213.8,163.8,211.5,222.1,359.9,568.1,143.0,409.2,208.7,331.8,242.5,341.7,554.7,345.5,438.1,315.3,267.2,531.7,351.9,251.8,535.9,214.1,159.1,264.9,435.5,118.6,137.2,298.3,179.8,228.5,845.6,175.4,150.8,146.2,221.4,174.6,531.4,565.5,555.2,255.8,2638.4,476.7,352.7,231.6,188.4,566.6,502.6,215.9,256.4,535.9,591.8,262.7,112.1,883.4,327.4,136.3,549.9,293.5,123.4,451.4,601.3,278.4,196.5,255.6,178.0,135.7,431.3,144.1,527.9,629.9,124.9,210.0,437.7,130.9,233.4,537.9,356.6,153.5,178.8,261.4,201.4,522.8,428.0
CA,231.1,435.3,410.4,336.9,179.7,345.6,107.9,286.7,97.5,487.9,391.5,0.0,213.9,221.6,340.9,199.8,410.4,234.2,412.4,277.3,304.1,464.5,148.6,188.3,350.0,290.3,327.5,111.4,167.2,441.8,343.0,224.8,113.8,159.0,418.0,307.9,446.9,252.5,185.3,384.3,421.5,327.8,179.5,294.7,247.4,442.3,471.1,304.0,240.2,105.9,429.2,350.2,288.2,97.7,371.2,268.5,242.1,503.0,12.5,204.3,312.7,251.6,145.0,193.1,353.6,236.7,181.0,319.5,360.6,300.4,179.0,305.7,476.1,138.7,156.2,320.2,103.5,383.7,328.1,467.4,417.4,293.2,303.8,214.1,211.9,396.6,263.4,316.5,186.0,258.2,195.9,200.7,199.7,81.9,282.1,282.9,175.5,307.0,254.0,179.7,397.4,412.7,448.2,79.3,372.2,390.8,258.3,281.5,296.7,465.2,425.1,404.4,399.8,472.3,428.2,175.2,209.3,198.0,439.1,2340.2,120.5,206.9,485.2,371.7,210.4,146.4,469.5,269.6,179.7,169.2,516.3,365.7,503.0,306.5,259.7,196.3,260.3,363.0,95.2,178.7,245.2,450.1,409.9,361.3,389.3,37.3,397.7,170.4,207.3,378.5,393.3,43.7,370.5,487.0,181.7,210.8,306.0,432.4,343.1,303.1,166.6,71.8
CC,419.6,410.4,385.5,312.0,368.2,320.7,361.2,261.8,352.3,463.0,366.6,264.1,0.0,410.1,316.0,223.6,476.9,209.3,387.5,252.4,279.2,439.6,337.1,16.3,325.1,265.4,302.6,340.8,355.7,416.9,318.1,238.6,368.6,267.7,393.1,283.0,422.0,227.6,373.8,359.4,396.6,302.9,368.0,269.8,222.5,417.4,446.2,370.5,428.7,360.7,404.3,325.3,263.3,352.5,346.3,243.6,217.2,569.5,255.8,179.4,287.8,83.5,303.5,392.0,328.7,211.8,369.5,294.6,332.8,275.5,308.4,280.8,451.2,368.1,292.3,295.3,352.9,358.8,303.2,442.5,392.5,268.3,278.9,46.0,400.4,371.7,95.3,291.6,33.8,233.3,27.8,387.0,11.4,336.7,257.2,258.0,368.5,282.1,229.1,368.2,372.5,387.8,423.3,328.7,347.3,365.9,233.4,256.6,271.8,531.7,400.2,379.5,374.9,450.1,403.3,377.6,397.8,386.5,414.2,2406.7,330.3,38.8,460.3,346.8,398.9,275.1,444.6,244.7,368.2,277.9,491.4,340.8,569.5,281.6,234.8,241.3,235.4,338.1,344.6,287.4,220.3,425.2,385.0,336.4,364.4,280.6,372.8,360.2,316.0,353.6,368.4,287.0,345.6,462.1,370.2,42.7,281.1,407.5,318.2,278.2,318.6,321.2
CE,48.7,603.7,578.8,505.3,101.2,514.0,250.1,456.1,241.2,656.3,560.9,248.0,382.3,0.0,509.3,257.2,467.8,402.6,580.8,445.7,472.5,632.9,130.0,356.7,518.4,458.7,496.9,229.7,80.2,610.2,512.4,282.2,257.5,216.4,586.4,476.3,616.3,420.9,139.5,552.7,589.9,496.2,101.0,464.1,416.8,610.7,640.5,361.4,161.7,264.6,597.6,518.6,456.6,241.4,539.6,436.9,410.5,560.4,238.7,372.7,481.1,347.7,176.0,64.9,522.0,405.1,102.5,488.9,529.0,468.8,209.0,474.1,644.5,257.0,186.2,488.6,241.8,552.1,496.5,635.8,585.8,461.6,472.2,383.5,169.7,565.0,334.1,484.9,354.4,426.6,364.3,96.7,368.1,225.6,450.5,451.3,165.7,476.4,422.4,101.2,565.8,581.1,616.6,217.6,540.6,560.2,426.7,449.9,465.1,522.6,593.5,572.8,568.2,640.7,596.6,156.6,44.8,61.7,608.5,2243.9,219.2,376.3,653.6,540.1,27.0,203.4,637.9,438.0,101.2,226.6,684.7,534.1,560.4,474.9,428.1,248.4,428.7,531.4,233.5,236.1,413.6,618.5,578.3,529.7,557.7,264.5,566.1,196.0,264.7,546.9,561.7,269.9,538.9,656.4,104.2,379.2,474.4,600.8,512.5,472.5,197.6,210.1
CK,534.7,219.4,194.5,121.0,483.3,129.7,411.5,152.4,401.1,272.0,175.6,362.2,307.1,525.2,0.0,484.9,744.1,168.7,196.5,227.6,186.1,248.6,452.2,281.5,144.9,136.0,111.6,415.0,470.8,225.9,127.1,499.9,417.4,529.0,202.1,170.7,231.0,221.9,488.9,168.4,205.6,111.9,483.1,78.8,257.4,226.4,255.2,637.7,543.8,409.5,213.3,116.3,133.4,401.3,155.3,237.9,231.6,836.7,353.9,136.1,167.2,344.8,448.6,496.7,137.7,246.7,484.6,271.8,141.8,66.5,482.6,71.8,260.2,442.3,459.8,174.7,407.1,158.8,126.5,251.5,201.5,158.9,169.5,307.3,515.5,180.7,356.6,138.1,279.2,184.6,289.1,502.1,292.9,385.5,276.3,203.1,479.1,281.3,199.2,483.3,86.2,196.8,119.1,382.9,156.3,174.9,227.7,127.2,157.9,798.9,209.2,188.5,183.9,259.1,212.3,478.8,512.9,502.6,110.0,2585.8,424.1,300.1,269.3,60.5,514.0,450.0,253.6,185.8,483.3,539.2,300.4,149.8,836.7,256.8,83.7,497.3,249.8,147.1,398.8,548.7,225.8,234.2,185.0,50.1,173.4,378.7,181.8,475.3,577.3,162.6,82.1,385.1,154.6,271.1,485.3,304.0,100.9,216.5,197.6,148.8,470.2,375.4
CL,271.5,611.3,586.4,512.9,220.1,521.6,209.2,462.7,204.2,663.9,567.5,210.0,266.7,262.0,516.9,0.0,328.8,410.2,588.4,453.3,480.1,640.5,206.1,231.3,526.0,466.3,503.5,192.7,207.6,617.8,519.0,59.1,220.5,66.2,594.0,483.9,622.9,428.5,225.7,560.3,597.5,503.8,219.9,470.7,423.4,618.3,647.1,222.4,280.6,212.6,605.2,526.2,443.7,204.4,547.2,444.5,418.1,421.4,201.7,380.3,488.7,162.0,141.7,233.5,529.6,412.7,221.4,495.5,533.7,476.4,146.6,481.7,652.1,220.0,130.5,496.2,204.8,559.7,504.1,643.4,593.4,469.2,479.8,237.5,252.3,572.6,148.4,492.5,234.7,434.2,224.8,238.9,252.5,188.6,458.1,458.9,206.7,482.6,430.0,220.1,573.4,588.7,624.2,180.6,548.2,566.8,434.3,457.5,472.7,383.6,601.1,580.4,575.8,651.0,604.2,215.8,249.7,239.4,615.1,2258.6,182.2,213.4,661.2,547.7,250.8,113.3,645.5,445.6,220.1,61.4,692.3,541.7,421.4,482.5,435.7,49.3,436.3,539.0,196.5,85.9,421.2,626.1,585.9,537.3,565.3,226.5,573.7,212.1,99.5,554.5,569.3,232.9,546.5,663.0,222.1,208.9,482.0,608.4,519.1,479.1,156.8,173.1
CM,383.2,800.0,775.1,701.6,290.6,710.3,485.1,651.4,480.1,852.6,756.2,493.5,578.6,400.1,705.6,333.8,0.0,598.9,777.1,642.0,668.8,829.2,368.9,553.0,714.7,655.0,692.2,468.6,358.3,806.5,707.7,348.8,496.4,331.2,782.7,672.6,811.6,617.2,396.4,749.0,720.3,692.5,290.8,659.4,612.1,807.0,835.8,91.9,318.6,488.5,793.9,714.9,632.4,480.3,735.9,633.2,606.8,92.5,485.2,569.0,677.4,400.3,413.9,384.2,718.3,601.4,289.3,571.7,722.4,665.1,447.9,670.4,780.5,495.9,425.1,684.9,480.7,748.4,692.8,832.1,782.1,657.9,668.5,475.8,384.2,761.3,386.7,681.2,550.7,622.9,463.1,389.6,564.4,464.5,646.8,647.6,404.6,581.2,618.7,290.6,762.1,777.4,812.9,456.5,736.9,755.5,623.0,646.2,661.4,54.8,789.8,769.1,764.5,839.7,792.9,395.5,330.7,320.4,803.8,2182.6,458.1,451.7,745.8,736.4,363.0,442.3,834.2,634.3,290.6,341.4,881.0,730.4,92.5,671.2,624.4,346.2,625.0,727.7,472.4,350.9,609.9,754.5,774.6,726.0,754.0,510.0,762.4,439.8,379.5,743.2,758.0,516.4,735.2,791.4,288.6,447.2,670.7,797.1,707.8,667.8,435.5,449.0
CT,437.6,292.7,267.8,194.3,386.2,203.0,314.4,144.1,304.0,345.3,248.9,265.1,210.0,428.1,198.3,387.8,641.1,0.0,269.8,160.8,161.5,321.9,355.1,184.4,207.4,147.7,184.9,317.9,373.7,299.2,200.4,402.8,320.3,431.9,275.4,165.3,304.3,136.0,391.8,241.7,278.9,185.2,386.0,152.1,130.9,299.7,328.5,534.7,446.7,312.4,286.6,207.6,125.1,304.2,228.6,152.0,125.6,733.7,256.8,61.7,170.1,247.7,351.5,399.6,211.0,120.2,387.5,203.0,215.1,157.8,385.5,163.1,333.5,345.2,362.7,177.6,310.0,241.1,185.5,324.8,274.8,150.6,161.2,210.2,418.4,254.0,259.5,173.9,182.1,115.6,192.0,405.0,195.8,288.4,165.6,140.3,382.0,190.1,49.6,386.2,254.8,270.1,305.6,285.8,229.6,248.2,141.8,138.9,154.1,695.9,282.5,261.8,257.2,332.4,285.6,381.7,415.8,405.5,296.5,2488.7,327.0,203.0,342.6,229.1,416.9,352.9,326.9,145.3,386.2,442.1,373.7,223.1,733.7,190.0,117.1,400.2,143.8,220.4,301.7,451.6,128.7,307.5,267.3,218.7,246.7,281.6,255.1,378.2,480.2,235.9,250.7,288.0,227.9,344.4,388.2,206.9,163.4,289.8,200.5,160.5,373.1,278.3
CV,603.3,22.8,181.0,103.9,551.9,95.2,480.1,221.0,469.7,251.1,173.9,430.8,375.7,593.8,173.6,553.5,806.8,237.3,0.0,314.2,238.4,173.4,520.8,350.1,213.5,204.6,109.9,483.6,539.4,29.3,125.4,568.5,486.0,597.6,5.5,242.2,127.9,308.5,557.5,147.5,184.7,146.0,551.7,120.1,296.6,145.1,84.4,700.4,612.4,478.1,16.7,202.9,202.0,469.9,134.4,324.5,291.3,899.4,422.5,204.7,247.0,413.4,517.2,565.3,87.2,285.9,553.2,358.4,140.1,153.1,551.2,158.4,239.3,510.9,528.4,254.5,475.7,245.4,213.1,120.0,180.6,227.5,238.1,375.9,584.1,26.3,425.2,224.7,347.8,258.5,357.7,570.7,361.5,454.1,331.3,283.2,547.7,367.9,267.8,551.9,230.1,175.9,280.9,451.5,50.7,154.0,314.3,195.8,244.5,861.6,38.4,186.7,163.0,238.2,191.4,547.4,581.5,571.2,271.8,2654.4,492.7,368.7,248.4,204.4,582.6,518.6,232.7,272.4,551.9,607.8,134.2,128.9,899.4,343.4,152.3,565.9,309.5,77.8,467.4,617.3,294.4,213.3,271.6,194.0,152.5,447.3,170.1,543.9,645.9,141.7,226.0,453.7,70.3,250.2,553.9,372.6,169.5,195.6,277.4,217.4,538.8,444.0
CW,483.0,329.2,304.3,230.8,431.6,239.5,359.8,150.4,349.4,381.8,285.4,310.5,255.4,473.5,216.8,433.2,596.9,143.1,306.3,0.0,128.4,358.4,400.5,229.8,268.8,182.7,221.4,363.3,419.1,335.7,236.9,448.2,365.7,505.2,311.9,113.0,340.8,55.3,437.2,278.2,315.4,221.7,431.4,188.6,90.8,336.2,365.0,490.5,468.4,357.8,323.1,176.1,124.1,349.6,265.1,71.3,71.3,689.5,302.2,113.2,89.5,293.1,396.9,445.0,247.5,80.1,432.9,101.2,251.6,160.8,430.9,156.5,370.0,390.6,408.1,97.0,355.4,147.7,92.1,361.3,311.3,136.5,147.1,255.6,463.8,290.5,304.9,80.5,227.5,70.7,237.4,450.4,241.2,333.8,63.8,89.2,427.4,88.3,144.9,431.6,273.3,306.6,324.1,331.2,266.1,284.7,61.1,173.9,60.7,651.7,319.0,298.3,293.7,368.9,322.1,427.1,461.2,450.9,315.0,2481.6,372.4,248.4,318.7,247.6,462.3,398.3,363.4,33.3,431.6,515.4,410.2,259.6,689.5,29.1,178.5,445.6,89.5,256.9,347.1,524.9,52.1,344.0,173.9,237.2,283.2,327.0,291.6,423.6,553.5,272.4,269.2,333.4,264.4,380.9,433.6,252.3,224.8,326.3,119.9,195.5,418.5,323.7
CZ,499.6,245.9,221.0,147.5,448.2,156.2,376.4,50.6,366.0,298.5,202.1,327.1,272.0,490.1,151.5,449.8,664.6,133.6,223.0,135.6,0.0,275.1,417.1,246.4,160.6,82.9,138.1,379.9,435.7,252.4,153.6,464.8,382.3,493.9,228.6,52.4,257.5,129.9,453.8,194.9,232.1,138.4,448.0,105.3,165.4,252.9,281.7,558.2,508.7,374.4,239.8,160.8,24.3,366.2,181.8,145.9,139.6,757.2,318.8,101.0,57.2,309.7,413.5,461.6,164.2,154.7,449.5,192.3,168.3,111.0,447.5,116.3,286.7,407.2,424.7,64.7,372.0,133.4,77.8,278.0,228.0,36.7,47.3,272.2,480.4,207.2,321.5,66.2,244.1,92.6,254.0,467.0,257.8,350.4,158.4,111.1,444.0,201.8,164.1,448.2,208.0,223.3,258.8,347.8,182.8,201.4,135.7,74.1,65.9,719.4,235.7,215.0,210.4,285.6,238.8,443.7,477.8,467.5,249.7,2549.3,389.0,265.0,295.8,182.3,478.9,414.9,280.1,93.8,448.2,504.1,326.9,176.3,757.2,164.8,70.3,462.2,157.8,173.6,363.7,513.6,169.2,260.7,159.6,171.9,199.9,343.6,208.3,440.2,542.2,189.1,203.9,350.0,181.1,297.6,450.2,268.9,116.6,243.0,87.6,95.7,435.1,340.3
DI,671.8,165.3,78.3,181.8,620.4,190.5,548.6,289.5,538.2,259.2,242.4,499.3,444.2,662.3,242.1,622.0,875.3,305.8,190.2,382.7,306.9,0.0,589.3,418.6,282.0,273.1,178.4,552.1,607.9,158.2,193.9,637.0,554.5,666.1,184.1,310.7,109.9,377.0,626.0,125.1,234.5,214.5,620.2,188.6,365.1,35.7,274.7,768.9,680.9,546.6,172.0,271.4,270.5,538.4,124.5,393.0,359.8,967.9,491.0,273.2,315.5,481.9,585.7,633.8,198.5,354.4,621.7,426.9,208.6,221.6,619.7,226.9,289.1,579.4,596.9,323.0,544.2,313.9,281.6,46.9,170.7,296.0,306.6,444.4,652.6,208.3,493.7,293.2,416.3,327.0,426.2,639.2,430.0,522.6,399.8,351.7,616.2,436.4,336.3,620.4,298.6,124.1,349.4,520.0,183.9,203.8,382.8,264.3,313.0,930.1,228.7,84.0,153.1,228.3,181.5,615.9,650.0,639.7,340.3,2722.9,561.2,437.2,298.2,272.9,651.1,587.1,240.8,340.9,620.4,676.3,95.8,137.0,967.9,411.9,220.8,634.4,378.0,207.9,535.9,685.8,362.9,263.1,340.1,262.5,100.0,515.8,105.0,612.4,714.4,112.6,294.5,522.2,215.4,287.0,622.4,441.1,238.0,245.4,345.9,285.9,607.3,512.5
DK,140.7,511.9,487.0,408.1,89.3,422.2,154.4,363.3,149.4,564.5,468.1,155.2,290.5,131.2,417.5,165.4,376.0,310.8,489.0,353.9,380.7,541.1,0.0,264.9,426.6,366.9,404.1,137.9,76.8,518.4,419.6,190.4,165.7,124.6,494.6,384.5,523.5,329.1,94.9,460.9,498.1,404.4,89.1,371.3,324.0,518.9,547.7,269.6,149.8,171.8,505.8,426.8,364.8,149.6,447.8,345.1,318.7,468.6,146.9,280.9,389.3,255.9,54.3,113.1,430.2,313.3,90.6,396.1,434.3,377.0,88.3,382.3,552.7,165.2,65.5,396.8,150.0,460.3,404.7,544.0,494.0,369.8,380.4,290.7,121.5,473.2,242.3,393.1,262.6,334.8,272.5,108.1,276.3,133.8,358.7,359.5,35.6,383.6,330.6,89.3,474.0,489.3,524.8,125.8,448.8,467.4,334.9,361.8,373.3,430.8,501.7,481.0,476.4,548.9,504.8,26.5,118.9,107.6,515.7,2232.0,127.4,283.5,561.8,448.3,120.0,82.7,546.1,346.2,89.3,134.8,592.9,442.3,468.6,383.1,336.3,161.9,336.9,439.6,141.7,144.3,321.8,526.7,486.5,437.9,465.9,171.7,474.3,104.2,172.9,455.1,469.9,178.1,447.1,563.6,91.3,287.4,382.6,509.0,419.7,379.7,75.9,118.3
DL,398.2,378.8,353.9,280.4,346.8,289.1,335.9,230.2,330.9,431.4,335.0,232.5,20.4,388.7,284.4,202.2,455.5,177.7,355.9,220.8,247.6,408.0,315.7,0.0,293.5,233.8,271.0,319.4,334.3,385.3,286.5,217.2,347.2,246.3,361.5,251.4,390.4,196.0,352.4,327.8,365.0,271.3,346.6,238.2,190.9,385.8,414.6,349.1,407.3,339.3,372.7,293.7,211.2,331.1,314.7,212.0,185.6,548.1,224.2,147.8,256.2,62.1,282.1,360.2,297.1,180.2,348.1,263.0,301.2,243.9,287.0,249.2,419.6,346.7,270.9,263.7,331.5,327.2,271.6,410.9,360.9,236.7,247.3,24.6,379.0,340.1,73.9,260.0,2.3,201.7,6.4,365.6,6.1,315.3,225.6,226.4,347.1,250.1,197.5,346.8,340.9,356.2,391.7,307.3,315.7,334.3,201.8,225.0,240.2,510.3,368.6,347.9,343.3,418.5,371.7,356.2,376.4,366.1,382.6,2385.3,308.9,17.4,428.7,315.2,377.5,253.7,413.0,213.1,346.8,256.5,459.8,309.2,548.1,250.0,203.2,214.6,203.8,306.5,323.2,266.0,188.7,393.6,353.4,304.8,332.8,249.0,341.2,338.8,294.6,322.0,336.8,255.4,314.0,430.5,348.8,21.3,249.5,375.9,286.6,246.6,297.2,299.8
DN,511.6,227.1,202.2,128.7,460.2,137.4,392.3,129.3,378.0,279.7,183.3,339.1,284.0,502.1,132.7,461.8,715.1,145.6,204.2,233.7,146.7,256.3,429.1,258.4,0.0,112.9,119.3,391.9,447.7,233.6,134.8,476.8,394.3,505.9,209.8,150.5,238.7,210.0,465.8,176.1,213.3,119.6,460.0,86.5,204.9,234.1,262.9,608.7,520.7,400.4,221.0,142.0,130.8,378.2,163.0,226.0,199.6,807.7,330.8,113.0,155.3,321.7,425.5,473.6,145.4,194.2,461.5,290.4,152.4,92.2,459.5,97.5,267.9,419.2,436.7,162.8,384.0,184.5,152.2,259.2,209.2,135.8,146.4,284.2,492.4,188.4,333.5,163.8,256.1,166.8,266.0,481.2,269.8,362.4,239.6,191.5,456.0,264.5,176.1,460.2,189.2,204.5,240.0,359.8,164.0,182.6,215.8,104.1,164.0,769.9,216.9,196.2,191.6,264.1,220.0,455.7,489.8,478.5,230.9,2562.7,401.0,277.0,277.0,163.5,490.9,426.9,261.3,191.9,460.2,516.1,308.1,157.5,807.7,262.9,60.6,474.2,217.8,154.8,375.7,525.6,202.7,241.9,210.7,153.1,181.1,355.6,189.5,450.9,554.2,170.3,185.1,362.0,162.3,278.8,462.2,280.9,31.4,224.2,185.7,124.4,448.1,352.3
DW,481.9,248.2,223.3,149.8,430.5,158.5,358.7,81.6,348.3,300.8,204.4,309.4,254.3,472.4,153.8,432.1,685.4,115.9,225.3,186.0,99.0,277.4,399.4,228.7,98.2,0.0,140.4,362.2,418.0,254.7,155.9,447.1,364.6,476.2,230.9,102.8,259.8,180.3,436.1,197.2,234.4,140.7,430.3,107.6,175.2,255.2,284.0,579.0,491.0,356.7,242.1,163.1,62.6,348.5,184.1,196.3,190.0,778.0,301.1,83.3,107.6,292.0,395.8,443.9,166.5,164.5,431.8,242.7,170.6,113.3,429.8,118.6,289.0,389.5,407.0,115.1,354.3,183.8,128.2,280.3,230.3,88.1,98.7,254.5,462.7,209.5,303.8,116.6,226.4,143.0,236.3,449.3,240.1,332.7,208.8,161.5,426.3,252.2,146.4,430.5,210.3,225.6,261.1,330.1,185.1,203.7,186.1,11.4,116.3,740.2,238.0,217.3,212.7,287.9,241.1,426.0,460.1,449.8,252.0,2533.0,371.3,247.3,298.1,184.6,461.2,397.2,282.4,144.2,430.5,486.4,329.2,178.6,778.0,215.2,72.6,444.5,208.2,175.9,346.0,495.9,173.0,263.0,210.0,174.2,202.2,325.9,210.6,422.5,524.5,191.4,206.2,332.3,183.4,299.9,432.5,251.2,129.6,245.3,138.0,12.7,417.4,322.6
DY,529.2,123.6,98.7,39.2,477.8,47.9,406.0,146.9,395.6,176.2,63.9,356.7,301.6,520.7,99.5,479.4,732.7,163.2,100.7,240.1,164.3,152.8,446.7,276.0,139.4,130.5,0.0,409.5,465.3,130.1,15.5,494.4,411.9,523.5,106.3,168.1,135.2,234.4,483.4,72.6,109.8,71.9,477.6,46.0,222.5,130.6,163.3,626.3,538.3,404.0,117.5,128.8,127.9,395.8,59.5,250.4,217.2,825.3,348.4,130.6,172.9,339.3,443.1,491.2,55.9,211.8,479.1,284.3,30.1,79.0,477.1,84.3,164.4,436.8,454.3,180.4,401.6,171.3,139.0,155.7,105.7,153.4,164.0,301.8,510.0,84.9,351.1,150.6,273.7,184.4,283.6,496.6,287.4,380.0,257.2,209.1,473.6,293.8,193.7,477.8,156.0,101.0,206.8,377.4,60.5,79.1,240.2,121.7,170.4,787.5,117.3,92.7,88.1,163.3,116.5,473.3,507.4,497.1,197.7,2580.3,418.6,294.6,173.5,130.3,508.5,444.5,157.8,198.3,477.8,533.7,204.6,54.0,825.3,269.3,78.2,491.8,235.4,65.3,393.3,543.2,220.3,138.4,197.5,119.9,77.6,373.2,86.0,469.8,571.8,66.8,151.9,379.6,72.8,175.3,479.8,298.5,95.4,120.7,203.3,143.3,464.7,369.9
DZ,243.2,477.5,452.6,379.1,191.8,387.8,102.0,328.9,115.0,530.1,433.7,120.8,256.1,233.7,383.1,211.9,422.5,276.4,454.6,319.5,346.3,506.7,160.7,230.5,392.2,332.5,369.7,0.0,179.3,484.0,385.2,236.9,131.3,171.1,460.2,350.1,489.1,294.7,197.4,426.5,463.7,370.0,191.6,336.9,289.6,484.5,513.3,316.1,252.3,123.4,471.4,392.4,309.9,115.2,413.4,310.7,284.3,515.1,112.5,246.5,354.9,293.8,157.1,205.2,395.8,278.9,193.1,361.7,399.9,342.6,191.1,347.9,518.3,27.2,168.3,362.4,97.6,425.9,370.3,509.6,459.6,335.4,346.0,256.3,224.0,438.8,305.6,358.7,228.2,300.4,238.1,210.6,241.9,99.4,324.3,325.1,187.6,348.8,296.2,191.8,439.6,454.9,490.4,73.4,414.4,433.0,300.5,323.7,338.9,477.3,467.3,446.6,442.0,517.2,470.4,187.3,221.4,211.1,481.3,2352.3,56.9,249.1,527.4,413.9,222.5,158.5,511.7,311.8,191.8,181.3,558.5,407.9,515.1,348.7,301.9,208.4,302.5,405.2,89.3,190.8,287.4,492.3,452.1,403.5,431.5,137.3,439.9,183.8,219.4,420.7,435.5,143.7,412.7,529.2,193.8,253.0,348.2,474.6,385.3,345.3,178.7,65.9
ED,89.6,529.2,504.3,430.8,77.4,439.5,171.7,380.6,166.7,581.8,485.4,172.5,307.8,80.1,434.8,182.7,393.3,328.1,506.3,371.2,398.0,558.4,55.5,282.2,443.9,384.2,421.4,155.2,0.0,535.7,436.9,207.7,183.0,141.9,511.9,401.8,540.8,346.4,65.0,478.2,515.4,421.7,77.2,388.6,341.3,536.2,565.0,286.9,137.9,175.1,523.1,444.1,361.6,166.9,465.1,362.4,336.0,485.9,164.2,298.2,406.6,273.2,100.5,51.6,447.5,330.6,78.7,413.4,451.6,394.3,134.5,399.6,570.0,182.5,111.7,414.1,167.3,477.6,422.0,561.3,511.3,387.1,397.7,308.0,95.2,490.5,259.6,410.4,279.9,352.1,289.8,37.0,293.6,151.1,376.0,376.8,91.2,400.5,347.9,77.4,491.3,506.6,542.1,143.1,466.1,484.7,352.2,375.4,390.6,448.1,519.0,498.3,493.7,568.9,522.1,82.1,86.7,102.6,533.0,2220.1,144.7,300.8,579.1,465.6,68.9,128.9,563.4,363.5,77.4,152.1,610.2,459.6,485.9,400.4,353.6,179.2,354.2,456.9,159.0,161.6,339.1,544.0,503.8,455.2,483.2,189.0,491.6,126.4,190.2,472.4,487.2,195.4,464.4,580.9,79.4,304.7,399.9,526.3,437.0,397.0,122.1,135.6
EE,635.3,7.0,151.6,135.9,583.9,127.2,512.1,253.0,501.7,283.1,205.9,462.8,407.7,625.8,205.6,585.5,838.8,269.3,31.9,346.2,270.4,144.0,552.8,382.1,245.5,236.6,141.9,515.6,571.4,0.0,157.4,600.5,518.0,629.6,25.9,274.2,98.5,340.5,589.5,160.8,216.7,178.0,583.7,152.1,328.6,115.7,116.4,732.4,644.4,510.1,13.7,234.9,234.0,501.9,166.4,356.5,323.3,931.4,454.5,236.7,279.0,445.4,549.2,597.3,119.2,317.9,585.2,390.4,172.1,185.1,583.2,190.4,271.3,542.9,560.4,286.5,507.7,277.4,245.1,90.6,212.6,259.5,270.1,407.9,616.1,58.3,457.2,256.7,379.8,290.5,389.7,602.7,393.5,486.1,363.3,315.2,579.7,399.9,299.8,583.9,262.1,197.4,312.9,483.5,82.7,186.0,346.3,227.8,276.5,893.6,70.4,157.3,195.0,270.2,223.4,579.4,613.5,603.2,303.8,2686.4,524.7,400.7,280.4,236.4,614.6,550.6,264.7,304.4,583.9,639.8,104.8,160.9,931.4,375.4,184.3,597.9,341.5,109.8,499.4,649.3,326.4,245.3,303.6,226.0,173.3,479.3,140.7,575.9,677.9,185.9,258.0,485.7,102.3,282.2,585.9,404.6,201.5,227.6,309.4,249.4,570.8,476.0
