from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
CJ,721.9,277.3,204.3,225.5,469.4,657.3,260.9,2115.8,199.3,387.0,0.0,438.4,325.8,195.8,611.1,225.7,279.1,160.0,322.7,299.1,670.0,209.4,273.8,219.6,228.5,300.1,571.9,227.2,274.0,185.4,69.8,547.6,359.6,220.5,225.4,310.0,260.0,230.3,299.8,337.7,319.8,307.9,47.7,280.9,280.7,252.8,208.9,57.1,602.6,310.4,262.2,161.3,283.8,186.9,179.2,358.0,311.7,715.0,330.1,291.6,600.0,61.8,436.2,267.4,283.2,126.0,257.0,231.5,267.3,211.3,207.8,159.4,304.3,300.7,30.5,177.0,621.8,217.3,293.0,244.5,90.6,176.4,282.7,322.9,280.5,239.9,392.7,52.0,256.5,222.9,256.4,248.9,13.1,246.5,278.8,249.6,341.8,300.3,684.1,229.5,171.7,186.1,288.6,180.5,287.8,270.4,436.6,184.5,190.4,305.2,327.2,321.5,584.4,151.6,268.2,61.8,166.5,217.8,26.6,373.1,310.6,236.3,409.8,285.2,283.2,269.5,268.1,325.2,382.7,273.7,266.9,264.0,156.6,259.2,328.1,84.1,213.7,304.9,214.9,261.2,271.8,339.7,228.4,236.4,328.6,292.3,244.1,194.5,291.0,678.0,64.5,312.3,264.4,231.0,712.2,242.5,205.6,281.4,200.3,179.6,631.3,151.7,332.4,76.9
CL,574.4,453.8,319.4,428.5,645.9,509.8,444.2,1996.0,382.6,185.7,379.9,0.0,245.7,303.6,463.6,367.4,455.6,315.0,283.4,482.4,522.5,385.9,234.5,396.1,411.8,220.0,424.4,288.6,450.5,293.2,381.9,400.1,178.3,403.8,408.7,128.7,436.5,406.8,137.7,175.6,503.1,268.6,349.4,457.4,362.1,174.1,358.9,358.8,455.1,148.3,343.6,269.1,141.7,370.2,287.0,367.8,393.1,567.5,513.4,149.5,452.5,389.7,60.8,228.1,243.9,249.2,398.7,373.2,228.0,361.3,391.1,309.4,142.2,410.2,415.3,360.3,474.3,400.6,212.9,421.0,321.1,331.4,459.2,121.6,457.0,416.4,245.2,360.5,398.2,399.4,217.1,315.5,393.1,327.9,360.2,331.0,140.5,143.4,536.6,190.2,355.0,369.4,370.0,288.3,369.2,487.9,289.1,326.2,373.7,265.9,145.9,498.0,436.9,306.6,451.5,355.7,349.8,401.1,392.9,171.8,487.1,328.1,20.7,461.7,243.9,452.8,451.4,183.1,235.2,450.2,227.6,402.9,306.6,442.5,288.8,365.7,397.0,162.8,330.0,221.9,244.8,523.0,411.7,297.8,451.9,130.2,427.4,293.7,474.3,530.5,347.4,488.8,440.9,414.3,564.7,163.8,382.1,457.9,383.6,329.6,483.8,369.2,515.7,335.0
CN,641.4,404.5,289.3,352.7,596.6,576.8,353.9,2063.0,292.3,236.6,289.6,275.1,0.0,213.3,530.6,337.3,406.3,224.7,193.1,392.1,589.5,336.6,144.2,346.8,321.5,93.7,491.4,258.5,401.2,202.9,291.6,467.1,209.2,313.5,318.4,159.6,387.2,357.5,149.4,187.3,412.8,178.3,259.1,408.1,332.0,102.4,268.6,268.5,522.1,160.0,313.5,178.8,133.4,279.9,196.7,277.5,363.0,634.5,423.1,141.2,519.5,299.4,272.9,137.8,153.6,158.9,368.6,343.1,137.7,271.0,300.8,219.1,153.9,319.9,325.0,270.0,541.3,310.3,15.7,371.7,230.8,241.1,409.9,172.5,407.7,367.1,312.2,270.2,368.1,350.1,126.8,285.4,302.8,297.8,330.1,300.9,191.4,149.9,603.6,99.9,264.7,279.1,339.9,198.0,330.8,397.6,356.1,296.1,283.4,175.6,176.8,448.7,503.9,216.3,361.2,265.4,259.5,310.8,302.6,222.7,437.8,298.0,246.5,412.4,153.6,362.5,361.1,174.8,302.2,400.9,137.3,312.6,216.3,352.2,198.5,275.4,306.7,154.5,299.9,131.6,116.1,432.7,321.4,267.7,361.6,141.9,337.1,203.4,384.0,597.5,257.1,439.5,391.6,324.0,631.7,92.1,332.8,408.6,293.3,239.3,550.8,278.9,425.4,244.7
CO,684.0,329.1,256.1,277.3,521.2,619.4,278.5,2105.6,216.9,349.1,214.2,400.5,287.9,0.0,573.2,277.5,330.9,149.3,284.8,316.7,632.1,261.2,235.9,271.4,246.1,262.2,534.0,301.1,325.8,53.2,216.2,509.7,321.7,238.1,243.0,272.1,311.8,282.1,261.9,299.8,337.4,270.0,183.7,332.7,332.5,214.9,193.2,193.1,564.7,272.5,314.0,53.6,245.9,204.5,47.0,320.1,363.5,677.1,347.7,253.7,562.1,224.0,398.3,229.5,245.3,83.5,308.8,283.3,229.4,195.6,225.4,143.7,266.4,362.5,249.6,194.6,583.9,234.9,255.1,296.3,155.4,165.7,334.5,285.0,332.3,291.7,354.8,194.8,308.3,274.7,218.5,328.0,227.4,298.3,330.6,301.4,303.9,262.4,646.2,191.6,189.3,203.7,340.4,94.7,339.6,322.2,398.7,236.3,208.0,267.3,289.3,373.3,546.5,140.9,285.8,190.0,184.1,235.4,227.2,335.2,362.4,340.6,371.9,337.0,245.3,287.1,285.7,287.3,344.8,325.5,229.0,315.8,140.9,276.8,290.2,200.0,231.3,267.0,266.7,223.3,233.9,357.3,246.0,310.3,380.4,254.4,261.7,156.6,308.6,640.1,181.7,364.1,316.2,248.6,674.3,204.6,257.4,333.2,217.9,163.9,593.4,203.5,350.0,169.3
CQ,220.2,599.4,465.0,574.1,569.0,46.1,668.5,1671.6,606.9,410.0,572.2,347.5,470.0,527.9,0.0,513.0,601.2,539.3,507.7,706.7,58.8,531.5,458.8,541.7,636.1,444.3,29.0,434.2,596.1,517.5,606.2,99.7,402.6,628.1,618.8,353.0,582.1,552.4,362.0,399.9,727.4,492.9,541.7,603.0,507.7,398.4,583.2,561.4,154.7,372.6,489.2,493.4,366.0,595.0,511.3,471.2,538.7,213.3,737.7,373.8,128.1,614.0,345.3,452.4,468.2,473.5,544.3,518.8,452.3,585.6,615.4,533.7,366.5,513.6,602.8,584.6,173.9,624.9,437.2,566.6,545.4,555.7,604.8,345.9,602.6,562.0,250.9,552.8,543.8,545.0,441.4,461.1,585.4,473.5,505.8,476.6,364.8,367.7,72.9,414.5,579.3,593.7,515.6,512.6,514.8,599.1,294.8,471.8,598.0,490.2,370.2,643.6,44.9,530.9,675.8,548.0,574.1,625.4,585.2,396.1,632.7,473.7,318.9,607.3,468.2,677.1,675.7,407.4,240.9,595.8,451.9,506.3,530.9,666.8,513.1,590.0,621.3,387.1,482.7,446.2,464.8,747.3,636.0,443.4,555.2,354.5,651.7,518.0,698.6,176.3,576.2,634.4,586.5,638.6,101.0,388.1,527.7,603.5,608.0,553.9,20.7,522.0,740.0,559.3
CR,608.1,305.2,79.9,207.0,424.4,543.5,358.8,2029.7,297.2,387.1,240.3,324.6,347.8,293.7,497.3,0.0,309.7,268.0,344.7,397.0,556.2,164.4,295.8,174.6,326.4,322.1,458.1,153.3,229.0,283.3,310.2,433.8,381.6,318.4,309.1,332.0,215.0,185.3,321.8,359.7,417.7,329.9,209.8,235.9,174.3,274.8,311.9,219.2,488.8,332.4,155.8,259.2,305.8,285.3,277.1,262.2,205.3,601.2,428.0,313.6,486.2,302.2,322.4,289.4,305.2,223.9,35.8,11.3,289.3,314.3,305.7,262.4,326.3,194.3,270.9,274.9,508.0,315.2,315.0,199.5,274.1,284.4,237.7,323.0,312.6,194.9,278.9,220.9,30.7,177.9,282.5,124.5,253.5,140.1,172.4,143.2,341.9,322.3,570.3,251.5,269.6,284.0,182.2,278.4,181.4,237.7,322.8,31.9,288.3,324.0,349.2,276.5,470.6,259.6,366.1,216.1,264.4,315.7,253.3,373.2,265.6,111.9,296.0,240.2,305.2,367.4,366.0,347.2,268.9,228.7,288.9,230.2,259.6,357.1,350.1,318.7,311.6,326.9,97.6,283.2,275.8,437.6,326.3,142.2,275.1,314.3,342.0,292.4,388.9,564.2,300.3,344.4,295.0,328.9,598.4,264.5,160.6,236.4,298.2,282.6,517.5,190.1,425.6,288.0
CY,725.7,106.0,215.5,230.6,432.4,661.1,405.2,2078.8,343.6,504.7,286.7,442.2,465.4,340.1,614.9,236.9,0.0,314.4,462.3,443.4,673.8,84.7,413.4,198.2,372.8,439.7,575.7,238.4,167.1,329.7,356.6,551.4,499.2,364.8,369.7,449.6,103.1,241.7,439.4,477.3,464.1,447.5,256.2,174.0,291.9,392.4,358.3,265.6,606.4,450.0,273.4,305.6,423.4,331.2,323.5,379.8,322.9,718.8,474.4,431.2,603.8,348.6,440.0,407.0,422.8,270.3,268.2,242.7,406.9,360.7,352.1,308.8,443.9,311.9,317.3,321.3,625.6,361.6,432.6,137.6,320.5,330.8,154.9,440.6,113.4,72.3,396.5,267.3,267.7,141.9,396.0,260.1,299.9,257.7,290.0,260.8,459.5,439.9,687.9,369.1,316.0,330.4,299.8,324.8,299.0,67.0,440.4,195.7,334.7,444.8,466.8,180.6,588.2,306.0,412.5,262.5,310.8,362.1,299.7,490.8,169.7,247.5,413.6,144.3,422.8,413.8,412.4,464.8,386.5,145.9,406.5,269.6,306.0,403.5,467.7,365.1,358.0,444.5,226.1,400.8,393.4,484.0,372.7,247.6,334.2,431.9,388.4,338.8,435.3,681.8,346.8,145.2,12.4,375.3,716.0,382.1,124.6,140.5,344.6,329.0,635.1,203.6,476.7,334.4
CZ,641.4,289.4,289.3,237.6,208.3,576.8,238.8,2063.0,177.2,306.5,159.3,357.9,245.3,115.3,530.6,237.8,291.2,0.0,242.2,277.0,589.5,221.5,193.3,231.7,206.4,219.6,491.4,258.5,286.1,104.9,129.1,467.1,279.1,198.4,189.1,229.5,272.1,242.4,219.3,257.2,297.7,227.4,144.0,293.0,292.8,172.3,106.1,153.4,522.1,229.9,274.3,80.8,203.3,165.3,98.7,277.5,323.8,634.5,308.0,211.1,519.5,136.9,355.7,186.9,202.7,45.5,273.7,243.6,186.8,108.5,185.7,56.6,223.8,319.9,162.7,154.9,541.3,195.2,212.5,256.6,68.3,15.0,294.8,242.4,292.6,252.0,312.2,155.1,268.6,235.0,180.0,285.4,173.6,258.6,290.9,261.7,261.3,219.8,603.6,149.0,149.6,164.0,300.7,100.0,330.8,282.5,356.1,196.6,168.3,224.7,246.7,333.6,503.9,7.6,246.1,150.3,144.4,195.7,186.0,292.6,322.7,298.0,329.3,297.3,202.7,247.4,246.0,244.7,302.2,285.8,186.4,312.6,53.8,237.1,247.6,112.9,191.6,224.4,307.0,180.7,186.3,317.6,206.3,267.7,361.6,211.8,222.0,114.0,268.9,597.5,99.1,324.4,276.5,208.9,631.7,162.0,217.7,293.5,178.3,76.8,550.8,163.8,305.6,82.2
DA,701.4,464.5,349.3,412.7,656.6,636.8,413.9,2123.0,352.3,297.4,349.6,335.9,236.2,273.3,590.6,397.3,466.3,284.7,0.0,452.1,649.5,396.6,58.3,406.8,381.5,210.5,551.4,318.5,461.2,262.9,351.6,527.1,270.0,373.5,378.4,220.4,447.2,417.5,210.2,248.1,472.8,25.2,319.1,468.1,392.0,150.8,328.6,328.5,582.1,220.8,373.5,238.8,194.2,339.9,256.7,337.5,423.0,694.5,483.1,202.0,579.5,359.4,333.7,80.4,114.2,218.9,428.6,403.1,65.1,331.0,360.8,279.1,214.7,379.9,385.0,330.0,601.3,370.3,203.4,431.7,290.8,301.1,469.9,233.3,467.7,427.1,372.2,330.2,428.1,410.1,87.4,345.4,362.8,357.8,390.1,360.9,252.2,210.7,663.6,123.5,324.7,339.1,399.9,258.0,390.8,457.6,416.1,356.1,343.4,136.7,237.6,508.7,563.9,276.3,421.2,325.4,319.5,370.8,362.6,283.5,497.8,358.0,307.3,472.4,145.1,422.5,421.1,235.6,362.2,460.9,106.8,372.6,276.3,412.2,17.2,335.4,366.7,215.3,359.9,135.2,231.3,492.7,381.4,327.7,421.6,202.7,397.1,263.4,444.0,657.5,317.1,499.5,451.6,384.0,691.7,140.9,392.8,468.6,353.3,299.3,610.8,338.9,485.4,304.7
DH,842.6,405.4,332.4,353.6,324.3,778.0,265.5,2243.9,203.9,500.9,290.5,559.1,439.7,309.7,731.8,353.8,407.2,284.0,436.6,0.0,790.7,337.5,387.7,347.7,97.5,414.0,692.6,360.0,402.1,299.3,350.9,668.3,473.5,225.1,171.8,423.9,388.1,358.4,413.7,451.6,20.7,421.8,260.0,409.0,408.8,366.7,327.9,269.4,723.3,424.3,385.9,275.2,397.7,173.0,293.1,471.9,439.8,835.7,43.9,405.5,720.7,358.7,556.9,381.3,397.1,239.9,385.1,359.6,381.2,330.3,79.9,278.4,418.2,428.8,321.3,199.9,742.5,153.5,400.7,372.6,290.1,300.4,410.8,436.8,408.6,368.0,513.4,271.1,384.6,355.6,370.3,377.0,303.7,374.6,406.9,377.7,455.7,414.2,804.8,343.4,176.3,190.8,416.7,294.4,415.9,398.5,557.3,312.6,195.0,419.1,441.1,449.6,705.1,275.6,272.8,266.3,171.1,222.4,303.5,481.5,438.7,364.4,530.5,413.3,397.1,28.2,161.3,439.1,503.4,401.8,380.8,392.1,275.6,152.4,442.0,334.7,149.9,418.8,350.1,375.1,385.7,53.5,209.3,364.5,456.7,406.2,248.7,308.4,295.6,798.7,320.9,440.4,392.5,235.6,832.9,356.4,333.7,409.5,180.9,298.6,752.6,279.8,225.6,304.0
DM,303.6,682.8,548.4,657.5,874.9,97.7,751.9,1755.0,690.3,493.4,655.6,430.9,553.4,611.3,83.3,596.4,684.6,622.7,591.1,790.1,0.0,614.9,542.2,625.1,719.5,527.7,112.4,517.6,679.5,600.9,689.6,183.1,486.0,711.5,716.4,436.4,665.5,635.8,445.4,483.3,810.8,576.3,625.1,686.4,591.1,481.8,666.6,634.5,238.1,456.0,572.6,576.8,449.4,677.9,594.7,554.6,622.1,296.7,821.1,457.2,211.5,697.4,428.7,535.8,551.6,556.9,627.7,602.2,535.7,669.0,698.8,617.1,449.9,597.0,686.2,668.0,257.3,708.3,520.6,650.0,628.8,639.1,688.2,429.3,686.0,645.4,334.3,636.2,627.2,628.4,524.8,544.5,668.8,556.9,589.2,560.0,448.2,451.1,41.4,497.9,662.7,677.1,599.0,596.0,598.2,682.5,378.2,555.2,681.4,573.6,453.6,727.0,128.3,614.3,759.2,631.4,657.5,708.8,668.6,479.5,716.1,557.1,402.3,690.7,551.6,760.5,759.1,490.8,324.3,679.2,535.3,589.7,614.3,750.2,596.5,673.4,704.7,470.5,559.0,529.6,548.2,830.7,719.4,526.8,638.7,437.9,735.1,601.4,782.0,259.7,655.1,717.8,669.9,722.0,49.5,471.5,611.1,686.9,691.3,637.3,58.1,605.4,823.4,642.7
DR,640.9,106.5,130.7,145.8,381.2,576.3,320.4,2062.5,258.8,419.9,201.9,357.4,380.6,255.3,530.1,152.1,69.6,229.6,377.5,358.6,589.0,0.0,328.6,113.4,288.0,354.9,490.9,153.6,167.6,244.9,271.8,466.6,414.4,280.0,284.9,364.8,64.6,156.9,354.6,392.5,379.3,362.7,171.4,174.5,207.1,307.6,273.5,180.8,521.6,365.2,188.6,220.8,338.6,246.4,238.7,295.0,238.1,634.0,389.6,346.4,519.0,263.8,355.2,322.2,338.0,185.5,183.4,157.9,322.1,275.9,267.3,224.0,359.1,227.1,232.5,236.5,540.8,276.8,347.8,138.1,235.7,246.0,70.1,355.8,113.9,30.4,311.7,182.5,182.9,57.1,311.2,175.3,215.1,172.9,205.2,176.0,374.7,355.1,603.1,284.3,231.2,245.6,215.0,240.0,214.2,67.5,355.6,110.9,249.9,360.0,382.0,181.1,503.4,221.2,327.7,177.7,226.0,277.3,214.9,406.0,170.2,162.7,328.8,144.8,338.0,329.0,327.6,380.0,301.7,61.1,321.7,208.4,221.2,318.7,382.9,280.3,273.2,359.7,141.3,316.0,308.6,399.2,287.9,162.8,273.0,347.1,303.6,254.0,350.5,597.0,262.0,145.7,54.9,290.5,631.2,297.3,39.8,141.0,259.8,244.2,550.3,118.8,391.9,249.6
DY,643.0,406.1,290.9,354.3,598.2,578.4,355.5,2064.6,293.9,239.0,291.2,277.5,177.8,214.9,532.2,338.9,407.9,226.3,48.8,393.7,591.1,338.2,0.0,348.4,323.1,152.1,493.0,260.1,402.8,204.5,293.2,468.7,211.6,315.1,320.0,162.0,388.8,359.1,151.8,189.7,414.4,34.0,260.7,409.7,333.6,92.4,270.2,270.1,523.7,162.4,315.1,180.4,135.8,281.5,198.3,279.1,364.6,636.1,424.7,143.6,521.1,301.0,275.3,22.0,55.8,160.5,370.2,344.7,6.8,272.6,302.4,220.7,156.3,321.5,326.6,271.6,542.9,311.9,145.0,373.3,232.4,242.7,411.5,174.9,409.3,368.7,313.8,271.8,369.7,351.7,29.0,287.0,304.4,299.4,331.7,302.5,193.8,152.3,605.2,65.1,266.3,280.7,341.5,199.6,332.4,399.2,357.7,297.7,285.0,78.3,179.2,450.3,505.5,217.9,362.8,267.0,261.1,312.4,304.2,225.1,439.4,299.6,248.9,414.0,86.7,364.1,362.7,177.2,303.8,402.5,48.4,314.2,217.9,353.8,54.2,277.0,308.3,156.9,301.5,76.8,172.9,434.3,323.0,269.3,363.2,144.3,338.7,205.0,385.6,599.1,258.7,441.1,393.2,325.6,633.3,82.5,334.4,410.2,294.9,240.9,552.4,280.5,427.0,246.3
DZ,692.1,200.6,181.9,32.3,372.0,627.5,339.1,2018.4,277.5,465.2,220.6,408.6,404.0,274.0,581.3,203.3,163.7,248.3,400.9,377.3,640.2,94.0,352.0,0.0,306.7,378.3,542.1,204.8,176.6,263.6,290.5,517.8,437.8,298.7,303.6,388.2,144.6,62.8,378.0,415.9,398.0,386.1,190.1,183.5,258.3,331.0,292.2,199.5,572.8,388.6,239.8,239.5,362.0,265.1,257.4,346.2,289.3,685.2,408.3,369.8,570.2,282.5,406.4,345.6,361.4,204.2,234.6,209.1,345.5,294.6,286.0,242.7,382.5,278.3,251.2,255.2,592.0,295.5,371.2,147.1,254.4,264.7,167.3,401.1,208.0,124.5,362.9,201.2,234.1,107.5,334.6,226.5,233.8,224.1,256.4,227.2,420.0,378.5,654.3,307.7,249.9,264.3,266.2,258.7,265.4,161.6,406.8,162.1,268.6,383.4,405.4,224.1,554.6,239.9,346.4,196.4,244.7,296.0,233.6,451.3,213.2,213.9,380.0,187.8,361.4,347.7,346.3,403.4,352.9,158.3,345.1,259.6,239.9,337.4,406.3,299.0,291.9,383.1,192.5,339.4,350.0,417.9,306.6,214.0,324.2,370.5,322.3,272.7,369.2,648.2,280.7,239.8,149.0,309.2,682.4,320.7,90.2,184.0,278.5,262.9,601.5,78.8,410.6,268.3
EA,780.2,343.0,270.0,291.2,535.1,715.6,203.1,2181.5,141.5,438.5,228.1,496.7,377.3,247.3,669.4,291.4,344.8,221.6,374.2,85.7,728.3,275.1,325.3,285.3,0.0,351.6,630.2,292.9,339.7,236.9,288.5,605.9,411.1,162.7,99.2,361.5,325.7,296.0,351.3,389.2,106.4,359.4,197.6,346.6,346.4,304.3,265.5,207.0,660.9,361.9,327.9,212.8,335.3,110.1,230.7,409.5,377.4,773.3,116.7,343.1,658.3,296.3,494.5,318.9,334.7,177.5,322.7,297.2,318.8,267.9,17.5,216.0,355.8,366.4,258.7,137.5,680.1,91.1,344.5,310.2,227.7,238.0,348.4,374.4,346.2,305.6,451.0,208.7,322.2,288.6,307.9,314.6,241.3,312.2,344.5,315.3,393.3,351.8,742.4,281.0,113.9,128.4,354.3,232.0,353.5,336.1,494.9,250.2,132.6,356.7,378.7,387.2,642.7,213.2,210.4,203.9,108.7,160.0,241.1,424.6,376.3,302.0,468.1,350.9,334.7,56.1,98.9,376.7,441.0,339.4,318.4,329.7,213.2,90.0,379.6,272.3,87.5,356.4,280.6,312.7,323.3,126.3,146.9,302.1,394.3,343.8,186.3,246.0,233.2,736.3,254.0,378.0,330.1,173.2,770.5,294.0,271.3,347.1,118.6,236.2,689.6,217.4,163.2,241.6
EI,633.9,397.0,281.8,345.2,589.1,569.3,346.4,2055.5,284.8,229.1,282.1,267.6,131.9,205.8,523.1,329.8,398.8,217.2,185.6,384.6,582.0,329.1,136.7,339.3,314.0,0.0,483.9,251.0,393.7,195.4,284.1,459.6,201.7,306.0,310.9,152.1,379.7,350.0,141.9,179.8,405.3,170.8,251.6,400.6,324.5,94.9,261.1,261.0,514.6,152.5,306.0,171.3,125.9,272.4,189.2,270.0,355.5,627.0,415.6,133.7,512.0,291.9,265.4,130.3,146.1,151.4,361.1,335.6,130.2,263.5,293.3,211.6,146.4,312.4,317.5,262.5,533.8,302.8,99.1,364.2,223.3,233.6,402.4,165.0,400.2,359.6,304.7,262.7,360.6,342.6,119.3,277.9,295.3,290.3,322.6,293.4,183.9,142.4,596.1,92.4,257.2,271.6,332.4,190.5,323.3,390.1,348.6,288.6,275.9,168.1,169.3,441.2,496.4,208.8,353.7,257.9,252.0,303.3,295.1,215.2,430.3,290.5,239.0,404.9,146.1,355.0,353.6,167.3,294.7,393.4,129.8,305.1,208.8,344.7,191.0,267.9,299.2,147.0,292.4,124.1,131.0,425.2,313.9,260.2,354.1,134.4,329.6,195.9,376.5,590.0,249.6,432.0,384.1,316.5,624.2,84.6,325.3,401.1,285.8,231.8,543.3,271.4,417.9,237.2
EP,187.7,570.3,435.9,545.0,762.4,85.3,639.4,1642.5,577.8,380.9,543.1,318.4,440.9,498.8,39.1,483.9,572.1,510.2,478.6,677.6,98.0,502.4,429.7,512.6,607.0,415.2,0.0,405.1,567.0,488.4,577.1,70.6,373.5,599.0,603.9,323.9,553.0,523.3,332.9,370.8,698.3,463.8,512.6,573.9,478.6,369.3,554.1,522.0,125.6,343.5,460.1,464.3,336.9,565.4,482.2,442.1,509.6,180.8,708.6,344.7,99.0,584.9,316.2,423.3,439.1,444.4,515.2,489.7,423.2,556.5,586.3,504.6,337.4,484.5,573.7,555.5,144.8,595.8,408.1,537.5,516.3,526.6,575.7,316.8,573.5,532.9,221.8,523.7,514.7,515.9,412.3,432.0,556.3,444.4,476.7,447.5,335.7,338.6,112.1,385.4,550.2,564.6,486.5,483.5,485.7,570.0,265.7,442.7,568.9,461.1,341.1,614.5,12.4,501.8,646.7,518.9,545.0,596.3,556.1,367.0,603.6,444.6,289.8,578.2,439.1,648.0,646.6,378.3,211.8,566.7,422.8,477.2,501.8,637.7,484.0,560.9,592.2,358.0,446.5,417.1,435.7,718.2,606.9,414.3,526.2,325.4,622.6,488.9,669.5,143.8,542.6,605.3,557.4,609.5,140.2,359.0,498.6,574.4,578.8,524.8,59.3,492.9,710.9,530.2
EQ,578.6,232.8,72.0,211.2,428.6,514.0,324.1,2000.2,266.2,357.6,209.3,295.1,392.7,262.7,464.1,171.3,238.3,233.3,389.6,362.3,526.7,168.6,340.7,178.8,295.4,367.0,428.6,0.0,233.2,252.3,275.5,400.6,426.5,287.4,274.4,376.9,219.2,189.5,366.7,400.9,392.2,374.8,178.8,240.1,126.8,325.2,280.9,188.2,459.3,377.3,108.3,228.2,347.0,259.8,246.1,240.0,157.8,571.7,393.3,358.5,456.7,267.5,292.9,330.6,355.6,192.9,206.3,180.8,334.2,283.3,274.7,227.7,371.2,146.8,236.2,243.9,478.5,284.2,359.9,203.7,243.1,253.4,241.9,289.8,236.0,199.1,249.4,189.9,205.8,182.1,323.3,27.4,222.5,92.6,124.9,95.7,312.4,367.2,540.8,296.4,238.6,253.0,131.0,247.4,133.9,232.5,289.6,133.8,257.3,372.1,394.1,280.7,441.1,228.6,331.4,185.1,233.4,281.0,222.3,343.7,266.1,40.0,266.5,244.4,346.4,336.4,335.0,392.1,239.4,232.9,330.1,179.0,228.6,322.4,400.5,287.7,280.6,371.8,54.3,328.1,246.3,406.6,295.3,13.4,227.7,359.2,311.0,257.7,357.9,534.7,265.6,271.5,223.6,297.9,568.9,309.4,164.8,240.6,267.2,251.6,484.9,159.1,399.3,257.0
ES,709.5,94.5,199.3,263.8,376.5,644.9,389.0,2022.9,327.4,488.5,270.5,426.0,449.2,323.9,598.7,220.7,191.4,298.2,446.1,427.2,657.6,160.8,397.2,231.4,356.6,423.5,559.5,222.2,0.0,313.5,340.4,535.2,483.0,348.6,353.5,433.4,205.4,274.9,423.2,461.1,447.9,431.3,240.0,6.9,275.7,376.2,342.1,249.4,590.2,433.8,257.2,289.4,407.2,315.0,307.3,363.6,306.7,702.6,458.2,415.0,587.6,332.4,423.8,390.8,406.6,254.1,252.0,226.5,390.7,344.5,335.9,292.6,427.7,295.7,301.1,305.1,609.4,345.4,416.4,38.8,304.3,314.6,234.1,424.4,97.7,174.6,380.3,251.1,251.5,174.3,379.8,243.9,283.7,241.5,273.8,244.6,443.3,423.7,671.7,352.9,299.8,314.2,283.6,308.6,282.8,127.9,424.2,179.5,318.5,428.6,450.6,138.7,572.0,289.8,396.3,246.3,294.6,345.9,283.5,474.6,127.8,231.3,397.4,102.4,406.6,397.6,396.2,448.6,370.3,225.1,390.3,277.0,289.8,387.3,451.5,348.9,341.8,428.3,209.9,384.6,377.2,467.8,356.5,231.4,341.6,415.7,372.2,322.6,419.1,665.6,330.6,129.5,176.7,359.1,699.8,365.9,157.0,98.6,328.4,312.8,618.9,236.8,460.5,318.2
ET,652.0,297.1,224.1,245.3,489.2,587.4,246.5,2073.6,184.9,317.1,182.2,368.5,255.9,51.6,541.2,245.5,298.9,117.3,252.8,284.7,600.1,229.2,203.9,239.4,214.1,230.2,502.0,269.1,293.8,0.0,184.2,477.7,289.7,206.1,211.0,240.1,279.8,250.1,229.9,267.8,305.4,238.0,151.7,300.7,300.5,182.9,161.2,161.1,532.7,240.5,282.0,21.6,213.9,172.5,5.1,288.1,331.5,645.1,315.7,221.7,530.1,192.0,366.3,197.5,213.3,51.5,276.8,251.3,197.4,163.6,193.4,111.7,234.4,330.5,217.6,162.6,551.9,202.9,223.1,264.3,123.4,133.7,302.5,253.0,300.3,259.7,322.8,162.8,276.3,242.7,186.5,296.0,195.4,266.3,298.6,269.4,271.9,230.4,614.2,159.6,157.3,171.7,308.4,62.7,307.6,290.2,366.7,204.3,176.0,235.3,257.3,341.3,514.5,108.9,253.8,158.0,152.1,203.4,195.2,303.2,330.4,308.6,339.9,305.0,213.3,255.1,253.7,255.3,312.8,293.5,197.0,283.8,108.9,244.8,258.2,168.0,199.3,235.0,234.7,191.3,201.9,325.3,214.0,278.3,348.4,222.4,229.7,124.6,276.6,608.1,149.7,332.1,284.2,216.6,642.3,172.6,225.4,301.2,185.9,131.9,561.4,171.5,318.0,137.3
