from_stop,AC,AD,AP,AR,AS,AX,AY,BF,BL,BR,BS,BT,BV,BX,CD,CE,CG,CH,CM,CQ,CY,DB,DD,DF,DH,DM,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FI,FM,FO,FP,FV,FY,GF,GJ,GK,GQ,GW,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IP,IQ,IV,IW,IY,JA,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KJ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MO,MP,MU,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OB,OC,OD,OE,OF,OG,OQ,PA,PD,PL,PN,PR,PS,PX,QA,QB,QE,QF,QG,QQ,QU,QW,QY,RF,RK,RP,RQ,RS,RT,RV,SI,SK,SP,SQ,SR,SU,SY,TD,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WG,WM,WQ,XA,XB,XD,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YD,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZS,ZW,ZX,ZY
FM,218.0,604.3,392.4,201.7,595.8,344.8,304.9,343.8,295.4,350.4,315.1,425.2,349.1,279.2,232.1,605.2,517.9,321.0,647.4,351.5,307.9,356.5,247.4,409.9,598.8,658.6,278.5,340.3,312.2,366.3,409.8,283.0,305.2,358.4,337.8,402.6,562.1,315.0,378.1,397.0,449.9,278.6,585.5,0.0,295.2,305.6,359.4,412.9,507.4,317.2,380.0,620.1,698.8,242.1,220.6,489.5,79.0,502.4,203.2,292.4,432.6,234.2,585.3,352.0,225.2,315.1,369.3,361.0,669.0,216.3,12.8,815.6,401.1,249.7,25.1,309.0,534.1,293.7,673.0,259.1,539.2,168.0,351.6,256.5,530.2,239.2,417.8,332.4,304.2,312.1,634.2,356.2,622.5,379.3,293.1,423.5,309.6,316.2,526.8,513.0,324.8,370.0,306.9,386.5,186.5,567.9,351.6,359.2,689.4,355.2,340.4,295.2,204.1,34.7,625.2,330.4,301.4,606.6,228.5,376.5,186.0,388.9,361.0,613.3,222.8,661.4,463.2,407.1,372.9,561.8,521.7,362.6,647.4,294.3,569.6,218.9,317.2,597.6,219.1,192.8,356.0,358.0,601.0,427.0,416.1,288.8,229.3,287.6,198.1,372.9,368.8,332.6,286.9,226.1,396.2,280.0,361.4,258.5,434.6,244.6,328.6,283.9,379.7,199.2,610.7,384.1,359.9,125.1,184.9,607.7,244.5,313.6,243.2,193.3,392.3,325.0,338.3,389.5,313.1,661.3,406.8,406.1,320.3,230.3,267.4,255.7,284.3,342.9,214.8,235.8,285.3,381.6,665.1,311.7,560.4,512.1
FO,296.8,619.6,407.7,280.5,611.1,238.9,76.7,179.8,310.7,244.5,169.0,440.5,158.6,102.4,318.4,620.5,533.2,55.6,662.7,366.8,202.0,371.8,336.5,149.2,614.1,673.9,217.5,355.6,166.1,381.6,303.9,177.3,199.3,373.7,72.4,417.9,577.4,330.3,393.4,412.3,344.0,217.6,600.8,260.5,0.0,338.9,345.3,428.2,522.7,171.1,395.3,635.4,714.1,281.7,299.4,504.8,199.7,517.7,282.0,189.1,326.7,254.2,600.6,246.1,266.0,169.0,198.4,376.3,684.3,234.6,273.4,830.9,416.4,307.9,268.9,324.3,549.4,28.3,688.3,230.7,554.5,201.3,366.9,271.8,545.5,254.5,311.9,174.4,319.5,69.5,649.5,371.5,637.8,273.4,119.2,317.6,163.5,331.5,542.1,528.3,218.9,355.9,183.4,372.4,265.3,583.2,366.9,164.4,704.7,355.0,355.7,149.1,277.4,264.8,640.5,184.3,127.5,621.9,243.8,270.6,219.3,404.2,376.3,628.6,301.0,676.7,478.5,301.2,388.2,577.1,537.0,256.7,662.7,188.4,584.9,232.0,171.1,612.9,297.9,258.1,371.3,252.1,616.3,442.3,431.4,182.9,288.4,141.5,231.4,388.2,352.3,186.5,258.5,297.7,411.5,174.1,255.5,337.3,449.9,277.9,222.7,299.2,395.0,232.5,626.0,118.7,375.2,195.5,218.2,623.0,313.1,155.6,84.2,226.6,170.6,134.5,147.8,283.6,167.0,676.6,422.1,421.4,174.2,309.1,346.2,195.2,255.9,77.5,248.1,288.0,300.6,396.9,680.4,165.6,575.7,527.4
FP,314.2,500.1,363.4,334.0,491.6,395.2,355.3,394.2,285.3,400.8,365.5,322.4,399.5,329.6,293.0,501.0,413.7,371.4,543.2,365.7,358.3,328.6,311.1,460.3,494.6,554.4,223.9,334.5,362.6,324.2,460.2,228.4,355.6,372.6,388.2,379.1,457.9,272.9,336.0,394.1,500.3,224.0,481.3,314.0,345.6,0.0,83.8,337.7,403.2,367.6,337.9,515.9,594.6,256.3,301.4,385.3,253.2,398.2,295.2,274.5,483.0,179.6,481.1,402.4,170.6,365.5,419.7,375.2,564.8,161.7,326.9,712.9,415.3,282.5,322.4,298.9,429.9,344.1,568.8,260.2,435.0,189.1,309.5,246.4,426.0,229.1,468.2,277.8,318.4,362.5,530.0,370.4,518.3,429.7,343.5,473.9,360.0,330.4,422.6,408.8,375.2,94.4,268.8,110.9,318.8,463.7,309.5,409.6,585.2,79.6,298.3,345.6,205.2,318.3,521.0,380.8,351.8,502.4,218.4,426.9,207.1,403.1,375.2,509.1,275.6,557.2,359.0,457.5,387.1,457.6,417.5,413.0,543.2,344.7,465.4,164.3,367.6,493.4,351.4,138.2,370.2,408.4,496.8,441.2,430.3,339.2,263.0,338.0,199.2,387.1,93.2,383.0,288.0,272.3,354.1,330.4,411.8,390.8,333.4,130.8,379.0,273.8,393.9,220.3,506.5,434.5,374.1,249.0,186.0,503.5,287.7,259.0,293.6,120.2,442.7,375.4,388.7,439.9,363.5,557.1,421.0,382.6,370.7,311.1,355.9,201.1,285.4,393.3,235.9,262.6,275.2,339.5,560.9,362.1,456.2,407.9
FV,348.8,534.7,398.0,325.2,526.2,429.8,389.9,428.8,319.9,435.4,400.1,357.0,434.1,364.2,327.6,535.6,448.3,406.0,577.8,400.3,392.9,363.2,345.7,494.9,529.2,589.0,286.8,369.1,397.2,358.8,494.8,291.3,390.2,407.2,422.8,413.7,492.5,307.5,370.6,428.7,534.9,286.9,515.9,376.9,380.2,112.9,0.0,372.3,437.8,402.2,372.5,550.5,629.2,290.9,336.0,419.9,316.1,432.8,329.8,337.4,517.6,242.5,515.7,437.0,233.5,400.1,454.3,409.8,599.4,224.6,389.8,747.5,449.9,317.1,385.3,333.5,464.5,378.7,603.4,323.1,469.6,252.0,344.1,281.0,460.6,263.7,502.8,340.7,353.0,397.1,564.6,405.0,552.9,464.3,378.1,508.5,394.6,365.0,457.2,443.4,409.8,64.5,331.7,27.1,381.7,498.3,344.1,444.2,619.8,116.3,332.9,380.2,268.1,381.2,555.6,415.4,386.4,537.0,253.0,461.5,270.0,437.7,409.8,543.7,310.2,591.8,393.6,492.1,421.7,492.2,452.1,447.6,577.8,379.3,500.0,227.2,402.2,528.0,358.8,201.1,404.8,443.0,531.4,475.8,464.9,373.8,297.6,372.6,262.1,421.7,129.9,417.6,350.9,306.9,388.7,365.0,446.4,453.7,368.0,193.7,413.6,308.4,428.5,283.2,541.1,469.1,408.7,311.9,248.9,538.1,322.3,321.9,328.2,183.1,477.3,410.0,423.3,474.5,398.1,591.7,455.6,417.2,405.3,345.7,390.5,264.0,348.3,427.9,298.8,297.2,309.8,374.1,595.5,396.7,490.8,442.5
FY,284.5,247.3,25.6,306.9,238.8,513.6,473.7,512.6,255.6,519.2,483.9,12.2,517.9,448.0,309.3,248.2,160.9,489.8,290.4,198.4,476.7,244.0,281.4,578.7,241.8,301.6,465.3,227.8,481.0,102.6,578.6,469.8,474.0,247.2,506.6,41.3,205.1,103.7,40.7,124.1,618.7,465.4,228.5,487.8,464.0,408.1,393.6,0.0,150.4,486.0,39.0,263.1,341.8,272.6,317.7,132.5,427.0,145.4,311.5,479.2,601.4,421.0,228.3,520.8,412.0,483.9,538.1,189.9,312.0,403.1,500.7,753.6,318.7,252.8,472.9,269.2,177.1,462.5,316.0,445.9,182.2,354.8,65.5,262.7,173.2,245.4,586.6,467.1,211.7,480.9,277.2,203.1,265.5,548.1,461.9,592.3,478.4,223.7,169.8,156.0,493.6,404.2,476.1,420.7,322.4,210.9,115.2,528.0,332.4,403.3,104.0,464.0,390.9,462.8,268.2,499.2,470.2,249.6,234.7,545.3,372.8,179.3,189.9,256.3,291.9,304.4,106.2,575.9,201.8,204.8,164.7,531.4,290.4,463.1,212.6,405.7,486.0,240.6,340.5,379.6,263.5,526.8,244.0,288.7,263.0,457.6,279.3,456.4,384.9,280.4,400.6,501.4,473.7,288.6,109.8,448.8,530.2,345.7,104.9,431.4,497.4,244.1,141.4,386.0,253.7,552.9,188.8,375.5,371.7,250.7,258.0,448.3,412.0,380.1,561.1,493.8,507.1,558.3,481.9,304.3,235.7,44.8,489.1,327.4,326.2,442.5,471.1,511.7,401.6,278.9,291.5,75.2,308.1,480.5,203.4,155.1
GF,458.6,245.1,213.4,481.0,236.6,622.5,582.6,621.5,429.7,628.1,592.8,172.4,626.8,556.9,483.4,246.0,179.1,598.7,288.2,386.2,585.6,417.1,455.5,687.6,239.6,299.4,598.7,401.9,589.9,290.4,687.5,603.2,582.9,440.0,615.5,229.1,202.9,300.7,228.5,311.9,727.6,598.8,226.3,549.4,572.9,424.8,410.3,187.7,0.0,594.9,226.8,260.9,339.6,446.7,491.8,17.8,488.6,47.6,485.6,588.1,710.3,554.4,226.1,629.7,545.4,592.8,647.0,377.7,309.8,536.5,562.3,751.4,482.7,426.9,557.8,443.3,118.0,571.4,313.8,554.8,112.9,463.7,253.3,436.8,171.0,419.5,695.5,576.0,385.8,589.8,275.0,390.9,263.3,657.0,570.8,701.2,587.3,397.8,72.0,153.8,602.5,420.9,585.0,437.4,496.5,208.7,303.0,636.9,330.2,420.0,291.8,572.9,499.8,553.7,266.0,608.1,579.1,247.4,408.8,654.2,481.7,367.1,377.7,254.1,466.0,302.2,65.8,684.8,389.6,231.7,191.6,640.3,288.2,572.0,210.4,539.1,594.9,238.4,514.6,513.0,437.6,635.7,241.8,476.5,450.8,566.5,453.4,565.3,493.8,454.5,417.3,610.3,582.6,462.7,297.6,557.7,639.1,519.8,237.4,505.6,606.3,418.2,329.2,494.9,251.5,661.8,376.6,484.4,480.6,248.5,432.1,557.2,520.9,495.0,670.0,602.7,616.0,667.2,590.8,302.1,423.5,232.6,598.0,501.5,500.3,575.9,580.0,620.6,510.5,453.0,465.6,263.0,305.9,589.4,201.2,152.9
GJ,278.8,601.6,389.7,262.5,593.1,276.1,126.9,114.6,292.7,281.7,68.5,422.5,171.1,101.2,300.4,602.5,515.2,148.0,644.7,348.8,239.2,353.8,318.5,180.7,596.1,655.9,293.6,337.6,83.0,363.6,341.1,253.4,236.5,355.7,189.1,399.9,559.4,312.3,375.4,394.3,381.2,293.7,582.8,242.5,146.5,320.9,327.3,410.2,504.7,0.0,377.3,617.4,696.1,263.7,281.4,486.8,181.7,499.7,264.0,265.2,363.9,249.5,582.6,283.3,240.5,68.5,140.1,358.3,666.3,231.6,255.4,812.9,398.4,289.9,250.9,306.3,531.4,145.0,670.3,306.8,536.5,183.3,348.9,253.8,527.5,236.5,349.1,250.5,301.5,134.1,631.5,353.5,619.8,310.6,115.1,354.8,7.2,313.5,524.1,510.3,256.1,337.9,259.5,354.4,247.3,565.2,348.9,130.0,686.7,337.0,337.7,48.6,219.4,246.8,622.5,101.2,123.4,603.9,225.8,307.8,201.3,386.2,358.3,610.6,283.0,658.7,460.5,338.4,370.2,559.1,519.0,293.9,644.7,225.6,566.9,234.2,0.0,594.9,279.9,208.1,353.3,289.3,598.3,424.3,413.4,220.1,270.4,58.4,213.4,370.2,334.3,103.4,334.6,279.7,393.5,211.3,292.7,319.3,431.9,259.9,259.9,281.2,377.0,214.5,608.0,175.7,357.2,177.5,200.2,605.0,295.1,233.9,65.2,208.6,163.1,147.0,160.3,320.8,83.9,658.6,404.1,403.4,91.1,291.1,328.2,271.3,332.0,194.2,230.1,270.0,282.6,378.9,662.4,82.5,557.7,509.4
GK,245.4,280.2,12.3,267.8,271.7,473.2,434.6,473.5,216.5,480.1,444.8,45.1,478.8,408.9,270.2,281.1,193.8,450.7,323.3,159.6,437.6,204.9,242.3,539.6,274.7,334.5,426.2,188.7,441.9,90.8,539.5,430.7,434.9,208.4,467.5,22.5,238.0,64.6,1.7,85.3,579.6,426.3,261.4,448.7,424.9,387.4,372.9,32.8,183.3,446.9,0.0,296.0,374.7,233.5,278.6,165.4,387.9,178.3,272.4,440.1,562.3,381.9,261.2,481.7,372.9,444.8,499.0,151.1,344.9,364.0,461.6,786.5,279.9,213.7,433.8,227.2,210.0,423.4,347.2,406.8,215.1,315.7,26.4,223.6,206.1,206.3,547.5,428.0,172.6,441.8,306.7,164.3,298.4,509.0,422.8,553.2,439.3,184.6,202.7,188.9,454.5,383.5,437.0,400.0,283.3,243.8,81.9,488.9,365.1,382.6,64.9,424.9,351.8,423.7,301.1,460.1,431.1,282.5,195.6,506.2,333.7,140.5,151.1,289.2,252.8,337.3,139.1,536.8,163.0,237.7,197.6,492.3,321.7,424.0,245.5,366.6,446.9,273.5,301.4,340.5,224.4,487.7,276.9,249.9,224.2,418.5,240.2,417.3,345.8,241.3,379.9,462.3,434.6,249.5,77.1,409.7,491.1,306.6,137.8,392.3,458.3,205.0,102.6,346.9,286.6,513.8,150.0,336.4,332.6,283.6,218.9,409.2,372.9,341.0,522.2,454.7,468.0,519.2,442.8,337.2,196.9,26.0,450.0,288.3,290.1,403.4,432.0,472.6,362.5,239.8,252.4,36.1,344.9,441.4,236.3,188.0
GQ,576.5,190.8,331.3,598.9,182.3,740.4,700.5,739.4,547.6,746.0,710.7,290.3,744.7,674.8,601.3,45.0,370.7,716.6,237.2,504.1,703.5,535.0,573.4,805.5,249.9,248.4,716.6,519.8,707.8,408.3,805.4,721.1,700.8,557.9,733.4,347.0,213.2,418.6,346.4,429.8,845.5,716.7,168.7,667.3,690.8,542.7,528.2,305.6,292.9,712.8,344.7,0.0,159.7,564.6,609.7,275.0,606.5,287.9,603.5,706.0,828.2,672.3,46.2,747.6,663.3,710.7,764.9,495.6,287.8,654.4,680.2,610.0,600.6,544.8,675.7,561.2,358.3,689.3,158.7,672.7,353.2,581.6,371.2,554.7,224.0,537.4,813.4,693.9,503.7,707.7,37.6,508.8,209.0,774.9,688.7,819.1,705.2,515.7,312.3,206.8,720.4,538.8,702.9,555.3,614.4,151.1,420.9,754.8,154.0,537.9,409.7,690.8,617.7,671.6,86.1,726.0,697.0,38.6,526.7,772.1,599.6,485.0,495.6,264.4,583.9,122.3,248.7,802.7,507.5,414.6,374.5,758.2,55.2,689.9,168.8,657.0,712.8,180.8,632.5,630.9,555.5,753.6,207.5,594.4,568.7,684.4,571.3,683.2,611.7,572.4,535.2,728.2,700.5,580.6,415.5,675.6,757.0,637.7,355.3,623.5,724.2,536.1,447.1,612.8,197.2,779.7,494.5,602.3,598.5,252.0,550.0,675.1,638.8,612.9,787.9,720.6,733.9,785.1,708.7,122.2,541.4,350.5,715.9,619.4,618.2,693.8,697.9,738.5,628.4,570.9,583.5,380.9,126.0,707.3,166.9,205.9
GW,662.3,272.0,417.1,684.7,268.1,824.9,786.3,825.2,633.4,831.8,796.5,376.1,830.5,760.6,687.1,187.3,456.5,802.4,323.0,589.9,789.3,616.2,659.2,891.3,331.1,329.6,802.4,601.0,793.6,489.5,891.2,806.9,786.6,643.7,819.2,432.8,299.0,504.4,432.2,515.6,931.3,802.5,254.5,753.1,776.6,628.5,614.0,391.4,378.7,798.6,425.9,146.8,0.0,650.4,695.5,360.8,692.3,373.7,689.3,791.8,914.0,753.5,110.5,833.4,749.1,796.5,850.7,581.4,373.6,740.2,766.0,654.6,686.4,630.6,773.9,644.1,444.1,775.1,60.9,758.5,439.0,667.4,457.0,640.5,305.2,623.2,899.2,779.7,589.5,793.5,157.5,594.6,294.8,856.1,774.5,904.9,791.0,601.5,393.5,292.6,806.2,624.6,789.2,641.1,700.2,230.7,502.0,840.6,78.8,619.1,490.9,776.6,703.5,757.4,61.9,811.8,782.8,180.9,612.5,857.9,685.4,570.8,581.4,345.6,669.7,37.4,334.5,888.5,593.3,500.4,460.3,844.0,170.3,775.7,254.6,738.2,794.0,264.0,718.3,716.7,641.3,839.4,293.3,680.2,654.5,773.5,657.1,769.0,697.5,658.2,621.0,814.0,786.3,669.7,496.7,761.4,842.8,723.5,441.1,709.3,810.0,621.9,532.9,698.6,283.0,865.5,580.3,688.1,684.3,337.8,635.8,760.9,724.6,694.1,873.9,801.8,819.7,870.9,794.5,90.2,620.5,436.3,801.7,705.2,707.0,779.6,781.9,824.3,714.2,656.7,669.3,466.7,39.9,793.1,252.7,291.7
GZ,89.1,441.0,229.1,110.7,432.5,364.1,324.2,363.1,132.1,369.7,334.4,261.9,368.4,298.5,36.6,441.9,354.6,340.3,484.1,188.2,327.2,193.2,118.5,429.2,435.5,495.3,318.0,177.0,331.5,203.0,429.1,322.5,324.5,195.1,357.1,239.3,398.8,151.7,214.8,233.7,469.2,318.1,422.2,227.6,314.5,277.0,262.5,249.6,344.1,336.5,216.7,456.8,535.5,0.0,123.7,326.2,166.8,339.1,38.8,331.9,451.9,273.7,422.0,371.3,264.7,334.4,388.6,197.7,505.7,255.8,240.5,748.1,237.8,120.8,212.7,145.7,370.8,313.0,509.7,298.6,375.9,207.5,188.3,9.8,366.9,27.1,437.1,317.6,140.9,331.4,470.9,192.9,459.2,398.6,312.4,442.8,328.9,152.9,363.5,349.7,344.1,273.1,346.4,289.6,95.5,404.6,188.3,378.5,526.1,272.2,177.1,314.5,243.6,202.6,461.9,349.7,320.7,443.3,36.8,395.8,225.5,225.6,197.7,450.0,19.3,498.1,299.9,426.4,209.6,398.5,358.4,381.9,484.1,313.6,406.3,258.4,336.5,434.3,128.1,232.3,192.7,377.3,437.7,263.7,252.8,308.1,85.3,306.9,237.6,209.6,269.5,351.9,326.4,15.9,232.9,299.3,380.7,129.6,271.3,284.1,347.9,120.6,216.4,238.7,447.4,403.4,196.6,182.6,224.4,444.4,115.6,298.8,262.5,232.8,411.6,344.3,357.6,408.8,332.4,498.0,243.5,242.8,339.6,133.4,138.5,295.2,323.8,362.2,254.3,6.3,51.7,218.3,501.8,331.0,397.1,348.8
HI,108.8,496.6,284.7,20.4,488.1,346.1,306.2,345.1,178.0,351.7,316.4,317.5,350.4,280.5,122.9,497.5,410.2,322.3,539.7,243.8,309.2,248.8,138.2,411.2,491.1,550.9,279.8,232.6,313.5,258.6,411.1,284.3,306.5,250.7,339.1,294.9,454.4,207.3,270.4,289.3,451.2,279.9,477.8,189.4,296.5,306.9,360.7,305.2,399.7,318.5,272.3,512.4,591.1,114.2,0.0,381.8,128.6,394.7,94.0,293.7,433.9,235.5,477.6,353.3,226.5,316.4,370.6,253.3,561.3,217.6,202.3,816.9,293.4,140.5,174.5,197.6,426.4,295.0,565.3,260.4,431.5,169.3,243.9,104.3,422.5,87.0,419.1,333.7,196.5,313.4,526.5,248.5,514.8,380.6,294.4,424.8,310.9,208.5,419.1,405.3,326.1,371.3,308.2,387.8,24.0,460.2,243.9,360.5,581.7,356.5,232.7,296.5,205.4,164.4,517.5,331.7,302.7,498.9,92.4,377.8,187.3,281.2,253.3,505.6,113.6,553.7,355.5,408.4,265.2,454.1,414.0,363.9,539.7,295.6,461.9,220.2,318.5,489.9,42.1,194.1,248.3,359.3,493.3,319.3,308.4,290.1,48.0,288.9,199.4,265.2,370.1,333.9,288.2,116.9,288.5,281.3,362.7,149.3,326.9,245.9,329.9,172.5,272.0,200.5,503.0,385.4,252.2,144.4,186.2,500.0,135.3,314.9,244.5,194.6,393.6,326.3,339.6,390.8,314.4,553.6,299.1,298.4,321.6,9.6,158.2,257.0,285.6,344.2,216.1,120.5,133.1,273.9,557.4,313.0,452.7,404.4
HN,440.7,227.2,195.5,463.1,218.7,604.6,564.7,603.6,411.8,610.2,574.9,154.5,608.9,539.0,465.5,228.1,161.2,580.8,270.3,368.3,567.7,399.2,437.6,669.7,221.7,281.5,580.8,384.0,572.0,272.5,669.6,585.3,565.0,422.1,597.6,211.2,185.0,282.8,210.6,294.0,709.7,580.9,208.4,531.5,555.0,406.9,392.4,169.8,17.8,577.0,208.9,243.0,321.7,428.8,473.9,0.0,470.7,29.7,467.7,570.2,692.4,536.5,208.2,611.8,527.5,574.9,629.1,359.8,291.9,518.6,544.4,733.5,464.8,409.0,539.9,425.4,100.1,553.5,295.9,536.9,95.0,445.8,235.4,418.9,153.1,401.6,677.6,558.1,367.9,571.9,257.1,373.0,245.4,639.1,552.9,683.3,569.4,379.9,54.1,135.9,584.6,403.0,567.1,419.5,478.6,190.8,285.1,619.0,312.3,402.1,273.9,555.0,481.9,535.8,248.1,590.2,561.2,229.5,390.9,636.3,463.8,349.2,359.8,236.2,448.1,284.3,47.9,666.9,371.7,213.8,173.7,622.4,270.3,554.1,192.5,521.2,577.0,220.5,496.7,495.1,419.7,617.8,223.9,458.6,432.9,548.6,435.5,547.4,475.9,436.6,399.4,592.4,564.7,444.8,279.7,539.8,621.2,501.9,219.5,487.7,588.4,400.3,311.3,477.0,233.6,643.9,358.7,466.5,462.7,230.6,414.2,539.3,503.0,477.1,652.1,584.8,598.1,649.3,572.9,284.2,405.6,214.7,580.1,483.6,482.4,558.0,562.1,602.7,492.6,435.1,447.7,245.1,288.0,571.5,183.3,135.0
HO,152.2,532.5,320.6,135.9,524.0,273.0,233.1,272.0,223.6,278.6,243.3,353.4,277.3,207.4,166.3,533.4,446.1,249.2,575.6,279.7,236.1,284.7,181.6,338.1,527.0,586.8,206.7,268.5,240.4,294.5,338.0,211.2,233.4,286.6,266.0,330.8,490.3,243.2,306.3,325.2,378.1,206.8,513.7,61.4,223.4,233.8,287.6,341.1,435.6,245.4,308.2,548.3,627.0,176.3,154.8,417.7,0.0,430.6,137.4,220.6,360.8,162.4,513.5,280.2,153.4,243.3,297.5,289.2,597.2,144.5,74.3,743.8,329.3,183.9,69.8,237.2,462.3,221.9,601.2,187.3,467.4,96.2,279.8,184.7,458.4,167.4,346.0,260.6,232.4,240.3,562.4,284.4,550.7,307.5,221.3,351.7,237.8,244.4,455.0,441.2,253.0,298.2,235.1,314.7,120.7,496.1,279.8,287.4,617.6,283.4,268.6,223.4,132.3,65.4,553.4,258.6,229.6,534.8,156.7,304.7,114.2,317.1,289.2,541.5,157.0,589.6,391.4,335.3,301.1,490.0,449.9,290.8,575.6,222.5,497.8,147.1,245.4,525.8,153.3,121.0,284.2,286.2,529.2,355.2,344.3,217.0,163.5,215.8,126.3,301.1,297.0,260.8,215.1,160.3,324.4,208.2,289.6,192.7,362.8,172.8,256.8,212.1,307.9,127.4,538.9,312.3,288.1,53.3,113.1,535.9,178.7,241.8,171.4,121.5,320.5,253.2,266.5,317.7,241.3,589.5,335.0,334.3,248.5,164.5,201.6,183.9,212.5,271.1,143.0,170.0,213.5,309.8,593.3,239.9,488.6,440.3
HR,453.6,240.1,208.4,476.0,231.6,617.5,577.6,616.5,424.7,623.1,587.8,167.4,621.8,551.9,478.4,241.0,146.9,593.7,283.2,381.2,580.6,412.1,450.5,682.6,234.6,294.4,593.7,396.9,584.9,285.4,682.5,598.2,577.9,435.0,610.5,224.1,197.9,295.7,223.5,306.9,722.6,593.8,221.3,544.4,567.9,419.8,405.3,182.7,55.0,589.9,221.8,255.9,334.6,441.7,486.8,49.7,483.6,0.0,480.6,583.1,705.3,549.4,221.1,624.7,540.4,587.8,642.0,372.7,304.8,531.5,557.3,746.4,477.7,421.9,552.8,438.3,85.8,566.4,308.8,549.8,80.7,458.7,248.3,431.8,166.0,414.5,690.5,571.0,380.8,584.8,270.0,385.9,258.3,652.0,565.8,696.2,582.3,392.8,39.8,148.8,597.5,415.9,580.0,432.4,491.5,203.7,298.0,631.9,325.2,415.0,286.8,567.9,494.8,548.7,261.0,603.1,574.1,242.4,403.8,649.2,476.7,362.1,372.7,249.1,461.0,297.2,60.8,679.8,384.6,204.6,186.6,635.3,283.2,567.0,205.4,534.1,589.9,233.4,509.6,508.0,432.6,630.7,236.8,471.5,445.8,561.5,448.4,560.3,488.8,449.5,412.3,605.3,577.6,457.7,292.6,552.7,634.1,514.8,232.4,500.6,601.3,413.2,324.2,489.9,246.5,656.8,371.6,479.4,475.6,243.5,427.1,552.2,515.9,490.0,665.0,597.7,611.0,662.2,585.8,297.1,418.5,227.6,593.0,496.5,495.3,570.9,575.0,615.6,505.5,448.0,460.6,258.0,300.9,584.4,196.2,147.9
HV,50.2,479.9,268.0,71.8,471.4,345.4,305.5,344.4,119.4,351.0,315.7,300.8,349.7,279.8,28.8,480.8,393.5,321.6,523.0,227.1,308.5,232.1,79.6,410.5,474.4,534.2,279.1,215.9,312.8,241.9,410.4,283.6,305.8,234.0,338.4,278.2,437.7,190.6,253.7,272.6,450.5,279.2,461.1,188.7,295.8,306.2,301.4,288.5,383.0,317.8,255.6,495.7,574.4,38.8,90.7,365.1,127.9,378.0,0.0,293.0,433.2,234.8,460.9,352.6,225.8,315.7,369.9,236.6,544.6,216.9,201.6,787.0,276.7,81.9,173.8,139.0,409.7,294.3,548.6,259.7,414.8,168.6,227.2,48.7,405.8,66.0,418.4,333.0,179.8,312.7,509.8,231.8,498.1,379.9,293.7,424.1,310.2,191.8,402.4,388.6,325.4,312.0,307.5,328.5,56.6,443.5,227.2,359.8,565.0,355.8,216.0,295.8,204.7,163.7,500.8,331.0,302.0,482.2,75.7,377.1,186.6,264.5,236.6,488.9,19.5,537.0,338.8,407.7,248.5,437.4,397.3,363.2,523.0,294.9,445.2,219.5,317.8,473.2,89.2,193.4,231.6,358.6,476.6,302.6,291.7,289.4,99.4,288.2,198.7,248.5,308.4,333.2,287.5,22.8,271.8,280.6,362.0,90.7,310.2,245.2,329.2,113.9,255.3,199.8,486.3,384.7,235.5,143.7,185.5,483.3,76.7,314.2,243.8,193.9,392.9,325.6,338.9,390.1,313.7,536.9,282.4,281.7,320.9,100.4,99.6,256.3,284.9,343.5,215.4,32.5,90.6,257.2,540.7,312.3,436.0,387.7
