from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DU,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PV,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
FW,152.1,485.6,594.2,199.6,14.1,465.4,399.1,663.9,96.5,442.4,472.4,566.2,445.8,160.3,115.6,21.7,137.3,469.7,230.7,455.6,83.3,493.8,710.2,560.7,517.7,530.0,602.3,92.8,735.6,163.4,535.5,392.9,130.4,519.7,570.9,257.7,419.1,201.0,255.1,71.6,0.0,270.6,492.2,125.6,222.5,264.8,59.5,189.4,361.7,331.8,563.4,131.8,516.4,430.8,716.4,185.2,118.1,510.2,140.3,460.2,150.4,661.4,25.2,592.1,191.5,536.0,570.2,232.2,526.8,415.0,524.8,712.5,416.4,443.5,425.2,134.7,528.1,430.8,161.6,528.7,417.1,590.1,153.3,210.3,158.8,143.8,544.2,553.3,378.4,197.2,122.2,209.2,238.2,522.8,246.7,220.6,114.0,551.5,126.0,547.4,594.7,122.8,149.4,181.3,148.0,205.5,184.6,193.4,571.5,420.1,210.5,581.7,119.8,55.4,550.4,597.1,142.2,569.6,63.9,763.0,440.8,105.9,603.9,476.9,144.2,192.6,288.3,504.6,487.9,398.1,162.6,91.7,646.8,226.1,136.9,173.4,567.7,143.1,513.8,229.2,546.3,438.5,407.1,172.3,113.9,245.5,496.8,148.3,678.2,526.3,271.1,236.4,534.4,50.1,99.2,367.7,142.8,213.4,157.2,453.2,502.8,540.0,467.4,138.3,140.4,137.6,18.8,156.8,189.5,109.6,662.4,210.8,564.8,99.8,565.5,221.7,311.1,113.6,209.3,183.1,151.2,179.4,150.8,473.9,540.9,421.8,112.0,2532.6,520.9,277.7,454.9,398.1,522.4,280.0,97.8,107.9
FY,437.7,485.2,424.6,494.0,293.5,427.0,217.0,494.3,225.3,404.0,434.0,527.8,266.2,142.4,381.2,260.7,272.9,469.3,253.4,268.6,230.7,493.4,540.6,391.1,479.3,562.6,596.5,378.4,566.0,449.0,537.1,210.8,415.6,495.6,532.5,221.8,237.0,426.3,219.2,322.8,285.5,0.0,453.8,387.0,447.8,100.8,310.7,282.7,179.6,149.7,525.0,322.7,478.0,392.4,546.8,96.1,403.3,512.8,401.7,273.2,378.1,491.8,310.8,553.7,330.8,497.6,575.9,165.6,488.4,417.6,486.4,542.9,419.0,446.1,245.6,393.0,489.7,392.4,345.7,531.3,237.5,420.5,288.2,495.9,348.4,141.5,505.8,514.9,196.3,161.3,407.8,224.8,194.0,335.8,82.7,184.7,304.9,381.9,316.9,509.0,556.3,258.4,410.8,291.6,433.6,91.0,96.7,258.0,545.8,422.7,110.4,412.1,160.1,341.0,512.0,558.7,333.1,593.1,349.5,593.4,402.4,391.5,434.3,438.5,335.1,208.2,114.5,466.2,449.5,218.5,447.8,364.9,477.2,475.4,294.1,137.5,398.1,385.0,475.4,221.1,546.3,441.1,409.7,457.9,242.7,283.3,458.4,405.4,508.6,502.2,140.6,252.0,510.3,335.7,384.8,185.6,263.8,241.0,267.8,414.8,464.4,370.4,470.0,329.2,369.4,423.2,298.2,442.4,468.1,292.3,492.8,460.1,395.2,385.4,395.9,107.2,129.0,264.3,72.0,264.9,302.6,409.4,132.9,286.9,516.8,229.9,397.6,2614.4,521.8,163.2,416.5,216.0,484.0,97.9,383.4,325.2
FZ,616.4,246.6,306.0,561.8,469.6,154.8,334.4,275.2,474.0,86.0,91.0,258.2,420.2,458.7,536.2,477.2,521.6,230.7,484.1,419.6,538.8,257.4,321.5,298.1,200.1,219.4,285.0,513.4,327.4,535.5,224.9,307.8,587.1,209.1,260.3,574.1,294.2,496.7,490.3,482.1,455.4,443.5,0.0,454.8,515.6,435.8,515.0,509.9,352.7,350.4,252.8,587.4,205.8,136.4,322.9,489.9,538.7,229.3,472.1,424.2,571.0,272.7,463.8,343.5,558.0,225.4,259.6,500.6,216.2,247.5,214.2,323.8,248.9,249.5,440.2,555.3,279.5,97.0,582.2,247.8,432.1,274.1,420.3,592.1,579.4,474.3,295.6,242.7,347.3,513.6,542.8,498.3,534.9,489.4,417.7,536.2,569.5,288.9,568.2,236.8,301.6,507.1,478.6,433.8,612.3,426.0,490.5,505.9,260.9,252.6,504.2,261.4,450.3,477.9,239.8,286.5,597.7,259.0,495.3,344.2,50.4,521.3,285.3,166.3,599.7,520.1,449.5,256.0,177.3,397.1,553.6,547.2,344.0,543.2,426.2,489.8,285.4,563.7,265.2,484.7,235.7,240.8,239.6,636.6,483.5,537.6,186.2,473.2,289.5,210.9,475.6,522.7,226.4,509.1,562.5,386.3,430.8,468.9,399.9,158.8,192.2,277.4,273.4,593.8,561.0,601.9,474.3,577.4,535.9,565.1,267.0,527.9,304.8,520.4,290.2,442.2,353.4,443.8,465.8,498.2,571.8,477.2,481.3,437.9,232.9,380.9,532.6,2527.5,210.3,418.9,98.5,367.0,211.8,330.8,518.4,528.5
GC,181.4,484.8,498.3,180.0,119.2,464.6,324.2,568.0,201.6,441.6,471.6,565.4,410.0,265.4,203.8,126.8,242.4,468.9,327.8,409.4,188.4,493.0,614.3,464.8,516.9,529.2,601.5,181.0,637.2,143.8,534.7,318.0,208.2,518.9,570.1,362.8,338.0,115.2,360.2,176.7,105.0,375.7,491.4,0.0,136.7,369.9,164.6,312.9,342.5,340.2,562.6,236.9,515.6,430.0,620.5,290.3,251.2,509.4,14.6,414.0,238.6,565.5,81.0,591.3,301.3,535.2,569.4,337.3,526.0,414.2,524.0,616.6,415.6,442.7,430.0,222.9,527.3,430.0,259.9,527.9,421.9,494.2,258.4,190.7,247.0,248.9,543.4,552.5,337.1,302.3,180.3,314.3,343.3,476.6,351.8,325.7,219.1,455.6,231.1,546.6,593.9,227.9,23.7,286.4,177.3,310.6,289.7,298.5,570.7,419.3,315.6,485.8,224.9,47.7,549.6,596.3,247.3,568.8,92.7,654.0,440.0,86.3,508.0,476.1,249.3,297.7,393.4,503.8,487.1,386.9,174.7,196.8,550.9,164.3,242.0,278.5,471.8,231.3,513.0,334.3,545.5,437.7,406.3,201.6,219.0,355.3,496.0,94.3,582.3,525.5,376.2,341.5,533.6,78.9,124.9,376.1,247.9,318.5,262.3,452.4,502.0,444.1,466.6,243.4,228.6,166.9,123.9,260.3,157.0,214.7,566.5,149.0,468.9,204.9,469.6,326.8,416.2,218.7,314.4,288.2,261.0,98.3,255.9,427.7,540.1,370.7,217.1,2562.3,520.1,382.8,454.1,356.8,521.6,385.1,202.9,213.0
GG,154.6,544.4,557.9,87.4,239.9,524.2,383.8,627.6,322.3,501.2,531.2,625.0,469.6,386.1,191.8,247.5,319.9,528.5,285.1,469.0,309.1,552.6,673.9,524.4,576.5,588.8,661.1,189.6,696.8,61.1,594.3,377.6,112.7,578.5,629.7,449.0,397.6,88.1,480.9,297.4,225.7,496.4,551.0,206.7,0.0,490.6,285.3,265.6,402.1,399.8,622.2,243.0,575.2,489.6,680.1,411.0,155.7,569.0,221.4,473.6,226.6,625.1,201.7,650.9,267.7,594.8,629.0,398.7,585.6,473.8,583.6,676.2,475.2,502.3,489.6,210.9,586.9,489.6,237.8,587.5,481.5,553.8,379.1,123.7,235.0,369.6,603.0,612.1,396.7,368.2,248.5,348.2,464.0,536.2,472.5,344.8,269.6,515.2,223.8,606.2,653.5,348.6,230.5,332.9,184.2,431.3,410.4,355.8,630.3,478.9,436.3,545.4,345.6,168.4,609.2,655.9,297.8,628.4,213.4,713.6,499.6,191.6,567.6,535.7,299.8,418.4,514.1,563.4,546.7,446.5,79.2,317.5,610.5,51.6,362.7,394.5,531.4,219.3,572.6,455.0,605.1,497.3,465.9,208.5,339.7,321.7,555.6,122.1,641.9,585.1,422.4,372.6,593.2,199.6,225.5,435.7,368.6,439.2,383.0,512.0,561.6,503.7,526.2,293.9,216.6,173.8,244.6,164.8,61.5,290.8,626.1,36.3,528.5,246.1,529.2,447.5,402.8,339.4,435.1,319.1,227.4,127.3,376.6,487.3,599.7,430.3,258.3,2519.6,579.7,503.5,513.7,416.4,581.2,380.2,244.1,295.5
GI,424.7,426.1,365.5,472.2,280.5,441.6,242.8,435.2,212.3,454.8,484.8,542.4,189.1,111.4,368.2,247.7,259.9,410.2,240.4,198.9,217.7,434.3,481.5,332.0,493.9,503.5,537.4,365.4,506.9,436.0,478.0,236.6,401.6,436.5,547.1,226.8,262.8,452.1,252.5,309.8,272.5,114.3,504.6,398.2,473.6,0.0,297.7,268.7,188.0,131.0,547.4,309.7,492.6,439.4,487.7,160.7,389.3,453.7,412.9,203.5,365.1,432.7,297.8,596.0,316.8,512.2,516.8,153.3,503.0,358.5,501.0,483.8,359.9,387.0,168.5,380.0,566.3,443.2,332.7,472.2,160.4,361.4,261.3,482.9,335.4,128.5,576.4,526.6,206.9,166.3,394.8,211.8,227.3,266.1,21.4,188.9,291.9,322.8,303.9,523.6,554.0,245.4,422.0,271.8,420.6,78.7,161.3,245.0,486.7,363.6,175.0,353.0,147.1,328.0,553.2,573.3,320.1,534.0,336.5,534.3,487.8,378.5,375.2,453.1,322.1,195.2,13.6,542.8,464.1,141.4,433.8,351.9,418.1,498.7,272.3,142.5,339.0,372.0,552.0,254.4,487.2,382.0,350.6,444.9,229.7,269.3,473.0,420.9,449.5,443.1,128.3,239.0,451.2,322.7,371.8,147.4,250.8,253.0,246.0,461.8,490.8,311.3,410.9,316.2,355.4,410.2,285.2,429.4,462.1,279.3,433.7,483.4,336.1,372.4,336.8,78.2,123.2,251.3,136.6,251.9,288.6,435.2,122.0,217.2,457.7,165.1,384.6,2560.7,462.7,70.4,467.3,178.7,498.6,123.7,370.4,312.2
GN,226.5,510.4,523.9,274.0,46.7,490.2,408.6,593.6,106.0,467.2,497.2,591.0,455.3,169.8,190.0,54.3,146.8,494.5,244.9,465.1,92.8,518.6,639.9,490.4,542.5,554.8,627.1,167.2,662.8,237.8,560.3,402.4,204.8,544.5,595.7,267.2,428.6,275.4,208.8,12.0,74.3,280.1,517.0,200.0,296.9,274.3,0.0,203.6,334.5,304.6,588.2,141.3,541.2,455.6,646.1,194.7,192.5,535.0,214.7,469.7,196.7,591.1,99.6,616.9,205.7,560.8,595.0,241.7,551.6,439.8,549.6,642.2,441.2,468.3,434.7,209.1,552.9,455.6,164.3,553.5,426.6,519.8,102.7,284.7,167.0,153.3,569.0,578.1,387.9,206.7,196.6,218.7,247.7,532.3,256.2,230.1,123.5,481.2,135.5,572.2,619.5,132.3,223.8,152.3,222.4,215.0,194.1,202.9,596.3,444.9,220.0,511.4,129.3,129.8,575.2,621.9,151.7,594.4,138.3,679.6,465.6,180.3,533.6,501.7,153.7,202.1,297.8,529.4,512.7,407.6,237.0,81.7,576.5,300.5,77.3,182.9,497.4,217.5,538.6,238.7,571.1,463.3,431.9,246.7,122.7,259.7,521.6,222.7,607.9,551.1,280.6,245.9,559.2,124.5,173.6,340.5,92.2,222.9,106.0,478.0,527.6,469.7,492.2,147.8,188.9,212.0,41.7,231.2,263.9,119.1,592.1,285.2,494.5,174.2,495.2,231.2,320.6,61.2,218.8,192.6,165.4,253.8,160.3,483.4,565.7,431.3,186.4,2542.1,545.7,287.2,479.7,407.6,547.2,289.5,172.2,143.8
GP,219.3,508.9,535.9,213.8,179.2,488.7,381.8,605.6,111.0,465.7,495.7,589.5,431.0,170.9,112.8,146.4,158.6,493.0,41.2,433.4,116.4,517.1,651.9,502.4,541.0,553.3,625.6,135.8,677.3,236.0,558.8,375.6,132.8,543.0,594.2,183.3,401.8,250.8,191.8,170.3,171.2,253.3,515.5,296.9,252.1,247.5,182.4,0.0,344.4,314.5,586.7,80.7,539.7,454.1,658.1,177.8,120.5,533.5,311.6,438.0,96.9,603.1,196.5,615.4,48.0,559.3,593.5,133.0,550.1,438.3,548.1,654.2,439.7,466.8,410.4,111.8,551.4,454.1,103.7,552.0,402.3,531.8,142.0,230.1,106.4,150.0,567.5,576.6,361.1,102.5,194.7,104.3,230.8,500.6,229.4,79.1,107.3,493.2,61.5,570.7,618.0,144.1,320.7,150.8,248.9,206.2,177.2,111.9,657.1,443.4,203.1,523.4,107.3,226.7,573.7,620.4,135.5,592.9,235.2,704.7,464.1,213.2,545.6,500.2,137.5,130.9,261.2,527.9,511.2,383.3,165.0,226.9,588.5,303.8,153.0,128.8,509.4,103.8,537.1,165.9,657.6,461.8,430.4,273.2,128.4,56.0,520.1,297.0,619.9,549.6,156.7,128.7,557.7,221.4,171.7,350.4,131.5,150.1,126.7,476.5,526.1,481.7,490.7,131.6,86.6,238.5,183.9,200.6,254.4,128.5,604.1,288.5,506.5,188.2,507.2,222.4,293.8,132.0,201.9,53.4,19.8,323.4,161.4,451.7,564.2,394.7,200.4,2381.5,544.2,265.4,478.2,380.8,545.7,262.7,210.0,133.2
GS,473.1,433.5,372.9,418.5,326.3,351.5,141.5,442.6,313.1,328.5,358.5,452.3,121.5,212.2,392.9,333.9,360.7,417.6,309.4,120.9,318.5,441.7,488.9,339.4,403.8,510.9,544.8,370.1,514.3,392.2,485.4,135.3,443.8,443.9,457.0,341.8,161.5,350.8,296.8,307.4,312.1,197.0,378.3,311.5,372.3,189.3,319.5,335.2,0.0,47.1,449.5,410.5,402.5,316.9,495.1,241.0,395.4,461.1,326.2,125.5,427.7,440.1,320.5,478.2,383.3,422.1,524.2,254.1,412.9,365.9,410.9,491.2,367.3,394.4,141.5,412.0,414.2,316.9,438.9,479.6,133.4,368.8,245.6,448.8,436.1,229.3,430.3,439.4,72.6,281.3,399.5,323.6,271.6,188.1,171.2,289.7,392.7,330.2,404.7,433.5,480.8,346.2,335.3,256.5,469.0,179.5,240.4,331.2,494.1,371.0,244.5,360.4,247.9,339.4,436.5,483.2,420.9,541.4,352.0,541.7,326.9,378.0,382.6,363.0,422.9,296.0,184.2,390.7,374.0,98.4,410.3,364.0,425.5,399.9,251.5,257.5,346.4,420.4,399.9,298.7,494.6,389.4,358.0,493.3,308.8,362.9,382.9,329.9,456.9,450.5,229.1,348.0,458.6,365.8,416.6,83.0,256.1,294.2,225.2,339.3,388.9,318.7,418.3,417.0,417.7,458.6,331.0,434.1,392.6,380.1,441.1,384.6,343.5,377.1,344.2,195.7,106.9,269.1,219.3,320.9,355.1,333.9,222.8,139.2,465.1,87.1,389.3,2670.4,470.1,223.0,341.0,92.3,408.5,84.3,375.1,385.2
GZ,484.1,386.3,325.7,429.5,337.3,401.8,152.5,395.4,274.4,339.5,369.5,502.6,117.3,173.5,403.9,309.8,322.0,370.4,269.5,127.1,279.8,394.5,441.7,292.2,454.1,463.7,497.6,381.1,467.1,403.2,438.2,146.3,454.8,396.7,507.3,301.9,172.5,361.8,256.9,267.5,323.1,158.3,389.3,322.5,383.3,150.6,279.6,295.3,57.1,0.0,507.6,371.8,452.8,399.6,447.9,201.1,415.9,413.9,337.2,131.7,392.3,392.9,359.9,556.2,343.4,472.4,477.0,215.4,463.2,318.7,461.2,444.0,320.1,347.2,96.7,423.0,425.2,327.9,394.8,432.4,88.6,321.6,205.7,459.8,397.5,190.6,441.3,486.8,129.8,241.4,410.5,283.7,231.7,194.3,132.5,264.8,354.0,283.0,366.0,483.8,514.2,307.5,346.3,216.6,480.0,140.8,200.5,291.3,446.9,323.8,204.6,313.2,209.2,350.4,513.4,533.5,382.2,494.2,363.0,494.5,337.9,389.0,335.4,413.3,384.2,257.3,137.0,401.7,424.3,69.6,421.3,324.1,378.3,410.9,211.6,217.6,299.2,431.4,410.9,258.8,447.4,342.2,310.8,504.3,268.9,323.0,433.2,340.9,409.7,403.3,190.4,308.1,411.4,376.8,427.6,35.8,216.2,254.3,185.3,422.0,451.0,271.5,371.1,378.3,382.0,469.6,342.0,445.1,403.6,341.4,393.9,395.6,296.3,388.1,297.0,157.0,68.2,229.2,180.6,281.0,315.2,344.9,184.1,145.4,417.9,93.3,400.3,2630.5,422.9,175.8,352.0,106.9,458.8,45.6,386.1,374.3
HB,699.1,272.8,329.6,644.5,552.3,119.9,417.1,236.7,556.7,214.2,244.2,220.3,502.9,541.4,618.9,559.9,604.3,256.9,566.8,502.3,621.5,281.0,223.9,318.6,56.5,82.1,154.0,596.1,205.4,618.2,177.6,395.3,669.8,104.2,156.6,656.8,376.9,576.8,570.4,564.8,538.1,526.2,264.0,537.5,598.3,518.5,597.7,592.6,435.4,433.1,0.0,670.1,170.5,198.8,216.8,572.6,621.4,291.7,552.2,506.9,653.7,260.0,546.5,212.6,640.7,190.5,216.4,583.3,112.5,278.5,222.4,240.1,270.8,275.7,522.9,638.0,216.6,202.6,664.9,310.2,514.8,297.7,503.0,674.8,662.1,557.0,193.0,10.1,430.0,596.3,625.5,581.0,617.6,569.5,500.4,618.9,652.2,327.8,650.9,201.5,170.6,589.8,561.3,513.9,695.0,508.7,573.2,588.6,50.6,313.7,586.9,287.6,533.0,565.4,83.4,182.8,680.4,64.2,578.0,222.2,247.2,604.0,311.5,131.4,682.4,607.6,532.2,187.9,185.5,479.8,636.3,629.9,370.2,625.9,508.9,572.5,311.6,646.4,197.1,567.4,65.8,270.7,312.8,719.3,566.2,620.3,150.9,555.9,251.2,96.6,558.3,605.4,150.8,591.8,642.6,469.0,513.5,551.6,482.6,221.2,157.3,306.3,299.6,676.5,643.7,684.6,557.0,660.1,618.6,647.8,182.8,610.6,337.5,603.1,313.8,524.9,436.1,526.5,548.5,578.3,654.5,559.9,564.0,520.6,79.6,463.6,615.3,2636.7,162.3,484.9,226.7,449.7,202.1,413.5,601.1,611.2
HF,229.7,581.6,634.5,221.7,124.8,561.4,441.3,704.2,138.7,538.4,568.4,662.2,488.0,202.5,58.4,92.0,93.1,565.7,139.8,497.8,125.5,589.8,750.5,601.0,613.7,626.0,698.3,143.7,775.9,243.9,631.5,435.1,140.7,615.7,666.9,281.9,461.3,258.7,297.3,154.1,116.8,312.8,588.2,242.5,260.0,307.0,142.0,98.5,403.9,374.0,659.4,0.0,612.4,526.8,756.7,227.4,128.4,606.2,257.2,502.4,55.3,701.7,142.1,688.1,100.6,632.0,666.2,231.6,622.8,511.0,620.8,752.8,512.4,539.5,467.4,70.2,624.1,526.8,22.9,624.7,459.3,630.4,195.5,260.6,25.6,186.0,640.2,649.3,420.6,201.1,199.8,202.9,280.4,565.0,288.9,177.7,42.8,591.8,30.4,643.4,690.7,124.0,266.3,223.5,225.6,247.7,226.8,210.5,755.7,516.1,252.7,622.0,162.0,172.3,646.4,693.1,71.0,665.6,180.8,803.3,536.8,218.3,644.2,572.9,73.0,234.8,330.5,600.6,583.9,440.3,172.9,196.2,687.1,311.7,179.5,227.4,608.0,62.2,609.8,271.4,642.3,534.5,503.1,249.9,156.1,154.6,592.8,265.2,718.5,622.3,255.3,227.3,630.4,167.0,176.8,409.9,185.0,255.6,199.4,549.2,598.8,580.3,563.4,67.1,83.8,215.2,129.5,208.5,262.3,64.0,702.7,296.4,605.1,123.7,605.8,263.9,353.3,155.8,251.5,152.0,60.3,296.3,193.0,516.1,636.9,464.0,135.9,2480.1,616.9,319.9,550.9,440.3,618.4,322.2,145.5,68.7
HG,663.6,237.3,294.1,609.0,516.8,84.4,381.6,265.9,521.2,178.7,208.7,49.7,467.4,505.9,583.4,524.4,568.8,221.4,531.3,466.8,586.0,245.5,267.6,283.1,116.3,128.6,194.2,560.6,249.1,582.7,154.5,359.8,634.3,184.0,169.5,621.3,341.4,541.3,534.9,529.3,502.6,490.7,228.5,502.0,562.8,483.0,562.2,557.1,399.9,397.6,162.0,634.6,0.0,163.3,318.4,537.1,585.9,256.2,516.7,471.4,618.2,263.4,511.0,252.7,605.2,155.0,189.2,547.8,125.4,243.0,85.5,283.8,235.3,240.2,487.4,602.5,188.7,167.1,629.4,274.7,479.3,262.2,467.5,639.3,626.6,521.5,204.8,151.9,394.5,560.8,590.0,545.5,582.1,534.0,464.9,583.4,616.7,292.3,615.4,30.9,210.8,554.3,525.8,478.4,659.5,473.2,537.7,553.1,170.1,278.2,551.4,252.1,497.5,529.9,149.0,195.7,644.9,168.2,542.5,265.9,211.7,568.5,276.0,95.9,646.9,572.1,496.7,165.2,56.7,444.3,600.8,594.4,334.7,590.4,473.4,537.0,276.1,610.9,174.4,531.9,144.9,235.2,277.3,683.8,530.7,584.8,28.6,520.4,280.2,190.6,522.8,569.9,150.8,556.3,607.1,433.5,478.0,516.1,447.1,185.7,121.8,270.8,264.1,641.0,608.2,649.1,521.5,624.6,583.1,612.3,264.4,575.1,302.0,567.6,278.3,489.4,400.6,491.0,513.0,542.8,619.0,524.4,528.5,485.1,202.0,428.1,579.8,2614.0,139.9,449.4,191.2,414.2,31.5,378.0,565.6,575.7
HH,559.9,213.3,270.1,505.3,413.1,114.2,277.9,234.6,417.5,91.2,121.2,215.0,363.7,402.2,479.7,420.7,465.1,197.4,427.6,363.1,482.3,221.5,280.9,241.6,166.5,178.8,244.4,456.9,286.8,479.0,184.3,256.1,530.6,168.5,219.7,517.6,237.7,437.6,431.2,425.6,398.9,387.0,141.0,398.3,459.1,379.3,458.5,453.4,296.2,293.9,212.2,530.9,165.2,0.0,287.1,433.4,482.2,92.8,413.0,367.7,514.5,232.1,407.3,302.9,501.5,184.8,219.0,444.1,175.6,191.0,173.6,283.2,186.3,148.8,383.7,498.8,238.9,79.6,525.7,111.3,375.6,238.2,363.8,535.6,522.9,417.8,255.0,202.1,290.8,457.1,486.3,441.8,478.4,430.3,361.2,479.7,513.0,232.4,511.7,196.2,261.0,450.6,422.1,374.7,555.8,369.5,434.0,449.4,220.3,196.1,447.7,228.1,393.8,426.2,199.2,245.9,541.2,218.4,438.8,303.6,124.2,464.8,252.0,125.7,543.2,468.4,393.0,215.4,136.7,340.6,497.1,490.7,327.7,486.7,369.7,433.3,248.6,507.2,224.6,428.2,195.1,104.3,183.1,580.1,427.0,481.1,145.6,416.7,248.9,175.1,419.1,466.2,183.2,452.6,503.4,329.8,374.3,412.4,343.4,19.2,151.6,220.9,172.7,537.3,504.5,545.4,417.8,520.9,479.4,508.6,233.1,471.4,245.7,463.9,246.4,385.7,296.9,387.3,409.3,439.1,515.3,420.7,424.8,381.4,189.7,324.4,476.1,2524.0,169.7,362.4,103.7,310.5,171.2,274.3,461.9,472.0
HO,741.6,300.8,290.0,687.0,594.8,259.9,459.6,43.8,619.8,278.8,308.8,360.3,480.9,521.3,661.4,602.4,669.8,284.9,609.3,490.7,627.6,309.0,194.0,256.5,225.9,198.9,232.8,638.9,184.3,660.7,244.5,437.8,712.3,173.3,280.7,636.7,419.4,619.3,612.9,607.3,580.6,532.7,320.9,580.0,640.8,465.3,640.2,653.5,477.9,422.8,226.5,712.6,310.5,263.4,0.0,579.1,663.9,356.3,594.7,495.3,696.2,43.6,589.0,291.4,701.6,307.3,283.3,581.2,236.6,306.5,325.0,196.3,298.8,303.7,460.3,680.5,295.4,267.2,707.4,374.8,452.2,285.9,545.5,717.3,704.6,538.4,271.8,216.4,472.5,576.2,668.0,621.7,634.6,557.9,486.7,599.6,701.8,247.3,693.4,341.5,249.4,655.3,603.8,556.4,737.5,479.1,579.7,631.1,182.1,341.7,593.4,277.5,557.0,607.9,248.6,306.9,730.0,229.4,616.9,201.1,311.8,646.5,298.4,271.4,732.0,605.1,448.6,266.7,288.1,433.2,678.8,672.4,299.7,668.4,551.4,552.4,263.5,688.9,275.9,609.9,182.6,298.7,340.8,761.8,608.7,662.8,290.9,598.4,34.3,165.7,556.2,647.9,217.7,634.3,685.1,439.2,556.0,594.1,525.1,285.8,257.3,235.8,327.6,726.1,686.2,727.1,599.5,702.6,661.1,689.2,77.5,653.1,260.6,645.6,261.3,465.0,397.0,569.0,555.0,620.8,673.4,602.4,531.9,509.0,148.7,456.9,657.8,2715.5,229.2,414.4,291.3,470.5,322.6,431.5,643.6,653.7
HQ,341.5,540.7,480.1,389.0,197.3,484.9,274.9,549.8,129.1,461.9,491.9,585.7,331.7,46.2,285.0,164.5,176.7,524.8,157.2,326.5,134.5,548.9,596.1,446.6,537.2,618.1,652.0,282.2,621.5,352.8,592.6,268.7,319.4,551.1,590.4,125.6,294.9,390.4,123.0,226.6,189.3,87.6,511.7,315.0,411.9,150.7,214.5,186.5,251.5,221.6,662.0,226.5,535.9,450.3,602.3,0.0,307.1,568.3,329.7,331.1,281.9,547.3,214.6,611.6,234.6,555.5,631.4,100.1,546.3,473.1,544.3,598.4,474.5,501.6,311.1,296.8,547.6,450.3,249.5,586.8,303.0,476.0,178.1,399.7,252.2,45.3,563.7,641.2,254.2,65.1,311.6,128.6,97.8,393.7,132.6,88.5,208.7,437.4,220.7,566.9,668.6,162.2,338.8,195.4,337.4,91.4,0.5,161.8,601.3,478.2,70.1,467.6,63.9,244.8,569.9,616.6,236.9,648.6,253.3,648.9,460.3,295.3,489.8,496.4,238.9,112.0,174.2,524.1,507.4,284.0,351.6,268.7,532.7,415.5,189.1,41.3,453.6,288.8,533.3,124.9,601.8,496.6,465.2,361.7,146.5,187.1,516.3,337.7,564.1,557.7,139.0,155.8,565.8,239.5,288.6,257.5,167.6,144.8,162.8,472.7,522.3,425.9,525.5,233.0,273.2,327.0,202.0,346.2,378.9,196.1,548.3,400.2,450.7,289.2,451.4,107.6,186.9,168.1,24.1,168.7,206.4,368.8,36.7,344.8,572.3,287.8,301.4,2518.2,577.3,163.6,474.4,273.9,541.9,155.8,287.2,229.0
