from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,768.5,106.0,258.8,325.9,546.7,210.8,808.9,116.5,253.9,46.6,0.0,204.9,275.0,741.7,303.1,778.1,376.5,764.7,305.7,244.8,223.6,67.5,282.7,573.4,864.4,288.0,255.2,220.0,191.9,794.7,547.4,303.0,739.0,569.6,602.6,792.8,816.5,759.3,99.4,269.5,789.5,332.6,265.8,389.3,638.3,317.3,305.2,652.0,820.5,376.9,189.2,185.2,367.6,735.7,299.7,728.2,624.2,194.3,139.1,849.7,1116.4,145.8,342.5,721.4,255.1,125.5,353.3,664.5,293.5,286.2,311.7,320.4,827.5,677.3,338.1,85.4,70.7,191.5,353.5,620.6,495.7,646.7,302.8,330.1,545.8,114.5,239.1,237.7,615.1,811.3,194.2,599.7,829.6,586.4,323.9,208.6,850.6,247.6,112.8,221.8,564.3,99.4,821.3,313.7,688.4,318.1,670.7,248.7,242.3,573.2,223.8,621.6,598.3,301.4,700.8,314.8,539.4,507.3,160.0,225.2,129.6,814.4,586.9,745.0,636.7,648.9,372.2,301.4,727.2,579.5,281.3,363.5,302.8,271.0,623.8,714.8,180.3,875.8,383.7,219.3,732.5,97.6,688.5,280.5,755.5,824.4,206.1,606.5,325.3,319.3,706.1,57.1,277.8,787.9,82.6,282.9,655.8,557.6,600.3,843.6,636.7,273.0,598.9
BL,709.3,256.9,230.4,303.0,602.3,337.9,749.7,199.4,241.6,206.8,232.9,0.0,246.6,682.5,384.5,718.9,456.2,705.5,181.1,262.8,56.8,218.4,254.3,638.3,805.2,259.6,226.8,286.1,319.0,735.5,612.3,250.5,679.8,634.5,667.5,733.6,757.3,700.1,182.3,241.1,730.3,304.2,141.2,264.7,703.2,288.9,276.8,716.9,761.3,458.3,272.1,326.4,339.2,676.5,271.3,669.0,565.0,254.8,222.0,790.5,1181.3,228.7,314.1,662.2,305.4,276.4,434.7,729.4,265.1,257.8,393.1,401.8,768.3,618.1,315.2,236.3,185.2,315.4,228.9,685.5,560.6,587.5,274.4,301.7,610.7,265.4,256.4,209.3,680.0,752.1,22.9,664.6,770.4,651.3,295.5,41.8,791.4,64.4,142.1,259.8,629.2,250.3,762.1,285.3,629.2,193.5,611.5,367.9,235.7,638.1,195.4,562.4,663.2,273.0,641.6,286.4,604.3,650.5,287.1,218.6,212.5,755.2,651.8,685.8,701.6,713.8,453.6,382.8,668.0,644.4,156.7,335.1,445.6,242.6,688.7,655.6,331.2,816.6,465.1,276.2,673.3,248.5,753.4,252.1,696.3,765.2,266.6,671.4,296.9,363.5,646.9,208.0,249.4,728.7,205.3,254.5,720.7,622.5,665.2,784.4,701.6,208.6,663.8
BR,646.4,325.8,155.9,304.5,539.4,339.4,686.8,297.6,243.1,229.5,270.2,238.4,0.0,619.6,410.2,656.0,554.4,642.6,271.9,264.3,257.1,287.3,7.7,751.5,742.3,236.1,228.3,287.6,320.5,672.6,725.5,408.6,616.9,747.7,780.7,670.7,694.4,637.2,280.5,166.6,667.4,280.7,299.3,422.8,816.4,265.4,84.2,830.1,698.9,484.0,370.3,405.0,315.7,613.6,247.8,606.1,502.1,256.3,320.2,727.6,1279.5,326.9,290.6,599.3,436.2,345.3,359.4,827.6,266.6,234.3,418.8,427.5,705.4,555.2,329.6,305.2,207.9,316.9,387.0,798.7,673.8,536.9,250.9,278.2,723.9,334.3,257.9,88.8,793.2,689.2,227.7,777.8,707.5,764.8,272.0,242.1,728.5,281.1,164.8,402.9,742.4,319.2,699.2,168.8,566.3,210.0,548.6,466.1,237.2,751.3,118.0,499.5,776.4,249.5,578.7,262.9,717.5,587.6,288.6,220.1,310.7,692.3,765.0,622.9,814.8,826.9,479.3,408.5,605.1,757.6,314.8,311.6,348.5,219.1,801.9,592.7,400.1,753.7,464.5,277.7,610.4,317.4,851.6,107.9,633.4,702.3,268.1,784.6,273.4,365.0,584.0,276.9,225.9,665.8,302.4,156.1,820.0,735.7,778.4,721.5,814.8,363.5,777.0
BS,80.1,409.3,512.4,467.9,235.7,446.8,120.5,325.6,467.2,361.5,385.3,396.0,528.6,0.0,445.1,191.3,516.8,224.8,368.8,483.4,414.7,370.8,536.3,406.7,189.4,541.6,482.0,433.3,427.9,230.4,380.7,315.2,152.2,402.9,435.9,104.4,229.7,70.9,308.5,523.1,225.2,586.2,328.9,324.2,471.6,570.9,558.8,485.3,233.7,518.9,398.3,387.0,621.2,195.8,553.3,39.8,168.2,464.6,348.2,171.4,1241.9,354.9,596.1,181.5,360.5,428.8,495.3,519.5,511.8,539.8,453.7,462.4,240.7,74.4,480.1,388.7,385.6,403.1,353.4,453.9,329.0,105.0,556.4,583.7,379.1,402.2,452.4,491.3,448.4,171.5,385.3,433.0,166.0,419.7,577.5,399.7,210.8,438.7,424.1,314.9,397.6,402.7,132.9,567.3,166.0,421.8,174.7,428.5,510.5,406.5,477.4,130.1,431.6,555.0,204.8,568.4,372.7,224.8,436.7,500.6,338.7,250.1,420.2,180.7,470.0,482.1,514.2,443.4,140.4,412.8,344.4,617.1,506.2,524.6,457.1,128.0,429.7,187.4,525.7,432.6,168.2,400.9,529.0,534.1,67.1,237.6,452.8,439.8,578.9,552.3,166.2,360.4,525.0,139.2,357.7,536.5,475.2,390.9,433.6,180.0,470.0,263.7,432.2
BW,668.5,298.5,234.5,146.6,497.4,150.5,680.7,343.8,170.9,243.8,284.5,284.6,314.3,641.7,0.0,575.5,242.6,558.0,385.4,187.1,303.3,286.5,322.0,524.1,736.0,263.7,185.7,137.0,131.6,588.0,498.1,454.8,536.4,520.3,553.3,692.8,668.5,659.3,326.7,245.2,582.8,308.3,345.5,469.0,589.0,293.0,280.9,602.7,617.9,73.7,416.5,224.3,343.3,529.0,275.4,628.2,540.5,168.3,366.4,721.3,1119.3,373.1,318.2,514.7,482.4,276.4,60.0,615.2,215.5,261.9,38.4,76.1,624.9,577.3,100.1,268.6,254.1,106.8,433.2,571.3,446.4,563.0,278.5,305.8,496.5,239.5,156.1,277.0,565.8,682.9,273.9,550.4,701.2,537.1,299.6,288.3,722.2,327.3,211.0,449.1,515.0,254.6,759.8,289.4,584.8,305.5,577.1,154.3,214.2,523.9,263.1,537.9,549.0,277.1,551.4,290.5,490.1,458.0,140.4,231.3,356.9,607.7,537.6,538.3,587.4,599.6,69.0,28.1,524.6,530.2,361.0,339.2,70.9,246.7,574.5,539.6,267.0,789.5,90.4,136.3,525.8,290.1,639.2,256.2,741.1,640.1,156.5,557.2,301.0,107.1,499.4,296.9,253.5,659.5,358.7,258.6,606.5,508.3,551.0,715.2,587.4,412.9,549.6
CE,235.1,441.8,544.9,500.4,195.0,479.3,273.0,358.1,499.7,394.0,417.8,428.5,561.1,208.3,477.6,0.0,549.3,64.4,401.3,515.9,447.2,403.3,568.8,337.5,328.3,574.1,514.5,465.8,460.4,63.2,311.5,347.7,43.2,333.7,366.7,259.4,99.8,225.9,341.0,555.6,58.0,618.7,361.4,356.7,402.4,603.4,591.3,416.1,42.3,551.4,430.8,419.5,653.7,77.9,585.8,194.8,201.6,497.1,380.7,313.6,1274.4,387.4,628.6,92.2,393.0,461.3,527.8,450.3,544.3,572.3,486.2,494.9,49.3,143.9,512.6,421.2,418.1,435.6,385.9,384.7,259.8,160.4,588.9,616.2,309.9,434.7,484.9,523.8,379.2,275.2,417.8,363.8,293.5,350.8,610.0,432.2,314.5,471.2,456.6,347.4,328.4,435.2,287.9,599.8,151.4,452.0,160.8,461.0,543.0,337.3,509.9,163.5,362.4,587.5,119.3,600.9,303.5,155.6,469.2,533.1,371.2,82.9,351.0,70.4,400.8,412.9,546.7,475.9,56.8,343.6,376.9,649.6,538.7,557.1,387.9,100.9,462.2,342.4,531.9,465.1,82.9,433.4,459.8,566.6,222.1,64.5,482.6,370.6,611.4,584.8,97.0,392.9,557.5,251.8,390.2,569.0,406.0,321.7,364.4,307.5,400.8,296.2,363.0
CH,727.0,323.4,378.7,282.6,555.9,261.5,739.2,417.5,281.9,379.2,403.0,428.8,458.5,700.2,259.8,634.0,0.0,616.5,529.6,298.1,447.5,311.4,466.2,582.6,794.5,407.9,296.7,248.0,242.6,646.5,556.6,604.0,594.9,578.8,611.8,751.3,727.0,717.8,400.4,389.4,641.3,452.5,489.7,613.2,647.5,437.2,425.1,661.2,676.9,333.6,490.2,249.2,487.5,587.5,419.6,686.7,599.0,279.3,440.1,779.8,1177.8,446.8,462.4,573.2,556.1,301.3,310.0,673.7,326.5,406.1,268.4,277.1,683.4,635.8,290.3,293.5,403.3,217.8,577.4,629.8,504.9,633.8,422.7,450.0,555.0,264.4,267.1,421.2,624.3,741.4,418.1,608.9,759.7,595.9,443.8,432.5,780.7,471.5,355.2,522.8,573.5,279.5,818.3,433.6,643.3,452.0,635.6,139.1,325.2,582.4,407.3,596.4,607.5,421.3,609.9,434.7,548.6,516.5,251.4,342.3,430.6,666.2,596.1,596.8,645.9,658.1,328.9,258.1,583.1,588.7,505.2,483.4,320.9,390.9,633.0,598.1,291.9,848.0,314.1,247.3,584.3,315.0,697.7,400.4,799.6,698.6,264.8,615.7,445.2,367.0,557.9,321.8,397.7,718.0,383.6,402.8,665.0,566.8,609.5,773.7,645.9,577.2,608.1
CJ,260.7,416.4,519.5,475.0,169.6,453.9,247.6,332.7,474.3,368.6,392.4,403.1,535.7,233.9,452.2,63.0,523.9,0.0,375.9,490.5,421.8,377.9,543.4,312.1,302.9,548.7,489.1,440.4,435.0,77.0,286.1,322.3,106.3,308.3,341.3,285.0,138.0,251.5,315.6,530.2,75.0,593.3,336.0,331.3,377.0,578.0,565.9,390.7,93.0,526.0,405.4,394.1,628.3,27.5,560.4,220.4,214.4,471.7,355.3,288.2,1249.0,362.0,603.2,41.8,367.6,435.9,502.4,424.9,518.9,546.9,460.8,469.5,86.0,169.5,487.2,395.8,392.7,410.2,360.5,359.3,234.4,164.0,563.5,590.8,284.5,409.3,459.5,498.4,353.8,249.8,392.4,338.4,268.1,325.1,584.6,406.8,289.1,445.8,431.2,322.0,303.0,409.8,313.5,574.4,177.0,428.9,187.2,435.6,517.6,311.9,484.5,189.1,337.0,562.1,162.9,575.5,278.1,130.2,443.8,507.7,345.8,66.1,325.6,67.4,375.4,387.5,521.3,450.5,116.8,318.2,351.5,624.2,513.3,531.7,362.5,131.8,436.8,356.4,532.8,439.7,79.9,408.0,434.4,541.2,247.7,126.3,459.9,345.2,586.0,559.4,57.1,367.5,532.1,226.4,364.8,543.6,380.6,296.3,339.0,282.1,375.4,270.8,337.6
CL,610.4,326.4,299.9,440.9,503.4,407.4,650.8,268.9,311.1,276.3,302.4,169.8,316.1,583.6,418.1,620.0,489.8,606.6,0.0,332.3,188.5,287.9,323.8,715.5,706.3,254.0,296.3,355.6,388.5,636.6,689.5,217.2,580.9,711.7,744.7,634.7,658.4,601.2,251.8,216.6,631.4,283.0,43.1,231.4,780.4,267.7,206.0,794.1,662.4,491.9,330.8,360.0,318.0,577.6,243.8,570.1,466.1,324.3,291.5,691.6,1214.9,298.2,308.5,563.3,272.1,345.9,468.3,763.0,334.6,252.2,426.7,435.4,669.4,519.2,453.1,305.8,254.7,376.1,195.6,762.7,637.8,488.6,268.8,296.1,687.9,334.9,325.9,278.8,757.2,653.2,159.1,741.8,671.5,728.5,289.9,173.5,692.5,212.5,211.6,226.5,706.4,319.8,663.2,215.9,530.3,54.1,512.6,401.5,305.2,715.3,264.9,463.5,740.4,267.4,542.7,280.8,681.5,551.6,356.6,288.1,282.0,656.3,729.0,586.9,778.8,747.4,487.2,416.4,569.1,721.6,58.6,329.5,479.2,219.0,765.9,556.7,400.7,717.7,498.7,345.7,574.4,318.0,787.0,181.3,597.4,666.3,336.1,748.6,291.3,413.5,548.0,277.5,211.0,629.8,274.8,203.2,754.3,699.7,742.4,685.5,778.8,175.3,741.0
CS,738.9,294.4,229.2,206.0,631.9,133.6,779.3,301.1,89.8,198.1,238.8,241.9,271.6,712.1,183.2,748.5,304.0,735.1,342.7,0.0,260.6,255.9,279.3,585.5,834.8,258.4,104.6,40.0,114.7,765.1,559.5,412.1,709.4,581.7,614.7,763.2,786.9,729.7,284.0,239.9,759.9,303.0,302.8,426.3,650.4,287.7,275.6,664.1,790.9,257.0,373.8,285.7,338.0,706.1,270.1,698.6,594.6,60.4,323.7,820.1,1180.7,330.4,312.9,691.8,439.7,313.9,233.4,676.6,134.4,256.6,191.8,200.5,797.9,647.7,218.2,273.8,211.4,89.9,390.5,632.7,507.8,617.1,273.2,300.5,557.9,302.9,75.0,234.3,627.2,781.7,231.2,611.8,800.0,598.5,294.3,245.6,821.0,284.6,168.3,406.4,576.4,287.8,791.7,284.1,658.8,300.2,641.1,215.7,27.0,585.3,220.4,592.0,610.4,271.8,671.2,285.2,551.5,519.4,109.8,44.1,314.2,784.8,599.0,715.4,648.8,661.0,252.3,181.5,697.6,591.6,318.3,333.9,182.9,241.4,635.9,685.2,368.7,846.2,263.8,55.2,702.9,286.0,700.6,250.9,725.9,794.8,48.6,618.6,295.7,199.4,676.5,245.5,248.2,758.3,271.0,253.3,667.9,569.7,612.4,814.0,648.8,370.2,611.0
CU,703.8,251.4,224.9,297.5,596.8,332.4,744.2,193.9,236.1,201.3,227.4,52.6,241.1,677.0,379.0,713.4,450.7,700.0,175.6,257.3,0.0,212.9,248.8,632.8,799.7,254.1,224.5,280.6,313.5,730.0,606.8,245.0,674.3,629.0,662.0,728.1,751.8,694.6,176.8,235.6,724.8,298.7,135.7,259.2,697.7,283.4,271.3,711.4,755.8,452.8,266.6,320.9,333.7,671.0,265.8,663.5,559.5,249.3,216.5,785.0,1175.8,223.2,308.6,656.7,299.9,270.9,429.2,723.9,259.6,252.3,387.6,396.3,762.8,612.6,409.5,230.8,179.7,309.9,223.4,680.0,555.1,594.3,268.9,296.2,605.2,259.9,250.9,203.8,674.5,746.6,41.9,659.1,764.9,646.1,290.0,13.0,785.9,95.3,136.6,254.3,623.7,244.8,756.6,279.8,623.7,185.7,606.0,362.4,230.2,632.6,189.9,556.9,657.7,267.5,636.1,280.9,598.8,645.0,281.6,213.1,207.0,749.7,646.3,680.3,696.1,708.3,448.1,377.3,662.5,638.9,151.2,329.6,440.1,237.1,683.2,650.1,325.7,811.1,433.3,270.7,667.8,243.0,747.9,246.6,690.8,759.7,261.1,665.9,291.4,358.0,641.4,202.5,243.9,723.2,199.8,249.0,715.2,617.0,659.7,778.9,696.1,203.1,658.3
CV,823.4,38.4,279.9,260.0,562.6,231.9,745.9,106.0,259.3,67.7,91.5,194.4,296.1,796.6,237.2,640.7,308.9,623.2,295.2,265.9,213.1,0.0,303.8,589.3,801.2,309.1,274.1,225.4,213.0,653.2,563.3,292.5,601.6,585.5,618.5,847.7,871.4,814.2,88.9,290.6,648.0,353.7,255.3,378.8,654.2,338.4,326.3,667.9,683.1,311.0,178.7,117.6,388.7,594.2,320.8,783.1,679.1,215.4,128.6,786.5,1105.9,135.3,363.6,579.9,244.6,57.9,287.4,680.4,303.9,307.3,245.8,254.5,690.1,732.2,272.2,17.8,91.8,195.2,343.0,636.5,511.6,701.6,323.9,351.2,561.7,46.9,244.5,258.8,631.0,748.1,183.7,615.6,766.4,602.3,345.0,198.1,787.4,237.1,133.9,211.3,580.2,31.8,876.2,334.8,743.3,307.6,725.6,181.1,263.4,589.1,244.9,676.5,614.2,322.5,755.7,335.9,555.3,523.2,181.1,246.3,119.1,672.9,602.8,603.5,652.6,664.8,306.3,235.5,589.8,595.4,270.8,384.6,298.3,292.1,639.7,769.7,112.7,930.7,317.8,224.7,591.0,30.0,704.4,301.6,810.4,879.3,227.2,622.4,346.4,344.4,564.6,10.4,298.9,724.7,72.1,304.0,671.7,573.5,616.2,780.4,652.6,262.5,614.8
CY,655.1,334.5,164.6,313.2,548.1,348.1,695.5,306.3,251.8,238.2,278.9,247.1,8.6,628.3,418.9,664.7,563.1,651.3,280.6,273.0,265.8,296.0,0.0,760.2,751.0,244.8,237.0,296.3,329.2,681.3,734.2,417.3,625.6,756.4,789.4,679.4,703.1,645.9,289.2,175.3,676.1,289.4,308.0,431.5,825.1,274.1,92.9,838.8,707.1,492.7,379.0,413.7,324.4,622.3,256.5,614.8,510.8,265.0,328.9,736.3,1288.2,335.6,299.3,608.0,444.9,354.0,368.1,836.3,275.3,243.0,427.5,436.2,714.1,563.9,325.4,313.9,216.6,325.6,395.7,807.4,682.5,533.3,259.6,286.9,732.6,343.0,266.6,97.5,801.9,697.9,236.4,786.5,716.2,773.2,280.7,250.8,737.2,289.8,173.5,411.6,751.1,327.9,707.9,177.5,575.0,216.4,557.3,474.8,245.9,760.0,126.7,508.2,785.1,258.2,587.4,271.6,726.2,596.3,297.3,228.8,319.4,701.0,773.7,631.6,823.5,835.6,488.0,417.2,613.8,766.3,323.5,320.3,357.2,227.8,810.6,601.4,408.8,762.4,397.0,286.4,619.1,326.1,860.3,116.6,642.1,711.0,276.8,793.3,282.1,373.7,592.7,285.6,234.6,674.5,311.1,164.8,828.7,744.4,787.1,730.2,823.5,375.4,785.7
DD,480.2,665.6,768.4,672.3,309.1,651.2,432.1,517.2,671.6,553.1,576.9,587.6,720.2,453.4,649.5,387.2,721.2,369.7,560.4,687.8,606.3,653.6,727.9,0.0,487.4,769.7,686.4,637.7,632.3,399.7,204.8,506.8,348.1,53.8,48.0,504.5,480.2,471.0,500.1,779.1,394.5,778.1,520.5,515.8,309.6,762.8,721.7,320.1,429.6,723.3,589.9,591.4,813.1,340.7,738.9,439.9,352.2,669.0,539.8,472.7,1433.5,546.5,824.2,326.4,552.1,643.5,699.7,353.1,716.2,767.9,658.1,666.8,436.6,389.0,684.5,635.7,577.2,607.5,545.0,130.5,117.9,374.7,770.5,811.8,77.6,606.6,656.8,682.9,64.2,434.3,576.9,101.5,452.6,119.7,791.6,591.3,473.6,630.3,615.7,506.5,258.5,621.7,533.0,731.6,396.5,613.4,388.8,632.9,714.9,142.9,669.0,349.6,255.7,783.1,363.1,796.5,79.6,269.7,641.1,732.0,530.3,419.4,281.1,350.0,206.4,311.1,718.6,647.8,336.3,6.0,536.0,845.2,710.6,734.7,72.9,351.3,634.1,540.9,730.1,637.0,337.5,657.2,358.0,697.0,467.2,451.8,657.2,176.2,807.0,756.7,311.1,664.0,726.7,410.9,549.3,792.5,304.2,90.2,133.6,466.6,206.4,455.3,270.2
DG,132.4,346.5,449.6,405.1,350.6,384.0,102.7,262.8,404.4,298.7,322.5,333.2,465.8,188.2,382.3,306.2,454.0,339.7,306.0,420.6,351.9,308.0,473.5,521.6,0.0,478.8,419.2,370.5,365.1,345.3,495.6,252.4,267.1,517.8,550.8,156.7,344.6,183.8,245.7,460.3,340.1,523.4,266.1,261.4,586.5,508.1,496.0,600.2,348.6,456.1,335.5,324.2,558.4,310.7,490.5,138.4,283.1,401.8,285.4,14.6,1179.1,292.1,533.3,296.4,297.7,366.0,432.5,634.4,449.0,477.0,390.9,399.6,355.6,189.3,417.3,325.9,322.8,340.3,290.6,568.8,443.9,219.9,493.6,520.9,494.0,339.4,389.6,428.5,563.3,69.9,322.5,547.9,44.7,534.6,514.7,336.9,111.3,375.9,361.3,252.1,512.5,339.9,36.4,504.5,280.9,359.0,289.6,365.7,447.7,521.4,414.6,245.0,546.5,492.2,319.7,505.6,487.6,339.7,373.9,437.8,275.9,365.0,535.1,295.6,584.9,597.0,451.4,380.6,255.3,527.7,281.6,554.3,443.4,461.8,572.0,242.9,366.9,95.4,462.9,369.8,283.1,338.1,643.9,471.3,111.1,352.5,390.0,554.7,516.1,489.5,281.1,297.6,462.2,76.4,294.9,473.7,590.1,505.8,548.5,72.8,584.9,200.9,547.1
DM,652.1,329.5,124.4,244.6,545.1,316.9,692.5,301.3,220.6,233.2,273.9,242.1,260.6,625.3,254.1,661.7,409.7,648.3,277.6,241.8,260.8,291.0,268.3,691.2,748.0,0.0,209.0,265.1,298.0,678.3,665.2,412.3,622.6,687.4,720.4,676.4,700.1,642.9,284.2,135.1,673.1,129.4,303.0,426.5,756.1,122.1,211.4,769.8,704.1,327.9,374.0,408.7,94.4,619.3,104.5,611.8,507.8,233.8,323.9,733.3,1204.9,330.6,54.4,605.0,439.9,349.0,299.5,782.3,244.1,91.0,262.7,271.4,711.1,560.9,256.8,308.9,211.6,294.4,390.7,738.4,613.5,537.2,107.6,81.2,663.6,338.0,235.4,164.4,732.9,694.9,231.4,717.5,713.2,704.5,128.7,245.8,734.2,284.8,168.5,406.6,682.1,322.9,704.9,179.3,572.0,215.7,554.3,321.4,214.7,691.0,125.2,505.2,716.1,106.2,584.4,99.0,657.2,593.3,266.1,197.6,314.4,698.0,704.7,628.6,754.5,766.7,323.2,252.4,610.8,697.3,318.5,82.5,288.6,102.2,741.6,598.4,403.8,759.4,308.4,255.2,616.1,321.1,806.3,186.7,639.1,708.0,248.3,724.3,43.3,305.1,589.7,280.6,109.0,671.5,306.1,148.5,773.6,675.4,718.1,727.2,754.5,370.4,716.7
DO,707.8,298.2,198.1,204.6,600.8,132.2,748.2,270.0,14.7,201.9,242.6,210.8,240.5,681.0,181.8,720.6,299.4,704.0,311.6,124.6,232.7,259.7,248.2,584.1,803.7,227.3,0.0,74.5,113.3,734.0,558.1,381.0,678.3,580.3,613.3,732.1,755.8,698.6,252.9,208.8,728.8,271.9,271.7,395.2,649.0,256.6,244.5,662.7,760.3,255.6,342.7,284.3,306.9,675.0,239.0,667.5,563.5,105.8,292.6,789.0,1179.3,299.3,281.8,660.7,408.6,317.7,232.0,675.2,29.7,225.5,190.4,199.1,766.8,616.6,212.3,277.6,180.3,88.5,359.4,631.3,506.4,598.3,242.1,272.6,556.5,306.7,29.5,203.2,625.8,750.6,200.1,610.4,768.9,594.2,258.9,214.5,789.9,253.5,137.2,375.3,575.0,291.6,760.6,256.2,627.7,274.6,611.3,211.1,102.2,580.7,189.3,560.9,609.0,242.2,640.1,254.1,550.1,518.0,122.1,85.1,283.1,755.7,594.4,684.3,647.4,659.6,250.9,176.9,666.5,590.2,290.4,302.8,181.5,210.3,634.5,654.1,327.0,815.1,232.9,49.3,671.8,289.8,699.2,219.8,694.8,763.7,91.3,617.2,264.6,198.0,645.4,249.3,217.1,727.2,274.8,222.2,666.5,568.3,611.0,782.9,647.4,339.1,609.6
DT,755.5,265.2,245.8,165.9,518.7,93.5,702.0,275.7,49.7,168.9,209.6,258.5,288.2,728.7,143.1,765.1,263.9,751.7,359.3,50.0,277.2,226.7,295.9,545.4,757.3,275.0,64.5,0.0,74.6,781.7,519.4,428.7,726.0,541.6,574.6,779.8,803.5,746.3,258.6,256.5,776.5,319.6,319.4,442.9,610.3,304.3,292.2,624.0,807.5,216.9,348.4,245.6,354.6,722.7,286.7,715.2,611.2,31.2,298.3,742.6,1140.6,305.0,329.5,708.4,414.3,284.7,193.3,636.5,94.3,273.2,151.7,160.4,814.5,664.3,178.1,244.6,188.9,49.8,407.1,592.6,467.7,633.7,289.8,317.1,517.8,273.7,34.9,250.9,587.1,704.2,247.8,571.7,722.5,558.4,310.9,262.2,743.5,301.2,184.9,381.0,536.3,258.6,808.3,300.7,675.4,316.8,657.7,175.6,77.1,545.2,237.0,608.6,570.3,288.4,687.8,301.8,511.4,479.3,80.6,94.2,288.8,801.4,558.9,732.0,608.7,620.9,212.2,141.4,714.2,551.5,334.9,350.5,142.8,258.0,595.8,701.8,288.3,862.8,223.7,15.1,719.5,256.8,660.5,267.5,742.5,811.4,19.4,578.5,312.3,159.3,693.1,216.3,264.8,680.8,241.8,269.9,627.8,529.6,572.3,736.5,608.7,386.8,570.9
DU,778.0,221.1,268.3,166.6,519.4,18.8,702.7,231.6,94.6,124.8,165.5,281.0,310.7,751.2,143.8,597.5,264.6,580.0,381.8,110.8,299.7,182.6,318.4,546.1,758.0,297.5,109.4,60.7,0.0,610.0,520.1,418.1,558.4,542.3,575.3,802.3,826.0,768.8,214.5,279.0,604.8,342.1,341.9,465.4,611.0,326.8,314.7,624.7,639.9,217.6,304.3,246.3,377.1,551.0,309.2,737.7,633.7,90.8,254.2,743.3,1141.3,260.9,352.0,536.7,370.2,240.6,194.0,637.2,139.2,295.7,152.4,161.1,646.9,686.8,178.8,200.5,144.8,32.2,429.6,593.3,468.4,656.2,312.3,339.6,518.5,229.6,79.8,273.4,587.8,704.9,270.3,572.4,723.2,559.1,333.4,284.7,744.2,323.7,186.9,336.9,537.0,214.5,830.8,323.2,697.9,339.3,680.2,176.3,137.9,545.9,259.5,631.1,571.0,310.9,710.3,324.3,512.1,480.0,21.4,121.7,244.7,629.7,559.6,560.3,609.4,621.6,212.9,142.1,546.6,552.2,357.4,373.0,143.5,280.5,596.5,724.3,295.4,885.3,224.4,60.0,547.8,212.7,661.2,290.0,765.0,833.9,80.2,579.2,334.8,160.0,521.4,172.2,287.3,681.5,197.7,292.4,628.5,530.3,573.0,737.2,609.4,388.1,571.6
DY,256.1,436.2,539.3,494.8,189.4,473.7,267.4,352.5,494.1,388.4,412.2,422.9,555.5,229.3,472.0,51.6,543.7,50.0,395.7,510.3,441.6,397.7,563.2,331.9,322.7,568.5,508.9,460.2,454.8,0.0,305.9,342.1,94.9,328.1,361.1,280.4,141.2,246.9,335.4,550.0,2.8,613.1,355.8,351.1,396.8,597.8,585.7,410.5,92.7,545.8,425.2,413.9,648.1,63.5,580.2,215.8,219.6,491.5,375.1,308.0,1268.8,381.8,623.0,77.8,387.4,455.7,522.2,444.7,538.7,566.7,480.6,489.3,89.2,164.9,507.0,415.6,412.5,430.0,380.3,379.1,254.2,159.4,583.3,610.6,304.3,429.1,479.3,518.2,373.6,269.6,412.2,358.2,287.9,344.9,604.4,426.6,308.9,465.6,451.0,341.8,322.8,429.6,308.9,594.2,172.4,448.7,182.6,455.4,537.4,331.7,504.3,184.5,356.8,581.9,158.3,595.3,297.9,150.0,463.6,527.5,365.6,19.6,345.4,38.0,395.2,407.3,541.1,470.3,108.5,338.0,371.3,644.0,533.1,551.5,382.3,127.2,456.6,363.4,552.6,459.5,50.5,427.8,454.2,561.0,243.1,114.9,479.7,365.0,605.8,579.2,91.4,387.3,551.9,246.2,384.6,563.4,400.4,316.1,358.8,301.9,395.2,290.6,357.4
