from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
DL,626.0,584.4,582.7,595.7,551.4,539.7,555.2,606.6,632.7,693.9,0.0,637.8,564.5,198.0,518.8,408.8,616.5,415.0,613.8,327.8,453.2,416.7,543.2,533.6,630.0,343.5,569.5,596.9,641.7,112.9,548.5,576.1,586.6,109.5,142.2,109.6,209.3,307.1,572.8,598.7,512.7,578.1,599.5,743.6,536.4,648.9,200.1,545.0,691.6,560.3,304.4,759.5,418.3,597.6,527.6,18.2,596.0,167.2,533.0,523.3,605.5,747.5,588.5,740.8,626.1,658.5,49.4,603.7,7.4,541.1,589.9,705.0,182.4,571.0,548.9,625.7,37.6,459.0,438.3,65.0,330.9,148.7,612.4,626.4,431.8,585.7,520.5,195.0,354.5,118.9,657.4,295.9,620.1,592.1,123.4,80.6,575.0,45.9,493.5,554.6,450.8,595.3,664.0,414.6,371.8,593.9,649.9,631.2,563.4,443.4,532.2,512.3,545.1,583.7,36.0,90.0,604.8,426.4,785.8,154.3,770.4,638.3,564.9,612.1,330.8,522.1,568.4,605.6,126.8,475.9,11.0,633.7,679.7,582.9,735.0,681.9,167.6,435.4,526.9,556.4,82.2,534.6,582.5,428.6,83.9,363.5,688.7,615.3,548.4,1116.3,386.8,101.0,338.2,108.7,557.3,92.5,632.7
DP,320.3,278.7,332.9,290.0,245.7,234.0,305.4,356.8,382.9,388.2,623.6,0.0,112.4,637.7,289.9,343.0,80.5,406.3,364.0,556.2,335.0,408.0,248.6,524.9,324.3,571.9,319.7,119.9,391.9,571.4,300.0,270.4,280.9,549.2,581.9,593.1,649.0,597.8,323.0,293.0,262.9,328.3,349.7,266.6,230.7,399.1,639.8,112.3,214.6,254.6,532.8,282.5,409.6,347.8,264.2,602.2,290.3,606.9,283.2,273.5,355.7,270.5,338.7,263.8,376.3,352.8,606.5,353.9,614.8,291.3,53.9,228.0,622.1,265.3,299.1,7.7,581.4,450.3,429.6,583.3,559.3,588.4,362.6,376.6,423.1,37.6,271.3,634.7,582.9,577.4,370.3,524.3,58.9,286.4,581.9,570.1,325.2,599.6,243.7,304.8,332.6,345.5,414.2,405.9,600.2,344.1,400.1,154.2,313.6,434.7,226.5,279.5,295.3,333.9,608.0,641.8,299.1,417.7,308.8,594.0,293.4,388.5,315.1,362.3,559.2,272.3,262.7,355.8,630.5,467.2,629.3,383.9,429.9,277.2,258.0,376.2,607.3,426.7,277.1,306.6,638.9,228.9,332.7,419.9,567.4,354.8,438.9,365.5,96.3,1191.3,345.4,584.5,566.6,554.0,307.5,635.3,327.0
DV,290.1,248.5,302.7,259.8,215.5,203.8,275.2,326.6,352.7,358.0,593.4,135.5,0.0,607.5,259.7,312.8,114.2,376.1,333.8,526.0,304.8,377.8,218.4,494.7,294.1,541.7,289.5,94.6,361.7,541.2,269.8,240.2,250.7,519.0,551.7,562.9,618.8,567.6,292.8,262.8,232.7,298.1,319.5,241.3,200.5,368.9,609.6,82.1,189.3,224.4,502.6,257.2,379.4,317.6,234.0,572.0,260.1,576.7,253.0,243.3,325.5,245.2,308.5,238.5,346.1,322.6,576.3,323.7,584.6,261.1,87.6,202.7,591.9,235.1,268.9,123.4,551.2,420.1,399.4,553.1,529.1,558.2,332.4,346.4,392.9,83.4,241.1,604.5,552.7,547.2,340.1,494.1,117.8,256.2,551.7,539.9,295.0,569.4,213.5,274.6,302.4,315.3,384.0,375.7,570.0,313.9,369.9,128.9,283.4,404.5,196.3,249.3,265.1,303.7,577.8,611.6,268.9,387.5,283.5,563.8,268.1,358.3,284.9,332.1,529.0,242.1,232.5,325.6,600.3,437.0,599.1,353.7,399.7,247.0,232.7,346.0,577.1,396.5,246.9,276.4,608.7,198.7,302.5,389.7,537.2,324.6,408.7,335.3,14.2,1161.1,315.2,554.3,536.4,523.8,277.3,605.1,296.8
DW,625.9,584.3,582.6,595.6,551.3,539.6,555.1,606.5,632.6,693.8,203.8,637.7,564.4,0.0,518.7,408.7,616.4,414.9,613.7,327.7,453.1,416.6,543.1,533.5,629.9,343.4,569.4,596.8,641.6,151.6,548.4,576.0,586.5,90.3,75.8,173.3,11.3,307.0,572.7,598.6,512.6,578.0,599.4,743.5,536.3,648.8,2.1,544.9,691.5,560.2,304.3,759.4,418.2,597.5,527.5,182.4,595.9,87.8,532.9,523.2,605.4,747.4,588.4,740.7,626.0,658.4,186.7,603.6,195.0,541.0,589.8,704.9,66.8,570.9,548.8,625.6,161.6,458.9,438.2,181.5,330.8,69.3,612.3,626.3,431.7,585.6,520.4,76.8,354.4,157.6,657.3,295.8,620.0,592.0,162.1,168.3,574.9,197.8,493.4,554.5,450.7,595.2,663.9,414.5,371.7,593.8,649.8,631.1,563.3,443.3,532.1,512.2,545.0,583.6,206.2,222.0,604.7,426.3,785.7,63.7,770.3,638.2,564.8,612.0,330.7,522.0,568.3,605.5,210.7,475.8,214.8,633.6,679.6,582.8,734.9,681.8,50.4,435.3,526.8,556.3,237.1,534.5,582.4,428.5,147.6,363.4,688.6,615.2,548.3,1116.2,386.7,164.7,338.1,152.2,557.2,233.5,632.6
DZ,180.1,252.0,122.3,308.1,219.0,288.7,127.2,146.2,172.3,248.0,521.0,316.0,242.7,535.1,0.0,240.4,294.7,303.7,153.4,453.6,232.4,305.4,41.2,422.3,307.6,469.3,109.1,275.1,181.3,468.8,29.6,243.7,264.2,446.6,479.3,490.5,546.4,495.2,125.6,266.3,65.5,150.1,139.1,421.8,204.0,188.5,537.2,223.2,369.8,227.9,430.2,437.7,307.0,137.2,25.6,499.6,263.6,504.3,105.0,76.1,145.1,425.7,128.1,419.0,165.7,196.9,503.9,143.3,512.2,93.9,268.1,383.2,519.5,238.6,101.7,303.9,478.8,347.7,327.0,480.7,456.7,485.8,152.0,166.0,320.5,263.9,18.5,532.1,480.3,474.8,197.0,421.7,298.3,259.7,479.3,467.5,114.6,497.0,65.5,94.2,230.0,148.1,203.6,303.3,497.6,133.5,189.5,309.4,116.2,332.1,244.6,10.3,84.7,123.3,505.4,539.2,282.4,315.1,464.0,491.4,448.6,177.9,136.9,151.7,456.6,61.7,246.0,145.2,527.9,364.6,526.7,173.3,219.3,295.3,413.2,236.0,504.7,324.1,79.7,113.6,536.3,283.6,135.3,317.3,464.8,252.2,228.3,154.9,226.6,1088.7,242.8,481.9,464.0,451.4,96.9,532.7,310.3
EA,332.2,290.6,288.9,301.9,257.6,245.9,261.4,312.8,338.9,400.1,416.8,344.0,270.7,430.9,225.0,0.0,322.7,201.0,320.0,349.4,159.4,202.7,249.4,319.6,336.2,365.1,275.7,303.1,347.9,364.6,254.7,282.3,292.8,342.4,375.1,386.3,442.2,391.0,279.0,304.9,218.9,284.3,305.7,449.8,242.6,355.1,433.0,251.2,397.8,266.5,326.0,465.7,204.3,303.8,233.8,395.4,302.2,400.1,239.2,229.5,311.7,453.7,294.7,447.0,332.3,364.7,399.7,309.9,408.0,247.3,296.1,411.2,415.3,277.2,255.1,331.9,374.6,245.0,224.3,376.5,352.5,381.6,318.6,332.6,217.8,291.9,226.7,427.9,376.1,370.6,363.6,317.5,326.3,298.3,375.1,363.3,281.2,392.8,199.7,260.8,157.0,301.5,370.2,200.6,393.4,300.1,356.1,337.4,269.6,229.4,238.4,218.5,251.3,289.9,401.2,435.0,311.0,212.4,492.0,387.2,476.6,344.5,271.1,318.3,352.4,228.3,274.6,311.8,423.7,261.9,422.5,339.9,385.9,289.1,441.2,388.1,400.5,221.4,233.1,262.6,432.1,240.8,288.7,214.6,360.6,149.5,394.9,321.5,254.6,984.5,77.7,377.7,359.8,347.2,263.5,428.5,338.9
EB,319.9,278.3,332.5,289.6,245.3,233.6,305.0,356.4,382.5,387.8,623.2,81.4,112.0,637.3,289.5,342.6,0.0,405.9,363.6,555.8,334.6,407.6,248.2,524.5,323.9,571.5,319.3,98.1,391.5,571.0,299.6,270.0,280.5,548.8,581.5,592.7,648.6,597.4,322.6,292.6,262.5,327.9,349.3,244.8,230.3,398.7,639.4,111.9,192.8,254.2,532.4,260.7,409.2,347.4,263.8,601.8,289.9,606.5,282.8,273.1,355.3,248.7,338.3,242.0,375.9,352.4,606.1,353.5,614.4,290.9,32.1,206.2,621.7,264.9,298.7,69.3,581.0,449.9,429.2,582.9,558.9,588.0,362.2,376.2,422.7,29.3,270.9,634.3,582.5,577.0,369.9,523.9,63.7,286.0,581.5,569.7,324.8,599.2,243.3,304.4,332.2,345.1,413.8,405.5,599.8,343.7,399.7,132.4,313.2,434.3,226.1,279.1,294.9,333.5,607.6,641.4,298.7,417.3,287.0,593.6,271.6,388.1,314.7,361.9,558.8,271.9,262.3,355.4,630.1,466.8,628.9,383.5,429.5,276.8,236.2,375.8,606.9,426.3,276.7,306.2,638.5,228.5,332.3,419.5,567.0,354.4,438.5,365.1,95.9,1190.9,345.0,584.1,566.2,553.6,307.1,634.9,326.6
EC,409.1,367.5,365.8,378.8,334.5,322.8,338.3,389.7,415.8,477.0,445.9,420.9,347.6,460.0,301.9,191.9,399.6,0.0,396.9,378.5,236.3,81.9,326.3,118.5,413.1,394.2,352.6,380.0,424.8,393.7,331.6,359.2,369.7,371.5,404.2,415.4,471.3,420.1,355.9,381.8,295.8,361.2,382.6,526.7,319.5,432.0,462.1,328.1,474.7,343.4,355.1,542.6,83.5,380.7,310.7,424.5,379.1,429.2,316.1,306.4,388.6,530.6,371.6,523.9,409.2,441.6,428.8,386.8,437.1,324.2,373.0,488.1,444.4,354.1,332.0,408.8,403.7,124.2,69.9,405.6,381.6,410.7,395.5,409.5,16.8,368.8,303.6,457.0,405.2,399.7,440.5,346.6,403.2,375.2,404.2,392.4,358.1,421.9,276.6,337.7,233.9,378.4,447.1,46.2,422.5,377.0,433.0,414.3,346.5,108.6,315.3,295.4,328.2,366.8,430.3,464.1,387.9,58.0,568.9,416.3,553.5,421.4,348.0,395.2,381.5,305.2,351.5,388.7,452.8,90.6,451.6,416.8,462.8,366.0,518.1,465.0,429.6,100.6,310.0,339.5,461.2,317.7,365.6,60.2,389.7,54.6,471.8,398.4,331.5,1013.6,115.6,406.8,388.9,376.3,340.4,457.6,415.8
EE,129.8,237.6,52.3,257.8,191.5,238.4,219.0,116.6,142.7,197.7,612.8,407.5,334.2,626.9,170.2,332.2,386.2,395.5,0.0,545.4,324.2,397.2,194.6,514.1,257.3,561.1,130.6,366.6,192.1,560.6,199.9,260.3,213.9,538.4,576.5,582.3,638.2,587.0,217.4,238.8,157.3,241.9,17.7,513.3,161.7,158.9,629.0,314.7,461.3,200.4,522.0,529.2,398.8,43.5,179.0,591.4,249.2,596.1,196.8,167.9,116.9,517.2,25.2,510.5,194.4,146.6,595.7,172.0,604.0,186.7,359.6,474.7,611.3,211.1,193.5,395.4,570.6,439.5,418.8,568.5,548.5,577.6,122.4,138.4,412.3,355.4,171.9,623.9,572.1,566.6,146.7,513.5,389.8,232.2,571.1,559.3,143.3,588.8,157.3,122.9,321.8,239.9,174.0,395.1,589.4,128.5,184.9,400.9,208.0,423.9,194.3,163.7,164.6,138.7,597.2,626.1,199.2,406.9,555.5,583.2,540.1,148.3,228.7,167.0,548.4,141.6,195.7,115.6,619.7,450.4,618.5,79.6,189.7,245.0,504.7,185.7,596.5,415.9,171.5,205.4,628.1,233.3,227.1,409.1,556.6,344.0,201.4,84.9,318.1,1180.5,334.6,573.7,555.8,537.6,125.6,624.5,260.0
EG,593.6,552.0,550.3,563.3,519.0,507.3,522.8,574.2,600.3,666.4,382.8,605.4,532.1,396.9,486.4,376.4,584.1,382.6,581.4,0.0,420.8,384.3,516.9,501.2,597.6,55.5,537.1,564.5,614.5,330.6,516.1,543.7,554.2,301.9,346.5,357.8,408.2,357.0,540.4,566.3,480.3,545.7,567.1,711.2,505.6,616.5,399.0,512.6,659.2,521.4,68.8,727.1,385.9,565.2,495.2,361.4,563.6,366.1,500.6,490.9,572.3,715.1,556.1,708.4,593.7,626.1,365.7,564.8,374.0,509.7,557.5,672.6,381.3,538.6,516.5,593.3,340.6,426.6,405.9,338.5,47.6,348.1,580.0,594.0,399.4,553.3,488.1,393.9,76.1,336.6,625.0,133.9,596.2,559.7,341.1,329.3,542.6,358.8,461.1,522.2,413.2,562.9,631.6,382.2,43.9,561.5,614.1,592.3,524.5,411.0,499.8,479.9,512.7,546.6,367.2,396.1,557.3,394.0,753.4,353.2,738.0,605.9,532.5,559.8,171.1,489.7,536.0,573.2,389.7,437.5,388.5,601.3,647.3,550.5,696.1,649.5,366.5,403.0,488.0,524.0,398.1,502.2,550.1,396.2,326.6,331.1,649.5,582.9,516.0,1083.9,354.4,343.7,150.4,307.6,524.9,398.0,600.3
