from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
CP,547.3,525.6,499.6,437.6,409.3,443.3,479.4,732.2,423.5,554.8,0.0,601.4,581.8,489.0,798.5,607.7,832.1,824.5,530.4,659.2,526.1,452.6,612.0,103.0,525.9,638.6,764.7,477.5,497.1,656.9,604.9,68.5,832.1,566.6,769.1,584.6,659.7,536.6,854.0,648.4,475.7,2971.4,111.0,663.3,449.5,688.3,407.5,621.5,827.5,804.1,100.5,97.2,683.7,546.4,433.2,409.3,815.1,559.2,599.8,558.6,539.6,499.6,506.2,712.7,555.0,648.1,392.5,451.0,503.2,692.8,611.5,485.3,565.9,786.2,803.3,421.5,471.1,410.6,617.7,557.5,591.7,742.0,436.0,494.9,661.7,452.3,667.9,781.0,442.1,458.6,619.4,3.0,507.4,608.8,758.3,494.5,409.5,747.6,617.6,522.1,721.3,513.4,506.2,642.3,538.7,462.4,484.5,667.3,532.5,491.8,677.2,636.3,549.4,683.0,559.0,765.3,403.3,731.6,757.7,680.4,522.5,522.6,533.5,679.2,848.1,430.5,676.9,414.3,467.3,774.2,192.6,399.8,595.2,793.0,777.5,647.5,408.4,737.3,779.2,409.7,84.8,737.9,409.7,780.3,619.2,811.7,571.0
CR,280.6,305.1,244.1,255.5,230.3,261.2,308.1,511.7,393.2,362.9,622.6,0.0,117.3,297.3,563.8,217.6,611.6,604.0,337.5,438.7,341.8,317.7,409.5,517.2,325.9,418.1,544.2,202.0,308.3,454.4,384.4,549.5,611.6,346.1,548.6,332.6,439.2,316.1,633.5,427.9,280.3,3088.4,532.0,442.8,320.8,467.8,232.1,401.0,607.0,583.6,542.4,660.0,463.2,354.5,402.9,230.3,594.6,38.9,209.7,168.5,149.5,366.1,285.7,492.2,303.0,127.7,358.9,264.0,303.2,472.3,221.4,153.1,345.4,565.7,582.8,448.2,372.9,229.1,227.6,337.0,55.3,521.5,363.3,294.9,459.2,354.1,443.2,560.5,319.3,360.4,229.3,619.3,268.0,218.7,537.8,214.7,230.1,527.1,227.5,429.0,442.6,406.2,437.1,421.8,348.7,405.4,271.5,491.8,75.6,358.3,472.1,415.8,328.9,474.1,367.1,544.8,278.9,452.9,537.2,459.9,83.9,372.7,333.5,470.3,627.6,400.2,474.4,384.0,246.8,553.7,568.5,369.5,343.2,572.5,557.0,445.0,418.7,516.8,558.7,229.9,648.4,517.4,230.0,559.8,416.7,591.2,34.6
CV,265.0,289.5,189.2,200.6,175.4,206.3,292.5,496.1,377.6,347.3,567.7,127.2,0.0,274.6,548.2,202.0,596.0,588.4,321.9,422.9,326.2,302.1,393.9,462.6,310.3,402.5,528.6,147.1,253.4,442.0,368.8,494.6,596.0,330.5,533.0,317.0,423.6,300.5,617.9,412.3,230.8,3080.1,516.4,427.2,305.2,452.2,177.2,390.2,591.4,568.0,526.8,605.1,447.6,338.9,387.3,175.4,578.8,85.0,194.1,152.9,94.6,350.5,270.1,476.6,287.4,66.2,343.1,209.1,287.6,456.7,205.8,98.2,329.8,550.1,567.2,393.7,318.0,175.7,212.0,297.0,71.4,505.9,347.7,279.3,443.6,299.2,427.6,544.9,303.7,305.5,213.7,564.4,252.4,175.2,522.2,159.8,175.2,511.5,211.9,413.4,427.0,360.3,421.5,406.0,333.1,389.8,239.6,476.0,61.7,342.7,456.5,400.2,313.3,458.5,351.5,529.2,224.0,437.3,521.6,434.9,50.0,357.1,317.9,454.7,612.0,384.6,415.9,368.4,231.2,537.9,513.6,353.9,327.4,556.9,541.4,429.4,380.6,501.0,543.1,175.0,593.5,501.8,175.1,544.2,401.1,573.0,92.2
CX,223.1,150.6,304.1,235.0,206.7,240.7,17.8,323.7,135.2,132.7,513.5,322.8,382.0,0.0,369.5,199.7,423.6,416.0,107.3,250.7,111.6,59.7,305.8,408.1,49.9,230.1,356.2,274.9,294.5,325.7,136.2,440.4,423.6,175.2,360.6,126.6,251.2,128.1,445.5,239.9,280.2,3025.9,624.6,254.8,62.8,279.8,204.9,217.8,419.0,395.6,614.1,550.9,275.2,124.3,144.9,206.7,400.3,280.6,240.7,193.2,337.0,108.1,154.8,304.2,97.0,392.2,100.9,248.4,27.2,284.3,203.5,282.7,157.4,377.7,394.8,190.2,155.6,213.8,209.7,158.1,370.8,333.5,105.3,18.9,261.6,164.4,248.9,372.5,61.3,120.2,211.4,510.2,304.8,249.7,349.8,291.9,206.9,339.1,209.6,192.5,254.6,108.8,206.9,233.8,118.5,174.1,281.9,297.5,257.3,100.3,284.1,227.8,137.2,286.1,136.9,356.8,200.7,264.9,349.2,256.4,243.9,142.5,57.5,282.3,439.6,142.2,327.8,126.0,78.7,365.7,459.4,111.5,137.2,384.5,369.0,341.3,160.7,328.8,370.7,207.1,539.3,329.4,207.1,371.8,284.6,400.6,292.4
CY,440.3,367.8,541.0,479.0,450.7,484.7,357.3,162.9,438.5,333.0,770.4,540.0,520.4,346.5,0.0,416.9,342.3,334.7,307.6,282.5,311.9,366.9,336.4,665.0,316.9,228.2,101.3,518.9,538.5,291.4,282.8,697.3,342.3,280.5,105.7,348.7,283.0,259.2,364.2,271.7,481.5,3289.0,881.5,306.9,370.0,311.6,448.9,249.6,337.7,340.8,871.0,807.8,307.0,324.6,448.2,450.7,375.7,497.8,457.9,416.7,578.2,344.2,372.0,273.3,332.2,586.7,408.1,492.4,339.6,316.1,420.7,523.9,274.5,346.8,363.9,497.4,502.2,450.7,426.9,416.0,530.3,302.6,412.5,344.1,293.4,511.0,287.0,291.2,368.5,466.8,428.6,767.1,467.3,466.9,318.9,535.9,450.9,257.8,426.8,399.1,286.4,455.4,407.2,265.6,318.8,375.5,472.7,269.5,474.5,352.0,249.8,259.6,314.7,251.8,337.2,138.6,426.7,296.7,318.3,231.8,461.1,342.8,309.3,248.0,358.3,445.5,361.0,433.2,295.9,334.8,716.3,418.7,372.4,353.6,287.7,348.6,467.9,157.8,45.5,451.1,796.2,298.5,451.1,290.5,250.3,321.9,509.6
DC,157.3,181.8,183.9,158.2,187.9,152.2,184.8,388.4,269.9,239.6,507.6,237.4,262.3,174.0,440.5,0.0,488.3,480.7,214.2,315.4,218.5,194.4,286.2,402.2,202.6,294.8,420.9,215.1,275.7,331.1,261.1,434.5,488.3,222.8,425.3,209.3,315.9,192.8,510.2,304.6,113.4,3020.0,618.7,319.5,197.5,344.5,186.1,277.7,483.7,460.3,608.2,545.0,339.9,231.2,279.6,187.9,471.3,283.9,97.2,62.3,217.5,242.8,162.4,368.9,179.7,272.7,235.6,137.6,179.9,349.0,52.6,163.2,222.1,442.4,459.5,324.9,275.9,188.7,10.0,213.7,251.3,398.2,240.0,171.6,335.9,257.1,319.9,437.2,196.0,294.3,60.5,504.3,99.2,106.2,414.5,232.1,188.1,403.8,58.7,305.7,319.3,282.9,313.8,298.5,225.4,282.1,104.6,368.5,168.5,235.0,348.8,292.5,205.6,350.8,243.8,421.5,163.9,329.6,413.9,336.6,158.5,249.4,210.2,347.0,504.3,276.9,351.1,260.7,123.5,430.4,453.5,246.2,219.9,449.2,433.7,321.7,295.4,393.5,435.4,188.3,533.4,394.1,188.3,436.5,293.4,467.9,272.1
DD,541.7,469.2,642.4,580.4,552.1,586.1,458.7,228.8,539.9,434.4,871.8,641.4,621.8,447.9,328.5,518.3,0.0,7.6,409.0,475.5,413.3,468.3,512.8,766.4,418.3,454.9,292.6,620.3,639.9,464.4,366.1,798.7,0.0,433.3,288.2,450.1,476.0,324.5,21.8,464.7,582.9,3211.8,982.9,332.4,471.4,504.6,550.3,437.8,4.6,217.1,972.4,909.2,500.0,426.0,549.6,552.1,254.1,599.2,559.3,518.1,679.6,445.6,473.4,223.5,433.6,688.1,509.5,593.8,441.0,509.1,522.1,625.3,300.0,243.0,260.1,598.8,603.6,553.4,528.3,517.4,631.7,198.8,513.9,445.5,426.9,612.4,433.1,167.5,469.9,568.2,530.0,868.5,568.7,568.3,234.3,637.3,552.3,130.7,528.2,500.5,479.4,556.8,508.6,458.6,420.2,476.9,574.1,445.9,572.5,453.4,426.2,452.6,416.1,428.2,438.6,193.2,528.1,489.7,214.5,212.5,562.5,444.2,410.7,424.4,15.9,546.9,503.0,534.6,397.3,227.1,817.7,520.1,473.8,239.6,54.5,525.0,569.3,233.9,281.4,552.5,897.6,213.9,552.5,163.4,426.7,20.4,611.0
DF,534.1,461.6,634.8,572.8,544.5,578.5,451.1,221.2,532.3,426.8,864.2,633.8,614.2,440.3,320.9,510.7,7.6,0.0,401.4,467.9,405.7,460.7,505.2,758.8,410.7,447.3,285.0,612.7,632.3,456.8,358.5,791.1,7.6,425.7,280.6,442.5,468.4,316.9,29.4,457.1,575.3,3204.2,975.3,324.8,463.8,497.0,542.7,430.2,3.0,209.5,964.8,901.6,492.4,418.4,542.0,544.5,246.5,591.6,551.7,510.5,672.0,438.0,465.8,215.9,426.0,680.5,501.9,586.2,433.4,501.5,514.5,617.7,292.4,235.4,252.5,591.2,596.0,545.8,520.7,509.8,624.1,191.2,506.3,437.9,419.3,604.8,425.5,159.9,462.3,560.6,522.4,860.9,561.1,560.7,226.7,629.7,544.7,123.1,520.6,492.9,471.8,549.2,501.0,451.0,412.6,469.3,566.5,438.3,564.9,445.8,418.6,445.0,408.5,420.6,431.0,185.6,520.5,482.1,206.9,204.9,554.9,436.6,403.1,416.8,23.6,539.3,495.4,527.0,389.7,219.5,810.1,512.5,466.2,232.0,46.9,517.4,561.7,226.3,273.8,544.9,890.0,206.3,544.9,155.8,419.1,12.8,603.4
DH,261.4,188.9,390.8,328.8,300.5,334.5,139.8,282.9,130.9,40.4,550.4,361.1,341.5,129.0,335.0,238.0,382.8,375.2,0.0,209.9,4.2,139.6,329.9,445.0,77.3,189.3,315.4,368.7,388.3,281.5,94.9,477.3,382.8,153.0,319.8,214.3,210.4,87.3,404.7,199.1,366.9,3062.8,661.5,214.0,142.7,239.0,298.7,172.2,378.2,354.8,651.0,587.8,234.4,32.0,140.6,300.5,365.8,318.9,279.0,237.8,430.8,36.5,193.1,263.4,184.7,486.0,137.8,342.2,100.0,243.5,241.8,376.5,116.6,336.9,354.0,212.8,284.7,301.8,248.0,237.1,351.4,292.7,120.4,108.3,220.8,293.5,214.4,331.7,104.0,249.3,249.7,547.1,288.4,288.0,309.0,385.7,300.7,298.3,247.9,88.5,213.8,237.9,108.2,193.0,8.2,76.5,375.7,263.0,292.2,44.3,243.3,187.0,135.8,245.3,44.6,316.0,247.8,224.1,308.4,231.1,282.2,50.2,69.7,241.5,398.8,137.9,320.1,145.9,117.0,324.9,496.3,130.5,224.9,343.7,328.2,342.1,177.3,288.0,329.9,300.9,576.2,288.6,300.9,331.0,243.8,362.4,330.7
DJ,301.3,228.8,402.0,340.0,311.7,345.7,218.3,333.4,299.5,194.0,631.4,401.0,381.1,200.4,288.6,277.9,428.0,420.4,168.6,0.0,172.9,227.9,279.4,526.0,177.9,142.9,269.0,379.9,399.5,234.4,205.8,558.3,428.0,141.5,273.4,209.7,54.9,132.5,449.9,112.0,342.5,3143.8,742.5,259.2,231.0,51.4,309.9,89.9,423.4,400.0,732.0,668.8,70.6,185.6,309.2,311.7,411.0,358.8,318.9,277.7,439.2,205.2,233.0,308.6,193.2,447.7,269.1,353.4,200.6,58.5,281.7,384.9,161.8,382.1,399.2,358.4,363.2,311.7,287.9,236.3,391.3,337.9,273.5,205.1,133.7,372.0,127.3,376.9,229.5,327.8,289.6,628.1,328.3,327.9,354.2,396.9,311.9,343.5,287.8,260.1,108.1,316.4,268.2,105.9,179.8,236.5,333.7,216.3,332.1,213.0,210.8,94.1,175.7,198.6,198.2,376.6,287.7,97.8,353.6,267.1,322.1,203.8,170.3,194.8,444.0,306.5,304.0,294.2,156.9,370.1,577.3,279.7,233.4,388.9,373.4,291.6,328.9,328.3,283.5,312.1,657.2,333.8,312.1,376.2,193.3,405.0,370.6
DO,265.7,193.2,386.5,324.5,296.2,330.2,144.1,287.2,126.6,44.7,546.1,365.4,345.8,133.3,339.3,242.3,387.1,379.5,4.2,214.2,0.0,135.3,334.2,440.7,81.6,193.6,319.7,364.4,384.0,285.8,99.2,473.0,387.1,157.3,324.1,211.5,214.7,91.6,409.0,203.4,362.6,3058.5,657.2,218.3,138.4,243.3,294.4,176.5,382.5,359.1,646.7,583.5,238.7,36.3,136.3,296.2,370.1,323.2,283.3,242.1,426.5,32.2,197.4,267.7,181.9,481.7,133.5,337.9,104.3,247.8,246.1,372.2,120.9,341.2,358.3,208.5,289.0,297.5,252.3,241.4,355.7,297.0,116.1,112.6,225.1,296.8,218.7,336.0,99.7,253.6,254.0,542.8,292.7,292.3,313.3,381.4,296.4,302.6,252.2,92.8,218.1,242.2,112.5,197.3,12.5,80.8,371.4,267.3,296.5,40.0,247.6,191.3,140.1,249.6,48.9,320.3,290.2,228.4,312.7,235.4,286.5,54.5,74.0,245.8,403.1,133.6,324.4,141.6,121.3,329.2,492.0,126.2,222.1,348.0,332.5,346.4,173.0,292.3,334.2,296.6,571.9,292.9,296.6,335.3,248.1,366.7,335.0
DW,247.3,174.8,251.1,189.1,160.8,194.8,41.8,347.9,130.1,174.9,474.8,403.6,335.9,51.4,400.0,223.9,447.8,440.2,139.6,274.9,135.3,0.0,330.0,369.4,92.1,254.3,380.4,229.0,248.6,346.5,178.4,401.7,447.8,199.4,384.8,150.8,275.4,152.3,469.7,264.1,227.2,2987.2,585.9,279.0,3.1,304.0,159.0,237.2,443.2,419.8,575.4,512.2,299.4,166.5,139.8,160.8,430.8,357.5,340.0,223.7,291.1,103.0,179.0,328.4,121.2,346.3,95.8,202.5,69.4,308.5,227.7,236.8,181.6,401.9,419.0,185.1,173.4,162.1,233.9,223.0,324.9,357.7,100.2,61.1,285.8,161.4,279.4,396.7,56.2,138.0,235.6,471.5,258.9,297.3,374.0,246.0,161.0,363.3,233.8,228.2,278.8,126.6,212.8,258.0,147.9,169.0,236.0,328.0,278.1,95.2,308.3,252.0,161.4,310.3,179.1,381.0,154.8,289.1,373.4,296.1,268.1,184.7,99.7,306.5,463.8,137.1,385.1,120.9,102.9,389.9,420.7,106.4,161.4,408.7,393.2,365.5,155.6,353.0,394.9,161.2,500.6,353.6,161.2,396.0,308.8,427.4,345.7
