from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
GJ,200.1,341.1,356.4,475.7,429.1,66.8,359.1,504.1,215.2,43.3,523.1,381.5,363.1,328.3,412.6,469.0,275.5,283.9,182.3,414.5,253.3,229.2,216.4,412.9,31.0,113.6,511.0,490.1,286.9,456.0,375.4,285.4,210.1,194.9,354.6,259.8,829.1,358.6,467.9,387.3,152.3,403.7,249.0,451.8,0.0,439.1,480.9,427.7,244.8,365.3,321.5,35.4,254.7,275.3,385.7,43.9,204.1,209.4,269.5,201.1,427.3,183.8,234.4,155.7,431.8,367.1,411.4,294.3,248.3,438.0,527.5,364.3,185.7,164.7,387.5,268.6,257.7,235.9,494.2,234.2,340.2,320.1,419.4,320.4,379.4,441.5,329.0,380.5,409.1,385.9,332.9,225.9,374.6,333.6,499.2,427.0,132.1,241.6,408.7,422.8,52.9,243.6,348.6,216.4,297.0,465.4,174.4,417.6,368.9,65.7,442.0,440.8,204.5,236.4,386.3,174.8,444.7,397.1,370.6,193.0,272.4,324.4,466.0,238.6,369.9,507.3,431.4,335.3,185.1,459.4,549.7,280.6,466.0,408.7,378.9,198.5,386.9,394.4,418.5,230.4,269.0,78.3,216.6,516.9,65.1,42.5,483.1,461.2,192.4,265.5,212.0,188.2,56.8,481.6,429.1,361.8,247.9,88.3,198.3,292.8,450.3,204.8,261.0,235.8,413.4,223.2,401.0,344.4,483.5,372.7,206.9,329.3,455.5,329.0
GV,321.7,260.9,668.6,267.5,160.1,435.0,270.7,139.8,336.8,429.5,314.9,220.7,231.6,241.3,251.8,191.1,587.7,342.0,257.9,188.3,565.5,541.4,390.7,143.9,399.2,441.4,175.2,201.1,310.8,87.5,354.3,597.6,285.7,270.5,247.4,572.0,846.3,670.8,103.6,214.7,379.5,56.6,561.2,243.6,406.7,0.0,116.6,15.6,320.4,276.0,633.7,421.6,376.3,431.8,385.5,430.1,431.3,521.6,581.7,276.7,79.6,496.0,461.6,400.9,344.8,366.9,27.6,352.4,334.8,169.0,319.3,676.5,412.9,454.9,699.7,282.4,569.9,311.5,286.0,309.8,253.2,233.1,238.1,233.4,691.6,215.3,641.2,380.3,44.8,237.2,332.7,538.1,254.8,645.8,210.2,12.0,415.8,363.2,200.5,70.9,421.1,458.9,660.8,528.6,609.2,101.1,349.1,191.4,260.7,451.9,94.3,72.3,326.1,548.6,160.1,420.0,283.9,128.1,370.4,314.6,320.6,210.9,257.8,550.8,232.1,186.7,162.4,647.5,379.4,190.4,341.5,592.8,257.8,260.0,82.1,394.4,257.4,373.3,149.5,306.0,355.5,396.5,338.2,152.6,433.3,410.7,177.0,253.0,419.6,313.7,439.2,404.7,375.0,117.3,220.9,361.6,323.5,420.1,425.5,292.9,181.3,379.1,573.2,548.0,281.9,344.8,240.2,344.2,275.3,272.4,328.5,242.3,91.2,242.0
GW,347.8,287.0,694.7,293.6,206.8,461.1,296.8,76.3,362.9,455.6,341.0,246.8,257.7,267.4,277.9,127.6,613.8,368.1,284.0,214.4,591.6,567.5,416.8,190.6,425.3,467.5,111.7,137.6,336.9,172.7,380.4,623.7,311.8,296.6,273.5,598.1,872.4,696.8,40.9,240.8,405.6,82.7,587.3,269.7,432.8,85.1,0.0,69.5,346.5,302.1,659.8,447.7,402.4,457.9,411.6,456.2,457.4,547.7,607.8,302.8,88.4,522.1,487.7,427.0,370.9,393.0,112.8,378.5,360.9,168.6,345.4,702.6,439.0,481.0,725.8,308.5,596.0,337.6,312.1,335.9,279.3,259.2,264.2,259.5,717.7,241.4,667.3,406.4,50.2,263.3,358.8,564.2,280.9,671.9,146.7,97.2,441.9,389.3,226.6,156.1,447.2,485.0,686.9,554.7,635.3,38.4,375.2,217.5,286.8,478.0,79.4,157.5,352.2,574.7,186.2,446.1,310.0,174.8,396.5,340.7,346.7,237.0,283.9,576.9,258.2,123.2,175.2,673.6,405.5,137.2,367.6,618.9,283.9,286.1,108.2,420.5,283.5,399.4,196.2,332.1,381.6,422.6,364.3,89.1,459.4,436.8,113.5,279.1,445.7,339.8,465.3,430.8,401.1,53.8,247.0,387.7,349.6,446.2,451.6,319.0,146.3,405.2,599.3,574.1,308.0,370.9,266.3,370.3,301.4,298.5,354.6,268.4,69.3,268.1
HA,306.1,245.3,653.0,251.9,165.1,419.4,255.1,124.2,321.2,413.9,299.3,205.1,216.0,225.7,236.2,175.5,572.1,326.4,242.3,172.7,549.9,525.8,375.1,148.9,383.6,425.8,159.6,185.5,295.2,103.1,338.7,582.0,270.1,254.9,231.8,556.4,830.7,655.2,88.0,199.1,363.9,41.0,545.6,228.0,391.1,15.6,101.0,0.0,304.8,260.4,618.1,406.0,360.7,416.2,369.9,414.5,415.7,506.0,566.1,261.1,64.0,480.4,446.0,385.3,329.2,351.3,43.3,336.8,319.2,174.0,303.7,660.9,397.3,439.3,684.1,266.8,554.3,295.9,270.4,294.2,237.6,217.5,222.5,217.8,676.0,199.7,625.6,364.7,29.2,221.6,317.1,522.5,239.2,630.2,194.6,27.6,400.2,347.6,184.9,86.5,405.5,443.3,645.2,513.0,593.6,85.5,333.5,175.8,245.1,436.3,78.7,87.9,310.5,533.0,144.5,404.4,268.3,133.1,354.8,299.0,305.0,195.3,242.2,535.2,216.5,171.1,167.4,631.9,363.8,185.1,325.9,577.2,242.2,244.4,66.5,378.8,241.8,357.7,154.5,290.4,339.9,380.9,322.6,137.0,417.7,395.1,161.4,237.4,404.0,298.1,423.6,389.1,359.4,101.7,205.3,346.0,307.9,404.5,409.9,277.3,186.3,363.5,557.6,532.4,266.3,329.2,224.6,328.6,259.7,256.8,312.9,226.7,75.6,226.4
HB,128.4,221.6,509.8,374.2,327.6,264.3,242.0,402.6,151.7,258.8,421.6,149.1,130.7,208.8,185.5,367.5,407.7,95.6,63.0,339.7,400.3,370.7,216.9,309.9,228.5,270.7,409.5,388.6,102.0,354.5,321.8,434.3,90.5,82.7,235.1,402.8,771.4,500.0,366.4,267.8,208.8,306.3,390.5,350.3,236.0,337.6,379.4,326.2,0.0,245.8,463.0,250.9,116.4,261.1,310.6,247.6,260.6,350.9,415.3,81.5,325.8,325.3,290.9,237.6,315.2,292.0,309.9,106.0,88.4,336.5,422.5,502.7,242.2,291.6,536.4,73.9,399.2,116.3,392.7,101.6,220.7,201.1,299.9,200.9,524.1,339.6,470.5,305.4,307.6,266.4,257.8,367.4,255.1,475.1,397.7,328.3,251.2,106.5,307.2,321.3,226.1,288.5,490.1,357.9,438.5,363.9,178.4,300.4,249.4,281.2,340.5,339.3,135.0,377.9,320.6,256.7,213.4,292.7,298.4,129.5,112.1,159.3,364.5,380.1,250.4,405.8,329.9,476.8,208.7,357.9,448.2,429.5,364.5,292.8,277.4,231.1,260.8,340.8,317.0,14.4,109.1,235.9,82.6,408.0,262.6,240.0,381.6,346.3,248.9,87.6,268.5,229.2,211.6,382.7,327.6,286.7,84.9,249.4,254.8,84.4,348.8,208.4,409.9,377.3,181.0,153.7,171.1,269.3,385.0,253.2,92.3,209.8,324.3,209.5
HD,275.9,124.6,622.8,316.4,269.8,389.2,35.1,343.4,291.0,383.7,363.8,156.9,167.8,33.2,188.0,309.7,541.9,278.2,212.1,113.9,519.7,495.6,344.9,253.6,353.4,395.6,378.8,330.8,247.0,296.7,224.8,551.8,262.5,224.7,138.1,526.2,800.5,624.9,307.2,122.3,333.7,243.0,515.4,292.5,360.9,282.6,320.2,267.0,249.2,0.0,587.9,375.8,302.2,386.0,305.8,384.3,385.5,475.8,535.9,230.9,266.6,450.2,415.8,355.1,215.3,262.7,252.1,288.6,271.0,278.7,368.2,630.7,367.1,409.1,653.9,218.6,524.1,265.7,334.9,253.7,64.5,44.9,145.7,85.9,645.8,95.6,595.4,298.2,248.4,22.4,250.6,492.3,11.1,600.0,339.9,294.7,370.0,289.1,249.4,263.5,375.3,413.1,615.0,482.8,563.4,304.7,303.3,99.0,25.1,406.1,281.3,281.5,280.3,502.8,107.4,374.2,220.1,237.8,274.4,268.8,256.8,147.1,306.7,505.0,139.7,348.0,272.1,601.7,333.6,300.1,390.4,547.0,306.7,45.2,268.5,348.6,165.0,243.8,259.2,263.6,291.7,350.7,265.2,356.2,387.5,364.9,323.8,301.9,373.8,249.9,393.4,358.9,329.2,320.9,269.8,281.9,277.7,374.3,379.7,229.1,291.0,333.3,527.4,502.2,218.1,299.0,176.4,240.0,324.2,156.2,274.9,112.8,294.8,94.5
HG,493.1,593.4,62.7,703.5,656.9,266.3,586.9,731.9,508.2,368.0,750.9,562.0,572.9,556.1,593.1,696.8,359.7,576.9,475.3,642.3,270.2,313.4,509.4,640.7,303.6,224.3,738.8,717.9,579.9,683.8,492.6,36.0,503.1,487.9,606.9,56.9,739.6,47.4,695.7,639.6,451.3,631.5,65.4,679.6,325.2,666.9,708.7,655.5,537.8,593.1,0.0,360.1,547.7,550.5,502.9,358.4,503.1,293.6,49.1,494.1,655.1,220.7,533.4,454.7,624.9,484.3,639.2,587.3,541.3,665.8,755.3,42.7,484.7,294.8,93.8,561.6,303.1,528.9,722.0,527.2,568.0,547.9,671.7,548.2,67.9,669.3,85.7,497.7,636.9,613.7,450.1,242.8,602.4,12.1,727.0,654.8,431.1,534.6,636.5,650.6,315.2,542.6,27.0,300.6,61.9,693.2,467.8,672.2,596.7,335.9,669.8,668.6,497.5,320.6,614.1,473.8,625.2,624.9,487.8,486.0,565.4,552.2,693.8,322.2,622.2,735.1,659.2,41.6,492.7,687.2,777.5,40.4,693.8,636.5,606.7,497.5,639.2,511.6,646.3,523.4,562.0,358.6,509.6,744.7,296.9,294.6,710.9,689.0,491.4,558.5,511.0,487.2,363.5,709.4,656.9,479.0,540.9,387.3,497.3,585.8,678.1,497.8,186.2,252.7,623.2,516.2,581.5,461.6,711.3,625.0,499.9,562.5,683.3,556.8
HO,250.7,392.5,385.9,527.1,480.5,91.8,412.9,555.5,266.6,7.9,574.5,432.9,414.5,379.7,464.0,520.4,291.2,335.3,233.7,465.9,283.8,254.2,217.9,464.3,56.0,138.6,562.4,541.5,338.3,507.4,426.8,310.4,261.5,246.3,406.0,284.8,854.1,383.6,519.3,438.7,116.1,459.2,274.0,503.2,45.5,490.5,532.3,479.1,296.2,416.7,346.5,0.0,305.8,239.1,437.1,3.2,167.9,234.4,298.8,252.5,478.7,208.8,198.2,119.5,483.2,418.5,462.8,345.7,299.7,489.4,578.9,386.2,149.5,169.3,412.5,320.0,282.7,287.3,545.6,285.6,391.6,371.5,470.8,371.8,404.4,492.9,354.0,431.9,460.5,437.3,384.3,250.9,426.0,358.6,550.6,481.2,102.0,293.0,460.1,474.2,53.6,206.9,373.6,241.4,322.0,516.8,138.2,469.0,420.3,29.5,493.4,492.2,255.9,261.4,437.7,138.6,497.2,448.5,424.9,244.4,323.8,375.8,517.4,263.6,421.3,558.7,482.8,360.3,218.5,510.8,601.1,305.6,517.4,460.1,430.3,162.3,439.1,445.8,469.9,281.8,320.4,136.9,268.0,568.3,75.2,67.5,534.5,512.6,156.2,307.0,175.8,152.0,109.1,535.6,480.5,413.2,299.3,52.1,162.1,344.2,501.7,209.4,286.0,260.8,464.8,274.6,454.9,395.8,537.9,424.1,258.3,380.7,484.6,380.4
HP,76.6,282.8,498.4,435.4,388.8,263.1,300.4,464.1,95.3,257.9,482.8,210.3,192.2,267.2,241.4,428.7,415.8,112.4,170.9,408.6,396.3,369.8,216.0,372.6,227.3,269.5,470.7,449.8,163.5,416.0,383.0,425.7,179.0,183.2,296.3,400.1,816.2,496.0,427.6,329.0,207.6,364.7,389.3,411.5,234.8,398.8,440.6,387.4,107.8,307.0,461.8,249.7,0.0,259.9,355.4,258.2,259.4,349.7,409.8,189.4,387.0,324.1,289.7,226.2,373.5,336.8,371.1,120.0,76.8,397.7,487.2,501.8,241.0,283.0,528.1,135.1,398.0,224.2,453.9,170.2,281.9,261.8,361.1,262.1,519.7,400.8,469.3,350.2,368.8,327.6,302.6,363.4,316.3,473.9,458.9,386.7,243.9,12.0,368.4,382.5,249.2,287.3,488.9,356.7,437.3,425.1,177.2,361.6,310.6,280.0,401.7,400.5,78.6,376.7,381.8,248.4,271.8,356.8,340.3,73.1,173.3,220.5,422.9,378.9,311.6,467.0,391.1,475.6,207.5,419.1,509.4,418.1,425.7,350.4,338.6,219.7,326.6,402.0,378.2,122.2,97.5,229.8,45.1,473.8,261.4,238.8,442.8,420.9,247.7,166.4,267.3,232.8,203.1,441.1,388.8,331.5,190.4,248.2,253.6,145.6,410.0,207.2,401.6,376.1,239.4,97.3,229.5,314.1,443.2,314.4,35.9,271.0,390.1,267.9
HX,217.2,358.2,491.4,492.8,446.2,257.8,376.2,521.2,232.3,231.0,540.2,398.6,380.2,345.4,429.7,486.1,410.5,301.0,199.4,431.6,388.3,364.2,71.3,430.0,222.0,264.2,528.1,507.2,304.0,473.1,392.5,420.4,227.2,212.0,371.7,394.8,863.6,493.6,485.0,404.4,97.5,420.8,384.0,468.9,229.5,456.2,498.0,444.8,261.9,382.4,456.5,223.1,271.8,0.0,402.8,215.3,54.2,344.4,404.5,218.2,444.4,318.8,33.3,151.7,448.9,384.2,428.5,311.4,265.4,455.1,544.6,499.3,66.8,277.7,522.5,285.7,392.7,253.0,511.3,251.3,357.3,337.2,436.5,337.5,514.4,458.6,464.0,397.6,426.2,403.0,350.0,360.9,391.7,468.6,516.3,444.1,146.6,258.7,425.8,439.9,243.9,27.0,483.6,351.4,432.0,482.5,125.1,434.7,386.0,201.6,459.1,457.9,221.6,371.4,403.4,170.8,461.8,414.2,387.7,210.1,289.5,341.5,483.1,373.6,387.0,524.4,448.5,470.3,184.2,476.5,566.8,415.6,483.1,425.8,396.0,170.4,404.0,411.5,435.6,247.5,286.1,219.3,233.7,534.0,247.3,233.5,500.2,478.3,62.2,282.6,48.8,180.7,197.8,498.7,446.2,378.9,265.0,150.9,95.4,309.9,467.4,39.4,396.0,370.8,430.5,240.3,418.1,361.5,500.6,389.8,224.0,346.4,472.6,346.1
HZ,301.4,202.5,554.2,428.9,382.3,369.0,276.2,457.3,316.5,377.2,476.3,310.5,321.4,245.4,341.6,422.2,473.3,385.2,237.6,328.0,451.1,427.0,394.7,366.1,346.9,327.0,464.2,443.3,342.2,409.2,101.7,483.2,265.4,250.2,216.0,457.6,733.4,556.3,421.1,248.7,383.5,356.9,446.8,405.0,354.4,392.3,434.1,380.9,300.1,282.4,519.3,369.3,356.0,435.8,0.0,377.8,435.3,407.2,467.3,256.4,380.5,381.6,465.6,404.9,234.0,30.9,364.6,395.6,349.6,391.2,480.7,562.1,416.9,343.5,585.3,323.9,455.5,291.2,447.4,289.5,257.3,237.2,280.8,257.5,577.2,337.0,526.8,120.3,362.3,303.0,101.3,423.7,291.7,531.4,452.4,380.2,419.8,342.9,361.9,376.0,368.8,462.9,546.4,414.2,494.8,418.6,353.1,281.3,286.0,399.6,395.2,394.0,305.8,434.2,301.5,424.0,373.7,350.3,19.2,294.3,327.7,300.7,419.2,436.4,231.3,460.5,384.6,533.1,363.4,412.6,502.9,478.4,419.2,325.8,332.1,398.4,248.3,120.7,371.7,285.7,370.3,344.2,317.9,470.1,399.6,358.4,436.3,414.4,423.6,320.8,443.2,408.7,322.7,434.8,382.3,12.4,303.2,422.2,429.5,348.1,403.5,383.1,458.8,433.6,371.7,324.5,330.0,53.6,436.7,234.1,308.2,171.6,408.7,266.1
IA,242.9,384.7,382.6,519.3,472.7,80.3,409.6,552.2,258.8,11.1,566.7,425.1,406.7,371.9,461.5,512.6,279.7,327.5,225.9,458.1,272.3,242.7,210.1,455.0,44.5,127.1,554.6,533.7,330.2,504.1,419.0,298.9,253.7,243.0,398.2,274.8,842.6,372.1,511.5,430.9,108.3,455.9,262.5,495.4,34.0,482.7,524.5,471.3,295.8,408.9,335.0,3.2,295.1,231.3,429.3,0.0,160.1,222.9,287.3,244.7,470.9,197.3,194.9,116.2,478.3,410.7,459.5,337.9,291.9,481.6,567.6,374.7,141.7,157.8,401.0,312.2,271.2,279.5,537.8,282.3,388.3,364.2,463.0,364.0,396.1,485.1,342.5,424.1,452.7,429.5,376.5,239.4,418.2,347.1,542.8,473.4,94.2,285.2,452.3,466.4,42.1,199.1,362.1,229.9,310.5,509.0,130.4,461.2,412.5,21.7,485.6,484.4,248.1,249.9,429.9,130.8,489.4,437.8,417.1,236.6,316.0,368.0,514.1,252.1,413.5,550.9,475.0,357.0,210.7,503.0,593.3,302.3,514.1,455.9,422.5,154.5,435.8,438.0,462.1,274.0,312.6,120.1,260.2,560.5,67.4,56.0,526.7,491.4,148.4,299.2,168.0,149.0,97.6,532.3,472.7,405.4,293.9,44.3,154.3,336.4,493.9,201.6,274.5,249.3,457.0,266.8,451.6,388.0,530.1,416.3,250.5,372.9,481.3,377.1
IB,211.4,352.4,485.6,487.0,440.4,212.7,370.4,515.4,226.5,176.7,534.4,392.8,374.4,339.6,423.9,480.3,404.7,295.2,193.6,425.8,382.5,358.4,142.5,424.2,205.6,258.4,522.3,501.4,298.2,467.3,386.7,414.6,221.4,206.2,365.9,389.0,857.8,487.8,479.2,398.6,43.2,415.0,378.2,463.1,195.1,450.4,492.2,439.0,256.1,376.6,450.7,168.8,266.0,71.1,397.0,161.0,0.0,338.6,398.7,212.4,438.6,313.0,30.3,97.4,443.1,378.4,422.7,305.6,259.6,449.3,538.8,493.5,12.6,271.9,516.7,279.9,386.9,247.2,505.5,245.5,351.5,331.4,430.7,331.7,508.6,452.8,458.2,391.8,420.4,397.2,344.2,355.1,385.9,462.8,510.5,438.3,92.3,252.9,420.0,434.1,227.5,39.4,477.8,345.6,426.2,476.7,98.1,428.9,380.2,147.3,453.3,452.1,215.8,365.6,397.6,116.5,456.0,408.4,381.9,204.3,283.7,335.7,477.3,367.8,381.2,518.6,442.7,464.5,178.4,470.7,561.0,409.8,477.3,420.0,390.2,140.2,398.2,405.7,429.8,241.7,280.3,213.5,227.9,528.2,193.0,217.1,494.4,472.5,8.0,276.8,7.8,129.9,192.0,492.9,440.4,373.1,259.2,96.6,41.1,304.1,461.6,110.6,390.2,365.0,424.7,234.5,412.3,355.7,494.8,384.0,218.2,340.6,466.8,340.3
IC,466.1,566.4,291.6,676.5,629.9,239.3,559.9,704.9,481.2,341.0,723.9,535.0,545.9,529.1,566.1,669.8,113.9,549.9,448.3,615.3,129.0,67.6,482.4,613.7,276.6,197.3,711.8,690.9,552.9,656.8,465.6,220.6,476.1,460.9,579.9,195.0,764.3,293.8,668.7,612.6,424.3,604.5,184.2,652.6,298.2,639.9,681.7,628.5,510.8,566.1,256.7,333.1,520.7,523.5,475.9,331.4,476.1,0.0,204.7,467.1,628.1,52.8,506.4,427.7,597.9,457.3,612.2,560.3,514.3,638.8,728.3,299.5,457.7,267.8,322.7,534.6,96.1,501.9,695.0,500.2,541.0,520.9,644.7,521.2,314.6,642.3,264.2,470.7,609.9,586.7,423.1,120.8,575.4,268.8,700.0,627.8,404.1,507.6,609.5,623.6,288.2,515.6,283.8,7.0,232.2,666.2,440.8,645.2,569.7,308.9,642.8,641.6,470.5,74.8,587.1,446.8,598.2,597.9,460.8,459.0,538.4,525.2,666.8,77.0,595.2,708.1,632.2,270.5,465.7,660.2,750.5,215.8,666.8,609.5,579.7,470.5,612.2,484.6,619.3,496.4,535.0,331.6,482.6,717.7,269.9,267.6,683.9,662.0,464.4,531.5,484.0,460.2,336.5,682.4,629.9,452.0,513.9,360.3,470.3,558.8,651.1,470.8,196.2,130.7,596.2,489.2,554.5,434.6,684.3,598.0,472.9,535.5,656.3,529.8
ID,443.1,544.2,87.0,654.3,607.7,217.1,540.1,682.7,459.0,322.2,701.7,512.8,523.7,506.9,549.2,647.6,301.2,527.7,426.1,593.1,229.9,264.2,457.1,590.0,254.4,175.1,689.6,668.7,530.4,634.6,443.4,11.5,453.9,442.1,557.7,6.5,691.9,99.4,646.5,590.4,402.1,586.4,16.2,630.4,276.0,617.7,659.5,606.3,496.0,543.9,51.9,314.3,495.3,501.3,453.7,307.6,453.9,244.4,0.0,444.9,605.9,171.5,484.2,408.9,578.6,435.1,593.4,538.1,492.1,616.6,702.6,91.6,435.5,249.0,113.6,512.4,253.9,479.7,672.8,481.4,522.2,499.2,622.5,499.0,113.0,620.1,137.7,448.5,587.7,564.5,400.9,193.6,553.2,64.0,677.8,608.4,388.0,485.4,587.3,601.4,258.0,496.3,79.0,251.4,27.4,644.0,418.6,623.0,547.5,286.7,620.6,619.4,448.3,271.4,564.9,424.6,577.1,572.8,441.5,436.8,516.2,503.0,648.0,273.0,573.0,685.9,610.0,65.7,443.5,638.0,728.3,11.0,648.0,590.9,557.5,448.3,590.8,462.4,597.1,474.2,512.8,300.4,460.4,698.9,247.7,245.4,661.7,626.4,442.2,499.4,461.8,442.8,321.6,666.2,607.7,429.8,494.1,338.1,448.1,536.6,628.9,448.6,137.0,203.5,577.4,467.0,538.2,412.4,665.1,575.8,450.7,513.3,611.8,507.6
IE,117.7,252.8,464.6,367.3,320.7,231.0,270.8,395.7,132.8,225.5,414.7,180.3,161.9,240.0,211.4,360.6,383.7,167.6,29.7,306.1,361.5,337.4,186.7,304.5,195.2,237.4,402.6,381.7,85.7,347.6,267.0,393.6,8.9,6.4,266.3,368.0,738.1,466.8,359.5,299.0,175.5,295.3,357.2,343.4,202.7,330.7,372.5,319.3,71.9,277.0,429.7,217.6,172.3,227.8,277.3,226.1,227.3,317.6,377.7,0.0,318.9,292.0,257.6,196.9,343.5,258.7,303.0,178.0,160.4,329.6,419.1,472.5,208.9,250.9,495.7,67.4,365.9,34.7,385.8,33.0,251.9,231.8,331.1,232.1,487.6,370.8,437.2,272.1,300.7,297.6,224.5,334.1,286.3,441.8,390.8,318.6,211.8,159.2,300.3,314.4,217.1,254.9,456.8,324.6,405.2,357.0,145.1,331.6,280.6,247.9,333.6,332.4,122.1,344.6,277.9,216.0,243.5,288.7,262.2,110.6,71.2,190.5,357.6,346.8,281.6,398.9,323.0,443.5,175.4,351.0,441.3,388.8,357.6,320.4,270.5,190.4,298.6,286.0,310.1,57.5,181.1,192.5,134.2,408.5,229.3,206.7,374.7,352.8,215.6,64.3,235.2,200.7,171.0,373.2,320.7,253.4,75.0,216.1,221.5,91.6,341.9,175.1,369.2,344.0,212.2,140.8,199.8,236.0,375.1,284.4,124.5,241.0,347.1,240.7
IG,315.1,254.3,662.0,260.9,174.1,428.4,264.1,129.8,330.2,422.9,308.3,214.1,225.0,234.7,245.2,181.1,581.1,335.4,251.3,181.7,558.9,534.8,384.1,157.9,392.6,434.8,165.2,191.1,304.2,156.6,347.7,591.0,279.1,263.9,240.8,565.4,839.7,664.1,93.6,208.1,372.9,50.0,554.6,237.0,400.1,69.0,106.6,53.4,313.8,269.4,627.1,415.0,369.7,425.2,378.9,423.5,424.7,515.0,575.1,270.1,0.0,489.4,455.0,394.3,338.2,360.3,96.7,345.8,328.2,183.0,312.7,669.9,406.3,448.3,693.1,275.8,563.3,304.9,279.4,303.2,246.6,226.5,231.5,226.8,685.0,208.7,634.6,373.7,34.8,230.6,326.1,531.5,248.2,639.2,200.2,81.1,409.2,356.6,193.9,140.0,414.5,452.3,654.2,522.0,602.6,91.1,342.5,184.8,254.1,445.3,14.6,141.4,319.5,542.0,153.5,413.4,277.3,142.1,363.8,308.0,314.0,204.3,251.2,544.2,225.5,176.7,176.4,640.9,372.8,190.7,334.9,586.2,251.2,253.4,75.5,387.8,250.8,366.7,163.5,299.4,348.9,389.9,331.6,142.6,426.7,404.1,167.0,246.4,413.0,307.1,432.6,398.1,368.4,107.3,214.3,355.0,316.9,413.5,418.9,286.3,195.3,372.5,566.6,541.4,275.3,338.2,233.6,337.6,268.7,265.8,321.9,235.7,81.2,235.4
IM,413.2,513.5,266.0,623.6,577.0,186.4,507.0,652.0,428.3,288.1,671.0,482.1,493.0,476.2,513.2,616.9,138.9,497.0,395.4,562.4,95.3,92.6,429.5,560.8,223.7,144.4,658.9,638.0,500.0,603.9,412.7,195.0,423.2,408.0,527.0,169.4,738.7,268.1,615.8,559.7,371.4,551.6,158.6,599.7,245.3,587.0,628.8,575.6,457.9,513.2,231.1,280.2,467.8,470.6,423.0,278.5,423.2,72.8,179.1,414.2,575.2,0.0,453.5,374.8,545.0,404.4,559.3,507.4,461.4,585.9,675.4,273.9,404.8,214.9,297.1,481.7,121.1,449.0,642.1,447.3,488.1,468.0,591.8,468.3,289.0,589.4,238.6,417.8,557.0,533.8,370.2,67.9,522.5,243.2,647.1,574.9,351.2,454.7,556.6,570.7,235.3,462.7,258.2,79.8,206.6,613.3,387.9,592.3,516.8,256.0,589.9,588.7,417.6,99.8,534.2,393.9,545.3,545.0,407.9,406.1,485.5,472.3,613.9,102.0,542.3,655.2,579.3,244.9,412.8,607.3,697.6,190.2,613.9,556.6,526.8,417.6,559.3,431.7,566.4,443.5,482.1,278.7,429.7,664.8,217.0,214.7,631.0,609.1,411.5,478.6,431.1,407.3,283.6,629.5,577.0,399.1,461.0,307.4,417.4,505.9,598.2,417.9,170.6,77.8,543.3,436.3,501.6,381.7,631.4,545.1,420.0,482.6,603.4,476.9
IR,231.5,373.3,511.0,507.9,461.3,233.6,393.7,536.3,247.4,197.6,555.3,413.7,395.3,360.5,450.1,501.2,416.3,316.1,214.5,446.7,408.9,379.3,112.2,443.6,226.5,279.3,543.2,522.3,318.8,488.2,407.6,435.5,242.3,227.1,386.8,409.9,878.7,508.6,500.1,419.5,64.1,440.0,399.1,484.0,216.0,471.3,513.1,459.9,284.4,397.5,471.6,189.7,283.7,40.8,417.9,186.4,20.9,359.5,419.6,233.3,459.5,333.9,0.0,118.3,464.0,399.3,443.6,326.5,280.5,470.2,556.2,514.4,33.5,292.8,537.6,300.8,407.8,268.1,526.4,266.4,372.4,352.3,451.6,352.6,529.5,473.7,479.1,412.7,441.3,418.1,365.1,376.0,406.8,483.7,531.4,459.2,113.2,273.8,440.9,455.0,248.4,8.6,498.7,366.5,447.1,497.6,119.0,449.8,401.1,168.2,474.2,473.0,236.7,386.5,418.5,137.4,478.0,426.4,402.8,225.2,304.6,356.6,498.2,388.7,402.1,539.5,463.6,485.4,199.3,491.6,581.9,430.7,498.2,440.9,411.1,161.1,419.9,426.6,450.7,262.6,301.2,234.4,248.8,549.1,213.9,238.0,515.3,480.0,28.9,297.7,15.4,155.6,220.2,516.4,461.3,394.0,280.1,117.5,62.0,325.0,482.5,80.3,411.1,385.9,445.6,255.4,435.7,376.6,515.7,404.9,239.1,361.5,465.4,361.2
