from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
BE,379.3,298.0,375.2,154.2,305.7,147.9,379.5,513.9,150.7,295.8,0.0,283.2,218.1,320.8,165.7,307.8,539.8,350.9,207.0,408.3,319.8,431.3,267.7,171.6,343.0,595.0,377.6,480.7,137.9,322.8,309.0,455.7,304.7,365.5,190.9,515.8,281.5,275.0,316.7,179.1,159.7,310.8,276.1,305.8,441.9,192.0,393.8,468.7,192.1,274.6,390.3,298.8,254.8,19.4,500.2,329.6,353.5,466.9,435.4,173.8,369.1,203.7,385.4,305.9,373.6,507.6,322.1,299.9,254.8,142.5,288.4,161.4,363.0,172.3,350.4,179.4,303.8,326.7,279.2,197.4,170.4,192.7,156.9,554.3,331.2,371.1,302.1,350.1,242.2,493.4,413.2,224.1,273.4,275.6,365.1,346.7,204.4,454.3,363.2,488.4,213.9,418.6,472.4,310.3,551.2,185.0,519.9,188.5,276.2,335.9,352.8,542.3,286.7,401.9,473.4,234.5,313.7,342.4,261.3,325.4,398.7,332.1,226.5,9.7,456.6,249.8,395.5,478.1,237.4,457.6,453.6,392.7,214.5,2064.5,370.0,345.0,154.2,381.7,218.9,206.3,322.4,340.1,458.9,334.9,435.5,320.5,407.1,294.9,383.8,469.1,238.6,210.2,280.2,230.2,355.5,290.7,389.5,330.3,303.4,328.1,345.7,186.3,495.5,205.3
BF,372.9,170.4,247.6,172.5,161.2,264.9,373.1,507.5,274.5,133.5,269.0,0.0,302.9,193.2,286.6,329.3,533.4,344.5,160.2,401.9,313.4,424.9,81.7,169.0,336.6,588.6,368.7,474.3,155.6,238.1,224.3,449.3,177.1,359.1,247.1,509.4,303.0,296.5,297.1,143.9,179.1,183.2,148.5,178.2,435.5,228.8,266.2,462.3,117.6,268.2,383.9,280.1,280.8,288.5,493.8,202.0,347.1,460.5,429.0,171.2,273.3,138.6,257.8,299.5,367.2,501.2,194.5,172.3,139.1,282.7,160.8,217.6,356.6,191.7,344.0,300.3,176.2,199.1,116.9,217.4,154.5,145.9,224.7,547.9,203.6,364.7,323.6,343.7,298.4,487.0,406.8,39.0,353.9,303.3,237.5,262.0,260.6,447.9,356.8,482.0,205.8,412.2,466.0,331.8,544.8,204.4,513.5,129.6,113.9,357.4,225.2,535.9,292.2,274.3,467.0,256.0,335.2,336.0,282.8,197.8,302.9,325.7,195.2,279.7,450.2,38.6,389.1,471.7,361.5,451.2,447.2,265.1,270.7,1998.8,363.6,338.6,173.6,375.3,275.1,262.5,316.0,212.5,452.8,207.3,429.1,314.1,400.7,167.3,377.4,462.7,54.4,229.6,273.8,251.7,355.1,206.0,383.1,245.6,297.0,200.5,249.9,344.8,489.1,197.2
BL,430.7,204.9,293.3,276.8,206.9,248.2,571.8,706.2,176.2,389.2,192.2,327.7,0.0,258.3,191.2,150.2,732.1,413.9,337.3,600.6,512.1,623.6,337.4,295.3,406.0,787.3,438.1,673.0,261.6,161.4,169.6,648.0,288.8,557.8,277.0,708.1,123.9,117.4,155.9,337.4,238.1,236.6,260.2,241.6,634.2,278.1,311.9,661.0,330.5,466.9,582.6,141.2,97.2,173.3,692.5,255.1,545.8,659.2,627.7,297.5,385.0,330.7,163.5,498.2,565.9,699.9,240.2,241.3,394.8,168.0,233.7,209.6,555.3,296.0,542.7,204.9,221.9,310.8,372.6,355.7,328.7,316.4,315.2,746.6,315.3,434.1,144.5,413.1,180.7,685.7,605.5,268.6,174.8,118.0,283.2,185.3,202.3,646.6,426.2,680.7,406.2,610.9,664.7,152.7,743.5,308.7,712.2,342.5,369.6,178.3,270.9,734.6,129.1,177.1,665.7,46.8,156.1,534.7,67.3,309.5,414.6,524.4,418.8,181.8,648.9,294.3,587.8,670.4,58.5,649.9,645.9,189.3,206.6,1957.3,562.3,408.0,277.9,574.0,157.4,198.4,385.4,277.2,651.2,319.0,627.8,383.5,599.4,279.0,446.8,661.4,283.1,245.5,472.5,51.1,553.8,188.6,581.8,168.9,498.5,246.2,361.6,211.8,687.8,397.6
BP,205.1,180.6,257.8,244.2,188.3,494.3,368.1,520.5,323.1,267.7,438.3,206.2,269.1,0.0,335.2,226.7,546.4,188.3,230.8,407.5,308.4,430.5,215.9,239.6,180.4,601.6,215.0,487.3,226.2,286.7,234.5,444.3,63.2,372.1,315.6,515.0,245.6,239.1,148.0,214.5,240.6,30.9,107.7,25.9,441.1,267.2,276.4,508.0,188.2,263.2,389.5,127.8,218.9,419.4,506.8,212.2,342.1,455.5,424.0,241.8,159.4,211.2,105.5,312.5,362.2,514.2,204.7,182.5,273.3,331.3,171.0,288.2,369.6,253.9,357.0,348.9,186.4,137.9,251.1,288.0,226.2,216.5,295.3,560.9,142.4,208.5,221.0,187.5,426.8,500.0,401.8,147.1,251.3,151.0,247.7,310.6,331.2,460.9,200.6,527.7,278.1,407.2,511.7,229.2,557.8,266.6,526.5,200.2,248.1,254.8,235.4,541.5,139.9,122.0,472.6,222.2,232.6,331.0,249.0,83.9,189.0,320.7,290.7,428.6,445.2,172.8,394.7,484.7,327.7,496.9,452.8,112.8,341.3,1884.9,369.2,182.4,244.2,370.3,403.5,333.1,159.8,60.2,465.5,93.4,434.7,157.9,406.3,105.0,221.2,510.5,161.6,248.0,265.3,217.9,354.7,216.2,388.7,294.2,292.0,210.7,136.0,393.4,484.1,269.5
CC,495.8,189.5,277.9,192.1,208.4,209.8,496.0,630.4,11.9,412.3,153.8,354.0,190.8,289.5,0.0,217.2,656.3,398.5,244.9,524.8,436.3,547.8,384.2,209.5,390.6,711.5,425.2,597.2,175.8,116.8,154.2,572.2,273.4,482.0,191.2,632.3,190.9,184.4,226.1,251.6,197.6,279.5,244.8,274.5,558.4,192.3,296.5,585.2,244.7,391.1,506.8,208.2,164.2,134.9,616.7,239.7,470.0,583.4,551.9,211.7,369.6,305.9,230.5,422.4,490.1,624.1,224.8,225.9,371.3,20.1,218.3,123.8,479.5,210.2,466.9,13.6,206.5,295.4,395.7,269.9,242.9,230.6,229.4,670.8,299.9,418.7,211.5,397.7,94.9,609.9,529.7,294.9,241.8,185.0,267.8,140.7,116.5,570.8,410.8,604.9,330.4,535.1,588.9,219.7,667.7,222.9,636.4,256.7,392.7,245.3,255.5,658.8,196.1,244.1,589.9,143.9,223.1,458.9,170.7,294.1,399.2,448.6,343.0,144.1,573.1,320.6,512.0,594.6,204.2,574.1,570.1,256.3,120.8,2031.3,486.5,392.6,192.1,498.2,71.6,112.6,370.0,308.8,575.4,303.6,552.0,368.1,523.6,263.6,431.4,585.6,309.4,238.7,396.7,139.6,472.0,173.2,506.0,124.3,419.9,230.8,346.2,82.2,612.0,321.8
CE,390.1,221.3,309.7,261.1,240.2,335.4,553.1,705.5,214.2,405.6,279.4,344.1,160.2,205.9,226.3,0.0,731.4,373.3,337.1,592.5,493.4,615.5,353.8,301.7,365.4,786.6,397.5,672.3,286.3,177.8,186.0,629.3,248.2,557.1,364.2,700.0,109.4,117.4,105.8,363.2,254.5,184.2,276.6,189.2,626.1,281.1,328.3,693.0,336.9,448.2,574.5,88.8,114.5,260.5,691.8,271.5,527.1,640.5,609.0,303.9,344.4,347.1,111.1,497.5,547.2,699.2,256.6,257.7,411.2,255.2,250.1,296.8,554.6,267.8,542.0,240.0,238.3,322.9,389.0,442.9,417.6,322.8,402.4,745.9,327.4,393.5,62.1,372.5,267.9,685.0,586.8,285.0,92.4,65.6,299.6,201.7,289.5,645.9,385.6,712.7,416.0,592.2,696.7,46.3,742.8,280.5,711.5,348.9,386.0,95.9,287.3,726.5,76.7,124.7,657.6,113.3,73.7,516.0,140.1,268.9,374.0,505.7,428.6,269.0,630.2,310.7,579.7,669.7,197.4,681.9,637.8,136.9,293.8,2031.9,554.2,367.4,260.0,555.3,244.6,285.6,344.8,224.8,650.5,278.4,619.7,342.9,591.3,290.0,406.2,695.5,299.5,261.9,450.3,109.0,545.7,205.0,573.7,185.3,477.0,262.6,321.0,299.0,669.1,407.4
CF,467.1,603.5,680.7,553.6,611.2,551.2,510.9,43.9,707.6,524.2,555.3,566.7,736.0,555.7,719.7,741.5,0.0,507.6,540.2,292.2,451.2,244.4,496.1,549.0,499.7,145.8,534.3,79.5,535.6,671.2,657.4,587.1,513.4,194.9,627.1,399.7,736.1,729.6,662.8,523.9,559.1,545.7,564.1,540.7,325.8,608.8,699.3,188.1,497.6,406.0,216.7,642.6,709.4,574.8,156.0,635.1,484.9,598.3,566.8,551.2,539.5,509.2,620.3,357.4,505.0,95.8,627.6,605.4,483.2,701.3,593.9,597.6,355.9,571.7,364.5,733.4,609.3,594.3,507.6,597.4,535.6,525.9,604.7,105.1,598.8,527.8,735.8,506.8,678.4,63.0,544.6,553.7,839.3,665.8,670.6,695.1,640.6,101.8,519.9,183.8,442.3,550.0,191.8,744.0,11.4,584.4,46.2,509.6,504.6,769.6,658.3,426.2,654.7,636.8,357.3,689.1,747.4,473.8,715.9,501.4,569.1,463.5,454.9,565.1,588.0,528.0,211.2,94.1,768.1,177.0,337.5,627.6,650.7,1840.4,235.2,501.7,553.6,513.1,655.1,642.5,479.1,575.0,146.8,510.9,319.4,477.2,199.6,561.4,540.5,124.9,569.1,609.6,368.0,684.8,284.8,639.1,263.2,678.7,434.8,633.6,516.1,745.1,626.9,433.7
CH,152.5,290.9,368.1,354.5,298.6,373.8,315.5,467.9,395.0,378.0,377.9,316.5,437.8,209.6,407.1,395.4,493.8,0.0,341.1,362.3,255.8,385.3,326.2,349.9,43.4,549.0,87.3,434.7,336.5,358.6,344.8,391.7,167.3,319.5,425.9,469.8,414.3,407.8,316.7,324.8,350.9,199.6,218.0,194.6,395.9,377.5,386.7,422.7,298.5,210.6,344.3,296.5,387.6,397.4,454.2,322.5,289.5,402.9,371.4,352.1,179.7,321.5,274.2,259.9,309.6,461.6,315.0,292.8,305.8,403.2,281.3,398.5,317.0,364.2,304.4,420.8,296.7,248.2,361.4,398.3,336.5,326.8,405.6,508.3,252.7,111.9,389.7,90.9,471.0,447.4,349.2,257.4,461.6,319.7,358.0,382.5,441.5,408.3,104.0,442.4,264.9,354.6,426.4,397.9,505.2,376.9,473.9,310.5,358.4,423.5,345.7,496.3,308.6,290.7,427.4,390.9,401.3,278.4,417.7,155.3,209.3,268.1,277.5,387.7,392.6,283.1,349.5,432.1,527.8,411.6,407.6,281.5,451.6,1905.2,324.0,5.2,354.5,317.7,447.7,443.4,69.4,228.9,412.9,164.8,389.5,37.6,361.1,215.3,124.6,423.1,271.9,358.3,212.7,386.6,309.5,326.5,343.5,366.1,239.4,321.0,156.3,465.3,431.5,256.3
CI,336.7,182.7,265.3,96.5,173.5,347.5,352.3,486.7,248.1,229.4,291.5,173.3,320.6,205.5,263.1,347.0,512.6,314.5,0.0,381.1,292.6,404.1,177.6,93.0,306.6,573.2,338.7,453.5,74.2,250.4,236.6,428.5,189.4,338.3,165.7,488.6,315.3,308.8,309.4,84.9,97.7,195.5,160.8,190.5,420.1,147.4,278.5,441.5,58.6,250.8,363.1,297.8,297.7,272.6,473.0,214.3,326.3,439.7,408.2,89.8,291.0,117.8,270.1,278.7,346.4,480.4,206.8,184.6,227.6,245.3,173.1,136.2,341.2,110.3,323.2,276.8,188.5,211.4,212.8,158.4,95.5,11.7,146.3,527.1,221.3,334.7,335.9,313.7,217.0,466.2,386.0,108.8,371.6,315.6,249.8,274.3,179.2,427.1,326.8,461.2,186.7,396.8,445.2,344.1,524.0,123.0,492.7,70.6,209.8,369.7,237.5,515.1,304.5,286.6,446.2,273.7,352.9,315.2,295.1,210.1,315.2,304.9,199.3,286.5,429.4,139.9,368.3,450.9,373.8,435.8,426.4,277.4,189.3,2011.1,342.8,308.6,92.2,354.5,193.7,181.1,286.0,224.8,432.0,219.6,408.3,284.1,379.9,179.6,347.4,441.9,123.3,148.2,258.4,264.0,334.3,218.3,362.3,257.9,279.0,212.8,262.2,285.9,468.3,178.1
CM,304.4,440.8,518.0,390.9,448.5,388.5,348.2,273.0,544.9,361.5,392.6,404.0,573.3,393.0,557.0,578.8,298.9,397.5,377.5,0.0,288.5,151.9,333.4,386.3,389.6,354.1,424.2,239.8,372.9,508.5,494.7,424.4,350.7,144.2,464.4,145.1,573.4,566.9,500.1,361.2,396.4,383.0,401.4,378.0,75.0,446.1,536.6,209.8,334.9,243.3,110.9,479.9,546.7,412.1,259.3,472.4,322.2,435.6,404.1,388.5,336.6,346.5,457.6,194.7,342.3,266.7,464.9,442.7,320.5,538.6,431.2,434.9,193.2,409.0,201.8,570.7,446.6,431.6,344.9,434.7,372.9,363.2,442.0,313.4,436.1,417.7,573.1,396.7,515.7,252.5,381.9,391.0,636.5,503.1,507.9,532.4,477.9,213.4,409.8,229.5,279.6,387.3,213.5,581.3,310.3,421.7,279.0,346.9,341.9,606.9,495.6,171.6,492.0,474.1,83.2,526.4,584.7,311.1,553.2,338.7,366.2,300.8,292.2,402.4,425.3,365.3,96.5,237.2,605.4,198.7,45.2,464.9,488.0,1884.4,71.0,391.6,390.9,350.4,492.4,479.8,369.0,412.3,218.0,348.2,27.1,367.1,108.1,398.7,430.4,212.3,406.4,446.9,205.3,522.1,88.1,476.4,110.1,516.0,272.1,470.9,313.2,582.4,464.2,271.0
CZ,299.3,366.8,444.0,316.9,374.5,314.5,109.3,433.9,470.9,287.5,318.6,330.0,529.2,301.0,483.0,486.8,459.8,252.9,303.5,328.3,0.0,351.3,259.4,312.3,245.0,515.0,279.6,400.7,298.9,434.5,420.7,185.5,258.7,285.5,390.4,435.8,505.7,499.2,408.1,287.2,322.4,291.0,309.4,286.0,361.9,372.1,462.6,388.7,260.9,45.1,310.3,387.9,479.0,338.1,420.2,398.4,39.1,196.7,165.2,314.5,271.1,272.5,365.6,225.9,103.4,427.6,390.9,368.7,246.5,464.6,357.2,360.9,283.0,335.0,270.4,496.7,372.6,339.6,270.9,360.7,298.9,289.2,368.0,474.3,344.1,273.1,481.1,252.1,441.7,413.4,143.0,348.8,553.0,411.1,433.9,458.4,403.9,374.3,265.2,408.4,205.6,148.4,392.4,489.3,471.2,347.7,439.9,272.9,267.9,514.9,421.6,462.3,400.0,382.1,393.4,482.3,492.7,72.2,509.1,246.7,300.7,61.9,218.2,328.4,186.4,291.3,315.5,398.1,619.2,377.6,373.6,372.9,414.0,1996.6,290.0,247.0,316.9,111.5,418.4,405.8,224.4,320.3,378.9,256.2,355.5,222.5,327.1,306.7,285.8,389.1,363.3,372.9,200.2,478.0,275.5,402.4,309.5,442.0,16.3,396.9,247.7,508.4,225.3,197.0
DG,317.3,453.7,530.9,403.8,461.4,401.4,361.1,195.3,557.8,374.4,405.5,416.9,586.2,405.9,569.9,591.7,221.2,430.6,390.4,142.0,301.4,0.0,346.3,399.2,422.7,276.4,457.3,162.1,385.8,521.4,507.6,437.3,363.6,45.1,477.3,249.5,586.3,579.8,513.0,374.1,409.3,395.9,414.3,390.9,175.6,459.0,549.5,150.1,347.8,256.2,45.1,492.8,559.6,425.0,181.6,485.3,335.1,448.5,417.0,401.4,369.7,359.4,470.5,207.6,355.2,189.0,477.8,455.6,333.4,551.5,444.1,447.8,206.1,421.9,214.7,583.6,459.5,444.5,357.8,447.6,385.8,376.1,454.9,235.7,449.0,450.8,586.0,429.8,528.6,174.8,394.8,403.9,657.9,516.0,520.8,545.3,490.8,135.7,442.9,169.8,292.5,400.2,153.8,594.2,232.6,434.6,201.3,359.8,354.8,619.8,508.5,276.0,504.9,487.0,207.1,539.3,597.6,324.0,566.1,351.6,399.3,313.7,305.1,415.3,438.2,378.2,105.1,159.5,618.3,139.0,187.3,477.8,500.9,1829.7,103.7,424.7,403.8,363.3,505.3,492.7,402.1,425.2,140.3,361.1,169.2,400.2,93.5,411.6,463.5,150.5,419.3,459.8,218.2,535.0,121.2,489.3,91.6,528.9,285.0,483.8,346.3,595.3,477.1,283.9
DS,310.6,188.9,266.1,192.1,196.6,280.3,310.8,445.2,293.0,51.7,284.4,70.5,321.4,211.7,305.1,347.8,471.1,282.2,178.7,339.6,251.1,362.6,0.0,187.5,274.3,526.3,308.9,412.0,174.1,256.6,242.8,387.0,195.6,296.8,265.6,447.1,321.5,315.0,318.8,162.4,197.6,201.7,167.0,196.7,373.2,247.3,284.7,400.0,136.1,205.9,321.6,298.6,294.8,303.9,431.5,220.5,284.8,398.2,366.7,189.7,300.4,159.1,276.3,237.2,304.9,438.9,213.0,190.8,57.3,301.2,179.3,236.1,294.3,210.2,281.7,318.8,194.7,217.6,35.1,235.9,174.1,164.4,243.2,485.6,222.1,302.4,342.1,281.4,316.9,424.7,344.5,57.5,372.4,321.8,256.0,280.5,279.1,385.6,294.5,419.7,124.0,349.9,403.7,350.3,482.5,222.9,451.2,148.1,32.1,375.9,243.7,473.6,310.7,292.8,404.7,274.5,353.7,273.7,301.3,216.3,330.0,263.4,113.4,294.2,387.9,31.8,326.8,409.4,380.0,388.9,384.9,283.6,289.2,2021.3,301.3,276.3,192.1,313.0,293.6,281.0,253.7,231.0,390.2,225.8,366.8,251.8,338.4,185.8,315.1,400.4,72.9,248.1,211.5,270.2,286.8,224.5,320.8,264.1,234.7,219.0,277.0,363.3,426.8,115.4
DW,380.7,194.9,272.1,59.1,185.7,315.5,380.9,515.3,216.1,241.6,259.5,180.1,293.6,217.7,231.1,320.0,541.2,326.7,77.6,409.7,321.2,432.7,189.8,0.0,318.8,596.4,350.9,482.1,42.2,228.8,215.0,457.1,201.6,366.9,133.7,517.2,293.7,287.2,321.6,97.1,65.7,207.7,173.0,202.7,443.3,115.4,290.7,470.1,70.8,276.0,391.7,304.6,267.0,240.6,501.6,226.5,354.9,468.3,436.8,2.1,297.8,130.0,282.3,307.3,375.0,509.0,219.0,196.8,256.2,207.9,185.3,104.2,364.4,78.3,351.8,244.8,200.7,223.6,225.0,154.8,107.7,56.7,114.3,555.7,228.1,346.9,314.3,325.9,185.0,494.8,414.6,121.0,344.6,327.8,262.0,252.7,147.2,455.7,339.0,489.8,215.3,420.0,473.8,322.5,552.6,91.0,521.3,82.8,222.0,348.1,249.7,543.7,316.7,298.8,474.8,246.7,325.9,343.8,273.5,222.3,327.4,333.5,227.9,249.1,458.0,146.7,396.9,479.5,352.2,459.0,455.0,289.6,157.3,2023.3,371.4,320.8,60.2,383.1,161.7,149.1,298.2,237.0,460.6,231.8,436.9,296.3,408.5,191.8,359.6,470.5,135.5,116.2,281.6,242.4,362.9,196.7,390.9,236.3,304.8,225.0,274.4,251.7,496.9,206.7
DX,129.6,268.0,345.2,331.6,275.7,350.9,292.6,445.0,372.1,355.1,355.0,293.6,414.9,186.7,384.2,372.5,470.9,48.4,318.2,339.4,232.9,362.4,303.3,327.0,0.0,526.1,43.8,411.8,313.6,335.7,321.9,368.8,144.4,296.6,403.0,446.9,391.4,384.9,293.8,301.9,328.0,176.7,195.1,171.7,373.0,354.6,363.8,399.8,275.6,187.7,321.4,273.6,364.7,374.5,431.3,299.6,266.6,380.0,348.5,329.2,156.8,298.6,251.3,237.0,286.7,438.7,292.1,269.9,282.9,380.3,258.4,375.6,294.1,341.3,281.5,397.9,273.8,225.3,338.5,375.4,313.6,303.9,382.7,485.4,229.8,89.0,366.8,68.0,448.1,424.5,326.3,234.5,438.7,296.8,335.1,359.6,418.6,385.4,81.1,419.5,242.0,331.7,403.5,375.0,482.3,354.0,451.0,287.6,335.5,400.6,322.8,473.4,285.7,267.8,404.5,368.0,378.4,255.5,394.8,132.4,186.4,245.2,254.6,364.8,369.7,260.2,326.6,409.2,504.9,388.7,384.7,258.6,428.7,1882.3,301.1,42.5,331.6,294.8,424.8,420.5,46.5,206.0,390.0,141.9,366.6,14.7,338.2,192.4,101.7,400.2,249.0,335.4,189.8,363.7,286.6,303.6,320.6,343.2,216.5,298.1,133.4,442.4,408.6,233.4
DY,490.7,627.1,704.3,576.1,617.9,574.8,534.5,165.4,731.2,547.8,578.9,590.3,759.6,579.3,743.3,765.1,139.1,531.2,570.4,315.8,474.8,268.0,519.7,572.6,523.3,0.0,555.4,167.9,559.2,694.8,681.0,610.7,537.0,218.5,650.7,423.3,759.7,753.2,683.2,547.5,582.7,569.3,587.7,564.3,349.4,632.4,722.9,244.5,521.2,433.0,240.3,666.2,737.5,598.4,212.4,658.7,508.5,621.9,590.4,574.8,563.1,530.8,643.9,381.0,528.6,181.6,651.2,629.0,506.8,724.9,617.5,621.2,379.5,595.3,388.1,757.0,632.9,617.9,531.2,621.0,558.1,549.5,628.3,45.4,622.4,551.4,759.4,530.4,702.0,148.8,568.2,577.3,831.3,689.4,694.2,718.7,664.2,125.4,543.5,240.2,465.9,573.6,248.2,767.6,150.5,608.0,150.0,533.2,528.2,793.2,681.9,449.8,678.3,660.4,380.9,712.7,771.0,497.4,739.5,525.0,592.7,487.1,478.5,589.6,611.6,551.6,234.8,143.1,791.7,233.4,361.1,651.2,674.3,1926.2,258.8,525.3,577.2,536.7,678.7,666.1,502.7,598.6,179.4,534.5,343.0,500.8,223.2,585.0,564.1,181.3,592.7,633.2,391.6,708.4,314.4,662.7,286.8,702.3,458.4,657.2,539.7,768.7,650.5,457.3
EB,155.7,297.6,374.8,360.1,288.4,377.0,318.7,471.1,401.7,384.7,381.1,323.2,444.5,216.3,413.8,402.1,497.0,78.0,354.4,365.5,259.0,388.5,332.9,356.6,29.5,552.2,0.0,437.9,343.2,365.3,351.5,394.9,174.0,322.7,432.6,473.0,421.0,414.5,322.5,331.5,357.6,206.3,224.7,201.3,399.1,384.2,393.4,425.9,305.2,213.8,347.5,303.2,394.3,400.6,457.4,329.2,292.7,406.1,374.6,358.8,186.4,326.2,280.9,263.1,312.8,464.8,321.7,299.5,309.0,409.9,288.0,405.2,320.2,370.9,307.6,427.5,303.4,254.9,368.1,405.0,342.1,333.5,412.3,511.5,259.4,118.6,396.4,97.6,477.7,450.6,352.4,264.1,468.3,326.4,364.7,389.2,448.2,411.5,110.7,445.6,268.1,357.8,429.6,404.6,508.4,383.6,477.1,317.2,365.1,430.2,352.4,499.5,315.3,297.4,430.6,397.6,408.0,281.6,424.4,162.0,216.0,271.3,280.7,391.8,395.8,289.8,352.7,435.3,534.5,414.8,410.8,288.2,458.3,1911.9,327.2,72.1,361.2,320.9,454.4,450.1,60.8,235.6,416.1,171.5,392.7,44.3,364.3,222.0,131.3,426.3,278.6,365.0,215.9,393.3,312.7,333.2,346.7,372.8,242.6,327.7,163.0,472.0,434.7,259.5
EC,406.8,543.2,620.4,493.3,550.9,490.9,450.6,50.4,647.3,463.9,495.0,506.4,675.7,495.4,659.4,681.2,76.3,447.3,479.9,233.4,390.9,184.1,435.8,488.7,439.4,174.5,474.0,0.0,475.3,610.9,597.1,526.8,453.1,134.6,566.8,340.9,675.8,669.3,602.5,463.6,498.8,485.4,503.8,480.4,267.0,548.5,639.0,120.2,437.3,345.7,156.4,582.3,649.1,514.5,88.1,574.8,424.6,538.0,506.5,490.9,480.7,448.9,560.0,297.1,444.7,26.8,567.3,545.1,422.9,641.0,533.6,537.3,295.6,511.4,304.2,673.1,549.0,534.0,447.3,537.1,475.3,465.6,544.4,133.8,538.5,467.5,675.5,446.5,618.1,29.9,484.3,493.4,788.3,605.5,610.3,634.8,580.3,81.5,459.6,115.9,382.0,489.7,123.9,683.7,87.7,524.1,30.8,449.3,444.3,709.3,598.0,367.4,594.4,576.5,298.5,628.8,687.1,413.5,655.6,441.1,510.3,403.2,394.6,504.8,527.7,467.7,150.9,26.2,707.8,109.1,278.7,567.3,590.4,1789.4,176.4,441.4,493.3,452.8,594.8,582.2,418.8,514.7,78.9,450.6,260.6,416.9,139.3,501.1,480.2,57.0,508.8,549.3,307.7,624.5,224.5,578.8,202.9,618.4,374.5,573.3,457.3,684.8,566.6,373.4
EF,338.4,192.9,252.3,16.2,182.8,273.2,338.6,473.0,173.8,254.9,217.2,178.1,249.6,215.7,188.8,276.0,498.9,310.0,69.0,367.4,278.9,390.4,226.8,33.6,302.1,554.1,336.7,439.8,0.0,184.8,171.0,414.8,199.6,324.6,91.4,474.9,249.7,243.2,322.8,94.2,21.7,205.7,171.0,200.7,401.0,71.4,270.9,427.8,68.8,233.7,349.4,302.6,223.0,198.3,459.3,214.1,312.6,426.0,394.5,35.8,295.8,130.0,280.3,265.0,332.7,466.7,199.2,194.8,213.9,165.6,183.3,61.9,322.1,34.3,309.5,202.5,180.9,221.6,238.3,112.5,85.5,54.7,72.0,513.4,226.1,330.2,270.3,309.2,142.7,452.5,372.3,119.0,300.6,243.8,242.2,208.7,104.9,413.4,322.3,447.5,173.0,377.7,431.5,278.5,510.3,47.0,479.0,80.8,235.3,304.1,229.9,501.4,254.9,296.8,432.5,202.7,281.9,301.5,229.5,220.3,325.4,291.2,185.6,207.5,415.7,144.7,354.6,437.2,308.2,416.7,412.7,287.6,115.0,2021.3,329.1,304.1,16.2,340.8,119.4,106.8,281.5,235.0,418.0,229.8,394.6,279.6,366.2,189.8,342.9,428.2,133.5,72.2,239.3,198.4,314.6,152.7,348.6,192.3,262.5,205.2,272.4,209.4,454.6,164.4
EH,380.1,154.3,242.7,266.1,173.2,236.4,560.0,694.4,92.9,338.6,180.4,277.1,155.6,254.3,105.0,182.0,720.3,363.3,318.9,588.8,500.3,611.8,286.8,283.5,355.4,775.5,390.0,661.2,249.8,0.0,105.7,636.2,238.2,546.0,265.2,696.3,155.7,149.2,190.9,325.6,271.6,244.3,209.6,239.3,622.4,266.3,261.3,649.2,318.7,455.1,570.8,173.0,129.0,161.5,680.7,204.5,534.0,647.4,615.9,285.7,334.4,282.1,195.3,486.4,554.1,688.1,189.6,190.7,344.2,101.1,183.1,197.8,543.5,284.2,530.9,118.7,171.3,260.2,322.0,343.9,316.9,304.6,303.4,734.8,264.7,383.5,176.3,362.5,168.9,673.9,593.7,218.0,206.6,149.8,232.6,58.6,190.5,634.8,375.6,668.9,394.4,599.1,652.9,184.5,731.7,296.9,700.4,330.7,319.0,210.1,220.3,722.8,160.9,208.9,653.9,108.7,187.9,522.9,135.5,258.9,364.0,512.6,407.0,170.7,637.1,243.7,576.0,658.6,214.2,638.1,634.1,221.1,194.8,2035.4,550.5,357.4,266.1,562.2,145.6,186.6,334.8,273.6,639.4,268.4,616.0,332.9,587.6,228.4,396.2,649.6,232.5,194.9,460.7,104.4,536.0,138.0,570.0,42.2,483.9,195.6,311.0,163.2,676.0,385.8
