from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
DA,151.7,303.0,174.1,441.0,62.5,201.5,288.6,158.6,441.1,153.6,0.0,246.9,172.8,571.7,383.5,195.0,295.6,202.3,322.9,267.0,553.1,313.3,306.0,369.0,243.9,494.0,348.0,258.1,270.0,440.0,352.0,258.6,432.3,370.1,357.4,235.6,210.4,548.0,183.6,351.1,184.7,494.0,199.0,491.0,434.5,229.9,281.3,164.7,420.7,405.8,271.7,504.9,459.5,353.5,474.7,611.2,208.7,201.5,186.2,226.3,443.2,566.8,423.1,388.0,77.9,272.7,346.1,241.1,2404.5,463.0,51.8,326.1,618.7,437.4,601.2,245.3,437.1,386.5,571.0,568.3,297.7,398.6,380.8,213.9,112.7,197.9,453.6,528.4,299.1,368.4,428.2,413.3,450.1,390.3,327.5,224.5,252.5,392.9,183.9,441.9,343.8,398.3,209.2,235.1,239.4,362.1,387.5,416.0,376.5,511.3,263.1,539.2,363.6,376.3,412.6,546.8,179.2
DH,185.2,193.5,100.0,328.1,262.2,81.1,41.6,191.9,273.1,128.1,249.2,0.0,142.7,387.6,227.0,100.2,103.8,162.5,75.9,74.0,385.1,137.0,132.2,177.2,61.6,350.9,174.2,121.2,96.5,272.0,161.3,52.6,279.7,185.8,173.1,69.8,72.9,364.4,192.4,177.3,111.2,350.9,192.2,348.0,307.5,109.0,107.5,150.8,241.0,415.3,249.7,336.9,492.7,229.0,393.6,468.1,118.9,235.0,152.8,211.2,408.2,398.8,251.8,244.9,259.1,68.4,149.2,147.0,2511.9,278.7,240.8,120.1,435.1,360.1,417.6,63.0,252.8,274.7,387.4,384.7,51.5,332.8,207.0,33.8,140.8,46.6,363.8,416.6,213.0,194.6,389.0,368.6,282.1,219.2,328.0,91.9,5.5,219.1,217.4,270.0,184.9,359.1,84.0,43.9,79.4,195.8,213.7,231.7,206.7,327.0,148.4,396.1,204.7,210.0,344.5,378.8,207.8
DK,42.4,130.1,88.4,292.1,195.0,106.2,195.3,97.9,274.0,74.5,182.0,153.6,0.0,406.5,235.7,73.9,122.7,55.9,229.6,132.8,386.0,140.4,133.1,196.1,109.7,359.2,175.1,85.2,98.9,290.9,179.1,163.3,284.5,204.7,192.0,114.5,115.1,383.3,97.4,178.2,63.6,359.2,85.6,343.2,286.7,57.0,108.4,8.0,241.9,308.7,134.7,337.8,386.1,205.7,328.9,476.4,35.8,92.2,263.5,104.6,297.4,399.7,252.7,253.2,191.9,138.5,173.2,68.2,2444.7,297.6,173.6,230.8,454.0,291.6,438.3,111.1,271.7,238.7,406.3,405.4,144.5,252.8,207.9,120.6,49.7,104.6,307.8,380.6,177.0,195.5,282.4,262.0,283.0,238.1,221.4,89.1,159.2,220.0,74.6,288.9,231.1,252.5,88.1,154.6,85.1,214.7,214.6,250.6,225.6,345.9,102.4,404.4,223.6,239.2,266.8,379.7,89.0
DQ,429.1,326.6,439.1,136.0,539.8,456.9,395.7,488.2,219.6,432.8,550.7,387.5,406.8,0.0,190.6,424.6,275.3,390.3,420.3,341.9,145.7,306.6,350.9,249.8,389.6,236.7,313.0,342.4,372.4,179.1,352.2,440.2,186.8,192.5,205.5,439.5,465.8,89.6,461.0,317.6,414.3,304.6,380.7,169.8,160.9,360.5,339.0,414.9,412.5,259.2,347.0,160.4,336.6,237.2,194.5,387.9,381.6,479.0,441.6,377.7,233.0,226.8,204.5,170.9,560.6,360.2,307.3,380.9,2765.1,107.3,542.3,507.7,93.8,184.9,106.0,388.0,258.6,296.4,122.9,159.9,328.1,167.1,361.3,421.4,418.4,434.2,188.6,241.4,310.2,360.2,232.9,218.0,286.4,182.8,311.3,439.8,381.9,384.7,461.3,150.1,297.1,203.0,414.9,434.7,388.2,212.9,345.3,237.5,219.2,148.8,356.0,281.9,285.6,251.0,151.3,192.2,475.7
DR,289.0,159.2,285.9,129.3,425.0,303.7,251.1,344.5,171.2,279.6,412.0,272.7,246.5,210.5,0.0,265.5,130.7,237.1,299.6,246.2,201.0,164.1,206.3,105.2,223.1,173.8,168.4,152.7,212.3,94.9,207.6,315.7,102.6,47.9,60.9,249.8,312.6,187.3,320.9,210.2,261.1,173.8,227.5,170.9,123.9,188.4,194.4,254.6,305.8,256.1,161.1,152.8,333.5,47.5,194.8,291.0,216.3,328.3,288.4,207.2,209.4,214.7,153.2,67.8,421.9,215.6,162.7,191.2,2626.8,101.6,403.6,383.2,258.0,161.3,240.5,224.5,114.0,106.7,210.3,154.3,209.6,134.0,253.9,275.9,279.7,294.5,165.0,217.8,120.5,252.8,235.7,213.1,180.2,6.7,179.1,286.6,237.3,277.3,321.2,92.9,152.5,198.1,249.3,310.2,198.5,92.2,271.9,92.9,72.9,149.9,166.3,219.0,141.0,106.4,145.7,194.7,335.6
DT,119.7,158.4,68.9,293.0,225.1,86.7,140.1,120.4,292.9,44.6,212.1,98.4,77.2,424.3,236.6,0.0,141.6,97.0,174.4,71.9,404.9,141.3,152.0,215.0,48.8,381.7,194.0,86.1,74.9,293.1,198.0,113.1,285.4,223.6,210.9,40.5,95.6,401.1,151.6,197.1,10.9,381.7,126.7,344.1,287.6,75.9,127.3,85.3,266.7,349.8,214.6,356.7,427.2,206.6,358.5,540.5,83.8,169.5,213.3,145.7,338.5,418.6,274.9,275.7,222.0,77.6,192.1,111.9,2474.8,316.5,203.7,180.6,471.8,325.0,454.3,50.2,290.6,239.6,424.1,421.4,83.6,297.7,226.8,66.6,79.8,85.1,328.7,381.5,177.9,214.4,323.5,308.6,301.9,243.4,262.5,69.6,104.0,238.9,146.7,295.0,250.0,293.6,14.1,107.6,44.3,233.2,233.5,269.5,232.0,364.8,113.3,426.9,232.0,247.4,309.4,398.6,132.2
DW,178.9,90.5,186.7,227.2,331.5,193.3,120.3,234.4,170.9,180.4,318.5,112.1,136.4,283.7,123.1,164.9,0.0,175.3,168.8,90.4,282.9,33.1,75.5,73.3,114.2,247.0,74.1,82.1,97.0,168.1,76.8,164.8,175.8,81.9,69.2,149.2,185.1,260.5,233.9,103.8,161.9,247.0,163.0,244.1,203.6,85.1,63.6,144.5,185.7,339.9,186.8,234.7,417.3,125.1,310.7,364.2,106.2,228.7,265.0,110.7,325.3,296.6,149.6,141.0,328.4,84.8,45.3,120.2,2565.2,174.8,310.1,232.3,331.2,262.6,313.7,112.6,148.9,196.8,283.5,280.8,52.7,234.7,151.7,146.0,186.2,158.8,272.1,333.7,150.1,139.3,313.6,293.2,179.9,115.3,257.5,187.4,106.5,163.8,211.1,166.1,81.0,283.7,148.7,156.1,106.4,91.9,158.4,127.8,102.8,223.1,95.7,292.2,100.8,106.1,243.6,276.6,225.5
DY,92.0,142.6,112.4,276.1,226.6,130.2,219.3,139.4,301.0,106.1,213.6,177.6,80.1,407.3,252.6,97.9,164.7,0.0,253.6,169.9,374.1,157.3,175.1,238.1,146.8,346.9,217.1,127.2,140.9,309.1,221.1,187.3,301.4,230.0,217.3,138.5,139.1,384.1,138.9,220.2,87.6,346.9,73.3,326.9,271.9,99.0,150.4,85.0,283.9,296.4,122.4,325.9,373.8,222.6,316.6,464.1,77.8,141.8,287.5,92.3,285.1,387.8,279.7,240.9,223.5,175.6,215.2,110.2,2476.3,302.0,205.2,254.8,454.8,279.3,437.3,148.2,297.0,255.6,407.1,404.4,157.5,240.5,249.9,144.6,81.3,128.6,295.5,367.6,193.9,237.5,270.1,249.7,310.0,259.4,209.1,113.1,183.2,262.0,124.2,282.8,194.5,240.2,112.1,178.6,127.1,222.0,256.6,275.9,248.0,348.9,96.9,392.1,214.3,236.2,254.5,367.8,138.6
EB,206.6,198.2,173.2,336.0,335.4,154.3,81.3,262.1,276.9,197.0,322.4,73.1,164.1,391.9,230.8,152.3,107.6,201.9,0.0,77.8,388.9,140.8,136.0,181.0,101.6,354.7,178.0,154.2,100.3,275.8,165.1,125.8,283.5,189.6,176.9,136.6,146.1,368.2,238.5,181.1,163.3,354.7,231.6,351.8,311.3,112.8,111.3,172.2,244.8,454.7,282.7,340.7,532.1,232.8,418.4,471.9,133.9,256.4,169.6,218.4,433.0,402.6,258.9,248.7,332.3,72.2,153.0,162.0,2527.0,282.5,314.0,193.3,438.9,370.3,421.4,100.0,256.6,304.5,391.2,388.5,66.2,342.4,210.8,107.0,213.9,119.8,379.8,441.4,242.1,198.4,428.4,408.0,285.9,223.0,365.2,165.1,67.5,222.9,238.8,273.8,188.7,398.5,136.1,120.3,121.2,199.6,217.5,235.5,210.5,330.8,181.4,399.9,208.5,213.8,351.3,382.6,253.2
EL,165.8,167.7,143.4,302.3,299.6,136.9,107.1,194.9,249.2,119.1,286.6,65.4,123.3,363.7,203.1,74.4,79.9,161.1,141.4,0.0,361.2,113.1,108.3,153.3,23.7,327.0,150.3,95.4,72.6,248.1,137.4,108.4,255.8,161.9,149.2,58.7,128.7,340.5,197.7,153.4,85.4,360.9,189.9,324.1,283.6,85.1,83.6,131.4,217.1,413.9,223.9,313.0,491.3,205.1,367.8,444.2,93.1,215.6,208.6,187.9,382.4,374.9,231.2,221.0,296.5,5.6,125.3,121.2,2549.3,254.8,278.2,175.9,411.2,334.3,393.7,22.1,228.9,248.9,363.5,360.8,11.6,307.0,183.1,84.8,154.3,102.4,338.0,390.8,187.2,170.7,387.6,372.7,258.2,195.3,326.6,105.9,71.0,195.2,198.0,246.1,161.0,357.7,58.2,102.9,53.6,171.9,189.8,207.8,184.9,303.1,122.6,372.2,180.8,186.1,318.7,354.9,206.7
EN,428.5,299.0,436.3,166.1,538.6,454.1,387.9,504.5,95.4,430.0,525.6,379.7,386.0,163.5,214.6,421.8,269.6,363.9,436.4,358.0,0.0,300.9,262.9,247.8,380.6,146.5,228.1,333.2,369.8,210.3,229.0,432.4,218.0,223.7,236.7,407.3,463.0,128.3,460.4,193.4,411.5,146.5,354.3,201.0,192.1,334.7,274.4,394.1,288.3,290.4,341.6,36.2,367.8,209.2,249.6,263.7,355.8,435.4,532.6,319.2,264.2,102.6,114.3,138.2,535.5,352.4,246.1,328.7,2714.5,162.4,517.2,499.9,162.5,216.1,127.8,382.0,176.0,268.4,114.8,35.7,320.3,222.2,237.1,413.6,393.3,426.4,219.8,272.6,304.9,236.0,264.1,249.2,162.2,237.9,286.2,437.0,374.1,260.5,460.7,181.3,211.6,234.2,406.8,426.9,356.0,188.1,255.1,187.6,248.3,180.0,346.8,191.7,178.7,171.8,182.5,44.2,475.1
FM,185.2,97.4,193.0,232.0,337.8,210.8,160.4,240.7,189.1,186.7,324.8,168.9,142.7,301.9,141.3,161.7,40.0,157.4,208.9,142.4,301.1,0.0,115.6,91.5,119.3,265.2,100.8,48.9,108.5,186.3,116.9,211.9,194.0,100.1,87.4,146.0,219.7,278.7,240.2,143.9,168.2,265.2,129.8,262.3,221.8,84.6,103.7,150.8,225.8,339.7,153.6,252.9,417.1,143.3,297.5,382.4,112.5,235.0,312.1,117.6,312.1,314.8,167.8,159.2,334.7,148.1,72.0,87.4,2587.5,193.0,316.4,279.4,349.4,264.0,331.9,120.7,167.1,178.6,301.7,299.0,92.8,236.7,191.8,172.1,192.5,190.7,267.7,320.5,116.9,179.4,313.4,293.0,198.1,133.5,257.3,193.2,174.5,203.9,217.4,184.3,99.2,283.5,145.5,203.2,94.7,110.1,198.5,146.0,121.0,241.3,62.5,310.4,119.0,124.3,248.4,294.8,231.8
FT,191.6,142.9,199.4,311.3,344.2,217.2,151.0,247.1,168.7,193.1,331.2,142.8,149.1,368.7,202.2,184.9,74.6,186.9,199.5,121.1,280.7,114.0,0.0,112.2,143.7,271.5,41.9,139.2,132.9,247.2,45.9,195.5,254.9,161.0,148.3,170.4,226.1,333.5,246.6,72.9,174.6,271.5,216.6,323.2,282.7,97.8,37.5,157.2,147.6,401.0,213.1,232.5,478.4,204.2,376.8,399.1,118.9,241.4,295.7,163.1,391.4,294.4,147.4,243.2,341.1,115.5,40.0,147.0,2593.9,253.9,322.8,263.0,367.7,343.3,333.0,145.1,228.0,257.9,320.0,300.1,83.4,316.0,113.6,176.7,198.9,189.5,347.0,399.8,176.4,101.2,374.7,354.3,177.7,194.4,318.6,200.1,137.2,125.7,223.8,245.2,125.8,344.8,169.9,186.8,119.1,108.0,120.3,206.9,181.9,302.2,164.0,316.7,140.6,106.0,327.7,274.4,238.2
FY,244.4,116.7,252.2,213.8,397.0,258.8,185.8,299.9,143.6,245.9,384.0,177.6,201.9,270.3,109.7,230.4,65.4,201.5,234.3,155.9,255.6,96.7,130.5,0.0,179.7,246.4,89.2,145.7,162.5,154.7,142.3,230.3,162.4,68.5,55.8,214.7,250.6,247.1,299.4,169.3,227.4,246.4,191.9,230.7,190.2,150.6,129.1,210.0,250.6,326.5,187.0,207.4,403.9,111.7,297.3,371.9,171.7,294.2,330.5,136.9,311.9,269.3,122.3,127.6,393.9,150.3,97.4,146.4,2630.7,161.4,375.6,297.8,342.6,249.2,307.9,178.1,135.5,183.4,294.9,275.0,144.3,221.3,205.3,211.5,251.7,224.3,258.7,320.3,150.3,204.2,300.2,279.8,152.6,101.9,244.1,252.9,172.0,228.7,276.6,152.7,86.5,270.3,214.2,221.6,171.9,80.8,223.3,114.4,89.4,209.7,159.3,291.6,69.9,78.8,230.2,249.3,291.0
GA,142.0,143.9,119.6,278.5,275.8,113.1,83.3,170.6,278.4,95.3,262.8,41.6,99.5,386.8,222.1,50.6,103.0,137.3,117.6,23.0,390.4,126.8,137.5,176.4,0.0,350.1,179.5,71.6,60.4,271.2,160.5,84.6,270.9,185.0,172.3,34.9,104.9,363.6,170.1,182.6,61.6,350.1,166.1,329.6,273.1,61.4,112.8,107.6,246.3,390.1,200.1,342.2,467.5,192.1,344.0,467.3,69.3,191.8,184.8,164.1,358.6,404.1,257.1,244.1,272.7,28.7,148.4,97.4,2525.5,277.9,254.4,152.1,434.3,310.5,416.8,1.4,252.0,225.1,386.6,383.9,50.7,283.2,212.3,61.0,130.5,78.6,314.2,367.0,163.4,199.9,363.8,343.4,287.4,218.4,302.8,82.1,47.2,224.4,174.2,269.2,184.1,333.9,34.4,75.9,29.8,195.0,219.0,230.9,205.9,326.2,98.8,395.3,203.9,209.2,294.9,384.1,182.9
GB,405.1,314.5,413.8,256.6,539.7,431.6,383.6,464.2,114.5,407.5,526.7,375.4,381.5,282.8,215.7,399.3,263.2,365.0,432.1,353.7,194.8,294.5,282.0,237.7,385.9,0.0,247.2,315.5,375.1,205.9,248.1,428.1,213.6,180.4,193.4,412.6,440.5,247.6,437.0,212.5,389.0,0.0,355.4,281.9,241.4,351.2,293.5,389.6,307.4,349.4,321.7,146.6,421.5,210.3,349.6,211.1,379.1,436.5,528.3,353.7,349.8,208.5,133.4,139.3,536.6,348.1,265.2,354.0,2661.9,212.6,518.3,495.6,281.8,287.5,247.1,387.3,177.1,269.5,234.1,148.1,316.0,260.2,256.2,409.3,394.4,430.0,291.2,428.9,283.3,255.1,354.8,308.1,181.3,194.6,287.3,414.5,369.8,279.6,437.3,203.9,230.7,293.1,412.1,422.6,361.3,207.2,274.2,188.7,205.0,260.9,329.1,45.1,197.8,190.9,271.9,188.5,451.7
GG,232.9,100.9,234.5,269.3,367.8,252.3,188.0,288.4,128.8,228.2,354.8,179.8,190.4,328.8,160.2,220.0,67.6,185.7,236.5,158.1,240.8,98.9,41.2,70.2,178.8,231.6,0.0,108.4,168.0,205.2,60.5,232.5,212.9,119.0,106.3,205.5,261.2,293.6,287.9,87.5,209.7,231.6,176.1,281.2,240.7,139.1,78.8,198.5,165.4,359.0,171.1,192.6,436.4,162.2,334.8,357.1,160.2,280.1,332.7,121.1,349.4,254.5,107.5,203.3,364.7,152.5,34.8,130.6,2617.5,211.9,346.4,300.0,327.8,301.3,293.1,180.2,186.0,215.9,280.1,260.2,120.4,274.0,126.3,213.7,222.5,226.5,305.0,357.8,134.4,119.0,332.7,312.3,137.8,152.4,276.6,235.2,174.2,143.5,265.1,203.2,40.6,302.8,205.0,223.8,154.2,66.0,138.1,164.9,139.9,260.2,122.0,276.8,98.6,64.0,285.7,234.5,279.5
HG,136.2,72.2,144.0,206.8,288.8,161.8,161.6,191.7,226.0,137.7,275.8,119.9,93.7,338.1,150.4,112.7,77.1,122.0,195.9,93.4,338.0,55.1,111.7,146.7,70.3,295.5,153.7,0.0,59.5,206.9,134.6,162.9,199.2,155.0,142.3,97.0,170.7,314.9,191.2,156.8,119.2,295.5,94.4,257.9,201.4,35.6,87.0,101.8,220.5,314.5,128.4,289.8,391.9,120.4,272.3,454.3,63.5,186.0,263.1,92.4,286.9,351.7,204.7,189.5,285.7,99.1,122.5,52.0,2538.5,231.5,267.4,230.4,385.6,238.8,368.1,71.7,222.0,153.4,337.9,335.2,105.1,211.5,186.5,123.1,143.5,141.7,242.5,295.3,91.7,174.1,288.2,267.8,235.0,157.2,232.1,144.2,125.5,198.6,168.4,208.8,126.0,258.3,96.5,154.2,45.7,147.0,193.2,200.9,145.8,279.9,27.1,340.7,145.8,161.2,223.2,331.7,182.8
