from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DR,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
BU,252.8,142.1,239.8,331.4,275.3,158.4,48.9,323.5,257.9,313.3,0.0,232.0,221.0,339.0,278.5,278.6,410.6,146.4,363.3,291.9,326.3,365.2,275.3,213.3,329.2,315.3,312.4,231.8,144.4,307.4,1623.9,288.6,263.5,195.0,372.8,196.2,306.0,320.7,151.9,286.4,62.4,351.0,287.2,178.4,365.9,195.9,256.0,158.0,216.7,197.4,316.0,328.2,304.0,187.5,223.3,184.8,161.0,266.3,207.7,227.5,304.2,260.0,205.5,179.1,374.9,276.3,295.5,261.3,128.5,309.3,130.4,238.9,230.4,188.9,236.4,138.5,229.6,312.6,131.6,276.7,273.4,249.3,112.7,37.6,222.8,319.5,228.6,281.1,253.0,256.0,224.2,345.5,341.1,234.1,252.2,314.8,244.7,230.5,289.8,221.3,384.8,317.9,335.1,294.4,255.5,317.6,336.6,291.8,50.9,241.5,199.3,88.1,278.8,370.1,259.6,237.6,203.4,366.8,213.9,298.7,205.6,325.0,256.2,229.3,374.0,272.0,66.2,199.7,260.2,313.8,308.9,82.6,227.3,295.4,349.4,262.0,169.4,286.2,319.9,172.1,331.2
BX,237.5,217.4,32.0,242.5,345.6,283.9,277.3,333.4,229.9,383.6,228.3,0.0,193.0,250.1,348.8,263.3,385.3,202.2,274.4,362.2,396.6,445.9,345.6,88.0,153.7,440.8,122.6,325.7,232.1,125.2,1608.6,98.8,313.8,320.5,327.7,290.1,116.2,158.0,150.6,96.6,206.3,262.1,97.4,150.4,487.0,321.4,381.5,251.9,177.2,291.3,441.5,398.5,374.3,308.6,348.8,310.3,216.8,78.9,333.2,328.6,425.3,70.2,177.5,114.1,286.0,397.4,421.0,355.2,222.4,119.5,186.2,223.6,22.6,282.8,196.9,196.4,355.1,149.9,225.5,237.2,41.3,259.2,168.5,211.9,323.9,230.6,200.6,265.8,354.1,306.3,325.3,182.8,466.6,328.0,40.7,116.3,315.0,66.2,360.1,193.3,295.9,439.0,189.0,364.7,325.8,228.7,247.7,412.9,214.6,51.0,324.8,213.9,404.3,440.4,353.5,5.6,97.0,296.3,339.4,369.0,177.6,135.2,216.7,2.5,285.1,393.1,191.5,90.6,244.9,323.7,430.0,179.4,59.0,132.7,474.9,30.0,263.3,407.3,445.4,170.8,401.5
CD,226.9,206.8,155.0,243.5,346.6,319.5,266.7,334.4,70.6,384.6,217.7,188.5,0.0,251.1,349.8,252.7,386.3,191.6,275.4,363.2,397.6,446.9,346.6,107.4,255.6,430.2,224.5,315.1,221.5,227.1,1598.0,200.7,314.8,309.9,328.7,279.5,218.1,259.9,140.0,198.5,195.7,263.1,199.3,64.6,488.0,357.0,370.9,241.3,83.8,280.7,476.7,399.5,375.3,309.6,421.5,299.7,206.2,160.4,401.2,329.6,426.3,172.1,91.7,73.2,287.0,398.4,498.2,344.6,211.8,221.4,175.6,213.0,164.4,272.2,97.2,185.8,344.5,251.8,214.9,90.3,229.9,260.2,157.9,201.3,324.9,231.6,99.9,255.2,355.1,307.3,326.3,284.7,518.6,317.4,146.3,218.2,316.0,124.6,361.1,107.5,296.9,440.0,290.9,365.7,326.8,229.7,248.7,413.9,204.0,135.6,314.2,203.3,393.7,441.4,342.9,194.1,97.5,297.3,394.2,370.0,17.7,237.1,69.8,185.8,286.1,394.1,180.9,93.8,234.3,324.7,431.0,168.8,121.4,234.6,485.6,218.5,252.7,408.3,434.8,160.2,402.5
CH,378.1,408.7,271.5,91.2,285.5,258.4,395.9,273.3,302.1,323.5,363.4,263.7,304.3,0.0,288.7,403.9,263.2,432.5,24.2,302.1,336.5,385.8,285.5,276.6,375.2,461.6,344.1,465.4,411.0,346.7,1749.2,320.3,253.7,341.3,176.4,429.8,337.7,379.5,291.2,318.1,425.9,110.8,318.9,261.7,426.9,295.9,402.3,391.6,229.4,431.0,415.6,338.4,314.2,248.5,360.4,331.1,447.1,329.6,340.1,268.5,365.2,291.7,288.8,242.4,134.7,337.3,437.1,494.9,362.1,341.0,415.0,364.2,262.1,422.5,249.1,372.1,375.9,371.4,365.2,289.4,305.1,199.1,389.5,401.1,263.8,29.1,311.9,406.4,294.0,246.2,265.2,404.3,457.5,467.7,280.2,337.8,254.9,293.8,300.0,304.6,144.6,378.9,410.5,304.6,265.7,77.4,46.2,352.8,414.4,304.8,345.6,354.5,425.1,380.3,493.2,269.3,266.7,145.0,333.1,308.9,288.9,356.7,268.9,261.0,133.8,333.0,332.1,263.0,385.5,263.6,369.9,320.0,290.6,354.2,424.5,293.7,403.0,347.2,466.2,311.4,341.4
CM,392.8,315.1,334.7,265.6,89.0,164.8,302.3,220.1,409.1,69.9,269.8,326.9,372.2,273.2,0.0,418.6,307.2,338.9,297.5,48.5,89.9,132.2,120.3,339.8,438.4,368.0,407.3,371.8,317.4,409.9,1763.9,383.5,142.1,247.7,269.4,336.2,400.9,442.7,291.9,381.3,332.3,285.2,382.1,329.6,314.7,202.3,308.7,298.0,367.9,337.4,303.4,84.8,60.6,154.9,266.8,237.5,353.5,392.8,246.5,174.9,259.2,354.9,356.7,305.6,272.4,231.3,324.9,401.3,268.5,404.2,321.4,378.9,325.3,328.9,387.6,278.5,282.3,434.6,271.6,427.9,368.3,145.9,295.9,307.5,170.2,253.7,379.8,421.1,200.4,134.6,171.6,467.5,345.3,374.1,343.4,401.0,35.4,357.0,56.7,372.5,301.2,132.0,475.1,51.0,108.8,251.8,270.8,158.1,320.8,368.0,252.0,358.0,331.5,91.6,399.6,332.5,329.9,263.4,239.5,20.2,356.8,419.9,407.4,324.2,308.2,239.4,336.1,326.2,400.2,210.4,257.7,352.5,353.8,417.4,312.3,356.9,309.4,163.7,372.6,312.1,87.8
CX,300.2,399.2,231.8,424.3,527.4,465.7,459.1,515.2,382.3,565.4,410.1,244.0,345.5,431.9,530.6,0.0,567.1,384.0,456.2,544.0,578.4,627.7,527.4,287.8,184.3,622.6,207.1,507.5,413.9,162.5,1653.3,220.9,495.6,502.3,509.5,471.9,206.6,174.5,332.4,190.9,388.1,443.9,268.9,302.9,668.8,503.2,563.3,433.7,310.4,472.6,623.3,580.3,556.1,490.4,525.8,492.1,398.6,278.7,515.0,510.4,607.1,241.7,330.0,283.6,467.8,579.2,602.8,537.0,404.2,210.3,368.0,286.3,222.4,464.6,329.3,378.2,536.9,167.7,407.7,369.6,285.4,441.0,350.3,393.7,505.7,412.4,353.1,43.8,535.9,488.1,507.1,200.6,648.4,509.8,264.4,169.9,496.8,260.9,541.9,345.8,477.7,620.8,190.2,546.5,507.6,410.5,429.5,594.7,396.4,250.8,506.6,395.7,586.1,616.5,528.8,249.6,296.8,478.1,521.2,550.8,330.1,202.6,349.1,241.3,466.9,574.9,373.3,290.4,62.4,505.5,611.8,361.2,258.8,150.5,656.7,274.0,445.1,589.1,627.2,352.6,583.3
DF,482.3,411.7,375.7,183.6,288.5,261.4,398.9,276.3,406.3,326.5,366.4,367.9,468.8,274.9,291.7,508.1,0.0,435.5,299.2,305.1,339.5,388.8,288.5,380.8,479.4,464.6,448.3,468.9,414.0,450.9,1853.4,424.5,256.7,344.3,138.4,432.8,441.9,482.4,388.5,422.3,428.9,164.2,423.1,426.2,429.9,298.9,405.3,394.6,334.4,433.5,418.6,347.8,317.2,251.5,363.4,334.1,450.1,433.8,343.1,271.5,368.2,395.9,453.3,346.6,146.4,340.3,440.1,497.9,365.1,445.2,418.0,468.4,366.3,425.5,353.3,375.1,378.9,475.6,368.6,393.6,409.3,202.1,392.5,404.1,266.8,256.0,476.4,510.6,297.0,249.2,268.2,508.5,460.5,470.7,419.5,442.0,257.9,401.6,303.0,469.1,170.2,381.9,514.7,307.6,268.7,197.4,272.5,355.8,417.4,409.0,348.6,454.6,428.1,377.6,489.7,373.5,370.9,132.4,336.1,311.9,453.4,460.9,373.1,365.2,181.0,336.0,432.7,367.2,489.7,266.6,372.9,449.1,394.8,458.4,427.5,397.9,406.0,350.2,469.2,408.7,344.4
DH,218.5,91.8,174.6,266.2,354.4,237.5,176.3,357.1,192.7,392.4,127.3,166.8,155.8,273.8,357.6,244.3,409.0,0.0,298.1,371.0,405.4,444.3,354.4,148.1,278.3,394.4,247.2,310.9,106.5,249.8,1589.6,223.4,337.5,274.1,351.4,275.3,240.8,285.1,131.6,221.2,105.3,285.6,222.0,113.2,445.0,275.0,335.1,237.1,152.3,276.5,395.1,409.0,383.1,266.6,297.6,263.9,14.5,201.1,286.8,306.6,383.3,194.8,140.3,113.9,304.1,355.4,374.6,340.4,207.6,244.1,60.6,204.6,165.2,268.0,171.2,217.6,308.7,278.3,211.1,211.5,208.2,282.9,42.9,110.9,301.9,254.3,163.4,246.8,332.1,330.0,303.3,311.2,420.2,313.2,186.8,240.9,323.8,168.9,368.9,156.1,319.6,397.0,300.8,373.5,334.6,252.4,271.4,370.9,113.6,176.3,278.4,112.9,357.9,449.2,332.2,172.4,138.2,320.0,293.0,377.8,140.4,259.8,191.0,164.1,308.8,351.1,90.5,134.5,225.9,347.4,388.0,78.4,162.1,261.1,428.5,196.8,248.5,365.3,399.0,151.8,410.3
DR,409.9,440.5,303.3,123.0,317.3,290.2,427.7,305.1,333.9,355.3,395.2,295.5,336.1,31.7,320.5,435.7,295.0,464.3,0.0,333.9,368.3,417.6,317.3,308.4,407.0,493.4,375.9,497.2,442.8,378.5,1781.0,352.1,285.5,373.1,208.2,461.6,369.5,411.3,323.0,349.9,457.7,142.6,350.7,293.5,458.7,327.7,434.1,423.4,261.2,462.8,447.4,370.2,346.0,280.3,392.2,362.9,478.9,361.4,371.9,300.3,397.0,323.5,320.6,274.2,166.5,369.1,468.9,526.7,393.9,372.8,446.8,396.0,293.9,454.3,280.9,403.9,407.7,403.2,397.0,321.2,336.9,230.9,421.3,432.9,295.6,60.9,343.7,438.2,325.8,278.0,297.0,436.1,489.3,499.5,312.0,369.6,286.7,325.6,331.8,336.4,176.4,410.7,442.3,336.4,297.5,109.2,78.0,384.6,446.2,336.6,377.4,386.3,456.9,412.1,525.0,301.1,298.5,176.8,364.9,340.7,320.7,388.5,300.7,292.8,165.6,364.8,363.9,294.8,417.3,295.4,401.7,351.8,322.4,386.0,456.3,325.5,434.8,379.0,498.0,343.2,373.2
DT,394.5,316.8,336.4,267.3,40.4,166.5,304.0,221.8,410.8,56.0,271.5,328.6,373.9,274.9,56.8,420.3,308.9,340.6,299.2,0.0,41.3,118.3,71.7,341.5,440.1,369.7,409.0,373.5,319.1,411.6,1765.6,385.2,143.8,249.4,271.1,337.9,402.6,444.4,293.6,383.0,334.0,286.9,383.8,331.3,300.8,204.0,310.4,299.7,369.6,339.1,289.5,70.9,46.7,156.6,268.5,239.2,355.2,394.5,248.2,176.6,245.3,356.6,358.4,307.3,274.1,217.4,311.0,403.0,270.2,405.9,323.1,380.6,327.0,330.6,389.3,280.2,284.0,436.3,273.3,429.6,370.0,147.6,297.6,309.2,171.9,255.4,381.5,422.8,202.1,136.3,173.3,469.2,331.4,375.8,345.1,402.7,37.1,358.7,8.1,374.2,302.9,118.1,476.8,2.4,60.2,253.5,272.5,144.2,322.5,369.7,253.7,359.7,333.2,148.4,401.3,334.2,331.6,265.1,241.2,77.0,358.5,421.6,409.1,325.9,309.9,241.1,337.8,327.9,401.9,212.1,243.8,354.2,355.5,419.1,298.4,358.6,311.1,149.8,374.3,313.8,73.9
DV,418.0,340.3,359.9,290.8,70.8,190.0,327.5,245.3,434.3,79.5,295.0,352.1,397.4,298.4,80.3,443.8,332.4,364.1,322.7,23.4,0.0,141.8,102.1,365.0,463.6,393.2,432.5,397.0,342.6,435.1,1789.1,408.7,167.3,272.9,294.6,361.4,426.1,467.9,317.1,406.5,357.5,310.4,407.3,354.8,324.3,227.5,333.9,323.2,393.1,362.6,313.0,94.4,70.2,180.1,292.0,262.7,378.7,418.0,271.7,200.1,268.8,380.1,381.9,330.8,297.6,240.9,334.5,426.5,293.7,429.4,346.6,404.1,350.5,354.1,412.8,303.7,307.5,459.8,296.8,453.1,393.5,171.1,321.1,332.7,195.4,278.9,405.0,446.3,225.6,159.8,196.8,492.7,354.9,399.3,368.6,426.2,60.6,382.2,38.5,397.7,326.4,141.6,500.3,32.8,90.6,277.0,296.0,167.7,346.0,393.2,277.2,383.2,356.7,171.9,424.8,357.7,355.1,288.6,264.7,100.5,382.0,445.1,432.6,349.4,333.4,264.6,361.3,351.4,425.4,235.6,267.3,377.7,379.0,442.6,321.9,382.1,334.6,173.3,397.8,337.3,97.4
EB,459.0,381.3,411.4,342.3,130.1,225.0,368.5,296.8,475.3,76.6,336.0,403.6,438.4,349.9,131.8,484.8,383.9,405.1,374.2,89.6,131.0,0.0,161.4,416.5,515.1,338.3,484.0,438.5,383.6,486.6,1830.1,460.2,218.8,313.9,346.1,402.4,477.2,525.6,358.1,458.0,398.5,361.9,458.8,395.8,221.2,187.5,261.3,364.2,434.9,403.6,209.9,97.9,67.3,159.8,328.2,303.7,419.7,469.5,312.7,223.1,165.7,417.4,422.9,382.3,354.1,137.8,231.4,467.5,334.7,480.9,387.6,445.1,402.0,395.1,453.8,344.7,325.2,518.8,338.2,494.1,445.0,222.6,362.1,373.7,218.4,330.4,446.0,487.3,248.6,211.3,219.8,551.7,251.8,440.3,455.2,477.7,112.1,433.7,97.8,438.7,377.9,38.5,541.3,92.1,149.9,328.5,347.5,64.6,387.0,444.7,318.0,424.2,338.2,217.7,459.3,409.2,406.6,340.1,305.7,152.0,423.0,496.6,473.6,400.9,384.9,173.7,402.3,402.9,466.4,267.5,164.2,418.7,430.5,501.6,218.8,433.6,375.6,70.2,326.4,378.3,25.6
EH,398.5,320.8,340.4,271.3,21.8,170.5,308.0,225.8,414.8,108.4,275.5,332.6,377.9,278.9,109.2,424.3,312.9,344.6,303.2,52.3,80.6,170.7,0.0,345.5,444.1,373.7,413.0,377.5,323.1,415.6,1769.6,389.2,147.8,253.4,275.1,341.9,406.6,448.4,297.6,387.0,338.0,290.9,387.8,335.3,339.0,208.0,314.4,303.7,373.6,343.1,327.7,123.3,99.1,160.6,272.5,243.2,359.2,398.5,252.2,180.6,277.3,360.6,362.4,311.3,278.1,249.4,349.2,407.0,274.2,409.9,327.1,384.6,331.0,334.6,393.3,284.2,288.0,440.3,277.3,433.6,374.0,151.6,301.6,313.2,175.9,259.4,385.5,426.8,206.1,140.3,177.3,473.2,369.6,379.8,349.1,406.7,89.5,362.7,44.1,378.2,306.9,170.5,480.8,49.8,30.3,257.5,276.5,196.6,326.5,373.7,257.7,363.7,337.2,200.8,405.3,338.2,335.6,269.1,245.2,129.4,362.5,425.6,413.1,329.9,313.9,245.1,341.8,331.9,405.9,216.1,282.0,358.2,359.5,423.1,336.6,362.6,315.1,202.2,378.3,317.8,126.3
