from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
BY,440.9,455.5,442.2,509.9,692.2,642.7,249.4,298.1,245.7,539.4,0.0,411.7,314.9,465.5,513.8,728.7,354.3,442.3,656.6,380.8,450.4,286.3,336.2,333.7,417.1,284.3,409.5,515.2,393.9,273.0,690.2,214.1,547.1,498.7,700.2,517.4,298.9,588.7,299.2,427.9,509.2,306.7,380.6,625.8,418.2,538.2,210.0,539.4,321.0,506.5,682.1,602.9,157.8,361.9,673.6,548.4,270.0,325.4,263.4,281.5,704.1,415.9,658.5,389.9,317.4,400.1,319.0,404.9,635.4,428.5,332.8,265.6,407.4,439.9,308.4,373.0,356.2,300.0,571.6,663.8,434.0,362.7,705.3,277.6,260.1,686.5,0.0,515.4,535.1,312.4,395.3,393.4,586.2,640.5,444.3,418.7,731.6,515.1,350.9,434.0,314.0,310.3,468.3,258.8,436.5,520.8,396.0,323.3,670.0,457.7,384.6,293.5,237.6,726.4,48.9,227.7,507.9,1339.2,504.4,504.5,447.1,692.6,572.6,297.2,673.6,419.8,534.2,324.1,510.6,62.5,230.5,429.6,454.0,503.8,698.2,207.3,552.6,629.5,433.5,283.7,665.5,418.6,626.4,212.5,141.3,394.0,453.6,467.4,430.5,661.3,700.8,70.0,352.9,366.4,527.9,449.7,419.8,220.2,386.9,208.3,186.9,274.2,631.6,489.2,288.3,516.1,399.5,617.1,302.8,654.7,325.1,426.3,657.9
CA,531.8,546.4,150.7,283.2,465.5,416.0,450.6,239.8,446.9,186.9,502.2,0.0,295.1,148.4,257.4,502.0,83.6,113.6,429.9,182.4,191.6,347.0,308.0,156.5,592.8,346.8,52.0,219.3,208.4,427.8,463.5,622.7,219.6,272.0,473.5,274.9,184.3,261.2,506.3,119.9,282.5,429.4,471.5,399.1,43.3,227.7,360.0,289.2,411.9,179.0,458.8,376.2,566.4,181.8,446.9,321.7,393.8,243.7,325.9,201.7,477.4,51.0,431.8,229.6,259.1,490.9,290.8,112.6,408.7,604.2,196.1,356.5,115.1,138.6,252.2,192.9,67.3,403.3,344.9,437.1,524.9,130.5,478.6,377.6,234.8,459.8,502.2,173.8,178.4,445.9,206.8,80.0,359.5,413.8,103.5,552.6,504.9,162.6,194.8,101.1,255.7,401.2,97.8,381.9,532.9,239.0,486.9,295.1,443.3,127.8,98.6,369.0,385.3,499.7,512.4,377.7,281.2,1112.5,261.9,152.0,150.9,465.9,345.9,277.5,446.9,149.1,307.5,187.4,283.9,564.8,395.0,167.9,626.5,261.3,471.5,408.5,325.9,402.8,162.8,490.8,438.8,36.9,399.7,413.0,643.6,123.3,157.4,201.0,125.4,434.6,474.1,526.6,140.3,163.4,301.2,179.0,534.1,311.4,477.8,291.4,689.2,472.6,404.9,580.1,360.9,289.4,500.5,289.6,374.6,428.0,369.7,96.4,431.2
CB,370.7,385.3,273.5,425.1,563.9,536.4,237.5,100.6,233.8,295.3,329.8,287.5,0.0,250.2,365.8,576.0,264.6,210.9,559.8,202.8,243.3,78.5,36.4,155.7,405.2,95.8,253.2,327.7,197.9,266.7,581.0,450.3,328.0,389.5,547.5,383.3,120.9,369.6,287.3,196.5,424.4,268.3,310.4,516.6,261.9,336.1,197.6,397.6,250.8,287.4,576.3,493.7,394.0,183.9,564.4,463.6,232.7,129.4,113.6,103.5,608.2,324.2,549.3,207.9,119.9,329.8,52.1,226.9,526.2,416.6,145.2,195.4,229.4,252.9,72.7,195.0,266.5,190.2,486.8,554.6,363.8,184.7,596.8,216.5,82.1,569.6,329.8,282.2,291.0,225.7,199.3,235.2,501.4,573.5,212.9,391.5,578.9,271.0,154.9,223.4,69.2,240.1,241.0,168.8,371.8,347.4,325.8,48.2,589.7,229.6,206.6,99.5,224.2,585.9,340.0,186.9,374.8,1302.7,370.3,260.4,215.7,592.0,463.4,22.1,564.4,261.5,469.4,146.1,401.4,392.4,218.6,247.6,442.1,369.7,588.4,195.4,467.8,520.3,282.2,271.8,556.3,324.5,517.2,200.6,471.2,289.9,222.2,309.4,199.1,552.1,555.3,354.2,174.9,176.3,443.1,255.9,373.0,98.3,316.7,127.3,516.8,262.3,522.4,419.0,147.8,431.3,339.4,398.0,161.5,545.5,74.5,228.1,548.7
CC,482.9,497.5,152.9,329.5,505.4,455.9,401.7,242.0,398.0,199.7,470.2,156.3,246.2,0.0,270.2,541.9,164.5,44.7,469.8,184.6,233.6,298.1,259.1,161.7,543.9,323.0,119.3,232.1,210.6,378.9,503.4,590.7,232.4,279.5,513.4,287.7,186.5,274.0,457.4,135.1,328.8,380.5,422.6,439.0,128.0,240.5,331.4,302.0,363.0,191.8,495.3,416.1,534.4,184.0,486.8,368.0,344.9,245.9,297.3,203.9,517.3,203.9,471.7,252.4,261.3,442.1,241.9,114.8,448.6,555.3,165.6,307.6,117.3,149.8,236.4,195.1,144.2,354.4,391.2,477.0,476.0,132.7,518.5,328.7,225.7,499.7,470.2,186.6,195.4,397.0,209.0,101.3,405.8,453.7,133.9,503.7,544.8,175.4,197.0,54.2,230.8,352.3,128.6,333.0,486.4,251.8,438.0,246.2,483.2,20.5,100.8,332.2,339.0,539.6,480.4,351.1,279.2,1225.1,274.7,164.8,66.5,505.8,385.8,228.6,486.8,191.1,353.8,173.4,312.4,532.8,346.1,209.9,577.6,274.1,511.4,359.6,372.2,442.7,170.1,441.9,478.7,193.3,439.6,364.1,611.6,177.8,73.0,213.8,41.0,474.5,514.0,494.6,142.5,171.5,347.5,221.0,485.2,262.5,428.9,262.8,657.2,423.7,444.8,531.2,312.0,335.7,451.6,302.4,325.7,467.9,320.8,61.9,471.1
CF,614.6,629.2,290.9,270.2,411.1,361.6,533.4,371.5,529.7,187.4,601.9,250.4,377.9,275.3,0.0,447.6,294.0,240.5,375.5,314.1,363.1,429.8,390.8,291.2,675.6,454.7,244.6,48.0,340.1,510.6,409.1,722.4,82.6,35.9,419.1,160.7,316.0,250.0,589.1,264.8,269.5,512.2,554.3,344.7,235.9,75.4,491.7,175.0,494.7,167.8,401.0,321.8,666.1,313.5,392.5,308.7,476.6,376.5,457.6,333.4,423.0,303.5,377.4,381.9,390.8,573.8,373.6,244.3,354.3,687.0,297.3,439.3,246.8,279.3,381.8,324.6,273.7,486.1,331.9,382.7,607.7,262.2,424.2,460.4,366.5,405.4,601.9,103.9,242.4,528.7,338.5,230.8,346.5,359.4,248.4,635.4,450.5,222.4,326.5,231.0,362.5,484.0,242.7,464.7,618.1,58.0,569.7,377.9,388.9,254.7,230.3,463.9,470.7,445.3,612.1,482.8,45.1,1058.1,147.7,152.5,277.8,411.5,291.5,360.3,392.5,320.6,294.5,319.1,185.4,664.5,477.8,339.4,709.3,147.1,417.1,491.3,312.9,348.4,299.6,573.6,384.4,287.4,345.3,495.8,743.3,307.3,284.3,65.4,252.3,380.2,419.7,626.3,272.0,301.0,288.2,350.5,616.9,394.2,560.6,423.1,788.9,555.4,350.5,662.9,443.7,276.4,583.3,278.4,457.4,373.6,452.5,223.3,376.8
CP,816.5,831.1,576.8,417.5,70.4,137.8,735.3,595.8,731.6,544.1,803.8,544.8,579.8,553.8,614.6,0.0,588.4,514.5,153.9,581.9,657.5,631.7,592.7,534.8,877.5,656.6,539.0,576.5,634.5,712.5,131.7,924.3,576.8,638.3,36.0,482.4,542.1,618.4,791.0,500.1,416.8,714.1,756.2,172.8,530.3,584.9,665.0,473.3,696.6,536.2,118.7,161.6,868.0,563.0,121.4,456.0,678.5,606.6,630.9,559.5,96.7,597.9,159.7,685.1,615.1,775.7,575.5,538.7,174.6,888.9,499.2,641.2,541.2,573.7,570.0,574.1,568.1,688.0,479.2,165.0,809.6,563.8,20.7,662.3,559.3,75.8,803.8,531.0,539.8,730.6,632.9,525.2,493.8,137.8,516.5,837.3,67.4,519.8,632.1,524.0,564.4,685.9,544.6,666.6,820.0,596.2,771.6,579.8,96.2,533.2,524.7,665.8,672.6,74.4,814.0,684.7,623.6,905.0,619.1,509.2,519.3,63.4,298.6,562.2,121.4,615.0,441.8,507.0,444.5,866.4,679.7,633.8,911.2,468.8,195.5,693.2,460.2,96.5,594.0,775.5,114.2,581.8,140.6,697.7,945.2,601.7,525.8,558.2,502.7,109.9,61.8,828.2,554.0,595.4,435.5,644.9,818.8,596.1,762.5,596.4,990.8,757.3,148.9,864.8,645.6,423.7,785.2,646.8,659.3,117.8,654.4,531.7,155.4
CS,561.4,576.0,96.3,223.6,405.9,356.4,459.2,212.9,455.5,218.4,475.3,71.4,298.8,144.5,227.5,442.4,0.0,122.5,370.3,155.5,107.9,321.9,335.3,129.6,622.4,319.9,69.2,228.9,181.5,457.4,403.9,595.8,260.8,212.4,413.9,231.1,161.8,292.7,509.0,169.4,222.9,459.0,501.1,339.5,77.9,251.9,333.1,253.1,441.5,210.5,402.6,316.6,539.5,154.9,387.3,262.1,423.4,216.8,299.0,174.8,417.8,73.6,372.2,145.9,232.2,520.6,320.4,85.7,349.1,633.8,169.2,386.1,88.2,99.4,225.3,166.0,15.9,411.9,285.3,377.5,554.5,103.6,419.0,407.2,207.9,400.2,475.3,205.3,209.9,475.5,179.9,53.1,299.9,354.2,153.0,582.2,445.3,194.1,167.9,110.0,228.8,430.8,147.3,388.1,562.9,234.5,516.5,324.7,383.7,136.7,71.7,329.1,414.9,440.1,485.5,350.8,221.6,1052.9,218.1,183.5,159.8,406.3,286.3,281.2,387.3,65.4,247.9,160.5,224.3,537.9,424.6,84.2,656.1,217.5,411.9,417.1,266.3,344.4,79.1,493.5,379.2,78.3,340.1,422.3,616.7,39.6,166.3,181.1,134.3,375.0,414.5,499.7,113.4,136.5,241.6,95.3,563.7,304.7,507.4,264.5,662.3,484.0,345.3,609.7,369.5,229.8,530.1,321.1,383.2,368.4,373.4,105.3,371.6
CT,453.6,468.2,120.9,284.7,460.6,411.1,372.4,210.0,368.7,154.9,440.9,111.5,216.9,34.7,225.4,497.1,132.5,0.0,425.0,152.6,201.6,268.8,229.8,129.7,514.6,293.7,87.3,187.3,178.6,349.6,458.6,561.4,187.6,234.7,468.6,242.9,154.5,229.2,428.1,105.8,284.0,351.2,393.3,394.2,96.0,195.7,302.1,257.2,333.7,147.0,450.5,371.3,505.1,152.0,442.0,323.2,315.6,213.9,268.0,171.9,472.5,162.6,426.9,220.4,229.3,412.7,212.6,82.8,403.8,526.0,136.3,278.3,85.3,108.8,205.0,163.1,112.2,325.1,346.4,432.2,446.7,100.7,473.7,299.4,196.4,454.9,440.9,141.8,146.4,367.7,177.0,69.3,361.0,408.9,89.5,474.4,500.0,130.6,165.0,12.5,201.5,323.0,83.8,303.7,454.7,207.0,408.7,216.9,438.4,14.1,68.8,315.9,307.1,494.8,451.1,321.8,234.4,1180.3,229.9,120.0,37.2,461.0,341.0,199.3,442.0,159.1,309.0,144.1,267.6,503.5,316.8,177.9,548.3,229.3,466.6,330.3,327.4,397.9,138.1,412.6,433.9,148.5,394.8,334.8,582.3,145.8,43.7,169.0,11.7,429.7,469.2,465.3,110.5,133.6,302.7,189.0,455.9,233.2,399.6,233.5,627.9,394.4,400.0,501.9,282.7,290.9,422.3,257.6,296.4,423.1,291.5,17.1,426.3
DB,799.8,814.4,568.6,320.6,94.6,99.0,718.6,579.1,714.9,527.4,787.1,528.1,563.1,537.1,597.9,145.6,571.7,497.8,0.0,565.2,640.8,615.0,576.0,518.1,860.8,639.9,522.3,559.8,617.8,695.8,92.6,907.6,560.1,482.8,116.6,385.5,525.4,601.7,774.3,483.4,319.9,697.4,739.5,120.2,513.6,568.2,648.3,376.4,679.9,519.5,84.5,141.2,851.3,546.3,78.1,359.1,661.8,589.9,614.2,542.8,106.5,581.2,120.9,500.0,598.4,759.0,558.8,522.0,112.8,872.2,482.5,624.5,524.5,557.0,553.3,557.4,551.4,671.3,382.3,126.2,792.9,547.1,147.7,645.6,542.6,88.9,787.1,514.3,523.1,713.9,616.2,508.5,396.9,13.6,499.8,820.6,135.8,503.1,615.4,507.3,547.7,669.2,527.9,649.9,803.3,579.5,754.9,563.1,72.4,516.5,508.0,649.1,655.9,128.8,797.3,668.0,606.9,808.1,402.3,492.5,502.6,95.0,201.7,545.5,78.1,598.3,344.9,490.3,347.6,849.7,663.0,617.1,894.5,371.9,41.5,676.5,363.3,134.9,577.3,758.8,82.0,565.1,28.8,681.0,928.5,585.0,509.1,541.5,486.0,90.3,103.2,811.5,537.3,578.7,338.6,628.2,802.1,579.4,745.8,579.7,974.1,740.6,110.1,848.1,628.9,326.8,768.5,630.1,642.6,103.6,637.7,515.0,93.6
DE,465.8,480.4,138.8,365.0,554.1,504.6,363.6,117.3,359.9,235.2,379.7,189.1,203.2,161.3,305.7,590.6,172.2,139.3,518.5,0.0,147.2,226.3,239.7,49.7,526.8,224.3,127.0,267.6,98.9,361.8,552.1,500.2,267.9,315.0,562.1,323.2,61.8,309.5,413.4,186.2,364.3,363.4,405.5,487.7,135.7,276.0,237.5,337.5,345.9,227.3,544.0,464.8,443.9,18.8,535.5,403.5,327.8,134.2,203.4,79.2,566.0,211.6,520.4,140.7,136.6,425.0,224.8,100.7,497.3,538.2,73.6,290.5,103.2,135.7,127.6,7.7,151.9,316.3,426.7,525.7,458.9,55.2,567.2,311.6,112.3,548.4,379.7,222.1,230.9,379.9,97.3,109.0,441.3,502.4,169.8,486.6,593.5,210.9,85.3,129.8,133.2,335.2,164.1,292.5,469.3,287.3,420.9,229.1,531.9,153.5,80.4,233.5,321.9,588.3,389.9,255.2,314.7,1260.6,310.2,200.3,176.6,554.5,434.5,185.6,535.5,174.5,389.3,64.9,347.9,442.3,329.0,180.4,560.5,309.6,560.1,321.5,407.7,491.4,156.0,397.9,527.4,214.3,488.3,326.7,521.1,163.7,183.1,249.3,151.1,523.2,562.7,404.1,62.0,59.8,383.0,159.8,468.1,209.1,411.8,168.9,566.7,388.4,493.5,514.1,273.9,371.2,434.5,337.9,287.6,516.6,277.8,122.1,519.8
DH,518.7,533.3,99.7,321.6,503.9,454.4,401.6,227.8,397.9,276.8,417.7,169.4,226.6,202.9,325.5,540.4,97.9,180.9,468.3,145.8,0.0,278.5,263.1,169.2,579.7,262.3,167.2,309.2,134.8,414.7,501.9,538.2,309.5,310.4,511.9,329.1,194.0,351.1,451.4,227.8,320.9,416.3,458.4,437.5,175.9,317.6,275.5,351.1,398.8,268.9,493.8,414.6,481.9,164.7,485.3,360.1,380.7,126.5,241.4,211.2,515.8,173.6,470.2,78.4,247.1,477.9,277.7,108.9,447.1,591.1,205.8,343.4,106.6,100.8,238.1,153.6,113.9,354.3,383.3,475.5,511.8,140.2,517.0,364.5,189.8,498.2,417.7,263.7,272.5,389.8,133.2,150.6,397.9,452.2,211.4,539.5,543.3,252.5,77.6,171.4,243.7,388.1,205.7,330.5,522.2,332.5,473.8,274.9,481.7,195.1,122.0,271.5,374.8,538.1,427.9,293.2,319.6,1150.9,316.1,241.9,218.2,504.3,384.3,209.0,485.3,27.2,345.9,197.1,322.3,480.3,381.9,42.3,613.4,315.5,509.9,359.5,364.3,441.2,91.0,435.9,477.2,176.3,438.1,364.7,559.1,58.2,224.7,279.1,192.7,473.0,512.5,442.1,150.0,96.6,339.6,12.5,521.0,247.1,464.7,206.9,604.7,426.4,443.3,567.0,311.9,327.8,487.4,379.5,325.6,466.4,301.2,163.7,469.6
DL,428.5,443.1,282.8,456.0,621.7,588.8,283.6,137.9,279.9,379.2,299.5,333.1,72.6,305.3,449.7,633.8,300.4,283.3,617.6,220.6,279.1,0.0,82.5,176.5,451.3,77.7,271.0,411.6,233.7,307.2,636.3,420.0,411.9,444.8,605.3,467.2,138.7,453.5,333.4,254.3,455.3,326.1,368.2,571.9,279.7,420.0,157.3,481.5,308.6,371.3,635.0,549.0,363.7,201.7,619.7,494.5,290.5,165.2,81.6,121.3,650.2,353.6,604.6,243.7,157.2,387.7,98.2,244.7,581.5,462.7,172.6,253.2,247.2,270.7,130.5,212.8,295.9,236.3,517.7,609.9,421.6,202.5,654.6,274.3,99.9,627.4,299.5,366.1,370.7,271.8,235.1,253.0,532.3,586.6,270.7,449.3,636.7,354.9,190.7,270.8,127.0,297.9,308.1,214.9,432.0,431.3,383.6,94.3,616.1,297.5,224.4,81.4,282.0,643.7,309.7,175.0,454.0,1285.3,454.2,344.3,273.5,649.8,518.7,50.5,619.7,297.3,480.3,163.9,456.7,362.1,264.7,283.4,488.2,453.6,646.2,241.5,498.7,576.8,300.0,317.9,611.6,358.3,572.5,246.7,440.9,307.7,280.0,393.3,256.9,607.4,613.1,323.9,192.7,212.1,474.0,291.7,430.8,144.4,374.5,88.7,486.5,308.4,577.7,476.8,193.9,462.2,397.2,481.9,207.6,600.8,56.4,266.1,604.0
DM,341.3,355.9,302.8,462.9,601.7,571.3,201.0,138.4,197.3,333.1,293.3,325.3,37.7,288.0,403.6,613.8,302.4,248.7,597.6,240.6,281.1,83.8,0.0,193.5,368.7,101.1,291.0,365.5,235.7,224.6,618.8,413.8,365.8,427.3,585.3,421.1,154.3,407.4,250.8,234.3,462.2,238.9,281.0,554.4,299.7,373.9,161.1,435.4,221.4,325.2,617.5,531.5,357.5,221.7,602.2,501.4,203.3,168.3,145.9,141.3,646.0,362.0,587.1,245.7,157.7,300.5,15.7,264.7,564.0,380.1,183.0,166.0,267.2,290.7,110.5,232.8,304.3,153.7,524.6,592.4,334.4,222.5,634.6,187.1,119.9,607.4,293.3,320.0,328.8,189.2,237.1,273.0,539.2,611.3,250.7,362.1,616.7,308.8,192.7,261.2,107.0,210.7,278.8,132.3,344.8,385.2,296.4,11.8,627.5,267.4,244.4,104.8,191.8,623.7,303.5,150.4,412.6,1340.5,408.1,298.2,253.5,629.8,501.2,59.9,602.2,299.3,507.2,183.9,439.2,355.9,182.1,285.4,405.6,407.5,626.2,158.9,505.6,558.1,320.0,235.3,594.1,362.3,555.0,164.1,434.7,327.7,260.0,347.2,236.9,589.9,593.1,317.7,212.7,214.1,480.9,293.7,343.6,61.8,287.3,90.8,480.3,225.8,560.2,389.6,111.3,469.1,310.0,435.8,125.0,583.3,79.8,265.9,586.5
DN,428.7,443.3,109.2,335.4,524.5,477.9,326.5,80.2,322.8,205.6,342.6,156.5,169.1,131.7,276.1,561.0,139.6,106.7,488.9,41.1,171.8,192.2,202.6,0.0,489.7,187.2,97.4,238.0,120.5,324.7,522.5,463.1,235.3,285.4,532.5,290.6,29.1,279.9,376.3,156.6,334.7,326.3,368.4,458.1,106.1,246.4,200.4,307.9,308.8,197.7,521.2,432.2,406.8,22.2,505.9,370.9,290.7,155.8,169.3,42.1,536.4,180.0,490.8,165.3,99.5,387.8,187.7,71.1,467.7,501.1,36.5,253.4,73.6,97.1,92.6,33.3,122.3,279.2,397.1,497.0,421.8,28.9,537.6,274.5,75.2,518.8,342.6,192.5,197.1,342.8,121.9,79.4,408.7,472.8,140.2,449.5,563.9,181.3,109.9,97.2,96.1,298.1,134.5,255.4,429.8,257.7,383.8,192.0,502.3,123.9,50.8,209.4,282.2,558.7,352.8,218.1,282.1,1231.0,280.6,170.7,147.0,524.9,404.9,148.5,505.9,147.4,359.7,27.8,315.3,405.2,291.9,166.2,523.4,280.0,530.5,284.4,378.1,463.0,123.4,360.8,497.8,184.7,458.7,289.6,484.0,134.1,153.5,219.7,121.5,493.6,530.1,367.0,19.1,75.5,353.4,177.3,431.0,172.0,374.7,131.8,529.6,351.3,463.9,480.0,236.8,341.6,400.4,308.3,253.5,487.0,240.7,92.5,490.2
DQ,93.3,180.8,594.5,702.9,885.2,835.7,168.7,449.6,171.9,622.6,459.4,604.7,407.4,577.5,706.8,904.8,547.3,538.2,849.6,532.3,590.8,437.8,369.6,485.2,0.0,435.8,582.7,655.0,545.4,252.8,883.2,579.9,655.3,691.7,876.3,710.4,450.4,696.9,194.3,523.8,702.2,270.4,214.7,818.8,591.4,663.4,360.3,732.4,308.8,614.7,875.1,795.9,523.6,513.4,866.6,741.4,269.2,476.9,414.9,433.0,897.1,608.9,851.5,555.4,468.9,164.1,352.4,556.4,828.4,11.4,472.5,266.7,558.9,591.4,459.9,524.5,549.2,333.4,764.6,856.8,137.9,514.2,898.3,294.8,411.6,879.5,459.4,609.5,618.3,345.8,546.8,564.7,779.2,833.5,540.2,67.2,907.7,598.3,502.4,547.7,465.5,193.3,568.3,292.2,85.0,674.7,167.8,356.7,863.0,556.9,536.1,445.0,262.6,914.7,469.6,339.5,700.9,1532.2,697.4,587.7,543.0,885.6,765.6,429.6,866.6,612.8,727.2,475.6,703.6,522.0,255.5,595.1,36.8,696.8,891.2,252.3,745.6,822.5,611.7,206.7,858.5,611.6,819.4,237.5,600.8,587.0,549.5,660.4,526.4,854.3,884.1,483.8,504.4,517.9,720.9,603.4,94.2,330.8,177.1,359.8,646.4,237.2,824.6,82.7,321.7,709.1,92.2,725.3,336.2,847.7,449.5,555.4,850.9
DS,443.7,458.3,288.2,452.9,636.9,585.7,290.9,134.8,287.2,376.1,296.4,330.0,96.4,302.2,446.6,649.0,297.3,280.2,599.6,217.5,276.0,63.4,89.8,170.4,458.6,0.0,267.9,408.5,230.6,314.5,633.2,416.9,408.8,441.7,620.5,464.1,135.6,450.4,340.7,269.5,452.2,341.3,383.4,568.8,276.6,416.9,154.2,478.4,323.8,368.2,625.1,545.9,360.6,198.6,616.6,491.4,305.7,162.1,58.5,118.2,647.1,352.5,601.5,240.6,154.1,402.9,105.5,241.6,578.4,470.0,169.5,268.4,244.1,276.6,145.1,209.7,292.8,243.6,514.6,606.8,436.8,199.4,648.3,289.5,96.8,642.6,296.4,363.0,371.8,279.1,232.0,249.9,529.2,583.5,285.9,464.5,651.9,351.8,187.6,270.7,150.7,313.1,305.0,222.2,447.2,428.2,398.8,101.6,613.0,294.4,221.3,9.1,279.1,658.9,306.6,171.9,450.9,1282.2,451.1,341.2,288.7,635.6,515.6,74.3,616.6,294.2,477.2,160.8,453.6,359.0,272.0,280.3,495.5,450.5,661.4,248.8,495.6,572.5,296.9,325.2,608.5,355.2,569.4,254.0,437.8,304.6,295.2,390.2,272.1,604.3,628.3,320.8,189.6,203.1,470.9,288.6,446.0,151.7,389.7,85.6,483.4,315.7,574.6,492.0,201.2,459.1,412.4,478.8,214.9,597.7,40.7,263.0,600.9
DW,516.0,530.6,98.6,268.8,451.1,401.6,434.0,187.7,430.3,171.1,450.1,62.0,273.6,119.3,241.6,487.6,69.2,97.3,415.5,130.3,177.2,296.7,292.2,104.4,577.0,294.7,0.0,203.5,156.3,412.0,449.1,570.6,203.8,257.6,459.1,259.1,136.6,245.4,490.5,104.1,268.1,413.6,455.7,384.7,8.7,211.9,307.9,273.4,396.1,163.2,441.0,361.8,514.3,129.7,432.5,307.3,378.0,192.7,273.8,149.6,463.0,106.6,417.4,198.1,207.0,475.2,275.0,60.5,394.3,588.4,144.0,340.7,63.0,86.5,200.1,140.8,48.9,386.7,330.5,422.7,509.1,78.4,464.2,361.8,182.7,445.4,450.1,158.0,162.6,430.1,154.7,27.9,345.1,399.4,87.7,536.8,490.5,146.8,142.7,84.8,203.6,385.4,82.0,362.9,517.1,223.2,471.1,279.3,428.9,111.5,46.5,316.9,369.5,485.3,460.3,325.6,250.6,1098.1,246.1,136.2,134.6,451.5,331.5,256.0,432.5,134.7,293.1,135.3,269.5,512.7,379.2,153.5,610.7,245.5,457.1,391.9,311.5,389.6,115.8,475.0,424.4,99.0,385.3,397.2,591.5,108.9,141.1,185.2,109.1,420.2,459.7,474.5,88.2,111.3,286.8,164.6,518.3,279.5,462.0,239.3,637.1,456.8,390.5,564.3,344.3,275.0,484.7,273.8,358.0,413.6,348.2,80.1,416.8
DZ,566.5,581.1,242.8,281.6,422.5,373.0,485.3,323.4,481.6,139.3,553.8,202.3,329.8,227.2,38.0,459.0,245.9,192.4,386.9,266.0,315.0,381.7,342.7,243.1,627.5,406.6,196.5,0.0,292.0,462.5,420.5,674.3,34.5,47.3,430.5,172.1,267.9,231.6,541.0,216.7,280.9,464.1,506.2,356.1,187.8,42.6,443.6,186.4,446.6,149.4,412.4,333.2,618.0,265.4,403.9,320.1,428.5,328.4,409.5,285.3,434.4,255.4,388.8,333.8,342.7,525.7,325.5,196.2,365.7,638.9,249.2,391.2,198.7,231.2,333.7,276.5,225.6,438.0,343.3,394.1,559.6,214.1,435.6,412.3,318.4,416.8,553.8,55.8,194.3,480.6,290.4,182.7,357.9,370.8,200.3,587.3,461.9,174.3,278.4,182.9,314.4,435.9,194.6,416.6,570.0,53.9,521.6,329.8,400.3,206.6,182.2,415.8,422.6,456.7,564.0,434.7,56.5,1069.5,159.1,104.4,229.7,422.9,302.9,312.2,403.9,272.5,305.9,271.0,196.8,616.4,429.7,291.3,661.2,158.5,428.5,443.2,324.3,359.8,251.5,525.5,395.8,239.3,356.7,447.7,695.2,259.2,236.2,76.8,204.2,391.6,431.1,578.2,223.9,252.9,299.6,302.4,568.8,346.1,512.5,375.0,740.8,507.3,361.9,614.8,395.6,287.8,535.2,260.0,409.3,385.0,404.4,175.2,388.2
EA,485.7,500.3,158.2,384.4,573.5,524.0,368.6,183.9,364.9,254.6,384.7,208.5,193.6,180.7,325.1,610.0,191.6,158.7,537.9,79.0,136.3,245.5,230.1,100.6,546.7,229.3,146.4,287.0,0.0,381.7,571.5,505.2,287.3,334.4,581.5,342.6,128.4,328.9,418.4,205.6,383.7,383.3,425.4,507.1,155.1,295.4,242.5,356.9,365.8,246.7,570.2,484.2,448.9,97.9,554.9,422.9,347.7,44.4,208.4,145.8,585.4,229.0,539.8,129.8,203.2,444.8,244.7,120.1,516.7,558.1,140.2,310.4,122.6,146.1,196.3,86.8,171.3,321.3,446.1,545.1,478.8,74.6,586.6,331.5,156.8,567.8,384.7,241.5,250.3,356.8,1.4,128.4,460.7,521.8,189.2,506.5,612.9,230.3,74.4,146.2,199.8,355.1,183.5,297.5,489.2,306.7,440.8,241.9,551.3,172.9,99.8,251.5,339.2,607.7,394.9,260.2,334.1,1280.0,329.6,219.7,196.0,573.9,453.9,176.0,554.9,163.6,408.7,131.5,367.3,447.3,348.9,169.5,580.4,329.0,579.5,326.5,427.1,512.0,175.4,402.9,546.8,233.7,507.7,331.7,526.1,183.1,202.5,268.7,170.5,542.6,582.1,409.1,84.4,35.7,402.4,148.9,488.0,214.1,431.7,173.9,571.7,393.4,512.9,534.0,278.9,390.6,454.4,357.3,292.6,536.0,268.2,141.5,539.2
