from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
GP,164.4,334.8,343.6,618.0,315.2,335.7,407.0,113.4,492.4,181.9,454.9,509.4,98.7,235.5,209.1,495.1,373.4,437.5,602.8,435.1,665.8,628.6,367.8,496.3,472.1,147.1,208.6,277.0,130.0,535.6,328.0,608.0,145.8,53.9,492.2,550.6,736.9,319.1,529.3,256.3,243.2,128.8,201.5,485.8,0.0,470.1,655.7,655.0,261.2,574.8,448.7,332.2,561.1,431.7,299.0,366.7,624.4,176.7,562.9,337.6,463.3,383.8,454.4,642.0,383.1,478.0,524.0,581.9,473.8,164.4,329.2,347.5,148.5,590.0,198.3,238.7,402.8,286.5,504.2,465.8,628.5,278.3,591.2,325.3,310.7,396.5,316.4,603.1,295.6,260.6,418.7,752.0,638.3,521.1,445.0,317.9,421.8,126.2,750.8,118.7,336.4,205.3,338.3,352.1,195.9,471.1,442.6,575.9,176.4,599.5,708.8,427.3,744.7,107.5,566.8,417.1,298.5,198.9,480.7,322.2,195.9,165.9,177.0,484.2,321.3,480.4,650.1,622.3,558.9,394.6,255.1,452.9,116.0,466.3,486.6,1075.1,91.2,521.1,544.6,59.7,377.5,588.0,435.9,491.7,361.3,237.9,468.3,762.5,486.6,589.9,223.2,431.9,597.2,617.8,188.5,296.9,453.7,120.5,612.2,591.4,420.1,627.9,478.5,412.4,681.1,282.6,742.3,500.4,565.7,305.8,124.3,586.4,111.2,233.7,445.3,321.8,117.7
GR,522.5,316.5,324.9,517.4,296.5,321.2,291.6,545.7,14.5,355.8,320.3,167.7,498.4,337.6,364.3,153.4,358.9,336.9,502.2,334.5,668.4,472.5,311.1,154.6,371.5,480.2,305.9,258.3,419.2,417.0,309.3,504.3,399.9,512.1,357.6,432.0,636.3,300.4,410.7,479.1,466.0,587.0,505.1,351.2,458.1,0.0,555.1,520.4,393.2,456.2,244.8,313.5,442.5,306.3,280.3,352.2,523.8,316.9,444.3,315.5,344.7,179.9,220.0,692.2,188.4,377.4,405.4,543.7,218.3,372.0,225.1,290.8,433.5,585.8,382.2,393.9,322.0,218.8,369.6,261.9,493.9,380.4,647.3,244.9,292.0,201.8,212.3,468.5,276.9,483.4,318.1,651.4,503.7,402.5,45.2,303.4,287.2,496.4,650.2,576.9,321.9,494.3,319.6,333.4,351.1,336.5,262.5,457.3,316.6,655.6,642.7,117.8,644.1,490.7,528.6,282.5,250.8,416.7,346.1,213.3,422.7,524.8,403.5,383.6,233.0,10.3,509.5,487.7,415.3,305.6,357.2,249.0,446.7,88.8,231.1,1265.0,549.4,402.5,410.0,495.8,363.0,568.5,317.3,357.1,346.8,309.0,333.7,586.7,231.1,471.3,302.1,184.7,578.6,483.2,347.6,229.2,353.1,429.2,668.3,490.8,285.5,684.0,223.0,208.5,580.5,417.8,641.7,244.9,447.1,287.1,473.9,453.9,569.4,304.8,310.7,236.8,504.9
GV,741.6,553.6,562.0,61.6,533.6,534.4,374.5,764.8,557.4,574.9,557.9,574.4,717.5,556.7,583.4,560.1,572.1,372.8,341.9,370.4,286.9,430.0,524.3,561.3,354.1,699.3,525.0,495.4,638.3,450.3,546.4,344.0,619.0,731.2,469.1,550.1,163.0,537.5,623.9,698.2,685.1,848.6,724.2,475.5,677.2,535.1,0.0,408.0,612.3,507.6,427.5,550.6,469.8,399.2,517.4,565.4,363.5,536.0,437.7,552.6,557.9,448.8,519.4,310.7,484.7,413.3,461.9,383.4,538.8,591.1,527.6,504.0,652.6,391.5,601.3,613.0,535.2,484.9,520.6,530.8,381.5,599.5,412.8,523.7,529.1,498.1,514.8,425.7,514.0,702.5,300.7,269.9,391.1,463.8,510.0,516.6,500.4,715.5,176.9,796.0,535.1,713.4,556.7,570.5,570.2,574.1,410.1,456.1,535.7,421.1,169.4,492.3,170.8,709.8,368.3,495.7,496.9,635.8,480.6,520.6,641.8,743.9,622.6,419.5,519.7,545.4,403.1,375.3,488.7,518.8,576.3,517.9,665.8,531.3,551.6,1154.0,768.5,615.7,474.4,714.9,576.2,408.8,530.5,607.1,560.0,528.1,546.9,280.4,551.6,684.5,521.2,485.9,398.7,370.8,566.7,495.3,335.7,648.3,433.8,330.5,498.7,386.1,543.5,477.4,107.2,636.9,260.2,565.4,660.3,524.2,693.0,362.8,788.5,523.9,548.3,520.2,724.0
GY,631.1,515.9,465.8,316.7,495.9,412.6,360.0,601.3,550.1,665.2,276.2,567.1,559.1,567.4,594.1,552.8,450.3,358.3,131.8,355.9,328.3,148.3,402.5,554.0,339.6,614.4,535.7,439.2,613.3,138.8,450.2,150.0,629.1,579.3,187.4,206.8,435.6,440.6,368.6,739.6,726.5,585.8,668.2,193.8,525.3,527.8,354.4,0.0,623.0,196.1,413.0,494.4,182.4,384.7,479.7,443.6,184.2,546.7,101.2,510.1,372.6,441.5,512.1,338.6,477.4,398.8,150.4,153.3,536.2,601.8,535.2,382.2,631.8,161.4,681.6,623.7,413.4,492.5,238.9,523.5,37.0,610.2,287.8,531.3,432.9,490.8,522.4,144.0,476.3,743.9,286.2,311.3,109.4,152.3,502.7,394.8,291.9,614.1,449.5,621.3,413.3,683.9,460.5,474.3,580.9,292.4,395.6,174.4,546.4,296.1,442.0,485.0,443.4,566.8,138.2,262.5,504.5,682.2,198.9,528.2,678.2,633.4,660.3,405.0,527.3,538.1,58.6,30.8,180.2,397.0,587.0,510.6,599.3,524.0,544.3,1096.7,559.1,360.4,192.7,519.0,454.4,178.7,345.2,325.4,438.2,538.8,335.0,265.9,544.3,429.2,531.9,489.6,168.6,41.8,577.4,502.9,321.2,603.8,308.8,163.5,303.6,324.5,536.2,470.1,379.8,647.6,301.6,558.1,405.0,427.3,583.6,81.1,613.8,534.6,266.6,527.8,605.6
HB,327.1,272.0,280.8,555.2,282.6,272.9,344.2,357.9,459.8,142.4,392.1,476.8,311.8,47.0,150.9,432.3,310.6,374.7,540.0,372.3,736.4,565.8,305.0,433.5,409.3,292.5,145.8,214.2,205.8,472.8,265.2,545.2,186.5,316.7,429.4,487.8,704.3,256.3,496.7,298.6,285.5,391.6,309.7,423.0,262.7,407.3,592.9,592.2,0.0,512.0,385.9,269.4,494.9,368.9,236.2,303.9,564.1,121.5,500.1,274.8,400.5,321.0,391.6,730.0,320.3,415.2,461.2,581.5,441.2,176.6,296.6,284.7,220.1,589.6,168.8,180.5,340.0,253.9,441.4,403.0,568.4,69.3,685.1,262.5,247.9,333.7,253.6,540.3,232.8,304.8,355.9,686.2,575.5,488.5,412.4,255.1,359.0,301.0,688.0,381.5,273.6,298.9,275.5,289.3,137.7,408.3,379.8,513.1,121.2,693.4,646.0,394.7,681.9,303.0,596.6,384.5,235.7,203.3,448.1,259.4,210.3,329.4,190.1,421.4,258.5,417.6,587.3,559.5,496.1,331.8,25.9,420.3,258.9,407.3,423.8,1189.3,354.0,458.3,481.8,331.1,315.2,637.1,373.1,428.9,298.5,175.1,405.5,624.5,423.8,527.1,160.4,369.1,596.8,585.2,141.8,234.1,421.1,223.4,706.1,528.6,387.5,721.8,415.7,379.8,618.3,27.3,679.5,437.6,502.9,243.0,286.2,523.6,374.0,170.9,382.5,259.0,317.1
HC,664.1,483.7,433.6,401.0,463.7,380.4,394.3,634.3,461.7,497.2,244.0,478.7,592.1,479.0,505.7,464.4,418.1,424.8,216.1,422.4,412.6,64.7,370.3,465.6,459.4,647.4,447.3,407.0,560.6,75.2,418.0,234.3,541.3,612.3,155.2,172.8,519.9,408.4,354.9,620.5,607.4,618.8,646.5,161.6,558.3,439.4,438.7,190.6,555.4,0.0,418.0,462.2,34.7,419.0,447.5,411.4,268.5,458.3,102.5,481.3,270.9,353.1,423.7,422.9,389.0,465.3,63.6,237.6,443.1,513.4,425.7,350.0,574.9,245.7,523.6,535.3,381.2,407.2,206.7,435.1,164.1,521.8,372.1,445.5,400.7,402.4,412.9,179.9,444.1,624.8,406.0,392.6,173.9,46.7,414.3,362.6,259.7,647.1,533.8,654.3,381.1,635.7,428.3,442.1,492.5,260.2,435.7,49.5,458.0,380.4,491.8,396.6,527.7,599.8,222.5,230.3,419.2,558.1,166.7,413.9,565.1,666.4,544.9,471.5,433.6,449.7,167.7,157.9,78.5,364.8,498.6,422.2,588.1,435.6,455.9,1181.0,592.1,346.7,92.8,552.0,422.7,263.0,243.5,293.2,406.0,450.4,302.8,435.4,455.9,415.5,443.5,401.2,252.9,153.4,489.0,417.6,441.0,570.6,393.1,247.8,271.4,408.8,447.8,381.7,464.1,555.3,385.9,469.7,391.3,395.1,616.6,122.0,646.8,446.2,234.4,437.4,638.6
HE,499.1,303.2,311.6,369.3,283.2,303.7,96.4,522.3,265.8,332.4,291.0,237.7,475.0,314.2,340.9,252.0,341.4,188.8,354.1,186.4,520.3,442.2,281.8,269.7,223.4,456.8,282.5,245.0,395.8,387.7,296.0,356.2,376.5,488.7,328.3,402.7,488.2,287.1,381.4,455.7,442.6,563.6,481.7,321.9,434.7,243.5,407.0,420.2,369.8,426.9,0.0,300.2,413.2,93.1,267.0,334.7,375.7,293.5,449.9,302.2,315.4,116.5,175.4,544.1,175.1,229.3,376.1,395.6,194.8,348.6,211.8,261.5,410.1,403.7,358.8,370.5,292.7,205.5,340.3,177.4,393.7,357.0,499.2,231.6,278.7,188.5,199.0,437.9,263.6,460.0,170.0,503.3,403.3,373.2,218.4,285.9,257.9,473.0,502.1,553.5,304.4,470.9,306.3,320.1,327.7,307.2,49.3,468.3,293.2,507.5,494.6,200.7,496.0,467.3,380.5,253.2,237.5,393.3,316.8,200.0,399.3,501.4,380.1,235.5,219.7,253.8,415.3,387.5,386.0,276.3,333.8,164.5,423.3,239.7,207.6,1235.7,526.0,373.2,380.7,472.4,345.5,421.0,288.0,327.8,329.3,285.6,304.4,513.8,207.6,442.0,278.7,128.0,410.9,383.0,324.2,215.9,205.0,405.8,520.2,342.7,256.2,535.9,199.5,124.0,432.4,394.4,493.6,221.4,417.8,273.8,450.5,375.0,546.0,281.4,281.4,223.5,481.5
HF,413.9,77.3,132.5,488.7,102.1,124.6,277.7,437.1,363.1,247.2,243.8,404.5,389.8,229.0,255.7,365.8,162.3,308.2,473.5,305.8,639.7,417.5,156.7,367.0,342.8,371.6,197.3,40.5,310.6,389.2,116.9,475.6,291.3,403.5,281.1,373.5,607.6,108.0,352.2,370.5,357.4,478.4,396.5,274.7,349.5,340.8,526.4,443.9,284.6,428.4,311.6,0.0,414.7,302.4,65.9,155.6,495.1,208.3,416.5,48.6,286.2,246.7,342.2,663.5,235.8,348.7,377.6,490.9,361.6,263.4,181.9,136.4,324.9,499.0,273.6,285.3,191.7,139.2,293.1,328.7,417.4,271.8,625.4,178.0,99.6,249.2,169.1,392.0,42.9,374.8,289.4,622.7,427.2,374.7,315.7,106.8,210.7,387.8,621.5,468.3,125.3,385.7,127.2,141.0,242.5,260.0,329.3,429.5,208.0,633.7,614.0,298.0,615.4,382.1,475.8,206.0,151.2,308.1,269.6,174.9,314.1,416.2,294.9,354.9,174.0,351.1,439.0,411.2,347.8,183.5,248.6,315.8,338.1,337.0,374.4,1206.5,440.8,344.0,333.5,387.2,166.4,510.0,258.8,280.6,150.2,200.4,257.2,633.2,374.4,412.8,193.5,294.8,506.2,406.7,239.0,149.6,324.4,320.6,646.4,462.1,209.0,662.1,366.3,275.3,551.8,309.2,613.0,388.2,388.6,94.7,365.3,377.4,460.8,196.2,234.2,174.5,396.3
HL,680.6,460.7,411.0,366.2,441.1,357.8,371.7,608.6,436.0,474.6,221.4,456.1,607.5,456.4,483.1,441.8,395.5,402.2,181.3,399.8,377.8,29.9,347.7,443.0,389.1,663.9,424.7,384.4,538.0,52.6,392.3,196.4,518.7,628.8,132.6,150.2,488.5,385.8,329.2,597.9,584.8,635.3,623.9,139.0,532.6,416.8,403.9,155.8,532.8,42.7,395.4,439.6,0.0,396.4,424.9,388.8,236.2,435.7,79.9,458.7,248.3,330.5,401.1,388.1,366.4,442.7,41.0,202.8,425.2,490.8,400.0,327.4,552.3,210.9,501.0,512.7,358.6,384.6,184.1,412.5,132.0,496.1,337.3,422.9,378.1,379.8,390.3,145.1,421.5,604.1,335.7,357.8,139.1,24.1,388.6,340.0,237.1,663.6,499.0,628.6,355.4,610.0,405.7,419.5,469.9,234.5,413.1,14.8,435.4,345.6,457.0,370.9,492.9,616.3,187.7,204.6,396.6,532.4,144.1,391.3,539.4,682.9,522.3,448.9,411.0,427.1,145.1,123.1,55.9,342.2,472.9,396.5,562.4,416.8,433.3,1146.2,608.6,324.1,70.2,568.5,400.1,228.2,220.9,270.6,383.4,427.8,280.2,400.6,433.3,392.9,420.9,378.6,218.1,122.0,466.4,395.0,370.7,544.9,358.3,213.0,248.8,374.0,425.2,356.0,429.3,532.7,351.1,447.1,368.7,372.5,633.1,87.2,663.3,423.6,211.8,414.8,612.9
HR,494.9,349.2,357.6,365.1,329.2,287.7,57.2,518.1,310.7,328.2,286.8,283.7,470.8,310.0,336.7,298.0,325.4,184.6,349.9,182.2,516.1,438.0,277.6,314.6,219.2,452.6,278.3,291.0,391.6,383.5,342.0,352.0,372.3,484.5,324.1,398.5,484.0,333.1,377.2,451.5,438.4,559.4,477.5,317.7,430.5,288.4,402.8,416.0,365.6,422.7,97.6,346.2,409.0,0.0,313.0,318.7,371.5,289.3,445.7,348.2,311.2,162.5,221.4,539.9,221.1,225.1,371.9,391.4,240.8,344.4,257.8,257.3,405.9,399.5,354.6,366.3,288.5,238.2,336.1,223.4,389.5,352.8,495.0,277.0,324.7,234.5,245.0,433.7,309.6,455.8,165.8,499.1,399.1,369.0,263.3,269.9,253.7,468.8,497.9,549.3,288.4,466.7,352.3,366.1,323.5,303.0,37.8,464.1,289.0,503.3,490.4,245.6,491.8,463.1,376.3,249.0,250.2,389.1,312.6,246.0,395.1,497.2,375.9,231.3,265.7,298.7,411.1,383.3,381.8,272.1,329.6,210.5,419.1,284.6,253.6,1231.5,521.8,369.0,376.5,468.2,329.5,416.8,283.8,323.6,313.3,281.4,300.2,434.4,253.6,437.8,274.5,174.0,406.7,378.8,320.0,248.6,200.8,401.6,516.0,338.5,252.0,531.7,245.5,170.0,428.2,390.2,489.4,267.4,413.6,319.8,446.3,370.8,541.8,277.2,277.2,269.5,477.3
HW,385.6,52.9,122.7,460.4,32.9,114.8,249.4,408.8,334.8,218.9,234.0,376.2,361.5,200.7,227.4,337.5,152.5,279.9,445.2,277.5,611.4,407.7,146.9,338.7,314.5,343.3,169.0,56.1,282.3,379.4,107.1,447.3,263.0,375.2,271.3,363.7,579.3,98.2,342.4,342.2,329.1,450.1,368.2,264.9,321.2,312.5,498.1,434.1,256.3,418.6,283.3,89.2,404.9,274.1,0.0,145.8,466.8,180.0,406.7,69.9,276.4,218.4,313.9,635.2,207.5,320.4,367.8,481.1,338.0,235.1,153.6,126.6,296.6,489.2,245.3,257.0,181.9,110.9,283.3,300.4,407.6,243.5,590.3,149.7,89.8,220.9,140.8,382.2,31.3,346.5,261.1,594.4,417.4,364.9,287.4,97.0,200.9,359.5,593.2,440.0,115.5,357.4,117.4,131.2,214.2,250.2,301.0,419.7,179.7,598.6,585.7,269.7,587.1,353.8,466.0,196.2,122.9,279.8,259.8,146.6,285.8,387.9,266.6,326.6,145.7,322.8,429.2,401.4,338.0,173.7,220.3,287.5,309.8,308.7,346.1,1196.7,412.5,334.2,323.7,358.9,156.6,500.2,249.0,270.8,140.4,172.1,247.4,529.7,346.1,403.0,165.2,266.5,496.4,396.9,210.7,121.3,296.1,292.3,611.3,433.8,199.2,627.0,338.0,247.0,523.5,280.9,584.7,359.9,378.8,84.9,337.0,367.6,432.5,167.9,224.4,146.2,368.0
HX,441.1,189.8,139.7,515.9,169.8,48.5,304.9,464.3,390.3,274.4,225.7,431.7,417.0,256.2,282.9,393.0,21.3,335.4,500.7,333.0,666.9,399.4,138.6,394.2,370.0,398.8,224.5,113.1,337.8,371.1,124.1,502.8,318.5,430.7,263.0,355.4,634.8,114.5,334.1,397.7,384.6,505.6,423.7,256.6,376.7,368.0,553.6,425.8,311.8,410.3,338.8,168.3,396.6,329.6,153.6,0.0,522.3,235.5,398.4,184.0,268.1,273.9,369.4,690.7,263.0,375.9,359.5,472.8,393.5,290.6,209.1,118.3,352.1,480.9,300.8,312.5,173.6,166.4,275.0,355.9,399.3,299.0,607.3,205.2,106.8,276.4,196.3,373.9,150.2,402.0,316.6,649.9,409.1,356.6,342.9,48.2,192.6,415.0,648.7,495.5,20.2,412.9,134.4,148.2,269.7,241.9,356.5,411.4,235.2,615.6,641.2,325.2,642.6,409.3,457.7,187.9,178.4,335.3,251.5,202.1,341.3,443.4,322.1,382.1,201.2,378.3,420.9,393.1,329.7,165.4,275.8,343.0,365.3,364.2,401.6,1188.4,468.0,325.9,315.4,414.4,10.8,491.9,240.7,262.5,33.4,227.6,239.1,585.2,401.6,394.7,220.7,322.0,488.1,388.6,266.2,176.8,351.6,347.8,628.3,489.3,190.9,644.0,393.5,302.5,579.0,336.4,640.2,415.4,370.5,101.2,392.5,359.3,488.0,223.4,216.1,201.7,423.5
HY,651.8,556.8,507.1,281.4,537.2,453.9,324.7,622.0,570.8,525.1,317.5,587.8,578.7,506.9,533.6,573.5,491.6,323.0,35.8,320.6,318.0,189.6,443.8,576.3,304.3,635.1,475.2,480.5,634.0,209.9,491.5,20.7,649.8,600.0,228.7,309.7,400.3,481.9,389.3,648.4,635.3,606.5,688.9,235.1,546.0,548.5,319.1,167.6,583.3,267.2,377.7,535.7,232.5,349.4,521.0,484.9,0.0,486.2,197.3,554.8,398.0,462.2,532.8,328.3,498.1,363.5,221.5,125.0,552.2,541.3,477.8,423.5,652.5,133.1,551.5,563.2,454.7,435.1,280.2,544.2,143.8,549.7,277.5,473.9,474.2,511.5,465.0,185.3,517.6,654.6,250.9,298.0,150.7,225.0,523.4,436.1,333.2,634.8,414.2,642.0,456.2,704.6,501.8,515.6,520.4,333.7,360.3,215.7,485.9,285.8,372.2,505.7,408.1,587.5,109.9,305.4,447.1,704.5,240.2,470.8,699.9,654.1,681.0,369.7,469.9,558.8,162.7,134.9,248.3,438.3,528.1,531.3,620.0,548.5,565.0,1117.4,579.8,381.1,234.0,539.7,496.2,152.0,370.6,366.7,479.5,478.3,376.3,352.3,565.0,449.9,471.4,510.3,140.3,130.4,516.9,445.5,285.9,624.5,298.5,36.4,344.9,314.2,556.9,490.8,344.5,583.2,291.3,578.8,425.7,468.6,604.3,124.5,634.5,474.1,307.9,470.4,626.3
HZ,205.5,281.3,289.7,564.1,261.3,281.8,353.1,228.7,438.5,146.7,401.0,455.5,181.4,181.6,155.2,441.2,319.5,383.6,548.9,381.2,715.1,574.7,313.9,442.4,418.2,163.2,154.7,223.1,146.1,481.7,274.1,551.0,161.9,195.1,438.3,496.7,683.0,265.2,475.4,177.0,163.9,270.0,188.1,431.9,141.1,416.2,601.8,601.1,207.3,520.9,394.8,278.3,507.2,377.8,245.1,312.8,570.5,0.0,509.0,280.3,409.4,329.9,400.5,738.9,329.2,424.1,470.1,590.4,424.6,55.0,275.3,293.6,164.6,598.5,173.1,184.8,348.9,232.6,450.3,411.9,574.6,224.4,694.0,271.4,256.8,342.6,262.5,549.2,241.7,181.3,364.8,698.1,584.4,467.2,391.1,264.0,367.9,179.4,696.9,259.9,282.5,177.3,284.4,298.2,142.0,417.2,388.7,522.0,122.5,702.3,689.4,373.4,690.8,173.7,575.3,363.2,244.6,215.0,426.8,268.3,211.0,207.8,193.1,430.3,267.4,426.5,596.2,568.4,505.0,340.7,201.2,399.0,129.7,412.4,432.7,1067.7,232.4,467.2,490.7,178.8,323.6,615.8,382.0,437.8,307.4,184.0,414.4,633.4,432.7,536.0,169.3,378.0,605.7,563.9,138.5,243.0,399.8,136.6,715.0,537.5,366.2,730.7,424.6,358.5,627.2,228.7,688.4,446.5,511.8,251.9,156.9,534.6,252.4,179.8,391.4,267.9,187.9
IG,656.4,484.1,434.0,342.0,464.1,380.8,394.7,626.6,462.1,497.6,244.4,479.1,584.4,479.4,506.1,464.8,418.5,425.2,157.1,422.8,353.6,76.8,370.7,466.0,364.9,639.7,447.7,407.4,638.6,37.5,418.4,175.3,541.7,604.6,155.6,147.4,460.9,408.8,326.9,620.9,607.8,611.1,693.5,162.0,550.6,439.8,379.7,131.6,535.0,94.8,418.4,462.6,81.1,419.4,447.9,411.8,209.5,458.7,0.0,478.3,271.3,353.5,424.1,363.9,389.4,465.7,49.1,178.6,448.2,513.8,426.1,350.4,657.1,186.7,524.0,535.7,381.6,407.6,207.1,435.5,86.7,522.2,313.1,445.9,401.1,402.8,413.3,120.9,444.5,625.2,311.5,336.6,114.9,51.0,414.7,363.0,260.1,639.4,474.8,646.6,381.5,709.2,428.7,442.5,492.9,260.6,436.1,95.9,458.4,321.4,467.3,397.0,468.7,592.1,163.5,230.7,419.6,558.5,167.1,414.3,564.5,658.7,545.3,471.9,434.0,450.1,65.1,92.9,78.9,365.2,499.0,422.6,624.6,436.0,456.3,1122.0,584.4,318.7,93.2,544.3,422.6,204.0,243.9,293.6,406.4,450.8,303.2,376.4,456.3,387.5,443.9,401.6,193.9,94.4,489.4,418.0,346.5,629.1,334.1,188.8,271.8,349.8,448.2,382.1,405.1,559.6,326.9,470.1,363.3,395.5,608.9,65.1,639.1,446.6,234.8,437.8,630.9
IK,451.4,29.1,185.5,526.2,56.1,174.2,315.2,474.6,400.6,284.7,293.4,442.0,428.4,266.5,293.2,403.3,211.9,345.7,511.0,343.3,680.6,467.1,206.3,404.5,380.3,409.1,234.8,90.1,348.1,438.8,169.9,516.2,328.8,441.0,330.7,423.1,648.5,157.6,401.8,408.0,394.9,515.9,434.0,324.3,387.0,378.3,563.9,493.5,342.9,481.4,349.1,62.5,464.3,339.9,72.1,205.2,535.1,245.8,466.1,0.0,335.8,284.2,379.7,701.0,273.3,386.2,427.2,540.5,407.2,300.9,219.4,186.0,362.4,548.6,311.1,322.8,241.3,176.7,342.7,366.2,469.7,312.7,656.1,215.5,149.2,286.7,206.6,441.6,57.5,414.2,326.9,657.2,476.8,424.3,353.2,156.4,260.3,425.3,659.0,505.8,178.3,426.6,176.8,190.6,280.0,313.0,366.8,479.1,245.5,664.4,617.0,338.9,652.9,419.6,528.8,259.0,188.7,345.6,322.6,212.4,352.6,453.7,332.4,392.4,211.5,388.6,488.6,460.8,397.4,233.1,289.5,353.3,379.0,378.3,411.9,1256.1,478.3,393.6,383.1,424.7,216.5,563.0,308.4,330.2,199.8,237.9,306.8,598.9,411.9,462.4,231.0,332.3,555.8,456.3,276.5,187.1,361.9,361.5,677.1,499.6,258.6,692.8,403.8,312.8,589.3,342.8,650.5,425.7,438.2,144.3,402.8,424.9,498.3,233.7,283.8,212.0,433.8
IQ,539.5,343.9,293.8,507.4,323.9,240.6,296.4,509.7,363.8,399.3,212.5,380.8,467.5,381.1,407.8,366.5,278.3,326.9,398.1,324.5,594.6,274.1,230.5,367.7,361.5,522.8,349.4,267.2,521.7,218.6,278.2,416.3,537.5,487.7,293.6,233.6,626.3,268.6,230.3,522.6,509.5,494.2,576.6,243.4,433.7,341.5,545.1,372.6,436.7,257.8,320.1,322.4,244.1,321.1,307.7,271.6,450.5,360.4,245.9,338.1,0.0,255.2,325.8,604.9,291.1,367.4,207.0,419.6,345.2,415.5,327.8,210.2,540.2,405.4,425.7,437.4,241.4,309.3,261.8,337.2,332.7,423.9,554.1,347.6,260.9,304.5,315.0,337.4,304.3,526.9,308.1,577.6,355.9,204.1,316.4,222.8,179.4,522.5,640.2,529.7,241.3,592.3,288.5,302.3,394.6,228.7,337.8,258.9,360.1,562.4,632.7,298.7,634.1,475.2,404.5,174.7,321.3,590.6,238.3,316.0,586.6,541.8,568.7,373.6,335.7,351.8,311.1,338.9,216.9,225.0,400.7,324.3,507.7,337.7,358.0,1084.6,467.5,222.1,231.2,427.4,282.4,388.1,20.2,249.3,266.2,352.5,225.9,576.7,358.0,290.9,345.6,303.3,398.2,335.4,391.1,319.7,343.1,512.2,575.1,429.8,177.7,590.8,349.9,283.8,570.5,461.3,567.9,371.8,266.7,255.3,492.0,306.1,522.2,348.3,202.9,339.5,514.0
JF,441.9,235.9,244.3,431.8,215.9,236.4,158.9,465.1,198.5,275.2,257.7,205.0,417.8,257.0,283.7,201.2,274.1,251.3,416.6,248.9,582.8,409.9,268.5,202.4,285.9,399.6,225.3,177.7,338.6,354.4,228.7,418.7,319.3,431.5,295.0,369.4,550.7,219.8,348.1,398.5,385.4,506.4,424.5,288.6,377.5,176.2,469.5,482.7,312.6,393.6,112.1,232.9,379.9,173.6,199.7,267.4,438.2,236.3,381.7,234.9,282.1,0.0,142.7,606.6,107.8,291.8,342.8,458.1,162.1,291.4,144.5,248.2,352.9,466.2,301.6,313.3,303.5,138.2,307.0,81.9,456.2,299.8,561.7,164.3,211.4,121.2,131.7,405.9,196.3,402.8,232.5,565.8,465.8,339.9,151.1,218.6,224.6,415.8,564.6,496.3,237.1,413.7,239.0,252.8,270.5,273.9,129.8,394.7,236.0,570.0,557.1,133.4,558.5,410.1,443.0,219.9,170.2,336.1,283.5,132.7,342.1,444.2,322.9,298.0,152.4,186.5,477.8,450.0,352.7,295.3,276.6,69.0,366.1,172.4,174.9,1202.4,468.8,339.9,347.4,415.2,278.2,483.5,254.7,294.5,262.0,228.4,271.1,576.3,174.9,408.7,221.5,95.3,473.4,445.5,267.0,148.6,267.5,348.6,582.7,405.2,222.9,598.4,166.8,28.5,494.9,337.2,556.1,188.7,384.5,206.5,393.3,391.3,488.8,224.2,248.1,156.2,424.3
