from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,RA,RR,SK,SP,SQ,ST,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BA,183.0,317.4,66.7,152.0,160.5,101.4,450.4,435.7,92.5,437.3,0.0,290.4,181.4,145.4,306.2,71.7,358.5,156.7,324.1,109.4,151.6,116.6,217.1,188.1,134.6,131.5,334.6,98.2,106.7,312.8,153.0,385.9,129.5,147.5,456.2,223.0,150.5,176.4,222.6,147.7,496.3,504.8,47.3,478.8,197.0,397.7,250.1,482.0,86.4,371.0,146.5,225.5,109.4,140.1,214.8,325.6,449.3,203.5,347.3,364.9,290.9,130.9,230.8,318.6,107.7,231.9,351.6,429.2,156.5,55.6,120.3,165.8,151.2,297.8,182.0,155.9,103.8,326.2,142.6,203.1,119.4,191.4,160.8,224.7,224.3,202.6,186.0,352.5,159.2,192.3,229.2,91.3,322.1,221.8,78.7,193.9,224.0,398.7,152.6,185.0,127.9,243.5,299.4,89.2,202.8,169.8,89.0,252.2,246.0,288.9,304.6,351.0,130.0,210.7,138.3,298.3,337.3,268.1,320.0,195.4,170.6,228.5,471.6,232.4,204.2,124.8,133.0,108.1,285.9,510.5,277.6,226.2,390.7,240.4,173.5,231.9,67.6,276.8,59.7,322.2,206.0,367.8,41.4,2342.9,95.6,51.5,351.7,78.4,430.9,490.5,288.7,380.4,170.8,335.6,366.8,71.0,175.2,371.1,168.1,483.3,122.9,391.1,261.4,47.8,186.8,59.6
BI,392.6,277.6,262.2,120.9,281.5,257.1,314.4,299.7,229.8,301.3,274.7,0.0,391.0,355.0,501.7,281.3,339.1,116.6,188.1,337.0,146.2,326.2,77.2,222.9,186.9,327.0,312.5,177.0,226.2,176.8,380.6,249.9,249.0,343.0,320.2,306.0,193.1,122.2,168.4,272.8,360.3,368.8,242.8,342.8,150.2,261.7,114.1,346.0,296.0,269.4,237.7,89.5,246.7,174.0,332.4,189.6,313.3,147.4,271.4,228.9,154.9,340.5,252.2,242.7,263.4,95.9,215.6,315.0,151.1,317.5,347.9,375.4,360.8,258.0,391.6,299.2,331.4,200.1,218.1,286.1,152.5,401.0,280.3,279.9,318.1,277.6,395.6,216.5,153.8,186.9,438.8,318.9,300.0,256.6,270.1,319.0,433.6,262.7,204.9,219.8,323.4,189.3,494.9,316.8,114.2,343.2,316.6,342.3,302.8,484.4,228.7,331.6,314.6,406.2,322.9,192.5,317.9,204.1,184.0,390.9,237.7,438.1,335.6,178.2,284.7,280.5,360.6,163.5,154.5,374.5,141.6,220.8,254.7,193.6,208.3,185.1,263.1,308.7,313.4,517.7,159.2,241.7,261.6,2552.5,269.3,271.7,329.6,288.0,294.9,354.5,248.9,244.4,398.4,199.6,344.7,266.5,277.7,242.2,395.7,347.3,350.5,255.1,214.6,325.3,336.9,287.2
BQ,78.0,455.6,250.8,290.2,296.2,254.2,588.6,570.4,230.7,575.5,223.3,428.6,0.0,177.1,221.3,164.7,509.8,297.3,461.3,265.6,289.8,80.3,355.3,326.3,272.8,197.9,444.0,236.4,244.9,451.0,262.5,524.1,267.7,200.8,594.4,361.2,288.7,314.6,360.8,273.7,634.5,643.0,207.5,617.0,335.2,535.9,388.3,620.2,179.4,509.2,284.7,363.7,247.6,278.3,371.0,461.0,587.5,341.7,485.5,503.1,429.1,75.6,369.0,453.5,260.5,370.1,489.8,567.4,294.7,267.1,276.0,110.5,166.5,441.0,74.6,246.8,260.0,464.4,322.8,341.3,257.6,117.8,299.0,362.9,360.8,340.8,54.7,490.7,297.4,330.5,66.5,248.7,431.5,360.0,238.9,307.7,137.8,536.9,290.8,323.2,232.6,381.7,161.8,245.4,341.0,326.0,250.8,385.0,384.2,160.1,442.8,502.3,286.2,127.1,294.5,440.2,488.6,408.3,458.2,142.4,308.8,123.5,609.8,378.0,302.5,281.4,282.3,246.3,424.1,648.7,415.8,364.4,528.9,378.6,309.4,370.1,227.8,415.0,263.0,184.6,344.2,506.0,210.2,2354.1,255.8,220.3,461.1,171.4,569.1,628.7,426.9,518.6,280.3,473.8,476.2,231.2,309.8,509.3,249.9,620.0,247.3,529.3,399.6,274.9,285.1,215.8
BU,115.3,496.8,167.8,321.5,213.2,240.8,619.9,605.2,262.0,606.8,226.2,459.9,150.8,0.0,197.5,257.3,437.0,326.2,493.6,211.2,321.1,149.4,386.6,371.2,304.1,114.9,371.2,267.7,276.2,482.3,189.7,555.4,299.0,117.8,625.7,402.4,329.9,345.9,392.1,305.0,665.8,674.3,187.2,648.3,366.5,567.2,419.6,651.5,272.0,540.5,325.9,395.0,278.9,309.6,416.3,495.1,618.8,373.0,516.8,534.4,460.4,163.7,410.2,488.1,247.1,401.4,521.1,598.7,326.0,184.1,203.2,198.6,83.5,477.2,214.8,163.8,218.8,495.7,239.8,382.5,288.9,123.7,330.3,404.1,402.0,382.0,155.7,522.0,328.7,361.8,167.4,216.1,358.7,404.9,218.1,351.2,156.3,568.2,322.1,367.9,149.6,413.0,190.7,214.0,372.3,288.0,213.8,426.2,425.4,180.2,474.1,429.5,247.5,102.0,255.8,481.4,415.8,437.6,489.5,86.7,350.0,160.8,641.1,401.9,219.5,264.2,212.4,277.6,455.4,680.0,447.1,395.7,560.2,409.9,343.0,401.4,207.0,456.2,180.0,213.5,375.5,537.3,220.6,2275.2,235.0,208.2,388.3,264.0,600.4,660.0,468.1,549.9,207.5,505.1,403.4,210.4,341.1,540.6,175.0,652.8,174.5,560.6,430.9,191.9,202.1,184.4
BV,163.2,549.0,220.0,373.7,265.4,293.0,672.1,657.4,314.2,659.0,278.4,512.1,198.7,207.3,0.0,309.5,540.0,378.4,545.8,314.2,373.3,252.4,438.8,423.4,356.3,167.1,474.2,319.9,328.4,534.5,292.7,607.6,351.2,170.0,677.9,454.6,382.1,398.1,444.3,357.2,718.0,726.5,239.4,700.5,418.7,619.4,471.8,703.7,324.2,592.7,378.1,447.2,331.1,361.8,468.5,547.3,671.0,425.2,569.0,586.6,512.6,266.7,462.4,540.3,299.3,453.6,573.3,650.9,378.2,236.3,306.2,301.6,135.7,529.4,269.9,216.0,321.8,547.9,292.0,434.7,341.1,147.8,382.5,456.3,454.2,434.2,203.6,574.2,380.9,414.0,215.3,347.1,461.7,457.1,270.3,403.4,211.6,620.4,374.3,420.1,201.8,465.2,120.2,345.0,424.5,391.0,344.8,478.4,477.6,109.7,526.3,532.5,350.5,96.3,358.8,520.0,518.8,489.8,541.7,111.6,402.2,207.5,693.3,454.1,271.7,316.4,315.4,329.8,507.6,732.2,499.3,447.9,612.4,462.1,395.2,453.6,259.2,508.4,232.2,143.0,427.7,589.5,272.8,2308.1,287.2,260.4,491.3,316.2,652.6,712.2,520.3,602.1,310.5,557.3,506.4,262.6,393.3,592.8,278.0,705.0,277.5,612.8,483.1,244.1,254.3,315.4
BX,111.2,492.7,163.7,317.4,209.1,236.7,615.8,601.1,257.9,602.7,222.1,455.8,146.7,73.6,193.4,0.0,533.8,322.1,488.5,308.9,317.0,163.3,382.5,367.1,300.0,110.8,509.9,263.6,272.1,478.2,203.6,551.3,294.9,113.7,621.6,398.3,325.8,341.8,388.0,300.9,661.7,670.2,183.1,644.2,362.4,563.1,415.5,647.4,14.6,536.4,321.8,390.9,274.8,305.5,412.2,488.2,614.7,368.9,512.7,530.3,456.3,222.4,406.1,480.7,243.0,397.3,517.0,594.6,321.9,180.0,319.8,257.3,79.4,473.1,217.9,159.7,303.3,491.6,235.7,378.4,284.8,119.6,326.2,400.0,397.9,377.9,151.6,517.9,324.6,357.7,163.3,290.8,497.4,400.8,214.0,347.1,152.2,564.1,318.0,363.8,145.5,408.9,186.6,288.7,368.2,369.3,288.5,422.1,421.3,176.1,470.0,526.3,329.5,97.9,337.8,477.3,512.6,433.5,485.4,82.6,345.9,156.7,637.0,405.2,215.4,263.9,329.6,273.5,451.3,675.9,443.0,391.6,556.1,405.8,336.6,392.7,202.9,452.1,175.9,209.4,371.4,533.2,216.5,2271.1,230.9,204.1,527.0,6.6,596.3,655.9,464.0,545.8,221.4,509.6,542.1,206.3,337.0,536.5,188.9,648.7,188.4,556.5,426.8,187.8,198.0,259.1
CC,470.0,170.9,358.5,323.8,359.8,353.4,429.7,413.5,289.9,382.6,371.0,342.7,487.3,432.4,593.2,358.7,0.0,304.9,358.4,313.6,323.4,422.5,269.4,279.0,306.4,418.5,156.9,270.0,300.4,347.1,337.0,420.2,283.0,439.2,435.5,246.6,276.7,281.2,261.3,255.3,452.6,484.1,339.1,458.1,319.6,432.0,284.4,461.3,373.4,295.7,233.7,259.8,270.9,311.9,226.9,359.9,387.5,266.1,441.7,399.2,325.2,436.8,213.4,413.0,359.7,266.2,385.9,353.9,328.3,413.8,350.5,505.8,438.2,136.4,487.9,377.5,366.1,370.4,296.4,225.0,291.2,478.4,259.1,196.9,212.6,250.6,491.9,386.8,331.0,364.1,535.1,296.6,144.4,312.7,366.4,277.1,511.0,347.5,324.4,247.0,419.6,225.3,586.4,345.4,255.1,258.1,323.2,257.2,190.7,575.9,399.0,23.1,294.4,497.7,302.7,185.7,21.2,270.8,354.3,482.4,235.6,515.5,450.9,262.0,363.0,376.8,309.7,279.9,324.8,472.3,311.9,398.0,425.0,373.6,253.4,365.1,359.4,153.1,409.7,609.2,347.5,412.0,357.9,2309.9,365.6,368.0,174.0,365.4,422.9,458.4,145.5,414.7,318.5,369.9,189.1,362.8,250.8,295.8,304.3,421.5,321.8,425.4,381.8,421.6,415.2,318.9
CJ,275.9,187.9,145.5,4.2,164.8,140.4,287.0,268.8,113.1,273.9,158.0,133.6,274.3,238.3,385.0,164.6,288.9,0.0,159.7,220.3,29.5,209.5,60.3,106.2,70.2,210.3,274.7,60.3,109.5,149.4,263.9,222.5,132.3,226.3,292.8,189.3,76.4,19.6,65.8,156.1,332.9,341.4,128.5,315.4,33.5,234.3,92.1,321.0,179.1,214.2,121.0,75.7,130.0,57.3,215.7,159.4,285.9,46.7,183.8,216.0,127.5,223.8,147.2,154.2,146.7,68.9,188.2,272.4,34.4,200.8,233.6,258.7,244.1,175.7,278.4,182.5,214.7,162.7,101.4,169.4,35.8,284.3,163.6,158.5,201.4,160.9,278.9,189.1,37.1,70.2,322.1,203.4,262.2,139.9,153.4,190.1,316.9,235.3,88.2,103.1,206.7,86.7,378.2,200.1,46.0,226.5,205.5,225.6,186.1,367.7,141.1,281.4,197.9,289.5,206.2,145.3,267.7,113.3,156.6,274.2,121.0,321.4,308.2,80.6,168.0,170.0,241.0,46.8,122.4,347.1,114.2,104.1,227.3,76.9,89.3,63.8,146.4,216.9,196.7,401.0,42.5,204.3,144.9,2435.8,152.6,157.4,291.8,171.3,267.5,327.1,161.6,217.0,281.7,184.7,306.9,149.8,161.0,214.3,281.1,318.4,233.8,227.7,97.9,208.6,220.2,170.5
CL,414.3,280.4,283.9,142.6,302.3,278.8,234.0,215.8,251.5,220.9,296.4,205.5,411.8,376.7,523.4,302.1,342.8,135.9,0.0,358.7,167.9,347.9,132.2,244.6,208.6,348.7,316.2,198.7,247.0,17.0,402.3,129.7,270.7,363.8,239.8,327.7,214.8,158.5,188.2,294.5,279.9,288.4,264.5,262.4,113.9,141.5,105.0,264.7,317.5,189.0,258.5,88.6,268.4,195.7,354.1,27.0,232.9,151.1,162.0,67.4,54.5,362.2,271.0,130.0,285.1,81.8,111.5,234.6,172.8,339.2,368.7,397.1,382.5,266.7,416.8,320.9,353.1,83.9,239.8,307.8,174.2,422.7,301.1,305.4,339.8,299.3,417.3,56.7,175.5,208.6,460.5,341.8,303.7,277.4,291.8,328.5,455.3,182.3,226.6,241.5,345.1,204.4,515.7,337.6,117.9,364.9,343.9,364.0,333.0,506.1,119.3,335.3,336.3,427.9,343.7,201.5,321.6,209.8,102.7,412.6,259.4,459.8,255.2,195.6,306.4,305.1,379.4,185.2,98.5,293.2,60.3,242.5,94.9,148.9,227.7,155.7,284.8,312.4,335.1,538.5,130.8,100.7,282.4,2420.2,291.0,292.5,333.3,309.7,214.5,274.1,252.6,124.2,420.1,20.0,347.5,288.2,299.4,161.8,419.5,265.4,371.3,134.9,128.1,347.0,358.6,308.9
CN,256.0,264.2,146.9,210.2,252.3,174.2,508.6,493.9,114.8,499.7,125.3,348.6,259.6,218.4,338.2,144.7,303.9,214.9,382.3,0.0,209.8,194.8,275.3,175.8,192.8,223.3,280.0,156.4,152.6,371.0,75.2,444.1,135.2,239.3,514.4,184.8,173.5,234.6,280.8,75.5,554.5,563.0,127.5,537.0,255.2,455.9,308.3,540.2,159.4,412.8,130.5,283.7,95.8,198.3,153.1,383.8,507.5,261.7,405.5,423.1,349.1,209.1,192.6,376.8,180.5,290.1,409.8,471.0,214.7,168.1,68.7,244.0,224.2,259.6,260.2,247.7,84.3,384.4,193.2,164.9,177.6,264.4,111.3,180.4,162.6,164.4,264.2,410.7,217.4,250.5,307.4,37.1,267.5,209.5,158.9,121.7,297.0,464.6,210.8,150.3,219.7,270.4,331.4,59.0,261.0,108.1,18.8,190.5,191.4,320.9,362.8,296.4,57.8,242.7,66.1,270.0,282.7,326.3,378.2,227.4,132.4,301.5,529.8,290.6,259.8,197.6,70.3,166.3,344.1,568.7,335.8,284.4,448.9,298.6,156.7,290.1,147.8,222.2,164.0,354.2,264.2,426.0,112.2,2415.9,175.8,122.3,297.1,151.4,489.1,548.7,250.5,438.6,93.0,393.8,312.2,151.2,103.0,412.9,90.3,541.5,45.1,449.3,319.6,175.9,278.6,58.1
CP,262.6,231.7,132.2,36.6,151.5,127.1,335.0,320.3,99.8,321.9,144.7,175.0,261.0,225.0,371.7,151.3,330.3,41.3,208.7,207.0,0.0,196.2,101.7,92.9,56.9,197.0,261.4,47.0,96.2,197.4,250.6,270.5,119.0,213.0,340.8,176.0,63.1,61.0,107.2,142.8,380.9,389.4,112.8,363.4,81.6,282.3,134.7,366.6,166.0,255.6,107.7,110.1,116.7,44.0,202.4,210.2,333.9,88.1,231.9,249.5,175.5,210.5,156.0,203.2,133.4,116.5,236.2,313.8,4.9,187.5,217.9,245.4,230.8,212.1,261.6,169.2,201.4,210.8,88.1,156.1,22.5,271.0,150.3,149.9,188.1,147.6,265.6,237.1,7.6,40.6,308.8,188.9,248.9,126.6,140.1,189.0,303.6,283.3,74.9,89.8,193.4,128.1,364.9,186.8,87.4,213.2,186.6,212.3,172.8,354.4,189.2,322.8,184.6,276.2,192.9,189.1,309.1,152.7,204.6,260.9,107.7,308.1,356.2,117.0,154.7,150.5,230.6,33.5,170.5,395.1,162.2,74.5,275.3,125.0,78.3,116.5,133.1,203.6,183.4,387.7,90.6,252.4,131.6,2422.5,139.3,141.7,278.5,158.0,315.5,375.1,203.0,265.0,268.4,220.2,293.6,136.5,147.7,255.7,265.7,367.9,220.5,275.7,146.0,195.3,206.9,157.2
CT,142.8,375.2,146.5,209.8,240.3,173.8,508.2,493.5,150.3,495.1,142.9,348.2,64.7,158.0,286.1,84.3,406.0,214.5,381.9,185.2,209.4,0.0,274.9,245.9,192.4,211.3,340.2,156.0,164.5,370.6,158.7,443.7,187.3,227.3,514.0,280.8,208.3,234.2,280.4,193.3,554.1,562.6,127.1,536.6,254.8,455.5,307.9,539.8,99.0,428.8,204.3,283.3,167.2,197.9,290.6,383.4,507.1,261.3,405.1,422.7,348.7,14.2,288.6,376.4,180.1,289.7,409.4,487.0,214.3,185.7,196.1,49.1,163.8,355.6,65.3,235.7,179.6,384.0,200.4,260.9,177.2,182.6,218.6,282.5,280.4,260.4,69.3,410.3,217.0,250.1,112.5,167.1,327.7,279.6,158.5,239.5,202.6,456.5,210.4,242.8,207.7,301.3,226.6,165.0,260.6,245.6,164.8,304.6,303.8,224.9,362.4,398.5,205.8,191.9,214.1,356.1,384.8,325.9,377.8,207.2,228.4,188.3,529.4,290.2,267.0,197.2,208.8,165.9,343.7,568.3,335.4,284.0,448.5,298.2,231.3,289.7,147.4,334.6,181.6,249.4,263.8,425.6,129.8,2355.5,175.4,139.9,357.3,91.0,488.7,548.3,346.5,438.2,176.5,393.4,372.4,150.8,229.4,428.9,144.0,541.1,143.5,448.9,319.2,193.5,266.6,135.4
CY,344.9,229.9,214.5,73.2,233.8,209.4,266.7,252.0,182.1,253.6,227.0,82.8,343.3,307.3,454.0,233.6,291.4,68.9,140.4,289.3,98.5,278.5,0.0,175.2,139.2,279.3,264.8,129.3,178.5,129.1,332.9,202.2,201.3,295.3,272.5,258.3,145.4,74.5,120.7,225.1,312.6,321.1,195.1,295.1,102.5,214.0,66.4,298.3,248.3,221.7,190.0,41.8,199.0,126.3,284.7,141.9,265.6,99.7,223.7,181.2,107.2,292.8,204.5,195.0,215.7,48.2,167.9,267.3,103.4,269.8,300.2,327.7,313.1,210.3,343.9,251.5,283.7,152.4,170.4,238.4,104.8,353.3,232.6,232.2,270.4,229.9,347.9,168.8,106.1,139.2,391.1,271.2,252.3,208.9,222.4,271.3,385.9,215.0,157.2,172.1,275.7,141.6,447.2,269.1,66.5,295.5,268.9,294.6,255.1,436.7,181.0,283.9,266.9,358.5,275.2,144.8,270.2,156.4,136.3,343.2,190.0,390.4,287.9,130.5,237.0,232.8,312.9,115.8,106.8,326.8,93.9,173.1,207.0,145.9,160.6,137.4,215.4,261.0,265.7,470.0,111.5,194.0,213.9,2504.8,221.6,224.0,281.9,240.3,247.2,306.8,201.2,196.7,350.7,151.9,297.0,218.8,230.0,194.5,348.0,299.6,302.8,207.4,166.9,277.6,289.2,239.5
CZ,310.0,200.3,179.6,84.2,187.4,174.5,382.6,367.9,156.1,369.5,192.1,222.6,308.4,272.4,420.8,198.7,326.8,88.9,256.3,194.1,83.8,243.6,149.3,0.0,104.3,246.1,219.1,97.6,166.6,245.0,227.8,318.1,149.2,266.8,388.4,133.7,66.0,108.6,154.8,136.8,428.5,437.0,160.2,411.0,129.2,329.9,182.3,414.2,213.4,303.2,47.4,157.7,137.1,91.4,171.7,257.8,381.5,135.7,279.5,297.1,223.1,257.9,113.7,250.8,180.8,164.1,283.8,361.4,88.7,234.9,221.3,292.8,288.7,180.7,309.0,205.1,236.9,258.4,124.0,113.8,69.9,318.4,125.3,107.6,157.4,105.3,313.0,284.7,91.4,124.5,356.2,184.1,206.6,33.6,187.5,183.0,351.0,330.9,104.3,47.5,247.2,175.7,414.0,211.6,135.0,182.5,189.4,181.6,130.5,403.5,236.8,319.3,160.6,325.3,168.9,184.9,305.6,200.3,252.2,310.0,65.4,355.5,403.8,164.6,190.6,197.9,222.9,80.9,218.1,442.7,209.8,158.4,322.9,172.6,36.0,164.1,180.5,161.3,230.8,436.8,138.2,300.0,179.0,2469.9,186.7,189.1,236.2,205.4,363.1,422.7,171.6,312.6,245.6,267.8,251.3,183.9,117.0,303.3,242.9,415.5,197.7,323.3,193.6,242.7,242.8,185.1
DF,245.5,275.5,115.1,77.2,134.4,110.0,375.6,360.9,82.7,362.5,127.6,215.6,243.9,207.9,354.6,134.2,306.9,81.9,249.3,189.9,76.8,179.1,142.3,125.8,0.0,179.9,294.3,29.9,79.1,238.0,233.5,311.1,101.9,195.9,381.4,171.4,96.0,101.6,147.8,125.7,421.5,430.0,95.7,404.0,122.2,322.9,175.3,407.2,148.9,296.2,94.9,150.7,99.6,94.9,185.3,250.8,374.5,128.7,272.5,290.1,216.1,193.4,188.9,243.8,116.3,157.1,276.8,354.4,81.7,170.4,200.8,228.3,213.7,255.9,244.5,152.1,184.3,251.4,71.0,151.5,44.6,253.9,133.2,182.8,171.0,151.0,248.5,277.7,84.4,117.5,291.7,171.8,281.8,159.5,123.0,171.9,286.5,323.9,17.9,122.7,176.3,168.7,347.8,169.7,128.0,196.1,169.5,195.2,205.7,337.3,229.8,299.4,167.5,259.1,175.8,229.7,285.7,193.3,245.2,243.8,119.0,291.0,396.8,157.6,137.6,133.4,213.5,33.3,211.1,435.7,202.8,151.4,315.9,165.6,111.2,157.1,116.0,236.5,166.3,370.6,131.2,293.0,114.5,2405.4,122.2,124.6,311.4,140.9,356.1,415.7,246.8,305.6,251.3,260.8,326.5,119.4,130.6,296.3,248.6,408.5,203.4,316.3,186.6,178.2,189.8,140.1
DI,167.3,381.8,52.8,206.5,98.2,125.8,504.9,490.2,147.0,491.8,111.2,344.9,202.8,216.0,174.6,142.3,422.9,211.2,378.6,198.0,206.1,187.2,271.6,256.2,189.1,0.0,399.0,152.7,161.2,367.3,241.6,440.4,184.0,65.2,510.7,287.4,214.9,230.9,277.1,190.0,550.8,559.3,72.2,533.3,251.5,452.2,304.6,536.5,157.0,425.5,210.9,280.0,163.9,194.6,301.3,380.1,503.8,258.0,401.8,419.4,345.4,201.5,295.2,373.1,132.1,286.4,406.1,483.7,211.0,69.1,208.9,236.4,55.4,362.2,252.6,48.8,192.4,380.7,124.8,267.5,173.9,151.9,215.3,289.1,287.0,267.0,207.7,407.0,213.7,246.8,219.4,179.9,386.5,289.9,103.1,236.2,215.7,453.2,207.1,252.9,45.6,298.0,167.8,177.8,257.3,258.4,177.6,311.2,310.4,157.3,359.1,415.4,218.6,79.1,226.9,352.8,401.7,322.6,374.5,63.8,235.0,212.8,526.1,286.9,108.9,149.2,221.6,162.6,340.4,565.0,332.1,280.7,445.2,294.9,228.0,286.4,92.0,341.2,65.0,190.6,260.5,422.3,105.6,2270.3,120.0,93.2,416.1,149.0,485.4,545.0,353.1,434.9,259.4,390.1,431.2,95.4,226.1,425.6,256.7,537.8,211.5,445.6,315.9,76.9,97.7,148.2
DJ,403.6,107.3,292.1,266.0,293.4,287.0,402.5,386.3,223.5,355.4,304.6,315.5,420.9,366.0,526.8,292.3,136.3,270.7,331.2,247.2,265.6,356.1,242.2,212.4,240.0,352.1,0.0,203.6,234.0,319.9,270.6,393.0,216.6,372.8,408.3,175.5,247.8,274.4,254.5,188.9,425.4,456.9,272.7,430.9,311.0,404.8,257.2,434.1,307.0,268.5,167.3,232.6,204.5,273.2,160.5,332.7,360.3,259.3,414.5,372.0,298.0,370.4,140.7,385.8,293.3,239.0,358.7,326.7,270.5,347.4,284.1,439.4,371.8,131.8,421.5,311.1,299.7,343.2,230.0,153.9,251.7,412.0,192.7,112.5,146.2,167.7,425.5,359.6,273.2,306.3,468.7,230.2,32.1,246.1,300.0,210.7,444.6,320.3,286.1,162.6,353.2,218.5,520.0,279.0,227.9,191.7,256.8,190.8,118.7,509.5,371.8,128.8,228.0,431.3,236.3,192.4,115.1,271.3,327.1,416.0,176.6,449.1,423.7,262.5,296.6,310.4,243.3,213.5,297.6,445.1,284.7,340.2,397.8,354.4,169.0,345.9,293.0,131.5,343.3,542.8,320.0,384.8,291.5,2282.7,299.2,301.6,61.7,299.0,395.7,431.2,146.0,387.5,252.1,342.7,76.8,296.4,184.4,268.6,237.9,394.3,255.4,398.2,375.4,355.2,348.8,252.5
DL,215.5,239.5,85.1,53.7,104.4,80.0,352.1,337.4,52.7,339.0,97.6,192.1,213.9,177.9,324.6,104.2,276.9,58.4,225.8,159.9,53.3,149.1,118.8,89.8,36.3,149.9,258.3,0.0,49.1,214.5,203.5,287.6,71.9,165.9,357.9,141.4,60.0,78.1,124.3,95.7,398.0,406.5,65.7,380.5,98.7,299.4,151.8,383.7,118.9,272.7,64.9,127.2,69.6,41.8,155.3,227.3,351.0,105.2,249.0,266.6,192.6,163.4,152.9,220.3,86.3,133.6,253.3,330.9,58.2,140.4,170.8,198.3,183.7,219.9,214.5,122.1,154.3,227.9,41.0,121.5,21.1,223.9,103.2,146.8,141.0,121.0,218.5,254.2,60.9,94.0,261.7,141.8,245.8,123.5,93.0,141.9,256.5,300.4,54.3,86.7,146.3,145.2,317.8,139.7,104.5,166.1,139.5,165.2,169.7,307.3,206.3,269.4,137.5,229.1,145.8,200.0,255.7,169.8,221.7,213.8,89.0,261.0,373.3,134.1,107.6,103.4,183.5,9.8,187.6,412.2,179.3,127.9,292.4,142.1,75.2,133.6,86.0,200.5,136.3,340.6,107.7,269.5,84.5,2375.4,92.2,94.6,275.4,110.9,332.6,392.2,210.8,282.1,221.3,237.3,290.5,89.4,100.6,272.8,218.6,385.0,173.4,292.8,163.1,148.2,159.8,110.1
DM,230.9,255.2,100.5,89.8,143.8,95.4,388.2,370.0,68.1,375.1,113.0,228.2,229.3,193.3,340.0,119.6,296.3,96.9,260.9,177.3,89.4,164.5,154.9,125.9,72.4,165.3,272.4,36.0,0.0,250.6,211.0,323.7,22.7,181.3,394.0,160.8,88.3,114.2,160.4,120.0,434.1,442.6,81.1,416.6,134.8,335.5,187.9,419.8,134.1,308.8,84.3,163.3,85.0,77.9,174.7,260.6,387.1,141.3,285.1,302.7,228.7,178.8,168.6,253.1,101.7,169.7,289.4,367.0,94.3,155.8,204.5,213.7,199.1,240.6,233.4,161.5,169.7,264.0,80.4,140.9,57.2,239.3,54.0,162.5,160.4,140.4,233.9,290.3,97.0,130.1,277.1,168.5,259.9,159.6,108.4,154.0,271.9,336.5,90.4,122.8,161.7,181.3,333.2,155.1,140.6,185.5,172.6,184.6,183.8,322.7,242.4,288.8,143.8,244.5,152.1,236.1,275.1,205.9,257.8,229.2,108.4,276.4,409.4,177.6,147.0,122.6,203.2,45.9,223.7,448.3,215.4,164.0,328.5,178.2,109.0,169.7,101.4,214.6,151.7,356.0,143.8,305.6,99.9,2390.8,107.6,110.0,289.5,126.3,368.7,428.3,226.5,318.2,228.8,273.4,304.6,104.8,64.8,308.9,226.1,419.6,180.9,328.9,199.2,163.6,199.2,125.5
DP,424.7,291.7,294.3,153.0,313.6,289.2,244.4,229.7,261.9,231.3,306.8,215.9,423.1,387.1,533.8,313.4,353.2,148.7,18.7,369.1,178.3,358.3,142.6,255.0,219.0,359.1,326.6,209.1,258.3,0.0,412.7,112.6,281.1,375.1,250.2,338.1,225.2,168.9,198.6,304.9,290.3,298.8,274.9,272.8,125.2,124.4,115.4,276.0,328.1,199.4,269.8,99.0,278.8,206.1,364.5,12.7,243.3,161.5,180.8,77.5,64.9,372.6,282.3,152.1,295.5,92.2,94.4,245.0,183.2,349.6,380.0,407.5,392.9,272.1,423.7,331.3,363.5,102.7,250.2,318.2,184.6,433.1,312.4,320.5,350.2,309.7,427.7,39.6,185.9,219.0,470.9,351.0,314.1,288.7,302.2,351.1,465.7,192.7,237.0,251.9,355.5,214.8,527.0,348.9,128.3,375.3,348.7,374.4,343.4,516.5,138.1,345.7,346.7,438.3,355.0,212.8,332.0,218.2,114.0,423.0,269.8,470.2,265.6,208.4,316.8,312.6,392.7,195.6,108.9,304.5,71.6,252.9,77.8,167.7,240.4,170.7,295.2,322.8,345.5,549.8,141.2,119.5,293.7,2430.6,301.4,303.8,343.7,320.1,224.9,284.5,263.0,107.1,430.5,30.2,358.8,298.6,309.8,172.2,427.8,277.3,382.6,117.8,145.9,357.4,369.0,319.3
