from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BZ,516.7,238.6,232.3,367.9,362.2,275.2,356.1,304.6,349.5,133.6,0.0,306.1,187.9,242.5,296.4,395.0,393.6,351.3,233.4,279.0,444.1,231.9,327.9,207.7,492.8,248.0,437.1,120.3,284.3,41.7,226.6,301.9,479.0,384.5,260.6,344.3,189.3,314.0,346.6,299.7,252.7,460.7,362.8,283.7,346.3,153.0,294.8,168.9,478.4,252.9,332.8,47.0,414.0,389.7,3173.0,146.5,323.4,232.0,247.3,246.1,258.5,235.6,410.2,214.5,204.1,488.4,340.1,266.5,234.4,350.0,519.9,270.4,98.4,286.9,409.8,147.0,387.3,353.8,302.8,425.0,374.0,330.9,232.8,338.4,324.2,300.0,324.0,270.5,325.4,378.3,417.6,315.8,423.8,433.6,239.4,233.1,402.8,405.5,216.6,227.8,201.5,287.1,433.0,291.1,325.9,312.0,249.1,429.8,191.6,488.1,248.7,335.3,128.1,234.6,362.4,342.9,391.3,219.7,225.6,480.4,415.2,337.8,202.7,179.4,355.3,198.3,233.2,344.3,207.0,439.1,324.8,298.6,274.1,334.6,317.1,228.1,167.1,59.8,414.5,290.8,175.6,284.5,475.0
CJ,423.9,222.5,479.1,293.6,172.5,148.7,166.4,232.3,596.3,280.6,307.8,0.0,434.7,310.8,220.0,261.6,191.8,224.8,284.5,127.8,690.9,478.7,219.9,156.3,399.5,273.1,683.9,241.3,163.6,328.7,97.6,256.4,725.8,291.2,189.5,142.5,174.7,162.8,593.4,256.1,144.2,367.4,288.5,131.3,156.6,289.6,238.5,246.6,725.2,215.6,131.0,334.0,341.7,296.4,3450.2,206.2,121.6,478.8,315.6,278.6,505.3,262.0,208.4,296.0,281.8,735.2,267.8,115.3,290.9,596.8,766.7,118.0,280.9,355.2,316.5,294.0,294.0,277.4,144.2,671.8,172.2,577.7,479.6,148.7,308.1,191.5,224.2,517.3,19.3,289.6,664.4,189.3,335.1,361.3,223.3,479.9,386.7,346.9,265.8,305.5,298.4,178.6,679.8,103.0,572.7,111.9,96.7,676.6,269.3,734.9,324.2,263.0,275.1,218.5,160.6,587.3,332.7,252.2,301.1,414.6,662.0,229.3,156.3,257.1,262.0,313.0,480.0,591.1,296.2,350.4,264.2,227.5,236.8,244.1,563.9,311.6,203.6,324.6,212.7,535.2,220.6,191.2,381.7
CK,700.2,422.1,133.2,551.4,545.7,458.7,539.6,488.1,337.1,363.3,270.5,489.6,0.0,426.0,479.9,578.5,577.1,534.8,416.9,462.5,449.8,132.8,511.4,391.2,676.3,431.5,442.8,303.8,467.8,291.4,410.1,485.4,484.7,568.0,444.1,527.8,372.8,497.5,334.2,483.2,436.2,644.2,546.3,467.2,529.8,336.5,478.3,352.4,484.1,436.4,516.3,296.7,597.5,573.2,3178.7,330.0,506.9,132.9,430.8,429.6,246.1,419.1,593.7,398.0,387.6,494.1,523.6,450.0,334.5,337.6,525.6,453.9,328.1,470.4,593.3,376.7,570.8,537.3,486.3,430.7,557.5,315.6,133.7,521.9,507.7,483.5,507.5,258.1,508.9,561.8,423.3,499.3,607.3,617.1,422.9,134.0,586.3,589.0,400.1,411.3,385.0,470.6,438.7,474.6,313.5,495.5,432.6,435.5,375.1,493.8,432.2,518.8,357.8,418.1,545.9,328.1,574.8,403.2,409.1,663.9,402.8,521.3,386.2,362.9,538.8,356.6,134.1,331.9,390.5,622.6,508.3,482.1,457.6,518.1,304.7,411.6,350.6,243.3,598.0,294.1,359.1,468.0,658.5
CN,392.1,103.5,461.0,181.4,341.5,167.0,335.4,197.5,555.6,239.9,267.1,302.2,394.0,0.0,107.8,209.6,386.7,172.8,226.7,258.3,576.7,460.6,139.3,186.4,367.7,101.9,569.7,269.1,182.8,288.0,205.9,224.6,611.6,259.4,239.3,342.1,168.0,293.3,596.8,278.4,249.4,335.6,176.3,281.5,325.6,149.7,106.2,234.0,611.0,148.0,330.6,293.3,231.0,264.6,3221.3,165.5,321.2,460.7,4.8,224.8,464.6,114.3,403.3,168.6,269.2,621.0,233.0,245.8,250.2,603.2,652.5,268.2,240.2,44.3,284.7,253.3,262.2,165.2,282.1,557.6,369.1,620.2,461.5,317.7,153.6,262.0,198.9,476.6,321.5,320.5,550.2,157.5,366.0,326.5,162.9,461.8,232.2,315.1,119.0,292.9,123.9,267.1,565.6,288.9,532.0,291.3,246.9,562.4,256.7,620.7,266.4,228.2,234.4,142.0,360.2,632.2,300.9,198.4,243.3,382.8,692.3,307.1,182.0,244.5,230.2,272.3,461.9,574.5,129.4,381.3,136.2,277.3,129.8,212.3,523.2,150.5,145.8,333.2,407.6,496.9,115.2,182.3,349.9
CT,299.5,85.0,518.2,73.5,285.0,56.4,291.1,104.9,596.7,281.0,308.2,214.9,435.1,131.4,0.0,117.0,302.4,80.2,297.4,221.1,633.9,517.8,46.7,176.6,275.1,135.6,626.9,326.3,75.8,329.1,168.7,138.7,668.8,166.8,209.8,253.1,195.0,256.1,593.8,276.4,179.5,243.0,68.4,192.5,288.4,220.4,66.9,247.0,668.2,80.9,241.6,334.4,160.4,172.0,3322.8,206.6,232.2,517.9,136.2,295.5,505.7,148.0,319.0,226.8,282.2,678.2,132.3,208.6,291.3,597.2,709.7,179.2,281.3,180.0,192.1,294.4,169.6,57.3,244.9,614.8,276.5,578.1,518.7,280.5,128.8,169.4,106.3,517.7,234.2,227.9,607.4,64.9,273.4,233.9,145.6,519.0,167.9,222.5,196.6,305.9,196.5,174.5,622.8,199.9,573.1,254.1,157.9,619.6,269.7,677.9,337.1,135.6,275.5,140.8,271.2,590.1,208.3,269.1,314.0,290.2,749.5,214.5,144.8,257.5,137.6,313.4,519.1,631.7,227.0,288.7,44.1,247.8,62.7,119.7,564.3,242.4,216.5,390.4,323.3,538.0,151.4,71.7,257.3
CU,211.9,194.4,550.6,85.4,330.4,144.3,336.5,108.6,713.2,386.5,413.7,260.3,540.6,215.1,124.1,0.0,347.8,37.8,410.3,326.6,666.3,550.2,98.0,282.1,232.4,245.0,659.3,430.1,139.2,434.6,274.2,187.7,701.2,215.8,315.3,298.5,300.5,361.6,686.4,381.9,224.9,292.0,80.3,237.9,360.8,328.7,125.3,352.5,700.6,191.0,287.0,439.9,75.7,221.0,3278.8,312.1,277.6,550.3,210.7,404.4,611.2,257.4,364.4,351.0,387.7,710.6,42.5,314.1,396.8,692.8,742.1,224.6,386.8,173.9,241.1,399.9,218.6,66.7,350.4,647.2,325.5,706.9,551.1,352.9,122.7,218.4,155.3,623.2,279.6,276.9,639.8,106.5,322.4,189.9,255.0,551.4,120.8,271.5,298.0,411.4,300.3,223.5,655.2,245.3,694.5,316.1,203.3,652.0,375.2,710.3,450.0,91.6,381.0,250.2,316.6,721.8,257.3,378.0,426.9,339.2,781.9,251.0,250.3,363.0,186.6,418.9,551.5,664.1,308.4,337.7,107.9,353.3,172.8,168.7,727.8,329.5,329.4,497.8,368.7,641.1,275.6,195.9,306.3
CX,475.1,283.7,556.1,378.8,49.7,233.9,55.8,317.5,673.3,357.6,384.8,189.0,511.7,400.6,305.2,346.8,0.0,310.0,333.3,124.6,767.9,555.7,305.1,217.5,450.7,334.3,760.9,318.3,248.8,405.7,164.8,301.7,802.8,389.1,180.6,65.8,235.9,138.2,670.4,269.5,229.4,418.6,373.7,216.5,58.7,350.8,323.7,323.6,802.2,300.8,104.3,411.0,426.9,347.6,3535.4,283.2,67.8,555.8,405.4,292.0,582.3,323.2,16.6,357.2,358.8,812.2,353.0,136.2,367.9,673.8,843.7,203.2,357.9,438.5,414.4,371.0,391.9,362.6,102.4,748.8,120.9,654.7,556.6,69.5,369.3,279.8,315.9,594.3,170.2,238.3,741.4,274.5,283.8,446.5,284.5,556.9,447.9,349.7,327.0,382.5,359.6,251.0,756.8,100.1,649.7,131.0,181.9,753.6,346.3,811.9,373.0,348.2,352.1,279.7,38.8,666.7,335.5,265.6,349.9,424.6,739.0,380.7,217.5,334.1,347.2,390.0,557.0,668.1,357.4,299.1,349.4,240.9,322.0,278.8,640.9,372.8,264.8,401.6,20.9,614.6,281.8,276.4,432.9
DD,248.7,150.9,587.4,85.8,292.5,106.4,298.6,70.7,658.7,343.0,370.2,222.4,497.1,215.5,88.9,36.7,309.9,0.0,366.8,283.1,703.1,587.0,61.2,238.6,286.2,201.5,696.1,392.2,101.3,391.1,230.7,149.8,738.0,177.9,271.8,260.6,257.0,318.1,723.2,338.4,187.0,254.1,80.7,200.0,322.9,290.8,92.8,309.0,737.4,158.5,249.1,396.4,112.5,183.1,3288.6,268.6,239.7,587.1,211.1,360.9,567.7,213.9,326.5,315.8,344.2,747.4,64.0,270.6,353.3,729.6,778.9,186.7,343.3,174.3,203.2,356.4,180.7,67.1,306.9,684.0,287.6,746.6,587.9,315.0,123.1,180.5,117.4,579.7,241.7,239.0,676.6,73.9,284.5,199.7,211.5,588.2,157.6,233.6,260.1,367.9,262.4,185.6,692.0,207.4,635.1,278.2,165.4,688.8,331.7,747.1,406.5,101.4,337.5,206.7,278.7,758.6,219.4,334.5,383.4,301.3,818.7,220.0,206.8,319.5,148.7,375.4,588.3,700.9,270.5,299.8,70.0,309.8,140.3,130.8,626.3,291.6,285.9,456.3,330.8,600.0,240.4,160.7,268.4
DF,561.6,243.0,389.5,350.9,313.0,256.4,306.9,285.8,506.7,191.0,218.2,285.2,345.1,205.7,277.3,379.1,358.2,342.3,0.0,241.3,601.3,389.1,308.8,130.5,537.2,211.2,594.3,133.7,265.5,239.1,188.9,283.1,636.2,428.9,165.3,343.8,112.1,276.3,503.8,154.1,233.9,505.1,345.8,347.1,297.1,134.2,275.7,73.5,635.6,239.5,337.6,244.4,395.2,434.1,3330.2,116.6,328.2,389.2,210.5,100.5,415.7,198.8,374.8,177.7,108.7,645.6,321.3,228.8,153.3,507.2,677.1,333.8,191.3,250.1,454.2,204.4,431.7,334.7,264.7,582.2,378.8,488.1,390.0,289.2,328.6,281.2,368.4,427.7,304.5,359.5,574.8,327.0,405.0,414.8,243.8,390.3,407.2,386.7,179.8,132.4,164.7,268.3,590.2,309.6,483.1,274.3,312.5,587.0,96.2,645.3,105.9,316.5,185.5,193.9,333.9,497.7,372.5,74.1,82.8,461.6,572.4,319.0,176.8,84.0,399.7,199.2,390.4,501.5,170.2,420.3,305.7,156.3,260.7,381.8,474.3,191.3,73.2,235.0,379.1,445.6,138.8,271.1,519.4
DH,488.7,165.0,437.4,294.3,91.4,213.5,85.3,249.0,554.6,238.9,266.1,134.2,393.0,281.9,222.8,325.8,136.6,287.8,227.0,0.0,649.2,437.0,254.3,98.8,464.3,215.6,642.2,199.6,228.4,287.0,40.1,321.2,684.1,356.0,132.0,122.2,117.2,34.9,551.7,198.6,197.1,432.2,289.2,196.1,75.5,232.1,221.2,204.9,683.5,179.3,134.0,292.3,355.9,361.2,3378.1,164.5,124.2,437.1,286.7,221.1,463.6,204.5,153.2,238.5,240.1,693.5,284.5,11.5,249.2,555.1,725.0,182.8,239.2,319.8,381.3,252.3,358.8,280.2,23.7,630.1,175.2,536.0,437.9,67.6,250.6,334.1,295.5,475.6,127.9,292.6,622.7,254.1,338.1,378.0,165.8,438.2,329.2,404.0,208.3,263.8,240.9,305.3,638.1,106.0,531.0,71.7,161.5,634.9,227.6,693.2,266.7,279.7,233.4,161.0,112.3,548.0,389.8,194.7,243.6,478.9,620.3,282.2,98.8,215.4,326.8,271.3,438.3,549.4,238.7,353.4,251.2,170.0,200.5,308.9,522.2,254.1,146.1,282.9,157.5,495.9,163.1,210.9,446.5
DI,837.3,559.2,270.3,688.5,682.8,595.8,676.7,625.2,142.3,500.4,407.6,626.7,339.2,563.1,617.0,715.6,714.2,671.9,554.0,599.6,0.0,269.9,648.5,528.3,813.4,568.6,159.8,440.9,604.9,428.5,547.2,622.5,201.7,705.1,581.2,664.9,509.9,634.6,115.5,620.3,573.3,781.3,683.4,604.3,666.9,473.6,615.4,489.5,201.1,573.5,653.4,433.8,734.6,710.3,3028.0,467.1,644.0,270.0,567.9,566.7,175.4,556.2,730.8,535.1,524.7,211.1,660.7,587.1,471.6,121.9,242.6,591.0,465.2,607.5,730.4,513.8,707.9,674.4,623.4,147.7,694.6,138.9,270.8,659.0,644.8,620.6,644.6,187.4,646.0,698.9,140.3,636.4,744.4,754.2,560.0,271.1,723.4,726.1,537.2,548.4,522.1,607.7,155.7,611.7,123.6,632.6,569.7,152.5,512.2,210.8,569.3,655.9,494.9,555.2,683.0,118.5,711.9,540.3,546.2,801.0,115.5,658.4,523.3,500.0,675.9,493.7,271.2,93.2,527.6,759.7,645.4,619.2,594.7,655.2,156.9,548.7,487.7,380.4,735.1,223.0,496.2,605.1,795.6
DK,567.3,289.2,0.3,418.5,412.8,325.0,406.7,355.2,330.4,230.4,137.6,355.9,168.8,293.1,347.0,444.8,444.2,401.9,283.2,329.6,526.5,0.0,378.5,258.3,542.6,298.6,519.5,170.9,334.9,157.7,277.2,352.5,561.4,435.1,311.2,394.9,239.1,364.6,328.3,350.3,303.3,511.3,413.4,334.3,396.9,203.6,345.4,219.5,560.8,302.7,382.6,163.8,464.6,439.5,3154.7,197.1,373.2,0.0,297.9,296.7,240.2,286.2,460.8,264.3,254.7,570.8,392.9,317.1,201.6,331.7,602.3,321.0,195.2,337.5,460.4,243.8,437.9,404.4,353.4,507.4,424.6,309.7,0.8,389.0,374.8,349.8,368.1,251.4,376.0,428.9,499.2,365.6,474.4,484.2,290.0,1.2,453.4,456.1,267.2,278.4,252.1,337.7,515.4,341.7,307.6,362.6,299.7,512.2,242.2,570.5,299.3,385.9,224.9,285.2,413.0,322.2,441.9,270.3,275.4,530.2,396.1,387.6,253.3,229.2,405.9,223.7,1.2,325.2,257.6,488.9,375.4,349.2,324.7,385.2,298.8,277.9,217.7,110.4,465.1,270.1,226.2,335.1,524.8
