from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,MS,NC,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
GO,494.8,377.3,247.9,357.0,547.8,387.3,241.3,263.5,324.5,313.0,464.3,254.4,579.1,277.2,448.2,334.2,291.4,124.9,553.4,484.6,328.3,447.8,512.3,488.4,464.8,81.6,85.1,451.8,99.9,336.4,524.6,401.5,336.7,332.7,521.7,378.5,439.2,328.8,353.3,364.3,551.1,350.0,226.5,562.9,0.0,469.1,204.4,263.6,353.2,352.9,284.6,526.2,463.5,546.7,380.4,397.5,551.2,371.7,165.1,418.4,575.0,331.5,85.3,302.3,424.0,375.3,474.8,449.9,288.0,441.7,424.0,134.3,518.7,362.6,434.6,297.4,322.4,425.5,516.6,295.3,418.9,442.0,267.3,323.6,449.7,219.7,519.4,519.5,366.3,39.9,260.3,195.6,430.7,370.3,1168.9,429.2,428.7,401.8,441.2,435.3,338.8,388.0,505.0,398.8,481.5,400.6,502.3,338.3,330.3,345.1,477.4,308.4,540.3,412.2,337.6,336.6,400.0,300.8,421.8,360.9,441.8,519.7,489.4,84.2,445.8,480.5,348.6,417.5,418.4,401.0,483.6,448.6,321.4,454.4,278.7,525.3,233.7,300.3,531.2,390.4,157.2,443.7,569.7,325.0,477.9,603.9,406.1,67.3,447.7,241.4,337.2,472.0,185.6,274.2,152.1,379.5,525.5,485.9,457.2,305.1,582.2,471.5,372.8,642.9,337.4,444.7,424.1,426.2,361.0,163.5,608.9,343.3,499.2,154.9,380.2,79.4,290.4,520.2
GQ,138.4,151.0,396.7,137.7,118.2,305.9,275.3,412.3,247.2,139.9,57.7,300.3,185.8,189.6,73.1,119.8,170.1,462.8,160.1,60.0,201.1,237.9,123.5,243.2,464.7,379.6,447.7,314.1,504.3,144.0,235.8,130.6,117.8,154.0,407.8,232.1,141.2,170.2,138.6,249.2,131.6,108.6,256.7,143.4,463.6,0.0,278.1,209.7,204.7,188.7,182.3,148.7,190.3,105.4,291.6,60.8,224.9,293.2,552.4,338.0,181.7,256.5,446.9,171.5,290.9,90.7,99.1,43.3,174.6,244.0,97.8,413.1,152.0,284.1,251.7,162.8,264.6,332.5,402.7,163.5,161.9,243.7,192.4,137.2,267.0,327.2,115.8,153.4,160.2,436.9,200.8,378.6,253.7,274.9,1480.4,92.6,113.6,190.7,240.8,263.2,130.9,151.0,87.7,284.9,74.9,177.8,388.4,246.9,227.4,183.1,208.6,212.8,123.8,168.6,174.5,261.6,92.4,203.9,159.0,100.9,241.1,100.2,418.5,410.1,71.8,366.6,270.1,321.3,119.9,287.1,127.2,117.7,331.7,454.3,186.0,454.4,249.5,242.5,89.2,68.2,379.6,83.4,150.2,126.3,184.8,210.6,127.4,453.7,95.7,421.9,157.5,184.3,331.2,185.5,559.3,257.1,101.6,415.0,114.9,152.9,182.4,73.1,172.9,240.1,223.5,221.9,312.7,154.6,126.5,531.7,215.6,177.9,232.4,524.2,139.4,397.0,183.4,78.9
GZ,351.8,232.2,138.2,181.1,340.7,233.3,116.0,153.8,254.5,174.0,309.0,93.8,436.1,92.5,279.5,167.1,221.4,204.3,410.4,317.1,258.3,317.4,324.4,303.7,379.1,175.2,243.3,247.3,256.4,163.6,339.9,213.4,185.3,262.7,317.2,174.0,296.2,142.9,148.8,294.3,391.8,182.9,22.0,403.6,259.2,287.3,0.0,193.6,283.2,149.4,99.9,323.3,278.8,345.4,310.4,246.1,402.3,301.7,317.6,243.8,432.0,261.5,231.3,129.5,219.5,208.2,331.8,294.6,218.0,237.2,251.5,272.1,326.6,292.6,316.0,227.4,252.4,287.3,312.1,163.8,275.9,372.0,197.3,152.1,260.2,81.1,314.6,334.8,161.8,228.7,190.3,120.1,226.2,300.3,1307.4,256.7,283.6,255.0,305.1,365.3,154.1,213.6,301.6,194.3,326.2,215.9,297.8,268.3,260.3,140.6,328.5,103.9,342.6,269.2,125.1,266.6,224.1,98.1,278.8,193.8,305.4,360.4,370.8,187.7,282.0,276.0,278.6,347.5,273.3,196.5,340.6,247.2,235.7,368.7,208.7,406.7,29.2,162.0,349.4,239.0,145.1,240.6,394.3,157.9,334.9,460.9,261.0,205.8,270.3,163.4,161.3,329.0,72.7,204.2,308.6,309.5,324.1,367.3,267.9,153.2,433.3,304.0,203.4,499.9,132.9,260.0,219.6,283.2,205.7,283.8,465.9,199.2,314.5,319.8,183.4,220.7,117.6,318.9
HA,257.3,139.8,314.2,162.3,287.8,442.9,308.2,329.8,87.0,49.3,226.8,269.8,341.6,157.6,184.5,70.5,53.9,380.3,315.9,238.5,90.8,210.3,274.8,363.8,547.5,351.2,419.3,417.3,341.8,178.7,356.4,260.1,99.2,95.2,511.2,335.3,201.7,284.8,253.2,126.8,313.6,86.3,216.0,325.4,435.2,210.3,198.5,0.0,115.7,296.4,165.0,288.7,310.9,292.5,142.9,160.0,313.7,134.2,403.0,437.8,337.5,94.0,407.3,138.4,426.3,111.6,237.3,212.4,24.3,347.2,202.3,462.7,281.2,125.1,197.1,59.9,102.1,481.3,506.1,95.8,181.4,204.5,124.7,104.1,372.8,257.1,261.7,322.5,289.7,404.7,133.1,296.1,356.9,132.8,1392.8,222.1,191.2,164.3,203.7,197.8,219.2,135.0,267.5,388.3,244.0,281.0,491.8,100.8,92.8,312.6,239.9,297.9,289.7,174.7,160.2,99.1,207.0,133.2,184.3,97.2,204.3,282.2,564.8,363.7,208.3,470.0,111.1,180.0,180.9,390.5,246.1,247.2,404.1,537.1,41.2,600.7,223.2,355.9,272.4,152.9,321.1,212.9,332.2,61.3,240.4,366.4,168.6,291.2,210.2,339.4,142.5,234.5,248.7,117.8,394.0,142.0,271.2,561.3,235.5,85.2,344.7,225.4,124.8,405.4,326.9,325.1,418.5,188.7,123.5,369.2,371.4,105.8,353.0,375.2,268.9,396.7,126.5,266.0
HJ,165.5,45.6,368.6,228.0,307.4,499.9,375.3,384.2,84.0,129.8,180.8,324.2,249.8,212.0,268.6,142.9,66.3,434.7,224.1,170.8,37.9,128.2,183.0,420.4,597.7,405.6,401.8,466.8,396.9,229.1,413.0,302.9,115.1,49.2,565.6,389.7,109.9,341.8,310.2,92.0,219.4,158.7,270.4,231.2,489.6,218.7,252.9,199.6,0.0,353.4,219.4,206.6,349.7,263.2,116.4,175.9,231.6,130.5,458.1,490.9,245.7,152.7,461.7,192.8,467.9,189.3,145.5,166.4,164.5,401.6,258.9,513.1,189.4,122.1,102.8,75.8,160.8,485.4,560.5,150.2,89.6,122.4,179.1,158.5,419.9,311.5,311.3,295.5,335.8,459.1,187.5,350.5,411.3,99.7,1447.9,264.1,97.0,52.1,106.0,88.0,273.6,56.3,175.7,442.7,198.0,335.4,546.2,113.6,22.6,358.7,157.8,352.3,301.7,82.9,214.6,157.8,264.0,187.6,92.5,169.6,110.0,188.0,571.4,418.1,224.2,524.4,108.1,146.1,86.7,444.9,154.3,313.2,454.5,608.6,82.2,607.3,277.6,412.9,220.0,168.8,375.5,278.9,238.0,133.7,148.6,274.6,74.4,346.3,116.0,393.8,196.9,142.7,303.1,172.2,449.1,81.9,308.2,567.9,292.1,139.6,262.6,161.2,66.5,313.6,381.3,379.5,465.6,96.9,77.5,424.3,279.6,85.3,409.6,430.3,315.0,451.1,180.9,236.7
HL,286.8,299.4,283.0,181.3,223.4,146.4,189.1,298.6,377.7,239.7,206.1,214.1,334.2,148.0,162.4,219.6,293.7,349.1,308.5,208.4,349.5,368.9,280.8,187.7,326.4,276.5,344.6,195.8,410.4,158.8,223.9,102.8,241.4,286.4,259.1,280.8,285.2,28.0,37.0,397.6,280.0,208.4,132.5,291.8,360.5,175.5,153.9,316.8,353.1,0.0,140.7,279.7,162.8,228.1,433.6,183.4,355.9,424.9,449.3,185.7,330.1,380.9,376.1,186.3,142.2,190.5,247.5,191.7,274.4,166.1,139.7,310.0,283.0,415.8,401.9,286.4,365.0,229.2,254.0,235.5,310.3,374.7,264.4,209.2,212.6,241.0,197.3,218.8,44.5,333.8,272.8,264.9,175.8,423.5,1377.3,144.9,262.0,340.9,391.0,411.6,89.3,299.5,236.1,136.2,223.3,99.9,239.7,379.3,380.1,34.4,347.8,64.1,225.3,317.0,162.3,385.2,136.0,184.0,305.7,200.7,388.8,248.6,312.7,332.5,170.2,217.9,401.8,470.7,268.3,138.4,275.6,129.9,183.0,316.0,309.6,348.6,125.3,93.8,241.6,176.3,303.2,123.3,298.6,226.1,287.7,359.0,275.8,359.8,226.7,254.6,201.1,332.7,217.5,257.5,456.2,405.5,206.8,309.2,150.6,224.9,330.8,231.0,289.3,388.5,74.8,144.0,161.5,303.0,291.6,437.8,364.0,285.1,198.5,421.1,66.1,293.9,203.5,201.6
HV,300.8,181.2,218.1,130.1,257.4,262.0,174.8,233.7,225.6,123.0,224.5,173.7,352.6,7.2,186.1,116.1,167.6,284.2,326.9,203.8,229.4,266.4,240.5,203.7,397.4,255.1,323.2,252.2,322.6,86.4,239.9,121.2,134.3,209.0,363.9,170.2,245.2,127.0,95.4,265.4,298.4,131.9,102.2,309.7,339.1,193.9,102.4,164.7,222.7,138.6,0.0,239.4,178.8,262.1,281.5,143.1,351.3,272.8,383.8,298.2,348.5,254.0,311.2,78.5,247.0,157.2,229.8,210.1,157.7,182.1,158.1,312.6,242.7,263.7,265.0,160.3,242.3,294.1,358.8,112.8,224.9,272.2,141.7,101.1,228.6,161.0,231.3,234.8,116.3,308.6,161.4,200.0,191.8,271.4,1373.6,163.3,232.6,204.0,254.1,289.7,54.1,162.6,217.7,248.7,241.7,115.9,344.5,239.4,231.4,139.2,277.5,168.9,259.3,218.2,56.2,259.1,114.9,47.1,227.8,142.8,254.4,267.0,406.5,267.6,188.6,322.7,249.7,318.6,222.3,243.2,289.6,163.9,254.0,387.0,179.8,442.4,95.0,198.1,256.0,136.0,225.0,157.3,294.3,106.9,283.9,347.0,210.0,272.0,186.4,243.3,110.3,278.0,152.6,134.8,374.8,280.6,240.8,403.0,184.6,102.2,349.2,190.7,152.4,406.9,179.6,160.0,274.3,232.2,154.7,350.0,352.0,148.2,214.5,356.0,95.5,296.5,66.6,235.6
HZ,76.6,111.4,436.2,171.8,267.7,404.0,319.1,451.8,207.6,182.3,160.1,344.1,178.9,227.1,196.7,162.2,206.4,447.9,153.2,157.2,161.5,89.1,58.3,407.6,541.7,423.4,491.5,454.0,574.2,172.9,356.5,238.0,154.1,168.4,497.8,332.5,54.3,255.2,296.6,162.3,160.1,151.0,281.1,192.6,507.4,166.9,302.5,252.1,165.1,279.3,219.8,0.0,310.0,242.5,204.7,137.7,76.1,206.3,596.2,451.6,174.8,292.8,490.7,200.4,400.1,133.1,117.7,145.7,217.0,344.4,202.4,456.9,70.1,197.2,169.6,199.1,300.9,446.1,492.7,201.3,75.0,94.9,230.2,175.0,380.6,371.0,257.7,255.8,278.6,480.7,238.6,418.1,354.1,188.0,1524.2,207.6,74.0,136.0,158.7,176.3,216.4,134.5,132.3,374.9,177.3,278.2,478.4,248.6,187.8,301.5,103.4,284.5,262.0,81.7,205.7,297.9,184.5,235.1,72.1,143.3,159.0,149.4,532.1,453.9,186.0,456.6,183.2,153.5,80.3,421.2,65.4,256.4,398.3,531.3,222.3,568.0,273.9,317.0,161.9,130.6,423.4,222.1,199.4,168.7,45.2,203.7,87.8,481.3,77.4,461.4,191.6,41.7,370.7,223.3,603.1,170.2,243.5,528.6,235.6,190.7,83.8,100.5,158.8,242.7,313.5,322.3,426.3,67.7,140.9,595.8,208.7,178.5,353.1,568.0,257.8,440.8,212.3,216.0
IB,304.7,315.6,386.9,227.3,95.5,174.7,308.3,402.5,394.4,255.3,183.2,333.3,278.2,176.0,143.6,235.2,308.2,453.0,203.3,226.3,365.7,404.1,289.8,68.5,291.1,390.3,458.4,117.0,491.4,204.8,124.0,123.1,259.3,297.5,211.4,109.5,302.1,174.6,143.0,410.1,174.2,224.0,253.7,130.8,474.3,193.4,271.2,333.5,337.7,149.8,168.7,314.9,0.0,130.0,450.3,202.3,391.1,441.6,552.6,163.0,224.9,385.6,480.0,222.5,138.7,206.1,260.0,173.8,290.0,121.4,120.9,423.8,318.2,432.5,405.6,300.9,364.9,158.9,265.9,235.4,322.8,409.9,264.3,209.1,93.4,329.8,88.7,55.9,121.3,477.4,272.7,368.8,73.2,440.2,1491.1,115.7,278.2,344.6,394.7,424.1,117.3,303.2,254.0,113.5,148.7,51.4,192.0,390.4,350.3,144.2,405.8,173.9,89.8,329.5,200.5,390.7,182.0,215.9,319.9,216.3,395.0,179.8,271.3,436.4,171.3,170.2,418.5,487.4,284.5,134.0,293.5,87.1,204.5,280.7,348.6,307.2,246.5,203.6,218.4,211.5,393.8,112.7,115.4,247.5,351.1,168.1,292.0,440.8,261.9,412.1,247.1,350.6,321.4,257.4,543.6,418.0,123.8,267.8,86.8,224.8,348.7,239.4,293.0,282.7,144.3,113.6,139.1,315.5,295.3,518.8,173.1,288.8,79.3,524.8,100.5,407.7,234.4,156.5
IG,234.2,246.8,475.0,245.8,34.4,305.2,380.6,490.6,323.5,218.2,83.7,405.6,281.6,266.3,106.5,198.1,256.8,509.8,201.9,155.8,296.9,333.7,219.3,193.0,399.7,475.4,543.5,233.5,581.7,229.9,185.6,164.0,204.5,226.4,320.0,226.0,237.0,250.2,246.7,345.0,172.8,186.9,326.0,129.4,559.4,95.7,347.4,288.0,266.6,222.1,259.0,244.5,116.4,0.0,387.4,147.5,320.7,370.7,686.2,273.0,223.5,343.2,568.1,257.4,255.2,169.0,194.9,102.7,252.9,237.9,139.1,508.9,247.8,361.6,329.4,249.5,351.3,267.5,314.9,253.6,257.7,339.5,282.5,227.3,202.0,432.5,52.8,62.2,193.6,532.7,290.9,456.9,189.7,370.7,1576.2,133.9,209.4,268.4,318.5,359.0,207.6,227.0,183.5,230.0,100.9,167.9,300.6,319.3,279.2,216.5,304.4,246.2,40.0,264.4,253.6,348.3,200.5,283.0,254.8,179.2,318.8,178.4,353.5,524.5,105.2,278.8,347.6,417.1,215.7,242.6,223.0,147.1,332.7,389.3,272.7,389.4,318.8,275.9,185.0,154.9,485.3,116.8,114.0,204.6,280.6,166.7,223.2,531.1,191.5,500.2,265.6,280.1,409.5,275.6,633.9,352.9,38.4,350.0,105.0,243.0,278.2,168.9,216.8,281.3,260.8,230.1,247.7,250.4,198.9,609.1,171.7,264.6,182.2,615.1,172.8,492.8,269.3,26.4
IL,195.7,138.5,450.0,290.9,375.4,559.9,438.2,465.6,156.9,211.2,277.3,405.6,280.0,293.4,319.5,224.3,162.8,516.1,254.3,230.8,110.8,79.5,213.2,480.8,511.2,487.0,476.7,534.8,471.8,292.0,473.4,366.6,211.6,179.4,603.0,463.0,140.1,401.8,370.2,102.2,261.2,240.1,351.8,311.7,571.0,278.7,334.3,281.0,96.4,413.4,300.8,157.9,417.7,409.9,0.0,272.4,182.9,14.0,533.0,502.9,275.9,249.2,543.1,274.2,543.3,252.2,175.7,262.9,245.9,474.9,319.3,576.0,200.2,35.6,54.1,172.3,257.3,497.4,563.3,231.6,119.8,73.7,260.5,239.9,431.9,392.9,400.7,363.5,409.1,540.5,268.9,431.9,484.6,63.2,1522.8,324.5,189.9,113.1,74.5,87.3,362.5,137.7,205.9,523.2,317.6,408.7,583.6,188.5,119.1,432.0,109.1,432.8,369.7,113.1,296.0,254.3,324.0,269.0,122.7,262.4,61.3,280.9,593.5,499.5,298.2,540.6,110.3,90.5,179.6,472.5,184.5,373.3,517.4,522.1,178.7,629.4,359.0,472.9,280.0,265.3,456.9,339.0,306.0,215.1,178.8,304.8,167.3,421.2,208.9,475.2,278.3,165.9,384.5,253.6,524.0,45.4,403.7,590.0,352.5,221.0,213.9,243.9,147.9,343.8,461.8,452.8,477.6,127.1,174.0,499.2,309.8,176.2,470.0,505.2,388.3,532.5,262.3,357.7
IM,121.0,140.8,353.4,137.3,148.8,327.9,239.9,369.0,206.6,114.6,113.2,264.9,229.5,189.2,92.6,119.4,109.2,419.5,203.8,99.2,192.0,224.0,135.9,248.8,455.5,344.2,412.3,313.0,443.4,93.7,241.4,134.6,56.9,155.3,414.1,231.0,124.9,169.8,138.2,246.4,185.2,108.2,201.9,197.0,428.2,71.5,237.7,184.4,169.0,181.4,181.9,134.8,195.9,153.5,262.5,0.0,211.0,253.8,504.6,328.8,225.4,195.6,446.5,121.2,311.3,90.3,125.2,98.8,149.3,242.9,87.3,377.7,138.1,244.7,224.6,101.9,203.7,323.3,409.0,135.0,184.5,229.8,163.9,136.8,257.8,296.3,135.3,176.6,179.7,401.5,172.3,335.3,252.6,252.4,1445.0,92.5,98.4,163.6,213.7,257.1,130.5,122.2,113.1,291.2,130.4,176.7,394.7,278.0,181.6,202.6,237.1,200.8,154.4,177.8,126.5,200.7,92.0,155.9,187.4,100.5,214.0,153.8,409.3,402.9,48.2,372.9,230.7,299.6,104.7,293.4,109.8,137.2,351.2,445.1,125.1,445.2,194.7,240.9,147.5,7.3,360.3,102.9,203.8,125.9,142.8,254.3,112.2,392.8,81.8,378.6,157.1,157.9,287.9,157.0,495.6,251.0,132.2,405.8,120.5,124.4,218.7,86.1,112.0,293.3,229.8,220.8,303.5,138.3,114.3,470.8,259.3,117.0,238.0,476.8,158.9,361.6,133.1,127.0
IO,144.6,179.4,489.7,239.8,351.9,472.0,387.1,505.3,262.0,250.3,228.1,412.1,264.5,295.1,286.0,230.2,263.5,555.6,238.8,197.3,215.9,85.9,151.1,447.7,609.1,491.4,559.5,494.1,555.6,240.9,447.7,333.1,222.1,219.1,538.7,429.5,122.3,323.2,336.7,208.3,245.7,219.0,349.1,275.7,575.4,245.2,370.5,320.1,214.9,379.9,287.8,67.9,394.2,310.5,166.2,205.7,0.0,180.3,616.8,491.7,260.4,325.8,558.7,268.4,503.9,201.1,157.8,213.7,285.0,441.4,285.8,524.9,110.2,201.9,130.4,256.2,333.9,486.2,533.6,269.3,143.0,91.7,298.2,243.0,420.7,439.0,351.8,340.0,375.6,548.7,306.6,471.6,451.1,181.7,1606.6,291.0,142.0,164.0,142.5,205.8,329.0,177.4,172.4,442.9,245.3,375.2,519.3,272.3,237.6,398.5,56.6,352.5,346.2,147.8,273.7,330.9,290.5,303.1,140.1,211.3,119.8,232.5,572.2,521.9,264.7,497.5,228.8,150.3,148.3,461.3,133.4,339.8,466.3,620.0,279.4,608.1,341.9,385.0,246.5,198.6,491.4,305.5,282.5,236.7,113.2,289.3,155.8,505.0,145.4,514.9,259.6,109.7,424.2,291.3,607.8,163.9,311.5,568.7,319.0,258.7,123.9,210.4,187.6,328.3,381.5,419.3,466.4,135.7,208.9,583.0,294.3,215.9,436.5,589.0,354.8,508.8,280.3,284.0
IS,204.4,147.2,458.7,299.6,384.1,557.8,446.9,474.3,165.6,219.9,286.0,411.8,288.7,302.1,322.9,233.0,171.5,524.8,260.5,239.5,117.0,88.8,219.4,444.8,497.1,495.7,485.4,497.8,480.5,298.2,444.8,375.3,217.8,188.1,588.9,185.5,152.8,410.5,376.4,110.9,267.4,248.8,360.5,320.4,579.7,287.4,343.0,289.7,105.1,419.6,309.5,166.6,426.4,418.6,8.6,281.1,191.6,0.0,539.2,488.8,284.6,258.7,551.8,282.9,501.0,260.9,184.4,271.6,254.6,483.6,328.0,584.7,208.9,25.6,60.3,181.0,266.0,483.3,549.2,240.3,128.5,82.4,266.7,248.6,417.8,401.6,409.4,369.7,417.8,549.2,277.6,440.6,493.3,71.9,1531.5,333.2,198.6,121.8,83.2,89.7,371.2,146.4,214.6,485.4,326.3,417.4,569.5,197.2,131.4,440.7,138.0,441.5,378.4,121.8,304.7,263.0,326.5,277.7,133.1,271.1,71.7,289.6,579.4,508.2,306.9,526.5,119.0,76.4,188.3,458.4,193.2,379.5,526.1,508.0,187.4,615.3,367.7,481.6,292.7,274.0,465.6,345.2,314.7,223.8,187.5,313.5,176.0,427.4,226.2,427.8,287.0,174.6,393.2,260.7,532.7,51.6,409.9,575.9,361.2,229.7,222.6,252.6,156.6,352.5,470.5,461.5,463.5,135.8,182.7,507.9,318.5,184.9,478.7,513.9,397.0,538.7,271.0,366.4
IU,633.6,516.1,386.4,495.8,653.1,466.0,346.3,402.0,463.3,451.8,588.1,343.9,717.9,414.7,546.1,473.0,430.2,263.7,692.2,574.1,467.1,586.6,610.8,592.0,554.7,171.1,95.9,558.3,54.8,475.2,628.2,491.0,475.5,471.5,621.6,440.7,582.0,418.3,459.8,503.1,660.1,488.8,365.3,671.9,166.2,564.1,343.2,402.4,492.0,442.4,422.1,609.7,567.1,676.0,519.2,513.4,690.0,513.0,0.0,507.9,713.8,416.5,181.8,441.1,515.1,514.1,613.6,573.7,426.8,541.6,529.3,248.8,613.0,501.4,573.4,436.2,404.6,551.4,616.5,434.1,557.7,580.8,406.1,462.4,539.6,309.2,624.7,623.1,492.4,186.1,399.1,334.1,530.6,509.1,1189.1,534.5,567.5,540.6,580.0,574.1,442.4,526.8,588.0,498.7,605.3,504.2,602.2,461.4,465.7,471.2,616.2,408.3,645.6,551.0,453.4,421.6,490.9,426.4,560.6,499.7,580.6,628.7,579.3,207.5,561.7,580.4,487.4,556.3,557.2,500.9,622.4,577.8,411.3,544.3,417.5,615.2,372.5,389.8,626.4,506.3,295.7,549.0,678.7,463.8,616.7,742.7,544.9,122.4,556.7,326.3,476.0,610.8,324.1,413.0,13.6,518.3,654.7,575.8,562.5,443.9,693.6,561.0,511.6,781.7,437.3,548.3,524.0,565.0,499.8,42.4,747.7,482.1,602.8,47.7,483.8,205.0,429.2,649.5
JH,428.1,457.4,352.7,324.7,252.0,32.1,213.5,368.3,504.3,399.6,327.5,249.0,434.7,304.7,287.9,379.5,443.8,328.2,359.8,369.1,508.1,531.1,443.0,160.0,193.6,321.7,389.8,122.1,418.4,322.9,191.2,233.8,410.5,448.6,126.9,118.2,432.0,206.7,197.7,544.1,330.7,368.3,228.3,287.3,405.7,334.7,249.7,443.4,498.9,189.7,297.4,441.9,156.4,286.5,560.2,345.6,518.1,551.5,499.5,0.0,381.4,530.2,383.7,349.1,51.8,350.4,432.3,352.4,434.3,181.4,283.2,393.9,445.2,542.4,541.2,436.5,527.2,43.4,175.0,397.7,452.7,536.9,426.6,371.4,85.6,264.9,245.2,212.4,174.2,379.0,435.0,318.8,119.0,550.1,1444.2,278.0,405.5,480.2,530.3,565.9,246.0,438.8,420.2,43.3,344.7,184.2,146.3,518.1,510.1,153.0,501.8,148.5,246.3,459.4,323.4,535.3,317.4,323.3,449.8,360.6,530.6,336.3,129.4,340.1,315.6,138.9,528.4,597.3,411.8,59.4,416.9,259.6,79.9,183.2,458.5,165.3,221.1,121.4,374.9,338.5,303.7,253.0,271.9,383.1,449.9,324.6,419.3,367.8,388.9,382.6,344.5,465.0,287.2,419.7,513.2,559.3,280.3,125.9,243.3,387.1,399.8,393.2,428.6,439.2,114.0,246.4,82.5,445.4,430.9,445.8,329.6,424.4,170.8,447.6,195.8,339.1,342.8,331.3
JM,175.9,208.4,538.4,286.1,175.0,390.7,417.5,554.0,304.6,288.3,117.5,442.5,110.8,338.0,185.7,268.2,321.3,604.5,22.8,129.6,258.5,251.4,135.0,288.2,485.2,521.8,589.9,334.4,612.3,292.4,280.8,243.2,266.2,253.5,405.5,326.9,134.7,318.6,287.0,242.7,48.3,257.0,405.1,98.8,605.8,174.9,422.7,358.1,254.9,330.2,330.7,162.6,217.3,209.5,285.1,209.2,238.8,286.7,673.5,358.5,0.0,407.7,631.5,319.9,370.7,239.1,92.6,129.8,323.0,338.8,210.4,555.3,165.9,277.6,250.0,304.9,415.8,353.0,400.4,311.9,155.4,291.1,340.8,285.6,287.5,481.3,200.3,163.1,272.8,579.1,349.2,520.3,290.6,268.4,1663.3,205.2,171.0,216.4,239.1,256.7,279.3,220.6,125.2,330.9,104.7,268.8,386.1,329.0,277.6,295.7,238.4,325.4,169.3,162.1,322.9,412.8,240.8,352.3,152.5,249.3,239.4,72.6,439.0,587.9,184.4,364.3,263.6,314.8,177.3,328.1,164.7,248.0,418.2,474.8,337.2,474.9,397.9,355.1,93.2,216.6,545.3,196.0,105.6,274.7,196.3,109.9,184.8,561.7,157.7,563.6,305.9,195.8,472.9,333.9,664.5,250.6,203.3,435.5,223.6,301.3,193.9,142.7,243.9,130.9,361.7,331.0,333.2,148.1,226.0,639.7,114.9,264.6,277.4,645.7,252.0,539.2,331.8,236.0
JQ,331.3,211.4,392.2,247.6,350.4,512.7,394.9,407.8,121.0,153.4,242.8,347.8,415.6,235.6,275.2,166.5,89.4,335.0,389.9,246.8,124.0,244.9,282.7,435.3,636.7,399.8,339.9,488.7,335.0,248.7,427.9,340.7,134.7,111.2,589.2,99.9,280.4,365.4,333.8,160.8,323.2,182.3,294.7,344.6,346.2,259.2,276.5,131.4,165.7,377.0,243.0,282.4,382.4,325.2,176.9,195.5,369.7,170.7,396.9,515.3,411.5,0.0,381.1,216.4,491.5,208.9,311.3,228.4,188.1,425.2,273.8,448.1,285.7,158.3,268.6,95.4,20.3,509.8,584.1,145.1,255.4,238.5,117.8,173.4,444.3,335.1,330.9,337.7,370.3,414.8,110.1,312.2,434.9,166.8,1386.0,279.0,262.8,217.9,271.8,247.5,297.2,181.0,260.7,466.3,260.0,359.0,569.8,82.3,123.4,393.2,316.1,375.9,344.7,248.7,238.2,5.0,281.4,211.2,260.0,193.2,277.5,300.6,595.8,436.2,243.8,548.0,145.1,214.0,252.5,468.5,320.1,328.5,492.6,625.6,76.7,631.7,301.2,436.5,296.3,188.4,273.1,293.5,339.9,157.3,314.4,440.4,240.2,284.4,238.0,304.4,220.5,308.5,326.7,125.6,387.2,176.0,325.4,592.3,307.0,154.9,366.3,233.7,170.8,432.5,404.9,403.1,490.0,262.7,139.5,362.4,445.4,155.9,424.5,368.4,349.5,385.0,204.5,298.7
