from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BL,355.1,858.5,325.6,344.5,969.2,305.5,792.8,1019.2,310.0,772.1,0.0,373.9,492.2,554.4,972.9,393.0,328.8,465.8,314.7,351.7,262.4,1028.7,904.0,1009.2,481.5,773.0,490.7,397.7,289.2,771.5,514.6,359.7,367.3,960.5,344.2,835.9,480.4,370.1,345.9,827.3,456.8,336.8,502.1,959.5,995.1,904.7,919.8,455.8,443.9,454.0,284.9,463.3,857.5,519.8,383.2,361.8,1001.1,332.0,378.0,947.5,902.2,86.7,301.6,459.1,459.5,315.0,377.7,400.7,69.1,380.3,400.1,943.5,367.2,243.0,368.8,428.9,744.8,408.2,779.3,427.9,392.2,906.3,900.3,405.6,476.8,468.9,452.0,876.0,389.5,382.9,353.7,496.5,908.3,641.6,317.3,452.6,346.4,564.4,1002.4,323.6,357.2,236.2,635.0,302.4,374.4,367.6,371.5,357.1,421.9,412.4,311.1,454.6,327.9,396.2,418.6,287.1,941.8,759.6,406.0,402.7,759.9,331.1,875.1,344.9,1011.2,479.0,412.5,339.3,887.6,881.9,292.1,350.6,375.4,220.7,335.3,326.6,312.3,849.0,240.7,1716.1,340.7,284.3,339.7,316.2,822.9,313.0,356.9,569.1,284.9,929.5,466.8,356.2,426.9
BP,454.1,954.9,424.6,440.9,1065.6,401.9,889.2,1115.6,406.4,868.5,326.7,0.0,588.6,610.7,1069.3,133.5,427.8,562.2,411.1,448.1,358.8,1125.1,1000.4,1105.6,537.8,869.4,547.0,71.1,385.6,867.9,552.2,100.2,476.7,1056.9,443.2,932.3,536.7,386.7,27.9,923.7,513.1,353.4,558.4,1055.9,1091.5,1001.1,1016.2,512.1,500.2,510.3,381.3,519.6,953.9,576.1,399.8,460.8,1097.5,431.0,449.4,1043.9,998.6,266.1,312.7,515.4,515.8,414.0,394.3,407.1,276.1,391.4,11.1,1039.9,47.5,339.4,467.8,485.2,841.2,424.8,875.7,484.2,21.6,1002.7,996.7,421.6,533.1,567.9,548.4,972.4,150.8,399.5,418.1,552.8,1004.7,738.0,413.7,549.0,107.7,620.7,1098.8,386.8,453.6,332.6,731.4,404.4,468.5,407.7,403.2,453.5,437.9,511.4,410.1,510.9,426.9,495.2,50.2,383.5,1038.2,856.0,62.8,409.1,856.3,427.5,971.5,443.9,1107.6,575.4,508.9,355.9,984.0,978.3,388.5,357.0,474.4,185.8,38.5,420.7,408.7,945.4,337.1,1711.3,403.9,380.7,350.8,412.6,919.3,376.2,373.5,625.4,167.7,1025.9,523.1,451.0,523.3
BS,455.9,574.3,370.6,353.8,685.0,412.9,508.6,735.0,408.0,487.9,565.1,639.6,0.0,303.8,688.7,658.7,429.6,382.7,422.1,490.7,387.3,744.5,619.8,725.0,248.8,488.8,268.2,663.4,423.1,487.3,209.1,633.4,474.7,676.3,445.0,551.7,223.5,565.7,611.6,543.1,206.2,532.4,251.5,675.3,710.9,623.3,635.6,223.1,175.3,221.3,392.3,210.5,573.3,157.5,575.3,413.3,716.9,364.2,485.4,663.3,618.0,498.3,473.7,199.3,190.9,415.8,554.7,572.8,508.3,552.4,665.8,659.3,632.9,350.4,469.6,196.2,460.6,598.3,495.1,221.4,675.9,622.1,616.1,577.7,254.3,405.9,174.2,591.8,655.2,578.5,556.2,251.4,624.1,357.4,257.6,84.9,612.1,242.6,718.2,495.7,464.6,426.3,350.8,415.4,481.8,569.4,564.9,239.6,594.0,513.2,411.9,221.8,428.7,428.6,684.3,384.8,657.6,475.4,673.7,574.8,475.7,438.5,590.9,445.7,727.0,281.4,104.9,534.9,603.4,597.7,325.7,522.7,476.2,521.9,601.0,434.0,390.2,564.8,419.0,1431.9,512.8,317.9,511.8,423.6,538.7,485.1,552.5,206.8,605.0,645.3,228.8,452.8,90.5
BW,454.8,741.6,425.3,452.8,852.3,511.9,675.9,902.3,510.1,655.2,565.5,638.5,272.5,0.0,856.0,657.6,428.5,423.1,516.9,489.6,387.7,911.8,787.1,892.3,247.7,656.1,256.9,662.3,423.5,654.6,148.7,632.3,573.7,843.6,443.9,719.0,222.1,566.1,610.5,710.4,79.8,532.8,42.7,842.6,878.2,790.6,802.9,222.0,192.2,220.2,491.3,251.9,740.6,168.9,575.7,461.5,884.2,431.7,609.7,830.6,785.3,498.7,474.1,256.0,207.8,414.7,555.1,573.2,508.7,552.8,664.7,826.6,631.8,449.4,468.5,195.1,627.9,598.7,662.4,265.2,674.8,789.4,783.4,578.1,243.0,446.3,317.4,759.1,654.1,578.9,556.6,262.7,791.4,524.7,368.2,357.5,611.0,209.8,885.5,496.1,563.6,426.7,518.1,524.2,580.8,569.8,565.3,350.2,594.4,512.1,410.8,259.9,427.6,495.9,683.2,385.2,824.9,642.7,672.6,575.2,643.0,537.5,758.2,444.6,894.3,436.3,351.4,535.3,770.7,765.0,424.7,523.1,475.1,522.3,599.9,533.0,492.3,732.1,419.4,1599.2,513.2,416.9,512.2,522.6,706.0,485.5,552.9,218.2,603.9,812.6,266.9,451.7,337.0
CF,871.9,209.4,842.4,851.9,109.0,911.0,348.8,370.1,906.1,229.7,1026.5,1116.4,753.2,953.3,0.0,1104.6,845.6,828.6,920.2,906.7,841.9,140.6,188.8,55.5,898.3,423.6,917.7,1140.2,868.7,462.2,858.6,1071.3,972.8,217.1,861.0,165.9,865.3,909.0,1088.4,187.0,845.7,1018.0,901.0,187.7,346.0,113.3,128.2,872.6,824.8,870.8,890.4,860.0,197.2,807.0,978.3,878.6,29.4,848.8,939.0,175.7,126.3,965.9,959.3,848.8,840.4,831.8,984.0,1058.4,975.9,1038.0,1142.6,39.7,1109.7,848.5,885.6,845.7,416.1,1004.6,355.6,870.9,1153.1,139.3,124.1,1063.3,903.8,851.8,647.9,285.4,1163.5,990.1,959.2,900.9,174.0,503.8,755.7,798.9,1120.4,892.1,353.3,981.3,962.7,833.7,497.2,907.9,979.9,973.1,977.0,739.2,1079.6,929.2,827.9,871.3,844.7,913.0,1161.1,866.6,292.7,242.2,1148.5,1060.4,371.7,936.6,121.9,861.7,123.1,727.2,789.3,982.8,194.1,147.8,823.8,1008.3,892.2,989.5,1077.8,932.1,888.3,160.3,820.2,1564.2,998.4,816.0,997.4,921.7,332.8,970.7,1000.4,856.3,1113.3,160.0,883.5,868.8,774.9
CN,442.7,946.1,413.2,432.1,1056.8,393.1,880.4,1106.8,397.6,859.7,324.1,116.5,579.8,642.0,1060.5,0.0,416.4,553.4,402.3,439.3,350.0,1116.3,991.6,1096.8,569.1,860.6,578.3,140.3,376.8,859.1,602.2,15.9,467.9,1048.1,431.8,923.5,570.9,377.9,88.5,914.9,544.4,344.6,589.7,1047.1,1082.7,995.1,1007.4,543.4,531.5,541.6,372.5,550.9,945.1,607.4,391.0,449.4,1088.7,419.6,440.6,1035.1,989.8,257.3,303.9,546.7,547.1,402.6,366.9,398.3,267.3,382.6,142.7,1031.1,109.8,330.6,456.4,516.5,832.4,416.0,866.9,515.5,153.2,993.9,987.9,412.8,564.4,556.5,478.9,963.6,172.9,390.7,409.3,584.1,995.9,729.2,404.9,540.2,129.8,652.0,1090.0,378.0,444.8,323.8,722.6,395.6,459.7,398.9,394.4,443.2,429.1,500.0,398.7,542.2,415.5,483.8,161.2,374.7,1029.4,847.2,150.6,400.3,847.5,418.7,962.7,432.5,1098.8,566.6,500.1,347.1,975.2,969.5,379.7,348.2,463.0,177.0,77.9,411.9,399.9,936.6,328.3,1727.7,395.1,371.9,342.0,403.8,910.5,367.4,364.7,656.7,189.8,1017.1,549.2,443.8,514.5
CO,49.5,690.1,90.8,92.3,800.8,194.3,624.4,850.8,105.5,603.7,314.3,417.7,323.8,441.6,804.5,436.8,0.0,267.5,164.0,136.7,129.7,860.3,735.6,840.8,368.7,604.6,377.9,441.5,156.5,603.1,401.8,408.6,251.1,792.1,39.0,667.5,392.5,339.1,389.7,658.9,344.0,305.8,389.3,791.1,826.7,736.3,751.4,343.0,331.1,341.2,178.2,355.3,689.1,410.7,256.6,108.6,832.7,97.2,261.8,779.1,733.8,253.7,247.1,355.1,346.7,80.2,266.0,346.2,263.7,325.8,443.9,775.1,411.0,136.3,115.6,316.1,576.4,282.9,610.9,319.9,454.0,737.9,731.9,351.1,364.0,215.7,283.6,707.6,433.3,268.4,237.5,383.7,739.9,516.6,258.4,284.2,390.2,451.6,834.0,269.1,241.0,121.5,510.0,186.2,258.2,251.4,255.3,241.9,367.4,159.2,28.2,346.6,74.7,143.0,462.4,154.4,773.4,591.2,449.8,348.2,591.5,214.9,706.7,91.7,842.8,280.7,244.1,308.3,719.2,713.5,111.6,296.1,122.2,277.3,379.1,210.4,87.7,680.6,108.0,1523.6,286.2,103.8,285.2,209.5,654.5,258.5,325.9,460.0,383.1,761.1,358.8,47.1,258.5
CQ,282.3,610.3,177.5,276.5,733.2,355.8,544.6,771.0,289.7,523.9,477.5,561.2,274.6,474.7,724.7,549.4,256.0,0.0,254.6,227.3,286.7,792.7,655.8,761.0,419.7,524.8,439.1,585.0,313.5,523.3,380.0,524.1,305.0,712.3,223.5,587.7,394.4,358.8,533.2,579.1,377.1,433.3,422.4,711.3,746.9,659.3,671.6,394.0,346.2,392.2,335.2,381.4,609.3,328.4,391.5,220.2,752.9,171.1,293.3,699.3,654.0,410.7,404.1,370.2,361.8,188.1,400.9,503.2,420.7,482.8,587.4,695.3,554.5,293.3,150.1,367.1,496.6,379.6,531.1,392.3,597.9,658.1,652.1,508.1,425.2,89.1,187.6,627.8,615.3,347.1,372.4,422.3,660.1,300.8,200.5,320.3,572.2,413.5,754.2,426.1,294.9,278.5,294.2,261.9,312.1,386.3,390.2,182.5,524.4,151.5,238.3,392.7,202.4,133.8,605.9,311.4,693.6,511.4,595.3,505.2,511.7,311.6,626.9,230.5,775.2,13.1,310.7,437.9,651.6,633.7,268.6,453.1,184.7,434.3,522.6,345.3,271.9,600.8,265.0,1402.1,443.2,260.8,442.2,366.5,574.7,415.5,455.5,377.7,565.1,693.5,399.7,231.3,296.3
CW,163.2,759.5,127.4,147.2,870.2,106.0,693.8,920.2,125.5,673.1,308.3,398.2,393.2,511.0,873.9,386.4,141.7,258.3,0.0,36.9,177.6,929.7,805.0,910.2,438.1,674.0,447.3,422.0,204.4,672.5,452.5,361.1,101.6,861.5,94.2,736.9,464.8,177.8,370.2,728.3,413.4,173.1,458.7,860.5,896.1,808.5,820.8,412.4,400.5,410.6,97.6,424.7,758.5,480.1,125.9,118.6,902.1,133.8,112.3,848.5,803.2,247.7,241.1,424.5,416.1,116.8,131.6,340.2,257.7,319.8,424.4,844.5,391.5,83.9,96.9,385.5,645.8,133.4,680.3,389.3,434.9,807.3,801.3,292.2,433.4,197.0,411.1,777.0,502.7,118.9,106.8,453.1,809.3,498.0,295.0,353.6,459.6,521.0,903.4,197.1,91.5,151.4,491.4,13.3,108.7,120.7,124.6,278.5,308.5,140.5,125.7,416.0,73.1,124.3,442.9,202.3,842.8,660.6,430.3,342.2,660.9,65.4,776.1,101.7,912.2,271.5,313.5,216.8,788.6,782.9,181.0,290.1,103.5,271.3,359.6,79.7,142.6,750.0,155.9,1505.0,214.2,173.2,279.2,128.9,723.9,186.5,234.4,529.4,452.5,830.5,428.2,102.0,327.9
CX,145.1,741.4,109.3,129.1,852.1,133.3,675.7,902.1,142.3,655.0,341.8,469.0,375.1,492.9,855.8,413.7,123.6,240.2,27.2,0.0,181.0,911.6,786.9,892.1,420.0,655.9,429.2,492.8,207.8,654.4,453.1,388.4,128.9,843.4,76.1,718.8,443.8,205.1,441.0,710.2,395.3,200.4,440.6,842.4,878.0,790.4,802.7,394.3,382.4,392.5,124.9,406.6,740.4,462.0,153.2,100.5,884.0,115.7,139.6,830.4,785.1,275.0,268.4,406.4,398.0,98.7,162.6,367.5,285.0,347.1,495.2,826.4,462.3,111.2,78.8,367.4,627.7,160.7,662.2,371.2,505.3,789.2,783.2,319.5,415.3,178.9,274.2,758.9,484.6,146.2,134.1,435.0,791.2,479.8,276.9,335.5,441.5,502.9,885.3,224.4,118.8,178.7,473.2,34.5,136.0,148.0,151.9,258.9,335.8,122.4,107.6,397.9,55.0,106.2,513.7,205.7,824.7,642.5,503.1,369.5,642.8,92.7,758.0,83.6,894.1,253.4,295.4,244.1,770.5,764.8,162.9,317.4,85.4,298.6,430.4,107.0,124.5,731.9,159.3,1486.8,241.5,155.1,306.5,156.2,705.8,213.8,261.7,511.3,434.4,812.4,404.9,83.9,309.8
