from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
BK,261.6,299.0,64.8,224.3,176.5,460.3,320.7,249.6,394.2,228.9,0.0,181.0,343.4,362.2,201.7,227.3,108.8,245.1,329.8,212.2,446.9,298.3,243.8,258.7,137.7,379.0,234.9,204.5,279.1,80.4,378.1,476.3,115.9,446.6,170.8,492.9,337.8,150.1,333.7,174.9,232.7,316.9,240.7,301.1,196.6,236.6,226.1,339.6,363.7,241.8,330.1,406.7,144.2,390.0,114.6,239.3,132.9,381.7,200.3,282.7,120.0,55.4,321.2,228.0,407.0,390.3,437.3,417.2,68.3,326.9,390.3,286.3,251.9,1742.8,205.4,355.5,203.0,104.1,143.2,478.4,279.0,100.5,139.3,98.9,424.3,346.6,382.5,374.1,258.0,196.3,365.0,46.0,124.1,176.7,277.2,321.2,127.8,434.8,284.1,195.5,189.9,333.8,160.2,247.8,167.4,252.5,345.7,258.9,103.1,369.2,122.6,267.6,211.6,458.0,455.6,254.3,295.6,227.5,422.8,477.9,249.1,277.8,231.1,477.0,122.0,145.0,240.1,57.6,495.2,442.2,271.5,212.1,400.9,282.8,294.8,160.7,273.5
CG,362.0,384.2,194.3,257.2,35.7,560.7,326.3,358.4,459.9,242.7,214.5,0.0,349.0,359.3,302.0,322.0,233.6,337.4,335.4,182.5,452.5,380.7,232.1,247.0,309.4,384.6,317.3,215.1,361.5,186.9,383.7,576.7,129.7,452.2,159.1,544.5,334.9,157.3,416.1,170.7,211.7,322.5,341.1,383.5,252.6,293.8,58.1,440.0,369.3,324.2,335.7,499.0,322.9,484.7,141.4,253.1,140.9,387.3,170.6,288.3,157.3,220.5,406.6,320.3,466.2,485.0,529.6,517.6,233.5,421.6,490.7,422.9,344.2,1731.1,300.1,361.1,303.4,88.5,164.2,578.8,259.0,225.3,137.0,112.7,523.8,352.2,482.9,379.7,358.4,291.0,459.7,251.3,128.4,187.3,346.4,375.6,299.5,535.2,384.5,160.1,272.3,416.2,331.9,243.6,35.1,277.0,446.1,395.5,211.3,451.6,66.8,281.4,294.0,566.8,556.0,268.1,378.0,287.2,523.2,545.1,262.9,378.2,35.2,544.2,112.0,83.8,300.6,159.9,595.6,447.8,259.8,312.5,388.7,313.8,377.2,253.0,373.9
CI,520.4,549.6,349.1,405.4,314.8,719.1,34.3,508.4,653.0,132.7,284.2,331.4,0.0,75.8,460.5,486.1,342.8,503.0,69.6,393.7,158.9,557.1,327.5,370.4,301.9,91.0,493.7,373.7,537.9,345.0,91.7,733.0,205.5,164.3,297.6,678.4,126.8,315.8,592.5,177.0,352.3,105.9,499.5,559.9,455.4,432.0,314.4,598.4,101.5,500.6,66.6,632.9,274.8,648.8,352.6,80.2,358.4,95.3,381.8,90.3,344.7,339.7,570.7,486.8,665.8,649.1,663.3,676.0,352.6,585.7,649.1,545.1,510.7,1846.9,464.1,12.0,461.8,245.7,322.8,737.2,415.3,351.1,348.2,222.4,673.8,60.2,619.1,87.7,516.8,455.1,623.8,330.3,307.8,345.9,536.0,109.8,292.0,693.6,542.9,169.9,448.7,592.6,324.4,389.8,323.9,423.2,604.5,517.7,307.9,628.0,264.2,86.9,470.4,712.8,714.4,91.7,543.4,486.3,681.6,736.7,114.7,536.6,352.2,735.8,275.9,286.6,438.8,316.4,754.0,154.2,383.2,471.6,103.6,452.0,553.6,419.5,532.3
CJ,562.7,591.9,391.4,445.7,357.1,761.4,51.2,550.7,695.3,175.0,326.5,364.9,79.3,0.0,502.8,528.4,385.1,545.3,111.9,436.0,113.7,599.4,369.8,412.7,344.2,45.8,536.0,416.0,580.2,387.3,63.7,777.4,247.8,130.8,339.9,720.7,107.2,358.2,634.8,219.3,394.6,138.1,541.8,602.2,497.7,474.3,371.6,640.7,81.3,542.9,112.2,675.2,317.1,691.1,394.9,122.5,400.7,19.5,424.1,132.6,387.0,382.0,613.0,529.1,708.1,691.4,705.6,718.3,394.9,628.0,691.4,587.4,553.0,1839.7,506.4,91.4,504.1,288.0,365.1,779.5,457.6,393.4,390.5,264.7,716.1,80.0,683.6,67.5,559.1,497.4,666.1,372.6,344.0,388.2,578.3,152.1,334.3,735.9,585.2,212.2,491.0,634.9,366.7,432.1,366.2,465.5,646.8,560.0,350.2,670.3,306.5,129.2,512.7,759.1,756.7,134.0,585.7,528.6,723.9,779.0,157.0,578.9,394.5,778.1,318.2,328.9,481.1,358.7,796.3,109.0,425.5,513.9,58.4,494.3,595.9,461.8,574.6
CK,113.1,167.6,208.2,62.8,272.9,344.3,476.4,176.6,214.2,384.6,201.1,282.6,499.1,517.9,0.0,69.3,247.5,290.5,485.5,182.6,602.6,259.2,214.2,229.1,293.4,534.7,195.8,142.7,240.0,192.4,533.8,401.2,271.6,602.3,141.2,412.6,493.5,120.5,294.6,339.8,193.8,472.6,167.7,262.0,105.6,163.6,297.8,266.6,519.4,202.7,482.5,307.4,299.9,232.0,171.2,395.0,199.5,537.4,170.7,438.4,236.0,256.6,153.9,295.2,213.5,232.3,337.8,301.2,269.5,168.9,317.3,301.4,278.5,1642.0,47.3,511.2,130.0,259.8,113.6,405.4,130.6,239.2,215.7,254.6,342.0,502.3,202.3,529.8,185.0,22.0,207.0,247.2,245.7,147.1,119.9,476.9,283.5,361.8,149.7,341.9,150.8,274.8,315.9,156.8,263.8,161.5,214.9,274.0,258.8,252.3,235.9,429.5,118.2,381.0,382.6,410.0,161.4,154.5,306.8,322.1,404.8,110.4,317.9,327.6,208.2,214.0,157.8,209.7,422.2,597.9,241.9,139.8,547.3,209.8,255.7,247.3,153.1
CP,48.0,98.2,266.6,59.3,333.5,274.9,494.8,97.5,144.8,411.2,237.1,343.2,517.5,536.3,65.8,0.0,269.7,240.6,503.9,140.8,621.0,209.3,206.0,159.8,325.3,553.1,145.9,142.3,190.1,204.1,552.2,290.4,307.6,620.7,201.8,343.2,511.9,181.1,244.7,400.4,166.0,491.0,132.1,230.9,141.8,128.0,358.4,231.0,537.8,152.8,500.9,238.0,335.9,162.6,231.8,421.6,260.1,555.8,152.7,456.8,296.6,292.6,84.5,245.3,144.1,162.9,268.4,231.8,254.5,99.5,206.5,251.5,228.6,1638.5,21.9,529.6,94.4,318.2,174.2,294.6,127.1,278.0,276.3,290.6,231.2,520.7,132.9,548.2,105.9,54.8,137.6,283.2,306.3,207.7,50.5,544.1,315.4,251.0,84.6,389.8,107.7,205.4,347.8,102.9,324.4,136.3,145.5,224.1,243.8,182.9,296.5,456.1,48.8,270.2,271.8,436.6,92.0,118.9,237.4,252.7,431.4,45.3,378.5,258.2,244.2,274.6,122.2,245.7,311.4,616.3,172.6,96.8,565.7,181.9,205.8,177.9,88.0
CR,333.5,249.8,82.6,296.2,196.4,445.7,340.1,321.5,325.5,248.8,97.3,200.9,362.8,381.6,273.6,299.2,0.0,189.2,322.0,272.0,472.6,241.8,315.7,330.6,75.7,404.7,200.9,276.4,243.9,68.4,397.5,442.0,135.8,470.1,242.7,397.2,363.5,222.0,277.2,194.8,295.3,342.6,312.6,265.9,268.5,308.5,203.0,351.2,389.4,207.8,320.9,351.7,182.1,332.2,161.5,259.2,179.8,401.1,260.1,308.4,191.9,101.9,254.1,173.0,313.7,332.5,382.3,385.0,70.5,269.1,358.1,231.3,196.9,1779.6,277.3,374.9,274.9,124.0,215.1,446.2,350.9,8.2,211.2,118.8,382.8,366.0,350.3,393.5,329.9,268.2,307.2,98.4,186.1,248.6,256.1,341.1,65.8,402.6,356.0,184.2,136.2,298.6,98.2,319.7,187.3,324.4,297.1,203.9,39.3,334.0,142.5,293.7,203.7,397.7,423.4,274.2,243.6,299.4,390.6,410.7,269.0,349.7,251.0,409.8,168.9,164.9,302.7,129.5,463.0,467.9,343.4,284.7,417.3,354.7,260.8,105.7,345.4
DI,286.4,225.8,213.5,298.5,322.0,421.7,537.7,326.1,301.5,422.2,249.2,326.5,560.4,579.2,309.8,238.3,188.9,0.0,495.4,348.4,663.9,134.9,369.4,384.3,264.7,596.0,113.0,330.1,97.7,151.9,595.1,420.1,309.2,663.6,296.4,274.9,554.8,275.7,170.3,388.9,349.0,533.9,388.2,119.7,344.1,384.1,379.2,327.2,580.7,106.7,494.3,229.4,361.2,305.8,244.1,432.6,262.4,598.7,336.5,499.7,280.0,232.8,230.1,120.6,287.3,210.9,260.0,361.0,201.4,245.1,334.1,126.8,44.0,1773.0,284.3,572.5,350.5,297.4,268.8,422.2,365.5,180.6,259.7,292.2,358.8,563.6,326.3,591.1,334.5,343.8,280.8,229.3,286.4,296.3,263.5,514.5,254.8,378.6,264.3,378.3,156.3,152.4,287.2,379.9,312.9,384.6,273.1,99.4,185.6,187.8,285.0,460.9,211.1,275.4,399.4,447.6,219.6,375.0,366.6,386.7,442.4,283.7,402.1,385.8,251.5,264.0,378.3,247.0,439.0,659.2,397.1,359.6,608.6,430.3,131.4,75.7,316.6
DK,531.0,551.9,359.7,416.0,298.2,729.7,51.1,519.0,663.6,116.1,294.8,352.8,73.8,92.6,471.1,496.7,353.4,513.6,0.0,404.3,192.4,567.7,338.1,381.0,312.5,125.8,504.3,384.3,548.5,355.6,108.5,743.6,188.9,181.1,308.2,680.7,144.2,326.4,555.8,187.6,362.9,135.1,510.1,570.5,466.0,442.6,297.8,609.0,118.3,511.2,50.0,635.2,285.4,659.4,363.2,63.6,369.0,112.1,392.4,100.9,355.3,350.3,581.3,497.4,676.4,659.7,665.6,686.6,363.2,596.3,659.7,555.7,521.3,1826.4,474.7,85.9,472.4,256.3,333.4,747.8,425.9,361.7,358.8,205.8,684.4,77.0,629.7,104.5,527.4,465.7,634.4,340.9,318.4,356.5,546.6,40.1,302.6,704.2,553.5,180.5,459.3,603.2,335.0,400.4,307.3,433.8,615.1,528.3,310.2,638.6,274.8,70.3,481.0,677.2,725.0,75.1,545.7,496.9,692.2,747.3,98.1,547.2,335.6,746.4,286.5,297.2,449.4,327.0,764.6,187.7,393.8,482.2,138.0,462.6,564.2,430.1,542.9
DQ,183.2,237.7,223.3,76.6,165.1,414.4,387.6,179.7,284.3,304.0,223.4,174.8,410.3,429.1,119.4,139.4,262.6,324.3,396.7,0.0,513.8,293.0,124.4,139.3,327.0,445.9,229.6,100.4,273.8,207.5,445.0,404.3,191.0,513.5,51.4,423.0,404.7,69.5,328.4,232.0,104.0,383.8,148.5,295.8,122.2,111.2,190.0,269.7,430.6,236.5,393.7,377.5,322.2,302.1,121.3,314.4,149.6,448.6,11.8,349.6,186.1,278.9,224.0,329.0,283.6,302.4,407.9,371.3,291.8,239.0,320.4,335.2,312.3,1571.4,117.4,422.4,129.1,149.8,76.5,408.5,76.4,254.3,165.8,174.0,345.1,413.5,272.4,441.0,188.1,108.4,277.1,269.5,154.6,99.6,190.0,436.9,317.1,364.9,214.2,221.4,184.6,344.9,349.5,61.0,156.0,94.4,285.0,307.8,272.6,322.4,128.1,348.9,188.3,384.1,385.7,329.4,231.5,104.6,376.9,392.2,324.2,180.5,210.1,397.7,112.6,106.2,118.0,188.9,425.3,509.1,152.1,142.9,458.5,131.2,289.5,282.0,203.6
DT,620.6,661.0,449.3,512.4,396.6,781.5,119.8,608.6,753.2,243.6,384.4,431.6,144.6,84.5,555.2,575.2,443.0,603.2,180.5,461.1,0.0,641.3,429.5,477.4,402.1,48.6,577.9,475.7,622.1,445.2,85.6,795.4,287.3,60.0,399.6,814.1,110.8,417.8,676.7,277.2,445.5,141.7,599.7,644.1,513.2,532.2,396.2,660.8,84.9,584.8,177.5,733.1,375.0,785.2,469.6,191.1,458.6,65.0,449.2,175.9,444.9,439.9,659.8,587.0,728.2,738.2,763.5,738.4,452.8,674.8,711.5,683.5,610.9,1776.5,553.2,156.7,562.0,345.9,424.8,799.6,512.2,451.3,446.3,304.2,736.2,117.1,708.2,58.0,617.0,544.2,734.7,430.5,408.0,447.9,607.0,220.7,392.2,756.0,643.1,270.1,532.9,676.8,424.6,496.8,405.7,530.2,666.9,656.1,408.1,712.2,364.4,197.8,554.6,775.2,776.8,202.6,638.6,540.4,744.0,759.3,225.6,636.8,434.0,781.2,390.2,386.8,539.0,416.6,816.4,16.1,490.2,571.8,37.2,552.2,637.8,519.7,632.5
DV,237.4,176.8,284.2,248.7,361.8,283.4,588.5,277.1,252.5,444.7,308.0,371.5,611.2,630.0,243.5,189.3,234.0,119.9,597.6,271.5,714.7,0.0,303.1,318.0,289.6,646.8,46.7,263.8,49.4,221.7,645.9,369.0,331.7,714.4,230.1,180.4,605.6,209.4,35.3,428.7,282.7,584.7,318.0,71.4,273.9,313.9,386.7,278.2,631.5,40.4,594.6,134.9,406.8,190.0,260.1,455.1,288.4,649.5,259.6,550.5,324.9,303.5,181.1,124.6,171.5,116.4,165.3,240.3,272.1,174.4,285.1,130.8,107.9,1724.0,217.9,623.3,280.3,346.5,202.5,373.2,356.3,242.3,304.6,314.7,309.8,614.4,186.6,641.9,285.5,265.5,165.0,300.0,334.6,236.0,197.2,537.0,279.7,329.6,215.3,418.1,125.3,104.1,312.1,313.6,352.7,318.3,224.1,103.4,208.1,139.5,324.8,489.6,144.8,176.9,350.4,470.1,170.6,304.8,245.9,261.2,464.9,234.7,406.8,336.8,309.3,302.9,308.1,316.6,390.0,710.0,330.8,290.1,659.4,360.1,29.5,159.8,267.6
DY,238.0,292.5,273.8,131.4,226.4,469.2,359.6,234.5,339.1,276.0,266.7,236.1,382.3,401.1,174.2,194.2,313.1,367.6,368.7,108.5,485.8,336.3,0.0,96.4,359.0,417.9,272.9,155.2,317.1,258.0,417.0,459.1,252.3,485.5,94.6,477.8,376.7,112.8,371.7,293.3,102.6,355.8,203.3,339.1,177.0,166.0,251.3,324.5,402.6,279.8,365.7,432.3,365.5,356.9,164.6,286.4,192.9,420.6,120.4,321.6,229.4,322.2,278.8,372.3,338.4,357.2,462.7,426.1,335.1,293.8,375.2,378.5,355.6,1603.5,172.2,394.4,183.9,211.1,119.8,463.3,131.2,304.8,209.1,235.3,399.9,385.5,327.2,413.0,242.9,163.2,331.9,312.8,239.1,142.9,244.8,379.8,349.1,419.7,269.0,282.7,227.9,399.7,381.5,115.8,217.3,149.2,339.8,351.1,324.4,377.2,189.4,332.4,243.1,438.9,440.5,312.9,286.3,159.4,431.7,447.0,316.6,235.3,271.4,452.5,173.9,167.5,172.8,275.3,480.1,481.1,109.2,197.7,430.5,186.0,332.8,314.8,258.4
