from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FV,GC,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
GV,273.6,350.8,302.8,428.4,159.4,12.6,291.9,315.0,406.2,293.6,249.9,316.8,149.6,257.7,275.6,184.3,300.0,448.5,129.7,387.3,509.3,299.4,396.8,480.3,394.7,439.0,274.7,261.0,118.9,309.4,1087.8,437.9,170.3,239.4,306.6,283.8,479.0,171.9,468.1,488.0,364.9,265.6,333.9,0.0,279.8,401.3,424.3,172.8,332.2,175.5,391.9,303.4,287.2,363.7,515.2,375.5,323.3,458.2,325.5,320.1,305.9,224.8,124.7,236.3,333.8,410.9,283.2,293.4,439.9,297.9,345.3,450.7,323.4,355.3,175.5,259.0,324.7,274.0,228.5,195.0,246.0,291.1,152.5,310.7,370.9,330.1,157.5,269.1,400.0,425.9,306.6,141.7,346.0,315.2,307.7,353.3,414.4,259.0,456.3,435.4,308.7,66.5,250.4,260.2,371.7,245.1,320.3,431.5,348.1,304.3,171.3,482.6,502.3,187.5,217.8,362.7,355.9,263.6,308.6,347.7,111.5,412.6,250.0,276.4,388.0,180.6,314.5,440.7,269.4,349.8,289.1,427.1,252.7,463.3,428.6,236.0,286.8,296.4,285.4,304.1,311.4,466.2,197.2,232.8,267.4,301.5,524.1,185.7,369.5,281.5,317.0,53.9,299.8,186.2,209.5,290.0,462.3,338.9,288.2,171.3,238.9,273.9,444.3,219.8,406.4,253.1,410.7,290.2,299.3,380.6,352.9,241.0,447.9,289.9,411.2,292.9,284.5,159.4,434.8,219.5,416.3,235.0,479.2,189.7
GW,116.4,129.8,58.1,209.4,326.6,333.6,277.6,70.3,391.9,90.6,217.6,87.4,319.1,225.4,129.4,328.3,83.4,298.0,299.2,168.3,331.6,240.4,177.8,466.0,380.4,220.0,207.3,66.6,288.4,242.0,1376.6,423.6,355.8,172.0,296.4,54.4,429.8,253.2,249.1,310.3,143.9,251.3,54.0,321.0,0.0,387.0,410.0,342.3,317.9,350.0,377.6,100.1,92.8,92.6,337.5,154.5,341.6,443.9,311.2,287.8,76.5,276.7,294.2,83.1,319.5,191.9,130.0,279.1,334.7,68.5,124.3,436.4,43.5,341.0,374.1,101.8,80.0,262.6,238.5,276.3,395.2,137.3,375.8,92.8,356.6,119.8,238.8,24.4,385.7,206.9,292.3,311.2,66.1,300.9,68.1,134.1,400.1,237.7,442.0,421.1,105.7,288.9,183.0,79.2,357.4,77.4,90.9,338.2,333.8,41.6,252.6,468.3,488.0,336.7,247.6,82.8,145.6,379.9,114.2,333.4,253.9,322.3,250.1,32.7,167.0,350.1,111.5,426.4,237.1,139.5,44.4,412.8,138.4,449.0,401.0,353.4,254.5,56.8,218.0,136.4,31.5,451.9,315.4,124.1,229.3,287.2,346.4,434.8,355.2,52.1,87.6,346.4,105.4,267.5,104.5,60.6,311.4,117.9,107.2,340.8,261.4,120.7,225.3,263.6,392.1,238.8,301.0,257.9,69.9,161.6,338.6,118.2,354.6,424.3,396.9,281.5,119.0,328.9,420.5,368.7,197.3,130.0,464.9,322.9
HD,439.2,430.5,434.2,453.3,534.8,537.8,316.7,446.4,148.8,373.3,414.8,428.2,523.3,351.8,506.5,536.5,477.5,239.8,503.4,412.2,289.7,385.5,421.7,204.9,325.5,463.9,408.6,389.4,492.6,440.7,1208.3,36.5,560.0,463.7,315.4,392.8,178.5,457.4,493.0,250.4,444.6,289.0,465.3,525.2,411.2,0.0,166.9,546.5,357.0,554.2,178.6,476.2,415.6,388.6,294.2,455.2,348.6,63.5,287.5,329.5,417.3,484.9,498.4,405.9,358.6,435.8,452.8,173.4,211.5,409.3,425.0,175.3,454.8,247.2,578.3,424.6,456.1,470.8,446.7,480.5,603.4,460.1,580.0,468.9,193.2,409.8,443.0,400.5,156.0,450.8,168.6,515.4,418.7,248.9,462.2,433.0,44.3,345.1,221.7,288.0,388.4,493.1,427.7,402.0,302.5,400.2,431.7,178.4,266.7,435.7,456.8,207.2,244.9,544.9,455.8,401.3,435.6,588.1,437.0,356.5,458.1,264.1,458.3,426.8,467.7,554.3,394.2,206.1,394.2,429.5,420.5,169.7,454.0,187.9,78.5,561.6,425.3,450.9,419.3,459.2,442.8,176.4,523.6,446.9,353.5,326.8,285.3,639.0,390.0,392.9,428.4,550.6,428.2,471.7,410.8,401.4,233.9,418.6,430.0,545.0,469.6,443.5,469.2,484.6,258.4,303.1,201.5,373.4,410.7,405.5,377.7,441.0,162.4,632.5,79.7,489.7,496.1,533.1,40.1,576.9,441.2,436.3,221.8,531.1
HF,412.1,516.4,456.6,539.2,485.2,488.2,293.3,466.7,25.8,459.2,365.2,514.1,473.7,302.2,427.3,486.9,451.7,255.9,453.8,498.1,309.5,300.8,507.6,215.7,341.6,544.5,323.9,475.3,443.0,356.0,1294.2,229.7,510.4,379.0,312.1,478.7,98.6,407.8,578.9,285.7,530.5,267.0,485.6,475.6,431.5,234.0,0.0,496.9,333.6,504.6,187.8,455.1,501.5,474.5,315.4,541.1,299.0,224.1,303.6,279.9,503.2,435.3,448.8,394.9,335.2,521.7,434.9,167.1,246.8,495.2,510.9,186.1,475.1,258.0,528.7,429.9,476.4,421.2,397.1,430.9,553.8,445.0,530.4,462.4,209.3,495.7,393.4,420.8,175.2,536.7,149.3,465.8,497.7,265.0,459.4,518.9,183.6,260.4,256.1,304.1,474.3,442.8,343.0,487.9,318.6,486.1,517.6,238.4,323.8,456.0,407.2,218.0,184.5,495.3,406.2,487.2,521.5,538.5,522.9,349.1,408.5,280.2,408.7,428.1,553.6,504.7,480.1,240.5,344.6,515.4,440.8,56.3,404.4,198.7,244.4,512.0,375.7,448.1,334.6,545.1,463.1,266.1,474.0,392.4,268.8,277.2,320.6,589.4,378.0,478.8,514.3,501.0,514.1,422.1,361.2,487.3,269.2,504.5,515.9,495.4,420.0,425.6,555.1,435.0,274.5,254.5,223.1,323.8,496.6,491.4,354.3,400.6,328.3,582.9,154.2,440.1,436.2,483.5,224.1,527.3,527.1,386.7,143.4,481.5
HG,277.6,354.8,306.8,432.4,245.0,195.2,295.9,319.0,410.2,297.6,253.9,320.8,23.1,261.7,279.6,269.9,304.0,452.5,43.0,391.3,513.3,303.4,400.8,484.3,398.7,443.0,278.7,265.0,53.8,313.4,1136.7,441.9,75.0,243.4,314.7,287.8,483.0,175.9,472.1,492.0,368.9,269.6,337.9,182.6,283.8,405.3,428.3,0.0,336.2,80.2,395.9,307.4,291.2,367.7,519.2,379.5,327.3,462.2,329.5,324.1,309.9,310.4,83.9,240.3,337.8,414.9,287.2,297.4,443.9,301.9,349.3,454.7,327.4,359.3,31.7,263.0,328.7,298.9,314.1,199.0,331.6,295.1,57.2,314.7,374.9,334.1,161.5,273.1,404.0,429.9,310.6,100.9,350.0,319.2,311.7,357.3,418.4,263.0,460.3,439.4,312.7,116.2,254.4,264.2,375.7,249.1,324.3,435.5,352.1,308.3,175.3,486.6,506.3,273.1,303.4,366.7,359.9,349.2,312.6,351.7,88.3,416.6,286.4,280.4,392.0,7.7,318.5,444.7,273.4,353.8,293.1,431.1,256.7,467.3,432.6,321.6,290.8,300.4,289.4,308.1,315.4,470.2,282.8,236.8,271.4,305.5,528.1,110.4,373.5,285.5,321.0,166.4,303.8,190.2,213.5,294.0,466.3,342.9,292.2,88.4,324.5,277.9,448.3,223.8,410.4,257.1,414.7,294.2,303.3,384.6,356.9,245.0,451.9,375.5,415.2,317.8,288.5,99.0,438.8,305.1,420.3,239.0,483.2,275.3
HI,274.8,520.2,383.2,508.8,395.2,398.2,30.2,395.4,291.9,463.0,275.2,397.2,383.7,212.2,356.0,396.9,380.4,231.3,363.8,467.7,292.1,163.5,477.2,380.0,151.9,519.4,186.6,341.4,353.0,218.7,1418.9,323.6,420.4,241.7,89.4,364.2,364.7,317.8,548.5,270.8,534.3,67.0,414.3,385.6,360.2,287.0,310.0,406.9,0.0,414.6,259.6,383.8,367.6,444.1,298.0,544.9,191.0,343.9,108.3,189.9,386.3,345.3,358.8,316.7,72.6,491.3,363.6,179.1,226.1,378.3,514.7,350.4,403.8,223.0,438.7,292.6,405.1,331.2,307.1,340.9,463.8,371.5,440.4,391.1,153.7,499.5,303.4,349.5,285.7,506.3,192.3,375.8,426.4,98.0,388.1,522.7,300.1,123.1,324.0,177.0,478.1,353.5,205.7,340.6,132.4,325.5,400.7,217.7,215.8,384.7,317.2,382.3,388.0,405.3,316.2,443.1,525.3,448.5,389.0,62.4,318.5,195.4,318.7,356.8,557.4,414.7,483.9,308.4,254.6,519.2,369.5,312.8,333.1,363.0,256.3,422.0,285.7,376.8,197.3,384.5,391.8,381.0,384.0,255.1,131.5,169.2,306.9,499.4,95.9,361.9,397.4,411.0,380.2,332.1,289.9,370.4,248.5,508.3,368.6,405.4,330.0,354.3,524.7,345.0,189.2,81.1,196.9,233.8,379.7,461.0,91.7,263.3,234.1,492.9,296.9,350.1,364.9,393.5,320.5,437.3,496.7,315.4,364.9,391.5
HL,288.2,365.4,317.4,443.0,255.6,187.5,306.5,329.6,420.8,308.2,264.5,331.4,99.4,272.3,290.2,280.5,314.6,463.1,79.5,401.9,550.0,314.0,411.4,494.9,409.3,448.3,289.3,275.6,68.7,324.0,1147.3,452.5,5.8,254.0,321.2,298.4,493.6,186.5,482.7,502.6,379.5,280.2,348.5,174.9,294.4,415.9,438.9,106.6,346.8,0.0,406.5,318.0,301.8,378.3,529.8,390.1,337.9,472.8,340.1,334.7,320.5,321.0,49.6,257.8,348.4,425.5,297.8,308.0,454.5,312.5,359.9,465.3,338.0,369.9,92.5,273.6,339.3,309.5,324.7,209.6,342.2,307.9,25.8,325.3,385.5,344.7,172.1,283.7,414.6,440.5,321.2,34.5,360.6,329.8,322.3,367.9,429.0,273.6,470.9,450.0,323.3,126.8,265.0,274.8,386.3,259.7,334.9,446.1,362.7,318.9,185.9,497.2,516.9,283.7,314.0,377.3,370.5,359.8,323.2,362.3,98.9,427.2,297.0,291.0,402.6,98.8,329.1,455.3,284.0,364.4,303.7,441.7,267.3,477.9,443.2,332.2,301.4,311.0,300.0,318.7,326.0,480.8,293.4,247.4,282.0,316.1,538.7,84.7,391.2,296.1,331.6,158.7,314.4,200.8,224.1,304.6,476.9,353.5,302.8,8.2,335.1,288.5,458.9,234.4,421.0,267.7,430.8,304.8,313.9,395.2,367.5,255.6,462.5,386.1,425.8,328.4,299.1,18.7,449.4,315.7,430.9,249.6,493.8,285.9
HM,347.5,505.5,410.0,528.3,397.4,441.6,228.7,420.1,197.5,448.3,246.6,503.2,427.1,251.4,380.7,399.1,405.1,263.2,407.2,487.2,342.9,236.2,496.7,120.3,331.5,533.6,259.3,464.4,396.4,291.4,1283.3,186.4,465.4,310.1,249.1,467.8,226.0,354.3,564.7,350.6,519.6,202.4,439.0,429.0,384.9,151.4,192.4,450.3,269.0,458.0,0.0,408.5,489.0,463.6,322.7,528.6,129.7,208.3,262.3,199.0,492.3,347.5,402.2,349.9,270.6,510.8,388.5,174.4,310.1,484.3,500.0,96.2,428.5,68.5,482.1,365.3,429.8,333.4,309.3,378.7,466.0,400.0,483.8,417.4,216.6,484.8,368.7,374.2,99.3,524.2,156.6,419.2,451.1,252.0,412.8,508.0,164.5,195.8,64.3,309.8,459.4,396.2,278.4,365.3,308.5,350.2,506.7,278.6,88.0,409.4,391.6,122.6,271.3,407.5,318.4,474.7,510.6,450.7,512.0,284.5,361.9,287.5,320.9,381.5,542.7,458.1,469.2,48.7,226.0,504.5,394.2,195.2,357.8,103.3,177.1,424.2,257.1,401.5,270.0,409.2,416.5,121.3,386.2,327.8,204.2,180.3,385.5,544.4,313.4,466.3,503.4,454.4,501.6,381.3,314.6,476.4,334.1,493.6,393.3,448.8,332.2,379.0,544.2,316.4,280.2,191.5,228.8,205.2,484.1,480.5,289.7,336.0,262.6,495.1,161.3,352.3,389.6,436.9,184.9,439.5,516.2,340.1,240.1,393.7
IC,175.8,215.5,49.0,302.7,326.2,333.2,277.2,34.0,391.5,176.3,217.2,173.1,318.7,225.0,30.2,327.9,32.8,383.7,298.8,261.6,417.3,240.0,271.1,465.6,380.0,313.3,206.9,152.3,288.0,241.6,1252.8,423.2,355.4,171.6,296.0,140.1,464.3,252.8,342.4,396.0,229.6,250.9,154.9,320.6,100.8,386.6,409.6,341.9,317.5,349.6,377.2,0.0,178.5,193.5,423.2,240.2,341.2,443.5,310.8,287.4,162.2,276.3,293.8,138.5,319.1,285.2,185.4,278.7,420.4,154.2,210.0,436.0,144.4,340.6,373.7,161.2,22.2,262.2,238.1,275.9,394.8,193.3,375.4,7.2,356.2,205.5,238.4,88.3,385.3,300.2,291.9,310.8,167.0,300.5,104.8,219.8,399.7,237.3,441.6,420.7,191.4,288.5,182.6,162.4,357.0,147.3,176.6,423.9,333.4,101.5,252.2,467.9,487.6,336.3,247.2,183.7,231.3,379.5,199.9,333.0,253.5,397.9,249.7,73.5,252.7,349.7,197.2,426.0,236.7,225.2,72.7,412.4,39.2,448.6,413.9,353.0,254.1,93.5,217.6,206.3,132.4,451.5,315.0,165.0,228.9,286.8,432.1,434.4,354.8,137.8,173.3,346.0,191.1,267.1,75.9,146.3,397.1,203.6,190.4,340.4,261.0,176.1,318.6,263.2,391.7,238.4,386.7,257.5,155.6,254.9,338.2,173.2,440.3,423.9,396.5,281.1,19.8,328.5,420.1,368.3,290.6,57.3,464.5,322.5
ID,102.8,162.8,114.8,240.4,313.0,320.0,264.0,127.0,401.5,105.6,204.0,128.8,305.5,211.8,187.1,314.7,158.1,420.6,285.6,199.3,355.0,226.8,208.8,452.4,366.8,251.0,193.7,24.7,274.8,228.4,1239.6,410.0,342.2,154.1,282.8,95.8,451.1,239.6,280.1,333.7,176.9,237.7,145.9,307.4,91.8,373.4,396.4,328.7,304.3,336.4,364.0,156.8,0.0,175.7,360.9,187.5,328.0,430.3,297.6,274.2,117.9,263.1,280.6,76.4,305.9,222.9,116.6,265.5,412.0,109.9,157.3,428.3,135.4,327.4,360.5,88.2,136.7,249.0,224.9,262.7,381.6,114.2,362.2,149.5,343.0,142.1,225.2,81.1,372.1,237.9,278.7,297.6,158.0,287.3,142.8,165.3,386.5,224.1,428.4,407.5,120.7,274.6,169.4,65.6,343.8,63.8,132.3,403.6,320.2,116.3,239.0,454.7,474.4,323.1,234.0,174.7,167.9,366.3,21.4,319.8,240.3,384.7,236.5,107.4,200.0,336.5,126.5,412.8,223.5,161.8,101.1,399.2,169.1,435.4,400.7,339.8,240.9,131.5,204.4,59.9,123.4,438.3,301.8,110.5,215.7,273.6,369.8,421.2,348.7,93.5,129.0,332.8,12.6,253.9,125.9,102.0,334.8,150.9,93.6,327.2,247.8,107.1,256.3,250.0,378.5,225.2,388.3,244.3,111.3,192.6,325.0,104.6,420.0,410.7,383.3,267.9,176.7,315.3,406.9,355.1,228.3,151.4,451.3,309.3
IE,209.8,224.7,153.0,116.7,420.0,427.0,371.0,165.2,462.5,185.5,311.0,182.3,412.5,318.8,224.3,421.7,178.3,289.0,392.6,75.6,322.6,333.8,85.1,518.6,473.8,127.3,300.7,160.0,381.8,335.4,1367.6,484.2,449.2,265.4,385.7,149.3,420.8,346.6,156.4,301.3,238.8,344.7,93.6,414.4,94.8,447.6,480.6,435.7,411.3,443.4,471.0,195.0,186.2,0.0,328.5,249.4,435.0,446.0,404.6,381.2,171.4,370.1,387.6,176.5,412.9,99.2,223.4,371.3,325.7,163.4,219.2,489.0,106.7,434.4,467.5,195.2,174.9,356.0,331.9,369.7,488.6,230.7,469.2,187.7,344.3,214.7,332.2,119.3,469.7,114.2,366.5,404.6,30.0,394.3,163.0,229.0,442.7,331.1,535.4,401.6,200.6,382.3,276.4,172.6,450.8,170.8,185.8,329.2,427.2,136.5,346.0,520.9,558.6,430.1,341.0,12.6,240.5,473.3,207.6,426.8,347.3,313.3,343.5,127.6,261.9,443.5,206.4,519.8,330.5,234.4,139.3,475.2,233.3,501.6,392.0,446.8,347.9,151.7,311.4,229.8,54.4,490.1,408.8,217.5,322.7,380.6,337.4,528.2,448.6,147.0,182.5,439.8,198.8,360.9,199.4,155.5,302.4,212.8,200.6,434.2,354.8,214.1,132.6,357.0,372.0,332.2,292.0,351.3,164.8,68.9,432.0,211.6,345.6,517.7,376.1,374.9,213.9,422.3,481.1,462.1,104.6,224.9,535.5,416.3
IG,369.3,360.6,364.3,383.4,519.3,522.3,257.1,376.5,270.7,303.4,399.3,358.3,507.8,336.3,436.6,521.0,407.6,57.6,487.9,342.3,29.7,325.9,351.8,344.8,256.2,394.0,349.0,319.5,477.1,381.1,1327.0,270.8,544.5,404.1,259.9,322.9,343.5,441.9,423.1,59.8,374.7,229.4,395.4,509.7,341.3,234.2,288.8,531.0,297.4,538.7,318.5,406.3,345.7,318.7,0.0,385.3,353.4,291.1,227.9,314.0,347.4,469.4,482.9,336.0,299.0,365.9,382.9,157.9,64.2,339.4,355.1,315.2,384.9,385.4,562.8,354.7,386.2,455.3,431.2,465.0,587.9,390.2,564.5,399.0,143.3,339.9,427.5,330.6,264.5,380.9,153.1,499.9,348.8,189.3,392.3,363.1,229.3,285.5,345.4,170.2,318.5,477.6,368.1,332.1,236.7,330.3,361.8,87.3,378.2,365.8,441.3,347.1,366.8,529.4,440.3,331.4,365.7,572.6,367.1,281.0,442.6,81.9,442.8,356.9,397.8,538.8,324.3,329.8,378.7,359.6,350.6,291.6,435.6,327.8,178.6,546.1,409.8,381.0,359.7,389.3,372.9,330.7,508.1,377.0,293.9,331.6,8.8,623.5,314.5,323.0,358.5,535.1,358.3,456.2,392.4,331.5,40.9,348.7,360.1,529.5,454.1,373.6,399.3,469.1,140.6,243.5,78.6,357.9,340.8,335.6,313.6,371.1,103.7,617.0,275.7,474.2,426.2,517.6,267.7,561.4,371.3,417.9,343.7,515.6
IR,198.4,24.7,185.8,287.3,408.6,415.6,359.6,195.9,473.9,91.2,299.6,148.2,401.1,307.4,256.0,410.3,227.0,368.3,381.2,246.2,401.9,322.4,255.7,548.0,462.4,297.9,289.3,148.6,370.4,324.0,1335.2,505.6,437.8,249.7,378.4,92.7,546.7,335.2,323.7,380.6,10.6,333.3,214.8,403.0,160.7,469.0,492.0,424.3,399.9,432.0,459.6,225.7,174.8,253.4,407.8,0.0,423.6,525.9,393.2,369.8,139.6,358.7,376.2,172.0,401.5,269.8,212.2,361.1,405.0,131.6,94.8,523.9,204.3,423.0,456.1,183.8,205.6,344.6,320.5,358.3,477.2,217.2,457.8,218.4,438.6,69.0,320.8,150.0,467.7,284.8,374.3,393.2,226.9,382.9,211.7,85.0,482.1,319.7,524.0,503.1,102.3,370.9,265.0,161.2,439.4,159.4,105.1,408.5,415.8,185.2,334.6,550.3,570.0,418.7,329.6,243.6,66.6,461.9,196.2,415.4,335.9,480.3,332.1,176.3,65.0,432.1,96.7,508.4,319.1,46.6,170.0,494.8,265.0,531.0,496.3,435.4,336.5,200.4,300.0,218.4,192.3,533.9,397.4,206.1,311.3,369.2,416.7,516.8,444.3,94.8,148.4,428.4,187.4,349.5,248.1,123.7,381.7,69.6,189.2,422.8,343.4,202.7,303.2,345.6,474.1,320.8,366.0,339.9,131.0,239.5,420.6,200.2,424.9,506.3,478.9,363.5,245.6,410.9,502.5,450.7,275.2,273.6,546.9,404.9
IU,260.1,388.1,340.1,465.7,267.6,415.3,141.3,352.3,273.6,330.9,116.8,354.1,363.3,121.6,312.9,269.3,337.3,297.9,343.4,424.6,358.7,148.8,434.1,251.3,244.1,476.3,171.9,298.3,332.6,204.0,1297.4,319.0,400.0,227.0,160.1,321.1,346.4,224.5,505.4,337.4,402.2,115.0,371.2,402.7,317.1,282.4,291.7,386.5,181.6,394.2,130.9,340.7,324.5,401.0,364.6,412.8,0.0,339.3,174.9,69.2,343.2,217.7,338.4,273.6,183.2,448.2,320.5,160.8,292.7,335.2,382.6,221.7,360.7,94.3,418.3,277.9,362.0,203.6,179.5,248.9,336.2,328.4,420.0,348.0,220.3,367.4,238.9,306.4,231.9,463.2,174.0,355.4,383.3,164.6,345.0,390.6,295.5,108.4,195.3,284.8,346.0,333.1,191.0,297.5,221.1,282.4,357.6,284.3,87.1,341.6,261.8,253.6,402.3,277.7,188.6,400.0,393.2,320.9,345.9,197.1,298.1,262.0,191.1,313.7,425.3,394.3,351.8,179.7,96.2,387.1,326.4,294.5,290.0,234.3,309.7,294.4,127.3,333.7,182.6,341.4,348.7,252.3,256.4,240.4,116.8,92.9,373.5,479.0,218.9,318.8,354.3,428.1,337.1,251.5,246.8,327.3,315.1,376.2,325.5,385.0,202.4,311.2,481.6,186.6,255.8,102.5,263.5,75.4,336.6,417.9,202.3,248.6,300.7,365.3,292.3,222.5,321.8,373.1,315.9,309.7,453.6,272.3,371.1,263.9
IZ,474.8,466.1,469.8,488.9,588.8,591.8,370.7,482.0,212.4,408.9,468.8,463.8,577.3,405.8,542.1,590.5,513.1,293.8,557.4,447.8,342.1,439.5,457.3,258.9,379.5,499.5,462.6,425.0,546.6,494.7,1243.9,27.3,614.0,530.4,369.4,428.4,168.6,511.4,528.6,304.4,480.2,343.0,500.9,579.2,446.8,53.9,236.3,600.5,411.0,608.2,232.6,511.8,451.2,424.2,348.0,490.8,402.6,0.0,341.5,383.5,452.9,538.9,552.4,441.5,412.6,471.4,488.4,227.4,265.5,444.9,460.6,229.3,490.4,301.2,632.3,460.2,491.7,524.8,500.7,534.5,657.4,495.7,634.0,504.5,247.2,445.4,497.0,436.1,210.0,486.4,222.6,569.4,454.3,302.9,497.8,468.6,98.3,399.1,275.7,342.0,424.0,547.1,481.7,437.6,356.5,435.8,467.3,232.4,320.7,471.3,510.8,261.2,298.9,598.9,509.8,436.9,471.2,642.1,472.6,410.5,512.1,318.1,512.3,462.4,503.3,608.3,429.8,260.1,448.2,465.1,456.1,223.0,541.1,241.9,132.5,615.6,479.3,486.5,473.3,494.8,478.4,230.4,577.6,482.5,407.5,380.8,339.3,693.0,444.0,428.5,464.0,604.6,463.8,525.7,497.9,437.0,287.9,454.2,465.6,599.0,523.6,479.1,504.8,538.6,312.4,357.1,255.5,427.4,446.3,441.1,431.7,476.6,216.4,686.5,69.8,543.7,531.7,587.1,38.4,630.9,476.8,523.4,355.0,585.1
JD,268.1,450.7,376.5,473.5,388.5,391.5,88.0,388.7,308.4,393.5,268.5,448.4,377.0,205.5,349.3,390.2,373.7,161.8,357.1,432.4,248.7,156.8,441.9,373.3,106.5,484.1,179.9,409.6,346.3,212.0,1412.2,279.0,413.7,235.0,64.2,413.0,358.0,311.1,513.2,201.3,464.8,60.3,407.6,378.9,353.5,242.4,303.3,400.2,115.3,407.9,252.9,377.1,435.8,408.8,228.5,475.4,184.3,299.3,0.0,183.2,437.5,338.6,352.1,316.9,129.9,456.0,356.9,172.4,156.6,429.5,445.2,349.2,397.1,216.3,432.0,285.9,398.4,324.5,300.4,334.2,457.1,367.0,433.7,384.4,84.2,430.0,296.7,342.8,279.0,471.0,161.3,369.1,419.7,28.5,381.4,453.2,237.5,116.4,317.3,131.6,408.6,346.8,199.0,422.2,85.0,318.8,451.9,148.2,209.1,378.0,310.5,375.6,381.3,398.6,309.5,421.5,455.8,441.8,457.2,78.1,311.8,125.9,312.0,350.1,487.9,408.0,414.4,301.7,247.9,449.7,362.8,306.1,326.4,356.3,186.8,415.3,279.0,370.1,190.6,377.8,385.1,374.3,377.3,248.4,124.8,162.5,237.4,492.7,107.0,413.1,448.6,404.3,448.4,325.4,283.2,421.6,179.0,438.8,450.2,398.7,323.3,347.6,489.4,338.3,119.7,74.4,132.9,227.1,430.9,425.7,110.7,256.6,164.6,486.2,290.2,343.4,358.2,386.8,275.9,430.6,461.4,308.7,358.2,384.8
JF,221.6,298.8,250.8,376.4,236.0,284.5,208.8,263.0,341.1,241.6,85.2,264.8,270.0,52.3,223.6,237.7,248.0,365.4,250.1,335.3,426.2,216.3,344.8,318.8,311.6,387.0,239.4,209.0,239.3,271.5,1204.1,386.5,306.7,187.4,227.6,231.8,413.9,192.9,416.1,404.9,312.9,182.5,281.9,271.9,227.8,349.9,359.2,293.2,249.1,300.9,198.4,251.4,235.2,311.7,432.1,323.5,67.4,406.8,242.4,0.0,253.9,186.1,245.1,184.3,250.7,358.9,231.2,228.3,360.2,245.9,293.3,289.2,271.4,152.2,325.0,207.0,272.7,172.0,147.9,217.3,304.6,239.1,326.7,258.7,287.8,278.1,207.3,217.1,299.4,373.9,241.5,262.1,294.0,232.1,255.7,301.3,363.0,175.9,262.8,352.3,256.7,239.8,258.5,208.2,288.6,193.1,268.3,351.8,154.6,252.3,230.2,321.1,469.8,246.1,157.0,310.7,303.9,289.3,256.6,264.6,204.8,329.5,159.5,224.4,336.0,301.0,262.5,247.2,64.6,297.8,237.1,362.0,200.7,301.8,377.2,262.8,95.7,244.4,250.1,252.1,259.4,319.8,224.8,180.8,184.3,160.4,441.0,385.7,286.4,229.5,265.0,297.3,247.8,219.9,157.5,238.0,382.6,286.9,236.2,291.7,170.8,221.9,392.3,155.0,323.3,170.0,331.0,43.8,247.3,328.6,269.8,189.0,368.2,333.7,359.8,190.9,232.5,279.8,383.4,278.1,364.3,183.0,438.6,232.3
JI,137.3,143.5,114.3,300.8,347.5,354.5,298.5,126.5,412.8,95.3,238.5,38.1,340.0,246.3,186.6,349.2,157.6,338.9,320.1,259.7,372.5,261.3,269.2,486.9,401.3,311.4,228.2,87.5,309.3,262.9,1274.1,444.5,376.7,192.9,313.2,68.1,485.6,274.1,340.5,351.2,137.5,272.2,145.4,341.9,91.3,407.9,430.9,363.2,338.8,370.9,398.5,156.3,113.7,184.0,378.4,126.9,362.5,464.8,332.1,308.7,0.0,297.6,315.1,104.0,340.4,283.3,150.9,300.0,446.5,60.8,103.5,457.3,134.9,361.9,395.0,122.7,136.2,283.5,259.4,297.2,416.1,158.2,396.7,149.0,377.5,70.5,259.7,80.6,406.6,298.3,313.2,332.1,157.5,321.8,142.3,93.7,421.0,258.6,462.9,442.0,80.2,309.8,203.9,100.1,378.3,98.3,41.6,438.1,354.7,115.8,273.5,489.2,508.9,357.6,268.5,174.2,96.3,400.8,135.1,354.3,274.8,419.2,271.0,106.9,137.5,371.0,74.4,447.3,258.0,90.2,100.6,433.7,195.6,469.9,435.2,374.3,275.4,131.0,238.9,157.3,122.9,472.8,336.3,145.0,250.2,308.1,387.3,455.7,376.1,65.8,38.3,367.3,126.3,288.4,178.7,52.9,352.3,131.6,128.1,361.7,282.3,141.6,316.7,284.5,413.0,259.7,417.3,278.8,20.6,253.0,359.5,139.1,454.5,445.2,417.8,302.4,176.2,349.8,441.4,389.6,288.7,204.2,485.8,343.8
