from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
BE,257.8,158.7,216.7,212.4,306.6,113.1,243.1,661.3,367.9,291.9,0.0,274.8,251.4,344.2,105.2,330.8,150.0,256.6,317.5,396.5,148.5,213.4,392.2,227.2,54.5,233.8,358.0,138.5,390.2,200.9,302.3,411.6,598.1,340.0,378.9,336.1,392.3,639.8,150.0,303.2,623.5,260.3,101.8,489.2,201.7,309.4,336.3,680.9,272.3,266.7,299.9,297.4,191.2,50.8,267.1,172.1,247.3,261.4,123.9,159.3,306.2,432.4,342.7,665.0,455.0,293.1,252.0,148.9,334.2,313.7,401.7,185.2,334.9,278.4,386.7,263.8,348.4,342.0,338.5,416.5,186.2,340.1,283.8,451.0,362.2,89.8,304.8,334.9,198.7,289.7,218.1,273.6,4.4,151.8,166.8,258.5,396.1,263.0,446.9,408.5,349.0,325.3,429.9,313.4,207.7,208.3,336.7,343.4,244.8,386.8,271.7,336.5,345.9,310.4,649.4,404.7,626.6,291.6,228.7,137.0,165.0,390.7,284.7,304.8,195.6,42.7,336.9,375.3,324.6,676.9,533.8,198.3,184.8,304.2,67.8,3277.0,364.9,335.2,102.0,253.6,162.7,199.8,273.1,403.7,591.3,148.0,250.0,465.2,299.0,251.6,239.2
BL,111.9,176.1,147.2,294.9,152.1,222.9,173.6,621.7,295.0,309.3,188.7,0.0,115.0,230.1,138.3,194.4,107.7,145.2,244.6,409.8,231.0,143.9,260.2,157.7,214.8,97.4,172.7,221.0,407.6,283.4,139.5,262.6,558.5,221.6,264.8,353.5,319.4,600.2,232.5,154.7,583.9,123.9,137.2,416.3,71.9,198.5,353.7,641.3,236.5,197.2,137.1,171.8,208.6,211.1,104.3,140.5,177.8,125.0,127.5,137.9,187.8,359.5,344.7,625.4,472.4,130.3,137.2,133.6,197.8,128.4,265.3,202.6,216.5,142.0,318.0,127.4,185.6,215.7,192.5,433.9,203.6,221.7,192.2,468.4,289.3,175.4,168.4,216.5,216.1,153.3,179.3,110.8,184.3,187.2,183.3,187.7,281.4,100.2,464.3,335.6,212.6,140.0,447.3,187.1,65.9,71.9,354.1,180.6,108.4,313.9,200.9,353.9,219.6,192.0,609.8,331.8,587.0,128.8,92.3,145.5,182.4,241.7,171.2,186.4,126.1,203.0,354.3,302.4,251.7,637.3,551.2,280.8,202.2,141.4,218.5,3294.4,246.5,216.8,137.4,182.8,245.2,37.0,203.2,329.6,551.7,230.5,113.6,482.6,180.6,115.2,168.4
BM,120.3,258.3,229.4,221.2,216.3,276.6,255.8,668.4,182.9,391.5,273.4,212.7,0.0,294.3,174.8,82.3,194.7,242.4,132.5,496.1,219.3,226.1,145.1,239.9,285.5,105.8,236.9,229.3,550.4,208.0,203.7,326.8,605.2,249.4,325.0,496.3,207.3,646.9,194.7,218.9,630.6,31.8,217.1,304.2,136.1,83.4,496.5,688.0,104.2,310.5,201.3,123.4,290.8,289.2,168.5,152.9,260.0,71.0,209.7,220.1,188.5,247.4,225.0,672.1,554.6,194.5,94.7,183.5,82.7,192.6,150.2,284.8,244.3,60.8,269.0,73.3,249.8,103.6,256.7,516.1,285.8,152.5,221.7,550.6,177.2,229.1,56.3,157.7,298.3,41.2,109.7,175.0,269.0,269.4,265.5,288.9,249.5,164.4,544.1,223.5,100.5,204.2,529.5,75.0,130.1,80.3,496.9,244.8,92.3,201.8,302.1,496.7,107.5,192.7,656.5,219.7,633.7,193.0,21.4,195.4,264.6,305.9,91.2,214.2,235.9,287.7,497.1,190.3,139.6,684.0,631.6,292.8,284.4,205.6,272.2,3352.6,267.0,237.3,219.6,284.0,237.2,101.2,304.4,217.5,598.4,155.1,85.2,564.8,161.8,61.2,269.6
BN,184.3,351.6,322.7,472.4,267.0,394.8,349.1,797.2,260.0,484.8,364.2,175.4,292.1,0.0,313.8,327.5,353.6,293.1,260.4,589.4,406.5,319.4,311.8,333.2,390.3,221.5,287.6,396.5,583.1,459.2,162.4,80.9,734.0,317.1,34.6,529.0,284.4,775.7,445.9,153.9,759.4,283.0,312.7,381.3,234.6,375.6,529.2,816.8,198.8,372.7,122.2,223.9,384.1,386.6,152.7,327.8,353.3,323.4,303.0,313.4,171.1,338.4,134.6,800.9,647.9,152.0,335.6,342.4,374.9,243.3,439.9,378.1,312.0,286.0,107.9,245.0,53.5,268.5,119.1,609.4,379.1,320.8,69.4,643.9,254.3,350.9,281.4,315.6,391.6,286.4,360.9,137.6,359.8,362.7,359.7,363.2,274.5,156.5,639.8,300.6,294.0,254.9,622.8,239.9,228.6,224.9,529.6,77.2,232.5,278.9,376.4,529.4,272.4,166.9,785.3,296.8,762.5,119.6,290.6,354.3,357.9,60.0,211.2,281.9,301.6,378.5,529.8,267.4,216.7,812.8,726.7,456.3,377.7,115.4,394.0,3500.3,278.9,249.2,312.9,358.3,420.7,204.2,378.7,295.8,727.2,406.3,265.7,658.1,233.0,313.6,343.9
BR,180.6,192.5,227.9,178.6,229.8,84.5,254.3,645.7,322.3,325.7,96.0,290.9,160.3,360.3,0.0,221.7,117.5,179.8,271.9,426.2,114.7,224.6,286.3,238.4,93.4,166.1,277.9,104.7,527.7,185.3,282.0,405.1,582.5,307.5,395.0,473.6,346.7,624.2,118.2,297.2,607.9,142.5,133.3,443.6,151.2,215.8,473.8,665.3,252.8,243.9,279.6,240.5,225.0,97.1,246.8,66.8,258.5,169.8,157.7,193.1,273.7,386.8,310.2,649.4,488.8,272.8,146.7,43.6,243.1,233.6,310.6,219.0,302.4,210.7,354.2,196.1,328.1,243.0,335.0,450.3,220.0,307.6,299.9,484.8,316.6,37.0,195.7,302.4,232.5,180.8,112.8,253.3,100.4,185.6,199.7,222.3,385.2,242.7,480.7,362.9,239.9,245.2,463.7,214.4,157.2,140.6,474.2,323.1,177.1,341.2,235.5,474.0,246.9,277.9,633.8,359.1,611.0,271.3,164.0,31.7,198.8,384.2,239.9,272.3,169.3,105.2,474.4,329.7,279.0,661.3,608.9,164.5,218.6,283.9,80.1,3334.2,332.4,302.7,135.8,217.4,137.5,179.5,237.8,356.9,575.7,132.2,182.3,499.0,301.2,144.8,203.0
BX,170.4,339.1,310.2,287.2,297.1,324.4,336.6,732.1,222.9,472.3,339.4,252.7,80.7,322.1,254.6,0.0,283.6,323.2,172.5,576.9,285.3,306.9,79.7,320.7,336.9,143.2,317.7,295.3,614.1,274.0,284.5,389.5,668.9,285.0,365.0,560.0,247.3,710.6,260.7,281.1,694.3,97.8,300.2,344.2,216.9,50.0,560.2,751.7,144.1,391.3,282.1,163.3,371.6,340.6,249.3,233.7,340.8,151.8,290.5,300.9,228.5,287.4,265.0,735.8,701.1,275.3,175.5,272.4,67.3,273.4,134.8,365.6,279.9,82.8,309.0,113.2,330.6,87.1,316.4,596.9,366.6,87.1,261.7,631.4,217.2,280.5,76.3,92.3,379.1,44.2,146.8,255.8,335.0,350.2,347.2,369.7,285.8,245.2,731.4,263.5,71.8,285.0,610.3,114.5,210.9,154.9,560.6,325.6,132.2,241.8,382.9,560.4,91.0,232.7,720.2,259.7,697.4,273.8,102.2,284.3,345.4,368.6,131.1,249.8,316.7,353.7,560.8,230.3,179.6,747.7,695.3,358.8,365.2,286.4,323.6,3324.1,307.0,277.3,300.4,364.8,303.2,182.0,385.2,258.7,662.1,221.1,107.2,749.7,201.8,142.0,350.4
BZ,107.7,206.8,263.0,299.6,164.8,246.9,289.4,746.8,217.8,340.0,262.0,124.7,101.3,194.1,165.9,180.7,0.0,214.9,167.4,444.6,280.7,259.7,242.1,273.5,259.4,83.7,185.4,270.7,438.3,286.4,152.2,261.5,683.6,189.9,228.8,384.2,242.2,725.3,273.1,153.1,709.0,110.2,167.9,339.1,84.6,184.8,384.4,766.4,122.2,279.0,149.8,147.3,239.3,263.1,117.0,126.8,293.6,111.3,158.2,168.6,156.1,282.3,192.6,750.5,503.1,143.0,123.5,141.4,184.1,141.1,251.6,233.3,184.8,128.3,236.6,113.7,198.3,191.9,188.4,464.6,234.3,190.0,133.7,499.1,212.1,203.0,154.7,184.8,246.8,139.6,188.1,123.5,266.4,217.9,214.9,257.4,246.0,112.9,495.0,258.4,198.9,152.7,478.0,163.3,78.6,58.2,384.8,193.3,94.7,236.7,270.6,384.6,195.8,160.3,734.9,254.6,712.1,141.5,78.6,153.3,213.1,240.6,134.6,154.7,204.4,271.2,385.0,225.2,174.5,762.4,710.0,330.5,232.9,154.1,246.1,3369.5,214.8,185.1,168.1,252.5,303.5,49.7,272.9,253.6,676.8,233.5,99.9,513.3,148.9,101.5,238.1
CG,226.3,209.0,104.2,323.7,86.7,234.2,130.6,654.6,403.7,342.2,249.3,325.9,243.5,295.7,153.2,303.1,122.6,0.0,353.3,446.8,268.0,100.9,367.7,114.7,246.7,211.8,138.1,258.0,440.5,310.5,252.3,328.2,591.4,312.6,330.4,386.4,428.1,633.1,271.5,270.0,616.8,223.9,165.7,525.0,115.9,304.2,386.6,674.2,244.9,120.2,213.8,286.2,241.5,250.4,217.1,166.2,134.8,253.5,118.3,128.7,278.8,468.2,315.3,658.3,505.3,243.1,237.2,148.5,326.3,93.8,393.8,235.5,307.5,256.4,383.6,241.8,251.2,324.4,264.6,466.8,236.5,312.7,263.1,501.3,398.0,190.3,277.1,307.5,249.0,262.0,194.2,223.6,253.7,203.5,217.1,98.6,368.7,213.0,497.2,444.3,321.3,105.4,480.2,295.8,112.1,186.3,387.0,246.2,222.8,422.6,111.8,386.8,328.3,283.0,642.7,440.5,619.9,241.6,220.8,160.4,215.3,307.3,285.6,277.4,45.6,258.5,387.2,411.1,360.4,670.2,584.1,317.8,235.1,207.0,233.4,3327.3,337.5,307.8,140.2,93.7,290.8,161.6,114.1,439.5,584.6,257.6,228.0,515.5,271.6,207.7,79.3
CL,164.8,340.7,311.8,332.4,345.5,369.6,338.2,779.6,54.0,473.9,384.6,164.5,152.1,262.0,286.0,187.5,314.3,309.8,0.0,578.5,330.5,308.5,171.8,322.3,382.1,163.0,366.1,340.5,661.6,319.2,254.4,334.2,716.4,181.9,229.5,607.5,96.4,758.1,305.9,225.8,741.8,143.0,301.8,175.3,265.3,235.6,607.7,799.2,109.8,361.8,313.9,134.9,373.2,385.8,295.2,281.6,342.4,200.2,292.1,302.5,93.0,114.8,129.5,783.3,637.0,223.9,223.9,316.6,234.9,321.8,266.4,367.2,176.8,146.0,173.5,133.0,306.8,128.5,261.1,598.5,368.2,125.6,206.4,633.0,66.3,325.7,136.0,120.4,380.7,146.4,220.9,257.6,380.2,351.8,348.8,352.3,142.7,291.1,628.9,112.6,154.0,333.4,611.9,99.9,259.3,199.1,608.1,326.3,152.0,90.9,365.5,607.9,132.4,97.2,767.7,108.8,744.9,275.6,150.6,300.1,347.0,313.3,122.2,146.7,290.7,398.9,608.3,79.4,44.1,795.2,742.8,404.0,366.8,307.1,368.8,3293.4,153.5,123.8,302.0,347.4,348.4,230.4,367.8,107.8,709.6,266.3,170.4,647.2,48.3,190.4,333.0
CN,410.1,230.1,344.3,342.6,432.6,386.1,370.7,367.3,520.2,168.0,297.8,427.1,403.7,496.5,355.0,483.1,302.3,382.6,469.8,0.0,340.1,341.0,544.5,354.8,328.0,386.1,480.7,330.1,153.0,315.4,454.6,563.9,304.1,492.3,531.2,98.9,544.6,345.8,341.6,453.0,329.5,412.6,269.8,641.5,354.0,487.2,99.2,386.9,424.6,394.3,452.2,449.7,266.7,320.2,419.4,368.0,374.9,413.7,294.2,329.6,458.5,584.7,495.0,371.0,336.3,445.4,425.9,346.2,490.6,436.4,554.0,258.3,487.2,434.8,539.0,416.1,500.7,498.4,490.8,246.6,257.6,496.5,436.1,328.2,514.5,306.6,458.8,487.2,270.1,442.2,391.9,425.9,293.4,322.1,361.4,386.1,552.1,415.3,362.2,560.8,501.3,448.0,339.3,465.7,360.0,360.6,99.5,495.7,397.1,539.1,399.3,99.3,498.2,462.7,355.4,561.1,332.6,443.9,381.0,358.1,236.4,543.0,437.0,457.1,323.2,312.1,99.7,527.6,476.9,382.9,330.5,389.9,267.4,457.2,337.2,3040.0,517.2,487.5,272.3,381.2,354.3,352.1,400.7,554.8,297.3,339.6,402.3,384.9,451.3,413.9,366.8
CV,288.3,201.6,259.6,81.5,337.5,156.1,286.0,530.9,370.9,348.1,129.1,317.7,208.9,387.1,107.6,270.3,192.9,287.5,320.5,452.7,0.0,256.3,334.9,270.1,155.2,273.8,385.6,10.0,412.9,70.5,389.7,454.5,467.7,382.9,421.8,358.8,395.3,509.4,48.0,346.1,493.1,191.1,144.7,492.2,258.9,271.0,359.0,550.5,292.2,309.6,387.3,311.4,234.1,151.5,354.5,174.5,290.2,277.5,166.8,202.2,376.5,435.4,413.0,534.6,499.9,380.5,254.4,151.3,291.7,341.3,359.2,228.1,377.8,248.8,457.0,261.3,435.8,291.6,381.4,540.1,229.1,357.5,326.7,491.8,365.2,70.3,244.3,355.9,241.6,229.2,179.4,361.0,124.7,194.7,209.7,301.4,433.8,350.4,530.2,411.5,288.5,352.9,502.9,263.0,264.9,248.3,359.4,430.8,284.8,389.8,314.6,359.2,295.5,380.7,519.0,407.7,496.2,379.0,227.4,139.4,207.9,433.6,279.2,347.7,238.5,143.4,359.6,378.3,327.6,546.5,494.1,87.2,227.7,391.6,155.3,3221.6,407.8,378.1,144.9,296.5,22.7,287.2,316.0,406.7,460.9,75.1,290.0,548.5,349.8,234.0,282.1
