from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
BC,464.3,500.6,177.5,555.6,544.1,499.7,430.7,302.6,218.5,316.2,0.0,579.8,545.4,534.4,214.6,157.7,535.0,39.4,465.5,418.1,481.6,461.3,380.5,130.0,427.0,325.5,400.3,544.0,574.7,322.1,265.2,631.8,485.5,51.5,502.5,540.9,260.4,490.7,411.3,403.6,104.5,469.7,147.5,279.9,470.3,354.0,524.1,473.2,123.3,498.6,287.5,584.5,150.1,293.5,246.2,494.1,551.0,567.2,1826.2,604.3,544.9,434.2,39.2,266.9,299.0,430.7,24.8,205.5,473.5,534.5,299.9,273.1,570.1,510.9,476.5,325.3,461.7,572.9,503.3,387.3,322.4,510.9,432.0,343.7,120.0,505.7,361.8,503.9,486.9,73.4,430.7,430.7,285.9,499.4,544.0,151.9,509.9,33.1,487.6,288.3,221.8,430.7,388.9,206.9,382.5,491.1,468.0,524.2,483.2,192.8,235.6,257.9,34.2,313.6,449.3,500.6,180.2,280.6,531.3,281.4,483.5,560.1,467.6,436.0,287.1,583.0,144.6,384.3,172.4,539.7,478.9,413.6,522.9,229.7,543.6,122.5,328.6,480.1,436.3,438.0,84.7,129.4,79.7,553.5,504.3,587.6,415.6,255.8,377.4,60.5,81.1
BF,267.2,207.4,601.2,151.8,188.3,172.1,394.5,388.3,402.6,389.4,567.9,0.0,167.6,156.6,436.4,577.9,410.7,537.2,173.1,381.9,445.4,196.1,284.3,550.2,218.2,466.0,373.7,385.3,27.6,407.8,487.0,507.5,161.5,601.3,466.3,416.6,425.3,243.5,375.1,307.4,449.1,222.5,584.1,501.7,286.0,317.8,195.0,288.9,543.5,104.7,426.5,337.3,473.4,404.7,468.0,265.4,303.8,408.5,1763.4,480.0,173.5,249.9,560.8,488.7,439.5,394.5,544.8,517.6,437.3,157.4,265.5,457.2,322.9,72.6,229.3,436.5,214.5,217.1,256.1,312.0,347.9,72.6,395.8,317.1,557.6,291.5,348.5,126.1,302.6,553.2,394.5,394.5,446.4,315.1,46.8,402.5,106.1,584.0,151.0,425.7,510.0,394.5,352.7,546.2,346.3,454.9,150.1,168.4,286.1,481.0,419.7,479.7,532.0,399.3,393.6,377.9,618.4,436.3,175.5,465.5,236.3,182.3,139.1,140.9,471.2,335.8,409.5,284.7,610.6,161.9,243.3,377.4,308.7,451.5,187.8,560.7,401.8,158.5,400.1,229.2,523.6,549.6,506.8,394.8,307.2,231.8,231.3,477.6,431.1,580.6,564.3
BH,229.5,208.0,570.1,126.7,163.2,141.0,363.4,357.2,371.5,358.3,536.8,150.9,0.0,7.2,405.3,546.8,379.6,506.1,93.2,350.8,414.3,165.0,253.2,519.1,187.1,442.3,336.0,347.6,145.9,376.7,455.9,476.4,130.4,570.2,435.2,385.5,401.6,171.4,344.0,276.3,418.0,163.5,553.0,470.6,254.9,286.7,115.1,257.8,512.4,152.3,388.8,265.2,442.3,373.6,436.9,227.7,233.2,370.8,1725.7,448.9,70.8,218.8,529.7,457.6,415.8,363.4,513.7,486.5,406.2,77.5,234.4,426.1,260.2,82.0,170.3,405.4,155.5,192.0,184.0,280.9,310.2,82.0,364.7,279.4,526.5,260.4,310.8,24.1,271.5,522.1,363.4,363.4,422.7,284.0,115.1,371.4,81.0,552.9,71.1,402.0,478.9,363.4,321.6,515.1,315.2,423.8,119.0,143.3,248.4,449.9,388.6,448.6,500.9,368.2,355.9,340.2,587.3,405.2,150.4,434.4,177.3,14.6,108.0,109.8,440.1,273.1,378.4,247.0,579.5,3.8,205.6,346.3,277.6,420.4,162.7,529.6,334.0,78.6,369.0,198.1,492.5,518.5,475.7,357.1,269.5,206.7,200.2,446.5,364.1,549.5,533.2
BN,222.2,200.7,562.8,119.4,155.9,133.7,356.1,349.9,364.2,351.0,529.5,143.6,10.9,0.0,398.0,539.5,372.3,498.8,85.9,343.5,407.0,157.7,245.9,511.8,179.8,435.0,328.7,340.3,138.6,369.4,448.6,469.1,123.1,562.9,427.9,378.2,394.3,164.1,336.7,269.0,410.7,156.2,545.7,463.3,247.6,279.4,107.8,250.5,505.1,145.0,381.5,257.9,435.0,366.3,429.6,220.4,225.9,363.5,1718.4,441.6,63.5,211.5,522.4,450.3,408.5,356.1,506.4,479.2,398.9,70.2,227.1,418.8,252.9,74.7,163.0,398.1,148.2,184.7,176.7,273.6,302.9,74.7,357.4,272.1,519.2,253.1,303.5,16.8,264.2,514.8,356.1,356.1,415.4,276.7,107.8,364.1,73.7,545.6,63.8,394.7,471.6,356.1,314.3,507.8,307.9,416.5,111.7,136.0,241.1,442.6,381.3,441.3,493.6,360.9,348.6,332.9,580.0,397.9,143.1,427.1,170.0,25.6,100.7,102.5,432.8,265.8,371.1,239.7,572.2,5.2,198.3,339.0,270.3,413.1,155.4,522.3,326.7,71.3,361.7,190.8,485.2,511.2,468.4,349.8,262.2,199.4,192.9,439.2,356.8,542.2,525.9
BS,332.1,404.4,287.5,414.4,411.9,399.9,329.1,218.8,122.3,115.4,229.9,425.4,437.0,426.0,0.0,264.2,528.7,199.2,369.3,316.5,380.0,365.1,284.3,236.5,330.8,124.7,199.5,481.8,420.4,238.3,50.5,625.5,389.3,263.3,400.9,534.6,59.6,394.5,314.0,307.4,111.1,373.5,270.4,79.1,374.1,257.8,427.9,377.0,229.8,366.4,132.0,488.3,135.4,197.3,31.5,361.9,454.8,505.0,1801.1,598.0,442.9,338.0,222.8,66.1,98.2,329.1,206.8,107.6,371.9,426.8,203.7,176.9,473.9,356.5,380.3,229.1,365.5,440.7,407.1,291.1,196.7,356.5,330.4,192.4,219.6,409.5,161.0,395.5,390.7,215.2,329.1,329.1,85.1,403.2,389.6,64.5,368.7,246.0,391.4,84.4,100.0,329.1,292.7,123.6,286.3,389.5,371.8,392.0,351.0,71.0,139.4,57.1,194.0,163.7,308.3,351.6,304.7,184.4,399.1,185.2,387.3,451.7,371.4,339.8,190.9,486.8,71.5,252.1,296.9,431.3,382.6,317.4,426.7,78.7,411.4,247.0,127.8,383.9,334.7,341.8,185.6,235.9,208.2,491.3,372.1,455.4,319.4,55.0,176.6,242.6,208.3
BT,450.1,463.5,23.2,563.1,560.6,523.7,477.8,322.3,269.2,323.4,166.8,574.1,585.7,574.7,261.0,0.0,511.8,190.2,498.1,465.2,528.7,421.6,418.2,67.3,470.7,435.0,416.8,448.9,569.1,341.8,311.6,608.6,513.1,198.7,549.6,517.7,394.3,523.3,462.7,441.3,178.4,502.3,102.8,326.3,502.9,379.0,556.7,505.8,75.6,515.1,378.7,617.1,200.3,355.8,292.6,452.3,583.6,472.1,1731.1,581.1,591.6,466.8,186.4,307.6,408.5,477.8,191.6,279.4,520.6,575.5,337.6,268.8,602.7,505.2,509.1,319.0,494.3,589.4,535.9,425.0,342.1,505.2,479.1,360.2,252.8,461.7,391.6,544.2,519.5,206.2,477.8,477.8,415.4,532.0,538.3,214.2,517.4,178.6,520.2,394.7,295.7,477.8,413.9,280.8,407.5,538.2,488.9,540.7,469.0,266.7,226.2,304.3,185.0,333.3,354.2,399.8,150.8,342.9,547.8,297.3,516.1,600.4,495.2,463.6,282.8,615.6,206.9,400.8,154.0,580.0,383.8,438.6,478.9,276.1,560.1,117.3,335.8,512.7,483.4,481.7,158.6,83.1,134.9,458.4,490.1,604.1,448.2,302.2,365.1,207.7,153.0
BX,327.9,243.5,531.3,363.2,399.7,307.3,445.0,438.8,453.1,439.9,523.8,387.4,353.0,342.0,486.9,511.5,0.0,587.7,291.1,432.4,495.9,201.6,323.6,483.8,250.7,516.5,509.5,502.9,382.3,458.3,537.5,108.8,293.1,555.7,516.8,83.5,475.8,316.3,425.6,357.9,499.6,295.3,517.7,552.2,291.5,368.3,349.7,294.4,477.1,380.3,523.8,410.1,523.9,455.2,518.5,397.0,376.6,526.1,1881.0,146.9,358.3,255.4,543.4,539.2,490.0,445.0,548.6,568.1,487.8,342.8,316.0,488.9,395.7,318.5,302.1,484.7,287.3,428.5,328.9,362.5,458.6,318.5,446.3,448.7,608.1,198.5,484.3,311.5,308.1,603.7,445.0,445.0,496.9,320.6,351.6,453.0,317.5,537.3,313.2,476.2,560.5,445.0,403.2,596.7,396.8,505.4,268.9,379.8,346.8,531.5,446.3,530.2,582.5,449.8,530.6,514.9,552.0,486.8,386.9,516.0,309.1,367.7,275.2,243.6,502.9,408.6,460.0,433.4,544.2,347.3,360.9,427.9,215.7,502.0,399.2,495.7,452.3,305.7,450.6,261.7,515.6,483.2,491.9,512.4,367.9,443.2,236.8,528.1,481.6,564.7,533.0
CB,452.8,489.1,207.6,544.1,532.6,484.6,419.2,291.1,207.0,304.7,38.6,568.3,533.9,522.9,203.1,184.3,561.6,0.0,454.0,406.6,470.1,449.8,369.0,156.6,415.5,314.0,388.8,570.6,563.3,310.6,253.7,658.4,474.0,90.0,491.0,567.5,248.9,479.2,399.8,392.1,93.0,458.2,174.1,268.4,458.8,342.5,512.6,461.7,149.9,487.1,276.0,573.0,118.6,282.0,234.7,482.6,539.5,593.8,1852.8,630.9,533.4,422.7,77.9,255.4,287.5,419.2,15.5,194.0,462.0,523.0,288.4,261.6,558.6,499.4,465.0,313.8,450.2,561.4,491.8,375.8,310.9,499.4,420.5,332.2,88.5,494.2,350.3,492.4,475.4,41.9,419.2,419.2,274.4,487.9,532.5,140.4,498.4,70.1,476.1,273.7,210.3,419.2,377.4,195.4,371.0,479.6,456.5,512.7,471.7,181.3,224.1,246.4,6.0,302.1,467.1,489.1,206.8,269.1,519.8,269.9,472.0,548.6,456.1,424.5,275.6,571.5,133.1,372.8,199.0,528.2,505.5,402.1,511.4,218.2,532.1,149.1,317.1,468.6,424.8,426.5,73.2,156.0,68.2,580.1,492.8,576.1,404.1,244.3,365.9,69.3,107.7
CN,187.5,114.7,516.7,157.5,194.0,124.6,286.6,280.4,294.7,281.5,460.0,183.7,100.5,89.5,328.5,496.9,336.4,429.3,0.0,274.0,337.5,106.2,176.4,469.2,112.3,358.1,351.1,362.5,178.6,299.9,379.1,431.2,110.4,493.4,358.4,340.3,317.4,91.2,267.2,199.5,341.2,70.2,504.8,393.8,179.8,209.9,59.5,182.7,462.5,176.6,365.4,185.0,365.5,296.8,360.1,260.5,153.5,385.7,1740.6,403.7,105.8,143.7,452.9,380.8,331.6,288.6,436.9,409.7,329.4,68.9,157.6,349.3,170.6,114.8,77.0,328.6,62.2,224.8,103.8,204.1,300.2,112.8,287.9,341.0,449.7,215.2,325.9,59.0,196.4,445.3,286.6,286.6,338.5,208.9,145.9,296.6,113.8,474.6,20.0,320.9,402.1,286.6,244.8,438.3,238.4,347.0,86.2,176.1,208.4,373.1,311.8,371.8,424.1,291.4,372.2,356.5,537.5,328.4,183.2,357.9,84.0,115.2,92.5,60.9,363.3,183.5,301.6,275.0,529.7,95.8,220.5,269.5,232.4,343.6,195.5,479.8,305.3,14.5,292.2,121.3,415.7,468.6,398.9,372.0,227.5,239.5,125.1,369.7,323.2,470.0,456.4
DC,218.9,331.8,457.5,301.2,298.7,328.3,71.8,235.7,250.0,236.8,415.3,312.2,323.8,312.8,283.8,434.2,456.1,384.6,296.7,0.0,63.4,292.5,211.7,406.5,258.2,313.4,234.2,368.6,307.2,255.2,334.4,552.9,317.7,448.7,84.3,462.0,272.7,321.9,131.1,234.8,296.5,300.9,440.4,349.1,301.5,117.0,351.2,304.4,399.8,253.2,287.0,415.7,320.8,252.1,315.4,248.7,382.2,391.8,1746.7,525.4,329.7,265.4,408.2,336.1,286.9,71.8,392.2,365.0,55.3,313.6,131.1,304.6,401.3,243.3,307.7,283.9,292.9,327.5,334.5,218.5,208.4,243.3,73.1,177.6,405.0,336.9,209.0,282.3,318.1,400.6,71.8,71.8,293.8,330.6,276.4,249.9,255.5,431.4,307.2,273.1,357.4,71.8,134.7,393.6,145.5,72.9,299.2,278.8,237.8,328.4,267.1,327.1,379.4,246.7,236.1,220.4,474.7,283.7,285.9,312.9,314.7,338.5,295.3,267.2,318.6,414.2,256.9,138.9,466.9,318.1,269.4,138.2,354.1,298.9,298.2,417.0,249.2,311.3,77.4,269.2,371.0,405.9,354.2,378.1,258.9,342.2,246.8,325.0,278.5,428.0,411.7
DD,279.5,392.4,514.6,361.8,359.3,392.5,132.4,296.3,310.6,297.4,475.9,372.8,384.4,373.4,344.4,494.8,516.7,445.2,357.3,60.5,0.0,353.1,272.3,467.1,318.8,374.0,294.8,429.2,367.7,315.8,395.0,613.5,378.3,509.3,47.9,522.6,333.3,382.5,191.7,295.4,357.1,361.5,501.0,409.7,362.1,177.6,411.8,365.0,460.4,313.8,347.6,476.3,381.4,312.7,376.0,309.3,442.8,452.4,1807.3,586.0,389.7,326.0,468.8,396.7,347.5,132.4,452.8,425.6,4.9,374.2,191.7,365.2,461.9,303.9,368.3,344.5,353.5,388.1,395.1,279.1,269.0,303.9,133.7,238.2,465.6,397.5,269.6,342.9,378.7,461.2,132.4,132.4,354.4,391.2,337.0,310.5,316.1,490.5,367.8,336.8,418.0,132.4,195.3,454.2,206.1,63.4,359.8,339.4,298.4,389.0,327.7,387.7,440.0,307.3,296.7,281.0,535.3,344.3,346.5,373.8,375.3,399.1,355.9,327.8,379.2,474.8,317.5,199.5,527.5,378.7,330.0,198.8,414.7,359.5,358.8,477.6,312.4,371.9,138.0,329.8,431.6,466.5,414.8,438.7,319.5,402.8,307.4,385.6,339.1,488.6,472.3
