from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
BX,422.1,433.6,80.2,304.7,315.9,439.0,218.3,354.4,233.3,67.6,0.0,336.9,293.0,335.0,116.7,241.5,155.6,359.2,202.5,194.6,222.0,226.2,376.8,153.0,386.1,95.0,187.1,171.9,86.0,189.1,327.3,418.8,269.8,289.0,392.5,181.5,230.3,304.3,100.5,194.5,283.9,489.9,94.9,146.4,195.4,340.0,349.6,137.9,331.9,306.0,335.1,173.1,359.2,289.8,450.1,153.3,212.1,127.3,328.7,217.5,153.7,210.6,341.2,477.3,393.9,171.2,344.9,214.0,338.6,484.4,127.1,330.9,128.5,428.2,392.1,30.7,266.7,148.2,155.2,82.1,20.8,396.5,67.5,235.2,187.3,505.8,223.1,370.2,352.4,156.0,476.4,243.5,67.1,377.0,264.1,211.6,330.2,344.5,196.5,239.5,326.1,203.4,372.3,267.9,143.8,59.0,2194.6,204.8,298.2,291.0,493.3,214.0,348.7,520.0,346.8,315.3,341.6,320.0,385.5,211.2,72.2,282.6,492.7,164.2,172.1,212.1,51.3,91.2,344.6,321.9,139.3,201.3,171.0,388.0,192.0,218.1,61.2,340.2,422.6,316.3,515.8,491.3,273.2,249.9,377.8,446.1,244.9,407.7,317.2,168.9,224.0,423.5,196.7,293.7,336.4,188.7,321.4,27.7,157.3,149.6,228.0,103.1,431.0,351.0
BZ,332.2,376.2,293.2,91.7,148.2,331.1,343.2,163.9,235.3,324.2,320.9,0.0,282.5,51.9,296.8,356.8,335.7,211.4,310.5,317.9,296.2,137.8,229.0,276.3,217.1,364.4,367.2,246.7,342.6,263.9,179.5,328.9,390.8,145.9,491.4,256.3,395.1,138.0,302.1,190.8,455.4,400.0,371.0,224.2,383.5,444.6,183.3,234.5,132.7,410.6,439.7,209.7,410.2,301.0,342.2,323.0,335.4,307.4,433.5,216.5,252.9,335.5,90.6,369.4,300.9,351.3,221.9,431.4,195.3,392.9,242.1,233.5,311.3,338.3,225.8,351.7,265.7,256.8,278.5,322.0,341.8,306.6,299.5,234.2,354.0,397.9,327.7,54.5,161.9,364.1,422.4,307.5,267.3,123.7,347.8,289.2,427.8,446.4,384.6,383.2,430.7,326.7,185.5,439.4,323.9,315.6,2231.0,328.1,157.8,78.0,385.4,337.3,44.0,427.4,180.5,30.2,156.5,20.9,221.6,334.5,286.8,387.2,415.2,287.5,240.1,211.1,307.9,274.0,178.3,417.0,319.4,326.1,387.7,92.6,188.3,213.5,359.4,173.9,314.7,150.0,438.3,401.4,337.2,421.4,211.5,356.2,156.5,317.8,169.4,292.2,328.9,333.6,320.0,123.6,230.4,312.0,187.3,284.3,337.4,262.8,227.0,265.5,323.1,241.5
CC,374.8,386.3,132.8,257.4,268.6,391.7,248.9,330.3,230.2,154.2,150.9,289.6,0.0,287.7,227.4,272.1,266.3,311.9,200.2,210.8,185.9,178.9,329.5,195.4,336.1,199.2,260.1,147.8,172.6,165.0,280.0,371.5,309.9,239.0,410.5,157.4,254.4,257.0,113.2,185.7,226.3,442.6,205.8,140.3,237.3,441.9,302.3,131.8,283.0,329.7,358.8,147.2,435.0,18.4,402.8,140.1,228.3,231.4,352.6,194.1,147.6,241.2,293.9,430.0,343.5,222.5,320.8,227.2,295.8,453.5,121.0,306.8,122.4,380.9,344.8,181.7,210.8,142.1,197.6,156.8,171.8,349.2,154.1,189.6,217.9,458.5,246.8,320.2,328.3,193.9,429.1,274.1,97.3,327.0,266.9,178.9,346.9,365.5,243.1,270.1,349.8,230.4,325.0,210.3,214.9,145.6,2151.0,247.2,250.9,243.7,446.0,256.4,297.2,470.0,299.5,271.8,317.5,270.0,361.4,253.6,158.8,306.3,445.4,206.6,166.0,188.7,137.9,85.1,297.3,336.1,250.0,245.2,158.6,340.7,183.2,188.9,194.2,292.9,375.3,269.0,468.5,444.0,303.8,192.3,330.5,398.8,197.6,360.4,269.9,211.3,295.5,376.2,239.1,246.4,312.3,231.1,297.3,114.3,255.1,141.7,172.1,135.7,383.7,306.1
CT,368.4,412.4,329.4,99.4,150.5,367.3,379.4,166.2,271.5,360.4,357.1,36.1,284.8,0.0,333.0,393.0,371.9,247.6,346.7,354.1,332.4,174.0,265.2,312.5,219.4,400.6,403.4,282.9,378.8,300.1,215.7,365.1,427.0,148.2,434.1,292.5,431.3,140.3,338.3,227.0,457.7,436.2,407.2,260.4,419.7,419.4,185.6,270.7,135.0,446.8,475.9,245.9,412.5,303.3,378.4,359.2,371.6,343.6,469.7,252.7,289.1,371.7,126.8,405.6,337.1,387.5,224.2,458.6,231.5,429.1,278.3,235.8,347.5,374.5,228.1,387.9,301.9,293.0,314.7,358.2,378.0,342.8,335.7,270.4,390.2,434.1,363.9,90.7,164.2,400.3,458.6,343.7,303.5,159.9,384.0,325.4,352.8,482.6,420.8,419.4,466.9,362.9,187.8,441.7,360.1,351.8,2233.3,364.3,160.1,85.7,421.6,373.5,43.7,463.6,182.8,66.4,158.8,16.5,223.9,370.7,323.0,423.4,451.4,323.7,276.3,247.3,344.1,310.2,180.6,453.2,355.6,362.3,390.0,128.8,224.5,249.7,395.6,176.2,350.9,152.3,474.5,437.6,373.4,423.7,213.8,392.4,192.7,354.0,205.6,328.4,365.1,369.8,356.2,125.9,232.7,348.2,189.6,320.5,373.6,299.0,263.2,301.7,359.3,277.7
DA,388.7,400.2,130.4,271.3,282.5,405.6,168.3,296.8,214.0,107.7,112.5,303.5,311.7,301.6,0.0,143.8,38.8,325.8,169.1,161.2,185.2,192.8,343.4,119.6,350.0,130.9,70.3,202.2,121.7,219.4,293.9,385.4,252.8,252.9,353.4,211.8,182.9,270.9,169.5,169.5,213.8,456.5,137.5,175.6,86.6,306.6,316.2,185.9,296.9,272.6,301.7,161.1,325.8,308.5,416.7,196.4,178.7,30.7,295.5,195.2,203.9,160.6,307.8,443.9,357.4,74.6,352.7,192.5,309.7,467.4,177.3,338.7,178.7,394.8,358.7,143.3,265.2,198.4,121.8,88.5,133.4,363.1,85.2,244.0,116.7,472.4,189.7,334.1,294.8,125.2,443.0,191.8,114.9,340.9,228.0,178.2,289.8,308.4,87.7,198.6,292.7,170.0,338.9,197.8,47.2,120.9,2161.2,171.4,264.8,257.6,459.9,180.6,311.1,483.9,313.4,285.7,289.4,283.9,354.5,177.8,72.5,249.2,459.3,130.8,191.5,189.8,119.5,141.4,311.2,279.0,22.5,167.9,150.5,354.6,167.0,192.2,125.9,306.8,389.2,282.9,482.4,457.9,221.5,179.8,344.4,412.7,211.5,374.3,283.8,135.5,213.2,390.1,163.3,260.3,344.2,155.3,329.2,95.9,40.5,198.0,226.5,153.3,397.6,320.0
DD,442.6,454.1,250.4,325.2,336.4,459.5,95.0,350.7,267.9,209.7,231.6,357.4,403.5,355.5,143.5,0.0,172.3,379.7,241.0,233.1,257.1,246.7,397.3,191.5,403.9,212.5,159.0,233.6,223.7,250.8,347.8,439.3,240.2,306.8,340.8,243.2,133.4,324.8,288.6,223.4,207.5,510.4,219.1,229.5,44.4,294.0,370.1,239.8,350.8,260.0,289.1,215.0,313.2,357.7,470.6,328.3,250.6,157.8,282.9,249.1,258.2,87.3,361.7,497.8,411.3,148.9,406.6,212.6,363.6,521.3,247.4,392.6,297.8,448.7,412.6,240.7,296.6,262.1,193.7,170.1,249.5,417.0,187.2,266.8,51.7,526.3,177.1,388.0,348.7,145.3,496.9,90.6,224.5,394.8,181.3,250.1,277.2,295.8,87.0,135.0,280.1,241.9,392.8,191.5,141.3,222.9,2148.6,214.4,318.7,311.5,513.8,223.6,365.0,537.8,367.3,339.6,343.3,337.8,408.4,206.6,174.5,236.6,513.2,202.7,245.4,243.7,235.2,260.5,365.1,266.4,156.0,175.5,159.8,408.5,220.9,246.1,207.5,360.7,443.1,336.8,536.3,511.8,120.3,173.5,398.3,466.6,265.4,428.2,337.7,205.6,112.0,444.0,192.1,314.2,398.1,200.1,383.1,208.9,154.0,268.1,257.9,222.7,451.5,373.9
DE,446.9,458.4,188.6,329.5,340.7,463.8,196.4,355.0,272.2,165.9,170.7,361.7,360.2,359.8,58.1,171.9,0.0,384.0,227.3,219.4,243.4,251.0,401.6,177.8,408.2,189.1,98.4,260.4,179.9,277.6,352.1,443.6,311.0,311.1,411.6,270.0,211.0,329.1,227.7,227.7,241.9,514.7,195.7,233.8,114.7,364.8,374.4,244.1,355.1,330.8,359.9,219.3,384.0,357.0,474.9,254.6,236.9,88.9,353.7,253.4,262.1,188.7,366.0,502.1,415.6,132.8,410.9,220.6,367.9,525.6,235.5,396.9,236.9,453.0,416.9,201.5,323.4,256.6,180.0,146.7,191.6,421.3,143.4,302.2,144.8,530.6,247.9,392.3,353.0,153.3,501.2,219.9,173.1,399.1,310.6,236.4,348.0,366.6,115.8,226.7,350.9,228.2,397.1,225.9,105.4,179.1,2219.4,229.6,323.0,315.8,518.1,238.8,369.3,542.1,371.6,343.9,347.6,342.1,412.7,236.0,130.7,307.4,517.5,189.0,249.7,248.0,177.7,199.6,369.4,337.2,25.6,226.1,178.6,412.8,225.2,250.4,184.1,365.0,447.4,341.1,540.6,516.1,249.6,207.9,402.6,470.9,269.7,432.5,342.0,193.7,241.3,448.3,221.5,318.5,402.4,213.5,387.4,154.1,50.6,256.2,284.7,211.5,455.8,378.2
DO,246.0,194.2,322.9,211.9,257.2,252.8,372.9,237.4,265.0,353.9,350.6,174.6,315.2,226.6,326.5,386.5,365.4,0.0,340.2,347.6,325.9,167.5,92.8,306.0,290.6,394.1,396.9,276.4,372.3,293.6,31.3,258.3,420.5,227.6,521.1,286.0,424.8,211.5,331.8,220.5,486.1,313.8,400.7,253.9,413.2,474.3,256.8,264.2,264.7,440.3,469.4,239.4,493.5,333.7,263.9,352.7,365.1,337.1,463.2,246.2,282.6,365.2,155.0,291.1,230.3,381.0,295.4,461.1,16.6,314.6,271.8,307.0,341.0,252.1,247.8,381.4,295.4,286.5,308.2,351.7,371.5,236.0,329.2,263.9,383.7,319.6,357.4,138.4,235.4,393.8,300.3,337.2,297.0,188.1,377.5,318.9,457.5,476.1,414.3,412.9,460.4,356.4,313.6,470.1,353.6,345.3,2304.5,357.8,239.5,198.2,307.1,367.0,218.7,341.2,234.7,171.1,230.0,195.6,183.2,364.2,316.5,416.9,336.9,317.2,269.8,240.8,337.6,303.7,251.8,446.7,349.1,355.8,418.4,141.9,218.0,243.2,389.1,247.4,236.4,223.5,360.0,315.2,366.9,452.1,285.0,270.0,186.2,247.2,34.2,321.9,358.6,263.0,349.7,235.0,303.9,341.7,260.8,314.0,367.1,292.5,256.7,295.2,244.8,59.5
DQ,404.6,416.1,194.4,287.2,298.4,421.5,203.5,300.7,189.5,225.4,222.1,319.4,366.7,317.5,170.5,217.1,209.4,341.7,0.0,74.4,83.2,208.7,359.3,131.7,365.9,238.1,240.9,100.2,209.7,117.4,309.8,401.3,202.8,268.8,306.4,109.8,255.4,286.8,211.0,165.0,357.6,472.4,244.7,206.4,257.2,256.6,332.1,216.7,355.9,222.6,251.7,191.9,275.8,363.5,432.6,237.9,91.9,181.1,245.5,146.5,235.1,195.8,323.7,459.8,373.3,225.0,291.2,305.1,325.6,483.3,224.3,277.2,220.2,410.7,396.4,252.9,163.2,239.0,110.6,195.7,243.0,379.0,173.2,142.0,214.3,488.3,139.7,350.0,298.7,237.8,458.9,167.8,168.5,356.8,178.0,76.2,239.8,258.4,258.3,243.5,242.7,94.0,354.8,341.6,197.6,216.8,2111.2,121.4,280.7,273.5,475.8,130.6,327.0,499.8,329.3,301.6,287.9,299.8,331.8,149.0,160.5,199.2,475.2,119.6,222.3,141.1,209.1,182.9,327.1,229.0,193.1,117.9,289.9,370.5,162.5,141.3,233.1,322.7,405.1,298.8,498.3,473.8,197.5,323.6,360.3,428.6,227.4,390.2,299.7,133.3,159.3,406.0,134.5,276.2,282.7,142.5,267.7,185.5,211.1,245.0,124.5,166.7,413.5,335.9
DR,410.4,421.9,200.2,293.0,304.2,427.3,219.7,306.5,195.3,191.6,227.9,325.2,372.5,323.3,166.4,233.3,205.3,347.5,89.6,0.0,89.0,214.5,365.1,85.7,371.7,234.0,236.8,106.0,205.6,123.2,315.6,407.1,219.0,274.6,322.6,115.6,271.6,292.6,216.8,170.8,363.4,478.2,240.6,212.2,253.1,272.8,337.9,222.5,361.7,238.8,267.9,197.7,292.0,369.3,438.4,243.7,17.5,177.0,261.7,152.3,240.9,212.0,329.5,465.6,379.1,220.9,297.0,301.0,331.4,489.1,230.1,283.0,226.0,416.5,402.2,258.7,169.0,244.8,64.6,191.6,248.8,384.8,169.1,147.8,275.3,494.1,155.9,355.8,304.5,233.7,464.7,184.0,174.3,362.6,194.2,82.0,256.0,274.6,254.2,259.7,258.9,48.0,360.6,347.4,193.5,222.6,2127.4,137.6,286.5,279.3,481.6,146.8,332.8,505.6,335.1,307.4,293.7,305.6,337.6,165.2,156.4,215.4,481.0,73.6,228.1,146.9,214.9,188.7,332.9,245.2,189.0,134.1,259.0,376.3,168.3,147.1,229.0,328.5,410.9,304.6,504.1,479.6,213.7,329.4,366.1,434.4,233.2,396.0,305.5,129.2,175.5,411.8,150.7,282.0,288.5,149.0,273.5,191.3,207.0,250.8,130.3,172.5,419.3,341.7
DU,340.5,352.0,130.3,225.8,234.3,357.4,201.0,276.6,162.4,161.3,160.7,255.3,302.6,253.4,151.9,211.9,190.8,277.6,93.4,104.0,0.0,144.6,295.2,131.4,304.5,253.1,225.0,76.1,179.7,93.3,245.7,337.2,221.6,204.7,344.3,85.7,256.7,222.7,128.1,140.9,296.2,408.3,253.0,130.1,241.3,291.8,268.0,137.7,250.3,257.8,286.9,112.9,311.0,299.4,368.5,180.9,121.5,162.5,280.5,122.4,156.1,193.3,259.6,395.7,312.3,209.1,267.1,295.4,257.0,402.8,145.3,253.1,156.1,346.6,310.5,188.8,139.1,160.0,133.6,179.3,178.9,314.9,161.2,117.9,209.1,424.2,174.9,288.6,274.6,240.7,394.8,162.6,105.8,292.7,202.9,6.6,282.0,296.3,239.7,238.3,277.9,123.6,290.7,280.2,179.0,152.7,2146.4,156.6,216.6,209.4,411.7,165.8,267.1,435.7,265.2,233.7,263.8,235.7,307.7,184.2,165.9,234.4,411.1,145.3,143.3,117.0,145.0,118.8,263.0,273.7,174.5,153.1,225.8,306.4,138.4,120.8,219.3,258.6,341.0,234.7,434.2,409.7,192.3,259.5,296.2,364.5,163.3,326.1,235.6,147.3,165.5,341.9,169.7,212.1,258.6,167.1,243.6,121.4,192.5,167.8,100.4,102.6,349.4,269.4
DV,253.7,265.2,185.4,157.5,89.6,270.6,235.4,201.0,127.5,216.4,213.1,189.7,214.6,187.8,189.0,249.0,227.9,190.8,202.7,210.1,188.4,0.0,208.4,168.5,254.2,256.6,259.4,138.9,234.8,156.1,158.9,250.4,283.0,60.0,386.6,148.5,287.3,175.1,194.3,83.0,348.6,321.5,263.2,116.4,275.7,336.8,220.4,126.7,104.0,302.8,331.9,101.9,356.0,233.1,281.7,215.2,227.6,199.6,325.7,108.7,145.1,227.7,194.0,308.9,222.4,243.5,311.9,323.6,174.7,332.4,134.3,297.9,203.5,259.8,262.9,243.9,157.9,149.0,170.7,214.2,234.0,228.1,191.7,126.4,246.2,337.4,219.9,220.3,199.0,256.3,308.0,199.7,159.5,227.1,240.0,181.4,320.0,338.6,276.8,275.4,322.9,218.9,146.0,332.6,216.1,207.8,2176.6,220.3,71.9,143.8,324.9,229.5,197.3,348.9,217.6,171.9,193.6,170.1,258.7,226.7,179.0,279.4,324.3,179.7,132.3,103.3,200.1,166.2,215.4,309.2,211.6,218.3,280.9,258.4,80.5,105.7,251.6,211.0,254.2,187.1,347.4,322.9,229.4,314.6,248.6,277.7,18.6,239.3,148.8,184.4,221.1,255.1,212.2,67.4,303.4,204.2,288.4,176.5,229.6,155.0,119.2,157.7,262.6,185.0
DX,215.0,163.2,335.4,224.4,269.7,263.6,385.4,249.9,277.5,366.4,363.1,215.4,327.7,251.9,339.0,399.0,377.9,92.6,352.7,360.1,338.4,180.0,0.0,318.5,303.1,406.6,409.4,288.9,384.8,306.1,60.7,227.3,433.0,240.1,536.6,298.5,437.3,224.0,344.3,233.0,498.6,282.8,413.2,266.4,425.7,486.8,269.3,276.7,277.2,452.8,481.9,251.9,506.0,346.2,249.7,365.2,377.6,349.6,475.7,258.7,295.1,377.7,167.5,276.9,199.3,393.5,307.9,473.6,76.5,300.4,284.3,319.5,353.5,221.1,311.8,393.9,307.9,299.0,320.7,364.2,384.0,205.0,341.7,276.4,396.2,305.4,369.9,174.8,247.9,406.3,269.3,349.7,309.5,200.6,390.0,331.4,470.0,488.6,426.8,425.4,472.9,368.9,326.1,482.6,366.1,357.8,2317.0,370.3,252.0,210.7,277.3,379.5,259.5,310.2,266.5,183.6,242.5,234.2,219.6,376.7,329.0,429.4,285.6,329.7,282.3,253.3,350.1,316.2,264.3,459.2,361.6,368.3,430.9,178.3,230.5,255.7,401.6,259.9,247.2,236.0,308.7,284.2,379.4,464.6,297.5,239.0,198.7,216.2,57.7,334.4,371.1,232.0,362.2,247.5,316.4,354.2,273.3,326.5,379.6,305.0,269.2,307.7,255.6,28.5
EA,416.4,427.9,207.4,299.0,310.2,433.3,208.9,385.6,246.9,165.5,189.5,331.2,377.3,329.3,140.3,222.5,179.2,353.5,124.5,100.6,140.6,220.5,371.1,0.0,377.7,207.9,210.7,157.6,179.5,174.8,321.6,413.1,208.2,280.6,308.8,167.2,260.8,298.6,246.5,222.4,316.6,484.2,214.5,203.3,227.0,262.0,343.9,213.6,324.6,228.0,257.1,188.8,281.2,385.5,444.4,273.4,118.1,150.9,250.9,203.9,232.0,201.2,335.5,471.6,385.1,194.8,376.1,274.9,337.4,495.1,221.2,362.1,255.7,422.5,481.3,220.3,220.6,235.9,41.8,165.5,210.4,390.8,143.0,199.4,249.2,500.1,145.1,361.8,383.6,207.6,470.7,173.2,191.9,368.6,183.4,133.6,245.2,263.8,228.1,248.9,248.1,90.0,366.6,300.6,167.4,178.7,2116.6,126.8,292.5,285.3,487.6,136.0,338.8,511.6,341.1,313.4,372.8,311.6,416.7,145.4,130.3,204.6,487.0,50.8,219.2,198.5,191.0,218.4,338.9,234.4,162.9,123.3,232.9,382.3,219.9,198.7,202.9,334.5,416.9,310.6,510.1,485.6,202.9,282.6,372.1,440.4,239.2,402.0,311.5,103.1,164.7,417.8,130.9,288.0,367.6,122.9,352.6,164.7,180.9,241.9,181.9,224.1,425.3,347.7
ED,403.0,376.8,341.7,191.9,199.7,401.9,391.7,121.3,278.1,372.7,369.4,295.7,316.0,222.2,345.3,405.3,384.2,282.2,359.0,366.4,344.7,186.3,299.8,324.8,0.0,461.0,415.7,295.2,391.1,312.4,250.3,422.9,400.7,197.4,410.2,304.8,450.1,59.1,331.8,239.3,488.9,470.8,468.4,272.7,432.0,392.5,48.1,283.0,182.4,436.9,428.7,258.2,385.6,334.5,413.0,378.6,383.9,355.9,349.4,265.0,301.4,384.0,304.1,440.2,394.9,399.8,179.3,489.8,266.1,447.3,290.6,190.9,359.8,409.1,140.8,400.2,314.2,305.3,327.0,419.4,390.3,400.6,348.0,282.7,402.5,468.7,376.2,259.5,119.3,456.5,493.2,356.0,314.5,337.2,396.3,337.7,332.9,413.2,433.1,431.7,346.8,375.2,237.0,472.9,372.4,364.1,2206.4,376.6,209.3,178.2,456.2,385.8,235.9,498.2,95.5,202.5,113.9,204.5,128.9,383.0,335.3,413.5,486.0,336.0,288.6,259.6,356.4,322.5,40.2,443.3,367.9,374.6,421.2,263.0,236.8,265.6,456.8,33.7,385.5,47.3,509.1,472.2,385.7,454.9,9.2,427.0,205.0,411.8,240.2,340.7,377.4,427.6,368.5,175.1,187.8,360.5,144.7,332.8,385.9,313.1,275.5,314.0,393.9,312.3
EF,457.8,469.3,161.2,328.7,351.6,474.7,216.5,365.9,299.9,166.6,117.9,372.6,325.0,370.7,152.4,239.7,191.3,394.9,238.2,230.3,254.3,261.9,412.5,188.7,419.7,0.0,200.0,271.3,185.0,288.5,363.0,454.5,321.9,322.6,422.5,280.9,222.0,340.0,200.3,272.8,241.2,513.9,7.4,227.4,193.6,376.3,385.3,218.9,355.9,341.7,370.8,230.2,394.9,322.4,485.8,227.8,247.8,163.0,352.7,298.5,234.7,208.8,376.9,513.0,426.5,162.4,410.1,211.2,378.8,536.5,208.1,407.8,209.5,463.9,427.8,75.5,334.3,229.2,190.9,49.4,84.3,432.8,154.3,313.1,185.5,541.5,258.8,403.8,352.2,143.9,512.1,241.7,136.4,410.6,297.7,247.3,358.9,365.8,194.7,237.7,361.8,239.1,408.0,225.2,166.5,158.0,2230.3,240.5,322.2,326.7,529.0,249.7,380.2,553.6,370.8,351.6,358.5,353.6,423.6,235.2,141.6,318.3,528.4,199.9,253.1,293.1,150.3,172.2,380.3,348.1,175.0,237.0,169.2,424.3,258.6,295.5,34.0,376.5,458.3,352.0,551.5,515.3,271.4,218.9,413.5,481.8,280.6,443.4,352.9,204.6,263.1,459.2,232.4,329.4,413.3,224.4,398.3,126.7,193.0,228.8,295.6,184.1,466.7,389.1
EH,444.5,456.0,186.2,327.1,338.3,461.4,189.2,352.6,264.1,163.5,171.0,359.3,353.0,357.4,55.7,164.7,84.5,381.6,224.9,217.0,241.0,248.6,399.2,175.4,405.8,193.4,0.0,258.0,177.5,275.2,349.7,441.2,308.6,308.7,409.2,267.6,210.3,326.7,206.5,225.3,234.7,512.3,193.3,231.4,107.5,362.4,372.0,241.7,354.3,328.4,357.5,216.9,381.6,349.8,472.5,256.2,234.5,86.5,351.1,251.0,259.7,181.5,363.6,499.7,413.2,129.3,408.5,213.4,361.0,523.2,233.1,394.5,234.5,450.6,414.5,199.1,321.0,254.2,177.6,144.3,189.2,418.9,141.0,299.8,137.6,528.2,245.5,389.9,350.6,146.1,498.8,212.7,173.1,396.7,303.4,234.0,352.6,364.2,108.6,219.5,348.5,225.8,394.7,218.7,103.0,176.7,2217.0,227.2,320.6,313.4,515.7,236.4,371.1,539.7,369.2,337.7,345.2,339.7,410.3,233.6,128.3,305.0,515.1,186.6,247.3,245.6,175.3,197.2,367.0,334.8,68.2,223.7,171.4,410.4,222.8,248.0,181.7,362.6,445.0,338.7,538.2,513.7,242.4,200.7,400.2,468.5,267.3,430.1,339.6,191.3,242.5,445.9,219.1,316.1,400.0,211.1,385.0,151.7,66.2,253.8,282.3,209.1,453.4,373.4
EO,355.4,366.9,167.9,238.0,317.7,372.3,244.2,247.0,107.4,198.9,195.6,270.2,316.3,268.3,211.2,257.8,250.1,292.5,98.9,109.5,84.6,159.5,310.1,166.8,367.9,278.8,281.6,0.0,217.3,17.1,260.6,352.1,243.5,219.6,344.1,9.5,296.1,288.8,202.2,82.9,331.1,423.2,285.4,124.3,297.9,297.3,334.1,134.6,302.2,263.3,292.4,109.8,316.5,334.8,383.4,223.1,127.0,221.8,286.2,64.4,153.0,236.5,274.5,410.6,324.1,265.7,237.5,345.8,276.4,434.1,142.2,223.5,211.4,361.5,342.7,226.4,81.1,156.9,145.7,236.4,216.5,329.8,198.8,59.9,255.0,439.1,180.4,375.7,245.0,278.5,409.7,208.5,142.0,307.6,218.7,77.6,280.5,299.1,299.0,284.2,283.4,129.1,355.0,315.1,238.3,190.3,2102.2,162.1,231.5,224.3,426.6,171.3,277.8,450.6,329.6,252.4,234.2,250.6,278.1,189.7,201.2,239.9,426.0,154.7,140.2,59.0,182.6,174.1,329.1,269.7,233.8,158.6,263.4,379.2,80.4,59.2,256.9,324.7,355.9,300.8,449.1,424.6,238.2,297.1,362.3,379.4,178.2,341.0,250.5,174.0,200.0,356.8,175.2,293.1,229.0,183.2,214.0,159.0,251.8,162.9,42.4,140.2,364.3,286.7
EX,389.9,401.4,122.2,272.5,283.7,406.8,240.3,298.0,215.2,49.8,86.3,304.7,350.8,302.8,103.7,247.6,142.6,327.0,170.3,162.4,186.4,194.0,344.6,120.8,351.2,174.7,174.1,203.4,0.0,220.6,295.1,386.6,254.0,254.1,354.6,213.0,245.8,272.1,161.3,170.7,276.7,457.7,181.3,176.8,190.4,307.8,317.4,179.9,298.1,273.8,302.9,162.3,327.0,331.8,417.9,188.2,179.9,114.3,296.7,196.4,195.7,232.6,309.0,445.1,358.6,158.2,353.9,235.0,310.9,468.6,169.1,339.9,170.5,396.0,359.9,117.1,266.4,190.2,123.0,125.6,107.2,364.3,45.3,245.2,209.3,473.6,190.9,335.3,296.0,167.7,444.2,170.0,106.7,342.1,229.2,179.4,291.0,309.6,191.5,261.5,293.9,171.2,340.1,260.7,130.8,63.0,2162.4,172.6,266.0,258.8,461.1,181.8,312.3,485.1,314.6,286.9,290.6,285.1,355.7,179.0,30.0,250.4,460.5,132.0,192.7,191.0,75.3,133.2,312.4,280.2,126.3,169.1,193.0,355.8,168.2,193.4,147.6,308.0,390.4,284.1,483.6,459.1,199.7,242.7,345.6,413.9,212.7,375.5,285.0,136.7,210.5,391.3,164.5,261.5,345.4,156.5,330.4,49.0,144.3,189.8,227.7,145.1,398.8,321.2
EY,367.1,378.6,179.6,249.7,329.4,384.0,255.9,258.7,119.1,210.6,207.3,281.9,328.0,280.0,222.9,269.5,261.8,304.2,110.6,121.2,96.3,171.2,321.8,178.5,379.6,290.5,293.3,11.7,229.0,0.0,272.3,363.8,255.2,231.3,355.8,5.1,307.8,300.5,213.9,94.6,342.8,434.9,297.1,136.0,309.6,309.0,345.8,146.3,313.9,275.0,304.1,121.5,328.2,346.5,395.1,234.8,138.7,233.5,297.9,76.1,164.7,248.2,286.2,422.3,335.8,277.4,249.2,357.5,288.1,445.8,153.9,235.2,223.1,373.2,354.4,238.1,92.8,168.6,157.4,248.1,228.2,341.5,210.5,71.6,266.7,450.8,192.1,387.4,256.7,290.2,421.4,220.2,153.7,319.3,230.4,89.3,292.2,310.8,310.7,295.9,295.1,140.8,366.7,326.8,250.0,202.0,2113.9,173.8,243.2,236.0,438.3,183.0,289.5,462.3,341.3,264.1,245.9,262.3,289.8,201.4,212.9,251.6,437.7,166.4,151.9,70.7,194.3,185.8,340.8,281.4,245.5,170.3,275.1,390.9,92.1,70.9,268.6,336.4,367.6,312.5,460.8,436.3,249.9,308.8,374.0,391.1,189.9,352.7,262.2,185.7,211.7,368.5,186.9,304.8,240.7,194.9,225.7,170.7,263.5,174.6,54.1,151.9,376.0,298.4
