from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,PA,PF,PN,PS,PT,PU,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
BW,843.7,294.4,208.3,445.4,531.1,259.3,904.4,120.6,589.2,26.9,0.0,754.8,739.7,772.1,434.6,747.3,595.9,864.4,706.8,492.2,524.5,898.2,661.8,860.9,313.4,206.9,479.9,138.6,502.6,281.6,207.9,281.4,108.1,624.6,553.0,50.4,843.7,222.4,482.4,545.0,493.9,186.4,655.9,126.7,629.3,539.2,65.5,836.8,625.7,258.1,843.6,109.4,515.4,504.2,553.9,151.8,130.8,682.4,488.8,469.8,800.1,208.2,615.0,597.7,710.1,679.3,510.7,164.4,440.9,711.1,558.6,141.4,311.1,48.7,331.7,742.4,119.1,129.3,428.9,698.9,779.4,483.3,843.6,87.0,425.8,73.7,603.6,652.5,816.8,687.5,565.4,622.6,148.5,1573.3,761.2,876.4,175.6,541.7,805.9,548.3,499.0,507.2,833.3,753.7,715.7,294.7,770.5,564.4,666.7,823.2,549.1,309.1,543.4,520.2,753.7,661.0,208.4,462.2,231.9,602.0,167.0,612.3,528.9,527.1,850.2,276.6,155.0,159.6,146.0,777.7,165.2,136.0,658.1,817.7,292.0,58.8,513.3,881.5,692.1,590.3,562.0,677.1,714.0,804.6,36.5,277.5,493.8,410.6,1061.5
CL,135.5,654.7,703.5,898.6,293.1,685.6,196.2,773.7,1026.7,755.7,789.7,0.0,179.1,53.1,887.8,37.7,357.9,344.3,261.5,397.7,1012.9,506.7,263.8,201.9,873.0,758.8,991.5,786.7,991.0,672.0,759.8,762.1,814.2,311.0,1072.9,756.5,229.8,648.7,986.3,1000.2,399.4,784.1,263.7,779.8,173.2,1027.6,721.3,128.6,272.6,755.1,323.5,762.5,1003.8,486.3,1042.3,804.9,778.9,230.9,340.8,923.0,182.3,652.2,214.8,1018.2,110.3,369.3,387.3,767.3,894.1,198.2,1047.0,744.3,671.4,774.8,675.9,142.6,722.0,718.1,882.1,224.8,71.2,1003.2,225.8,766.5,937.4,753.2,230.5,342.5,168.1,67.2,345.4,158.9,796.6,1568.4,143.4,356.3,828.7,321.7,188.1,1036.7,987.4,489.3,441.8,69.6,195.6,775.4,62.3,344.4,315.8,192.2,1006.6,669.4,305.4,502.3,153.9,212.9,734.7,444.3,748.9,359.6,625.1,346.3,1017.3,1047.0,458.7,720.6,706.9,757.3,799.1,125.1,818.3,733.7,348.1,199.9,652.3,761.5,970.8,173.3,220.7,342.0,983.2,97.3,201.3,186.8,767.4,741.1,399.3,863.8,426.3
CR,332.9,524.1,572.9,768.0,162.5,555.0,393.6,643.1,896.1,625.1,659.1,240.2,0.0,257.5,757.2,232.7,227.3,367.8,129.9,267.1,882.3,466.7,99.6,367.2,742.4,628.2,860.9,656.1,860.4,541.4,629.2,631.5,683.6,242.8,942.3,625.9,350.0,518.1,855.7,869.6,268.8,653.5,99.5,649.2,107.1,897.0,590.7,326.0,142.0,624.5,347.0,631.9,873.2,355.7,911.7,674.3,648.3,100.3,210.2,792.4,326.7,521.6,163.0,887.6,254.7,238.7,256.7,636.7,763.5,67.6,916.4,613.7,540.8,644.2,545.3,287.0,591.4,587.5,751.5,94.2,283.4,872.6,364.3,635.9,806.8,622.6,178.7,211.9,323.1,172.9,214.8,189.1,666.0,1528.4,281.9,379.8,698.1,191.1,326.6,906.1,856.8,358.7,401.8,257.7,219.1,644.8,274.5,213.8,151.6,329.5,876.0,538.8,174.8,371.7,298.3,82.3,604.1,313.7,618.3,211.4,494.5,171.7,886.7,916.4,418.7,590.0,576.3,626.7,668.5,281.7,687.7,603.1,217.5,338.4,521.7,630.9,840.2,370.7,90.1,199.7,852.6,162.5,48.2,319.4,636.8,610.5,268.7,733.2,540.8
CV,126.6,672.0,720.8,915.9,310.4,702.9,187.3,791.0,1044.0,773.0,807.0,33.1,196.4,0.0,905.1,55.0,375.2,361.6,278.8,415.0,1030.2,524.0,257.2,193.0,890.3,776.1,1008.8,804.0,1008.3,689.3,777.1,779.4,831.5,296.5,1090.2,773.8,247.1,666.0,1003.6,1017.5,416.7,801.4,281.0,797.1,158.7,1044.9,738.6,119.7,289.9,772.4,340.8,779.8,1021.1,503.6,1059.6,822.2,796.2,248.2,358.1,940.3,199.6,669.5,200.3,1035.5,127.6,386.6,404.6,784.6,911.4,215.5,1064.3,761.6,688.7,792.1,693.2,159.9,739.3,735.4,899.4,242.1,26.0,1020.5,243.1,783.8,954.7,770.5,216.0,359.8,159.2,84.5,362.7,166.9,813.9,1585.7,160.7,373.6,846.0,339.0,205.4,1054.0,1004.7,506.6,459.1,86.9,212.9,792.7,53.4,361.7,333.1,183.3,1023.9,686.7,322.7,519.6,171.2,230.2,752.0,461.6,766.2,345.1,642.4,363.6,1034.6,1064.3,476.0,737.9,724.2,774.6,816.4,116.2,835.6,751.0,365.4,217.2,669.6,778.8,988.1,164.4,238.0,327.5,1000.5,96.1,218.6,204.1,784.7,758.4,416.6,881.1,417.4
CW,941.3,398.4,474.6,50.7,628.7,525.6,1002.0,404.9,373.4,394.6,406.5,852.4,837.3,869.7,0.0,844.9,693.5,962.0,804.4,589.8,328.7,995.8,759.4,958.5,524.7,418.2,212.1,428.2,306.8,422.0,419.2,492.7,445.5,722.2,357.2,418.1,941.3,488.7,206.9,346.9,591.5,445.5,753.5,411.0,726.9,343.4,398.7,934.4,723.3,469.4,941.2,393.7,319.6,601.8,358.1,436.1,420.4,780.0,586.4,35.1,897.7,470.4,712.6,364.9,807.7,776.9,608.3,408.8,183.6,808.7,362.8,385.8,381.7,416.4,380.2,840.0,363.5,359.6,79.0,796.5,877.0,246.3,941.2,443.9,158.0,430.6,701.2,750.1,914.4,785.1,663.0,720.2,438.1,1670.9,858.8,974.0,459.9,639.3,903.5,352.5,303.2,604.8,930.9,851.3,813.3,506.0,868.1,662.0,764.3,920.8,353.3,388.2,641.0,617.8,851.3,758.6,419.7,559.8,443.2,699.6,443.3,709.9,333.1,331.3,947.8,538.8,366.3,425.9,430.3,875.3,449.5,402.3,755.7,915.3,411.9,426.5,317.5,979.1,789.7,687.9,329.9,774.7,811.6,902.2,382.7,543.8,591.4,60.7,1159.1
DB,157.1,647.2,696.0,891.1,285.6,678.1,217.8,766.2,1019.2,748.2,782.2,57.7,171.6,75.0,880.3,0.0,350.4,336.8,254.0,390.2,1005.4,499.2,256.3,223.5,865.5,751.3,984.0,779.2,983.5,664.5,752.3,754.6,806.7,328.3,1065.4,749.0,222.3,641.2,978.8,992.7,391.9,776.6,256.2,772.3,190.5,1020.1,713.8,150.2,265.1,747.6,316.0,755.0,996.3,478.8,1034.8,797.4,771.4,223.4,333.3,915.5,174.8,644.7,232.1,1010.7,102.8,361.8,379.8,759.8,886.6,190.7,1039.5,736.8,663.9,767.3,668.4,135.1,714.5,710.6,874.6,217.3,92.8,995.7,218.3,759.0,929.9,745.7,247.8,335.0,189.7,59.7,337.9,151.4,789.1,1560.9,135.9,348.8,821.2,314.2,180.6,1029.2,979.9,481.8,434.3,31.9,188.1,767.9,83.9,336.9,308.3,225.6,999.1,661.9,297.9,494.8,146.4,205.4,727.2,436.8,741.4,376.9,617.6,338.8,1009.8,1039.5,451.2,713.1,699.4,749.8,791.6,129.8,810.8,726.2,340.6,192.4,644.8,754.0,963.3,194.9,213.2,359.3,975.7,89.8,193.8,179.3,759.9,733.6,391.8,856.3,447.9
DD,511.4,397.3,446.1,641.2,198.8,428.2,572.1,516.3,769.3,498.3,532.3,422.5,407.4,439.8,630.4,415.0,0.0,532.1,459.4,67.3,755.5,694.5,329.5,540.8,615.6,501.4,734.1,529.3,733.6,414.6,502.4,504.7,556.8,292.3,815.5,499.1,515.3,391.3,728.9,742.8,69.0,526.7,323.6,522.4,297.0,770.2,463.9,504.5,293.4,497.7,511.3,505.1,746.4,155.9,784.9,547.5,521.5,350.1,183.3,665.6,467.8,394.8,282.7,760.8,377.8,347.0,229.8,509.9,636.7,378.8,789.6,486.9,414.0,517.4,418.5,410.1,464.6,460.7,624.7,366.6,447.1,745.8,511.3,509.1,680.0,495.8,271.3,320.2,496.7,355.2,200.2,290.3,539.2,1421.9,428.9,544.1,571.3,209.4,473.6,779.3,730.0,158.9,629.6,421.4,383.4,518.0,438.2,201.2,334.4,503.1,749.2,412.0,211.1,171.9,421.4,328.7,477.3,113.9,491.5,269.7,367.7,280.0,759.9,789.6,646.5,463.2,449.5,499.9,541.7,445.4,560.9,476.3,325.8,485.4,394.9,504.1,713.4,549.2,359.8,258.0,725.8,344.8,381.7,472.3,510.0,483.7,68.9,606.4,729.2
DG,348.6,712.0,760.8,955.9,364.9,742.9,368.3,901.7,1084.0,813.0,847.0,359.7,250.9,377.0,945.1,352.2,429.7,0.0,229.7,469.5,1070.2,456.3,303.5,333.7,930.3,816.1,1048.8,844.0,1048.3,729.3,817.1,819.4,871.5,445.2,1130.2,813.8,316.5,706.0,1043.6,1057.5,471.2,841.4,346.4,907.8,309.5,1084.9,778.6,341.7,344.4,812.4,35.7,890.5,1061.1,558.1,1099.6,932.9,836.2,302.7,412.6,980.3,309.5,709.5,365.4,1075.5,278.7,441.1,459.1,824.6,951.4,270.0,1104.3,801.6,728.7,832.1,733.2,311.0,779.3,775.4,939.4,296.6,361.0,1060.5,330.8,823.8,994.7,810.5,381.1,414.3,289.6,292.4,417.2,308.6,853.9,1518.0,248.4,31.4,956.7,393.5,293.1,1094.0,1044.7,561.1,391.4,335.3,194.3,832.7,341.6,416.2,359.1,296.0,1063.9,726.7,377.2,574.1,322.3,284.7,792.0,516.1,806.2,413.8,682.4,374.1,1074.6,1104.3,408.3,777.9,764.2,814.6,927.1,333.9,946.3,791.0,419.9,304.9,709.6,818.8,1028.1,361.6,292.5,402.1,1040.5,282.0,291.1,285.9,824.7,798.4,471.1,921.1,447.6
DH,252.1,592.4,641.2,836.3,286.4,623.3,271.8,782.1,964.4,693.4,727.4,273.5,145.6,290.6,825.5,270.7,351.2,246.5,0.0,391.0,950.6,336.7,151.3,237.2,810.7,696.5,929.2,724.4,928.7,609.7,697.5,699.8,751.9,366.7,1010.6,694.2,220.0,586.4,924.0,937.9,392.7,721.8,151.2,788.2,243.7,965.3,659.0,245.2,213.3,692.8,225.7,770.9,941.5,479.6,980.0,813.3,716.6,205.8,334.1,860.7,213.0,589.9,299.6,955.9,182.2,341.8,380.6,705.0,831.8,145.2,984.7,682.0,609.1,712.5,613.6,214.5,659.7,655.8,819.8,192.9,264.5,940.9,234.3,704.2,875.1,690.9,315.3,315.0,193.1,212.0,338.7,228.2,734.3,1398.4,151.9,258.5,837.1,315.0,196.6,974.4,925.1,482.6,271.8,238.8,97.8,713.1,245.1,337.7,203.3,199.5,944.3,607.1,298.7,495.6,225.8,203.5,672.4,437.6,686.6,360.1,562.8,233.8,955.0,984.7,288.7,658.3,644.6,695.0,807.5,237.4,826.7,671.4,320.6,208.4,590.0,699.2,908.5,265.1,214.0,348.4,920.9,201.6,88.8,189.4,705.1,678.8,392.6,801.5,410.8
DI,444.0,429.8,478.6,673.7,131.4,593.5,504.7,548.8,801.8,530.8,564.8,355.1,340.0,372.4,662.9,347.6,98.6,464.7,392.0,0.0,788.0,627.1,262.1,473.4,648.1,533.9,766.6,561.8,766.1,447.1,537.5,537.2,589.3,224.9,848.0,531.6,447.9,423.9,761.4,775.3,1.6,559.2,256.2,554.9,229.6,802.7,496.4,434.9,226.0,530.2,443.9,537.6,776.6,353.1,817.4,580.0,554.0,282.7,115.9,698.1,400.4,427.3,215.3,793.3,310.4,279.6,162.4,542.4,669.2,311.4,822.1,519.4,446.5,549.9,451.0,349.7,497.1,493.2,657.2,299.2,379.7,778.3,443.9,541.6,712.5,528.3,203.9,252.8,429.3,287.8,132.8,222.9,571.7,1454.4,361.5,476.7,603.8,142.0,406.2,811.8,762.5,319.1,562.2,354.0,316.0,557.9,370.8,133.8,267.0,435.7,781.7,444.5,143.7,332.1,354.0,261.3,509.8,274.1,524.0,202.3,400.2,209.0,792.4,822.1,579.1,495.7,482.0,532.4,574.2,378.0,593.4,508.8,258.4,418.0,427.4,536.6,745.9,481.8,292.4,190.6,758.3,277.4,314.3,404.9,542.5,516.2,1.5,638.9,661.8
DL,1082.9,540.0,576.1,302.3,770.3,662.4,1143.6,506.4,159.1,496.1,508.0,994.0,978.9,1011.3,291.5,986.5,835.1,1103.6,946.0,731.4,0.0,1137.4,901.0,1100.1,626.2,519.7,197.6,529.7,21.8,563.6,523.3,594.2,547.0,863.8,163.7,519.6,1082.9,590.3,160.2,132.6,733.1,547.0,895.1,512.5,868.5,66.2,500.2,1073.8,864.9,570.9,1082.8,495.2,42.8,780.4,65.5,537.6,521.9,921.6,728.0,336.2,1039.3,576.0,854.2,150.6,950.5,918.5,749.9,510.3,193.9,950.3,60.8,487.3,523.3,517.9,521.8,988.6,465.0,461.1,285.8,938.1,1018.6,161.1,1082.8,545.4,162.8,532.1,842.8,891.7,1056.0,926.7,804.6,861.8,539.6,1711.3,1000.4,1115.6,561.4,780.9,1045.1,71.1,25.4,746.4,1072.5,992.9,954.9,614.9,1009.7,803.6,905.9,1062.4,139.0,529.8,782.6,759.4,997.1,900.2,521.2,701.4,544.7,841.2,584.9,847.9,22.4,137.8,1089.4,644.4,467.8,536.9,531.8,1016.9,552.0,503.3,897.3,1056.9,553.5,528.0,112.7,1120.7,931.3,829.5,115.6,916.3,953.2,1043.8,484.2,645.3,733.0,267.5,1300.7
