from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
BR,104.7,147.5,102.1,114.9,273.8,241.7,181.1,304.1,341.1,217.8,0.0,253.5,174.1,186.1,21.1,293.9,339.8,288.7,224.0,266.0,343.1,195.6,259.5,219.5,171.6,159.8,117.4,117.5,183.0,240.7,127.8,272.5,59.2,230.2,272.5,360.8,117.1,218.8,59.3,234.1,168.0,216.5,208.4,139.5,2209.1,303.1,346.0,239.5,191.4,79.1,259.1,145.7,99.9,241.5,169.4,313.4,204.0,272.0,190.6,69.4,124.3,393.6,184.0,298.1,180.1,89.0,308.3,342.9,101.0,319.2,233.0,313.1,323.3,204.2,349.3,244.2,286.6,368.5,144.7,267.2,364.2,336.7,141.9,337.2,190.0,145.8,229.2,9.7,105.4,370.5,80.3,342.2,83.3,269.0,190.1,129.0,146.9,143.1,296.3,336.1,220.4,303.8,223.5,268.8,151.6,308.1,164.5,233.1,142.4,149.1,226.6,244.2,205.8,142.3,229.6,291.9,330.4,39.7,160.5,179.9,201.4,124.6,283.0,216.3,180.7,111.8,177.6,91.4,222.0,173.3,275.7,88.4,231.3,160.9,145.3,91.6,138.5,166.3,306.1,170.0,141.2,136.2,214.7,200.5,163.0,293.6,313.5,74.5,135.9,324.0,157.4,288.1,265.1,213.6,81.7
BZ,240.8,269.1,196.5,182.4,144.2,257.3,304.7,249.6,530.5,233.4,251.5,0.0,386.3,180.7,251.3,120.5,289.3,350.9,436.2,396.7,352.8,208.7,408.2,258.4,383.8,372.0,178.6,210.5,164.4,256.3,195.3,329.6,271.4,353.8,96.5,306.3,324.1,214.3,285.7,249.7,190.5,340.1,200.0,351.7,2230.9,327.8,476.7,85.8,403.6,291.3,130.4,220.4,228.7,372.2,100.3,444.1,327.6,15.7,192.9,303.8,204.8,524.3,119.3,428.8,176.8,205.9,87.3,473.6,269.3,143.2,224.6,443.8,454.0,309.8,173.3,235.8,329.8,192.5,361.8,289.9,494.9,467.4,315.0,161.2,343.8,158.9,364.6,261.2,271.6,501.2,273.1,472.9,198.3,149.0,226.9,341.2,359.1,329.2,241.8,160.1,97.9,434.5,239.1,137.4,363.8,132.1,253.0,275.6,209.9,189.1,104.1,235.8,84.1,327.9,441.8,324.6,154.4,269.9,118.1,352.5,214.5,336.8,413.7,231.9,392.9,158.8,389.8,304.4,207.5,359.4,318.2,183.4,246.9,109.1,357.5,277.6,171.6,206.4,130.1,382.2,353.4,176.2,227.8,181.9,208.1,424.3,444.2,308.9,309.0,356.7,211.3,129.9,307.6,229.2,265.9
CB,234.0,220.7,231.4,244.2,403.1,346.7,265.3,433.4,354.0,322.8,188.6,354.0,0.0,291.1,168.4,408.8,459.9,304.8,97.5,278.9,359.2,292.5,272.4,346.3,187.7,53.6,246.7,227.6,312.3,345.7,257.1,326.1,142.7,314.4,401.8,443.2,130.0,255.7,206.6,339.1,264.9,300.7,313.4,128.2,2261.3,417.4,358.9,368.8,204.3,95.2,388.4,250.7,210.0,254.4,298.7,326.3,288.2,369.7,295.6,179.5,253.6,406.5,313.3,311.0,309.4,218.3,375.6,355.8,234.4,448.5,338.0,326.0,336.2,243.7,417.7,349.2,382.2,497.8,200.4,397.6,377.1,349.6,225.4,466.5,187.8,275.1,245.3,185.8,195.4,383.4,218.2,355.1,212.6,398.3,287.0,141.9,116.4,156.0,400.9,465.4,349.7,316.7,328.5,398.1,167.7,437.4,180.6,363.5,271.7,278.4,355.9,349.2,335.1,155.2,103.1,320.3,459.7,187.0,289.8,197.9,300.3,140.7,295.9,321.3,196.8,241.1,193.7,194.7,329.3,186.2,393.8,217.7,336.3,290.2,161.4,188.1,267.8,263.2,435.4,4.0,157.3,265.5,311.6,329.8,268.0,306.5,326.4,184.6,219.4,352.4,286.7,417.4,395.5,318.6,211.0
CI,206.2,283.9,117.9,167.7,220.5,105.9,184.5,325.9,320.4,82.0,179.8,185.3,292.2,0.0,158.4,194.2,361.6,406.8,342.1,245.3,429.1,349.3,256.8,338.3,289.7,277.9,100.0,271.2,177.4,104.9,180.6,405.9,143.2,233.6,172.8,378.2,172.7,297.3,123.3,98.3,273.5,219.9,48.6,257.6,2121.2,404.1,325.3,139.8,268.1,197.2,162.1,39.6,253.6,220.8,181.8,292.7,207.4,172.3,41.5,223.1,98.8,372.9,70.9,277.4,50.8,122.8,219.6,322.2,188.6,219.5,73.2,292.4,302.6,158.4,249.6,84.4,405.4,268.8,281.1,366.2,343.5,316.0,134.2,237.5,182.3,188.8,347.3,189.5,90.8,349.8,93.6,321.5,131.5,225.3,303.2,212.9,265.0,177.8,318.1,236.4,120.7,283.1,87.7,169.1,269.7,208.4,282.6,351.9,195.2,203.6,126.9,84.4,106.1,176.5,347.7,400.9,230.7,141.3,131.1,171.7,228.2,242.7,262.3,80.5,298.8,166.3,295.7,226.3,38.1,208.0,394.5,142.9,95.5,173.3,263.4,196.9,193.0,320.0,206.4,288.1,259.3,190.6,368.4,194.9,27.3,272.9,292.8,228.2,128.2,433.0,132.7,201.4,383.9,77.8,101.0
CL,84.7,168.9,82.1,94.9,253.8,225.1,159.9,284.1,345.0,196.6,21.3,233.5,174.1,164.9,0.0,273.9,323.8,288.7,224.0,269.9,343.1,217.8,259.5,237.3,171.6,160.2,97.4,138.9,163.0,219.5,107.8,293.9,59.2,209.0,252.5,336.4,117.1,239.6,38.2,212.9,189.4,195.3,187.2,139.5,2187.9,362.3,349.9,219.5,191.4,79.1,241.8,124.5,121.3,245.4,149.4,317.3,182.8,252.0,169.4,90.8,104.3,397.5,164.0,302.0,160.1,69.0,288.3,346.8,85.1,299.2,211.8,317.0,327.2,183.0,323.9,223.0,308.0,348.5,166.1,324.4,368.1,340.6,127.6,317.2,171.6,125.8,229.2,31.0,84.2,374.4,59.1,346.1,63.3,249.0,211.5,129.0,146.9,143.1,276.3,316.1,200.4,307.7,202.3,248.8,151.6,288.1,164.5,254.5,122.4,129.1,206.6,223.0,185.8,170.6,229.6,304.2,310.4,18.6,140.5,165.6,181.4,125.1,286.9,195.1,180.7,91.8,177.6,112.8,202.0,173.3,297.1,68.4,210.1,140.9,145.3,93.4,118.5,187.7,286.1,170.0,141.2,116.2,236.1,180.5,141.8,297.5,317.4,95.9,121.6,336.3,137.4,272.9,286.5,192.4,61.7
CP,266.2,282.8,187.8,207.8,161.5,271.2,286.8,266.9,432.6,242.7,276.9,126.3,411.7,190.0,276.7,0.0,306.6,368.2,461.6,378.8,370.1,223.2,390.3,275.7,409.2,397.8,169.9,224.2,172.9,238.4,220.7,346.9,296.8,335.9,103.5,319.2,308.3,228.0,311.1,259.0,204.2,322.2,209.3,377.1,2133.0,345.1,458.8,56.3,401.6,316.7,54.3,229.7,242.4,354.3,177.3,426.2,309.7,113.3,202.2,329.2,212.0,506.4,134.3,410.9,163.6,218.4,69.8,455.7,294.7,136.7,233.9,425.9,436.1,291.9,111.9,245.1,346.4,148.1,387.2,307.2,477.0,449.5,324.3,178.5,325.9,184.3,378.3,286.6,280.9,483.3,283.7,455.0,212.7,166.3,244.2,368.2,384.5,311.3,259.1,174.4,87.9,416.6,248.4,45.8,389.2,147.8,266.7,292.9,235.3,214.5,82.4,245.1,99.1,310.0,467.2,341.9,125.5,295.3,126.6,345.5,223.7,362.7,395.8,241.2,418.3,184.2,415.2,332.4,168.3,341.5,335.5,208.8,256.2,168.8,284.9,303.0,197.0,220.1,147.4,407.6,378.8,201.6,241.5,190.4,217.4,406.4,426.3,334.3,315.6,374.0,202.6,142.4,324.9,238.5,291.1
CQ,315.9,272.5,292.2,257.5,155.6,442.9,449.0,49.6,552.8,419.0,322.6,226.4,457.4,362.3,326.4,313.7,0.0,202.0,511.3,559.0,86.6,217.7,546.8,132.4,378.1,447.1,307.5,219.5,217.1,441.9,270.4,210.5,346.5,498.1,230.1,87.1,406.8,223.3,360.8,435.3,178.7,484.4,385.6,362.5,2416.8,38.4,608.8,271.4,478.7,362.4,322.2,406.0,233.7,534.5,221.9,602.4,471.9,257.6,378.5,271.8,314.4,686.6,304.9,509.8,362.4,281.0,240.8,635.9,344.4,247.2,410.2,606.1,535.0,472.1,272.0,421.4,63.6,296.5,328.6,99.4,657.2,626.5,416.7,240.5,460.7,210.3,402.5,336.3,373.3,600.2,344.2,602.9,273.4,150.8,161.0,416.3,433.5,430.4,94.1,264.1,283.5,533.5,424.7,329.6,325.2,232.1,290.9,118.8,285.0,208.8,289.7,421.4,269.7,429.6,516.9,145.6,258.4,345.0,265.5,454.2,154.7,328.6,576.0,417.5,387.2,233.9,384.1,282.9,393.1,456.6,76.5,258.5,432.5,269.1,276.2,352.7,228.7,211.4,198.8,457.3,313.2,251.2,236.8,198.7,393.7,595.4,606.5,266.8,410.7,113.5,320.0,169.9,87.1,414.8,341.0
CS,335.3,157.1,311.6,276.9,208.3,500.2,420.9,211.1,449.8,471.7,299.0,267.1,325.8,419.0,320.2,366.4,202.0,0.0,375.7,434.5,136.2,205.6,428.0,123.1,236.9,311.5,326.9,155.8,287.8,494.6,288.1,21.3,298.3,470.0,282.8,216.4,288.0,186.4,358.4,488.0,134.9,456.3,438.3,254.2,2469.5,163.5,509.8,324.1,359.9,234.5,329.1,433.8,174.0,410.0,262.6,481.9,443.8,314.3,431.2,235.3,333.8,562.1,357.6,406.8,415.1,298.5,293.5,511.4,359.2,299.9,462.9,481.6,432.0,399.3,324.7,474.1,128.3,349.2,213.2,170.8,532.7,523.5,381.0,297.2,343.4,281.0,261.3,289.7,351.0,497.2,368.4,499.9,292.8,203.5,124.6,297.5,292.3,311.6,174.1,316.8,336.2,430.5,477.4,382.3,216.9,288.8,149.7,136.7,266.2,225.9,342.4,474.1,322.4,310.8,381.3,56.3,311.1,338.8,336.2,352.8,225.4,186.9,451.5,470.2,246.0,304.6,242.9,225.5,445.8,341.8,139.9,277.9,485.2,271.4,167.9,259.3,299.4,178.5,251.5,321.7,172.0,238.8,224.7,269.4,446.4,462.1,482.0,230.3,375.0,88.4,339.4,227.4,150.5,467.5,361.2
CV,265.7,252.4,263.1,275.9,434.8,383.0,297.0,465.1,385.7,354.5,220.3,385.7,73.6,322.8,200.1,440.5,487.6,336.5,0.0,310.6,390.9,325.0,304.1,378.0,219.4,48.7,278.4,259.3,344.0,377.4,288.8,357.8,174.4,346.1,433.5,474.9,161.7,287.4,238.3,370.8,296.6,332.4,345.1,123.6,2293.0,449.1,390.6,400.5,236.0,126.9,422.8,282.4,241.7,286.1,330.4,358.0,319.9,401.4,327.3,211.2,285.3,438.2,345.0,342.7,341.1,250.0,407.3,387.5,266.1,480.2,369.7,357.7,367.9,275.4,449.4,380.9,414.6,529.5,232.1,429.3,408.8,381.3,257.1,498.2,219.5,306.8,277.0,217.5,227.1,415.1,249.9,386.8,244.3,430.0,318.7,173.6,124.9,187.7,432.6,497.1,381.4,348.4,360.2,429.8,199.4,469.1,212.3,395.2,303.4,310.1,387.6,380.9,366.8,186.9,56.3,352.0,491.4,218.7,321.5,228.9,332.0,172.9,327.6,353.0,228.5,272.8,225.4,226.4,361.0,217.9,425.5,249.4,368.0,321.9,193.1,219.8,299.5,294.9,467.1,77.7,189.0,297.2,343.3,361.5,299.7,338.2,358.1,216.3,251.1,384.1,318.4,453.9,427.2,350.3,242.7
CW,324.7,358.3,322.1,334.9,429.5,235.6,167.2,485.2,166.6,207.1,279.3,394.3,297.7,258.3,259.1,403.2,527.9,412.3,347.6,0.0,431.2,389.6,210.3,404.1,295.2,283.8,309.0,339.0,386.4,208.4,347.8,403.5,233.4,216.3,381.8,501.0,154.3,352.0,243.7,240.8,361.2,202.6,226.7,263.1,2181.2,489.4,79.9,348.8,247.6,202.7,371.1,249.5,357.2,126.2,389.4,198.1,190.1,381.3,208.9,287.0,307.8,278.3,279.9,123.6,259.8,309.0,428.6,227.6,309.0,428.5,251.3,197.8,74.6,144.6,453.2,262.5,454.9,477.8,307.9,455.4,248.9,93.6,226.7,446.5,188.6,365.8,412.1,289.0,229.2,272.7,214.0,216.7,303.3,434.3,383.3,214.2,270.5,157.3,457.8,445.4,329.7,220.9,230.2,378.1,275.2,417.4,300.5,421.3,362.4,409.1,335.9,262.5,315.1,156.0,353.2,447.5,439.7,261.7,340.1,208.2,396.6,248.7,167.7,223.0,304.3,331.8,301.2,302.2,265.1,187.5,465.8,308.4,238.0,380.9,268.9,295.6,358.5,359.5,415.4,293.6,264.8,356.2,407.9,440.6,266.8,109.0,73.1,292.1,226.0,469.0,341.7,410.4,476.4,224.7,221.4
