from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
CW,71.9,373.0,146.4,327.4,305.2,176.2,314.2,2336.8,334.4,313.2,292.3,337.3,243.0,72.3,0.0,280.2,241.8,173.1,457.7,255.1,223.2,310.5,211.7,214.9,318.0,301.1,310.0,278.2,197.7,223.6,303.5,313.4,345.3,361.4,156.0,469.3,282.5,164.0,440.6,376.4,357.7,350.7,58.6,373.6,231.7,407.7,306.1,229.3,341.0,261.7,167.4,329.7,157.1,72.8,289.1,286.3,239.8,38.5,304.9,276.6,331.2,313.8,341.3,243.3,310.9,290.5,184.7,295.3,266.7,278.4,189.7,246.6,198.1,276.4,291.9,337.6,262.5,357.1,318.1,347.7,298.2,371.4,57.5,296.6,311.8,247.1,316.0,219.8,233.3,221.1,346.8,331.5,269.0,251.1,272.1,396.3,284.7,430.3,286.2,309.4,262.5,300.0,330.1,364.0,333.8,307.9,326.2,332.9,159.4,205.6,259.0,258.9,167.7,378.3,255.0,261.4,290.5,366.4,367.6,249.1,278.6,216.3,385.5,196.9,200.8,183.6,332.2,356.0,330.4,260.1,333.2,342.0,448.1,57.9,66.4,217.2,203.3,291.7,311.2,306.0,202.1,258.9,286.7,345.7,271.7,270.4,192.1,293.4,319.9,227.8,390.0,280.7,267.3,314.0,395.6,328.8,359.4,308.8,81.9,254.1,281.7,437.1,205.8,228.8,307.5
DA,326.3,441.5,221.3,320.1,138.6,195.8,371.1,2423.3,391.3,370.1,349.2,155.4,317.9,269.8,308.1,0.0,85.0,260.9,514.6,330.0,298.1,397.0,147.6,289.8,326.2,358.0,100.0,335.1,272.6,280.5,372.0,381.9,402.2,418.3,230.9,526.2,357.4,238.9,382.0,433.3,414.6,168.8,278.0,248.0,167.6,324.4,363.0,59.0,309.0,384.0,289.7,127.3,244.9,292.2,297.3,372.8,175.7,292.9,102.5,137.5,294.7,382.3,398.2,302.9,303.6,348.4,169.2,85.3,323.6,356.6,312.0,339.2,273.0,212.3,382.6,293.0,27.5,414.0,375.0,447.0,96.6,428.3,299.1,383.1,196.6,70.1,384.5,273.1,260.4,289.6,272.8,337.0,355.5,37.2,208.0,453.2,341.6,487.2,250.6,317.6,337.4,386.5,259.7,420.9,283.1,376.4,287.5,389.8,219.3,262.5,315.9,237.8,290.0,196.4,190.9,84.4,283.2,423.3,450.1,324.0,335.5,291.2,442.4,295.9,275.7,305.9,394.0,424.5,416.9,317.0,419.7,398.9,505.0,312.3,320.8,260.0,325.6,348.6,108.8,270.4,277.0,315.8,343.6,402.6,328.6,327.3,208.0,257.8,381.7,284.7,208.1,245.0,260.0,375.8,452.5,111.3,416.3,388.8,238.5,190.0,356.6,496.7,328.1,351.1,364.4
ED,293.0,402.3,188.0,286.8,138.5,162.5,337.8,2378.4,358.0,336.8,315.9,155.3,284.6,236.3,274.8,70.1,0.0,227.6,481.3,296.7,264.8,352.1,114.3,256.5,326.1,324.7,99.9,301.8,239.3,247.2,325.9,335.8,368.9,385.0,197.6,492.9,324.1,205.6,381.9,400.0,381.3,168.7,244.7,247.9,134.3,324.3,329.7,19.2,308.9,350.7,256.4,119.6,211.6,258.9,297.2,327.9,142.4,259.6,94.8,137.4,294.6,318.1,364.9,266.9,270.3,314.1,135.9,85.2,290.3,320.0,278.7,288.2,239.7,179.0,333.5,292.9,52.4,380.7,341.7,371.3,88.9,395.0,265.8,338.2,196.5,37.0,338.4,261.4,227.1,289.5,272.7,336.9,310.6,41.0,174.7,419.9,308.3,453.9,217.3,317.5,304.1,341.6,259.6,387.6,283.0,330.3,287.4,356.5,186.0,229.2,282.6,201.7,256.7,196.3,157.6,51.3,249.9,390.0,409.2,290.7,302.2,257.9,409.1,262.6,242.4,272.6,393.9,360.3,372.0,283.7,374.8,365.6,471.7,279.0,287.5,226.7,292.3,315.3,101.1,237.1,243.7,282.5,310.3,369.3,295.3,294.0,178.4,224.5,381.6,251.4,208.0,211.7,226.7,375.7,419.2,118.7,383.0,332.4,205.2,156.7,323.3,460.7,294.8,317.8,331.1
EG,184.1,338.6,112.0,307.5,270.8,141.8,279.8,2302.4,300.0,278.8,257.9,302.9,208.6,134.6,165.9,245.8,207.4,0.0,423.3,220.7,188.8,276.1,177.3,180.5,283.6,266.7,275.6,243.8,163.3,189.2,269.1,279.0,310.9,327.0,121.6,434.9,248.1,129.6,406.2,342.0,323.3,316.3,142.8,339.2,197.3,373.3,271.7,194.9,306.6,241.8,147.5,295.3,56.9,157.0,254.7,251.9,205.4,150.7,270.5,242.2,296.8,279.4,306.9,211.6,291.0,257.1,150.3,260.9,232.3,244.0,169.8,218.3,163.7,242.0,257.5,303.2,228.1,322.7,283.7,313.3,264.6,337.0,163.9,262.2,277.4,212.7,281.6,163.8,213.4,186.7,312.4,297.1,234.6,216.7,237.7,361.9,250.3,395.9,266.3,275.0,228.1,265.6,295.7,329.6,299.4,273.5,291.8,298.5,125.0,171.2,224.6,236.3,147.8,343.9,220.6,227.0,270.6,332.0,329.2,214.7,244.2,181.9,351.1,153.7,166.4,163.7,297.8,321.6,296.0,225.7,298.8,307.6,413.7,170.1,178.6,197.3,183.4,257.3,276.8,286.1,167.7,224.5,252.3,311.3,237.3,236.0,154.0,273.5,285.5,193.4,355.6,260.8,247.4,279.6,361.2,286.9,325.0,297.5,103.3,219.7,247.3,405.4,185.9,208.9,273.1
EL,463.3,249.1,366.4,530.8,414.3,378.2,339.4,2137.0,204.6,258.1,402.9,382.8,426.2,434.7,488.7,482.2,443.8,426.0,0.0,375.2,343.3,368.3,413.7,434.9,357.8,272.2,476.3,316.4,417.7,334.2,229.9,239.8,248.7,231.6,376.0,178.4,448.5,384.0,367.7,258.1,174.5,424.7,443.1,414.2,433.7,383.4,344.3,431.3,380.8,549.1,454.8,531.7,410.0,457.3,328.9,344.1,441.8,459.4,506.9,478.6,371.0,222.2,213.5,353.9,514.3,193.9,386.7,459.5,377.3,336.2,477.1,304.4,418.1,478.4,292.2,377.4,464.5,227.3,188.3,286.9,500.2,243.6,464.2,354.4,351.6,449.1,242.4,371.4,520.7,247.2,386.6,371.3,326.8,453.1,474.1,268.5,395.3,51.0,549.5,349.2,382.6,357.8,369.9,189.6,373.6,234.3,366.0,277.8,357.9,316.2,297.2,533.9,455.1,452.3,457.0,463.4,493.9,238.6,425.4,369.2,277.6,336.4,46.9,444.9,384.0,471.0,390.0,264.4,388.2,259.1,392.1,214.2,157.2,441.3,480.2,504.6,490.7,255.0,513.2,569.3,353.7,369.5,282.5,215.9,382.3,308.6,394.1,556.7,377.7,266.0,464.0,511.1,470.7,371.8,183.2,475.7,229.6,212.2,403.6,456.1,401.8,309.3,493.2,516.2,177.7
EN,284.4,253.1,163.5,407.8,254.6,166.6,311.1,2216.9,233.7,229.8,325.3,223.1,171.8,227.7,266.2,293.2,254.8,219.0,357.0,0.0,33.4,190.6,224.7,202.4,198.1,243.9,323.0,288.1,215.8,256.6,183.6,193.5,244.6,260.7,154.5,368.6,188.5,178.4,320.7,275.7,257.0,265.0,236.1,254.5,244.7,287.8,316.0,242.3,221.1,342.1,247.8,342.7,203.0,250.3,169.2,166.4,252.8,251.0,317.9,289.6,211.3,193.9,240.6,276.3,391.3,189.8,197.7,308.3,299.7,158.5,270.1,126.7,154.3,289.4,172.0,217.7,275.5,256.4,217.4,258.6,312.0,270.7,257.2,176.7,191.9,260.1,196.1,129.8,313.7,101.2,226.9,211.6,149.1,264.1,285.1,295.6,317.7,329.6,366.6,189.5,122.6,180.1,210.2,263.3,213.9,188.0,206.3,249.5,137.9,238.6,268.9,339.3,248.1,292.6,268.0,274.4,370.9,265.7,247.7,109.2,249.3,76.4,284.8,254.0,158.8,264.0,212.3,236.1,210.5,230.8,213.3,241.3,347.4,270.4,278.9,297.6,283.7,226.7,324.2,386.4,121.5,291.9,254.2,245.0,304.7,280.3,201.4,373.8,200.0,237.7,304.3,361.1,347.7,194.1,294.9,308.5,245.3,208.1,196.6,267.1,153.3,336.4,286.2,309.2,206.8
EP,250.9,219.6,130.0,374.3,221.1,133.1,277.6,2183.4,200.2,196.3,291.8,189.6,138.3,194.4,232.7,259.7,221.3,185.5,323.5,31.8,0.0,157.1,191.2,168.9,164.6,210.4,289.5,254.6,182.3,223.1,150.1,160.0,211.1,227.2,121.0,335.1,155.0,144.9,287.2,242.2,223.5,231.5,202.6,221.0,211.2,254.3,282.5,208.8,187.6,308.6,214.3,309.2,169.5,216.8,135.7,132.9,219.3,217.5,284.4,256.1,177.8,160.4,207.1,245.5,357.8,157.3,164.2,274.8,266.2,125.0,236.6,99.3,120.8,255.9,138.5,184.2,242.0,222.9,183.9,225.1,278.5,237.2,223.7,143.2,158.4,226.6,162.6,96.3,280.2,67.7,193.4,178.1,115.6,230.6,251.6,262.1,284.2,296.1,333.1,156.0,89.1,146.6,176.7,229.8,180.4,154.5,172.8,216.0,104.4,205.1,235.4,303.1,214.6,259.1,234.5,240.9,337.4,232.2,210.2,75.7,215.8,42.9,251.3,220.5,125.3,230.5,178.8,202.6,177.0,197.3,179.8,207.8,313.9,236.9,245.4,264.1,250.2,193.2,290.7,352.9,88.0,258.4,220.7,211.5,271.2,246.8,167.9,340.3,166.5,204.2,270.8,327.6,314.2,160.6,261.4,275.0,211.8,197.7,163.1,233.6,108.3,305.6,252.7,275.7,173.3
EQ,362.2,308.6,241.3,485.6,290.1,244.4,366.6,2199.9,289.2,285.3,403.1,258.6,284.0,305.5,344.0,371.0,332.6,296.8,392.3,233.0,201.1,0.0,302.5,307.0,198.7,299.4,352.1,343.6,292.6,334.4,239.1,249.0,300.1,316.2,232.3,385.9,306.3,258.9,325.9,331.2,274.3,300.5,313.9,287.5,322.5,293.0,371.5,320.1,256.6,419.9,325.6,420.5,280.8,328.1,204.7,34.1,330.6,328.8,395.7,367.4,246.8,249.4,341.7,354.1,469.1,245.3,275.5,335.3,377.5,141.5,347.9,125.7,258.9,367.2,155.0,222.9,353.3,311.9,272.9,314.1,389.8,371.8,335.0,81.0,227.4,337.9,251.6,229.2,391.5,156.7,262.4,216.8,39.7,341.9,362.9,396.7,395.5,364.9,444.4,225.0,240.4,73.3,245.7,291.6,249.4,243.5,241.8,305.0,215.7,316.4,324.4,417.1,325.9,328.1,345.8,352.2,448.7,366.8,49.3,227.0,304.8,194.2,320.1,331.8,241.8,341.8,195.3,291.6,12.1,286.3,22.6,342.4,364.7,348.2,356.7,375.4,361.5,282.2,402.0,464.2,211.5,369.7,309.7,300.5,382.5,335.8,282.9,451.6,183.0,293.2,339.8,438.9,425.5,177.1,312.2,344.0,300.8,263.6,274.4,344.9,259.6,437.5,364.0,387.0,262.3
EU,245.8,355.1,140.8,206.4,127.4,115.3,290.6,2331.2,310.8,289.6,268.7,159.5,237.4,189.3,227.6,155.6,117.2,180.4,434.1,249.5,217.6,304.9,0.0,209.3,294.1,277.5,136.9,254.6,192.1,200.0,278.7,288.6,321.7,337.8,150.4,445.7,276.9,158.4,329.8,352.8,334.1,172.9,197.5,195.8,59.3,272.2,282.5,104.7,264.8,303.5,209.2,205.1,164.4,211.7,281.3,280.7,28.0,212.4,180.3,98.8,250.5,270.9,317.7,222.4,189.9,267.9,90.7,122.2,243.1,272.8,231.5,247.1,192.5,104.0,286.3,240.8,137.9,333.5,294.5,324.1,174.4,347.8,218.6,291.0,200.7,122.5,291.2,192.6,146.7,215.5,220.6,284.8,263.4,126.5,94.3,372.7,261.1,406.7,136.9,308.2,256.9,294.4,207.5,340.4,230.9,283.1,243.3,309.3,138.8,182.0,235.4,124.1,209.5,200.5,77.2,136.8,169.5,342.8,358.0,243.5,255.0,210.7,361.9,215.4,195.2,225.4,361.9,313.1,324.8,236.5,327.6,318.4,424.5,231.8,240.3,146.3,160.2,268.1,186.6,156.7,196.5,235.3,263.1,322.1,248.1,246.8,127.5,144.1,349.6,204.2,212.2,131.3,146.3,343.7,372.0,148.2,335.8,308.3,158.0,76.3,276.1,416.2,247.6,183.4,283.9
EV,244.0,329.7,58.3,367.4,277.8,150.4,306.8,2293.5,310.3,306.4,284.9,309.9,104.6,187.5,225.8,252.8,214.4,178.6,433.6,200.6,168.7,267.2,184.3,0.0,274.7,320.5,282.6,270.8,17.1,216.2,260.2,270.1,321.2,337.3,94.3,445.2,144.1,40.1,397.3,352.3,333.6,323.3,195.7,331.1,204.3,364.4,298.7,201.9,297.7,301.7,207.4,302.3,162.6,209.9,245.8,243.0,212.4,210.6,277.5,249.2,287.9,270.5,317.2,238.6,350.9,267.4,157.3,267.9,259.3,235.1,229.7,209.4,57.9,249.0,248.6,294.3,235.1,333.0,294.0,335.2,271.6,347.3,216.8,253.3,268.5,219.7,272.7,154.9,273.3,177.8,303.5,288.2,225.7,223.7,244.7,372.2,277.3,406.2,326.2,266.1,136.8,256.7,286.8,339.9,290.5,264.6,282.9,326.1,121.7,198.2,251.6,296.2,207.7,350.9,227.6,234.0,330.5,342.3,320.3,123.4,325.9,135.3,361.4,213.6,104.0,223.6,288.9,312.7,287.1,307.4,289.9,317.9,424.0,230.0,238.5,257.2,243.3,303.3,283.8,346.0,119.7,251.5,330.8,321.6,264.3,263.0,161.0,333.4,276.6,220.4,362.6,320.7,307.3,270.7,371.5,293.9,321.9,307.8,156.2,226.7,156.0,415.7,245.8,268.8,283.4
FB,329.5,275.9,208.6,452.9,205.4,211.7,333.9,2170.6,256.5,252.6,370.4,173.9,251.3,273.0,311.3,338.3,299.9,264.1,379.8,200.3,168.4,160.9,269.8,274.3,0.0,266.7,267.4,310.9,259.9,301.7,206.4,216.3,267.4,283.5,199.6,356.6,273.6,226.2,152.2,298.5,245.0,215.8,281.2,113.8,289.8,119.3,338.8,287.4,96.4,387.2,292.9,387.8,248.1,295.4,36.8,136.7,297.9,296.1,363.0,299.5,86.6,216.7,263.4,324.1,436.4,213.6,242.8,250.6,344.8,35.4,315.2,99.1,226.2,334.5,61.4,49.2,320.6,279.2,240.2,281.4,357.1,293.5,302.3,145.4,142.7,305.2,218.9,174.9,358.8,124.0,101.2,43.1,119.4,309.2,330.0,318.4,362.8,352.4,411.7,113.2,207.7,136.4,117.3,262.3,171.5,210.8,127.9,272.3,183.0,283.7,291.7,381.7,293.2,243.4,313.1,319.5,416.0,288.5,214.0,194.3,272.1,161.5,307.6,299.1,209.1,309.1,72.8,258.9,180.8,253.6,183.6,264.1,335.4,315.5,324.0,342.7,328.8,249.5,369.3,431.5,178.8,337.0,277.0,267.8,349.8,303.1,246.5,418.9,60.5,260.5,255.1,406.2,392.8,54.6,282.9,259.3,268.1,254.0,241.7,312.0,226.9,361.9,331.3,354.3,229.6
FD,324.0,198.5,199.0,447.4,339.8,210.8,123.7,2170.4,154.2,131.7,235.5,295.0,295.6,267.5,305.8,314.8,276.4,258.6,277.5,307.7,275.8,280.5,246.3,267.5,270.0,0.0,344.6,104.7,250.3,166.8,122.1,132.0,165.1,181.2,208.6,289.1,335.1,216.6,392.6,196.2,177.5,336.9,275.7,326.4,266.3,359.7,131.3,263.9,293.0,381.7,287.4,364.3,242.6,289.9,241.1,256.3,274.4,290.6,339.5,311.2,283.2,114.3,161.1,189.2,430.9,111.3,219.3,329.9,209.9,248.4,309.7,222.7,250.7,311.0,261.9,289.6,297.1,176.9,137.9,145.5,333.6,191.2,296.8,266.6,263.8,281.7,134.6,250.8,353.3,159.4,298.8,283.5,239.0,285.7,306.7,216.1,227.9,250.1,406.2,261.4,315.1,270.0,282.1,183.8,285.8,126.5,278.2,130.7,212.0,148.8,85.5,376.2,287.7,364.5,289.6,296.0,410.5,186.2,333.6,301.7,17.4,268.9,205.3,293.6,253.4,303.6,302.2,162.7,300.4,72.1,303.2,161.8,267.9,310.0,318.5,337.2,323.3,41.4,345.8,426.0,254.7,202.1,75.5,165.5,214.9,89.6,223.0,413.4,289.9,89.6,376.2,343.7,387.3,284.0,215.4,355.9,179.2,151.7,236.2,288.7,334.3,259.6,325.8,348.8,127.3
FE,359.4,364.7,254.4,255.9,61.8,228.9,422.7,2346.5,345.3,341.4,382.3,78.6,358.1,302.9,341.2,123.3,118.1,294.0,468.6,307.1,275.2,320.2,180.7,322.9,249.4,355.5,0.0,399.7,305.7,313.6,295.2,305.1,356.2,372.3,264.0,480.2,380.4,272.0,305.2,387.3,368.6,92.0,311.1,171.2,200.7,247.6,427.6,92.1,232.2,286.6,245.6,172.8,278.0,325.3,220.5,296.0,208.8,326.0,148.0,75.3,217.9,305.5,352.2,336.0,239.4,302.4,202.3,26.4,356.7,279.8,345.1,262.4,306.1,245.4,305.8,216.2,105.6,368.0,329.0,370.2,142.1,382.3,332.2,306.3,119.8,103.2,307.7,281.7,196.2,212.8,196.0,260.2,278.7,94.2,143.8,407.2,374.7,441.2,186.4,240.8,314.5,309.7,182.9,374.9,206.3,299.6,210.7,361.1,252.4,295.6,380.5,173.6,323.1,119.6,224.0,117.5,219.0,377.3,373.3,301.1,360.9,268.3,396.4,329.0,315.9,229.4,317.2,347.7,340.1,342.4,342.9,352.9,459.0,345.4,353.9,195.8,209.7,338.3,154.3,206.2,285.6,348.9,365.8,356.6,361.7,391.9,241.1,193.6,304.9,349.3,131.3,180.8,195.8,299.0,406.5,34.5,356.9,342.8,271.6,125.8,333.7,450.7,361.2,232.9,318.4
FG,309.0,254.5,184.0,432.4,324.8,195.8,36.0,2226.4,210.2,107.5,220.5,356.9,280.6,252.5,290.8,299.8,261.4,243.6,333.5,292.7,260.8,348.1,231.3,252.5,326.0,130.9,329.6,0.0,235.3,151.8,178.1,188.0,221.1,237.2,193.6,345.1,320.1,201.6,448.6,252.2,233.5,370.3,260.7,393.2,251.3,415.7,27.9,248.9,349.0,366.7,272.4,349.3,227.6,274.9,297.1,323.9,259.4,275.6,324.5,296.2,339.2,170.7,217.1,174.2,415.9,167.3,204.3,314.9,194.9,316.0,294.7,290.3,235.7,296.0,329.5,345.6,282.1,232.9,193.9,121.3,318.6,247.2,281.8,334.2,319.8,266.7,190.6,235.8,338.3,215.4,354.8,339.5,306.6,270.7,291.7,272.1,212.9,306.1,391.2,317.4,300.1,337.6,338.1,239.8,341.8,182.5,334.2,106.5,197.0,133.8,28.1,361.2,272.7,397.9,274.6,281.0,395.5,242.2,401.2,286.7,108.4,253.9,261.3,278.6,238.4,288.6,369.8,138.5,368.0,135.6,370.8,217.8,323.9,295.0,303.5,322.2,308.3,129.4,330.8,411.0,239.7,187.1,162.2,221.5,199.9,60.2,208.0,398.4,357.5,58.9,409.6,328.7,372.3,351.6,271.4,340.9,235.2,207.7,221.2,273.7,319.3,315.6,310.8,333.8,183.3
FO,226.8,312.5,41.1,350.2,260.6,133.2,289.6,2276.3,293.1,289.2,267.7,292.7,97.9,170.3,208.6,235.6,197.2,161.4,416.4,193.9,162.0,250.0,167.1,17.1,257.5,303.3,265.4,253.6,0.0,199.0,243.0,252.9,304.0,320.1,77.1,428.0,137.4,22.9,380.1,335.1,316.4,306.1,178.5,313.9,187.1,347.2,281.5,184.7,280.5,284.5,190.2,285.1,145.4,192.7,228.6,225.8,195.2,193.4,260.3,232.0,270.7,253.3,300.0,221.4,333.7,250.2,140.1,250.7,242.1,217.9,212.5,192.2,40.7,231.8,231.4,277.1,217.9,315.8,276.8,318.0,254.4,330.1,199.6,236.1,251.3,202.5,255.5,137.7,256.1,160.6,286.3,271.0,208.5,206.5,227.5,355.0,260.1,389.0,309.0,248.9,130.1,239.5,269.6,322.7,273.3,247.4,265.7,308.9,104.5,181.0,234.4,279.0,190.5,333.7,210.4,216.8,313.3,325.1,303.1,116.7,308.7,128.6,344.2,196.4,97.3,206.4,271.7,295.5,269.9,290.2,272.7,300.7,406.8,212.8,221.3,240.0,226.1,286.1,266.6,328.8,113.0,234.3,313.6,304.4,247.1,245.8,143.8,316.2,259.4,203.2,345.4,303.5,290.1,253.5,354.3,276.7,304.7,290.6,139.0,209.5,149.3,398.5,228.6,251.6,266.2
FP,269.7,247.6,144.7,393.1,285.5,156.5,183.1,2219.5,203.3,182.1,71.4,317.6,241.3,213.0,251.5,260.5,222.1,204.3,326.6,253.4,221.5,308.8,192.0,213.2,316.3,170.0,290.3,147.1,196.0,0.0,171.2,181.1,214.2,230.3,154.3,338.2,280.8,162.3,438.9,256.8,226.6,331.0,221.4,353.9,212.0,406.0,175.0,209.6,339.3,327.4,233.1,310.0,188.3,235.6,287.4,284.6,220.1,236.3,285.2,256.9,329.5,163.4,210.2,19.7,376.6,160.4,165.0,275.6,97.2,276.7,255.4,244.9,196.4,256.7,290.2,335.9,242.8,226.0,187.0,216.6,278.5,240.3,242.5,292.4,310.1,227.4,183.7,218.1,299.0,219.4,345.1,329.8,267.3,231.4,252.4,265.2,86.9,299.2,351.9,307.7,260.8,298.3,328.4,232.9,332.1,175.6,324.5,201.8,157.7,13.6,127.9,324.6,233.4,358.6,235.3,241.7,356.2,235.3,365.9,247.4,147.5,214.6,254.4,239.3,199.1,249.3,330.5,205.6,328.7,129.0,331.5,210.9,317.0,255.7,264.2,282.9,269.0,160.6,291.5,371.7,200.4,103.5,155.6,214.6,48.0,139.3,168.7,359.1,318.2,96.7,370.3,289.4,333.0,312.3,264.5,309.1,228.3,177.7,181.9,234.4,280.0,306.0,271.5,294.5,176.4
FQ,342.4,69.4,222.4,465.8,252.3,224.6,195.4,2114.2,98.0,114.1,258.9,220.8,264.2,285.9,324.2,338.2,299.8,277.0,221.3,213.2,181.3,206.3,269.7,290.9,195.8,128.2,314.3,172.4,273.7,190.2,0.0,9.8,61.0,105.3,212.5,232.9,286.5,240.0,318.4,120.3,121.3,262.7,294.1,252.2,289.7,285.5,200.3,287.3,218.8,400.1,305.8,387.7,261.0,308.3,166.9,182.1,297.8,309.0,362.9,334.6,209.0,78.2,104.9,212.6,449.3,55.1,242.7,297.5,233.3,174.2,328.1,148.5,239.1,334.4,187.7,215.4,320.5,120.7,81.7,142.9,357.0,135.0,315.2,192.4,189.6,305.1,33.7,187.8,371.7,85.2,224.6,209.3,164.8,309.1,330.1,159.9,251.3,193.9,424.6,187.2,220.6,195.8,207.9,127.6,211.6,4.3,204.0,133.8,195.9,172.2,153.2,394.6,306.1,290.3,313.0,319.4,428.9,130.0,259.4,207.2,133.6,174.4,149.1,312.0,222.0,322.0,228.0,120.4,226.2,115.1,229.0,105.6,211.7,328.4,336.9,355.6,341.7,111.0,369.2,444.4,191.7,225.5,138.5,85.3,238.3,164.6,246.4,431.8,215.7,122.0,302.0,367.1,405.7,209.8,159.2,306.2,61.6,74.4,254.6,312.1,239.8,203.4,344.2,367.2,71.1
FR,353.6,59.5,233.6,477.0,263.5,235.8,206.6,2125.4,86.7,125.3,270.1,232.0,275.4,297.1,335.4,349.4,311.0,288.2,232.5,224.4,192.5,217.5,280.9,302.1,207.0,139.4,325.5,183.6,284.9,201.4,11.1,0.0,51.1,95.4,223.7,244.1,297.7,251.2,329.6,110.4,132.5,273.9,305.3,263.4,300.9,296.7,211.5,298.5,230.0,411.3,317.0,398.9,272.2,319.5,178.1,193.3,309.0,320.2,374.1,345.8,220.2,89.4,116.1,223.8,460.5,66.3,253.9,308.7,244.5,185.4,339.3,159.7,250.3,345.6,198.9,226.6,331.7,113.5,92.9,154.1,368.2,146.2,326.4,203.6,200.8,316.3,44.9,199.0,382.9,96.4,235.8,220.5,176.0,320.3,341.3,171.1,262.5,205.1,435.8,198.4,231.8,207.0,219.1,138.8,222.8,6.4,215.2,145.0,207.1,183.4,164.4,405.8,317.3,301.5,324.2,330.6,440.1,141.2,270.6,218.4,144.8,185.6,160.3,323.2,233.2,333.2,239.2,131.6,237.4,126.3,240.2,116.8,222.9,339.6,348.1,366.8,352.9,122.2,380.4,455.6,202.9,236.7,149.7,75.4,249.5,175.8,257.6,443.0,226.9,133.2,313.2,378.3,416.9,221.0,170.4,317.4,51.7,64.5,265.8,323.3,251.0,214.6,355.4,378.4,82.3
GF,387.4,52.8,264.1,510.8,297.3,269.6,237.1,2131.7,80.0,155.8,300.6,265.8,309.2,330.9,369.2,379.9,341.5,322.0,238.8,258.2,226.3,251.3,311.4,332.6,240.8,169.9,359.3,214.1,315.4,231.9,44.9,33.7,0.0,88.7,257.5,250.4,331.5,281.7,363.4,103.7,138.8,307.7,339.1,297.2,331.4,330.5,242.0,329.0,263.8,445.1,350.8,429.4,306.0,353.3,211.9,227.1,339.5,354.0,404.6,376.3,254.0,119.9,122.4,254.3,494.3,53.7,284.4,342.5,275.0,219.2,373.1,193.5,284.1,376.1,232.7,260.4,362.2,106.8,96.3,184.6,398.7,152.5,360.2,237.4,234.6,346.8,78.7,232.8,416.7,130.2,269.6,254.3,209.8,350.8,371.8,177.4,293.0,211.4,469.6,232.2,265.6,240.8,252.9,145.1,256.6,40.1,249.0,175.5,240.9,213.9,194.9,439.6,351.1,335.3,354.7,361.1,473.9,147.5,304.4,252.2,175.3,219.4,166.6,357.0,267.0,367.0,273.0,162.1,271.2,156.8,274.0,123.1,229.2,373.4,381.9,400.6,386.7,152.7,410.9,489.4,236.7,267.2,180.2,68.7,280.0,206.3,288.1,476.8,260.7,163.7,347.0,408.8,450.7,254.8,176.7,351.2,45.0,13.3,299.6,353.8,284.8,220.9,389.2,412.2,88.6
GG,394.2,61.9,269.2,497.4,317.1,281.0,242.2,2103.6,15.7,160.9,305.7,285.6,329.0,337.7,376.0,385.0,346.6,328.8,210.7,278.0,246.1,271.1,316.5,337.7,260.6,175.0,379.1,219.2,320.5,237.0,98.0,86.8,77.5,0.0,278.8,222.3,351.3,286.8,383.2,15.0,110.7,327.5,345.9,317.0,336.5,350.3,247.1,334.1,283.6,451.9,357.6,434.5,312.8,360.1,231.7,246.9,344.6,360.8,409.7,381.4,273.8,125.0,116.3,259.4,480.9,97.7,289.5,362.3,280.1,239.0,379.9,213.3,320.9,381.2,252.5,280.2,367.3,42.5,32.0,189.7,403.8,146.4,367.0,257.2,254.4,351.9,131.8,252.6,423.5,150.0,289.4,274.1,229.6,355.9,376.9,171.3,298.1,183.3,476.4,252.0,285.4,260.6,272.7,117.0,276.4,93.2,268.8,180.6,260.7,219.0,200.0,446.4,357.9,355.1,359.8,366.2,460.5,141.4,324.2,272.0,180.4,239.2,138.5,363.8,286.8,373.8,292.8,167.2,291.0,161.9,293.8,117.0,201.1,380.2,388.7,407.4,393.5,157.8,416.0,496.2,256.5,272.3,185.3,28.7,285.1,211.4,293.2,483.6,280.5,168.8,366.8,413.9,437.3,274.6,148.6,371.0,42.4,90.9,306.4,358.9,304.6,214.8,396.0,419.0,42.6
