from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BL,273.0,201.3,262.9,185.8,478.4,310.9,348.4,458.7,264.3,364.8,0.0,194.2,317.5,249.2,424.9,177.3,238.2,407.2,352.5,370.9,93.6,399.7,415.2,417.3,330.9,437.3,308.4,242.7,115.9,370.5,314.7,127.5,343.4,393.0,165.1,476.4,472.1,416.1,309.5,404.8,484.5,233.9,365.7,275.0,431.9,261.4,523.7,390.1,203.0,440.9,427.5,318.0,203.8,261.5,306.0,291.0,369.6,323.5,443.7,238.5,430.6,232.2,341.1,407.4,434.0,512.2,79.9,420.8,319.4,215.4,291.0,428.2,407.8,34.8,462.2,199.4,420.9,179.5,243.0,374.9,299.2,353.8,429.7,359.4,241.9,215.8,434.6,357.4,437.2,300.4,236.7,333.5,373.1,162.7,427.4,345.6,332.9,442.6,345.8,288.9,332.3,100.7,286.7,250.3,440.5,352.4,229.1,264.9,320.5,352.5,424.9,413.2,513.0,307.8,447.3,268.7,259.9,264.1,342.3,367.7,245.3,62.6,237.6,358.1,290.2,419.2,372.1,286.9,412.3,188.6,409.9,375.7,333.3,407.2,422.3,443.0,180.0,447.3,479.0,297.9,86.5,174.5,382.2,218.6,409.5,114.6,1826.4,404.8,110.0,521.9,456.7,219.1,349.9,394.9,437.0,342.4,94.8,443.7,236.2,242.6,276.2
BP,343.7,84.4,333.6,256.5,432.9,381.6,302.9,413.2,335.0,319.3,212.3,0.0,264.6,196.3,379.4,128.3,308.9,419.9,365.2,383.6,167.6,354.2,369.7,371.8,227.9,384.4,205.4,116.4,155.7,317.6,261.8,78.5,356.1,347.5,235.8,489.1,484.8,370.6,206.5,417.5,497.2,41.9,320.2,172.0,444.6,158.4,536.4,344.6,8.7,395.4,382.0,215.0,41.0,205.7,376.7,188.0,324.1,270.6,456.4,309.2,385.1,302.9,353.8,361.9,388.5,524.9,215.0,433.5,216.4,52.6,361.7,440.9,420.5,168.5,474.9,40.2,375.4,92.7,313.7,387.6,243.4,308.3,442.4,313.9,79.1,65.4,389.1,311.9,449.9,197.4,307.4,280.6,327.6,96.1,440.1,358.3,229.9,397.1,292.9,243.4,279.5,116.9,233.8,56.0,453.2,365.1,299.8,161.9,333.2,365.2,437.6,425.9,525.7,280.3,460.0,339.4,338.4,69.8,413.0,380.4,119.0,187.2,80.0,312.6,163.9,431.9,326.6,299.6,366.8,259.3,364.4,388.4,324.7,419.9,376.8,397.5,250.7,460.0,491.7,368.6,115.5,98.1,394.9,289.3,364.0,146.6,1834.0,417.5,151.2,534.6,469.4,289.8,246.9,407.6,449.7,289.5,111.0,398.2,133.2,313.3,230.7
BS,525.9,335.3,515.8,438.7,368.1,563.8,182.5,348.4,517.2,296.3,323.3,269.1,0.0,68.2,365.1,310.5,491.1,559.6,504.9,523.3,349.8,331.2,304.9,348.8,151.3,149.0,167.3,374.8,337.9,82.2,110.6,260.7,495.8,282.7,418.0,628.8,624.5,360.1,148.1,557.2,636.9,311.1,297.2,112.0,584.3,125.6,676.1,279.8,260.3,391.8,317.2,157.7,303.0,106.0,558.9,212.9,301.1,32.4,596.1,491.4,362.1,485.1,493.5,297.1,323.7,664.6,349.3,573.2,136.7,304.4,543.9,580.6,560.2,279.5,614.6,298.6,375.8,313.6,495.9,527.3,143.7,164.2,582.1,290.9,264.6,323.8,385.5,247.1,589.6,190.5,489.6,45.2,304.6,278.3,579.8,498.0,254.8,332.3,57.5,29.6,14.8,299.1,40.7,306.9,592.9,504.8,482.0,204.8,472.9,504.9,577.3,565.6,665.4,15.6,599.7,521.6,520.6,230.7,595.2,520.1,377.4,369.4,330.9,289.6,422.3,571.6,206.2,439.3,384.4,441.5,341.4,528.1,60.0,559.6,312.0,332.7,432.9,599.7,631.4,550.8,297.7,308.6,534.6,471.5,341.0,328.8,1792.2,557.2,333.4,674.3,609.1,472.0,200.1,547.3,589.4,51.3,293.2,333.4,176.1,495.5,57.8
BW,457.6,267.0,447.5,370.4,383.9,495.5,221.5,364.2,448.9,335.3,266.2,200.8,68.2,0.0,404.1,242.2,422.8,502.5,447.8,466.2,281.5,370.2,320.7,387.8,83.0,188.0,99.0,306.5,269.6,121.2,65.4,192.4,438.7,298.5,349.7,571.7,567.4,399.1,79.8,500.1,579.8,242.8,336.2,43.7,527.2,57.3,619.0,295.6,192.0,430.8,333.0,89.4,234.7,37.7,490.6,144.6,340.1,74.2,539.0,423.1,401.1,416.8,436.4,312.9,339.5,607.5,328.9,516.1,68.4,236.1,475.6,523.5,503.1,222.4,557.5,230.3,414.8,245.3,427.6,470.2,75.4,203.2,525.0,329.9,196.3,255.5,424.5,262.9,532.5,122.2,421.3,84.2,343.6,210.0,522.7,440.9,186.5,348.1,96.5,97.9,83.1,230.8,37.4,238.6,535.8,447.7,413.7,136.5,415.8,447.8,520.2,508.5,608.3,83.9,542.6,453.3,444.5,162.4,526.9,463.0,309.1,301.1,262.6,328.6,354.0,514.5,245.2,382.2,317.8,373.2,380.4,471.0,128.3,502.5,327.8,348.5,364.6,542.6,574.3,482.5,229.4,240.3,477.5,403.2,380.0,260.5,1839.9,500.1,265.1,617.2,552.0,403.7,131.8,490.2,532.3,93.1,224.9,349.2,107.8,427.2,126.1
CF,568.9,378.4,558.8,481.7,138.7,606.8,173.6,158.1,560.2,58.6,383.1,335.7,255.8,244.8,0.0,353.5,534.1,619.4,564.7,583.1,392.8,33.9,160.8,16.2,302.4,277.7,318.4,417.8,380.9,297.9,310.3,303.7,555.6,155.5,461.0,688.6,684.3,30.0,299.2,617.0,696.7,376.1,132.5,263.1,644.1,276.7,735.9,158.4,326.9,54.8,87.8,308.8,346.0,257.1,601.9,328.8,136.4,288.3,655.9,534.4,51.1,528.1,553.3,147.3,94.3,724.4,409.1,633.0,287.8,357.6,586.9,640.4,620.0,339.3,674.4,341.6,37.4,356.6,538.9,587.1,294.8,179.0,641.9,63.8,331.2,366.8,48.5,47.4,649.4,338.2,532.6,301.1,139.9,321.3,639.6,557.8,370.7,102.9,305.7,211.2,254.6,342.1,282.3,373.5,652.7,564.6,525.0,302.7,532.7,564.7,637.1,625.4,725.2,230.1,659.5,564.6,555.8,297.3,638.2,579.9,420.4,391.8,397.5,124.9,465.3,631.4,197.3,499.1,28.8,484.5,23.6,587.9,255.6,619.4,136.2,115.5,475.9,659.5,691.2,593.8,340.7,351.6,594.4,514.5,59.1,371.8,1707.4,617.0,376.4,734.1,668.9,515.0,351.2,607.1,649.2,307.2,336.2,111.0,274.0,538.5,198.5
CN,285.9,95.4,275.8,198.7,449.7,323.8,319.7,430.0,277.2,336.1,181.0,108.0,301.5,233.2,396.2,0.0,251.1,420.1,365.4,383.8,109.8,371.0,386.5,388.6,244.7,421.3,222.2,136.8,97.9,354.5,298.7,37.6,356.3,364.3,178.0,489.3,485.0,387.4,223.3,417.7,497.4,147.7,337.0,188.8,444.8,175.2,536.6,361.4,116.8,412.2,398.8,231.8,117.6,222.5,318.9,204.8,340.9,307.5,456.6,251.4,401.9,245.1,354.0,378.7,405.3,525.1,157.2,433.7,233.2,129.2,303.9,441.1,420.7,151.3,475.1,113.2,392.2,73.6,255.9,387.8,260.2,325.1,442.6,330.7,155.7,109.9,405.9,328.7,450.1,214.2,249.6,317.5,344.4,76.5,440.3,358.5,246.7,413.9,329.8,260.2,316.4,77.9,270.7,164.1,453.4,365.3,242.0,178.7,333.4,365.4,437.8,426.1,525.9,317.2,460.2,281.6,280.6,177.9,355.2,380.6,139.4,129.4,131.7,329.4,184.3,432.1,343.4,299.8,383.6,201.5,381.2,388.6,304.6,420.1,393.6,414.3,192.9,460.2,491.9,310.8,98.3,68.6,395.1,231.5,380.8,88.8,1850.8,417.7,93.4,534.8,469.6,232.0,263.7,407.8,449.9,326.4,83.8,415.0,150.0,255.5,247.5
CO,111.6,216.2,162.8,68.2,618.7,193.3,488.7,602.2,146.7,505.1,203.0,277.0,470.5,402.2,565.2,219.5,0.0,348.9,294.2,312.6,131.8,540.0,555.5,557.6,413.7,590.3,391.2,257.6,188.8,523.5,467.7,210.6,275.7,533.3,65.5,436.1,431.8,556.4,392.3,364.5,444.2,316.7,506.0,357.8,344.1,344.2,483.4,530.4,285.8,581.2,567.8,400.8,286.6,391.5,188.4,378.6,509.9,476.5,403.4,138.9,564.8,132.6,300.8,547.7,574.3,471.9,176.2,380.5,400.6,298.2,173.4,387.9,369.9,203.9,421.9,255.9,561.2,194.4,68.6,316.6,429.2,494.1,389.4,499.7,324.7,230.7,574.9,497.7,396.9,385.8,119.1,486.5,513.4,245.5,387.1,305.3,415.7,582.9,498.8,429.2,485.4,223.7,439.7,224.9,400.2,312.1,54.7,347.7,262.2,294.2,384.6,372.9,472.7,486.2,407.0,151.1,21.7,294.7,224.7,309.4,260.2,151.4,163.8,498.4,305.1,378.9,519.1,228.6,552.6,89.0,550.2,322.5,473.6,366.9,562.6,588.7,62.4,407.0,441.6,180.3,255.6,189.4,341.9,101.0,549.8,129.5,1873.9,364.5,124.9,481.6,416.4,44.7,432.7,354.6,396.7,504.0,229.6,584.0,319.0,81.2,416.5
CQ,436.7,468.6,343.3,319.1,795.3,364.8,665.3,778.8,318.2,681.7,504.3,549.1,634.4,566.1,741.8,520.8,401.9,0.0,114.5,96.1,433.1,716.6,732.1,734.2,608.3,754.2,585.8,558.9,490.1,687.4,631.6,507.9,210.3,709.9,346.8,402.4,398.1,733.0,586.9,330.8,410.5,588.8,682.6,552.4,310.4,538.8,449.7,707.0,557.9,757.8,744.4,595.4,558.7,578.4,359.9,568.4,686.5,640.4,369.7,420.2,741.4,389.8,267.1,724.3,750.9,438.2,477.5,346.8,595.2,570.3,315.7,353.6,336.2,498.8,388.2,554.3,737.8,495.7,406.7,75.0,616.1,670.7,355.7,676.3,596.8,486.0,751.5,674.3,363.2,577.8,261.4,650.4,690.0,534.0,353.4,271.6,610.3,759.5,662.7,605.8,649.2,521.6,603.6,484.0,366.5,278.4,392.8,542.3,146.5,228.8,350.9,339.2,439.0,624.7,373.3,293.4,431.9,591.8,367.0,39.7,561.5,452.7,422.9,675.0,606.4,345.2,695.7,128.5,729.2,370.3,726.8,26.6,650.2,333.2,739.2,765.3,324.8,373.3,405.0,322.6,507.4,490.7,308.2,287.5,726.4,430.8,2034.2,330.8,426.2,447.9,382.7,382.8,616.3,320.9,363.0,659.3,515.7,760.6,513.6,406.3,593.1
CW,383.7,415.6,290.3,266.1,742.3,311.8,612.3,722.6,265.2,628.7,451.3,496.1,581.4,513.1,688.8,467.8,348.9,104.2,0.0,18.3,380.1,663.6,674.7,681.2,555.3,701.2,532.8,505.9,437.1,634.4,578.6,458.9,157.3,656.9,293.8,349.4,345.1,680.0,533.9,277.8,357.5,535.8,629.6,499.4,257.4,485.8,396.7,654.0,504.9,704.8,691.4,542.4,505.7,525.4,306.9,520.2,633.5,587.4,316.7,367.2,688.4,336.8,214.1,671.3,697.9,385.2,424.5,293.8,542.2,517.3,262.7,300.6,280.8,445.8,335.2,501.3,684.8,442.7,353.7,39.4,563.1,617.7,302.7,623.3,543.8,433.0,698.5,621.3,310.2,524.8,208.4,597.4,637.0,481.0,300.4,218.6,557.3,706.5,609.7,552.8,596.2,468.6,550.6,431.0,313.5,225.4,339.8,489.3,32.0,175.8,297.9,286.2,386.0,571.7,320.3,240.4,378.4,538.8,314.0,64.7,508.5,399.7,369.9,622.0,553.4,292.2,642.7,75.5,676.2,317.3,673.8,77.8,597.2,280.2,686.2,712.3,271.8,320.3,352.0,269.6,454.4,437.7,255.2,234.5,673.4,377.8,1981.2,277.8,373.2,394.9,329.7,329.8,563.3,267.9,310.0,614.9,462.7,707.6,460.6,353.3,540.1
CX,402.1,434.0,308.7,284.5,760.7,330.2,630.7,744.2,283.6,647.1,469.7,514.5,599.8,531.5,707.2,486.2,367.3,85.8,18.3,0.0,398.5,682.0,697.5,699.6,573.7,719.6,551.2,524.3,432.9,652.8,597.0,473.3,175.7,675.3,312.2,367.8,363.5,698.4,552.3,296.2,375.9,554.2,648.0,517.8,275.8,504.2,415.1,672.4,523.3,723.2,709.8,560.8,524.1,543.8,325.3,538.6,651.9,605.8,335.1,385.6,706.8,355.2,232.5,689.7,716.3,403.6,442.9,312.2,560.6,535.7,281.1,319.0,299.2,464.2,353.6,519.7,705.7,461.1,372.1,21.0,581.5,636.1,321.1,641.7,562.2,451.4,716.9,639.7,328.6,545.8,226.8,615.8,655.4,499.4,318.8,237.0,575.7,724.9,628.1,571.2,614.6,487.0,569.0,449.4,331.9,243.8,358.2,507.7,50.3,194.2,316.3,304.6,404.4,590.1,338.7,258.8,396.8,557.2,332.4,46.3,526.9,418.1,388.3,640.4,571.8,310.6,661.1,93.9,694.6,335.7,692.2,59.4,615.6,298.6,704.6,730.7,290.2,338.7,370.4,288.0,472.8,456.1,273.6,252.9,691.8,396.2,1999.6,296.2,391.6,413.3,348.1,348.2,592.7,286.3,328.4,624.7,481.1,726.0,479.0,371.7,558.5
CZ,179.3,107.6,169.2,92.1,510.1,217.2,380.1,490.4,170.6,396.5,71.1,168.4,361.9,293.6,456.6,110.9,144.5,313.5,258.8,277.2,0.0,431.4,446.9,449.0,305.1,481.7,282.6,149.0,56.9,414.9,359.1,98.0,249.7,424.7,71.4,382.7,378.4,447.8,283.7,311.1,390.8,208.1,397.4,249.2,338.2,235.6,430.0,421.8,177.2,472.6,459.2,292.2,178.0,282.9,212.3,265.2,401.3,367.9,350.0,144.8,462.3,138.5,247.4,439.1,465.7,418.5,47.3,327.1,293.6,189.6,197.3,334.5,314.1,72.0,368.5,147.3,452.6,85.8,149.3,281.2,320.6,385.5,336.0,391.1,216.1,122.1,466.3,389.1,343.5,274.6,143.0,377.9,404.8,136.9,333.7,251.9,307.1,474.3,390.2,320.6,376.8,91.8,331.1,183.7,346.8,258.7,135.4,239.1,226.8,258.8,331.2,319.5,419.3,377.6,353.6,175.0,174.5,238.3,248.6,274.0,151.6,19.5,143.9,389.8,196.5,325.5,403.8,193.2,444.0,94.9,441.6,282.0,365.0,313.5,454.0,474.7,86.3,353.6,385.3,204.2,123.7,80.8,288.5,124.9,441.2,20.9,1832.2,311.1,16.3,428.2,363.0,125.4,324.1,301.2,343.3,386.8,97.7,475.4,210.4,148.9,307.9
DA,559.4,368.9,549.3,472.2,172.6,597.3,139.7,192.0,550.7,24.7,373.6,326.2,246.3,235.3,33.9,344.0,524.6,609.9,555.2,573.6,383.3,0.0,194.7,17.6,292.9,243.8,308.9,408.3,371.4,264.0,300.8,294.2,546.1,189.4,451.5,679.1,674.8,63.9,289.7,607.5,687.2,366.6,98.6,253.6,634.6,267.2,726.4,192.3,317.4,88.7,121.7,299.3,336.5,247.6,592.4,319.3,102.5,278.8,646.4,524.9,70.5,518.6,543.8,181.2,128.2,714.9,399.6,623.5,278.3,348.1,577.4,630.9,610.5,329.8,664.9,332.1,71.3,347.1,529.4,577.6,285.3,145.1,632.4,29.9,321.7,357.3,82.4,81.3,639.9,328.7,523.1,283.7,106.0,311.8,630.1,548.3,361.2,136.8,271.8,201.7,245.1,332.6,272.8,364.0,643.2,555.1,515.5,293.2,523.2,555.2,627.6,615.9,715.7,220.6,650.0,555.1,554.1,287.8,628.7,570.4,410.9,382.3,388.0,91.0,455.8,621.9,163.4,489.6,62.7,475.0,10.2,578.4,246.1,609.9,170.1,149.4,466.4,650.0,681.7,584.3,331.2,342.1,584.9,505.0,70.3,362.3,1741.3,607.5,366.9,724.6,659.4,505.5,341.7,597.6,639.7,297.7,326.7,144.9,264.5,529.0,189.0
DC,596.6,409.3,589.7,512.6,155.1,637.7,239.1,57.3,591.1,225.9,414.0,366.6,286.7,275.7,167.2,384.4,561.8,650.3,592.4,610.8,423.7,201.1,0.0,180.3,333.3,343.2,346.1,448.7,426.0,363.4,341.2,331.6,577.1,28.5,491.9,716.3,715.2,158.4,330.1,644.7,727.6,407.0,256.4,290.8,627.5,307.6,766.8,28.2,357.8,183.2,66.1,336.5,376.9,288.0,632.8,364.5,257.1,319.2,683.6,565.3,179.8,559.0,584.2,43.8,62.8,755.3,433.8,663.9,317.1,388.5,617.8,670.7,653.3,375.3,705.3,372.5,165.7,387.5,569.8,618.0,322.5,244.5,672.8,231.1,362.1,397.7,176.9,146.2,680.3,371.7,560.3,332.0,263.8,352.2,667.3,588.7,401.6,54.2,344.3,242.1,285.5,373.0,313.2,404.4,680.4,595.5,555.9,333.6,563.6,595.6,664.8,656.3,756.1,261.0,690.4,592.3,583.5,328.2,665.9,610.8,451.3,422.7,425.2,248.8,496.2,662.3,266.3,530.0,154.6,515.4,187.7,620.7,283.3,650.3,17.7,43.8,506.8,690.4,725.0,624.7,371.6,382.5,625.3,545.4,187.5,402.7,1656.9,647.9,407.3,765.0,699.8,545.9,393.1,634.8,680.1,346.7,367.1,83.3,304.9,569.4,229.4
DG,577.0,386.5,566.9,489.8,155.0,614.9,157.3,177.6,568.3,42.3,391.2,343.8,263.9,252.9,16.2,361.6,542.2,627.5,572.8,591.2,400.9,17.6,177.1,0.0,310.5,261.4,326.5,425.9,403.2,281.6,318.4,308.8,554.3,171.8,469.1,696.7,692.4,46.3,307.3,625.1,704.8,384.2,116.2,271.2,604.7,284.8,744.0,174.7,335.0,71.1,104.1,316.9,354.1,265.2,610.0,336.9,120.1,296.4,664.0,542.5,73.5,536.2,561.4,163.6,110.6,732.5,414.2,641.1,294.3,365.7,595.0,648.5,628.1,352.5,682.5,349.7,56.2,364.7,547.0,595.2,302.9,162.7,650.0,47.5,339.3,374.9,64.8,63.7,657.5,346.3,540.7,301.3,123.6,329.4,647.7,565.9,378.8,119.2,289.4,219.3,262.7,350.2,290.4,381.6,660.8,572.7,533.1,310.8,540.8,572.8,645.2,633.5,733.3,238.2,667.6,572.7,563.9,305.4,646.3,588.0,428.5,399.9,405.6,108.6,473.4,639.5,187.7,507.2,45.1,492.6,7.4,601.1,263.7,627.5,152.5,126.4,484.0,667.6,699.3,601.9,348.8,359.7,602.5,522.6,75.4,379.9,1723.7,625.1,384.5,742.2,677.0,523.1,370.3,615.2,657.3,323.9,344.3,127.3,282.1,546.6,206.6
DI,481.7,291.2,471.6,394.5,433.8,519.6,316.9,414.1,473.0,320.2,350.3,249.2,163.6,95.3,380.3,266.3,446.9,550.2,495.5,513.9,305.6,355.1,370.6,372.7,0.0,283.4,32.4,330.6,293.7,216.6,160.8,216.5,486.4,348.4,373.8,619.4,615.1,371.5,88.7,547.8,627.5,288.9,321.1,70.6,574.9,84.2,666.7,345.5,241.9,396.3,382.9,23.7,258.8,46.3,514.7,168.7,325.0,169.6,586.7,447.2,386.0,440.9,484.1,362.8,389.4,655.2,353.0,563.8,77.3,270.4,499.7,571.2,550.8,306.5,605.2,254.4,376.3,269.4,451.7,517.9,15.4,298.6,572.7,314.8,246.2,279.6,390.0,312.8,580.2,76.3,445.4,179.6,328.5,234.1,570.4,488.6,210.6,398.0,191.9,193.3,178.5,254.9,132.8,288.5,583.5,495.4,437.8,160.6,463.5,495.5,567.9,556.2,656.0,179.3,590.3,477.4,468.6,212.3,551.0,510.7,333.2,325.2,312.5,313.5,378.1,562.2,340.6,429.9,367.7,397.3,365.3,518.7,223.7,550.2,377.7,398.4,388.7,590.3,622.0,506.6,253.5,264.4,525.2,427.3,364.9,284.6,1887.6,547.8,289.2,664.9,599.7,427.8,119.8,537.9,580.0,188.5,249.0,399.1,131.9,451.3,221.5
DJ,594.0,403.5,583.9,506.8,414.5,631.9,96.9,433.9,585.3,210.7,408.2,395.1,175.2,194.2,279.5,378.6,559.2,644.5,589.8,608.2,417.9,245.6,325.9,263.2,277.3,0.0,293.3,442.9,406.0,103.6,236.6,328.8,580.7,303.7,486.1,713.7,709.4,274.5,274.1,642.1,721.8,437.1,211.6,238.0,669.2,251.6,761.0,300.8,386.3,306.2,363.6,283.7,371.1,232.0,627.0,338.9,215.5,181.2,681.0,559.5,276.5,553.2,578.4,318.1,370.1,749.5,434.2,658.1,262.7,382.7,612.0,665.5,645.1,364.4,699.5,366.7,290.2,381.7,564.0,612.2,269.7,78.6,667.0,205.3,390.6,391.9,299.9,323.2,674.5,316.5,557.7,123.3,219.0,346.4,664.7,582.9,380.8,378.7,111.4,204.9,190.1,367.2,166.7,432.9,677.8,589.7,550.1,327.8,557.8,589.8,662.2,650.5,750.3,190.9,684.6,589.7,588.7,356.7,663.3,605.0,445.5,416.9,456.9,204.0,490.4,656.5,120.6,524.2,298.8,509.6,255.8,613.0,235.3,644.5,412.0,391.3,501.0,684.6,716.3,618.9,365.8,376.7,619.5,539.6,255.4,396.9,1813.2,642.1,401.5,759.2,694.0,540.1,326.1,632.2,674.3,200.1,361.3,386.8,299.1,563.6,223.6
DN,449.2,258.7,439.1,362.0,439.8,487.1,322.9,420.1,440.5,326.2,317.8,216.7,169.6,101.3,386.3,233.8,414.4,517.7,463.0,481.4,273.1,361.1,376.6,378.7,22.4,289.4,0.0,298.1,275.4,222.6,166.8,184.0,444.5,354.4,341.3,586.9,582.6,377.5,94.7,515.3,595.0,256.4,327.1,76.6,494.9,90.2,634.2,351.5,225.5,402.3,388.9,9.5,226.3,52.3,482.2,136.2,331.0,175.6,554.2,414.7,385.9,408.4,451.6,368.8,395.4,622.7,317.5,531.3,81.7,237.9,467.2,538.7,520.7,274.0,572.7,221.9,384.8,236.9,419.2,485.4,37.9,304.6,540.2,320.8,252.2,247.1,396.0,318.8,547.7,43.8,412.9,185.6,334.5,201.6,537.9,456.1,178.1,404.0,197.9,199.3,184.5,222.4,138.8,272.8,551.0,462.9,405.3,128.1,431.0,463.0,535.4,523.7,623.5,185.3,557.8,444.9,436.1,218.3,518.5,478.2,300.7,292.7,295.0,319.5,345.6,529.7,353.3,397.4,373.7,364.8,371.3,491.3,229.7,517.7,383.7,409.8,356.2,557.8,592.4,474.1,221.0,231.9,492.7,394.8,370.9,252.1,1855.1,515.3,256.7,632.4,567.2,395.3,105.6,505.4,547.5,194.5,216.5,405.1,99.4,418.8,227.5
DO,329.4,46.9,319.3,242.2,516.8,367.3,386.8,497.1,320.7,403.2,224.5,98.9,363.6,295.3,463.3,122.2,294.6,423.1,368.4,386.8,153.3,438.1,453.6,455.7,311.8,483.4,289.3,0.0,158.4,416.6,360.8,109.3,359.3,431.4,221.5,492.3,488.0,454.5,290.4,420.7,500.4,138.6,404.1,255.9,447.8,242.3,539.6,428.5,107.7,479.3,465.9,298.9,124.9,289.6,362.4,271.9,408.0,369.6,459.6,294.9,469.0,288.6,357.0,445.8,472.4,528.1,200.7,436.7,300.3,136.5,347.4,444.1,423.7,223.0,478.1,68.6,459.3,66.6,299.4,390.8,327.3,392.2,445.6,397.8,163.0,43.4,473.0,395.8,453.1,281.3,293.1,379.6,411.5,148.2,443.3,361.5,313.8,481.0,391.9,327.3,378.5,138.4,332.8,123.0,456.4,368.3,285.5,245.8,336.4,368.4,440.8,429.1,528.9,379.3,463.2,325.1,324.1,168.8,398.7,383.6,2.5,172.9,83.2,396.5,47.4,435.1,410.5,302.8,450.7,245.0,448.3,391.6,371.7,423.1,460.7,481.4,236.4,463.2,494.9,354.3,170.0,72.0,398.1,275.0,447.9,132.3,1941.8,420.7,136.9,537.8,472.6,275.5,330.8,410.8,452.9,388.5,144.3,482.1,217.1,299.0,314.6
DX,251.1,120.3,241.0,163.9,483.2,289.0,353.2,466.7,242.4,392.2,88.2,141.5,335.0,266.7,429.7,84.0,216.3,385.3,330.6,349.0,71.7,404.5,415.6,444.7,278.2,454.8,278.3,139.1,0.0,388.0,332.2,72.9,312.1,397.8,143.2,440.3,450.2,420.9,256.8,368.7,462.6,181.2,370.5,244.9,348.3,208.7,501.8,417.5,150.3,445.7,432.3,265.3,173.7,256.0,284.1,243.1,397.0,341.0,421.8,216.6,429.3,210.3,319.2,434.8,438.8,490.3,61.4,398.9,265.1,162.7,269.1,405.7,388.3,82.9,440.3,137.4,428.2,75.9,221.1,353.0,316.3,358.6,393.6,364.2,189.2,112.2,439.4,384.8,401.1,250.3,200.6,351.0,377.9,110.0,405.5,323.7,280.2,447.4,363.3,293.7,349.9,34.8,304.2,173.8,418.6,330.5,207.2,234.8,298.6,330.6,403.0,377.1,491.1,350.7,425.4,232.6,231.6,211.4,320.4,345.8,141.7,36.6,156.6,362.9,209.2,397.3,406.2,265.0,417.1,166.7,437.3,344.7,360.7,385.3,449.7,475.8,158.1,425.4,460.0,276.0,67.7,70.9,360.3,196.7,414.3,91.1,1849.2,382.9,88.1,500.0,434.8,197.2,286.2,373.0,415.1,368.5,40.7,448.5,183.5,220.7,281.0
EA,584.4,393.8,574.3,497.2,434.0,622.3,116.4,453.4,575.7,230.2,393.0,327.6,107.7,126.7,299.0,369.0,549.6,629.3,574.6,593.0,408.3,265.1,345.4,282.7,209.8,82.9,225.8,433.3,396.4,0.0,169.1,319.2,565.5,323.2,476.5,698.5,694.2,294.0,206.6,626.9,706.6,369.6,231.1,170.5,654.0,184.1,745.8,320.3,318.8,325.7,383.1,216.2,361.5,164.5,617.4,271.4,235.0,113.7,665.8,549.9,296.0,543.6,563.2,337.6,389.6,734.3,455.7,642.9,195.2,362.9,602.4,650.3,629.9,349.2,684.3,357.1,309.7,372.1,554.4,597.0,202.2,98.1,651.8,224.8,323.1,382.3,319.4,342.7,659.3,249.0,548.1,55.8,238.5,336.8,649.5,567.7,313.3,398.2,43.9,137.4,122.6,357.6,99.2,365.4,662.6,574.5,540.5,263.3,542.6,574.6,647.0,635.3,735.1,123.4,669.4,580.1,571.3,289.2,653.7,589.8,435.9,427.9,389.4,223.5,480.8,641.3,140.1,509.0,318.3,500.0,275.3,597.8,167.8,629.3,431.5,410.8,491.4,669.4,701.1,609.3,356.2,367.1,604.3,530.0,274.9,387.3,1832.7,626.9,391.9,744.0,678.8,530.5,258.6,617.0,659.1,132.6,351.7,406.3,234.6,554.0,165.6
