from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
CF,627.0,2432.4,437.3,158.1,726.6,219.8,470.0,305.2,353.3,596.2,0.0,168.0,407.4,307.9,252.5,685.8,713.0,530.7,729.9,275.0,44.9,678.6,284.3,375.6,653.6,82.5,72.1,238.9,765.7,385.4,600.8,414.9,133.8,266.6,281.5,221.2,634.5,335.3,193.1,477.6,162.7,585.6,258.2,559.0,89.7,616.2,436.7,424.4,534.9,292.7,442.0,267.9,297.4,184.7,700.8,325.5,144.1,201.1,75.6,312.4,409.9,310.9,485.3,191.7,338.6,215.7,649.4,493.8,279.2,625.3,184.3,422.7,269.9,486.6,505.3,254.2,539.7,154.9,159.9,696.9,206.8,145.8,429.2,134.6,611.2,493.9,213.1,271.7,295.8,426.6,615.0,278.1,571.6,402.3,286.2,239.5,212.4,487.3,264.4,98.5,142.7,214.6,557.8,87.7,333.9,139.7,98.2,428.5,50.8,692.7,278.4,396.4,312.9,35.0,318.8,243.9,183.2,141.5,125.6,316.3,211.0,54.0,232.6,221.8,446.4,140.7,225.5,295.1,695.7,472.6,344.6,131.5,428.2,109.6,77.1,203.2,456.8,727.1,336.8,186.4,30.1,539.2
CO,495.0,2423.6,326.6,26.1,594.6,128.0,359.3,259.1,221.3,464.2,169.0,0.0,361.3,175.9,120.5,553.8,602.3,398.7,597.9,228.9,114.0,546.6,152.3,329.5,521.6,194.3,183.9,106.9,633.7,342.5,468.8,282.9,87.8,134.6,149.5,144.7,502.5,203.3,25.0,366.9,30.7,453.6,212.1,497.6,151.5,484.2,304.7,313.7,402.9,246.6,331.3,135.9,169.8,108.2,568.8,193.5,55.7,124.6,173.1,180.4,363.8,178.9,374.6,62.2,206.6,158.2,517.4,383.1,233.1,493.3,36.9,312.0,137.9,375.9,373.3,122.2,407.7,54.8,169.1,564.9,74.8,155.0,386.3,143.8,479.2,425.0,136.6,139.7,163.8,294.6,483.0,230.4,439.6,270.3,230.3,107.5,156.5,418.4,132.4,142.7,151.9,113.5,425.8,199.5,291.0,83.8,195.7,317.8,162.6,597.8,146.4,264.4,266.8,123.9,186.8,197.8,127.3,101.5,134.8,184.3,134.5,127.6,186.5,165.9,335.7,91.3,184.4,249.0,563.7,361.9,212.6,101.5,317.5,118.8,188.9,147.3,346.1,595.1,204.8,54.4,128.8,477.8
CW,297.4,2691.1,235.1,339.9,397.0,234.1,267.8,249.5,451.5,266.6,436.5,364.7,0.0,324.3,304.9,269.4,379.6,220.0,400.3,219.3,381.5,349.0,387.5,115.9,324.0,461.8,451.4,319.6,436.1,203.2,271.2,209.4,283.9,259.3,371.2,460.3,304.9,427.9,389.8,275.4,343.0,256.0,202.5,219.2,419.0,286.6,100.7,222.2,227.9,126.6,239.8,310.2,395.5,423.8,371.2,248.3,358.1,440.2,440.6,215.5,90.1,403.5,283.1,427.0,446.3,277.7,319.8,291.6,139.3,295.7,401.7,220.5,368.0,284.4,198.3,247.7,210.1,311.8,436.6,367.3,301.1,422.5,247.0,411.3,281.6,154.1,452.2,237.9,385.5,169.2,285.4,268.8,242.0,133.8,288.8,340.3,282.7,147.5,362.5,410.2,419.4,256.6,228.2,467.0,131.7,316.6,463.2,226.3,430.1,400.2,376.5,172.8,176.9,391.4,285.0,174.5,311.9,363.0,402.3,309.0,450.1,395.1,223.3,317.6,244.2,379.8,192.9,242.4,366.1,270.4,337.3,370.6,226.0,386.3,456.4,291.9,254.6,397.5,329.5,313.8,396.3,199.4
CX,488.2,2578.1,322.0,145.7,587.8,105.4,352.5,234.3,156.8,457.4,323.5,170.5,336.5,0.0,85.0,547.0,595.5,394.1,591.1,204.1,268.5,539.8,60.9,304.7,514.8,348.8,338.4,99.7,626.9,314.5,462.0,276.1,178.7,130.0,122.0,315.3,495.7,133.2,195.6,360.1,141.2,454.5,187.3,490.8,301.0,477.4,297.9,306.9,396.1,221.8,324.5,65.5,135.5,278.8,562.0,186.7,206.3,297.4,327.6,173.6,339.0,108.8,367.8,232.8,154.5,172.5,510.6,376.3,208.3,486.5,207.5,305.2,134.2,369.1,368.7,115.4,400.9,182.2,323.6,569.6,125.4,309.5,346.5,322.2,472.4,418.2,307.2,132.9,136.3,287.8,476.2,207.2,432.8,263.5,227.2,160.3,177.5,411.6,128.7,297.2,302.1,132.8,419.0,354.0,263.0,211.2,350.2,311.5,317.1,591.0,138.0,257.6,242.0,278.4,180.0,173.0,208.9,257.8,289.3,177.5,305.1,282.1,161.7,212.4,328.9,261.9,154.6,224.2,556.9,355.1,205.8,272.1,312.9,273.3,345.6,186.7,339.3,588.3,198.0,119.6,283.3,471.0
CY,447.3,2524.9,278.9,92.5,546.9,62.3,311.6,193.4,164.4,416.5,270.3,117.3,295.6,83.5,0.0,506.1,554.6,351.0,550.2,163.2,215.3,498.9,95.4,263.8,473.9,295.6,285.2,14.7,586.0,273.6,421.1,235.2,130.9,86.9,92.6,262.1,454.8,144.0,142.4,319.2,88.0,405.9,146.4,449.9,252.8,436.5,257.0,266.0,355.2,180.9,283.6,69.4,90.5,225.6,521.1,145.8,157.0,242.0,274.4,132.7,298.1,119.6,326.9,179.6,149.7,131.6,469.7,335.4,167.4,445.6,154.3,264.3,63.0,328.2,325.6,74.5,360.0,129.0,270.4,517.2,72.2,256.3,317.4,245.1,431.5,377.3,254.0,92.0,106.5,246.9,435.3,166.3,391.9,222.6,186.3,104.9,136.6,370.7,57.5,244.0,253.2,91.9,378.1,300.8,222.1,158.0,297.0,270.1,263.9,550.1,71.5,216.7,201.1,225.2,139.1,132.1,165.8,210.0,236.1,136.6,251.9,228.9,120.8,171.5,288.0,208.7,113.7,183.3,516.0,314.2,164.9,218.9,269.8,220.1,290.2,145.8,298.4,547.4,157.1,66.4,230.1,430.1
DA,238.1,2798.6,370.9,464.1,135.8,400.5,403.6,415.9,588.3,109.8,621.8,488.9,250.0,466.5,447.1,0.0,201.3,175.3,139.1,385.7,566.8,87.8,519.3,282.3,44.6,617.7,607.3,461.8,174.9,369.6,190.8,281.7,450.3,392.5,513.4,631.1,134.6,570.1,514.0,411.2,459.6,120.4,368.9,198.9,561.4,227.3,197.9,358.0,267.2,293.0,375.6,452.4,532.4,597.2,200.9,345.5,524.5,613.6,583.0,312.7,238.5,545.7,418.9,551.2,573.6,444.1,149.5,427.4,305.7,163.2,525.9,356.3,504.9,420.2,237.6,414.1,166.3,478.2,581.0,219.5,467.5,588.9,413.4,577.7,162.3,153.8,625.6,352.8,527.7,266.4,226.1,435.2,182.7,231.0,455.2,506.7,449.1,118.9,499.4,552.6,585.8,423.0,148.2,622.9,298.1,483.0,605.6,362.1,615.4,220.0,513.4,270.0,343.3,576.7,362.0,340.9,478.3,529.4,568.7,442.2,620.9,580.4,389.7,484.0,380.0,546.2,359.3,408.8,104.9,406.2,470.5,537.0,361.8,552.7,641.7,458.3,390.4,72.5,462.7,438.0,581.6,179.1
DJ,342.2,2694.5,487.5,580.7,65.4,517.1,520.2,532.5,704.9,214.5,738.4,605.5,366.6,583.1,563.7,190.7,0.0,280.0,115.2,502.3,683.4,123.4,635.9,398.9,187.5,734.3,723.9,578.4,49.6,486.2,295.5,398.3,566.9,509.1,630.0,747.7,239.3,686.7,630.6,527.8,576.2,225.1,485.5,315.5,678.0,303.7,314.5,474.6,371.9,409.6,492.2,569.0,649.0,713.8,284.7,462.1,641.1,730.2,699.6,429.3,355.1,662.3,535.5,667.8,690.2,560.7,254.2,544.0,422.3,267.9,642.5,472.9,621.5,536.8,342.3,530.7,271.0,594.8,697.6,253.0,584.1,705.5,530.0,694.3,267.0,270.4,742.2,469.4,644.3,383.0,330.2,551.8,287.4,347.6,571.8,623.3,565.7,235.5,616.0,669.2,702.4,539.6,252.9,739.5,414.7,599.6,722.2,478.7,732.0,253.5,630.0,386.6,459.9,693.3,478.6,457.5,594.9,646.0,685.3,558.8,737.5,697.0,506.3,600.6,496.6,662.8,475.9,525.4,106.3,522.8,587.1,653.6,478.4,669.3,758.3,574.9,507.0,261.0,579.3,554.6,698.2,295.7
DK,96.2,2736.8,242.0,335.2,195.8,307.2,274.7,372.1,459.4,65.4,513.0,360.0,203.0,337.6,318.2,155.0,261.3,0.0,199.1,341.9,458.0,147.8,390.4,238.5,122.8,538.3,527.9,332.9,234.9,277.9,70.0,152.8,382.7,263.6,384.5,504.8,103.7,441.2,385.1,282.3,330.7,62.5,325.1,98.8,490.5,85.4,118.0,229.1,91.8,249.2,246.7,323.5,403.5,468.3,170.0,216.6,395.7,484.7,517.1,183.8,194.7,416.8,290.0,422.3,444.7,363.5,118.6,298.5,261.9,94.5,397.0,227.4,376.0,291.3,62.2,271.2,8.9,371.7,513.1,177.6,332.9,499.0,321.7,511.7,80.4,92.0,496.7,223.9,398.8,137.5,84.2,369.3,40.8,102.1,389.3,365.6,368.5,103.4,370.5,486.7,491.6,318.8,27.0,543.5,254.3,400.7,539.7,233.2,506.6,199.0,384.5,141.1,299.5,467.9,233.1,297.1,397.7,445.5,478.8,313.3,494.6,471.6,323.8,403.4,251.1,451.4,293.4,365.0,164.9,277.3,341.6,461.6,232.9,462.8,532.9,377.7,261.5,196.3,333.8,309.1,472.8,79.0
DY,264.5,2780.2,443.8,537.0,72.6,509.0,476.5,557.4,661.2,136.2,714.8,561.8,391.5,539.4,520.0,141.4,125.2,201.7,0.0,527.2,659.8,81.9,592.2,423.8,109.2,759.2,748.8,534.7,111.7,479.7,217.2,354.6,591.8,465.4,586.3,706.6,161.0,643.0,586.9,484.1,532.5,146.8,510.4,301.7,702.9,253.7,319.8,430.9,293.6,434.5,448.5,525.3,605.3,670.1,227.3,418.4,601.5,686.5,724.5,385.6,380.0,618.6,491.8,624.1,646.5,565.3,175.9,500.3,447.2,189.6,598.8,429.2,577.8,493.1,264.0,473.0,192.7,573.5,722.5,248.9,534.7,700.8,523.5,689.6,188.7,294.9,698.5,425.7,600.6,339.3,252.5,576.7,209.1,303.9,596.7,567.4,570.3,260.4,572.3,694.1,697.7,520.6,174.6,764.4,439.6,602.5,747.1,435.0,708.4,250.4,586.3,342.9,484.8,669.7,434.9,482.4,599.5,647.3,680.6,515.1,696.4,673.4,531.2,605.2,452.9,653.2,500.8,550.3,64.8,479.1,543.4,663.4,434.7,664.6,734.7,579.5,463.3,182.7,535.6,510.9,674.6,281.9
EA,443.2,2572.8,243.3,221.6,542.8,115.8,276.0,62.0,333.2,412.4,318.2,246.4,213.4,206.0,186.6,415.2,519.0,333.4,546.1,0.0,263.2,494.8,269.2,181.6,469.8,343.5,333.1,201.3,581.9,191.4,417.0,217.6,165.6,141.0,252.9,342.0,450.7,309.6,271.5,283.6,224.7,401.8,30.2,365.0,300.7,432.4,246.5,230.4,337.6,98.7,248.0,191.9,273.2,305.5,517.0,173.4,239.8,321.9,322.3,160.3,215.9,285.2,291.3,308.7,328.0,167.8,465.6,299.8,85.2,441.5,283.4,228.7,249.7,292.6,308.0,129.4,355.9,193.5,318.3,513.1,182.8,304.2,235.2,293.0,427.4,299.9,333.9,119.6,267.2,229.3,431.2,93.0,387.8,205.0,113.0,222.0,172.8,293.3,244.2,291.9,301.1,138.3,374.0,348.7,139.9,198.3,344.9,234.5,311.8,498.7,258.2,199.1,118.9,273.1,166.7,49.9,202.0,244.7,284.0,190.7,331.8,276.8,108.4,167.4,252.4,261.5,74.6,54.9,511.9,278.6,219.0,252.3,234.2,268.0,338.1,182.0,262.8,543.3,211.2,195.5,278.0,345.2
EE,582.0,2387.4,392.3,113.1,681.6,174.8,425.0,260.2,308.3,551.2,54.9,123.0,362.4,262.9,207.5,640.8,668.0,485.7,684.9,230.0,0.0,633.6,239.3,330.6,608.6,80.2,69.8,193.9,720.7,340.4,555.8,369.9,88.8,221.6,236.5,176.2,589.5,290.3,148.1,432.6,117.7,540.6,213.2,514.0,87.4,571.2,391.7,379.4,489.9,247.7,397.0,222.9,256.8,139.7,655.8,280.5,99.1,156.1,73.3,267.4,364.9,265.9,440.3,146.7,293.6,170.7,604.4,448.8,234.2,580.3,139.3,377.7,224.9,441.6,460.3,209.2,494.7,109.9,114.9,651.9,161.8,100.8,384.2,89.6,566.2,448.9,168.1,226.7,250.8,381.6,570.0,233.1,526.6,357.3,241.2,194.5,167.4,442.3,219.4,96.2,97.7,169.6,512.8,85.4,288.9,94.7,95.9,383.5,48.5,647.7,233.4,351.4,267.9,9.9,273.8,198.9,138.2,96.5,80.6,271.3,166.0,9.0,187.6,176.8,401.4,95.7,180.5,250.1,650.7,427.6,299.6,86.5,383.2,64.6,74.8,158.2,411.8,682.1,291.8,141.4,14.8,494.2
EF,219.3,2745.7,398.6,491.8,47.9,463.8,431.3,512.2,616.0,91.0,669.6,516.6,346.3,494.2,474.8,96.2,113.4,156.5,79.0,482.0,614.6,0.0,547.0,378.6,64.0,714.0,703.6,489.5,87.0,434.5,172.0,309.4,546.6,420.2,541.1,661.4,115.8,597.8,541.7,438.9,487.3,101.6,465.2,256.5,657.7,208.5,274.6,385.7,248.4,389.3,403.3,480.1,560.1,624.9,182.1,373.2,556.3,641.3,679.3,340.4,334.8,573.4,446.6,578.9,601.3,520.1,130.7,455.1,402.0,144.4,553.6,384.0,532.6,447.9,218.8,427.8,147.5,528.3,677.3,203.7,489.5,655.6,478.3,644.4,143.5,249.7,653.3,380.5,555.4,294.1,207.3,531.5,163.9,258.7,551.5,522.2,525.1,215.2,527.1,648.9,652.5,475.4,129.4,719.2,394.4,557.3,701.9,389.8,663.2,219.2,541.1,297.7,439.6,624.5,389.7,437.2,554.3,602.1,635.4,469.9,651.2,628.2,486.0,560.0,407.7,608.0,455.6,505.1,17.0,433.9,498.2,618.2,389.5,619.4,689.5,534.3,418.1,137.5,490.4,465.7,629.4,236.7
