from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EN,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LI,LQ,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WL,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
BW,139.5,402.6,387.4,272.3,364.4,264.4,17.2,249.8,429.7,380.2,0.0,357.7,448.7,389.3,238.2,231.2,264.0,245.7,340.7,341.2,50.1,410.4,399.9,333.7,171.3,433.8,378.3,219.8,444.6,144.0,267.1,376.9,201.6,331.0,340.3,442.7,253.5,200.4,306.5,301.2,234.9,375.4,329.2,32.8,351.3,353.9,351.2,243.3,269.8,274.8,318.7,314.9,208.1,186.0,398.0,32.7,386.7,343.0,407.9,302.1,367.6,200.6,217.9,228.8,257.4,361.9,377.1,396.8,334.0,192.2,245.9,369.9,144.7,247.5,326.8,294.2,107.2,305.7,73.0,40.8,331.7,356.5,96.8,375.0,364.7,253.1,308.0,393.8,118.7,350.2,370.4,338.1,278.9,267.5,387.7,221.8,37.2,309.1,273.6,56.8,343.4,350.5,469.3,357.2,358.5,149.2,164.2,280.5,358.9,370.9,135.2,128.1,254.2,148.8,322.2,286.0,392.0,265.9,348.5,247.6,367.0,348.4,227.9,300.9,423.2,440.1,168.7,447.9,202.3,186.2,276.1,339.6,372.9,1986.2,330.1,410.4,234.5,377.2
BY,510.6,226.3,111.4,365.7,188.1,356.3,388.3,371.6,71.9,221.9,371.0,0.0,91.6,231.0,540.6,323.1,362.9,320.0,164.4,434.6,330.3,110.6,493.3,427.1,501.8,257.5,20.5,293.7,168.6,474.5,288.0,218.6,504.0,154.7,433.7,284.4,375.3,292.3,175.2,190.5,356.7,217.1,422.6,403.9,444.7,447.3,192.9,342.2,361.7,295.7,359.2,284.3,510.5,307.8,239.7,378.9,68.9,436.4,249.6,191.4,461.0,292.5,339.7,531.2,146.7,185.6,470.5,220.5,407.9,522.7,344.8,211.6,515.8,339.4,216.1,368.1,478.3,399.1,444.1,411.9,425.1,198.2,467.9,198.7,206.4,345.0,255.6,235.5,489.8,110.4,463.8,412.0,370.8,239.7,481.1,313.7,408.3,402.5,395.4,403.0,436.8,443.9,193.3,450.6,118.7,479.7,535.3,402.3,200.6,464.3,512.6,521.8,275.1,505.5,102.4,138.3,34.3,568.3,441.9,339.5,460.4,388.9,530.3,348.2,264.9,281.8,499.2,90.8,504.7,488.6,397.9,413.5,108.8,2172.3,110.3,52.7,326.4,417.7
BZ,577.3,337.9,69.6,323.9,299.7,364.4,455.0,329.8,48.1,341.9,437.7,111.5,0.0,342.6,607.6,329.3,321.1,397.9,276.0,392.8,397.0,222.2,451.5,385.3,564.2,369.1,88.4,372.0,126.8,536.9,396.9,337.8,571.0,266.3,391.9,396.0,333.5,300.4,133.4,302.1,314.9,328.7,380.8,470.6,402.9,405.5,304.5,300.4,369.8,404.6,418.7,444.7,577.5,266.0,361.4,445.6,180.5,394.6,361.2,303.0,419.2,300.6,297.9,595.3,258.3,297.2,428.7,332.1,420.1,585.1,303.0,323.2,582.5,347.5,325.9,425.6,545.0,357.3,510.8,478.6,387.9,309.8,534.6,310.3,318.0,353.1,437.8,347.1,554.2,222.0,422.0,424.2,378.9,197.9,439.3,321.8,475.0,360.7,353.6,473.9,395.0,402.1,151.5,408.8,230.3,542.1,602.0,360.5,312.2,422.5,573.0,565.9,384.0,567.9,214.0,249.9,72.9,635.3,400.1,347.6,418.6,448.4,597.3,400.9,376.5,393.4,561.6,0.7,571.7,555.6,356.1,471.0,220.4,2257.0,221.9,52.2,334.5,477.2
CJ,522.0,255.7,346.3,375.6,217.5,367.7,399.7,353.1,306.8,81.0,382.4,234.8,326.5,0.0,552.0,334.5,367.3,331.4,193.8,444.5,341.7,287.5,503.2,437.0,513.2,286.9,255.4,305.1,403.5,485.9,299.4,191.0,515.4,184.1,443.6,256.8,356.8,303.7,410.1,201.9,338.2,12.9,432.5,415.3,454.6,457.2,145.3,346.6,373.1,307.1,370.6,295.7,521.9,289.3,192.1,390.3,263.8,446.3,202.0,202.8,470.9,303.9,321.2,542.6,158.1,215.0,480.4,249.9,419.3,534.1,349.2,184.0,527.2,350.8,227.5,379.5,489.7,409.0,455.5,423.3,435.0,170.6,479.3,228.1,24.7,356.4,267.0,4.5,501.2,227.3,473.7,423.4,382.2,370.8,491.0,325.1,419.7,412.4,376.9,414.4,446.7,453.8,428.2,460.5,235.6,491.1,546.7,383.8,153.0,474.2,524.0,533.2,286.5,516.9,199.3,149.7,269.1,579.7,451.8,350.9,470.3,400.3,541.7,359.6,33.8,234.2,510.6,325.7,516.1,500.0,379.4,424.9,250.0,2183.7,207.2,287.5,337.8,429.1
CL,273.9,603.7,588.5,418.4,565.5,465.5,208.6,450.9,630.8,589.7,226.8,558.8,649.8,590.4,0.0,432.3,465.1,333.6,541.8,473.8,277.0,611.5,532.5,374.7,174.5,634.9,579.4,307.3,645.7,147.2,468.2,585.6,37.0,532.1,472.9,643.8,454.6,401.5,507.6,502.3,436.0,576.5,370.2,195.2,483.9,486.5,552.3,444.4,470.3,475.9,372.8,516.0,81.5,387.1,609.2,259.6,587.8,475.6,609.0,503.2,500.2,401.7,419.0,9.7,458.5,563.0,509.7,597.9,347.4,195.4,447.0,571.0,279.1,448.6,545.7,307.6,241.6,369.9,207.4,188.3,400.5,557.6,231.2,576.1,565.8,454.2,509.1,594.9,250.8,551.3,503.0,351.5,480.0,468.6,520.3,422.9,266.0,373.3,474.7,287.9,442.9,450.0,670.4,489.8,559.6,152.4,298.6,481.6,560.0,411.9,185.3,194.5,464.1,178.2,523.3,497.5,593.1,79.1,389.5,448.7,408.0,402.5,41.1,361.8,624.3,641.2,171.9,649.0,35.8,88.7,464.8,353.0,574.0,1932.4,531.2,611.5,435.6,431.3
CR,384.8,339.9,274.9,159.8,301.7,126.6,262.5,117.4,334.5,324.7,245.2,295.0,336.2,326.6,413.2,0.0,151.5,160.1,278.0,226.8,204.5,345.8,287.4,219.3,407.3,369.2,315.6,134.2,332.1,380.0,204.4,323.9,378.5,268.3,225.9,380.0,123.0,60.7,194.0,238.5,104.4,312.7,216.7,276.2,238.8,241.4,288.5,130.8,37.9,212.1,180.9,252.2,382.2,53.6,349.2,253.1,324.0,230.5,345.2,237.5,255.1,30.5,85.5,402.8,194.7,299.2,264.6,332.2,256.0,428.2,133.4,308.2,390.0,107.8,281.9,261.5,363.3,193.2,316.4,286.1,223.8,293.8,342.1,312.3,300.1,115.3,245.3,331.1,361.7,287.5,257.9,258.2,139.2,153.1,275.2,82.1,279.2,194.7,143.1,281.4,230.9,238.0,356.8,242.8,295.8,385.2,409.5,150.0,296.2,258.4,418.1,371.5,200.3,409.1,259.5,233.7,329.3,442.8,236.0,107.9,257.3,208.7,404.8,163.1,360.5,377.4,402.8,335.4,377.3,363.1,133.2,305.0,308.3,2077.8,267.4,318.6,96.7,239.4
CW,394.2,349.3,281.4,166.3,311.1,181.3,271.9,96.8,376.4,326.9,254.6,304.4,396.1,336.0,424.5,148.1,0.0,214.8,287.4,235.2,213.9,357.1,293.9,227.7,381.1,380.5,325.0,188.9,338.6,353.8,213.8,323.6,387.9,277.7,234.3,389.4,146.8,117.3,200.5,247.9,159.8,322.1,223.2,287.5,245.3,247.9,297.9,53.1,186.7,221.5,235.6,261.6,394.4,168.7,344.7,262.5,333.4,237.0,354.6,248.8,261.6,117.5,123.9,415.1,204.1,308.6,271.1,343.5,262.5,402.0,44.5,316.6,399.4,164.4,273.5,268.0,361.9,199.7,327.7,295.5,225.7,303.2,351.5,321.7,311.4,170.0,254.7,340.5,373.4,296.9,264.4,266.6,195.8,161.5,281.7,138.7,291.9,203.1,184.4,286.6,237.4,244.5,363.3,251.2,305.2,359.0,418.9,158.2,305.6,264.9,389.9,382.8,200.9,384.8,268.9,232.7,338.7,452.2,242.5,164.5,261.0,265.3,414.2,217.8,369.9,386.8,378.5,395.3,388.6,372.5,170.4,313.4,319.6,2073.9,276.8,357.1,151.4,294.1
CZ,416.2,351.5,353.9,238.8,312.9,168.7,291.7,216.3,378.2,328.7,274.4,306.2,397.9,337.8,355.6,156.9,230.5,0.0,289.2,307.7,233.7,358.9,366.8,300.2,316.4,382.7,326.8,22.3,411.1,289.1,216.0,325.4,318.6,279.9,306.8,391.6,220.4,93.8,273.0,249.7,201.4,323.9,296.1,337.5,317.8,320.4,299.7,209.8,194.9,223.7,39.1,263.8,322.3,152.5,356.6,282.3,335.6,309.9,356.8,250.6,334.5,125.9,184.4,345.8,205.9,310.8,344.0,345.7,222.9,337.7,212.8,318.8,421.0,109.6,275.7,182.7,394.3,272.2,349.7,330.2,298.2,305.0,373.5,323.9,313.2,85.8,256.5,342.7,392.7,298.7,336.9,226.6,60.0,234.0,354.2,117.1,312.1,275.6,240.1,310.6,309.9,317.4,435.8,323.7,307.4,294.7,440.5,247.4,307.8,337.8,327.6,336.4,202.7,320.1,270.7,234.5,340.5,382.9,315.4,152.3,336.3,68.8,344.9,28.5,371.7,388.6,313.8,397.1,319.7,303.6,242.6,228.1,321.8,1986.9,278.6,358.9,96.2,97.6
DD,445.9,99.3,252.2,299.5,61.1,291.6,323.6,277.0,212.7,181.2,306.3,140.7,232.4,190.3,475.9,258.4,291.2,254.9,0.0,368.4,265.6,193.4,427.1,360.9,437.1,93.0,161.3,229.0,309.4,409.8,223.3,177.9,439.3,10.5,367.5,243.7,280.7,227.6,316.0,125.8,262.1,176.4,356.4,339.2,378.5,381.1,152.2,270.5,297.0,231.0,294.5,219.6,445.8,213.2,199.0,314.2,169.7,370.2,208.9,126.7,394.8,227.8,245.1,466.5,82.0,21.1,404.3,56.0,343.2,458.0,273.1,170.9,451.1,274.7,151.4,303.4,413.6,332.9,379.4,347.2,358.9,157.5,403.2,34.2,165.7,280.3,190.9,194.8,425.1,133.2,397.6,347.3,306.1,380.5,414.9,249.0,343.6,336.3,300.8,338.3,370.6,377.7,334.1,384.4,141.5,415.0,470.6,307.7,159.9,398.1,447.9,457.1,210.4,440.8,105.2,73.6,175.0,503.6,375.7,274.8,394.2,324.2,465.6,283.5,224.2,241.1,434.5,231.6,440.0,423.9,303.3,348.8,155.9,2107.6,113.1,193.4,261.7,353.0
DG,489.5,444.6,322.3,110.9,406.4,276.6,367.2,242.0,381.9,430.6,349.9,399.7,383.6,431.3,519.8,241.5,233.3,310.5,382.7,0.0,309.2,452.4,164.2,178.8,449.6,475.8,402.2,284.2,379.5,422.3,309.1,426.5,483.2,373.0,104.6,484.7,245.7,212.6,241.4,343.2,227.1,417.4,174.3,382.8,115.6,118.2,393.2,212.6,281.4,316.8,330.9,356.9,489.7,178.2,440.0,357.8,428.7,107.3,449.9,344.1,131.9,212.8,210.1,507.5,299.4,403.9,141.4,438.8,213.6,470.5,215.2,411.9,494.7,259.7,368.8,219.1,457.2,150.8,423.0,390.8,176.8,398.5,446.8,417.0,406.7,265.3,350.0,435.8,466.4,392.2,134.7,217.7,291.1,202.4,152.0,234.0,387.2,154.2,265.8,386.1,188.5,195.6,404.2,121.5,400.5,427.5,514.2,272.7,400.9,216.0,460.4,469.6,296.2,453.3,364.2,328.0,386.7,547.5,193.6,259.8,212.1,360.6,509.5,313.1,465.2,482.1,447.0,382.8,483.9,467.8,268.3,264.5,414.9,2120.1,372.1,366.0,246.7,389.4
DR,180.2,352.4,337.2,222.1,314.2,214.2,57.9,199.6,379.5,330.0,40.6,307.5,398.5,339.1,278.9,181.0,213.8,195.5,290.5,291.0,0.0,360.2,349.7,283.5,212.0,383.6,328.1,169.6,394.4,184.7,216.9,326.7,242.3,280.8,290.1,392.5,203.3,150.2,256.3,251.0,184.7,325.2,279.0,73.5,301.1,303.7,301.0,193.1,219.6,224.6,268.5,264.7,248.8,135.8,347.8,48.5,336.5,292.8,357.7,251.9,317.4,150.4,167.7,269.5,207.2,311.7,326.9,346.6,283.8,232.9,195.7,319.7,185.4,197.3,276.6,244.0,147.9,255.5,113.7,81.5,281.5,306.3,137.5,324.8,314.5,202.9,257.8,343.6,159.4,300.0,320.2,287.9,228.7,217.3,337.5,171.6,77.9,258.9,223.4,72.6,293.2,300.3,419.1,307.0,308.3,189.9,204.9,230.3,308.7,320.7,175.9,168.8,204.0,189.5,272.0,235.8,341.8,306.6,298.3,197.4,316.8,298.2,268.6,250.7,373.0,389.9,209.4,397.7,243.0,226.9,225.9,289.4,322.7,2026.9,279.9,360.2,184.3,327.0
DV,552.1,267.8,131.4,385.7,229.6,426.2,429.8,391.6,130.0,271.8,412.5,119.4,131.7,272.5,582.1,393.0,382.9,361.1,205.9,454.6,371.8,0.0,513.3,447.1,543.3,299.0,140.0,335.2,188.6,516.0,329.5,267.7,545.5,196.2,453.7,325.9,395.3,362.2,195.2,232.0,376.7,258.6,442.6,445.4,464.7,467.3,234.4,362.2,431.0,337.2,400.7,325.8,552.0,327.8,281.2,420.4,128.4,456.4,291.1,232.9,481.0,362.4,359.7,569.8,188.2,227.1,490.5,262.0,449.4,564.2,364.8,253.1,557.3,409.3,257.6,409.6,530.6,419.1,485.6,453.4,449.7,239.7,509.4,240.2,247.9,414.9,297.1,277.0,529.0,151.9,483.8,453.5,440.7,259.7,501.1,383.6,449.8,422.5,415.4,448.7,456.8,463.9,213.3,470.6,160.2,521.2,576.8,422.3,242.1,484.3,554.1,563.3,316.6,547.0,143.9,179.8,134.8,609.8,461.9,409.4,480.4,430.4,571.8,389.7,306.4,323.3,540.7,130.9,546.2,530.1,417.9,455.0,150.3,2213.8,151.8,114.1,396.3,459.2
DY,533.2,488.3,366.0,154.6,450.1,320.3,410.9,285.7,425.6,465.9,393.6,443.4,427.3,475.0,563.5,287.1,277.0,353.8,426.4,169.2,352.9,496.1,0.0,222.5,493.3,519.5,445.9,327.9,423.2,466.0,352.8,462.6,526.9,416.7,93.9,528.4,289.4,256.3,285.1,386.9,270.8,461.1,218.0,426.5,118.3,78.7,436.9,256.3,325.7,360.5,374.6,400.6,533.4,221.9,483.7,401.5,472.4,110.0,493.6,387.8,34.0,256.5,253.8,554.1,343.1,447.6,23.7,482.5,257.3,514.2,258.9,455.6,538.4,303.4,412.5,262.8,500.9,194.5,466.7,434.5,220.5,442.2,490.5,460.7,450.4,309.0,393.7,479.5,512.4,435.9,31.0,261.4,334.8,246.1,12.2,277.7,430.9,197.9,309.5,425.6,232.2,239.3,447.9,96.6,444.2,471.2,557.9,316.4,444.6,259.7,504.1,513.3,339.9,497.0,407.9,371.7,430.4,591.2,237.3,303.5,255.8,404.3,553.2,356.8,508.9,525.8,490.7,426.5,527.6,511.5,312.0,308.2,458.6,2163.8,415.8,409.7,290.4,433.1
