from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
FY,309.1,402.5,362.4,84.1,1456.5,257.4,123.5,366.2,355.1,461.3,377.0,113.7,187.1,308.9,179.3,374.0,278.8,387.0,267.4,469.1,291.7,537.4,501.8,373.5,275.6,141.8,386.2,330.3,106.4,363.6,489.1,159.0,260.3,336.1,477.6,395.6,275.2,99.4,473.5,384.2,0.0,466.3,381.3,384.3,479.3,385.3,317.2,439.6,306.3,520.0,336.8,413.5,356.3,165.3,497.1,293.8,224.9,357.7,513.7,527.9,448.6,185.1,171.4,402.1,514.4,34.8,391.7,93.9,170.3,13.4,398.0,312.7,414.0,498.9,264.9,159.9,398.0,352.8,457.8,500.5,266.4,198.6,391.9,494.2,38.3,376.6,387.4,361.2,189.3,387.7,434.0,448.3,340.7,385.7,208.0,355.9,416.8,343.8,351.2,314.4,367.1,501.9,420.8,273.3,423.5,268.5,470.0,192.1,248.9,401.7,348.0,398.4,484.9,378.6,102.9,170.4,332.4,339.4,461.9,123.9,360.6,479.7,385.1,500.4,490.4,363.4,463.9,114.0,213.6,250.6,393.4,505.3,527.2,178.6,363.0,369.3,149.6,72.8,478.6,514.5,154.4,207.7,313.6,408.4,218.2,282.2,308.0,497.7,459.2,501.5,202.4,162.6,398.3,78.2,419.5,505.4,49.6,321.0,375.0,117.5,229.6,369.4,366.1,64.6,296.6,549.6,460.6,296.8,121.0,339.8,48.0,457.0,373.3,338.2,30.5,516.4,409.8,375.7,408.6,350.1,202.5,464.1,503.7,405.0,197.1,462.4,269.7,356.8,159.6,280.6,347.8,502.0,115.9,410.6,502.4,353.3,37.7,487.8
GA,297.7,240.5,213.1,527.6,1400.3,302.2,358.4,163.6,250.0,191.0,199.3,393.5,545.0,295.3,356.1,255.4,294.7,236.2,253.8,228.5,281.8,195.0,81.5,222.7,314.1,340.1,216.7,279.8,434.0,334.2,248.5,574.7,279.6,231.7,57.3,255.5,277.8,427.0,191.4,186.5,500.1,0.0,241.2,242.9,197.2,137.1,232.8,257.7,282.1,53.7,252.4,273.8,178.6,521.7,152.0,293.5,293.8,206.9,186.6,191.8,208.0,329.3,612.8,196.7,209.5,535.0,253.3,406.5,338.9,513.6,180.4,226.4,70.3,177.7,335.5,584.6,391.7,325.4,37.5,173.4,323.0,623.3,129.1,253.6,424.2,130.1,184.8,230.4,585.8,247.6,250.0,178.0,202.5,234.9,649.4,251.5,226.2,259.4,148.6,210.0,229.8,136.3,202.5,293.2,239.5,290.0,49.7,616.8,288.6,250.9,246.1,284.6,37.0,265.1,448.4,586.1,246.1,257.6,164.7,565.3,354.3,114.1,392.5,218.3,42.5,370.8,181.8,422.3,592.7,255.0,235.0,264.7,161.6,620.0,315.2,252.2,409.8,427.6,238.0,66.6,595.8,598.6,229.2,278.6,659.6,291.3,222.9,130.3,177.1,35.2,560.3,604.0,247.5,422.2,171.3,139.8,474.1,304.3,217.9,558.9,310.1,235.7,261.7,428.1,237.5,94.2,164.2,211.7,381.7,238.2,491.5,91.4,367.0,293.1,469.9,150.8,275.0,263.2,279.3,265.1,643.9,101.6,263.1,225.3,558.6,14.5,296.9,270.8,601.0,286.7,163.2,219.9,557.3,193.0,261.8,234.8,466.6,21.5
GB,112.6,21.1,248.9,451.4,1496.5,244.6,352.6,270.0,269.3,201.7,217.4,387.7,425.0,324.2,350.3,55.6,258.9,255.5,286.8,109.2,271.8,177.5,250.7,242.0,313.4,334.3,216.8,252.6,428.2,136.4,129.2,454.7,255.8,182.4,226.5,14.2,254.0,421.2,113.6,204.6,423.9,207.6,0.0,120.5,119.4,155.2,205.6,257.8,280.4,261.3,225.2,129.7,196.7,401.7,137.2,294.8,282.2,226.2,153.8,306.0,88.7,323.5,498.8,196.8,322.4,458.8,272.6,400.7,333.1,437.4,276.6,183.3,154.5,291.9,267.2,466.0,205.6,156.3,206.7,140.6,283.5,460.2,123.1,134.3,418.4,226.3,242.0,97.4,465.8,6.3,250.1,188.7,126.6,254.2,535.4,202.1,35.4,224.8,237.7,182.8,295.5,250.5,60.9,275.6,239.6,284.2,218.9,443.6,264.8,270.2,84.2,105.0,178.4,80.2,442.6,466.1,203.0,75.6,175.4,469.9,168.2,228.3,192.7,140.5,183.9,171.0,104.0,416.5,472.7,312.7,236.1,145.4,275.8,506.0,117.4,297.7,404.0,421.8,118.7,208.0,481.8,478.6,202.0,110.0,545.6,262.3,243.1,238.2,99.3,242.8,440.3,553.7,266.8,416.4,189.4,254.0,468.3,104.5,111.2,508.6,286.3,255.0,162.4,422.3,213.7,243.1,87.5,231.9,375.9,257.5,415.3,205.6,180.9,287.3,393.7,265.0,116.4,244.2,144.8,114.2,529.9,204.6,143.8,273.5,438.6,180.8,273.1,73.0,507.0,282.9,234.3,142.1,477.8,193.1,142.5,223.9,460.8,229.1
GC,100.4,137.2,202.6,426.9,1533.2,149.7,257.7,206.4,195.3,219.2,131.0,292.8,444.3,229.3,255.4,108.7,164.0,255.4,191.9,203.8,176.9,272.1,249.1,242.6,197.8,239.4,174.8,157.7,333.3,136.9,223.8,474.0,160.9,61.8,224.9,130.3,159.1,326.3,208.2,81.7,399.4,213.6,116.0,0.0,214.0,132.6,118.9,196.2,229.0,267.3,138.5,130.2,110.3,421.0,231.8,216.5,187.3,226.8,255.7,387.0,183.3,228.6,517.2,190.7,404.7,434.3,231.9,305.8,238.2,412.9,238.2,88.4,161.3,372.9,172.3,483.9,194.4,128.1,205.1,242.5,188.6,522.6,149.8,228.9,323.5,320.9,227.6,33.1,485.1,122.4,206.7,206.2,31.7,254.8,553.8,81.5,151.5,129.9,191.4,87.9,293.5,331.5,155.5,180.7,212.1,189.3,217.3,516.1,169.9,270.8,48.8,105.5,232.2,78.9,347.7,485.4,108.1,60.3,219.8,485.4,157.0,309.3,206.0,235.1,237.7,189.5,198.6,321.6,492.0,217.8,166.7,240.0,356.8,524.4,117.9,295.7,309.1,326.9,213.3,261.8,500.2,497.9,115.3,92.4,564.0,167.4,148.2,245.0,193.9,248.8,459.6,524.1,267.4,321.5,166.8,335.0,373.4,123.0,16.3,479.0,191.4,209.6,41.8,327.4,118.8,296.9,195.3,137.0,281.0,227.2,390.8,286.6,169.7,192.4,369.2,346.0,116.9,244.8,24.2,67.8,548.3,211.4,238.4,274.1,457.9,209.7,178.2,73.5,521.1,188.0,188.0,236.7,477.4,193.7,237.1,129.0,365.9,235.1
GE,201.7,150.6,296.4,606.7,1483.6,301.2,431.1,246.9,311.1,188.8,228.7,466.2,514.1,398.8,435.2,144.7,362.5,297.3,361.4,117.8,349.6,164.6,237.8,283.8,352.7,412.8,258.6,309.2,513.1,225.5,137.8,543.8,330.4,261.1,211.8,144.8,328.4,506.1,5.7,215.9,579.2,194.7,130.5,209.6,0.0,166.5,262.2,299.6,322.2,248.4,281.8,163.1,208.0,490.8,124.3,336.6,356.8,268.0,140.9,293.1,97.3,402.0,587.9,238.6,309.5,614.1,314.4,485.6,411.6,561.0,263.7,257.9,141.6,279.0,341.8,555.1,294.7,245.4,193.8,127.7,364.1,553.9,158.5,121.7,496.9,213.4,283.8,186.5,554.9,136.9,291.9,175.8,215.7,296.0,624.5,280.9,136.3,288.8,231.9,239.4,337.3,237.6,89.5,364.5,281.4,312.3,206.0,532.7,339.4,312.0,173.3,173.9,165.5,169.3,527.5,555.2,259.7,164.7,162.5,648.6,257.3,215.4,281.8,20.5,171.0,260.1,49.6,501.4,561.8,387.3,277.9,154.0,262.9,595.1,214.2,339.5,488.9,506.7,124.1,195.1,570.9,567.7,258.6,199.1,634.7,359.1,317.7,225.3,20.0,229.9,529.4,687.3,308.6,498.5,200.7,249.6,546.8,193.6,200.3,642.2,360.9,296.8,251.5,507.2,288.3,232.5,129.3,306.5,460.8,299.3,570.6,192.7,270.0,372.2,549.0,252.1,164.3,286.0,233.9,203.3,619.0,191.7,131.2,315.3,527.7,167.9,347.7,162.1,684.3,357.5,276.1,22.6,640.6,234.9,148.5,264.2,545.7,216.2
GM,178.2,166.2,154.5,447.5,1500.5,152.3,282.2,175.6,174.9,124.2,79.8,317.3,412.0,249.9,276.0,186.5,184.6,161.1,212.5,182.0,197.5,165.2,154.1,147.6,219.0,263.9,122.4,160.3,353.9,214.7,202.0,441.7,181.5,112.2,129.9,208.1,179.7,346.9,165.5,67.0,420.0,118.6,193.8,123.4,171.3,0.0,113.3,145.0,186.0,172.3,132.9,208.0,59.1,388.7,126.1,200.4,207.9,131.8,160.7,292.0,161.5,253.1,485.8,102.4,309.7,454.9,178.2,326.4,262.7,412.1,190.1,109.0,66.3,277.9,192.9,504.5,272.2,205.9,110.1,147.5,209.2,447.2,54.8,207.1,348.0,230.3,147.6,110.9,452.8,200.2,155.5,111.2,83.0,159.8,522.4,132.0,151.9,139.9,143.3,90.5,201.1,236.5,128.2,201.3,145.2,163.4,122.3,430.6,190.5,175.8,126.6,183.3,137.2,145.6,368.3,453.1,110.8,138.1,124.8,506.0,234.8,214.3,283.8,192.4,142.7,267.3,155.9,342.2,459.7,238.4,115.5,218.2,261.8,493.0,195.7,203.3,329.7,347.5,191.5,166.8,468.8,465.6,109.7,159.1,532.6,188.0,168.8,150.0,151.2,153.8,427.3,544.7,172.4,342.1,34.1,240.0,397.9,200.8,98.4,499.6,212.0,160.6,142.2,348.0,139.4,201.9,89.9,157.6,301.6,163.1,411.4,191.6,247.5,213.0,389.8,251.0,194.7,149.8,159.8,145.6,516.9,116.4,216.6,179.1,425.6,114.7,198.8,151.3,541.7,221.8,139.9,194.0,498.0,98.7,215.3,115.3,386.5,140.1
GR,178.9,215.7,203.9,428.2,1578.8,106.8,236.7,207.7,196.6,202.5,107.6,271.8,366.5,230.6,256.7,187.2,165.3,239.4,193.2,260.3,178.2,243.5,232.4,225.9,199.1,218.4,151.4,114.8,334.6,215.4,280.3,396.2,162.2,48.7,208.2,208.8,160.4,327.6,243.8,114.8,400.7,196.9,194.5,111.5,249.6,115.9,0.0,172.8,230.3,250.6,19.5,208.7,86.9,343.2,204.4,217.8,188.6,210.1,239.0,370.3,239.8,207.6,440.3,167.3,388.0,435.6,256.5,307.1,217.2,366.6,239.5,90.8,144.6,356.2,173.6,485.2,272.9,206.6,188.4,225.8,189.9,401.7,133.1,285.4,302.5,308.6,225.9,111.6,407.3,200.9,183.3,189.5,83.7,238.1,476.9,68.5,230.0,28.2,192.7,27.0,279.4,314.8,206.5,182.0,188.7,117.9,200.6,385.1,171.2,254.1,127.3,184.0,215.5,172.4,349.0,407.6,110.5,138.8,203.1,486.7,235.5,292.6,283.2,270.7,221.0,261.5,234.2,322.9,414.2,219.1,143.3,296.5,340.1,447.5,196.4,281.6,310.4,328.2,269.8,245.1,423.3,420.1,3.4,185.9,487.1,168.7,149.5,228.3,229.5,232.1,381.8,525.4,250.7,322.8,150.1,318.3,352.4,201.5,99.1,480.3,192.7,238.9,78.7,328.7,120.1,280.2,168.2,138.3,282.3,241.4,392.1,269.9,248.2,193.7,370.5,329.3,195.4,228.1,96.3,146.3,471.4,194.7,294.9,257.4,380.1,193.0,179.5,152.0,522.4,189.3,189.3,272.3,478.7,177.0,293.6,131.4,367.2,218.4
GY,252.3,261.7,204.8,487.6,1535.4,262.2,318.4,225.9,225.2,219.7,68.8,353.5,505.0,290.0,316.1,260.6,224.7,211.4,252.6,277.5,263.7,260.7,253.6,197.9,269.3,300.1,35.0,229.3,394.0,288.8,297.5,534.7,221.6,181.2,229.4,282.2,219.8,387.0,265.0,118.0,460.1,218.1,267.9,197.5,270.8,137.1,208.1,0.0,236.3,271.8,189.3,282.1,76.6,481.7,225.6,250.7,248.0,182.1,260.2,391.5,257.0,289.3,577.9,56.4,409.2,495.0,228.5,366.5,298.9,473.6,240.4,109.4,165.8,377.4,233.0,544.6,346.3,280.0,209.6,247.0,278.2,583.3,150.3,302.6,384.2,329.8,197.9,185.0,545.8,274.3,5.5,206.7,157.1,210.1,614.5,201.0,247.4,172.6,193.6,159.5,251.4,336.0,223.7,241.4,13.2,250.0,221.8,576.8,230.6,226.1,200.7,257.4,236.7,214.6,408.4,546.1,78.5,212.2,220.3,546.1,308.9,313.8,357.9,291.9,242.2,341.4,255.4,382.3,552.7,278.5,54.3,313.7,361.3,585.1,269.8,253.6,369.8,387.6,287.0,266.3,560.9,558.6,207.9,228.1,624.7,228.1,208.9,249.5,250.7,253.3,520.3,584.8,222.7,382.2,171.3,339.5,434.1,274.9,172.5,539.7,252.1,210.9,211.2,388.1,179.5,301.4,185.4,197.7,341.7,213.4,451.5,291.1,321.6,253.1,429.9,350.5,268.8,200.1,221.8,219.7,609.0,215.9,312.1,229.4,518.6,214.2,238.9,225.4,581.8,272.1,190.2,293.5,538.1,106.4,310.8,83.0,426.6,239.6
HC,278.4,275.0,152.1,394.5,1387.9,249.0,277.5,129.9,71.4,233.0,225.1,290.9,475.1,224.9,302.9,286.7,87.1,86.1,187.5,290.8,89.7,274.0,280.9,99.4,32.9,259.2,206.0,278.5,297.9,314.9,310.8,447.0,122.1,230.4,256.7,308.3,141.1,304.6,292.3,232.3,329.6,245.4,294.0,223.6,298.1,189.6,231.5,247.0,0.0,299.1,233.4,308.2,204.4,453.3,252.9,14.4,130.4,60.8,287.5,317.6,270.3,245.2,434.3,186.0,304.1,378.0,108.0,353.3,236.3,332.1,187.7,155.2,193.1,288.6,75.8,447.3,372.4,306.1,236.9,274.3,41.8,510.3,163.6,315.9,281.2,179.4,101.9,211.1,477.3,300.4,239.3,220.0,183.2,113.4,470.9,250.2,260.7,216.7,140.9,208.7,78.1,291.6,237.0,75.3,228.8,236.8,249.1,482.0,113.0,129.4,226.8,283.5,264.0,274.9,394.3,458.4,174.9,238.3,233.6,386.8,335.0,269.4,384.0,319.2,269.5,367.5,282.7,369.1,501.6,213.4,235.9,327.0,316.9,441.5,295.9,80.3,303.2,364.2,300.3,293.6,417.3,495.7,227.9,288.4,481.1,90.5,126.4,276.8,278.0,280.6,490.4,425.5,126.0,369.0,223.8,295.1,317.9,301.0,198.6,380.4,120.4,85.7,260.4,336.3,101.1,328.7,198.7,115.2,292.9,76.3,358.4,246.7,347.7,239.9,340.9,306.1,294.9,43.5,247.9,245.8,465.4,243.2,325.4,113.0,487.0,241.5,160.2,251.5,422.5,68.8,137.5,320.8,378.8,182.3,324.1,195.8,327.5,266.9
HD,331.7,274.5,247.1,561.6,1434.3,336.2,392.4,197.6,284.0,225.0,233.3,427.5,579.0,329.3,390.1,289.4,328.7,270.2,287.8,262.5,315.8,229.0,115.5,256.7,348.1,374.1,250.7,313.8,468.0,368.2,282.5,608.7,313.6,265.7,91.3,289.5,311.8,461.0,225.4,220.5,534.1,33.9,275.2,276.9,231.2,171.1,266.8,291.7,316.1,0.0,286.4,307.8,212.6,555.7,186.0,327.5,327.8,240.9,220.6,225.8,242.0,363.3,646.8,230.7,243.5,569.0,287.3,440.5,372.9,547.6,214.4,260.4,104.3,211.7,369.5,618.6,425.7,359.4,71.5,207.4,357.0,657.3,163.1,287.6,458.2,164.1,218.8,264.4,619.8,281.6,284.0,212.0,236.5,268.9,683.4,285.5,260.2,293.4,182.6,244.0,263.8,170.3,236.5,327.2,273.5,324.0,83.7,650.8,322.6,284.9,280.1,318.6,71.0,299.1,482.4,620.1,280.1,291.6,198.7,599.3,388.3,148.1,426.5,252.3,76.5,404.8,215.8,456.3,626.7,289.0,269.0,298.7,195.6,654.0,349.2,286.2,443.8,461.6,272.0,75.5,629.8,632.6,263.2,312.6,693.6,325.3,256.9,164.3,211.1,11.6,594.3,638.0,281.5,456.2,205.3,173.8,508.1,338.3,251.9,592.9,344.1,269.7,295.7,462.1,271.5,40.5,198.2,245.7,415.7,272.2,525.5,125.4,401.0,327.1,503.9,184.8,309.0,297.2,313.3,299.1,677.9,135.6,297.1,259.3,592.6,48.5,330.9,304.8,635.0,320.7,197.2,253.9,591.3,227.0,295.8,268.8,500.6,20.3
HE,197.7,234.5,222.7,447.0,1597.6,125.6,255.5,226.5,215.4,221.3,126.4,290.6,385.3,249.4,275.5,206.0,184.1,258.2,212.0,279.1,197.0,262.3,251.2,244.7,217.9,237.2,168.8,133.6,353.4,234.2,299.1,415.0,181.0,67.5,227.0,227.6,179.2,346.4,262.6,133.6,419.5,215.7,213.3,130.3,268.4,134.7,18.7,191.6,249.1,269.4,0.0,227.5,105.7,362.0,223.2,236.6,207.4,228.9,257.8,389.1,258.6,226.4,459.1,184.7,406.8,454.4,275.3,325.9,236.0,385.4,258.3,95.3,163.4,375.0,192.4,504.0,291.7,225.4,207.2,244.6,208.7,420.5,151.9,304.2,321.3,327.4,244.7,130.4,426.1,219.7,202.1,208.3,102.5,256.9,495.7,87.3,248.8,47.0,211.5,45.8,298.2,333.6,225.3,200.8,206.1,136.7,219.4,403.9,190.0,272.9,146.1,202.8,234.3,191.2,367.8,426.4,115.0,157.6,221.9,505.5,254.3,311.4,302.0,289.5,239.8,280.3,253.0,341.7,433.0,237.9,162.1,315.3,358.9,466.3,215.2,300.4,329.2,347.0,288.6,263.9,442.1,438.9,22.1,204.7,505.9,187.5,168.3,247.1,248.3,250.9,400.6,544.2,269.5,341.6,168.9,337.1,371.2,220.3,117.9,499.1,211.5,257.7,97.5,347.5,138.9,299.0,187.0,157.1,301.1,260.2,410.9,288.7,267.0,212.5,389.3,348.1,214.2,246.9,115.1,165.1,490.2,213.5,313.7,276.2,398.9,211.8,198.3,170.8,541.2,208.1,208.1,291.1,497.5,195.8,312.4,135.9,386.0,237.2
HM,134.6,127.4,306.6,525.8,1541.0,248.6,356.6,327.7,327.0,246.2,223.2,391.7,447.0,328.2,354.3,120.4,262.9,313.2,290.8,153.7,275.8,222.0,295.2,299.7,296.7,338.3,274.5,256.6,432.2,77.7,173.7,476.7,259.8,186.4,271.0,120.5,258.0,425.2,158.1,198.6,498.3,252.1,106.2,124.5,163.9,212.9,209.6,315.5,338.1,305.8,229.2,0.0,202.5,423.7,181.7,315.4,286.2,283.9,198.3,350.5,133.2,327.5,520.8,254.5,366.9,533.2,330.3,404.7,337.1,511.8,321.1,187.3,199.0,336.4,271.2,488.0,135.2,178.3,251.2,185.1,287.5,482.2,180.8,178.8,422.4,270.8,299.7,101.4,487.8,112.6,307.8,233.2,130.6,311.9,557.4,206.1,141.7,228.8,289.3,186.8,353.2,295.0,105.4,279.6,297.3,288.2,263.4,465.6,268.8,327.9,88.2,59.8,222.9,145.0,446.6,488.1,207.0,79.6,219.9,491.9,97.8,272.8,146.8,185.0,228.4,183.6,148.5,420.5,494.7,316.7,258.9,189.9,320.3,528.0,84.1,355.4,408.0,425.8,163.2,252.5,503.8,500.6,206.0,174.8,567.6,266.3,247.1,282.7,143.8,287.3,462.3,623.0,324.5,420.4,247.1,298.5,472.3,126.5,115.2,577.9,290.3,312.7,166.4,426.3,217.7,287.6,145.2,235.9,379.9,315.2,489.7,250.1,110.5,291.3,468.1,309.5,50.2,301.9,148.8,118.2,551.9,249.1,188.3,331.2,460.6,225.3,277.1,65.7,620.0,286.9,292.0,186.6,576.3,250.8,187.0,227.9,464.8,273.6
HN,170.5,189.0,177.3,439.8,1523.3,144.6,274.5,198.4,197.7,147.0,20.6,309.6,404.3,242.2,268.3,178.8,176.9,183.9,204.8,204.8,189.8,188.0,176.9,170.4,241.8,256.2,64.4,152.6,346.2,207.0,224.8,434.0,173.8,104.5,152.7,200.4,172.0,339.2,188.3,41.3,412.3,141.4,186.1,115.7,194.1,60.4,105.6,85.8,208.8,195.1,125.2,200.3,0.0,381.0,148.9,223.2,200.2,154.6,183.5,314.8,184.3,245.4,478.1,80.3,332.5,447.2,201.0,318.7,255.0,404.4,212.9,82.5,89.1,300.7,185.2,496.8,264.5,198.2,132.9,170.3,201.5,439.5,77.6,229.9,340.3,253.1,170.4,103.2,445.1,192.5,96.3,134.0,75.3,182.6,514.7,124.3,174.7,145.7,166.1,82.8,223.9,259.3,151.0,193.6,101.7,155.7,145.1,422.9,182.8,198.6,118.9,175.6,160.0,137.9,360.6,445.4,51.6,130.4,147.6,498.3,227.1,237.1,276.1,215.2,165.5,259.6,178.7,334.5,452.0,230.7,56.3,241.0,284.6,485.3,188.0,226.1,322.0,339.8,214.3,189.6,461.1,457.9,102.0,151.4,524.9,180.3,161.1,172.8,174.0,176.6,419.6,537.0,195.2,334.4,94.6,262.8,390.2,193.1,90.7,491.9,204.3,183.4,134.5,340.3,131.7,224.7,112.7,149.9,293.9,185.9,403.7,214.4,239.8,205.3,382.1,273.8,187.0,172.6,152.1,137.9,509.2,139.2,239.4,201.9,417.9,137.5,191.1,143.6,534.0,244.6,162.7,216.8,490.3,121.5,238.1,56.1,378.8,162.9
HO,288.2,381.6,341.5,108.0,1484.8,236.5,236.8,345.3,334.2,440.4,356.1,227.0,21.7,288.0,224.4,353.1,320.9,366.1,246.5,448.2,333.8,516.5,480.9,352.6,354.7,260.5,365.3,309.4,219.7,342.7,468.2,52.9,310.2,315.2,456.7,374.7,316.0,212.7,452.6,363.3,168.7,445.4,360.4,363.4,458.4,364.4,296.3,418.7,389.7,499.1,315.9,392.6,335.4,0.0,476.2,377.2,286.5,336.8,492.8,507.0,427.7,249.7,97.0,381.2,493.5,167.3,370.8,207.2,259.3,182.2,377.1,291.8,393.1,478.0,329.2,60.0,377.1,331.9,436.9,479.6,345.5,56.9,371.0,473.3,207.8,355.7,366.5,340.3,64.0,366.8,413.1,427.4,319.8,364.8,133.6,335.0,395.9,322.9,330.3,293.5,411.5,481.0,399.9,337.6,402.6,247.6,449.1,40.3,320.4,380.8,327.1,377.5,464.0,357.7,216.2,64.3,311.5,318.5,441.0,68.1,339.7,458.8,364.2,479.5,469.5,342.5,443.0,227.3,70.9,229.7,372.5,484.4,506.3,104.2,342.1,408.3,262.9,186.1,457.7,493.6,80.0,76.8,292.7,387.5,143.8,324.3,287.1,476.8,438.3,480.6,37.0,151.9,377.4,191.5,398.6,484.5,218.4,300.1,354.1,106.8,322.9,348.5,345.2,177.9,275.7,528.7,439.7,275.9,234.3,368.1,135.2,436.1,352.4,317.3,138.5,495.5,388.9,354.8,387.7,329.2,128.1,443.2,482.8,384.1,35.3,441.5,325.5,335.9,105.2,344.9,326.9,481.1,76.0,389.7,481.5,332.4,189.2,466.9
HQ,261.1,167.1,212.2,528.2,1470.9,235.2,365.1,233.3,232.6,86.5,162.7,400.2,494.9,332.8,356.7,179.0,267.5,218.8,295.4,152.1,271.1,58.3,163.4,205.3,276.7,346.8,180.1,243.2,434.6,297.6,172.1,524.6,264.4,195.1,139.2,197.3,262.6,427.6,115.0,149.9,500.7,127.9,198.3,206.3,120.8,100.5,196.2,221.1,243.7,181.6,215.8,197.4,142.0,471.6,0.0,258.1,290.8,189.5,110.2,301.3,131.6,336.0,568.7,160.1,319.0,535.6,235.9,407.1,345.6,495.0,251.0,191.9,75.6,287.2,275.8,585.2,355.1,288.8,119.4,97.0,285.6,530.1,92.5,177.2,430.9,200.7,205.3,193.8,535.7,189.4,213.4,83.8,165.9,217.5,605.3,214.9,152.8,222.8,201.0,173.4,258.8,245.8,129.1,286.0,202.9,246.3,131.6,513.5,273.4,233.5,209.5,208.2,146.5,228.5,449.0,536.0,193.7,221.0,70.5,588.9,317.7,223.6,316.1,141.9,152.0,294.4,105.4,422.9,542.6,321.3,198.4,188.3,271.1,575.9,248.5,261.0,410.4,428.2,161.6,176.1,551.7,548.5,192.6,242.0,615.5,280.6,251.7,159.3,100.7,163.1,510.2,627.6,230.1,422.8,134.7,249.3,480.8,227.9,181.3,582.5,294.9,218.3,225.1,428.7,222.3,211.2,90.8,240.5,382.3,220.8,492.1,200.9,330.4,293.7,470.5,260.3,198.6,207.5,242.7,228.5,599.8,125.7,186.7,236.8,508.5,124.0,281.7,234.2,624.6,279.5,197.6,143.5,580.9,156.4,185.4,198.2,467.2,149.4
HV,264.0,300.8,166.4,380.1,1400.4,234.6,263.1,142.4,57.0,245.5,210.7,276.5,460.7,210.5,288.5,272.3,72.7,71.7,173.1,303.3,75.3,286.5,293.4,85.0,18.5,244.8,214.3,264.1,283.5,300.5,323.3,432.6,107.7,216.0,269.2,293.9,126.7,290.2,304.8,217.9,315.2,257.9,279.6,209.2,310.6,202.1,217.1,267.7,12.5,311.6,219.0,293.8,190.0,438.9,265.4,0.0,116.0,73.3,300.0,331.9,282.8,230.8,419.9,198.5,318.4,363.6,93.6,338.9,221.9,317.7,202.0,140.8,205.6,302.9,61.4,432.9,358.0,291.7,249.4,286.8,27.4,495.9,176.1,328.4,266.8,191.9,114.4,196.7,462.9,286.0,262.1,232.5,168.8,99.0,456.5,235.8,273.2,202.3,155.2,194.3,90.6,305.9,249.5,60.9,251.6,222.4,261.6,467.6,98.6,115.0,212.4,269.1,276.5,260.5,379.9,444.0,160.5,223.9,246.1,372.4,320.6,283.7,369.6,331.7,282.0,353.1,295.2,354.7,487.2,199.0,221.5,339.5,331.2,427.1,281.5,92.8,288.8,349.8,312.8,306.1,402.9,481.3,213.5,274.0,466.7,76.1,112.0,289.3,290.5,293.1,476.0,411.1,111.6,354.6,236.3,309.4,303.5,286.6,184.2,366.0,106.0,71.3,246.0,321.9,86.7,341.2,211.2,100.8,278.5,61.9,344.0,261.0,333.3,225.5,326.5,320.4,280.5,56.0,233.5,231.4,451.0,255.7,337.9,125.5,472.6,254.0,145.8,237.1,408.1,54.4,151.8,333.3,364.4,194.8,336.6,181.4,313.1,279.4
