from_stop,AB,AD,AE,AG,AO,AQ,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DD,DI,DN,DU,EI,EQ,ET,EU,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,GV,HC,HD,HG,HM,HP,HS,HT,HU,HW,IJ,IK,IM,IN,IU,IW,IX,JC,JD,JE,JF,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MB,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,OT,OY,PC,PD,PH,PM,PQ,QG,QK,QP,QR,QT,QU,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VJ,VV,VZ,WB,WJ,WK,WR,WS,WV,XE,XF,XN,XP,YB,YE,YF,YJ,YK,YL,YP,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
BP,309.8,490.6,311.3,303.9,329.1,334.3,83.1,324.6,346.3,276.1,0.0,274.2,267.2,415.0,82.1,172.1,339.6,32.7,188.1,297.1,362.7,402.4,368.8,371.2,322.9,2023.6,283.6,401.4,290.7,208.4,281.5,373.4,233.1,333.1,146.1,298.8,166.1,77.4,265.2,59.1,436.8,289.5,283.9,230.7,304.9,212.8,355.4,428.1,176.7,150.0,434.1,96.0,326.6,250.3,444.7,205.5,268.2,433.7,188.5,349.4,422.0,163.4,230.4,314.1,336.2,266.1,327.3,324.7,304.2,283.2,142.9,119.5,432.4,70.3,147.0,326.5,410.0,112.0,258.1,291.7,297.6,214.4,289.3,52.0,260.5,7.1,330.2,362.1,102.1,241.2,362.1,252.8,334.1,297.0,308.1,215.4,304.3,508.1,373.3,165.3,54.2,216.0,298.6,505.7,225.3,343.1,315.2,395.0,358.2,386.9,163.0,165.2,285.3,137.7,77.9,342.4,347.3,277.9,278.5,312.0,335.3,252.0,383.3,230.3,232.4,322.1,267.9,242.0,269.5,280.4,267.2,314.4,352.0,302.1,259.6,349.3,237.0,319.9,304.1,343.1,171.0,236.2,435.8,148.9,290.1,320.5,253.3,378.4,280.3,291.9,136.1,296.5,339.2,185.3,407.2,140.1,132.5,273.8,42.1,101.0,254.3,359.4,291.4
BR,178.2,661.6,179.7,172.3,314.4,505.3,309.7,276.7,297.1,228.2,226.5,0.0,314.2,557.5,273.5,398.7,223.5,259.3,337.2,205.2,382.5,544.9,468.0,542.2,343.0,2033.6,153.3,421.2,390.8,188.4,53.4,360.0,333.2,272.7,295.2,345.8,315.2,218.7,133.6,285.7,423.4,336.5,270.5,332.2,173.3,194.1,526.4,447.9,403.3,260.2,453.9,287.4,497.6,332.4,615.7,432.1,410.7,604.7,337.6,336.0,441.8,218.6,277.4,264.9,204.6,180.8,313.9,421.5,255.0,269.8,305.6,281.8,439.3,296.9,375.9,194.9,396.6,278.0,126.5,160.1,167.3,88.4,434.6,278.6,31.1,233.7,472.7,276.5,328.7,61.6,348.7,148.8,274.1,193.0,294.7,195.4,213.7,679.1,544.3,314.4,244.3,55.6,167.0,676.7,307.4,485.6,183.6,414.8,529.2,373.5,277.5,88.2,237.4,286.8,265.7,329.0,489.8,264.5,424.8,431.4,321.9,299.0,438.2,330.4,69.1,308.7,136.3,289.0,137.9,421.6,408.7,265.2,402.2,444.6,402.1,520.3,319.1,439.3,172.5,514.1,320.1,336.3,455.6,252.8,432.6,188.9,303.1,547.7,150.0,244.6,265.2,164.9,207.6,349.3,393.8,261.2,359.1,142.2,268.7,148.8,354.4,346.0,159.8
CB,239.0,419.3,278.0,244.9,181.0,263.0,284.6,209.3,229.7,133.6,254.1,300.0,0.0,343.7,292.7,197.0,192.8,287.8,112.6,149.0,291.4,331.1,297.5,299.9,112.6,1985.9,310.7,330.1,177.0,243.4,308.6,226.6,119.4,186.3,107.9,115.4,133.0,273.7,283.6,260.6,290.0,106.1,137.1,118.4,271.6,249.1,284.1,356.8,175.8,178.8,362.8,331.2,255.3,118.6,373.4,204.6,196.9,362.4,155.4,202.6,350.7,189.2,47.0,187.9,280.1,195.1,180.5,191.1,187.6,136.4,217.2,224.2,359.8,271.8,169.9,352.3,263.2,142.0,283.9,317.5,324.7,366.5,220.8,247.7,286.3,262.2,258.9,215.3,151.9,361.6,215.3,181.8,187.3,226.0,161.3,250.4,157.5,436.8,302.0,88.7,269.8,243.1,286.5,434.4,93.6,271.8,341.0,323.7,286.9,240.1,196.1,302.0,170.0,148.8,309.5,195.6,276.0,131.1,211.0,201.0,188.5,14.5,312.4,116.6,369.1,175.3,293.7,24.5,279.3,207.8,178.3,197.8,171.8,230.8,188.3,278.0,105.3,208.9,329.9,271.8,137.9,122.5,364.5,195.2,218.8,264.4,72.7,305.4,267.2,150.0,207.6,322.3,365.0,273.6,260.4,203.6,240.0,275.0,221.9,282.8,140.6,212.6,317.2
CG,423.6,379.2,462.6,429.5,306.7,222.9,486.7,464.5,484.9,388.8,456.2,555.2,400.6,0.0,539.7,399.1,377.4,489.9,314.7,404.2,350.6,95.1,196.5,259.8,308.5,1859.7,545.0,389.3,367.7,498.6,563.8,443.9,310.1,370.9,310.0,363.8,335.1,528.9,468.2,462.7,359.5,375.9,353.3,309.1,456.2,504.3,244.0,416.0,377.9,380.9,422.0,553.6,215.2,358.7,333.3,406.7,253.8,322.3,357.5,328.3,409.9,398.6,362.9,443.1,464.7,450.3,321.5,310.3,442.8,352.6,325.6,426.3,258.8,473.9,372.0,669.0,332.7,344.1,539.1,551.8,565.8,595.2,277.7,449.8,541.5,464.3,118.8,399.9,354.0,616.8,341.0,437.0,371.9,481.2,391.0,505.6,412.7,396.7,261.9,290.8,510.5,498.3,471.1,394.3,333.7,72.8,629.8,382.9,246.8,309.6,398.2,546.0,425.2,350.9,531.9,411.8,175.0,347.3,267.9,297.6,329.5,385.4,211.4,307.3,614.5,333.7,548.9,375.4,463.9,264.7,252.8,453.0,337.6,287.7,245.2,237.9,345.4,305.5,564.2,231.7,340.0,313.2,423.7,397.3,275.7,449.0,337.2,265.3,451.8,405.2,409.7,556.6,661.5,382.0,329.9,405.7,442.1,459.6,424.0,483.1,331.3,428.8,551.5
CJ,293.1,558.8,294.6,287.2,346.9,402.5,151.3,309.2,329.6,260.7,66.8,257.5,335.4,483.2,0.0,240.3,338.4,100.9,256.3,237.7,430.9,470.6,437.0,439.4,391.1,2075.3,268.2,469.6,358.9,191.7,266.1,392.5,301.3,352.2,214.3,367.0,234.3,60.7,248.5,127.3,455.9,357.7,303.0,298.9,288.2,197.4,423.6,496.3,244.9,218.2,502.3,85.2,394.8,318.5,512.9,273.7,336.4,501.9,256.7,368.5,490.2,231.6,298.6,297.4,319.5,213.3,346.4,392.9,287.5,302.3,194.6,187.7,499.3,138.5,217.5,309.8,429.1,180.2,241.4,275.0,282.2,266.1,360.3,120.2,243.8,75.3,398.4,381.2,170.3,319.1,381.2,181.3,353.2,225.3,327.2,198.7,246.2,576.3,441.5,233.5,37.5,200.6,281.9,573.9,293.5,411.3,298.5,463.2,426.4,406.0,231.2,259.5,269.9,205.9,67.1,361.5,415.5,297.0,346.7,380.2,354.4,320.2,451.9,298.5,326.6,341.2,251.2,310.2,252.8,347.3,335.4,297.7,420.2,370.3,327.8,417.5,305.2,388.1,287.4,411.3,239.2,304.4,504.0,217.1,358.3,303.8,321.5,444.9,264.9,275.2,204.3,279.8,322.5,238.3,426.3,208.3,200.7,257.1,110.3,154.0,322.5,378.5,274.7
CO,318.4,422.0,357.4,324.3,260.4,265.7,200.7,288.7,309.1,213.0,170.2,357.0,199.8,346.4,253.7,0.0,272.2,203.9,65.0,228.4,294.1,333.8,300.2,302.6,254.3,2065.3,367.7,332.8,223.3,300.4,365.6,306.0,165.7,265.7,96.0,231.4,121.1,247.7,363.0,176.7,369.4,222.1,216.5,164.7,351.0,306.1,286.8,359.5,42.5,131.7,365.5,267.6,258.0,182.9,376.1,71.3,199.6,365.1,143.5,282.0,353.4,149.4,163.0,267.3,359.5,252.1,259.9,256.1,267.0,215.8,313.2,143.1,362.5,187.9,30.8,409.3,342.6,98.0,340.9,374.5,381.7,423.5,223.5,163.8,343.3,178.3,261.6,294.7,88.1,418.6,294.7,238.8,266.7,283.0,240.7,307.4,236.9,439.5,304.7,97.9,224.5,300.1,365.9,437.1,157.9,274.5,398.0,326.4,289.6,319.5,149.0,359.0,249.4,123.7,245.9,275.0,278.7,210.5,213.7,243.4,267.9,184.6,315.1,162.9,426.1,254.7,350.7,174.6,358.7,210.5,198.6,277.2,283.4,233.5,191.0,280.7,169.6,251.3,386.9,274.5,126.0,168.8,367.2,148.1,221.5,343.8,188.7,308.1,346.6,229.4,159.7,379.3,422.0,356.9,339.8,156.5,156.1,354.4,138.0,272.6,186.9,292.0,374.2
CS,46.1,449.8,85.1,52.0,102.6,293.5,426.0,339.7,360.1,291.2,341.5,225.6,206.5,392.2,300.7,303.1,0.0,375.6,218.7,194.7,170.7,379.6,256.2,330.4,235.3,1907.5,167.5,209.4,283.1,251.4,234.2,200.9,225.5,49.1,214.0,238.1,239.1,281.7,90.7,402.0,211.6,228.8,110.3,224.5,78.7,257.1,314.6,236.1,281.9,280.8,242.1,339.2,285.8,224.7,403.9,310.7,303.0,392.9,261.5,124.2,230.0,234.9,169.7,327.9,87.2,243.8,102.1,313.8,318.0,109.6,421.9,298.1,227.5,413.2,276.0,209.1,184.8,248.1,185.9,174.3,188.3,292.1,324.1,394.9,211.9,350.0,307.4,52.9,258.0,287.2,136.9,211.8,50.5,256.0,148.0,258.4,203.2,467.3,332.5,194.8,277.8,168.7,93.6,464.9,199.7,320.3,197.8,203.0,317.4,161.7,293.8,227.6,300.4,254.9,321.1,168.8,299.5,104.3,313.3,323.7,110.1,191.3,226.4,222.7,294.7,96.9,195.7,181.3,86.4,313.9,301.0,328.2,294.5,336.9,294.4,308.5,211.4,331.6,186.7,302.3,244.0,228.6,243.8,269.1,324.9,71.5,192.6,337.6,74.3,305.7,281.5,179.1,221.8,465.6,182.0,277.5,344.0,82.1,385.0,265.1,246.7,185.8,174.0
CT,348.7,510.4,350.2,342.8,347.6,354.1,52.7,358.1,378.5,300.2,38.8,313.1,287.0,434.8,122.3,191.9,359.4,0.0,207.9,315.6,382.5,422.2,388.6,391.0,342.7,2062.5,323.8,421.2,310.5,334.2,321.7,393.2,252.9,352.9,165.9,318.6,185.9,116.3,304.1,78.9,456.6,309.3,303.7,251.9,343.8,339.9,375.2,447.9,196.5,165.5,453.9,136.2,346.4,270.1,464.5,225.3,288.0,453.5,208.3,369.2,441.8,183.2,250.2,346.3,375.1,285.9,347.1,344.5,336.4,303.0,181.8,139.3,450.9,73.5,169.1,365.4,429.8,131.8,297.0,330.6,337.8,253.3,311.9,71.8,299.4,31.2,350.0,381.9,121.9,280.1,381.9,272.6,353.9,316.8,327.9,341.2,324.1,527.9,393.1,185.1,93.1,256.2,337.5,525.5,245.1,362.9,354.1,414.8,378.0,406.7,182.8,204.1,318.8,157.5,114.5,362.2,367.1,297.7,302.1,331.8,355.1,271.8,403.5,250.1,272.6,341.9,306.8,261.8,308.4,298.9,287.0,346.6,371.8,321.9,279.4,369.1,256.8,339.7,343.0,362.9,190.8,256.0,455.6,168.7,309.9,359.4,275.9,396.5,320.5,316.6,155.9,335.4,378.1,225.5,427.0,159.9,152.3,312.7,61.9,141.2,274.1,379.2,330.3
CU,253.3,400.5,292.3,259.2,195.3,244.2,207.6,223.6,244.0,147.9,177.1,314.3,134.7,324.9,260.6,84.3,207.1,210.8,0.0,163.3,263.4,312.3,278.7,281.1,163.5,2000.2,325.0,302.1,158.2,257.7,322.9,240.9,100.6,200.6,30.9,166.3,56.0,254.6,297.9,183.6,304.3,157.0,151.4,99.6,285.9,263.4,265.3,328.8,63.1,101.8,334.8,274.5,236.5,117.8,354.6,91.9,178.1,343.6,78.4,216.9,322.7,119.5,97.9,202.2,294.4,209.4,194.8,234.6,201.9,150.7,320.1,147.2,320.2,194.8,57.2,366.6,277.5,65.0,298.2,331.8,339.0,380.8,202.0,170.7,300.6,185.2,240.1,229.6,74.9,375.9,229.6,196.1,201.6,240.3,175.6,264.7,171.8,418.0,283.2,32.8,231.4,257.4,300.8,415.6,92.8,253.0,355.3,295.7,268.1,254.4,119.1,316.3,184.3,71.8,252.8,209.9,257.2,145.4,192.2,221.9,202.8,119.5,293.6,97.8,383.4,189.6,308.0,109.5,293.6,189.0,177.1,212.1,222.7,212.0,169.5,259.2,104.5,229.8,344.2,253.0,60.9,103.7,336.5,118.2,200.0,278.7,123.6,286.6,281.5,164.3,130.6,336.6,379.3,363.8,274.7,126.6,163.0,289.3,144.9,279.5,121.8,226.9,331.5
CV,225.2,536.7,226.7,219.3,167.8,380.4,279.9,130.1,150.5,81.6,195.4,189.6,167.6,461.1,182.3,218.2,179.6,229.5,197.4,0.0,235.9,448.5,321.4,417.3,196.4,1972.7,200.3,274.6,244.2,133.0,198.2,213.4,186.6,173.1,155.4,199.2,175.4,163.3,180.6,255.9,276.8,189.9,123.9,184.2,220.3,138.7,401.5,301.3,222.8,120.4,307.3,220.8,372.7,259.6,490.8,251.6,314.3,479.8,197.8,189.4,295.2,78.8,130.8,118.3,251.6,84.7,167.3,274.9,108.4,123.2,275.8,142.0,292.7,267.1,193.1,241.9,250.0,138.2,173.5,207.1,214.3,256.1,338.2,243.9,175.9,203.9,376.3,202.1,148.1,251.2,202.1,71.4,174.1,115.6,148.1,140.0,8.4,554.2,419.4,174.6,159.4,132.7,214.0,551.8,234.6,389.2,230.6,268.2,404.3,226.9,137.7,191.6,90.8,147.0,202.7,182.4,393.4,117.9,324.6,358.1,175.3,152.4,291.6,183.8,258.7,162.1,183.3,142.4,184.9,325.2,313.3,118.6,255.6,348.2,305.7,395.4,246.3,366.0,219.5,389.2,180.3,189.7,309.0,113.0,336.2,235.9,153.7,424.5,197.0,96.1,125.4,211.9,254.6,319.5,247.2,121.4,187.9,189.2,218.1,172.4,207.8,199.4,206.8
DD,220.8,327.1,259.8,226.7,103.9,170.8,430.9,295.2,315.6,219.5,393.0,400.3,246.7,269.5,378.6,343.3,174.6,425.8,258.9,234.9,0.0,256.9,133.5,207.7,275.5,1857.7,342.2,38.6,323.3,329.3,408.9,241.1,265.7,168.1,254.2,278.3,279.3,359.6,265.4,406.9,161.8,269.0,150.5,264.7,253.4,335.0,191.9,75.6,322.1,316.7,71.3,417.1,163.1,264.9,281.2,350.9,219.7,270.2,301.7,125.5,59.2,275.1,209.9,273.8,261.9,281.0,118.7,276.2,273.5,149.8,291.5,338.3,104.8,418.1,316.2,383.8,135.0,288.3,360.6,349.0,363.0,498.2,243.6,394.0,386.6,400.2,184.7,197.1,298.2,461.9,138.2,267.7,169.1,311.9,188.2,336.3,243.4,344.6,209.8,235.0,355.7,343.4,268.3,342.2,239.9,197.6,414.1,32.2,194.7,111.9,334.0,402.3,255.9,295.1,395.4,209.0,176.8,144.5,233.8,263.5,126.7,231.5,103.7,262.9,469.4,130.9,370.4,221.5,261.1,230.6,218.7,283.7,334.7,253.6,211.1,185.8,251.6,271.4,361.4,179.6,284.2,268.8,73.0,309.3,241.6,246.2,235.6,213.2,249.0,235.9,321.7,353.8,396.5,347.9,132.2,317.7,384.2,256.8,368.2,442.6,286.9,226.0,348.7
DI,406.6,362.2,445.6,412.5,289.7,205.9,469.7,447.5,467.9,371.8,439.2,538.2,383.6,97.8,522.7,382.1,360.4,472.9,297.7,387.2,381.9,0.0,166.6,242.8,291.5,1891.0,528.0,420.6,350.7,481.6,546.8,426.9,293.1,353.9,293.0,346.8,318.1,511.9,451.2,445.7,390.8,358.9,336.3,292.1,439.2,487.3,227.0,447.3,360.9,363.9,453.3,536.6,198.2,341.7,316.3,389.7,236.8,305.3,340.5,311.3,441.2,381.6,345.9,426.1,447.7,433.3,304.5,293.3,425.8,335.6,308.6,409.3,228.9,456.9,355.0,569.6,364.0,327.1,522.1,534.8,548.8,578.2,260.7,432.8,524.5,447.3,88.9,382.9,337.0,599.8,324.0,420.0,354.9,464.2,374.0,488.6,395.7,379.7,244.9,273.8,493.5,481.3,454.1,377.3,316.7,42.9,599.9,414.2,229.8,340.9,381.2,529.0,408.2,333.9,514.9,394.8,145.1,330.3,250.9,280.6,312.5,368.4,181.5,290.3,597.5,316.7,531.9,358.4,446.9,247.7,235.8,436.0,320.6,270.7,228.2,220.9,328.4,288.5,547.2,214.7,323.0,296.2,455.0,380.3,258.7,432.0,320.2,248.3,434.8,388.2,392.7,539.6,582.3,365.0,361.2,388.7,425.1,442.6,407.0,466.1,314.3,411.8,534.5
DN,373.4,330.3,412.4,379.3,256.5,174.0,455.0,432.8,453.2,357.1,424.5,552.9,399.3,186.6,508.0,367.4,327.2,458.2,283.0,372.5,226.4,174.0,0.0,210.9,276.8,1928.9,494.8,265.1,336.0,466.9,561.5,393.7,278.4,320.7,278.3,332.1,303.4,497.2,418.0,431.0,314.4,344.2,303.1,277.4,406.0,472.6,195.1,291.8,346.2,349.2,297.8,521.9,166.3,327.0,284.4,375.0,222.1,273.4,325.8,278.1,285.7,366.9,362.5,411.4,414.5,418.6,271.3,278.6,411.1,302.4,293.9,394.6,77.9,442.2,340.3,536.4,287.6,312.4,513.2,501.6,515.6,650.8,246.0,418.1,539.2,432.6,58.4,349.7,322.3,614.5,290.8,405.3,321.7,449.5,340.8,473.9,381.0,347.8,213.0,259.1,478.8,496.0,420.9,345.4,302.0,114.4,566.7,258.7,197.9,264.5,366.5,554.9,393.5,319.2,500.2,361.6,38.9,297.1,236.2,265.9,279.3,384.1,30.5,275.6,622.0,283.5,523.0,374.1,413.7,233.0,221.1,421.3,305.9,256.0,213.5,189.0,313.7,273.8,514.0,182.8,308.3,281.5,299.5,365.6,244.0,398.8,305.5,216.4,401.6,373.5,378.0,506.4,549.1,350.3,284.8,374.0,410.4,409.4,392.3,451.4,299.6,378.6,501.3
DU,335.7,196.3,374.7,341.6,218.8,85.1,416.8,394.6,415.0,318.9,386.3,515.2,361.6,259.0,469.8,329.2,289.5,420.0,244.8,334.3,188.7,246.4,212.8,0.0,238.6,1972.6,457.1,227.4,297.8,428.7,523.8,356.0,240.2,283.0,240.1,293.9,265.2,459.0,380.3,392.8,276.7,306.0,265.4,239.2,368.3,434.4,106.2,254.1,308.0,311.0,260.1,483.7,77.4,288.8,150.4,336.8,183.9,139.4,287.6,240.4,248.0,328.7,324.8,373.2,376.8,380.4,233.6,240.4,372.9,264.7,255.7,356.4,275.1,404.0,302.1,498.7,249.9,274.2,475.5,463.9,477.9,613.1,207.8,379.9,501.5,394.4,174.2,312.0,284.1,576.8,253.1,367.1,284.0,411.3,303.1,435.7,342.8,213.8,124.1,220.9,440.6,458.3,383.2,211.4,263.8,187.1,529.0,221.0,109.0,226.8,328.3,517.2,355.3,281.0,462.0,323.9,191.3,259.4,198.0,227.7,241.6,346.4,227.7,237.4,584.3,245.8,485.3,336.4,376.0,194.8,182.9,383.1,267.7,217.8,175.3,19.3,275.5,235.6,476.3,122.9,270.1,243.3,261.8,327.4,205.8,361.1,267.3,5.5,363.9,335.3,339.8,468.7,511.4,312.1,247.1,335.8,372.2,371.7,354.1,413.2,261.4,340.9,463.6
EI,267.2,373.1,306.2,273.1,209.2,216.8,312.8,237.5,257.9,161.8,282.3,328.2,92.0,297.5,320.9,225.2,221.0,316.0,140.8,177.2,245.2,284.9,251.3,253.7,0.0,2024.5,338.9,283.9,205.2,271.6,336.8,254.8,147.6,214.5,136.1,55.2,161.2,301.9,311.8,288.8,333.2,67.3,165.3,146.6,299.8,277.3,237.9,310.6,204.0,207.0,316.6,359.4,209.1,146.8,327.2,232.8,129.5,316.2,183.6,230.8,304.5,217.4,54.3,216.1,308.3,223.3,208.7,78.4,215.8,164.6,245.4,252.4,313.6,300.0,198.1,380.5,306.4,170.2,312.1,345.7,352.9,394.7,130.2,275.9,314.5,290.4,212.7,243.5,180.1,389.8,243.5,210.0,215.5,254.2,189.5,278.6,185.7,390.6,255.8,116.9,298.0,271.3,314.7,388.2,121.8,225.6,369.2,277.5,240.7,283.3,224.3,330.2,198.2,177.0,337.7,223.8,229.8,159.3,120.4,88.3,216.7,76.8,266.2,144.8,397.3,203.5,321.9,66.8,307.5,117.2,65.6,226.0,59.1,140.2,120.9,231.8,133.5,96.2,358.1,225.6,166.1,150.7,318.3,223.4,151.4,292.6,28.6,259.2,295.4,178.2,235.8,350.5,393.2,301.8,303.6,231.8,268.2,303.2,250.1,311.0,168.8,240.8,345.4
EQ,1968.7,2013.2,1970.2,1962.8,1840.8,1856.9,2006.4,2078.8,2099.2,2030.3,1923.2,1961.4,1983.6,1799.1,1970.2,2095.4,2014.0,1956.0,1948.7,2007.3,1833.0,1807.7,1847.8,1893.8,1942.5,0.0,1873.8,1871.7,2001.7,1961.3,1929.4,1978.0,1944.1,1905.0,1944.0,1997.8,1969.1,1964.2,1924.1,1982.4,1859.9,2005.9,1887.4,1943.1,1963.8,1967.0,1878.0,1898.4,2100.0,2069.0,1904.4,1984.1,1849.2,1992.7,1967.3,2128.8,1887.8,1956.3,1991.5,1862.4,1892.3,2020.7,1946.8,2067.0,1995.1,1982.9,1855.6,1944.3,2057.1,1886.7,2002.3,2042.8,1889.8,1993.6,2072.6,1856.2,1833.1,2035.3,1889.9,1880.6,1855.8,1901.1,1911.7,1975.3,1947.7,1930.4,1809.2,2067.0,2025.4,1927.9,1875.1,1950.9,1906.0,1994.9,1925.1,1968.3,2015.8,2030.7,1895.9,1924.8,1941.0,1910.8,1957.5,2028.3,1967.7,1777.0,1817.0,1865.3,1880.8,1810.0,2086.3,1851.9,2039.5,2061.0,1962.4,1945.9,1826.3,1881.4,1901.9,1931.6,1863.6,1968.4,1888.7,1941.3,1920.4,1867.8,1878.0,1958.4,1928.4,1898.7,1886.8,2067.3,1971.6,1921.7,1879.2,1871.9,1979.4,1939.5,1893.0,1865.7,1974.0,1947.2,1906.1,2072.2,1909.7,1979.4,1971.2,1899.3,1940.5,2046.7,2059.4,1865.2,1848.7,2046.0,1830.3,2063.4,2055.8,1932.7,1965.4,1845.5,1965.3,1962.9,1840.8
ET,131.0,626.2,132.5,125.1,279.0,469.9,274.6,298.3,318.7,249.8,190.1,184.2,335.8,596.5,238.4,363.6,176.3,224.2,379.6,226.8,347.1,583.9,432.6,506.8,364.6,1985.9,0.0,385.8,412.4,210.0,192.8,377.3,354.8,225.5,337.6,367.4,357.6,232.4,86.4,250.6,388.0,358.1,286.7,352.4,126.1,215.7,491.0,412.5,368.2,281.8,418.5,252.3,462.2,441.8,580.3,397.0,449.7,569.3,380.0,300.6,406.4,240.2,299.0,286.5,157.4,202.4,278.5,443.1,276.6,286.0,270.5,311.0,403.9,261.8,338.5,57.7,361.2,303.5,71.0,6.8,36.9,169.3,473.6,243.5,170.5,198.6,511.7,229.3,293.6,196.1,313.3,170.4,226.9,214.6,316.3,217.0,235.3,643.7,508.9,356.8,209.2,127.3,119.8,641.3,416.8,524.6,46.4,379.4,493.8,338.1,299.1,120.1,259.0,329.2,234.2,345.2,475.9,280.7,460.0,493.5,286.5,320.6,402.8,352.0,188.6,273.3,59.1,310.6,90.7,460.6,448.7,286.8,423.8,483.6,441.1,484.9,428.5,501.4,19.2,478.7,362.5,357.9,420.2,274.4,471.6,141.7,321.9,512.3,102.8,264.3,327.6,27.7,70.4,314.2,358.4,282.8,324.0,95.0,233.6,113.7,376.0,362.2,22.6
EU,267.0,373.3,306.0,272.9,150.1,217.0,477.1,341.4,361.8,265.7,437.9,446.5,292.9,315.7,424.8,389.5,220.8,472.0,305.1,281.1,46.1,303.1,179.7,253.9,321.7,1903.9,388.4,0.0,369.5,375.5,455.1,287.3,311.9,214.3,300.4,324.5,325.5,405.8,311.6,453.1,208.0,315.2,196.7,309.5,299.6,381.2,238.1,87.5,368.3,362.9,81.2,463.3,209.3,311.1,327.4,397.1,265.9,316.4,347.9,171.7,109.5,321.3,256.1,320.0,308.1,327.2,164.9,322.4,319.7,196.0,337.7,384.5,151.0,464.3,362.4,430.0,181.2,334.5,406.8,395.2,409.2,544.4,289.8,440.2,432.8,446.4,230.9,243.3,344.4,508.1,184.4,313.9,215.3,358.1,234.4,382.5,289.6,390.8,256.0,281.2,401.9,389.6,314.5,388.4,286.1,243.8,460.3,42.1,240.9,158.1,380.2,448.5,302.1,341.3,445.2,255.2,223.0,190.7,276.2,309.7,172.9,277.7,149.9,309.1,515.6,177.1,416.6,267.7,307.3,276.8,264.9,329.9,380.9,299.8,257.3,232.0,297.8,317.6,407.6,225.8,330.4,315.0,123.3,355.5,287.8,292.4,279.0,259.4,295.2,280.2,367.9,400.0,442.7,394.1,178.4,363.9,430.4,303.0,414.4,488.8,333.1,272.2,394.9
FG,316.8,412.6,355.8,322.7,258.8,256.3,309.3,287.1,307.5,211.4,278.8,377.8,198.2,337.0,362.3,221.7,270.6,312.5,137.3,226.8,284.7,324.4,290.8,293.2,244.9,2064.0,388.5,323.4,0.0,321.2,386.4,304.4,54.3,264.1,132.6,300.2,157.7,351.5,361.4,285.3,372.7,220.5,214.9,70.5,349.4,326.9,277.4,350.1,200.5,203.5,356.1,376.2,248.6,181.3,366.7,229.3,190.2,355.7,180.1,280.4,344.0,221.2,161.4,265.7,357.9,272.9,258.3,246.7,265.4,214.2,210.5,248.9,353.1,296.5,194.6,430.1,345.9,166.7,361.7,395.3,402.5,444.3,214.1,272.4,364.1,286.9,252.2,293.1,176.6,439.4,293.1,259.6,265.1,303.8,239.1,328.2,235.3,430.1,295.3,113.4,333.1,320.9,364.3,427.7,156.3,265.1,418.8,317.0,280.2,322.8,220.8,379.8,247.8,173.5,354.5,273.4,269.3,208.9,204.3,234.0,266.3,183.0,305.7,86.7,446.9,253.1,371.5,173.0,357.1,201.1,189.2,275.6,274.0,224.1,181.6,271.3,168.0,241.9,407.7,265.1,162.6,92.6,357.8,219.9,212.1,342.2,273.6,298.7,345.0,227.8,232.3,400.1,442.8,266.9,343.1,228.3,264.7,352.8,246.6,360.6,92.7,290.4,395.0
FI,216.0,633.9,217.5,210.1,269.8,477.6,236.4,232.1,252.5,183.6,153.2,180.4,269.6,558.3,138.8,325.4,261.3,186.0,341.4,160.6,337.9,545.7,512.1,514.5,298.4,2050.2,191.1,376.6,346.2,0.0,189.0,315.4,288.6,275.1,299.4,301.2,319.4,119.8,171.4,212.4,378.8,291.9,225.9,287.6,211.1,73.4,498.7,403.3,330.0,299.0,409.3,177.3,469.9,403.6,588.0,358.8,411.5,577.0,341.8,291.4,397.2,174.0,232.8,220.3,242.4,136.2,269.3,376.9,210.4,225.2,232.3,272.8,394.7,223.6,302.6,232.7,352.0,265.3,164.3,197.9,205.1,246.9,435.4,205.3,166.7,160.4,473.5,304.1,255.4,242.0,304.1,159.5,276.1,101.3,250.1,74.7,169.1,651.4,516.6,318.6,115.9,123.5,204.8,649.0,378.6,486.4,221.4,370.2,501.5,328.9,316.3,182.4,192.8,291.0,155.6,284.4,490.6,219.9,425.6,455.3,277.3,254.4,393.6,285.8,249.5,264.1,174.1,244.4,175.7,422.4,410.5,220.6,357.6,445.4,402.9,492.6,390.3,463.2,210.3,486.4,324.3,291.7,411.0,208.2,433.4,226.7,258.5,520.0,187.8,200.0,289.4,202.7,245.4,276.0,349.2,293.4,285.8,180.0,195.4,128.9,309.8,301.4,197.6
