from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
BO,494.1,370.7,363.4,283.7,299.2,401.8,436.4,505.3,217.8,195.1,0.0,30.3,531.3,485.2,515.3,306.7,552.1,393.2,427.6,411.9,371.5,165.5,518.5,504.3,493.5,347.8,337.8,411.7,107.7,174.2,345.9,323.0,312.6,471.0,85.6,297.1,370.0,49.2,498.7,434.7,363.9,216.8,345.9,355.1,294.2,398.9,240.2,469.0,216.4,216.1,222.7,511.1,91.1,356.9,317.1,511.7,200.4,213.9,212.8,337.6,162.4,224.3,72.9,422.8,435.3,283.1,527.3,403.5,345.6,473.0,520.8,323.5,432.3,139.0,317.3,393.4,192.8,160.2,391.3,536.3,29.0,347.9,311.7,517.1,65.2,107.1,497.1,350.6,309.4,491.2,508.4,370.1,512.0,207.8,242.8,326.0,377.1,176.1,333.9,308.7,239.2,330.9,498.6,546.9,205.2,429.8,438.7,99.1,2355.6,529.5,190.9,291.9,473.0,228.2,486.3,529.5,195.9,188.5,327.0,400.2,486.6,337.1,434.6,304.3,491.8,435.2,377.0,497.2,451.4,379.1,423.9,354.1,440.8,452.3,477.7,322.9,326.2,329.3,179.9,381.0,414.3,165.5,158.4,352.4,314.5,377.3,389.1,319.5,273.3,175.5,541.6,188.5,278.0,158.5,485.8,397.5,250.3,211.1,461.0,238.0,552.4,438.7,206.8,255.4,527.0,491.3,487.4,38.3,393.1,316.1,311.0,415.8,482.2
BW,502.5,414.4,406.1,295.4,307.6,445.5,476.8,513.7,226.2,205.0,40.3,0.0,571.7,525.6,516.1,315.1,485.4,433.6,436.0,423.6,411.9,173.9,526.9,544.7,501.9,388.2,378.2,420.1,148.1,182.6,386.3,363.4,356.3,479.4,57.2,337.5,378.4,18.8,507.1,475.1,372.3,225.2,354.3,398.8,334.6,439.3,248.6,477.4,225.2,224.5,231.1,519.5,134.8,392.3,325.5,520.1,208.8,222.3,221.2,378.0,170.8,232.7,113.3,463.2,475.7,291.5,535.7,443.9,354.0,484.7,532.5,331.9,476.0,179.4,325.7,401.8,201.2,206.9,435.3,544.7,65.2,391.6,320.1,525.5,105.6,147.5,505.5,359.0,317.8,531.6,516.8,378.5,523.7,216.2,254.5,334.4,385.5,182.8,342.3,300.8,241.3,371.3,510.3,587.3,213.6,470.2,447.1,139.5,2364.0,537.9,199.3,300.3,481.4,236.6,526.7,537.9,204.3,200.2,367.4,408.6,495.0,348.8,446.3,344.7,500.2,475.6,417.4,505.6,459.8,419.5,464.3,394.5,449.2,460.7,518.1,363.3,366.6,369.7,220.3,389.4,454.7,205.9,165.2,360.8,322.9,385.7,429.5,359.9,313.7,183.9,550.0,196.9,318.4,198.3,494.2,437.9,258.7,219.5,469.4,246.4,560.8,479.1,243.6,263.8,565.7,531.7,495.8,29.4,433.5,359.8,319.4,424.2,490.6
CL,237.5,570.3,391.9,445.7,277.3,601.4,504.3,226.7,384.2,477.3,451.7,470.2,0.0,34.1,251.1,465.4,24.0,551.9,394.6,382.2,462.5,450.7,485.5,57.5,229.7,396.4,423.9,412.4,467.3,397.3,489.1,510.7,513.1,438.0,444.8,444.4,411.2,441.3,363.6,514.9,405.1,497.5,312.9,449.4,491.4,595.2,392.9,212.4,288.4,496.8,423.6,137.0,436.0,430.3,475.8,478.7,401.3,494.6,307.6,487.2,443.1,363.0,432.5,619.1,594.0,441.8,392.2,419.0,140.4,517.5,389.0,551.7,594.3,480.6,476.0,91.3,483.0,508.1,503.6,503.3,426.3,484.8,289.8,382.0,424.8,448.7,464.1,317.6,368.6,687.5,251.8,411.3,419.4,408.7,340.9,304.1,436.3,375.3,393.1,431.1,391.6,503.9,222.3,42.3,324.2,588.5,157.7,458.7,2396.8,439.9,281.8,270.0,440.0,366.9,645.0,433.6,476.6,413.4,505.3,367.2,112.5,307.4,404.9,501.5,235.2,593.9,573.3,362.1,492.6,557.4,620.2,532.4,407.8,317.2,674.0,519.4,442.4,397.9,521.5,348.0,409.9,507.1,442.0,319.4,355.7,344.3,426.0,405.6,470.5,396.4,285.0,409.4,475.2,499.5,350.7,593.8,345.1,412.0,428.0,518.7,208.9,635.0,420.4,536.1,67.3,44.5,352.3,490.1,430.0,449.3,370.2,382.8,194.5
CR,204.6,536.1,357.7,412.8,244.4,567.2,470.1,228.1,351.3,444.4,418.8,437.3,46.0,0.0,218.2,432.5,70.1,517.7,361.7,349.3,428.3,417.8,452.6,19.0,204.0,362.2,389.7,379.5,434.4,364.4,454.9,476.5,478.9,405.1,411.9,411.5,378.3,408.4,330.7,480.7,372.2,464.6,280.0,415.2,457.2,561.0,360.0,179.5,255.5,463.9,390.7,138.4,403.1,396.1,442.9,445.8,368.4,461.7,274.7,453.0,410.2,330.1,399.6,584.9,559.8,408.9,359.3,384.8,107.5,484.6,356.1,518.8,560.1,447.7,443.1,58.4,450.1,475.2,469.4,470.4,393.4,450.6,256.9,349.1,391.9,415.8,431.2,284.7,335.7,653.3,218.9,378.4,386.5,375.8,308.0,271.2,403.4,342.4,360.2,398.2,358.7,469.7,223.7,69.4,291.3,554.3,119.2,425.8,2363.9,407.0,248.9,237.1,407.1,334.0,610.8,400.7,443.7,380.5,471.1,334.3,113.9,274.5,372.0,467.3,202.3,559.7,539.1,329.2,459.7,523.2,586.0,498.2,374.9,284.3,639.8,485.2,408.2,363.7,488.6,315.1,375.7,474.2,409.1,286.5,322.8,311.4,391.8,371.4,436.3,363.5,252.1,376.5,441.0,466.6,317.8,559.6,312.2,379.1,395.1,485.8,210.3,600.8,386.2,503.2,47.8,6.0,319.4,457.2,395.8,415.1,337.3,349.9,195.9
CV,63.5,657.1,468.8,474.3,305.9,684.9,610.7,108.2,412.8,504.4,477.0,498.8,234.2,203.8,0.0,494.0,237.0,647.0,274.4,338.7,570.2,479.3,326.9,199.8,73.2,464.3,491.8,441.0,495.9,425.9,584.2,553.7,535.7,317.9,473.4,473.0,447.8,469.9,170.5,621.3,433.7,526.1,341.5,565.1,577.4,670.7,421.5,127.5,316.6,525.4,452.2,116.3,464.6,494.3,504.4,301.5,429.9,523.2,336.2,594.9,471.7,391.6,461.1,694.6,689.1,470.4,199.1,526.7,169.0,546.1,195.9,580.3,689.4,509.2,504.6,145.4,511.6,541.7,595.1,383.2,454.9,587.9,318.4,188.9,453.4,477.3,344.0,346.2,397.2,763.0,49.2,439.9,226.3,437.3,369.5,332.7,464.9,405.6,421.7,459.7,426.5,579.8,71.8,273.3,352.8,683.6,125.3,487.3,2265.4,246.8,310.4,298.6,263.4,395.5,740.1,240.5,505.2,450.0,613.0,301.5,150.8,336.0,339.2,539.5,58.0,689.0,648.8,169.0,521.2,665.1,695.7,640.1,436.4,124.1,749.5,516.9,550.1,465.8,550.1,376.6,517.6,535.7,472.2,364.1,384.3,324.0,533.7,473.5,535.3,425.0,107.8,438.0,561.2,528.7,157.6,680.6,373.7,440.6,255.4,547.3,155.3,710.5,509.9,564.7,253.4,198.8,159.2,518.7,537.7,565.0,398.8,300.6,93.1
CW,456.1,592.2,583.9,63.3,261.2,623.3,654.6,467.3,189.5,300.6,275.0,293.5,444.2,413.8,469.7,0.0,439.0,611.4,389.6,377.2,589.7,274.0,480.5,401.8,455.5,566.0,556.0,373.7,290.6,220.6,564.1,541.2,534.1,433.0,268.1,249.7,332.0,264.6,460.7,652.9,325.9,320.8,307.9,576.6,512.4,617.1,198.2,431.0,178.8,320.1,246.9,473.1,259.3,570.1,83.4,473.7,206.9,317.9,174.8,555.8,266.4,168.3,255.8,641.0,653.5,59.4,489.3,621.7,307.6,438.3,486.1,427.5,653.8,303.9,83.6,355.4,306.3,331.4,613.1,498.3,249.6,569.4,273.7,479.1,248.1,272.0,459.1,312.6,271.4,709.4,470.4,332.1,477.3,232.0,208.1,288.0,339.1,198.6,295.9,236.4,123.8,495.8,463.9,483.3,167.2,648.0,400.7,282.0,2317.6,491.5,152.9,253.9,435.0,172.2,704.5,491.5,299.9,236.7,545.2,362.2,448.6,302.4,399.9,522.5,453.8,653.4,595.2,459.2,413.4,597.3,642.1,572.3,402.8,414.3,695.9,541.1,544.4,547.5,344.8,343.0,632.5,330.4,265.3,314.4,276.5,339.3,607.3,537.7,491.5,219.7,503.6,232.7,496.2,322.8,447.8,615.7,212.3,235.3,423.0,342.0,514.4,656.9,363.0,359.4,461.7,408.8,449.4,313.4,611.3,537.6,273.0,377.8,444.2
DB,229.1,584.4,432.8,437.3,268.9,615.5,518.4,218.3,375.8,467.4,443.3,461.8,14.0,48.2,242.7,457.0,0.0,566.0,386.2,373.8,476.6,442.3,477.1,71.6,221.3,436.3,463.8,404.0,458.9,388.9,503.2,524.8,499.7,429.6,436.4,436.0,402.8,432.9,355.2,529.0,396.7,489.1,304.5,463.5,505.5,609.3,384.5,204.0,280.0,488.4,415.2,128.6,427.6,466.3,467.4,470.3,392.9,486.2,299.2,501.3,434.7,354.6,424.1,633.2,608.1,433.4,383.8,433.1,132.0,509.1,380.6,543.3,608.4,472.2,467.6,82.9,474.6,496.7,514.1,494.9,417.9,498.9,281.4,373.6,416.4,440.3,455.7,309.2,360.2,701.6,243.4,402.9,411.0,400.3,332.5,295.7,427.9,368.6,384.7,422.7,383.2,543.8,213.9,46.7,315.8,602.6,171.8,450.3,2388.4,431.5,273.4,261.6,431.6,358.5,659.1,425.2,468.2,405.0,519.4,358.8,104.1,299.0,396.5,515.6,226.8,608.0,587.4,353.7,484.2,571.5,634.3,546.5,399.4,308.8,688.1,488.9,456.5,437.8,513.1,339.6,424.0,498.7,433.6,311.0,347.3,335.9,440.1,445.5,484.6,388.0,276.6,401.0,489.3,491.7,342.3,607.9,336.7,403.6,419.6,510.3,200.5,649.1,434.5,527.7,81.4,58.6,343.9,481.7,444.1,463.4,361.8,374.4,186.1
DD,621.1,108.4,257.5,566.4,539.4,128.7,151.0,632.3,476.2,469.8,403.3,433.7,540.7,494.6,630.2,586.1,564.8,0.0,656.7,644.3,173.8,438.7,764.1,513.7,620.5,262.0,245.6,674.5,398.9,447.4,51.5,204.1,223.5,700.1,430.5,329.8,673.3,427.0,607.7,140.3,667.2,490.0,575.0,160.7,178.9,122.5,484.9,596.0,514.2,489.3,562.3,633.1,342.2,241.7,596.5,738.7,493.6,487.1,510.2,142.8,435.6,455.0,364.1,146.4,83.6,562.5,636.3,222.6,472.6,779.6,633.1,453.9,83.9,406.8,596.7,553.1,466.0,434.3,100.5,765.4,377.9,56.8,551.9,626.1,356.4,374.9,726.2,579.7,606.8,214.8,635.4,673.4,663.5,547.4,543.5,566.2,674.5,514.0,631.3,341.4,512.3,403.3,628.9,556.3,502.6,36.5,613.9,390.3,2570.8,684.0,488.3,532.1,700.6,458.9,93.1,677.7,469.1,465.0,112.2,629.3,608.6,569.5,667.0,224.4,618.8,41.9,100.6,606.2,754.7,164.3,147.5,139.3,669.9,561.3,201.3,212.7,131.4,237.1,345.4,610.1,213.5,388.6,430.0,581.5,617.8,606.4,183.1,227.3,193.4,448.7,668.6,461.7,178.1,381.0,594.8,131.9,547.7,547.7,692.6,511.2,679.4,162.3,235.9,528.6,534.7,500.7,596.4,441.7,187.1,124.6,608.4,644.9,609.2
DG,318.4,660.0,486.7,390.1,221.7,691.1,637.6,396.7,328.6,421.7,396.1,414.6,373.6,343.2,280.9,409.8,368.4,673.9,0.0,78.9,597.1,395.1,90.8,331.2,317.8,491.2,518.7,356.8,411.7,341.7,611.1,580.6,554.6,69.8,389.2,388.8,355.6,385.7,174.5,648.2,349.5,441.9,152.3,584.0,580.2,684.9,337.3,360.4,232.8,441.2,368.0,402.5,380.4,525.1,420.2,84.0,345.7,439.0,252.0,621.8,387.5,307.4,376.9,708.8,716.0,386.2,222.3,553.6,237.0,461.9,219.1,496.1,716.3,425.0,420.4,284.8,427.4,452.5,625.6,135.1,370.7,606.8,234.2,212.1,369.2,393.1,95.9,125.0,313.0,777.2,330.2,355.7,87.6,353.1,285.3,248.5,380.7,319.7,337.5,375.5,336.0,616.5,326.2,412.7,268.6,710.5,330.1,403.1,2095.6,101.8,226.2,214.4,45.3,311.3,767.0,101.8,421.0,357.8,613.0,27.0,378.0,149.8,56.7,566.4,302.6,715.9,663.0,192.2,437.0,665.1,709.9,640.1,242.9,164.1,763.7,543.8,577.0,492.7,465.9,183.1,544.5,451.5,386.4,134.0,300.1,49.5,560.6,500.4,562.2,340.8,306.8,353.8,564.0,443.9,130.7,683.5,289.5,356.4,69.8,463.1,443.8,724.7,489.2,480.5,391.1,338.2,163.2,434.5,564.6,583.9,314.6,70.5,373.6
DH,391.8,666.3,494.0,396.4,228.0,697.4,643.9,403.0,334.9,426.5,402.4,420.9,379.9,349.5,351.0,416.1,374.7,680.2,80.1,0.0,603.4,401.4,153.3,337.5,391.2,497.5,525.0,363.1,418.0,348.0,617.4,586.9,560.9,105.5,395.5,395.1,361.9,392.0,237.0,654.5,355.8,448.2,114.9,590.3,586.5,691.2,343.6,366.7,238.7,447.5,374.3,408.8,386.7,531.4,426.5,146.5,352.0,445.3,258.3,628.1,393.8,313.7,383.2,715.1,722.3,392.5,284.8,559.9,243.3,468.2,281.6,502.4,722.6,431.3,426.7,291.1,433.7,455.8,628.3,170.8,377.0,613.1,240.5,274.6,375.5,399.4,131.6,69.6,319.3,783.5,406.1,362.0,150.1,359.4,291.6,254.8,387.0,326.0,343.8,381.8,348.6,622.8,399.6,419.0,274.9,716.8,336.4,409.4,2158.1,164.3,232.5,220.7,107.8,317.6,773.3,164.3,427.3,364.1,619.3,80.7,384.3,111.3,39.6,572.7,389.5,722.2,669.3,254.7,443.3,671.4,716.2,646.4,205.5,226.6,770.0,550.1,583.3,499.0,472.2,145.7,550.8,457.8,392.7,130.1,306.4,88.5,566.9,506.7,568.5,347.1,439.3,360.1,570.3,450.8,193.2,689.8,295.8,362.7,105.5,469.4,450.1,731.0,499.1,486.8,397.4,344.5,225.7,440.8,570.9,590.2,320.9,106.2,379.9
DI,556.0,157.7,192.4,564.9,474.3,188.8,140.0,567.2,474.7,468.3,401.8,432.2,468.7,422.6,565.1,584.6,492.8,176.9,591.6,579.2,0.0,437.2,699.0,441.7,555.4,196.9,168.0,609.4,397.4,445.9,129.6,126.5,145.9,635.0,429.0,328.3,608.2,425.5,542.6,150.6,602.1,488.5,509.9,9.7,177.4,182.6,483.4,530.9,485.4,487.8,560.8,561.1,340.7,164.1,595.0,673.6,492.1,485.6,504.6,74.6,434.1,453.5,362.6,206.5,219.0,561.0,571.2,101.9,407.5,714.5,568.0,431.8,219.3,405.3,595.2,481.1,464.5,432.8,178.6,700.3,376.4,134.9,486.8,561.0,354.9,373.4,661.1,514.6,565.6,274.9,570.3,608.3,598.4,545.9,537.9,501.1,633.3,512.5,590.1,339.9,510.8,338.2,563.8,484.3,521.2,213.5,541.9,388.8,2548.7,618.9,478.8,467.0,635.5,457.4,270.0,612.6,467.6,463.5,92.7,564.2,536.6,504.4,601.9,182.2,553.7,218.9,160.7,541.1,689.6,144.8,207.6,119.8,604.8,496.2,261.4,135.1,29.8,159.5,343.9,545.0,112.7,387.1,428.5,516.4,552.7,541.3,87.5,149.7,171.5,447.2,603.5,460.2,176.6,379.5,529.7,181.2,542.1,546.2,627.5,509.7,614.3,222.4,234.4,527.1,462.7,428.7,531.3,440.2,91.5,36.7,567.2,579.8,544.1
DL,449.2,410.0,401.7,242.1,254.3,441.1,472.4,460.4,178.7,95.7,146.1,164.6,437.3,406.9,462.8,261.8,432.1,429.2,382.7,370.3,407.5,0.0,473.6,394.9,448.6,383.8,373.8,366.8,161.7,53.3,381.9,359.0,351.9,426.1,139.2,260.8,325.1,135.7,453.8,470.7,319.0,115.9,301.0,394.4,330.2,434.9,201.1,424.1,171.9,115.2,183.6,466.2,130.4,387.9,272.2,466.8,161.3,113.0,167.9,373.6,23.1,189.9,126.9,458.8,471.3,238.2,482.4,439.5,300.7,431.4,479.2,222.6,471.6,175.0,272.4,348.5,53.5,202.5,430.9,491.4,120.7,387.2,266.8,472.2,119.2,143.1,452.2,305.7,264.5,527.2,463.5,325.2,470.4,168.7,201.2,281.1,332.2,135.3,289.0,247.5,188.0,343.0,457.0,476.4,160.3,465.8,393.8,153.1,2236.9,484.6,146.0,247.0,428.1,196.3,522.3,484.6,95.0,70.9,363.0,355.3,441.7,295.5,393.0,340.3,446.9,471.2,413.0,452.3,406.5,415.1,459.9,390.1,395.9,407.4,513.7,358.9,362.2,365.3,215.9,336.1,450.3,201.5,8.7,307.5,269.6,332.4,425.1,355.5,309.3,86.1,496.7,99.1,314.0,193.9,440.9,433.5,205.4,172.0,416.1,137.1,507.5,474.7,239.2,154.5,454.8,401.9,442.5,184.5,429.1,355.4,266.1,370.9,437.3
DP,337.6,737.6,564.3,467.7,299.3,768.7,715.2,372.0,406.2,487.8,473.7,492.2,451.2,420.8,300.1,487.4,446.0,751.5,77.5,141.8,674.7,472.7,0.0,408.8,337.0,568.8,596.3,484.3,489.3,419.3,688.7,658.2,632.2,147.4,466.8,466.4,433.2,463.3,193.7,725.8,477.0,521.5,229.9,661.6,657.8,762.5,414.9,391.3,310.4,590.5,445.6,406.4,458.0,602.7,497.8,65.4,423.3,588.3,329.6,699.4,465.1,385.0,454.5,786.4,793.6,463.8,241.5,631.2,314.6,539.5,238.3,536.2,793.9,502.6,498.0,362.4,505.0,530.1,703.2,212.7,448.3,684.4,311.8,231.3,446.8,470.7,173.5,202.6,390.6,854.8,349.4,483.2,103.7,430.7,362.9,326.1,518.9,397.3,415.1,453.1,413.6,656.6,345.4,490.3,346.2,788.1,407.7,480.7,2004.7,83.2,303.8,292.0,84.5,388.9,844.6,89.5,570.3,435.4,690.6,104.6,455.6,227.4,134.3,644.0,321.8,793.5,740.6,211.4,514.6,742.7,787.5,717.7,320.5,183.3,841.3,621.4,654.6,570.3,543.5,260.7,622.1,529.1,464.0,211.6,377.7,127.1,638.2,578.0,639.8,418.4,326.0,431.4,641.6,521.5,149.9,761.1,367.1,434.0,117.9,599.8,419.1,802.3,566.8,590.8,468.7,415.8,182.4,512.1,642.2,661.5,392.2,148.1,348.9
DQ,185.5,548.1,389.2,393.7,225.3,579.2,482.1,209.0,332.2,423.8,396.4,418.2,42.3,11.9,206.7,413.4,66.4,529.7,342.6,330.2,440.3,398.7,433.5,0.0,184.9,392.7,420.2,360.4,415.3,345.3,466.9,488.5,456.1,386.0,392.8,392.4,359.2,389.3,311.6,492.7,353.1,445.5,260.9,427.2,469.2,573.0,340.9,160.4,236.4,444.8,371.6,119.3,384.0,426.6,423.8,426.7,349.3,442.6,255.6,465.0,391.1,311.0,380.5,596.9,571.8,389.8,340.2,396.8,88.4,465.5,337.0,499.7,572.1,428.6,424.0,39.3,431.0,453.1,481.4,451.3,374.3,462.6,237.8,330.0,372.8,396.7,412.1,265.6,316.6,665.3,199.8,359.3,367.4,356.7,288.9,252.1,384.3,323.3,341.1,379.1,345.9,500.2,204.6,81.4,272.2,566.3,100.1,406.7,2344.8,387.9,229.8,218.0,388.0,314.9,622.8,381.6,424.6,361.4,483.1,315.2,94.8,255.4,352.9,479.3,183.2,571.7,551.1,310.1,440.6,535.2,598.0,510.2,355.8,265.2,651.8,445.3,420.2,394.2,469.5,296.0,387.7,455.1,390.0,267.4,303.7,292.3,403.8,401.9,448.3,344.4,233.0,357.4,453.0,448.1,298.7,571.6,293.1,360.0,376.0,466.7,191.2,612.8,401.8,484.1,59.8,7.0,300.3,438.1,407.8,427.1,318.2,330.8,176.8
DT,33.2,653.7,456.4,461.9,293.5,673.5,607.3,95.8,400.4,493.5,467.9,486.4,221.8,191.4,63.0,481.6,216.6,643.6,313.1,377.4,566.8,466.9,365.6,179.4,0.0,460.9,488.4,428.6,483.5,413.5,580.8,550.3,524.3,356.6,461.0,460.6,427.4,457.5,209.2,617.9,421.3,513.7,329.1,553.7,574.0,667.3,409.1,115.1,304.6,513.0,439.8,93.3,452.2,494.8,492.0,340.2,417.5,510.8,323.8,591.5,459.3,379.2,448.7,691.2,685.7,458.0,237.8,523.3,156.6,533.7,234.6,567.9,686.0,496.8,492.2,133.0,499.2,524.3,595.3,421.9,442.5,576.5,306.0,227.6,441.0,464.9,382.7,333.8,384.8,759.6,47.5,427.5,265.0,424.9,357.1,320.3,452.5,391.5,409.3,447.3,407.8,568.4,8.3,260.9,340.4,680.2,112.9,474.9,2304.1,285.5,298.0,286.2,302.1,383.1,736.7,279.2,492.8,429.6,609.6,340.2,127.8,323.6,369.9,536.1,79.1,685.6,645.4,207.7,508.8,661.7,692.3,636.7,424.0,162.8,746.1,513.5,546.7,462.4,537.7,364.2,514.2,523.3,458.2,335.6,371.9,362.7,530.3,470.1,531.9,412.6,128.9,425.6,557.8,515.7,196.3,677.2,361.3,428.2,294.1,534.9,142.9,707.1,561.0,552.3,239.3,186.4,197.9,506.3,534.3,553.6,386.4,339.3,72.7
DV,465.2,251.2,78.2,543.5,383.5,282.3,186.7,476.4,453.3,446.9,380.4,410.8,418.7,372.6,474.3,563.2,442.8,255.4,500.8,488.4,162.9,415.8,608.2,391.7,464.6,0.0,67.8,518.6,376.0,424.5,192.6,137.0,108.3,544.2,407.6,306.9,517.4,404.1,451.8,197.3,511.3,467.1,419.1,149.8,153.4,276.1,462.0,440.1,394.6,466.4,529.8,482.2,319.3,56.2,573.6,582.8,470.7,464.2,413.8,187.6,412.7,432.1,341.2,300.0,297.5,539.6,480.4,166.6,316.7,623.7,477.2,341.0,297.8,383.9,573.8,364.5,443.1,411.4,207.1,609.5,355.0,188.3,396.0,470.2,333.5,352.0,570.3,423.8,474.8,368.4,479.5,517.5,507.6,514.9,447.1,410.3,542.5,481.5,499.3,318.5,489.4,247.4,473.0,434.3,430.4,292.0,409.8,367.4,2457.9,528.1,388.0,376.2,544.7,436.0,348.5,521.8,446.2,442.1,204.2,473.4,457.7,413.6,511.1,115.5,462.9,297.4,254.2,450.3,598.8,256.3,301.1,231.3,514.0,405.4,354.9,78.8,142.8,23.8,322.5,454.2,177.4,365.7,407.1,425.6,461.9,450.5,152.2,49.5,111.3,425.8,512.7,438.8,137.2,358.1,438.9,274.7,451.3,518.2,536.7,488.3,523.5,315.9,213.0,505.7,412.7,378.7,440.5,418.8,156.2,149.7,476.4,489.0,453.3
EF,488.2,236.7,102.2,529.0,406.5,267.8,172.2,499.4,438.8,430.9,362.6,396.3,441.7,395.6,504.9,548.7,465.8,240.9,523.8,511.4,148.4,401.3,631.2,414.7,487.6,83.3,0.0,541.6,361.5,410.0,178.1,122.5,89.2,567.2,393.1,292.4,540.4,389.6,474.8,182.8,534.3,452.6,442.1,135.3,138.9,261.6,447.5,463.1,417.6,451.9,524.9,505.2,304.8,97.2,559.1,605.8,456.2,449.7,436.8,173.1,398.2,417.6,326.7,285.5,283.0,525.1,503.4,152.1,339.7,646.7,500.2,364.0,283.3,369.4,559.3,387.5,428.6,393.9,192.6,632.5,340.5,173.8,419.0,493.2,319.0,337.5,593.3,446.8,497.8,353.9,502.5,540.5,530.6,510.0,470.1,433.3,565.5,476.6,522.3,304.0,481.2,270.4,496.0,457.3,453.4,277.5,432.8,352.9,2480.9,551.1,411.0,399.2,567.7,421.5,334.0,544.8,431.7,427.6,189.7,496.4,480.7,436.6,534.1,101.0,485.9,282.9,239.7,473.3,621.8,241.8,286.6,216.8,537.0,428.4,340.4,78.4,128.3,64.8,308.0,477.2,162.9,351.2,392.6,448.6,484.9,473.5,137.7,14.6,96.8,411.3,535.7,424.3,122.7,344.2,461.9,260.2,474.3,510.3,559.7,473.8,546.5,301.4,202.1,491.2,435.7,401.7,463.5,404.3,141.7,135.2,499.4,512.0,476.3
EI,405.0,605.3,506.2,335.4,210.1,636.4,657.1,416.2,273.9,242.9,341.4,359.9,393.1,362.7,418.6,355.1,387.9,624.5,338.5,326.1,616.6,337.6,429.4,350.7,404.4,510.7,538.2,0.0,357.0,287.0,577.2,554.3,547.2,381.9,334.5,334.1,132.8,331.0,409.6,666.0,7.3,276.6,256.8,603.5,525.5,630.2,282.6,379.9,178.1,345.6,313.3,422.0,325.7,544.6,365.5,422.6,291.0,343.4,197.3,568.9,321.1,252.7,322.2,654.1,666.6,331.5,438.2,573.1,256.5,239.1,435.0,291.3,666.9,370.3,365.7,304.3,351.5,397.8,626.2,447.2,316.0,582.5,222.6,428.0,314.5,338.4,408.0,261.5,145.4,722.5,419.3,44.7,426.2,298.4,230.6,236.9,34.5,265.0,260.9,320.8,281.3,411.7,412.8,432.2,213.9,661.1,349.6,348.4,2136.4,440.4,171.5,202.8,383.9,256.6,717.6,440.4,325.4,303.1,558.3,311.1,397.5,251.3,348.8,535.6,402.7,666.5,608.3,408.1,214.2,610.4,655.2,585.4,351.7,363.2,709.0,554.2,557.5,512.2,411.2,291.9,564.0,396.8,346.3,263.3,77.3,288.2,580.1,519.9,504.6,286.1,452.5,299.1,509.3,389.2,396.7,628.8,234.8,301.7,371.9,354.9,463.3,670.0,434.5,345.9,410.6,357.7,398.3,379.8,584.1,550.7,112.5,326.7,393.1
EM,479.2,379.1,370.8,272.1,284.3,410.2,441.5,490.4,202.9,181.7,97.2,127.6,536.4,490.3,492.8,291.8,462.1,398.3,412.7,400.3,376.6,150.6,503.6,509.4,478.6,352.9,342.9,396.8,0.0,159.3,351.0,328.1,321.0,456.1,131.7,302.2,355.1,128.2,483.8,439.8,349.0,201.9,331.0,363.5,299.3,404.0,225.3,454.1,201.9,201.2,207.8,496.2,99.5,357.0,302.2,496.8,185.5,199.0,197.9,342.7,147.5,209.4,33.5,427.9,440.4,268.2,512.4,408.6,330.7,461.4,509.2,308.6,440.7,144.1,302.4,378.5,177.9,171.6,400.0,521.4,71.8,356.3,296.8,502.2,42.4,112.2,482.2,335.7,294.5,496.3,493.5,355.2,500.4,192.9,231.2,311.1,362.2,159.5,319.0,277.5,218.0,336.0,487.0,552.0,190.3,434.9,423.8,16.5,2340.7,514.6,176.0,277.0,458.1,213.3,491.4,514.6,181.0,176.9,332.1,385.3,471.7,325.5,423.0,309.4,476.9,440.3,382.1,482.3,436.5,384.2,429.0,359.2,425.9,437.4,482.8,328.0,331.3,334.4,185.0,366.1,419.4,170.6,141.9,337.5,299.6,362.4,394.2,324.6,278.4,160.6,526.7,173.6,283.1,163.0,470.9,402.6,235.4,196.2,446.1,223.1,537.5,443.8,208.3,240.5,530.4,496.4,472.5,135.6,398.2,324.5,296.1,400.9,467.3
