from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CD,116.7,294.0,348.9,224.0,398.2,172.3,468.0,293.2,281.0,213.3,0.0,268.7,121.1,176.3,295.9,310.4,244.1,434.1,264.4,477.3,77.0,280.5,132.9,505.9,165.2,206.1,298.6,234.7,229.2,338.0,402.2,405.1,467.3,210.4,305.6,430.1,358.5,456.7,355.3,222.7,179.7,267.7,442.2,273.9,316.8,224.3,478.7,270.9,375.1,188.6,172.7,255.1,326.4,299.0,301.0,401.1,193.4,190.2,281.1,341.7,148.6,238.8,195.9,179.1,208.9,157.0,202.9,255.1,428.9,81.2,82.0,312.9,259.7,150.5,225.7,490.3,280.7,285.3,348.1,95.4,275.3,283.3,357.0,314.8,230.9,120.5,473.0,190.1,65.8,350.1,128.7,273.5,544.0,443.7,170.7,259.9,295.3,212.1,362.7,308.0,233.2,234.7,137.6,435.8,324.8,240.9,294.7,241.7,350.6,355.4,278.2,84.7,264.4,327.7,252.3,246.1,169.5,212.9,161.5,151.0,126.3,219.1,218.3,313.6,264.4,252.1,305.9,314.9,167.0,327.2,134.7,450.5,321.8,207.2,215.9,248.6,494.2,255.2,261.5,478.6,330.8,447.9,187.0,255.5,109.5,288.9,291.7,1993.1,456.7,213.0,361.5,427.3,348.0,307.6,366.1,359.1,278.8,260.0,117.8,267.2,145.6,251.7,197.2,99.8,302.4,118.2,370.5,199.8,199.0
CH,330.1,57.7,450.5,177.6,513.8,250.7,546.0,440.9,359.4,291.7,294.2,0.0,384.8,387.1,374.3,523.8,136.2,535.7,72.9,520.4,267.8,172.6,343.7,607.5,376.0,416.9,107.1,445.5,440.0,551.4,445.3,506.7,646.5,421.2,259.2,531.7,401.6,558.3,456.9,263.1,390.5,159.8,543.8,9.2,530.2,227.5,580.5,224.5,418.2,291.9,230.6,258.3,329.6,252.6,379.4,444.2,404.2,230.6,491.9,150.2,359.4,53.3,406.7,282.4,287.3,367.8,243.3,258.3,514.5,239.1,295.4,205.0,367.0,208.4,117.8,591.9,388.0,433.0,449.7,306.2,167.4,175.4,536.2,416.4,309.3,311.3,574.6,237.7,279.2,303.7,342.1,80.3,645.6,622.9,211.1,263.1,491.8,422.9,464.3,114.8,186.8,313.1,195.5,615.0,504.0,451.7,101.5,244.9,452.2,534.6,356.6,248.7,218.0,541.1,205.9,459.5,380.3,316.2,201.9,387.1,337.1,266.7,429.1,205.7,477.8,26.5,259.5,123.4,377.8,506.4,345.5,552.1,130.3,418.0,169.5,140.7,572.2,147.3,153.6,580.2,544.2,549.5,377.8,468.9,300.3,292.1,98.5,1986.3,558.3,449.1,463.1,606.5,391.1,116.1,467.7,460.7,87.3,68.5,328.6,478.0,361.0,465.1,373.1,310.6,109.2,329.0,179.0,303.1,317.6
CJ,179.7,334.4,297.3,264.4,346.6,229.2,416.4,172.0,307.1,239.4,143.8,309.1,0.0,124.7,322.0,352.3,284.5,382.5,304.8,444.6,99.4,320.9,81.3,454.3,113.6,154.5,339.0,183.1,177.6,379.9,292.5,353.5,415.7,158.8,346.0,378.5,369.0,405.1,303.7,260.4,110.1,308.1,390.6,314.3,358.7,264.7,427.1,311.3,265.4,93.5,248.9,295.5,178.5,339.4,327.1,291.4,141.8,227.9,229.5,382.1,79.0,279.2,126.3,103.0,235.0,87.4,240.6,295.5,377.3,121.6,145.0,353.3,138.5,190.9,266.1,438.7,159.5,164.1,296.5,43.8,315.7,323.7,305.4,263.2,257.0,142.9,421.4,235.0,128.8,390.5,191.7,313.9,492.4,392.1,208.4,234.9,174.1,142.5,311.1,348.4,273.6,260.8,178.0,384.2,273.2,189.3,335.1,282.1,299.0,303.8,304.3,125.1,304.8,369.6,292.7,288.0,117.9,152.1,199.2,29.8,74.7,264.0,166.7,354.0,306.3,292.5,346.3,355.3,115.4,275.6,65.1,398.9,362.2,155.6,256.3,289.0,442.6,295.6,301.9,427.0,372.7,396.3,209.4,297.4,131.9,263.9,332.1,2033.5,405.1,91.8,309.9,375.7,358.5,348.0,314.5,307.5,319.2,300.4,66.2,215.6,24.4,293.6,76.0,48.2,342.8,81.6,410.9,139.0,77.8
CM,264.9,414.6,172.5,344.6,221.8,309.4,291.6,301.8,387.3,319.6,233.2,389.3,129.7,0.0,402.2,227.5,364.7,257.7,385.0,307.0,179.6,401.1,117.6,329.5,10.6,29.7,419.2,170.9,52.8,255.1,167.7,228.7,290.9,34.0,426.2,253.7,150.0,280.3,178.9,343.3,208.3,388.3,265.8,394.5,233.9,344.9,302.3,391.5,140.6,223.3,293.3,375.7,308.3,419.6,407.3,166.6,129.6,310.8,217.3,462.3,177.2,359.4,224.5,232.8,315.2,185.6,323.5,375.7,252.5,201.8,230.2,433.5,268.3,271.1,346.3,313.9,289.3,293.9,171.7,92.1,395.9,403.9,180.6,138.4,337.2,223.1,296.6,310.7,214.0,470.7,276.9,394.1,367.6,267.3,291.3,364.7,303.9,240.7,186.3,428.6,353.8,341.0,258.2,259.4,148.4,63.4,415.3,362.3,174.2,179.0,384.5,205.3,385.0,244.8,372.9,163.2,6.3,281.9,282.1,159.6,108.8,339.7,154.5,434.2,181.5,372.7,426.5,435.5,103.2,150.8,163.3,274.1,442.4,29.7,336.5,369.2,317.8,375.8,382.1,302.2,247.9,271.5,289.6,172.6,212.1,393.7,412.3,2052.6,280.3,221.6,185.1,250.9,139.5,428.2,189.7,182.7,399.4,380.6,102.5,203.4,154.2,168.8,205.8,87.0,423.0,161.8,491.1,268.8,207.6
CR,373.0,441.9,571.0,371.9,620.3,207.9,650.8,528.9,14.2,100.0,337.1,416.6,356.8,412.0,0.0,566.7,392.0,656.2,412.3,625.2,242.8,428.4,368.6,728.0,400.9,441.8,446.5,470.4,464.9,594.3,550.1,627.2,689.4,446.1,453.5,652.2,506.4,678.8,577.4,370.6,415.4,415.6,664.3,421.8,573.1,372.2,700.8,418.8,523.0,336.5,320.6,403.0,474.3,446.9,60.8,549.0,429.1,338.1,516.8,489.6,384.3,386.7,431.6,327.0,104.4,392.7,350.8,403.0,619.3,284.0,338.3,460.8,495.4,298.4,373.6,712.4,516.4,521.0,570.2,331.1,423.2,431.2,579.1,536.9,82.4,267.2,695.1,338.0,322.1,498.0,385.0,421.4,766.1,665.8,318.6,407.8,531.0,447.8,584.8,455.9,381.1,111.6,285.5,657.9,546.9,476.6,442.6,389.6,572.7,577.5,38.0,293.6,412.3,584.0,400.2,502.4,405.2,360.8,309.4,386.7,362.0,367.0,454.0,461.5,520.7,400.0,453.8,462.8,402.7,549.3,370.4,672.6,469.7,442.9,363.8,396.5,677.0,403.1,409.4,700.7,587.1,670.0,333.7,511.8,256.2,436.8,439.6,2141.0,678.8,448.7,583.6,649.4,495.9,455.5,588.2,581.2,426.7,407.9,353.5,502.9,381.3,508.0,432.9,335.5,450.3,353.9,518.4,347.7,362.2
CT,369.1,570.6,248.9,500.6,145.9,448.9,215.7,506.1,557.6,489.9,337.4,545.3,390.7,260.9,572.5,0.0,520.7,210.7,541.0,231.1,353.6,557.1,378.6,282.5,271.6,260.9,575.2,431.9,258.8,132.0,305.3,281.0,233.0,265.2,582.2,206.7,298.1,233.3,282.7,499.3,456.3,544.3,218.8,550.5,110.8,500.9,255.3,547.5,278.2,465.2,449.3,531.7,569.3,575.6,577.6,304.2,411.3,466.8,478.3,618.3,425.2,512.5,472.5,455.7,485.5,433.6,479.5,532.0,176.6,357.8,334.4,589.5,529.3,427.1,502.3,266.9,550.3,498.2,271.5,353.1,550.5,559.9,172.6,247.9,507.5,397.1,249.6,466.7,318.2,626.7,381.1,550.1,320.6,209.4,447.3,536.5,564.9,488.7,201.9,584.6,509.8,511.3,414.2,201.5,211.2,324.4,571.3,518.3,278.0,186.0,556.3,361.3,541.0,121.7,528.9,150.3,267.3,489.5,438.1,420.6,369.8,483.6,415.5,590.2,134.6,528.7,582.5,591.5,364.2,142.6,411.3,227.1,598.4,290.7,492.5,525.2,241.9,531.8,538.1,255.2,124.8,224.5,463.6,73.8,386.1,565.5,568.3,2156.8,233.3,482.6,237.4,193.0,287.6,584.2,198.8,286.5,555.4,536.6,363.5,464.4,415.2,155.9,466.8,346.6,579.0,394.8,647.1,476.4,468.6
DC,305.2,169.9,429.7,152.7,488.9,225.8,521.1,397.5,334.5,266.8,269.3,116.2,359.9,362.2,349.4,496.8,0.0,510.8,155.1,495.5,242.9,36.3,318.8,582.6,351.1,392.0,189.3,420.6,420.1,524.4,420.4,481.8,619.5,396.3,234.3,504.7,376.7,533.4,432.0,238.2,365.6,23.5,516.8,121.4,505.3,202.6,555.6,199.6,393.3,267.0,205.7,233.4,304.7,227.7,352.4,419.3,400.0,205.7,467.0,232.4,334.5,81.3,381.8,257.5,260.3,342.9,218.4,231.6,489.6,214.2,270.5,68.7,340.0,183.5,42.5,567.0,363.1,389.6,424.8,281.3,31.8,41.2,511.3,389.4,284.4,286.4,549.7,212.8,254.3,276.7,317.2,121.0,620.7,598.0,186.2,238.2,448.4,398.0,439.4,155.5,161.9,288.2,170.6,590.1,477.0,426.8,142.2,220.0,427.3,509.7,331.1,221.7,193.1,516.2,181.3,434.6,355.4,289.2,177.0,360.1,312.2,229.7,402.1,69.4,452.9,99.6,234.6,205.6,352.9,481.5,320.6,527.2,210.4,393.1,144.6,67.5,547.3,11.0,17.3,555.3,519.3,524.6,352.9,441.9,275.4,265.1,139.2,1961.4,531.3,424.2,438.2,581.6,364.1,196.2,442.8,435.8,169.5,148.6,301.6,453.1,336.1,440.2,435.3,284.8,149.9,304.1,228.1,278.2,290.6
DI,419.5,514.5,113.4,444.5,77.4,478.0,102.3,392.7,586.7,519.0,387.8,489.2,380.8,251.0,601.6,217.3,464.6,0.0,484.9,100.9,430.7,501.0,368.7,96.9,261.7,251.0,519.1,422.0,248.9,262.9,228.4,149.6,252.4,255.3,526.1,50.2,166.7,47.7,151.3,490.4,459.4,488.2,39.5,494.4,241.7,444.8,49.7,491.4,201.3,474.4,457.9,475.6,483.5,519.5,606.7,227.3,380.7,457.9,468.4,562.2,428.3,459.3,475.6,483.9,514.6,436.7,470.6,475.6,63.2,408.2,384.8,533.4,443.5,435.7,446.2,81.3,464.5,384.8,140.1,343.2,495.8,503.8,172.0,116.5,536.6,474.2,38.8,465.0,368.6,570.6,431.5,494.0,135.0,228.8,438.4,480.4,443.6,491.8,70.5,528.5,453.7,540.4,422.8,220.9,210.6,314.5,515.2,462.2,146.6,185.4,583.9,411.7,484.9,252.6,472.8,261.2,257.4,539.9,429.2,410.7,359.9,494.0,405.6,534.1,245.5,472.6,526.4,535.4,354.3,142.0,414.4,16.3,542.3,280.8,436.4,469.1,128.5,475.7,482.0,69.6,255.7,18.9,540.7,184.7,463.2,509.4,512.2,2169.8,57.8,472.7,106.0,212.4,156.2,528.1,67.4,155.1,499.3,480.5,353.6,454.5,405.3,266.8,430.5,338.1,522.9,412.9,591.0,526.8,458.7
DJ,315.5,92.9,435.9,163.0,602.2,236.1,602.8,367.9,344.8,277.1,279.6,84.7,370.2,372.5,359.7,509.2,196.9,521.1,0.0,577.2,253.2,165.3,329.1,710.6,361.4,402.3,34.1,430.9,425.4,536.8,430.7,492.1,631.9,406.6,244.6,517.1,387.0,661.4,442.3,248.5,375.9,178.1,529.2,75.3,515.6,212.9,637.3,209.9,403.6,277.3,216.0,243.7,315.0,238.0,364.8,429.6,389.6,216.0,477.3,114.5,344.8,127.0,392.1,267.8,272.7,353.2,228.7,243.7,571.3,224.5,280.8,132.6,418.7,193.8,178.5,695.0,439.7,360.0,435.1,291.6,212.2,236.1,521.6,401.8,294.7,296.7,560.0,223.1,264.6,289.1,327.5,152.6,748.7,608.3,196.5,248.5,418.8,408.3,449.7,168.2,172.2,298.5,180.9,600.4,489.4,437.1,131.4,230.3,437.6,520.0,342.0,234.1,203.4,526.5,191.3,444.9,365.7,301.6,187.3,372.5,322.5,252.1,414.5,227.1,463.2,87.2,244.9,50.4,363.2,491.8,330.9,537.5,57.3,403.4,154.9,201.4,629.0,190.6,184.3,683.3,529.6,627.4,363.2,454.3,285.7,277.5,179.9,1971.7,543.7,434.5,448.5,591.9,376.5,80.4,453.1,446.1,14.4,32.8,314.0,463.4,346.4,450.5,405.7,296.0,123.7,314.4,132.4,288.5,303.0
DN,464.8,473.3,158.7,403.3,104.7,436.8,105.3,334.7,545.5,477.8,433.1,448.0,426.1,296.3,560.4,244.6,423.4,90.7,443.7,0.0,476.0,459.8,414.0,144.5,307.0,296.3,477.9,467.3,294.2,290.2,273.7,194.9,279.7,300.6,484.9,115.8,212.0,95.3,196.6,449.2,504.7,447.0,105.1,453.2,269.0,403.6,71.2,450.2,246.6,503.9,416.7,434.4,425.5,478.3,565.5,272.6,426.0,416.7,513.7,521.0,473.6,418.1,520.9,513.4,473.4,482.0,429.4,434.4,73.8,453.5,430.1,492.2,385.5,394.5,405.0,128.9,406.5,326.8,185.4,388.5,454.6,462.6,199.3,161.8,495.4,519.5,129.6,423.8,413.9,529.4,476.8,452.8,182.6,256.1,397.2,439.2,385.6,537.1,115.8,487.3,412.5,499.2,381.6,248.2,237.9,359.8,474.0,421.0,191.9,212.7,542.7,434.8,443.7,279.9,431.6,288.5,302.7,502.3,388.0,455.1,405.2,452.8,450.9,492.9,272.8,431.4,485.2,494.2,399.6,169.3,459.7,107.1,501.1,326.1,395.2,427.9,131.5,434.5,440.8,117.2,283.0,61.3,586.0,212.0,508.5,468.2,471.0,2128.6,105.4,517.1,151.3,239.7,201.5,486.9,112.7,200.4,458.1,439.3,398.9,499.8,443.9,294.1,372.5,383.4,481.7,458.2,549.8,489.2,488.2
DP,130.1,304.8,328.1,234.8,377.4,129.7,447.2,286.0,207.6,139.9,94.2,279.5,113.9,169.1,222.5,323.8,254.9,413.3,275.2,462.6,0.0,291.3,125.7,485.1,158.0,198.9,309.4,227.5,222.0,351.4,323.3,384.3,446.5,203.2,316.4,409.3,305.6,435.9,334.5,233.5,172.5,278.5,421.4,284.7,330.2,235.1,457.9,281.7,296.2,207.5,183.5,265.9,292.5,309.8,227.6,322.2,186.2,201.0,273.9,352.5,141.4,249.6,188.7,217.0,135.5,149.8,213.7,265.9,408.1,92.0,95.4,323.7,252.5,161.3,236.5,469.5,273.5,278.1,327.3,88.2,286.1,294.1,336.2,294.0,157.5,43.4,452.2,200.9,79.2,360.9,142.1,284.3,523.2,422.9,181.5,270.7,288.1,204.9,341.9,318.8,244.0,161.3,148.4,415.0,304.0,233.7,305.5,252.5,329.8,334.6,204.8,95.5,275.2,341.1,263.1,259.5,162.3,223.7,172.3,143.8,119.1,229.9,211.1,324.4,277.8,262.9,316.7,325.7,159.8,306.4,127.5,429.7,332.6,200.0,226.7,259.4,473.4,266.0,272.3,457.8,344.2,427.1,109.9,268.9,32.4,299.7,302.5,2003.9,435.9,205.8,340.7,406.5,295.1,318.4,345.3,338.3,289.6,270.8,110.6,260.0,138.4,265.1,190.0,92.6,313.2,111.0,381.3,210.6,191.8
DR,341.6,206.3,543.7,189.1,595.4,262.2,596.0,361.1,370.9,303.2,305.7,152.6,396.3,398.6,385.8,535.3,36.3,635.3,191.5,570.4,279.3,0.0,355.2,703.8,387.5,428.4,225.7,457.0,451.5,562.9,538.5,599.9,658.0,432.7,270.7,631.3,494.8,654.6,550.1,274.6,402.0,12.7,643.4,157.8,541.7,239.0,630.5,236.0,511.4,303.4,242.1,269.8,341.1,264.1,390.9,537.4,415.7,242.1,503.4,268.8,370.9,122.7,418.2,293.9,298.8,379.3,254.8,269.8,564.5,250.6,306.9,32.3,411.9,219.9,81.0,688.2,432.9,353.2,542.9,317.7,46.8,79.4,547.7,509.6,320.8,322.8,674.2,249.2,290.7,315.2,353.6,157.4,741.9,634.4,222.6,274.6,412.0,434.4,557.5,191.9,198.3,324.6,207.0,626.5,515.5,463.2,178.6,256.4,545.4,546.1,368.1,260.2,229.5,552.6,217.4,471.0,391.8,327.7,213.4,398.6,348.6,278.2,440.6,61.7,489.3,136.0,271.0,242.0,389.3,517.9,357.0,651.7,156.4,429.5,181.0,103.9,622.2,25.2,18.9,676.5,555.7,620.6,389.3,480.4,311.8,303.6,175.6,1997.8,657.9,460.6,556.3,618.0,484.3,234.7,603.4,553.9,205.9,187.1,340.1,489.5,372.5,476.6,398.9,322.1,186.3,340.5,163.1,314.6,329.1
DW,225.1,379.8,278.8,309.8,328.1,274.6,397.9,267.0,352.5,284.8,189.2,354.5,94.9,106.2,367.4,333.8,329.9,364.0,350.2,413.3,144.8,366.3,0.0,435.8,95.1,136.0,384.4,164.6,159.1,361.4,274.0,335.0,397.2,140.3,391.4,360.0,256.3,386.6,285.2,308.5,173.5,353.5,372.1,359.7,340.2,310.1,408.6,356.7,246.9,188.5,258.5,340.9,273.5,384.8,372.5,272.9,123.3,276.0,211.0,427.5,142.4,324.6,189.7,198.0,280.4,150.8,288.7,340.9,358.8,167.0,190.4,398.7,233.5,236.3,311.5,420.2,254.5,259.1,278.0,57.3,361.1,369.1,286.9,244.7,302.4,188.3,402.9,275.9,174.2,435.9,237.1,359.3,473.9,373.6,256.5,329.9,269.1,205.9,292.6,393.8,319.0,306.2,223.4,365.7,254.7,170.8,380.5,327.5,280.5,285.3,349.7,170.5,350.2,351.1,338.1,269.5,99.4,247.1,247.3,124.8,74.0,304.9,148.2,399.4,287.8,337.9,391.7,400.7,96.9,257.1,128.5,380.4,407.6,137.1,301.7,334.4,424.1,341.0,347.3,408.5,354.2,377.8,254.8,278.9,177.3,358.9,377.5,2078.9,386.6,186.8,291.4,357.2,245.8,393.4,296.0,289.0,364.6,345.8,20.4,197.1,119.4,275.1,171.0,52.2,388.2,127.0,456.3,234.0,172.8
EB,476.6,571.6,170.5,501.6,134.5,535.1,159.4,443.6,643.8,576.1,444.9,546.3,437.9,308.1,658.7,274.4,521.7,62.2,542.0,140.0,487.8,558.1,425.8,0.0,318.8,308.1,576.2,479.1,306.0,320.0,285.5,206.7,309.5,312.4,583.2,107.3,223.8,24.4,208.4,547.5,516.5,545.3,96.6,551.5,298.8,501.9,88.8,548.5,258.4,531.5,515.0,532.7,534.4,576.6,663.8,284.4,437.8,515.0,525.5,619.3,485.4,516.4,532.7,541.0,571.7,493.8,527.7,532.7,120.3,465.3,441.9,590.5,494.4,492.8,503.3,8.6,515.4,435.7,197.2,400.3,552.9,560.9,229.1,173.6,593.7,531.3,101.1,522.1,425.7,627.7,488.6,551.1,38.0,285.9,495.5,537.5,494.5,548.9,127.6,585.6,510.8,597.5,479.9,278.0,267.7,371.6,572.3,519.3,203.7,242.5,641.0,468.8,542.0,309.7,529.9,318.3,314.5,597.0,486.3,467.8,417.0,551.1,462.7,591.2,302.6,529.7,583.5,592.5,411.4,199.1,471.5,78.6,599.4,337.9,493.5,526.2,185.6,532.8,539.1,57.4,312.8,58.0,597.8,241.8,520.3,566.5,569.3,2226.9,74.4,529.8,163.1,269.5,213.3,585.2,124.5,212.2,556.4,537.6,410.7,511.6,462.4,323.9,481.4,395.2,580.0,470.0,648.1,583.9,515.8
EE,249.2,403.9,183.6,333.9,232.9,298.7,302.7,291.1,376.6,308.9,244.3,378.6,119.0,11.0,391.5,238.6,354.0,268.8,374.3,318.1,168.9,390.4,106.9,340.6,0.0,40.8,408.5,160.2,63.9,266.2,178.8,239.8,302.0,45.1,415.5,264.8,161.1,291.4,190.0,332.6,197.6,377.6,276.9,383.8,245.0,334.2,313.4,380.8,151.7,212.6,282.6,365.0,297.6,408.9,396.6,177.7,118.9,300.1,206.6,451.6,166.5,348.7,213.8,222.1,304.5,174.9,312.8,365.0,263.6,191.1,214.5,422.8,257.6,260.4,335.6,325.0,278.6,283.2,182.8,81.4,385.2,393.2,191.7,149.5,326.5,212.4,307.7,300.0,198.3,460.0,261.2,383.4,378.7,278.4,280.6,354.0,293.2,230.0,197.4,417.9,343.1,330.3,247.5,270.5,159.5,75.6,404.6,351.6,185.3,190.1,373.8,194.6,374.3,255.9,362.2,174.3,4.2,271.2,271.4,148.9,98.1,329.0,143.8,423.5,192.6,362.0,415.8,424.8,92.5,161.9,152.6,285.2,431.7,41.9,325.8,358.5,328.9,365.1,371.4,313.3,259.0,282.6,278.9,183.7,201.4,383.0,401.6,2063.7,291.4,210.9,196.2,262.0,150.6,417.5,200.8,193.8,388.7,369.9,91.8,192.7,143.5,179.9,195.1,76.3,412.3,151.1,480.4,258.1,196.9
EG,255.8,457.3,163.4,387.3,212.7,350.1,282.5,342.5,428.0,360.3,224.1,432.0,170.4,40.6,442.9,218.4,407.4,248.6,427.7,297.9,220.3,443.8,158.3,320.4,51.3,0.0,461.9,211.6,43.7,246.0,158.6,219.6,281.8,4.3,468.9,244.6,140.9,271.2,169.8,386.0,249.0,431.0,256.7,437.2,224.8,387.6,293.2,434.2,131.5,264.0,336.0,418.4,349.0,462.3,448.0,157.5,170.3,353.5,258.0,505.0,217.9,402.1,265.2,273.5,355.9,226.3,366.2,418.4,243.4,244.5,221.1,476.2,309.0,313.8,389.0,304.8,330.0,334.6,162.6,132.8,438.6,446.6,171.5,129.3,377.9,263.8,287.5,353.4,204.9,513.4,267.8,436.8,358.5,258.2,334.0,423.2,344.6,281.4,177.2,471.3,396.5,381.7,300.9,250.3,139.3,104.1,458.0,405.0,165.1,169.9,425.2,248.0,427.7,235.7,415.6,154.1,47.0,322.6,324.8,200.3,149.5,382.4,195.2,476.9,172.4,415.4,469.2,478.2,143.9,141.7,204.0,265.0,485.1,70.4,379.2,411.9,308.7,418.5,424.8,293.1,238.8,262.4,330.3,163.5,252.8,452.2,455.0,2043.5,271.2,262.3,176.0,241.8,130.4,470.9,180.6,173.6,442.1,423.3,143.2,244.1,194.9,159.7,246.5,127.7,465.7,202.5,533.8,309.5,248.3
EI,359.7,137.1,546.8,207.2,598.5,280.3,599.1,364.2,389.0,321.3,323.8,128.9,414.4,416.7,403.9,553.4,198.0,638.4,44.1,573.5,297.4,161.6,373.3,706.9,405.6,446.5,0.0,475.1,469.6,581.0,541.6,603.0,676.1,450.8,288.8,634.4,497.9,657.7,553.2,292.7,420.1,174.4,646.5,119.5,559.8,257.1,633.6,254.1,514.5,321.5,260.2,287.9,359.2,282.2,409.0,540.5,433.8,260.2,521.5,127.7,389.0,171.2,436.3,312.0,316.9,397.4,272.9,287.9,567.6,268.7,325.0,128.9,415.0,238.0,222.7,691.3,436.0,356.3,546.0,335.8,208.5,241.1,565.8,512.7,338.9,340.9,677.3,267.3,308.8,333.3,371.7,148.9,745.0,652.5,240.7,292.7,415.1,452.5,560.6,164.5,216.4,342.7,225.1,644.6,533.6,481.3,127.7,274.5,548.5,564.2,386.2,278.3,247.6,570.7,235.5,489.1,409.9,345.8,231.5,416.7,366.7,296.3,458.7,223.4,507.4,131.4,289.1,16.2,407.4,536.0,375.1,654.8,23.1,447.6,199.1,245.6,625.3,186.9,180.6,679.6,573.8,623.7,407.4,498.5,329.9,321.7,183.2,2015.9,661.0,478.7,559.4,636.1,487.4,48.9,606.5,557.0,29.7,77.0,358.2,507.6,390.6,494.7,402.0,340.2,120.0,358.6,128.7,332.7,347.2
EJ,329.6,484.3,374.8,414.3,424.1,379.1,493.9,371.5,457.0,389.3,293.7,459.0,199.4,202.2,471.9,429.8,434.4,460.0,454.7,509.3,249.3,470.8,187.3,531.8,191.1,232.0,488.9,0.0,255.1,457.4,370.0,431.0,493.2,236.3,495.9,456.0,352.3,482.6,381.2,413.0,278.0,458.0,468.1,464.2,436.2,414.6,504.6,461.2,342.9,293.0,363.0,445.4,378.0,489.3,477.0,368.9,82.7,380.5,170.4,532.0,246.9,429.1,294.2,302.5,384.9,255.3,393.2,445.4,454.8,271.5,294.9,503.2,338.0,340.8,416.0,516.2,359.0,363.6,374.0,161.8,465.6,473.6,382.9,340.7,406.9,292.8,498.9,380.4,278.7,540.4,341.6,463.8,569.9,469.6,361.0,434.4,373.6,310.4,388.6,498.3,423.5,410.7,327.9,461.7,350.7,266.8,485.0,432.0,376.5,381.3,454.2,275.0,454.7,447.1,442.6,365.5,195.4,351.6,351.8,229.3,178.5,409.4,16.4,503.9,383.8,442.4,496.2,505.2,163.3,353.1,233.0,476.4,512.1,233.1,406.2,438.9,520.1,445.5,451.8,504.5,450.2,473.8,359.3,374.9,281.8,463.4,482.0,2183.4,482.6,291.3,387.4,453.2,341.8,497.9,392.0,385.0,469.1,450.3,172.2,156.5,223.9,371.1,275.5,156.7,492.7,231.5,560.8,338.5,277.3
EK,252.0,453.5,163.7,383.5,208.9,331.8,278.7,363.9,449.4,381.7,220.3,428.2,191.8,62.0,464.3,218.9,401.5,244.8,423.9,294.1,241.7,440.0,179.7,316.6,72.7,62.0,458.1,233.0,0.0,242.2,154.8,215.8,282.3,66.3,465.1,240.8,137.1,267.4,166.0,382.2,270.4,427.2,257.2,433.4,221.0,383.8,289.4,430.4,127.7,285.4,332.2,418.9,370.4,458.5,473.7,153.7,212.4,349.7,279.4,501.2,239.3,395.4,286.6,294.9,377.3,247.7,362.4,414.9,239.6,240.7,217.3,472.4,330.4,310.0,385.2,301.0,351.4,356.0,158.8,154.2,433.4,442.8,167.7,129.8,399.3,285.2,283.7,349.6,201.1,513.9,264.0,433.0,354.7,254.4,330.2,419.4,366.0,302.8,173.4,467.5,392.7,403.1,297.1,246.5,139.8,125.5,454.2,401.2,161.3,166.1,448.1,248.5,428.2,231.9,412.1,150.3,68.4,376.7,321.0,226.0,170.9,366.5,216.6,473.1,168.6,411.6,465.4,474.4,165.3,137.9,225.4,261.2,481.3,91.8,375.4,408.1,304.9,414.7,425.3,289.3,235.0,258.6,356.0,164.0,274.2,448.4,451.2,2039.7,267.4,283.7,172.2,238.0,130.9,467.1,176.8,169.8,438.3,419.5,168.9,265.5,216.3,155.9,267.9,152.0,461.9,223.9,530.0,359.3,271.8
