from_stop,AB,AF,AL,AR,AT,BA,BB,BP,BY,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DW,DZ,EF,EG,EK,EM,EU,EZ,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LQ,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RU,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TH,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
CN,575.8,583.3,489.6,239.0,434.9,133.3,605.9,563.5,343.0,353.9,0.0,249.8,389.1,270.4,477.7,181.1,8.5,581.9,413.9,319.6,431.0,112.6,516.3,618.4,611.0,188.7,257.4,508.7,500.2,101.8,497.1,619.7,1987.6,606.8,629.7,317.9,259.6,587.7,353.0,482.9,549.3,263.8,225.8,500.0,511.6,453.3,99.9,544.3,524.5,504.0,532.7,446.8,130.7,472.2,520.1,668.2,204.7,144.1,244.1,259.9,486.1,517.3,530.9,145.0,438.3,474.8,334.3,385.7,432.1,137.5,432.6,603.6,271.9,454.2,17.1,600.8,581.2,161.4,427.1,534.9,157.5,235.7,217.8,10.2,383.3,261.4,59.8,170.8,141.0,472.7,466.0,583.2,285.5,256.7,484.7,324.8,623.6,180.6,472.9,163.4,95.4,443.5,234.8,143.6,502.6,477.5,274.7,203.4,189.2,537.9,166.6,129.1,576.0,470.2,207.5,445.9,92.6,556.0,253.5,49.1,432.6,227.7,241.6,266.9,276.0,447.4,175.3,148.6,238.2,139.3,88.2,164.9,583.6,38.0,321.6,66.9,486.2,539.5,368.2,293.3,385.4,314.2,247.5,56.2,566.5,371.3,521.0,432.9,296.8,583.4,167.4,62.6,490.5,83.6,212.4,428.3,623.3,53.4,662.0,317.9,461.2,81.8,557.6,620.7,76.2,219.3
CP,580.2,587.7,529.5,360.8,474.8,286.9,610.3,646.0,347.4,475.2,265.2,0.0,432.3,395.0,520.9,267.0,253.8,664.4,453.8,324.0,470.9,198.5,520.7,626.1,618.7,297.5,261.8,513.1,544.4,210.6,537.0,705.5,1992.0,689.3,634.1,410.0,264.0,681.4,392.9,522.8,659.3,268.2,38.8,539.9,636.7,493.2,208.7,584.2,564.4,547.2,572.6,486.7,224.8,512.1,560.0,672.6,313.5,252.9,393.1,263.4,490.5,560.5,640.9,298.6,478.2,514.7,478.0,424.0,472.0,223.4,472.5,608.0,22.0,489.2,248.0,605.2,663.7,127.0,467.0,574.8,248.3,353.2,339.1,255.0,423.2,32.2,254.5,118.6,231.8,512.6,505.9,637.6,354.5,345.3,524.6,364.7,628.0,266.5,512.8,348.0,290.1,483.4,356.1,252.4,542.5,517.4,279.1,94.0,292.2,542.3,114.4,215.0,658.5,513.4,79.1,485.8,290.6,560.4,257.9,200.1,472.5,232.1,387.3,271.3,368.1,487.3,103.9,234.5,243.3,225.2,282.9,273.7,588.0,267.6,361.5,261.6,526.1,543.9,400.9,385.4,425.3,404.2,368.8,236.6,570.9,411.2,560.9,472.8,392.2,587.8,321.0,234.2,530.4,237.2,84.0,468.2,627.7,195.8,666.4,410.0,507.1,274.1,562.0,625.1,270.9,90.9
CS,363.9,374.6,272.9,229.0,218.2,332.9,255.4,283.7,472.5,346.7,417.4,466.9,0.0,263.2,261.0,440.3,431.0,302.1,53.8,449.1,214.3,353.2,297.1,244.0,367.4,353.0,386.9,420.9,144.4,302.7,137.0,339.9,1947.8,327.0,255.3,281.5,389.1,371.0,160.3,122.8,332.6,393.3,439.6,283.3,294.9,231.4,300.8,240.9,221.1,149.8,316.0,230.1,283.3,255.5,303.4,293.8,318.1,308.4,261.3,388.5,396.3,172.2,314.2,321.2,221.6,170.0,347.2,501.2,72.0,378.1,72.5,229.2,485.7,232.6,400.2,374.4,301.4,375.2,210.4,231.5,310.1,224.7,210.6,407.2,166.6,475.2,390.0,384.6,293.6,112.6,249.3,366.5,222.7,216.8,268.0,132.1,249.2,397.7,256.2,369.7,354.4,226.8,227.6,307.9,285.9,174.1,404.2,417.2,371.7,318.7,380.4,369.7,296.2,253.5,421.3,229.2,407.3,399.4,383.0,353.8,215.9,357.2,258.8,396.4,239.6,230.7,389.1,429.7,368.4,379.9,361.6,308.4,358.1,419.8,104.9,382.9,269.5,320.3,144.3,256.9,168.7,275.7,240.3,371.7,320.4,154.6,304.3,210.9,260.4,232.9,399.1,349.3,160.3,346.2,426.2,68.2,376.4,349.5,287.6,281.5,247.2,368.0,338.4,362.5,425.9,433.1
CX,465.3,476.0,374.3,100.9,319.6,204.8,419.9,448.2,428.7,115.0,289.3,338.8,273.8,0.0,362.4,312.2,302.9,466.6,298.6,405.3,315.7,241.8,602.0,408.5,468.8,224.9,343.1,594.4,384.9,174.6,381.8,504.4,1941.1,491.5,419.8,124.5,345.3,472.4,237.7,367.6,434.0,349.5,311.5,384.7,396.3,338.0,172.7,429.0,409.2,388.7,417.4,331.5,155.2,356.9,404.8,458.3,190.0,180.3,133.2,344.7,439.6,402.0,415.6,193.1,323.0,359.5,115.5,440.1,316.8,266.7,317.3,393.7,357.6,338.9,272.1,475.8,465.9,247.1,311.8,419.6,182.0,42.9,58.2,279.1,268.0,347.1,261.9,256.5,165.5,357.4,350.7,467.9,170.2,88.7,369.4,209.5,413.7,269.6,357.6,241.6,226.3,328.2,39.2,179.8,387.3,362.2,360.4,289.1,243.6,623.6,252.3,258.3,460.7,354.9,293.2,330.6,279.2,500.8,339.2,225.7,317.3,313.4,130.7,352.6,218.3,332.1,261.0,301.6,323.9,268.5,233.5,180.3,669.3,291.7,206.3,254.8,370.9,625.2,252.9,181.7,270.1,200.5,24.9,243.6,652.2,256.0,405.7,317.6,146.5,397.4,271.0,221.2,375.2,218.1,298.1,313.0,477.8,221.4,452.1,124.5,348.6,242.3,643.3,463.9,297.8,305.0
DH,102.8,113.5,190.8,309.0,198.3,412.9,200.2,366.4,552.5,426.7,497.4,546.9,292.1,343.2,0.0,520.3,511.0,384.8,316.9,529.1,223.1,433.2,255.1,212.7,106.3,433.0,466.9,159.8,251.7,382.7,254.8,422.6,1957.1,409.7,224.0,361.5,469.1,189.2,240.3,260.8,71.5,473.3,519.6,166.2,33.8,190.1,380.8,281.0,261.2,240.7,134.2,30.8,363.3,220.4,159.8,262.5,398.1,388.4,341.3,468.5,457.3,254.0,53.1,401.2,39.3,211.5,427.2,581.2,266.6,458.1,303.4,197.9,565.7,212.8,480.2,113.3,384.1,455.2,50.5,271.6,390.1,304.7,290.6,487.2,180.4,555.2,470.0,464.6,373.6,276.9,67.5,145.7,302.7,296.8,207.8,212.1,217.9,477.7,139.1,449.7,434.4,232.5,307.6,387.9,24.8,214.2,484.2,497.2,451.7,276.7,460.4,449.7,378.9,7.4,501.3,209.3,487.3,138.3,463.0,433.8,229.2,437.2,338.8,476.4,319.6,148.6,469.1,509.7,448.4,459.9,441.6,388.4,322.4,499.8,156.4,462.9,87.7,278.3,180.3,336.9,168.3,355.7,320.3,451.7,305.3,183.4,122.5,169.6,340.4,177.7,479.1,429.3,227.2,426.2,506.2,331.1,135.8,429.5,256.3,361.5,256.0,448.0,296.4,101.4,505.9,513.1
DL,603.2,610.7,539.0,312.8,484.3,251.9,633.3,612.9,370.4,403.3,187.0,277.2,438.5,319.8,527.1,0.0,175.6,631.3,463.3,347.0,480.4,78.4,543.7,645.8,638.4,262.5,284.8,536.1,549.6,175.6,546.5,669.1,2015.0,656.2,657.1,367.3,287.0,637.1,402.4,532.3,598.7,291.2,253.2,549.4,561.0,502.7,173.7,593.7,573.9,553.4,582.1,496.2,186.5,521.6,569.5,695.6,278.5,217.9,317.9,287.3,513.5,566.7,580.3,263.6,487.7,524.2,383.7,348.2,481.5,53.5,482.0,631.0,299.3,503.6,169.8,628.2,630.6,188.8,476.5,584.3,213.3,285.1,267.2,176.8,432.7,288.8,176.3,198.2,196.8,522.1,515.4,660.6,334.9,259.2,534.1,374.2,651.0,32.5,522.3,187.2,211.9,492.9,284.2,217.4,552.0,526.9,302.1,230.8,58.2,565.3,194.0,61.9,625.4,519.6,234.9,495.3,209.1,583.4,280.9,121.9,482.0,255.1,315.4,294.3,325.4,496.8,202.7,42.4,265.6,118.4,204.7,238.7,611.0,189.4,371.0,183.4,535.6,566.9,417.6,342.7,434.8,363.6,296.9,201.6,593.9,420.7,570.4,482.3,346.2,610.8,286.0,199.2,539.9,202.2,239.8,477.7,650.7,117.6,689.4,367.3,510.6,195.9,585.0,648.1,192.7,246.7
DM,567.2,574.7,491.7,265.5,437.0,159.8,597.3,565.6,334.4,356.0,11.4,241.2,391.2,272.5,479.8,172.5,0.0,584.0,416.0,311.0,433.1,104.0,507.7,609.8,602.4,215.2,248.8,500.1,502.3,128.3,499.2,621.8,1979.0,608.9,621.1,320.0,251.0,589.8,355.1,485.0,551.4,255.2,217.2,502.1,513.7,455.4,126.4,546.4,526.6,506.1,534.8,448.9,132.8,474.3,522.2,659.6,231.2,170.6,270.6,251.3,477.5,519.4,533.0,171.5,440.4,476.9,336.4,377.1,434.2,128.9,434.7,595.0,263.3,456.3,43.6,592.2,583.3,152.8,429.2,537.0,159.6,237.8,219.9,36.6,385.4,252.8,51.2,162.2,143.1,474.8,468.1,624.6,287.6,283.2,486.8,326.9,615.0,172.0,475.0,154.8,86.8,445.6,236.9,170.1,504.7,479.6,266.1,194.8,180.6,529.3,158.0,120.5,578.1,472.3,198.9,448.0,84.0,547.4,244.9,40.5,434.7,219.1,268.1,258.3,278.1,449.5,166.7,140.0,229.6,130.7,79.6,191.4,575.0,64.5,323.7,58.3,488.3,530.9,370.3,295.4,387.5,316.3,249.6,82.7,557.9,373.4,523.1,435.0,298.9,574.8,184.2,89.1,492.6,110.1,203.8,430.4,614.7,44.8,653.4,320.0,463.3,73.2,549.0,612.1,67.6,210.7
DP,173.3,227.1,467.1,425.7,411.2,529.6,173.6,79.2,669.2,543.4,614.1,660.3,279.5,459.9,276.2,637.0,627.7,0.0,304.3,645.8,411.0,549.9,212.7,233.3,220.9,549.7,583.6,264.3,265.5,499.4,262.4,37.7,2043.7,63.2,211.4,478.2,585.8,274.5,357.0,248.2,272.5,590.0,636.3,442.5,292.6,403.0,497.5,394.7,374.9,323.0,309.1,307.1,480.0,451.3,436.1,267.1,514.8,505.1,458.0,586.1,444.7,345.4,254.1,517.9,315.6,343.2,523.8,686.6,254.0,574.8,313.8,185.3,682.4,434.2,596.9,198.3,37.6,571.9,326.8,385.3,506.8,425.2,407.3,603.9,363.3,671.9,586.7,581.3,490.3,264.3,324.9,230.7,419.4,413.5,484.1,328.8,216.0,594.4,415.4,566.4,551.1,423.5,424.3,504.6,251.3,301.9,600.9,613.9,568.4,234.3,577.1,566.4,91.7,283.7,618.0,422.2,604.0,199.8,579.7,550.5,412.6,553.9,455.5,593.1,436.3,424.9,585.8,626.4,564.4,576.6,558.3,505.1,273.7,616.5,301.6,579.6,304.7,235.9,348.2,453.6,365.4,474.5,437.0,568.4,236.0,351.3,269.9,382.5,457.1,151.1,595.8,546.0,333.5,542.9,622.9,318.7,220.8,546.2,260.9,478.2,441.2,564.7,254.0,218.2,622.6,629.8
DU,388.7,399.4,297.7,253.8,224.0,357.7,280.2,308.5,497.3,371.5,442.2,488.4,73.8,288.0,285.8,465.1,455.8,326.9,0.0,473.9,239.1,378.0,321.9,268.8,392.2,377.8,411.7,445.7,124.5,327.5,121.4,364.7,1972.6,351.8,280.1,306.3,413.9,395.8,185.1,107.2,357.4,418.1,464.4,308.1,319.7,215.8,325.6,225.3,205.5,134.2,340.8,254.9,308.1,264.1,328.2,318.6,342.9,333.2,286.1,414.2,421.1,156.6,339.0,346.0,246.4,154.4,351.9,526.0,56.4,402.9,56.9,254.0,510.5,256.5,425.0,399.2,326.2,400.0,235.2,215.9,334.9,253.3,235.4,432.0,191.4,500.0,414.8,409.4,318.4,97.0,274.1,391.3,247.5,241.6,292.8,156.9,274.0,422.5,281.0,394.5,379.2,251.6,252.4,332.7,310.7,158.5,429.0,442.0,396.5,343.5,405.2,394.5,321.0,278.3,446.1,235.0,432.1,424.2,407.8,378.6,240.7,382.0,283.6,421.2,264.4,255.5,413.9,454.5,392.5,404.7,386.4,333.2,382.9,444.6,129.7,407.7,294.3,345.1,176.3,281.7,193.5,302.6,265.1,396.5,345.2,179.4,329.1,195.3,285.2,257.7,423.9,374.1,144.7,371.0,451.0,69.2,401.2,374.3,312.4,306.3,269.3,392.8,363.2,387.3,450.7,457.9
DW,602.3,609.8,572.2,400.1,517.5,339.2,632.4,688.7,23.3,517.9,317.5,326.5,471.7,434.4,560.3,319.3,306.1,707.1,496.5,0.0,513.6,250.8,542.8,644.9,637.5,349.8,45.1,535.2,582.8,262.9,579.7,744.9,2034.7,732.0,656.2,452.7,153.2,703.5,435.6,565.5,681.4,90.1,302.5,582.6,658.8,535.9,261.0,626.9,607.1,586.6,615.3,529.4,273.8,554.8,602.7,694.7,365.8,305.2,405.2,228.5,533.2,599.9,663.0,350.9,520.9,557.4,498.3,143.0,514.7,275.7,515.2,630.1,348.6,536.8,300.3,627.3,706.4,238.1,509.7,617.5,300.6,399.7,381.8,307.3,465.9,338.1,306.8,247.5,284.1,555.3,548.6,659.7,393.9,388.0,567.3,407.4,650.1,318.8,555.5,400.3,342.4,526.1,398.8,304.7,585.2,560.1,83.0,280.1,344.5,564.4,243.3,267.3,701.2,552.8,284.2,528.5,339.6,582.5,147.1,252.4,515.2,160.7,402.7,75.2,410.8,530.0,252.0,286.8,131.8,277.5,335.2,326.0,610.1,319.9,404.2,313.9,568.8,566.0,450.8,428.1,468.0,449.0,411.5,288.9,593.0,453.9,603.6,515.5,431.6,609.9,373.3,286.5,573.1,289.5,289.1,510.9,649.8,248.1,688.5,452.7,543.8,328.8,584.1,647.2,323.2,296.0
DZ,358.1,368.8,267.1,274.4,194.4,378.3,455.5,416.6,517.9,392.1,462.8,509.0,242.2,308.6,255.2,485.7,476.4,435.0,267.0,494.5,0.0,398.6,510.4,468.0,361.6,398.4,432.3,415.1,292.5,348.1,295.6,472.8,1993.2,459.9,479.3,326.9,434.5,365.2,205.7,309.8,326.8,438.7,485.0,277.5,289.1,212.8,346.2,321.8,302.0,281.5,310.2,224.3,328.7,231.7,297.6,517.8,363.5,353.8,306.7,434.8,491.7,294.8,308.4,366.6,215.8,252.3,372.5,546.6,338.7,423.5,344.2,453.2,531.1,213.7,445.6,368.6,434.3,420.6,204.6,312.4,355.5,273.9,256.0,452.6,160.8,520.6,435.4,430.0,339.0,379.3,243.5,360.7,268.1,262.2,262.2,177.5,473.2,443.1,250.4,415.1,399.8,203.0,273.0,353.3,280.1,255.0,449.6,462.6,417.1,532.0,425.8,415.1,429.1,247.7,466.7,205.4,452.7,393.6,428.4,399.2,192.1,402.6,304.2,441.8,285.0,224.9,434.5,475.1,413.1,425.3,407.0,353.8,577.7,465.2,121.8,428.3,263.7,533.6,127.7,302.3,162.9,323.2,285.7,417.1,560.6,130.8,298.5,210.4,305.8,433.0,444.5,394.7,268.0,391.6,471.6,281.4,370.6,394.9,511.6,326.9,177.6,413.4,551.7,356.7,471.3,478.5
EF,524.7,532.2,466.9,234.3,412.2,173.4,554.8,540.8,291.9,331.2,108.5,198.7,366.4,247.7,455.0,68.4,97.1,559.2,391.2,268.5,408.3,0.0,465.2,567.3,559.9,184.0,206.3,457.6,477.5,97.1,474.4,597.0,1936.5,584.1,578.6,295.2,208.5,565.0,330.3,460.2,526.6,212.7,174.7,477.3,488.9,430.6,95.2,521.6,501.8,481.3,510.0,424.1,108.0,449.5,497.4,617.1,200.0,139.4,239.4,208.8,435.0,494.6,508.2,185.1,415.6,452.1,311.6,383.6,409.4,24.8,409.9,552.5,220.8,431.5,91.3,549.7,558.5,110.3,404.4,512.2,134.8,213.0,195.1,98.3,360.6,210.3,97.8,119.7,118.3,450.0,443.3,582.1,262.8,187.1,462.0,302.1,572.5,67.9,450.2,201.4,133.4,420.8,212.1,138.9,479.9,454.8,223.6,152.3,93.6,486.8,115.5,16.4,553.3,447.5,156.4,423.2,130.6,504.9,202.4,43.4,409.9,176.6,236.9,215.8,253.3,424.7,124.2,35.9,187.1,39.9,126.2,160.2,532.5,110.9,298.9,104.9,463.5,488.4,345.5,270.6,362.7,291.5,224.8,123.1,515.4,348.6,498.3,410.2,274.1,532.3,207.5,120.7,467.8,123.7,161.3,405.6,572.2,39.1,610.9,295.2,438.5,117.4,506.5,569.6,114.2,168.2
EG,101.9,109.4,395.7,370.1,355.6,474.0,132.0,298.2,613.6,487.8,558.5,608.0,223.9,404.3,204.8,581.4,572.1,316.6,248.7,590.2,355.4,494.3,0.0,144.5,137.1,494.1,528.0,120.3,209.9,443.8,206.8,354.4,1888.9,341.5,155.8,422.6,530.2,203.1,301.4,192.6,201.1,534.4,580.7,371.1,221.2,347.4,441.9,339.1,319.3,267.4,237.7,235.7,424.4,395.7,364.7,194.3,459.2,449.5,402.4,529.6,389.1,289.8,182.7,462.3,244.2,287.6,488.3,642.3,198.4,519.2,258.2,129.7,626.8,378.6,541.3,126.9,315.9,516.3,255.4,329.7,451.2,369.6,351.7,548.3,307.7,616.3,531.1,525.7,434.7,208.7,253.5,159.3,363.8,357.9,409.1,273.2,149.7,538.8,344.0,510.8,495.5,367.9,368.7,449.0,179.9,246.3,545.3,558.3,512.8,21.5,521.5,510.8,310.7,212.3,562.4,366.6,548.4,82.1,524.1,494.9,357.0,498.3,399.9,537.5,380.7,353.5,530.2,570.8,508.8,521.0,502.7,449.5,67.2,560.9,246.0,524.0,233.3,23.1,292.6,398.0,309.8,416.8,381.4,512.8,92.6,295.7,198.5,326.9,401.5,109.5,540.2,490.4,277.9,487.3,567.3,263.1,149.4,490.6,188.1,422.6,388.3,509.1,41.2,146.8,567.0,574.2
EK,214.7,268.5,356.5,312.6,298.1,416.5,83.0,240.7,556.1,430.3,501.0,547.2,166.4,346.8,344.6,523.9,514.6,259.1,191.2,532.7,297.9,436.8,254.1,0.0,262.3,436.6,470.5,305.7,152.4,386.3,149.3,296.9,1831.4,284.0,36.9,365.1,472.7,315.9,243.9,135.1,313.9,476.9,523.2,366.9,378.5,289.9,384.4,281.6,261.8,209.9,399.6,313.7,366.9,338.2,387.0,71.8,401.7,392.0,344.9,472.1,331.6,232.3,295.5,404.8,305.2,230.1,430.8,584.8,140.9,461.7,200.7,14.7,569.3,321.1,483.8,239.7,258.4,458.8,294.0,272.2,393.7,312.1,294.2,490.8,250.2,558.8,473.6,468.2,377.2,151.2,332.9,272.1,306.3,300.4,351.6,215.7,27.2,481.3,339.8,453.3,438.0,310.4,311.2,391.5,369.5,188.8,487.8,500.8,455.3,275.7,464.0,453.3,253.2,337.1,504.9,309.1,490.9,241.2,466.6,437.4,299.5,440.8,342.4,480.0,323.2,314.3,472.7,513.3,451.3,463.5,445.2,392.0,315.1,503.4,188.5,466.5,353.1,277.3,235.1,340.5,252.3,361.4,323.9,455.3,277.4,238.2,387.9,269.4,344.0,78.0,482.7,432.9,220.4,429.8,509.8,205.6,262.2,433.1,65.6,365.1,330.8,451.6,295.4,259.6,509.5,516.7
EM,82.8,17.4,297.2,393.0,304.7,496.9,154.9,321.1,636.5,510.7,581.4,627.6,246.8,427.2,106.3,604.3,595.0,339.5,271.6,613.1,329.5,517.2,209.2,167.4,0.0,517.0,550.9,113.9,232.8,466.7,229.7,377.3,1911.8,364.4,178.7,445.5,553.1,184.0,324.3,215.5,102.6,557.3,603.6,272.6,122.7,296.5,464.8,362.0,342.2,290.3,216.0,137.2,447.3,326.8,266.2,217.2,482.1,472.4,425.3,552.5,412.0,312.7,84.2,485.2,145.7,310.5,513.5,665.2,221.3,542.1,281.1,152.6,649.7,314.3,564.2,107.8,338.8,539.2,156.9,352.6,474.1,392.5,374.6,571.2,286.8,639.2,554.0,548.6,457.6,231.6,173.9,140.2,386.7,380.8,314.2,296.1,172.6,561.7,245.5,533.7,518.4,338.9,391.6,471.9,81.4,269.2,568.2,581.2,535.7,230.8,544.4,533.7,333.6,113.8,585.3,315.7,571.3,42.2,547.0,517.8,335.6,521.2,422.8,560.4,403.6,255.0,553.1,593.7,531.7,543.9,525.6,472.4,276.5,583.8,262.8,546.9,194.1,232.4,286.7,420.9,274.7,441.8,404.3,535.7,259.4,289.8,176.8,276.0,424.4,132.4,563.1,513.3,300.8,510.2,590.2,286.0,130.3,513.5,211.0,445.5,362.4,532.0,250.5,125.1,589.9,597.1
EU,605.2,612.7,469.8,153.5,415.1,196.6,635.3,543.7,372.4,334.1,192.0,279.2,369.3,250.6,457.9,254.0,205.6,562.1,394.1,349.0,411.2,185.5,545.7,647.8,640.4,0.0,286.8,538.1,480.4,89.6,477.3,599.9,2017.0,587.0,659.1,298.1,289.0,567.9,333.2,463.1,529.5,293.2,255.2,480.2,491.8,433.5,91.5,524.5,504.7,484.2,512.9,427.0,190.3,452.4,500.3,697.6,88.4,58.6,158.6,289.3,515.5,497.5,511.1,208.3,418.5,455.0,314.5,475.2,412.3,210.4,412.8,633.0,301.3,434.4,174.8,630.2,561.4,190.8,407.3,515.1,217.1,215.9,198.0,181.8,363.5,290.8,253.5,200.2,200.6,452.9,446.2,563.4,265.7,171.2,464.9,305.0,653.0,253.5,453.1,257.7,261.4,423.7,215.0,36.2,482.8,457.7,304.1,232.8,278.7,567.3,196.0,202.0,556.2,450.4,236.9,426.1,286.3,585.4,282.9,198.6,412.8,257.1,156.1,296.3,256.2,427.6,204.7,221.5,267.6,212.2,268.6,79.4,613.0,194.4,301.8,260.6,466.4,568.9,348.4,273.5,365.6,294.4,227.7,146.3,595.9,351.5,501.2,413.1,277.0,612.8,230.7,143.9,470.7,146.9,241.8,408.5,652.7,202.9,691.4,298.1,441.4,273.1,587.0,559.4,269.9,248.7
EZ,577.7,585.2,527.0,354.9,472.3,294.0,607.8,643.5,85.5,472.7,272.3,281.3,426.5,389.2,515.1,274.1,260.9,661.9,451.3,62.1,468.4,205.6,518.2,620.3,612.9,304.6,0.0,510.6,537.6,217.7,534.5,699.7,1989.5,686.8,631.6,407.5,108.0,678.9,390.4,520.3,656.8,44.9,257.3,537.4,634.2,490.7,215.8,581.7,561.9,541.4,570.1,484.2,228.6,509.6,557.5,670.1,320.6,260.0,360.0,183.3,488.0,554.7,638.4,305.7,475.7,512.2,453.1,162.1,469.5,230.5,470.0,605.5,303.4,491.6,255.1,602.7,661.2,192.9,464.5,572.3,255.4,354.5,336.6,262.1,420.7,292.9,261.6,202.3,238.9,510.1,503.4,635.1,348.7,342.8,522.1,362.2,625.5,273.6,510.3,355.1,297.2,480.9,353.6,259.5,540.0,514.9,37.8,234.9,299.3,539.8,198.1,222.1,656.0,507.6,239.0,483.3,294.4,557.9,101.9,207.2,470.0,115.5,357.5,30.0,365.6,484.8,206.8,241.6,86.6,232.3,290.0,280.8,585.5,274.7,359.0,268.7,523.6,541.4,405.6,382.9,422.8,403.8,366.3,243.7,568.4,408.7,558.4,470.3,386.4,585.3,328.1,241.3,527.9,244.3,243.9,465.7,625.2,202.9,663.9,407.5,498.6,281.2,559.5,622.6,278.0,250.8
FE,154.7,131.1,340.7,422.9,348.2,526.8,184.8,351.0,666.4,540.6,611.3,657.5,276.7,457.1,149.8,634.2,624.9,369.4,301.5,643.0,373.0,547.1,95.2,197.3,123.9,546.9,580.8,0.0,262.7,496.6,259.6,407.2,1941.7,394.3,208.6,475.4,583.0,255.9,354.2,245.4,146.1,587.2,633.5,316.1,166.2,340.0,494.7,391.9,372.1,320.2,259.5,180.7,477.2,370.3,309.7,247.1,512.0,502.3,455.2,583.3,441.9,342.6,127.7,515.1,189.2,340.4,521.0,529.9,251.2,572.0,311.0,182.5,679.6,362.7,594.1,179.7,368.7,569.1,200.4,382.5,504.0,422.4,404.5,601.1,330.3,669.1,583.9,578.5,487.5,261.5,217.4,212.1,416.6,410.7,357.7,326.0,202.5,591.6,289.0,563.6,548.3,382.4,421.5,501.8,124.9,299.1,598.1,611.1,565.6,116.8,574.3,563.6,363.5,157.3,615.2,359.2,601.2,134.9,576.9,547.7,379.1,551.1,452.7,590.3,433.5,298.5,583.0,623.6,561.6,573.8,555.5,502.3,162.5,613.7,298.8,576.8,237.6,118.4,330.2,450.8,318.2,471.7,434.2,565.6,145.4,333.3,220.3,319.5,454.3,162.3,593.0,543.2,330.7,540.1,620.1,315.9,202.2,543.4,240.9,475.4,403.2,561.9,136.5,168.6,619.8,627.0
FN,335.1,345.8,250.5,330.1,145.6,434.0,432.5,384.8,573.6,447.8,518.5,568.0,154.4,368.6,232.2,541.4,532.1,403.2,134.5,550.2,260.9,454.3,483.1,440.7,338.6,454.1,488.0,392.1,0.0,403.8,3.0,441.0,2048.9,432.4,456.3,382.6,490.2,337.9,261.4,17.2,303.8,494.4,540.7,260.9,266.1,137.4,401.9,129.1,109.3,122.3,287.2,201.3,384.4,185.7,274.6,494.8,419.2,409.5,362.4,489.6,497.4,139.9,285.4,426.6,192.8,97.4,450.6,602.3,112.3,479.2,122.1,430.2,586.8,173.2,501.3,345.6,402.5,476.3,181.6,119.7,411.2,325.8,311.7,508.3,218.2,576.3,491.1,485.7,394.7,136.1,220.5,337.7,323.8,317.9,245.6,233.2,450.2,498.8,233.8,470.8,455.5,179.8,328.7,409.0,257.1,36.3,505.3,518.3,472.8,509.0,481.5,470.8,397.3,224.7,522.4,156.6,512.7,370.6,484.1,454.9,194.5,458.3,359.9,497.5,345.0,208.3,490.2,530.8,469.5,481.0,462.7,409.5,554.7,520.9,194.2,484.0,240.7,510.6,206.5,358.0,206.1,376.8,345.7,472.8,537.6,200.2,275.5,116.9,361.5,410.0,500.2,450.4,113.1,447.3,527.3,145.5,347.6,450.6,488.6,382.6,289.5,473.4,528.7,333.7,527.0,534.2
GA,515.5,523.0,410.8,137.1,356.1,106.9,545.6,484.7,282.7,275.1,102.3,189.5,310.3,191.6,398.9,164.3,115.9,503.1,335.1,259.3,352.2,95.8,456.0,558.1,550.7,86.8,197.1,448.4,421.4,0.0,418.3,540.9,1927.3,528.0,569.4,239.1,199.3,508.9,274.2,404.1,470.5,203.5,165.5,421.2,432.8,374.5,1.9,465.5,445.7,425.2,453.9,368.0,131.3,393.4,441.3,607.9,102.8,42.2,142.2,199.6,425.8,438.5,452.1,118.6,359.5,396.0,255.5,392.9,353.3,120.7,353.8,543.3,211.6,375.4,85.1,540.5,502.4,101.1,348.3,456.1,158.1,156.9,139.0,92.1,304.5,201.1,163.8,110.5,141.6,393.9,387.2,572.9,206.7,154.8,405.9,246.0,563.3,163.8,394.1,168.0,179.1,364.7,156.0,41.7,423.8,398.7,214.4,143.1,196.4,477.6,106.3,112.3,497.2,391.4,147.2,367.1,196.6,495.7,193.2,108.9,353.8,167.4,139.7,206.6,197.2,368.6,115.0,131.8,177.9,122.5,186.3,63.0,523.3,104.7,242.8,170.9,407.4,479.2,289.4,214.5,306.6,235.4,168.7,56.6,506.2,292.5,442.2,354.1,218.0,523.1,141.0,54.2,411.7,57.2,152.1,349.5,563.0,113.2,601.7,239.1,382.4,185.8,497.3,560.4,180.2,159.0
