from_stop,AC,AR,AT,AX,AY,BA,BK,BM,BU,CB,CI,CJ,CK,CN,CO,CS,CV,CW,DA,DB,DF,DK,DQ,EF,EQ,ET,EU,FA,FG,FJ,FK,FL,FM,FN,FO,FT,FX,GR,HA,HD,HF,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,LT,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NL,NO,NS,NU,NV,NY,OA,OD,OF,OK,OM,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WT,WU,WV,WW,WX,XE,XK,XL,XN,XP,XS,XX,YD,YJ,YK,YN,YP,YQ,YR,YU,ZD,ZG,ZI,ZK,ZV,ZX
CI,259.8,903.7,427.5,783.4,929.4,644.1,653.1,675.0,673.8,751.7,0.0,917.8,749.3,173.9,689.7,723.2,741.3,662.1,212.7,231.7,506.3,909.1,930.6,605.4,606.4,635.6,716.1,797.8,571.8,608.7,204.0,957.5,698.7,48.8,886.2,579.3,659.9,242.7,612.9,849.4,936.6,663.9,666.5,677.7,301.6,241.0,86.7,104.4,241.2,387.6,606.8,694.4,676.3,586.6,574.2,508.5,440.8,628.0,819.4,715.5,579.9,209.7,688.4,598.9,262.6,127.9,615.7,614.4,892.0,111.7,691.6,905.3,642.3,556.9,604.0,163.4,682.4,579.4,848.2,768.7,95.4,650.8,660.5,695.0,573.7,344.5,559.5,810.0,428.2,316.5,659.8,173.1,753.5,569.9,396.4,556.2,613.7,618.2,511.3,689.3,548.3,656.3,630.3,146.4,92.1,576.3,585.4,696.9,236.1,172.1,231.7,613.0,561.4,579.5,170.5,584.0,134.3,670.3,547.7,946.7,713.2,632.2,535.2,555.2,936.9,691.1,312.8,3021.6,825.5,920.5,593.3,680.4,761.1,114.4,681.0,677.4,188.2,854.5,872.8,704.3,615.5,598.4,693.5,551.8,797.4
CJ,930.6,106.5,898.8,281.0,139.2,440.4,562.9,722.7,398.6,249.3,953.6,0.0,278.7,814.9,599.5,303.2,270.7,714.3,839.3,963.2,532.7,18.7,115.4,631.8,511.1,540.3,296.1,296.8,846.4,455.6,1010.2,142.3,318.7,919.3,150.7,745.8,456.2,971.4,517.6,228.3,139.4,304.5,440.2,593.0,883.0,867.6,1041.8,874.2,943.4,833.1,755.1,490.7,542.2,662.0,600.6,783.1,837.1,483.6,256.6,335.5,854.5,959.5,546.8,518.0,927.8,1025.9,462.6,531.3,161.4,844.5,291.4,115.1,552.1,583.3,459.6,836.0,478.7,631.6,250.3,266.3,892.6,560.6,447.8,465.4,600.1,850.1,611.7,318.8,806.0,883.7,424.2,826.3,333.5,596.3,823.9,830.8,640.1,644.6,785.9,381.4,822.9,443.6,400.7,853.0,890.3,602.7,441.0,467.3,948.5,1039.5,988.6,459.6,836.0,435.1,828.9,610.4,844.8,437.6,599.9,156.5,292.0,658.6,809.8,607.4,14.1,487.4,903.9,2948.5,140.6,40.3,741.6,476.7,275.6,1005.4,477.3,473.7,976.4,256.6,97.6,562.7,641.9,746.7,384.9,826.4,228.0
CK,678.4,258.8,646.6,139.4,283.2,280.1,402.6,566.9,205.2,107.7,755.7,271.6,0.0,617.0,439.2,109.8,20.7,554.0,641.4,765.3,372.4,291.4,309.8,471.5,350.8,380.0,102.7,109.7,599.2,295.3,758.0,328.5,125.3,721.4,240.0,606.7,295.9,719.2,357.3,218.0,291.7,111.1,275.4,427.2,630.8,669.7,789.6,676.3,691.2,580.9,634.2,330.4,381.9,478.5,440.3,535.9,584.9,323.3,188.0,142.1,607.3,707.3,386.5,357.7,675.6,773.7,302.3,371.0,245.8,646.6,98.0,259.1,391.8,423.0,299.3,638.1,318.4,471.3,216.8,124.7,694.7,400.3,287.5,305.1,439.8,597.9,451.4,89.4,553.8,631.5,263.9,628.4,140.1,436.0,571.7,583.6,479.8,484.3,538.7,188.0,575.7,283.3,240.4,655.1,692.4,442.4,280.7,307.0,696.3,787.3,736.4,299.3,588.8,274.8,631.0,450.1,646.9,277.3,439.6,300.5,98.6,498.3,562.6,447.1,290.7,327.1,651.7,3025.8,179.3,274.3,620.7,316.4,134.0,753.2,317.0,313.4,724.2,223.1,226.6,402.4,481.6,625.8,191.5,579.2,166.0
CN,193.5,744.8,361.1,624.5,770.5,485.2,494.2,516.1,514.9,592.8,176.9,758.9,590.4,0.0,530.8,564.3,582.4,507.2,103.6,148.2,347.4,750.2,771.7,446.5,447.5,476.7,557.2,638.9,412.9,449.8,245.9,798.6,539.8,142.6,728.0,420.4,501.0,284.6,456.0,690.5,777.7,505.0,512.1,524.3,249.9,131.9,128.6,103.8,283.1,321.2,447.9,535.5,517.4,450.9,415.3,349.6,374.4,469.1,660.5,556.6,418.5,251.6,529.5,440.0,214.3,169.8,456.8,455.5,733.1,74.1,532.7,746.4,483.4,398.0,445.1,21.0,523.5,420.5,689.3,609.8,77.6,491.9,501.6,536.1,414.8,278.1,400.6,651.1,361.8,245.2,500.9,11.3,594.6,411.0,330.0,397.3,454.8,459.3,352.4,530.4,389.4,497.4,471.4,38.1,95.0,417.4,426.5,538.0,278.0,214.0,273.6,454.1,402.5,420.6,14.0,425.1,49.5,511.4,388.8,787.8,554.3,473.3,376.3,396.3,778.0,532.2,241.5,2862.7,666.6,761.6,434.4,521.5,602.2,156.3,522.1,518.5,230.1,695.6,713.9,545.4,456.6,439.5,534.6,392.9,638.5
CO,635.0,541.5,800.1,476.4,567.2,263.9,21.1,446.2,293.6,444.7,672.6,555.6,420.8,533.9,0.0,394.7,412.8,433.3,558.3,682.2,251.7,546.9,568.4,350.8,124.0,153.2,387.6,492.2,510.5,246.0,650.8,595.3,370.2,638.3,524.0,464.8,279.7,671.5,130.5,487.2,574.4,335.4,174.0,121.6,691.4,586.6,635.2,593.2,670.0,734.4,474.1,314.2,331.6,357.8,319.6,493.6,738.4,325.1,457.2,387.0,518.6,638.5,162.5,254.2,655.8,666.5,226.8,269.7,529.8,563.5,363.1,543.1,90.4,302.3,301.1,555.0,302.2,350.6,486.0,461.7,611.6,22.5,215.3,221.4,319.1,751.4,330.7,514.2,707.3,686.7,162.5,545.3,425.0,315.3,725.2,478.1,359.1,363.6,538.0,309.1,513.2,211.1,202.5,572.0,609.3,321.7,282.5,258.8,664.9,680.1,660.5,268.3,486.4,276.6,547.9,329.4,563.8,205.1,318.9,584.5,384.7,377.6,500.1,326.4,574.7,310.9,683.0,2999.8,463.3,558.3,460.6,300.2,471.0,646.0,300.8,297.2,617.0,492.3,510.6,178.4,360.9,465.7,332.8,496.2,435.2
CS,676.0,267.0,644.2,117.6,291.4,277.7,400.2,564.5,202.8,102.0,753.3,279.8,113.5,614.6,436.8,0.0,105.5,551.6,639.0,762.9,370.0,299.6,318.0,469.1,348.4,377.6,7.0,162.0,596.8,292.9,755.6,336.7,122.9,719.0,248.2,604.3,293.5,716.8,354.9,226.2,299.9,108.7,273.0,424.8,628.4,667.3,787.2,673.9,688.8,578.5,631.8,328.0,379.5,476.1,437.9,533.5,582.5,320.9,196.2,139.7,604.9,704.9,384.1,355.3,673.2,771.3,299.9,368.6,254.0,644.2,95.6,267.3,389.4,420.6,296.9,635.7,316.0,468.9,225.0,120.1,692.3,397.9,285.1,302.7,437.4,595.5,449.0,174.2,551.4,629.1,261.5,626.0,30.2,433.6,569.3,581.2,477.4,481.9,536.3,185.6,573.3,280.9,238.0,652.7,690.0,440.0,278.3,304.6,693.9,784.9,734.0,296.9,586.4,272.4,628.6,447.7,644.5,274.9,437.2,308.7,96.2,495.9,560.2,444.7,298.9,324.7,649.3,3023.4,187.5,282.5,618.3,314.0,65.7,750.8,314.6,311.0,721.8,231.3,234.8,400.0,479.2,623.4,189.1,576.8,174.2
CV,654.1,234.5,622.3,115.1,258.9,255.8,378.3,542.6,180.9,83.4,731.4,247.3,24.4,592.7,414.9,85.5,0.0,529.7,617.1,741.0,348.1,267.1,285.5,447.2,326.5,355.7,78.4,88.9,574.9,271.0,733.7,304.2,101.0,697.1,215.7,582.4,271.6,694.9,333.0,193.7,267.4,86.8,251.1,402.9,606.5,645.4,765.3,652.0,666.9,556.6,609.9,306.1,357.6,454.2,416.0,511.6,560.6,299.0,163.7,117.8,583.0,683.0,362.2,333.4,651.3,749.4,278.0,346.7,221.5,622.3,73.7,234.8,367.5,398.7,275.0,613.8,294.1,447.0,192.5,100.4,670.4,376.0,263.2,280.8,415.5,573.6,427.1,68.6,529.5,607.2,239.6,604.1,115.8,411.7,547.4,559.3,455.5,460.0,514.4,163.7,551.4,259.0,216.1,630.8,668.1,418.1,256.4,282.7,672.0,763.0,712.1,275.0,564.5,250.5,606.7,425.8,622.6,253.0,415.3,276.2,74.3,474.0,538.3,422.8,266.4,302.8,627.4,3001.5,155.0,250.0,596.4,292.1,109.7,728.9,292.7,289.1,699.9,198.8,202.3,378.1,457.3,601.5,167.2,554.9,141.7
CW,662.4,641.7,770.9,576.6,667.4,382.1,394.9,40.6,411.8,544.9,700.0,659.6,521.0,561.3,427.7,494.9,513.0,0.0,585.7,709.6,226.3,647.1,672.4,325.4,344.4,377.4,487.8,592.4,260.0,346.7,678.2,695.5,470.4,665.7,624.9,214.3,397.9,698.9,352.9,587.4,674.6,435.6,409.0,425.0,755.1,617.8,662.6,620.6,697.4,705.2,223.6,432.4,414.3,130.5,294.2,243.1,713.0,366.0,557.4,491.0,265.6,665.9,426.4,336.9,683.2,693.9,353.7,352.4,630.0,590.9,463.3,643.3,380.3,280.7,342.0,582.4,420.4,100.1,586.2,561.9,639.0,388.8,398.5,433.0,297.5,722.2,144.0,618.2,678.1,755.8,397.8,576.5,525.2,289.9,696.0,227.6,333.7,338.2,287.5,427.3,266.5,394.3,368.3,599.4,640.5,296.3,323.4,434.9,692.3,707.5,687.9,351.0,235.9,310.5,575.3,304.0,591.2,408.3,159.2,688.5,492.9,352.2,249.6,148.6,674.9,429.1,776.0,2992.4,563.5,658.5,213.9,418.4,571.2,673.4,419.0,415.4,644.4,592.5,610.8,442.3,335.5,215.2,433.0,249.5,535.4
DA,215.0,807.5,382.6,687.2,833.2,547.9,556.9,578.8,577.6,655.5,255.4,821.6,653.1,95.9,593.5,627.0,645.1,565.9,0.0,244.2,410.1,812.9,834.4,509.2,510.2,539.4,619.9,701.6,475.6,512.5,230.8,861.3,602.5,221.1,790.0,483.1,563.7,251.5,516.7,753.2,840.4,567.7,570.3,581.5,271.4,28.2,207.1,180.1,250.0,342.7,510.6,598.2,580.1,490.4,478.0,412.3,395.9,531.8,723.2,619.3,483.7,218.5,592.2,502.7,235.8,248.3,519.5,518.2,795.8,150.4,595.4,809.1,546.1,460.7,507.8,117.0,586.2,483.2,752.0,672.5,173.6,554.6,564.3,598.8,477.5,299.6,463.3,713.8,383.3,266.7,563.6,107.3,657.3,473.7,351.5,460.0,517.5,522.0,415.1,593.1,452.1,560.1,534.1,134.0,171.3,480.1,489.2,600.7,244.9,292.5,240.5,516.8,465.2,483.3,109.9,487.8,125.8,574.1,451.5,850.5,617.0,536.0,439.0,459.0,840.7,594.9,263.0,2925.4,729.3,824.3,497.1,584.2,664.9,234.8,584.8,581.2,197.0,758.3,776.6,608.1,519.3,502.2,597.3,455.6,701.2
DB,350.3,874.5,518.0,754.2,900.2,614.9,623.9,645.8,644.6,722.5,225.5,888.6,720.1,129.6,660.5,694.0,712.1,632.9,233.3,0.0,477.1,879.9,901.4,576.2,577.2,606.4,686.9,768.6,542.6,579.5,294.5,928.3,669.5,191.2,857.0,550.1,630.7,333.2,583.7,820.2,907.4,634.7,637.3,648.5,392.1,261.6,177.2,194.0,331.7,478.1,577.6,665.2,647.1,557.4,545.0,479.3,531.3,598.8,790.2,686.3,550.7,300.2,659.2,569.7,353.1,218.4,586.5,585.2,862.8,167.7,662.4,876.1,613.1,527.7,574.8,108.5,653.2,550.2,819.0,739.5,126.2,621.6,631.3,665.8,544.5,435.0,530.3,780.8,518.7,407.0,630.6,118.2,724.3,540.7,486.9,527.0,584.5,589.0,482.1,660.1,519.1,627.1,601.1,91.5,150.6,547.1,556.2,667.7,326.6,262.6,322.2,583.8,532.2,550.3,115.6,554.8,179.2,641.1,518.5,917.5,684.0,603.0,506.0,526.0,907.7,661.9,403.3,2992.4,796.3,891.3,564.1,651.2,731.9,204.9,651.8,648.2,278.7,825.3,843.6,675.1,586.3,569.2,664.3,522.6,768.2
DF,462.2,502.1,629.8,437.0,527.8,242.5,251.5,255.4,272.2,405.3,499.8,516.2,381.4,361.1,288.1,355.3,373.4,242.5,385.5,509.4,0.0,507.5,529.0,138.4,204.8,234.0,348.2,452.8,319.7,207.1,478.0,555.9,330.8,465.5,484.6,274.0,258.3,498.7,211.3,447.8,535.0,296.0,264.9,276.1,518.6,413.8,462.4,420.4,497.2,589.9,283.3,292.8,274.7,167.0,107.2,302.8,643.1,226.4,417.8,347.6,327.8,465.7,286.8,197.3,483.0,493.7,214.1,212.8,490.4,390.7,323.7,503.7,240.7,89.9,202.4,382.2,280.8,159.8,446.6,422.3,438.8,249.2,258.9,293.4,106.7,546.8,139.9,474.8,630.5,513.9,258.2,372.5,385.6,102.9,598.7,287.3,146.7,151.2,347.2,287.7,322.4,254.7,228.7,399.2,436.5,109.3,183.8,295.3,492.1,507.3,487.7,211.4,295.6,177.9,375.1,117.0,391.0,268.7,128.1,545.1,345.3,165.2,309.3,135.6,535.3,289.5,510.2,2827.0,423.9,518.9,269.8,278.8,431.6,473.2,279.4,275.8,444.2,452.9,471.2,302.7,148.5,274.9,293.4,305.4,395.8
DK,910.7,86.6,878.9,300.8,131.1,460.2,582.7,747.0,418.4,269.1,983.0,18.7,298.5,844.3,619.3,323.0,290.5,734.1,868.7,992.6,552.5,0.0,95.5,651.6,530.9,560.1,315.9,316.6,826.5,475.4,990.3,122.4,338.5,948.7,169.8,834.0,476.0,951.5,537.4,248.1,119.5,324.3,455.5,607.3,863.1,897.0,1021.9,903.6,923.5,813.2,861.5,510.5,562.0,658.6,620.4,763.2,817.2,503.4,276.4,355.3,834.6,939.6,566.6,537.8,907.9,1006.0,482.4,551.1,181.2,873.9,311.2,107.0,571.9,603.1,479.4,865.4,498.5,651.4,270.1,286.1,922.0,580.4,467.6,485.2,619.9,830.2,631.5,338.6,786.1,863.8,444.0,855.7,353.3,616.1,804.0,810.9,659.9,664.4,766.0,401.2,803.0,463.4,420.5,882.4,919.7,622.5,460.8,487.1,928.6,1019.6,968.7,479.4,816.1,454.9,858.3,630.2,874.2,457.4,619.7,148.4,311.8,678.4,789.9,627.2,47.9,507.2,884.0,2928.6,160.4,60.1,848.0,496.5,295.4,985.5,497.1,493.5,956.5,276.4,117.4,582.5,661.7,853.1,404.7,806.5,247.8
