from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
CG,296.5,142.6,83.0,238.3,314.9,319.2,264.8,244.1,405.3,364.3,0.0,379.3,429.3,232.7,158.1,450.3,84.1,281.9,79.2,371.5,341.8,167.7,273.7,178.5,361.2,53.5,88.7,439.5,342.1,261.4,278.0,371.6,313.0,119.4,192.7,393.3,202.5,280.6,232.7,174.1,332.4,350.2,240.7,141.0,338.9,410.6,445.6,464.7,232.2,402.9,124.8,264.1,71.3,255.7,187.3,236.0,233.1,261.8,316.2,464.7,398.1,284.1,213.5,181.9,346.8,90.0,471.8,188.5,2034.6,261.0,328.4,126.2,442.9,387.4,213.2,437.9,173.3,301.1,393.6,174.5,174.5,364.7,198.5,240.3,108.2,363.3,256.9,105.4,68.4,138.9,99.5,378.2,344.4,356.7,207.1,382.9,317.0,167.2,382.8,396.9,164.5,59.3,210.3,188.1,366.8,113.9,266.0,400.3,290.8,398.2,319.2,137.8,425.0,182.9,384.0,363.3,375.5,424.5,362.8,222.5,339.1,498.1,208.2,370.4,383.0,151.9,161.7,386.2,410.7,429.5,301.8,352.7,385.4,132.5,375.4,367.3,148.3,491.7,347.3,434.1,214.0,298.7,135.3,194.8,409.1,402.1,447.9,317.7,241.8,380.5,326.4,377.8,397.4,82.7,101.1,258.1,129.5,389.6,132.4,392.0,309.9
CH,256.3,407.0,468.2,539.6,202.4,206.7,298.1,188.4,292.8,251.8,385.1,0.0,316.8,250.2,543.3,324.4,397.9,428.1,464.4,259.0,229.3,505.5,307.0,204.3,248.7,408.8,473.9,327.0,301.9,407.6,311.3,259.1,187.1,474.7,530.5,280.8,209.0,378.0,494.3,435.7,219.9,237.7,338.1,495.8,226.4,298.1,333.1,352.2,265.5,290.4,480.1,361.5,456.5,353.1,287.2,497.6,379.3,295.1,413.6,352.2,272.2,381.5,475.1,567.1,374.1,373.1,359.3,421.3,2003.6,407.2,83.5,511.4,330.4,274.9,492.8,325.4,319.5,107.4,281.1,480.3,480.3,238.8,536.3,251.9,368.1,237.4,403.1,490.6,347.2,403.3,484.7,265.7,57.2,244.2,307.0,270.4,414.4,552.4,332.9,284.4,549.7,444.5,595.5,221.4,254.3,469.2,262.4,287.8,437.0,285.7,416.6,284.0,312.5,430.4,266.1,250.8,325.6,314.4,250.3,427.9,213.2,385.6,274.0,257.9,270.5,416.3,419.0,273.7,298.2,317.0,181.1,240.2,272.9,401.8,262.9,205.4,533.5,379.2,234.8,308.2,360.2,336.9,456.0,474.4,296.6,289.6,335.4,191.8,339.2,268.0,217.5,265.3,284.9,371.3,486.3,217.9,393.9,277.1,347.5,342.1,184.0
CJ,334.7,485.4,546.6,652.2,129.8,100.9,376.5,266.8,33.5,150.5,463.5,293.8,0.0,389.5,660.1,402.8,476.3,506.5,542.8,280.2,78.3,649.7,385.4,282.7,269.9,471.5,552.3,150.0,380.3,486.0,389.7,169.2,265.5,537.4,674.7,190.9,287.4,412.8,572.7,514.1,191.5,147.8,372.9,640.0,198.0,123.6,231.8,159.4,343.9,189.1,542.8,396.3,534.9,387.9,365.6,576.0,457.7,373.5,448.4,217.2,350.6,416.3,553.5,683.9,441.7,451.5,330.9,499.7,2014.8,485.6,242.9,589.8,198.1,246.5,571.2,224.1,397.9,233.1,26.5,592.9,592.9,317.2,680.5,330.3,446.5,315.8,481.5,569.0,425.6,481.7,563.1,175.8,266.1,265.4,385.4,291.6,449.2,669.2,354.1,109.9,628.1,522.9,673.9,299.8,275.5,531.9,401.7,191.7,515.4,21.9,451.4,362.4,333.7,491.5,176.2,272.0,346.8,55.1,271.5,506.3,291.6,250.6,413.3,83.4,169.2,494.7,497.4,33.9,208.3,288.6,320.4,211.8,294.1,480.2,44.7,344.7,677.7,130.0,256.0,386.6,438.6,476.2,534.4,552.8,206.7,176.9,245.5,270.2,374.0,239.6,295.9,42.3,306.1,449.7,564.7,296.3,472.3,187.2,425.9,363.3,262.4
CK,161.6,309.2,311.1,466.4,223.1,227.4,221.4,153.9,313.5,272.5,228.0,238.1,337.5,0.0,386.2,345.8,209.2,239.4,307.3,204.8,250.0,408.7,230.3,127.6,269.4,220.1,316.8,347.7,207.2,218.9,234.6,279.8,222.8,286.0,433.7,301.5,88.3,127.7,396.5,337.9,240.6,258.4,87.8,399.0,247.1,318.8,353.8,372.9,188.8,311.1,291.4,111.2,299.4,102.8,98.5,399.8,190.6,218.4,163.3,372.9,293.6,131.2,377.3,410.0,148.7,184.4,380.0,323.5,2024.3,218.5,187.2,354.3,351.1,295.6,395.0,346.1,130.8,238.3,301.8,447.5,447.5,260.2,439.5,78.2,179.4,258.8,214.4,333.5,158.5,305.5,327.6,286.4,210.4,264.9,118.3,245.3,164.1,395.3,184.9,305.1,392.6,287.4,438.4,144.7,275.0,280.5,33.2,308.5,248.3,306.4,166.3,95.3,269.4,394.3,286.8,225.7,177.6,335.1,271.0,330.1,265.4,406.3,23.7,278.6,291.2,318.5,321.2,294.4,318.9,337.7,69.0,260.9,229.8,213.1,283.6,127.6,376.4,399.9,255.5,329.6,171.5,86.6,358.2,376.6,317.3,310.3,356.1,244.0,88.9,288.7,191.5,286.0,241.8,182.6,329.2,123.2,296.1,297.8,158.8,194.1,219.7
CO,462.1,211.0,81.4,123.9,424.6,428.9,430.4,409.7,515.0,474.0,165.5,504.8,539.0,398.3,0.0,613.8,249.7,447.5,185.5,481.2,451.5,35.3,439.3,344.1,470.9,219.1,170.0,549.2,507.7,427.0,443.6,481.3,476.5,285.0,60.3,503.0,368.1,446.2,207.3,148.7,442.1,459.9,406.3,25.6,448.6,520.3,555.3,574.4,397.8,512.6,290.4,429.7,93.6,421.3,352.9,210.6,398.7,427.4,481.8,574.4,561.6,449.7,188.1,23.7,438.7,255.6,581.5,163.1,2182.0,426.6,453.9,163.7,552.6,497.1,187.8,547.6,338.9,444.1,503.3,60.1,60.1,528.2,66.1,378.7,273.8,526.8,422.5,211.7,234.0,206.5,137.0,487.9,477.1,466.4,372.7,492.6,482.6,9.1,474.9,506.6,157.1,165.6,202.9,353.7,476.5,279.5,431.6,510.0,456.4,507.9,484.8,303.4,534.7,293.8,488.3,473.0,467.6,536.6,472.5,197.1,502.6,607.8,373.8,480.1,492.7,220.3,136.3,495.9,520.4,539.2,467.4,462.4,495.1,307.5,485.1,532.9,81.3,601.4,457.0,597.6,379.6,464.3,109.9,169.4,518.8,511.8,557.6,481.2,407.4,490.2,492.0,487.5,507.1,248.3,123.6,423.7,197.1,499.3,298.0,484.1,473.4
CQ,262.1,499.8,561.0,677.0,339.8,344.1,390.9,283.2,432.0,389.2,477.9,372.8,454.2,381.3,636.1,0.0,472.7,502.9,557.2,396.4,368.7,658.6,399.8,297.1,386.1,483.6,566.7,464.4,307.7,482.4,404.1,396.5,224.6,549.5,683.6,418.2,283.8,409.2,587.1,528.5,357.3,375.1,369.3,648.9,363.8,435.5,470.5,489.6,358.3,427.8,554.9,392.7,549.3,384.3,362.0,590.4,454.1,387.9,444.8,489.6,61.3,412.7,567.9,659.9,495.4,447.9,496.7,514.1,2141.0,482.0,321.9,604.2,467.8,412.3,585.6,462.8,394.3,294.6,418.5,617.7,617.7,132.0,689.4,353.9,442.9,104.4,477.9,583.4,422.0,496.1,577.5,403.1,354.3,381.6,381.8,407.8,445.6,645.2,470.3,421.8,642.5,537.3,688.3,314.2,391.7,544.0,414.6,425.2,511.8,423.1,447.8,358.8,449.9,567.8,408.9,388.2,463.0,449.4,387.7,520.7,220.3,523.0,356.8,395.3,407.9,509.1,511.8,411.1,435.6,454.4,336.5,377.6,410.3,476.6,400.3,360.8,626.3,516.6,372.2,39.5,435.0,447.3,548.8,567.2,434.0,427.0,472.8,198.9,370.4,405.4,164.5,402.7,422.3,446.1,579.1,242.8,486.7,414.5,422.3,479.5,221.5
CV,286.9,154.5,156.4,311.7,358.2,362.5,276.7,256.0,448.6,407.6,73.3,391.2,472.6,223.1,231.5,471.1,0.0,272.3,152.6,414.8,385.1,254.0,285.6,190.4,404.5,65.4,162.1,482.8,332.5,251.8,289.9,414.9,324.9,131.3,279.0,436.6,214.4,271.0,241.8,183.2,375.7,393.5,231.1,244.3,382.2,453.9,488.9,508.0,244.1,446.2,136.7,254.5,144.7,246.1,177.7,245.1,223.5,273.7,306.6,508.0,418.9,274.5,222.6,255.3,337.0,80.4,515.1,168.8,2046.5,251.4,340.3,199.6,486.2,430.7,240.3,481.2,163.7,313.0,436.9,247.9,247.9,385.5,284.8,203.5,98.6,384.1,247.3,178.8,58.8,150.8,172.9,421.5,356.3,400.0,197.5,426.2,307.4,240.6,373.2,440.2,237.9,132.7,283.7,200.0,410.1,125.8,256.4,443.6,281.2,441.5,309.6,128.2,468.3,239.6,421.9,406.6,365.9,470.2,406.1,175.4,351.0,541.4,198.6,413.7,426.3,163.8,166.5,429.5,454.0,472.8,292.2,396.0,428.7,132.3,418.7,379.2,221.7,535.0,390.6,454.9,204.4,289.1,203.5,221.9,452.4,445.4,491.2,329.6,232.2,423.8,316.8,421.1,440.7,73.1,174.5,248.5,141.4,432.9,122.8,382.4,321.8
CW,300.2,375.4,377.3,532.6,394.7,399.0,360.0,292.5,485.1,444.1,294.2,427.7,509.1,236.4,452.4,484.4,275.4,0.0,373.5,406.4,421.6,474.9,368.9,266.2,441.0,286.3,383.0,519.3,345.8,159.5,373.2,451.4,361.4,352.2,499.9,473.1,226.9,284.3,462.7,404.1,412.2,430.0,244.4,465.2,418.7,490.4,525.4,544.5,327.4,482.7,357.6,267.8,365.6,259.4,191.6,466.0,38.7,357.0,319.9,544.5,432.2,287.8,443.5,476.2,350.5,250.6,551.6,389.7,2195.9,168.1,376.8,420.5,522.7,467.2,461.2,517.7,108.5,349.5,473.4,468.8,468.8,401.8,505.7,216.8,245.6,397.4,37.0,399.7,224.7,371.7,393.8,458.0,392.8,436.5,210.8,446.9,320.7,461.5,386.5,476.7,458.8,353.6,504.6,283.3,446.6,346.7,269.7,480.1,125.3,478.0,322.9,144.2,471.0,460.5,458.4,427.3,379.2,504.3,442.6,396.3,404.0,577.9,211.9,450.2,462.8,384.7,387.4,466.0,490.5,509.3,305.5,432.5,431.4,272.2,455.2,364.1,442.6,571.5,427.1,468.2,67.8,302.4,424.4,442.8,488.9,481.9,527.7,382.6,245.5,460.3,330.1,457.6,443.4,248.8,395.4,261.8,362.3,469.4,225.0,395.7,358.3
DK,360.1,260.7,107.3,262.6,378.5,382.8,328.4,307.7,468.9,427.9,63.5,442.9,492.9,296.3,182.4,513.9,147.7,345.5,0.0,435.1,405.4,192.0,337.3,242.1,424.8,117.1,113.0,503.1,405.7,325.0,341.6,435.2,376.6,183.0,217.0,456.9,266.1,344.2,257.0,198.4,396.0,413.8,304.3,165.3,402.5,474.2,509.2,528.3,295.8,466.5,188.4,327.7,95.6,319.3,250.9,260.3,296.7,325.4,379.8,528.3,461.7,347.7,237.8,206.2,410.4,153.6,535.4,212.8,2098.2,324.6,392.0,150.5,506.5,451.0,237.5,501.5,236.9,364.7,457.2,198.8,198.8,428.3,222.8,276.7,171.8,426.9,320.5,26.1,132.0,256.2,123.8,441.8,424.4,420.3,270.7,446.5,380.6,191.5,446.4,460.5,188.8,10.0,234.6,251.7,430.4,177.5,329.6,463.9,354.4,461.8,382.8,201.4,488.6,246.5,442.2,426.9,439.1,488.1,426.4,246.8,402.7,561.7,271.8,434.0,446.6,270.0,186.0,449.8,474.3,493.1,365.4,416.3,449.0,196.1,439.0,430.9,172.6,555.3,410.9,497.7,277.6,362.3,159.6,219.1,472.7,465.7,511.5,381.3,305.4,444.1,390.0,441.4,461.0,146.3,125.4,321.7,246.8,453.2,196.0,455.6,373.5
DP,304.3,455.0,537.8,512.2,173.2,177.5,346.1,236.4,265.4,222.6,415.9,263.4,287.6,192.7,520.1,372.4,387.1,417.3,495.2,0.0,200.1,509.7,355.0,252.3,86.0,398.0,504.7,297.8,349.9,396.8,359.3,229.9,235.1,463.9,534.7,251.6,266.2,305.6,542.3,483.7,190.7,208.5,265.7,500.0,197.2,268.9,303.9,323.0,313.5,261.2,469.3,289.1,487.3,280.7,276.4,545.6,368.5,343.1,341.2,323.0,320.2,309.1,523.1,543.9,115.0,362.3,330.1,469.3,1984.4,396.4,212.5,542.2,301.2,245.7,540.8,296.2,308.7,202.7,251.9,452.9,452.9,286.8,540.5,256.1,357.3,285.4,392.3,521.4,336.4,451.3,515.5,236.5,235.7,81.5,296.2,40.4,342.0,529.2,73.8,255.2,613.5,475.3,659.3,269.4,82.8,458.4,226.0,258.6,426.2,256.5,344.2,273.2,64.5,446.2,236.9,20.8,66.5,285.2,162.6,475.9,261.2,356.4,201.6,228.7,241.3,464.3,467.0,244.5,269.0,287.8,252.7,211.0,24.9,391.0,233.7,311.3,537.7,350.0,111.5,356.2,349.4,264.5,566.3,522.4,267.4,260.4,306.2,239.8,266.8,238.8,265.5,236.1,36.9,360.5,517.1,265.9,441.9,247.9,336.7,83.0,232.0
