from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
BV,170.5,979.9,929.9,966.4,965.1,647.2,623.9,1014.9,1028.8,1034.4,0.0,1002.7,98.4,1026.1,968.9,331.9,800.8,72.0,794.5,1030.8,610.6,841.1,1037.2,947.7,124.5,946.7,909.4,1040.9,815.7,932.0,257.9,931.6,1133.0,962.4,1019.8,1038.1,1173.8,252.9,966.3,1134.3,709.2,997.7,1070.8,164.7,1056.9,787.8,187.5,841.0,1030.0,886.6,719.8,885.7,906.1,693.6,770.3,939.5,47.9,341.5,967.2,842.8,797.6,133.8,634.7,1083.8,785.1,695.8,988.3,160.7,264.3,162.6,934.9,698.9,211.0,842.2,765.6,1087.5,2629.8,955.8,998.5,1066.3,602.3,665.8,843.8,241.4,1007.0,912.7,931.6,815.7,840.6,1085.4,781.5,770.4,930.4,16.9,234.3,932.1,1161.6,999.8,1068.8,823.5,1063.6,973.1,113.9,928.8,754.7,122.2,54.2,263.2,975.5,1017.3,1017.7,954.0,696.6,116.6,843.0,1013.7,922.3,927.8,1104.8,996.2,315.1,891.9,956.9,1008.3,906.6,272.4,1003.4,933.4,624.0,874.8,1030.7,269.4,740.1,254.9,755.9,1011.4,195.7,628.7,1064.1,1011.5,928.6,707.4,1023.3,109.7,217.3,952.8,206.9,768.0,1096.8,949.4,334.0,950.2,942.3,606.0,788.4,792.7,1033.5,890.7,1035.5,1039.6,940.7,893.0,1101.4,765.5,167.6,231.4
BY,860.7,656.2,156.6,193.1,46.1,578.6,600.0,691.2,224.0,710.7,886.8,0.0,879.0,702.4,310.0,782.8,498.6,865.3,573.2,42.8,723.2,160.6,34.5,63.1,861.8,286.7,136.1,733.9,430.9,710.7,777.8,158.3,809.3,272.0,696.1,714.4,850.1,781.4,193.0,810.6,681.7,249.0,747.1,854.7,733.2,509.5,792.5,160.7,281.3,665.3,669.1,112.4,582.4,613.5,553.1,166.2,898.1,769.7,72.7,159.9,647.0,856.2,692.6,760.1,562.8,668.3,183.5,813.6,822.8,865.2,611.2,714.0,825.5,160.5,506.8,763.8,3023.8,151.0,674.8,742.6,622.1,681.4,159.0,806.3,89.1,188.6,131.6,453.6,162.0,241.2,474.2,648.2,240.0,903.8,917.3,206.6,837.9,741.3,745.1,468.4,739.9,224.4,903.8,605.1,511.5,849.9,925.1,760.7,202.2,178.2,212.9,279.2,566.5,961.8,159.8,265.0,177.8,651.4,781.1,157.1,729.2,290.2,231.4,259.6,685.3,939.9,230.1,184.7,738.4,653.5,257.4,914.0,670.4,883.1,625.9,172.3,818.2,600.0,740.4,206.7,170.7,593.3,218.5,890.3,817.0,204.1,949.7,586.6,773.1,113.8,759.2,141.8,309.4,720.4,605.5,670.5,709.8,289.0,711.8,715.9,192.0,169.2,777.7,577.3,904.9,742.7
BZ,210.5,1019.9,933.3,969.8,968.5,687.2,663.9,1054.9,1032.2,1074.4,83.5,1006.1,0.0,1066.1,972.3,344.6,840.8,112.0,834.5,1034.2,650.6,844.5,1040.6,951.1,127.9,950.1,912.8,1080.9,855.7,972.0,297.9,935.0,1173.0,965.8,1059.8,1078.1,1213.8,292.9,969.7,1174.3,712.6,1001.1,1110.8,204.7,1096.9,827.8,227.5,844.4,1033.4,926.6,723.2,889.1,946.1,657.0,744.8,942.9,87.9,381.5,970.6,846.2,801.0,173.8,674.7,1123.8,788.5,699.2,991.7,147.9,304.3,224.2,974.9,738.9,251.0,845.6,769.0,1127.5,2633.2,959.2,1038.5,1106.3,642.3,669.2,847.2,281.4,1010.4,916.1,935.0,779.1,844.0,1088.8,821.5,810.4,933.8,79.8,237.7,935.5,1201.6,1039.8,1108.8,863.5,1103.6,976.5,138.1,968.8,758.1,125.6,117.1,250.2,978.9,1020.7,1021.1,957.4,700.0,179.5,846.4,1017.1,925.7,967.8,1144.8,999.6,355.1,895.3,960.3,1011.7,946.6,275.8,1006.8,936.8,664.0,914.8,1034.1,272.8,743.5,242.1,759.3,1014.8,235.7,668.7,1104.1,1014.9,932.0,670.8,1026.7,11.3,257.3,956.2,210.3,771.4,1136.8,952.8,321.0,953.6,945.7,646.0,791.8,832.7,1073.5,894.1,1075.5,1079.6,944.1,896.4,1141.4,768.9,171.0,322.5
CC,893.5,165.7,666.4,702.9,701.6,451.7,492.5,11.4,768.4,169.0,982.8,701.1,964.1,0.0,705.4,701.3,209.5,910.7,363.3,679.7,514.8,577.6,688.0,687.8,946.9,683.2,645.9,350.1,264.9,319.4,823.7,668.1,115.1,698.9,17.5,60.6,129.2,722.6,702.8,178.5,458.2,689.6,100.7,926.8,167.2,220.4,857.3,577.5,739.6,375.5,443.0,622.2,187.9,499.1,329.6,676.0,934.8,710.9,707.3,579.3,420.9,849.7,478.6,113.7,336.7,444.8,724.8,898.7,759.7,950.3,218.6,487.3,878.7,578.7,319.6,149.7,3108.9,692.3,118.9,73.6,466.3,495.7,580.3,852.2,674.6,649.2,668.1,362.8,577.1,691.0,264.6,433.9,666.9,999.8,1002.4,668.6,287.9,364.8,49.9,225.8,93.5,709.6,988.9,221.3,285.4,935.0,1010.2,806.6,712.0,628.0,754.2,690.5,343.0,1046.9,579.5,674.4,658.8,287.0,347.3,597.8,670.4,628.4,693.4,680.5,342.5,1025.0,739.9,667.9,518.0,377.8,767.2,999.1,461.7,968.2,399.8,622.1,865.5,379.6,94.0,748.0,665.1,391.3,759.8,975.2,758.2,689.3,1034.8,360.5,51.5,685.9,777.8,686.7,678.8,500.0,379.4,415.1,146.5,627.2,328.0,155.5,677.2,629.5,145.1,351.2,990.0,806.6
CE,917.7,713.2,225.5,295.5,376.9,635.6,657.0,748.2,274.9,767.7,943.8,414.5,936.0,759.4,0.0,839.8,555.6,922.3,630.2,442.6,780.2,252.9,449.0,327.6,918.8,25.4,205.0,790.9,487.9,767.7,834.8,286.5,866.3,374.2,753.1,771.4,907.1,838.4,295.4,867.6,738.7,409.5,804.1,911.7,790.2,566.5,849.5,252.8,441.8,722.3,726.1,231.4,639.4,670.5,610.1,292.2,955.1,826.7,347.1,254.6,704.0,913.2,749.6,817.1,619.8,725.3,234.4,870.6,879.8,922.2,668.2,771.0,882.5,254.0,563.8,820.8,3080.8,201.9,731.8,799.6,679.1,738.4,255.6,863.3,418.8,127.7,343.4,510.6,252.4,497.2,531.2,705.2,342.2,960.8,974.3,343.9,894.9,798.3,802.1,525.4,796.9,384.9,960.8,662.1,568.5,906.9,982.1,817.7,288.2,481.9,263.8,104.0,623.5,1018.8,254.8,425.5,137.3,708.4,838.1,376.1,786.2,63.0,368.7,420.1,742.3,996.9,316.1,345.2,795.4,710.5,322.6,971.0,727.4,940.1,682.9,391.3,875.2,657.0,797.4,257.6,143.6,650.3,269.4,947.3,874.0,364.6,1006.7,643.6,830.1,361.2,816.2,362.0,24.4,777.4,662.5,727.5,766.8,112.3,768.8,772.9,352.5,304.8,834.7,634.3,961.9,799.7
CG,257.9,695.6,827.6,864.1,862.8,362.9,339.6,730.6,926.5,750.1,284.1,900.4,276.3,741.8,866.6,0.0,516.5,277.0,510.2,928.5,326.3,738.8,934.9,845.4,259.1,844.4,807.1,756.6,531.4,647.7,122.3,829.3,848.7,860.1,735.5,753.8,889.5,88.9,864.0,850.0,454.8,895.4,786.5,251.9,772.6,503.5,189.7,738.7,927.7,602.3,465.4,783.4,621.8,409.3,486.0,837.2,295.4,54.0,864.9,740.5,543.2,213.6,350.4,799.5,530.7,441.4,886.0,210.9,77.0,262.5,650.6,414.6,177.3,739.9,511.2,803.2,2591.5,853.5,714.2,782.0,318.0,411.4,741.5,150.8,904.7,810.4,829.3,531.4,738.3,983.1,497.2,486.1,828.1,301.1,381.1,829.8,877.3,715.5,784.5,539.2,779.3,870.8,301.1,644.5,500.3,247.2,322.4,105.2,873.2,915.0,915.4,851.7,442.2,359.1,740.7,911.4,820.0,643.5,820.5,893.9,30.8,789.6,854.6,906.0,622.3,419.2,901.1,831.1,339.7,590.5,928.4,416.2,485.7,280.4,501.5,909.1,215.4,344.4,779.8,909.2,826.3,423.1,921.0,287.6,124.5,850.5,353.7,513.6,812.5,847.1,76.4,847.9,840.0,321.7,534.0,508.4,749.2,788.4,751.2,755.3,838.4,790.7,817.1,511.1,302.2,105.2
CI,683.9,179.0,514.6,551.1,549.8,220.7,275.7,214.0,613.5,233.5,773.2,587.4,716.9,225.2,553.6,491.7,0.0,701.1,161.2,615.5,305.2,425.8,621.9,532.4,699.7,531.4,494.1,256.7,66.8,212.6,614.1,516.3,332.1,547.1,218.9,237.2,372.9,513.0,551.0,333.4,364.5,582.4,269.9,717.2,256.0,10.8,647.7,425.7,614.7,253.3,349.3,470.4,105.2,316.1,235.9,524.2,725.2,501.3,551.9,427.5,327.2,637.7,269.0,282.9,243.0,351.1,573.0,651.5,550.1,703.1,134.0,290.4,669.1,426.9,225.9,286.6,2861.7,540.5,197.6,265.4,254.1,402.0,428.5,642.6,591.7,497.4,516.3,160.7,425.3,670.1,78.4,230.6,515.1,790.2,755.2,516.8,360.7,258.0,267.9,92.6,262.7,557.8,741.7,127.9,191.7,687.8,763.0,597.0,560.2,602.0,602.4,538.7,249.3,799.7,427.7,598.4,507.0,199.3,303.9,580.9,460.8,476.6,541.6,593.0,235.7,777.8,588.1,518.1,308.4,241.5,615.4,751.9,368.0,721.0,306.1,596.1,655.9,170.0,263.2,596.2,513.3,297.6,608.0,728.2,548.6,537.5,787.6,266.8,295.9,534.1,568.2,534.9,527.0,290.4,285.7,252.9,232.6,475.4,234.6,238.7,525.4,477.7,300.5,257.5,742.8,597.0
CJ,98.4,907.8,908.0,944.5,943.2,575.1,551.8,942.8,1006.9,962.3,72.0,980.8,133.9,954.0,947.0,259.8,728.7,0.0,722.4,1008.9,538.5,819.2,1015.3,925.8,180.8,924.8,887.5,968.8,743.6,859.9,185.8,909.7,1060.9,940.5,947.7,966.0,1101.7,180.8,944.4,1062.2,667.0,975.8,998.7,92.6,984.8,715.7,115.4,819.1,1008.1,814.5,677.6,863.8,834.0,621.5,698.2,917.6,24.1,269.4,945.3,820.9,755.4,61.7,562.6,1011.7,742.9,653.6,966.4,88.6,192.2,164.9,862.8,626.8,138.9,820.3,723.4,1015.4,2641.0,933.9,926.4,994.2,530.2,623.6,821.9,169.3,985.1,890.8,909.7,743.6,818.7,1063.5,709.4,698.3,908.5,89.0,297.5,910.2,1089.5,927.7,996.7,751.4,991.5,951.2,186.0,856.7,712.5,149.6,126.3,191.1,953.6,995.4,995.8,932.1,654.4,188.7,821.1,991.8,900.4,855.7,1032.7,974.3,243.0,870.0,935.0,986.4,834.5,335.6,981.5,911.5,551.9,802.7,1008.8,370.5,697.9,182.8,713.7,989.5,123.6,556.6,992.0,989.6,906.7,635.3,1001.4,122.6,145.2,930.9,270.1,725.8,1024.7,927.5,261.9,928.3,920.4,533.9,746.2,720.6,961.4,868.8,963.4,967.5,918.8,871.1,1029.3,723.3,217.1,263.4
CR,669.6,259.6,589.1,625.6,624.3,206.4,273.2,372.9,688.0,265.5,739.9,661.9,732.1,384.1,628.1,477.4,173.2,686.8,0.0,690.0,290.9,500.3,696.4,606.9,714.9,605.9,568.6,246.3,188.1,137.4,599.8,590.8,364.8,621.6,401.6,374.9,404.9,498.7,625.5,365.4,386.2,656.9,419.7,702.9,504.5,160.2,633.4,500.2,689.2,92.0,374.6,544.9,185.8,301.8,236.7,598.7,710.9,487.0,626.4,502.0,408.5,623.4,219.0,406.7,331.9,372.8,647.5,666.7,535.8,718.3,214.6,178.3,654.8,501.4,239.1,318.6,2876.9,615.0,278.2,327.1,239.8,423.7,503.0,628.3,666.2,571.9,590.8,185.9,499.8,744.6,153.9,128.3,589.6,756.9,770.4,591.3,400.8,205.2,329.6,195.9,426.9,632.3,756.9,221.5,290.9,703.0,778.2,582.7,634.7,676.5,676.9,613.2,271.0,814.9,502.2,672.9,581.5,140.7,344.0,655.4,446.5,551.1,616.1,667.5,112.0,793.0,662.6,592.6,294.1,80.2,689.9,767.1,374.9,736.2,323.9,670.6,641.6,155.7,392.2,670.7,587.8,272.4,682.5,743.4,534.3,612.0,802.8,314.8,357.6,608.6,553.9,609.4,601.5,270.5,356.4,135.5,283.9,549.9,284.6,492.5,599.9,552.2,332.5,312.3,758.0,582.7
CT,874.1,669.6,170.0,206.5,88.9,592.0,613.4,704.6,237.4,724.1,900.2,42.8,892.4,715.8,323.4,796.2,512.0,878.7,586.6,0.0,736.6,203.4,8.3,49.4,875.2,300.1,149.5,747.3,444.3,724.1,791.2,171.7,822.7,305.7,709.5,727.8,863.5,794.8,206.4,824.0,695.1,206.2,760.5,868.1,681.8,522.9,805.9,203.5,238.5,678.7,682.5,125.8,595.8,626.9,566.5,179.6,911.5,783.1,29.9,202.7,660.4,869.6,706.0,773.5,576.2,681.7,196.9,827.0,836.2,878.6,624.6,727.4,838.9,203.3,520.2,777.2,3037.2,164.4,688.2,756.0,635.5,694.8,201.8,819.7,46.3,202.0,174.4,467.0,203.1,293.9,487.6,661.6,282.8,917.2,930.7,200.8,851.3,754.7,758.5,481.8,753.3,181.6,917.2,618.5,524.9,863.3,938.5,774.1,215.6,142.7,226.3,292.6,579.9,975.2,202.6,222.2,191.2,664.8,794.5,121.6,742.6,311.5,190.0,216.8,698.7,953.3,243.5,141.9,751.8,666.9,270.8,927.4,683.8,896.5,639.3,136.8,831.6,613.4,753.8,220.1,184.1,606.7,231.9,903.7,830.4,161.3,963.1,600.0,786.5,156.6,772.6,99.0,322.8,733.8,618.9,683.9,723.2,279.4,725.2,664.5,149.2,158.0,791.1,590.7,918.3,756.1
CU,512.7,493.0,684.7,721.2,719.9,160.3,137.0,524.8,786.7,547.5,538.8,757.5,531.0,539.2,723.7,330.2,313.9,517.3,307.6,785.6,0.0,595.9,792.0,702.5,513.8,701.5,664.2,554.0,328.8,445.1,429.8,686.4,646.1,717.2,532.9,551.2,686.9,351.5,721.1,647.4,264.8,753.6,583.9,506.7,570.0,300.9,444.5,595.8,784.8,399.7,275.4,640.5,419.2,215.7,283.9,694.3,550.1,339.8,722.0,597.6,353.2,476.2,150.3,596.9,340.7,251.4,761.1,465.6,388.6,517.2,448.0,214.5,477.5,597.0,321.2,600.6,2675.8,710.6,511.6,579.4,115.4,237.4,598.6,458.3,761.8,667.5,686.4,293.1,595.4,840.2,294.6,283.5,685.2,555.8,569.3,686.9,674.7,512.9,581.9,336.6,576.7,727.9,555.8,441.9,310.3,501.9,577.1,412.7,730.3,772.1,772.5,708.8,252.2,613.8,597.8,768.5,677.1,440.9,617.9,751.0,299.3,646.7,711.7,763.1,419.7,591.9,758.2,688.2,146.9,387.9,785.5,566.0,295.7,535.1,311.5,766.2,470.2,141.8,577.2,766.3,683.4,226.3,778.1,542.3,387.1,707.6,601.7,323.6,609.9,704.2,411.2,705.0,697.1,128.9,344.0,305.8,546.6,645.5,548.6,552.4,695.5,647.8,614.5,321.1,556.9,394.7
CZ,740.0,535.5,184.5,221.0,122.9,457.9,479.3,567.3,323.9,590.0,766.1,160.5,758.3,581.7,205.5,662.1,377.9,744.6,452.5,188.6,602.5,0.0,194.3,180.8,741.1,183.3,164.0,613.2,310.2,590.0,657.1,186.2,688.6,106.2,575.4,593.7,729.4,660.7,220.9,689.9,561.0,156.6,626.4,734.0,612.5,388.8,671.8,0.0,187.8,544.6,548.4,140.3,461.7,492.8,432.4,194.1,777.4,649.0,200.3,0.7,526.3,737.9,571.9,639.4,442.1,547.6,283.7,692.9,702.1,744.5,490.5,593.3,704.8,0.1,386.1,643.1,2903.1,251.2,554.1,621.9,498.4,560.7,1.7,685.6,164.8,189.2,89.4,332.9,0.3,243.2,353.5,527.5,74.2,783.1,796.6,89.9,717.2,620.6,624.4,347.7,619.2,130.9,783.1,484.4,390.8,729.2,804.4,640.0,230.1,227.9,313.1,209.0,445.8,841.1,0.9,171.5,198.8,530.7,660.4,274.8,608.5,128.5,114.7,166.1,564.6,819.2,258.0,89.2,617.7,532.8,371.9,793.3,549.7,762.4,505.2,233.8,697.5,479.3,619.7,306.9,205.1,472.6,318.7,769.6,696.3,110.6,829.0,465.9,652.4,107.2,638.5,108.0,178.9,599.7,484.8,549.8,589.1,127.3,591.1,594.9,98.5,50.8,657.0,456.6,784.2,622.0
DA,882.4,677.9,178.3,214.8,80.6,600.3,619.1,707.1,248.8,732.4,908.5,34.5,900.7,721.5,331.7,804.5,520.3,887.0,594.9,8.3,744.9,195.1,0.0,57.7,880.9,308.4,157.8,755.6,452.6,732.4,799.5,177.4,831.0,306.5,717.8,736.1,871.8,800.5,212.1,832.3,703.4,213.0,768.8,876.4,690.1,531.2,814.2,195.2,244.2,687.0,690.8,134.1,604.1,635.2,574.8,185.3,919.8,791.4,38.2,194.4,668.7,880.3,714.3,781.8,584.5,690.0,223.2,835.3,844.5,886.9,632.9,733.1,847.2,195.0,528.5,785.5,3045.5,172.7,696.5,764.3,640.8,703.1,193.5,825.4,52.0,210.3,166.1,475.3,196.5,302.2,495.9,669.9,274.5,925.5,939.0,209.1,859.6,763.0,764.2,490.1,761.6,189.9,925.5,626.8,533.2,871.6,946.8,782.4,223.9,151.0,232.0,300.9,588.2,980.9,194.3,230.5,196.9,673.1,802.8,129.9,750.9,319.8,195.7,225.1,704.4,961.6,251.8,148.2,760.1,675.2,279.1,933.1,692.1,904.8,645.0,145.1,839.9,621.7,762.1,228.4,192.4,615.0,240.2,911.8,838.7,169.6,971.4,608.3,794.8,148.3,778.3,107.3,331.1,742.1,627.2,692.2,731.5,323.5,733.5,669.9,157.5,166.3,799.4,599.0,926.6,764.4
DE,847.4,642.9,143.3,179.8,66.4,565.3,586.7,677.9,210.7,697.4,873.5,43.1,865.7,689.1,296.7,769.5,485.3,852.0,559.9,59.4,709.9,176.9,67.7,0.0,848.5,273.4,122.8,720.6,417.6,697.4,764.5,145.0,796.0,298.2,682.8,701.1,836.8,768.1,179.7,797.3,668.4,251.8,733.8,841.4,719.9,496.2,779.2,176.8,284.1,652.0,655.8,99.1,569.1,600.2,539.8,152.9,884.8,756.4,19.5,178.6,633.7,842.9,679.3,746.8,549.5,655.0,170.2,800.3,809.5,851.9,597.9,700.7,812.2,178.0,493.5,750.5,3010.5,137.7,661.5,729.3,608.8,668.1,179.3,793.0,91.9,175.3,151.9,440.3,176.4,227.9,460.9,634.9,266.2,890.5,904.0,226.9,824.6,728.0,731.8,455.1,726.6,227.2,890.5,591.8,498.2,836.6,911.8,747.4,188.9,164.9,199.6,265.9,553.2,948.5,178.8,267.8,164.5,638.1,767.8,143.8,715.9,284.8,235.6,262.4,672.0,926.6,216.8,187.5,725.1,640.2,244.1,900.7,657.1,869.8,612.6,159.0,804.9,586.7,727.1,193.4,157.4,580.0,205.2,877.0,803.7,206.9,936.4,573.3,759.8,134.1,745.9,144.6,296.1,707.1,592.2,657.2,696.5,252.7,698.5,702.6,194.8,189.5,764.4,564.0,891.6,729.4
DI,236.0,972.4,898.4,934.9,933.6,639.7,616.4,1023.8,1000.4,1026.9,138.0,971.2,130.2,1038.2,937.4,240.0,793.3,173.4,787.0,999.3,603.1,809.6,1005.0,916.2,0.0,915.2,877.9,1033.4,808.2,924.5,235.0,900.1,1125.5,930.9,1031.9,1050.2,1111.4,307.1,934.8,1126.8,677.7,967.3,1082.9,230.2,1069.0,780.3,197.7,809.5,998.5,879.1,688.3,854.2,898.6,622.1,709.9,908.0,149.3,294.1,935.7,811.3,766.1,196.9,627.2,1095.9,753.6,664.3,956.8,137.7,280.0,61.5,927.4,691.4,230.7,810.7,734.1,1080.0,2631.4,924.3,991.0,1058.8,594.8,634.3,812.3,258.3,975.5,881.2,900.1,744.2,809.1,1053.9,774.0,762.9,898.9,155.0,235.0,900.6,1154.1,992.3,1061.3,816.0,1075.7,941.6,155.0,921.3,723.2,21.1,176.3,179.2,944.0,985.8,986.2,922.5,665.1,213.0,811.5,982.2,890.8,920.3,1097.3,964.7,270.9,860.4,925.4,976.8,899.1,273.1,971.9,899.9,616.5,867.3,999.2,344.7,708.6,103.5,724.4,979.9,223.4,621.2,1076.2,980.0,897.1,635.9,991.8,141.5,281.2,921.3,207.6,736.5,1089.3,917.9,216.4,918.7,910.8,598.5,756.9,785.2,1026.0,859.2,1028.0,1051.4,909.2,861.5,1093.9,734.0,43.0,199.9
DK,892.2,687.7,200.0,270.0,351.4,610.1,631.5,722.7,249.4,742.2,918.3,389.0,910.5,733.9,23.3,814.3,530.1,896.8,604.7,417.1,754.7,227.4,423.5,302.1,893.3,0.0,179.5,765.4,462.4,742.2,809.3,261.0,840.8,348.7,727.6,745.9,881.6,812.9,269.9,842.1,713.2,384.0,778.6,886.2,764.7,541.0,824.0,227.3,416.3,696.8,700.6,205.9,613.9,645.0,584.6,266.7,929.6,801.2,321.6,229.1,678.5,887.7,724.1,791.6,594.3,699.8,208.9,845.1,854.3,896.7,642.7,745.5,857.0,228.5,538.3,795.3,3055.3,176.4,706.3,774.1,653.6,712.9,230.1,837.8,393.3,102.2,317.9,485.1,226.9,471.7,505.7,679.7,316.7,935.3,948.8,318.4,869.4,772.8,776.6,499.9,771.4,359.4,935.3,636.6,543.0,881.4,956.6,792.2,262.7,456.4,238.3,78.5,598.0,993.3,229.3,400.0,111.8,682.9,812.6,350.6,760.7,44.2,343.2,394.6,716.8,971.4,290.6,319.7,769.9,685.0,297.1,945.5,701.9,914.6,657.4,365.8,849.7,631.5,771.9,232.1,118.1,624.8,243.9,921.8,848.5,339.1,981.2,618.1,804.6,335.7,790.7,336.5,47.7,751.9,637.0,702.0,741.3,93.5,743.3,747.4,327.0,279.3,809.2,608.8,936.4,774.2
DO,833.0,628.5,20.4,88.6,157.3,550.9,572.3,663.5,86.0,683.0,859.1,134.0,851.3,674.7,192.0,755.1,470.9,837.6,545.5,161.5,695.5,162.5,168.5,120.7,834.1,168.7,0.0,706.2,403.2,683.0,750.1,79.6,781.6,283.8,668.4,686.7,822.4,753.7,88.5,782.9,742.9,253.0,719.4,827.0,729.4,481.8,764.8,162.4,301.9,637.6,710.9,24.5,554.7,585.8,525.4,85.3,870.4,742.0,140.2,164.2,619.3,828.5,664.9,732.4,535.1,729.5,45.5,785.9,795.1,837.5,583.5,686.3,797.8,163.6,479.1,736.1,2996.1,13.0,647.1,714.9,594.4,699.5,165.2,778.6,156.4,70.6,242.8,425.9,162.0,253.3,446.5,620.5,251.8,876.1,889.6,253.5,810.2,713.6,717.4,440.7,712.2,291.7,876.1,577.4,483.8,822.2,897.4,733.0,99.3,190.3,74.9,161.2,538.8,934.1,164.4,236.7,59.8,623.7,753.4,169.2,701.5,180.1,278.3,242.8,657.6,912.2,127.2,252.0,710.7,625.8,133.7,886.3,642.7,855.4,598.2,184.4,790.5,572.3,712.7,68.7,52.7,565.6,80.5,862.6,789.3,271.4,922.0,558.9,745.4,225.0,731.5,209.1,191.4,692.7,577.8,642.8,682.1,229.4,684.1,712.1,259.3,214.4,750.0,549.6,877.2,715.0
DS,926.2,313.7,745.4,781.9,780.6,463.0,518.0,354.0,844.3,185.6,984.7,818.2,976.9,358.0,784.4,734.0,242.2,943.4,244.7,846.3,547.5,656.6,852.7,763.2,959.7,762.2,724.9,0.0,297.6,98.6,856.4,747.1,301.4,777.9,344.1,346.3,242.7,755.3,781.8,203.9,608.2,813.2,271.2,959.5,356.0,253.1,890.0,656.5,845.5,154.7,593.0,701.2,238.4,558.4,479.6,755.0,967.5,743.6,782.7,658.3,570.9,880.0,474.2,258.2,486.7,594.8,803.8,911.5,792.4,963.1,216.9,433.5,911.4,657.7,469.6,240.8,3121.7,771.3,310.8,308.2,496.4,645.7,659.3,884.9,822.5,728.2,747.1,391.5,656.1,900.9,309.2,332.3,745.9,1001.7,1015.2,747.6,195.6,45.6,310.7,323.4,278.4,788.6,1001.7,125.7,435.4,947.8,1023.0,839.3,791.0,832.8,833.2,769.5,493.0,1059.7,658.5,829.2,737.8,131.2,138.8,811.7,703.1,707.4,772.4,823.8,121.7,1037.8,818.9,748.9,550.7,164.2,846.2,1011.9,611.7,981.0,549.8,826.9,898.2,412.3,314.4,827.0,744.1,541.3,838.8,988.2,790.9,768.3,1047.6,510.5,338.7,764.9,810.5,765.7,757.8,525.7,529.4,313.5,204.0,706.2,78.8,344.0,756.2,708.5,254.7,501.2,1002.8,839.3
DW,680.8,225.2,447.7,484.2,482.9,218.8,240.2,260.2,546.6,279.7,706.9,520.5,699.1,271.4,486.7,554.9,67.6,685.4,213.4,548.6,363.4,358.9,555.0,465.5,681.9,464.5,427.2,302.9,0.0,258.8,597.9,449.4,378.3,480.2,265.1,283.4,419.1,576.2,484.1,379.6,310.5,515.5,316.1,674.8,302.2,78.5,612.6,358.8,547.8,305.5,295.3,403.5,151.4,253.7,181.9,457.3,718.2,564.5,485.0,360.6,273.2,676.3,332.8,329.1,189.0,297.1,506.1,633.7,613.3,685.3,180.2,354.2,645.6,360.0,171.9,332.8,2843.9,473.6,243.8,311.6,262.3,348.0,361.6,626.4,524.8,430.5,449.4,93.8,358.4,603.2,43.2,288.4,448.2,723.9,737.4,449.9,406.9,310.3,314.1,37.4,308.9,490.9,723.9,174.1,137.7,670.0,745.2,580.8,493.3,535.1,535.5,471.8,195.3,781.9,360.8,531.5,440.1,220.4,350.1,514.0,524.0,409.7,474.7,526.1,281.9,760.0,521.2,451.2,343.5,293.7,548.5,734.1,314.0,703.2,252.1,529.2,638.3,205.1,309.4,529.3,446.4,243.6,541.1,710.4,611.8,470.6,769.8,212.8,342.1,467.2,579.3,468.0,460.1,325.5,231.7,310.7,278.8,408.5,280.8,284.9,458.5,410.8,346.7,203.5,725.0,562.8
