from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,309.6,147.1,233.7,309.3,230.7,209.0,312.8,230.7,227.5,211.8,0.0,323.4,258.2,138.7,211.1,143.5,400.5,167.3,242.6,291.1,223.6,113.8,231.5,240.4,318.3,2165.6,238.7,302.0,263.2,49.2,60.8,104.9,223.9,188.6,218.8,191.0,359.0,264.1,220.6,177.3,114.3,155.9,187.8,260.3,206.7,53.6,249.5,374.1,276.5,281.3,130.2,283.5,222.0,234.6,258.3,275.3,260.9,108.5,116.5,85.3,81.6,179.8,210.0,322.4,225.7,51.7,54.6,320.8,188.1,145.5,284.2,266.6,303.1,236.9,132.1,370.9,135.3,267.7,275.8,143.6,264.1,98.4,271.5,223.6,68.7,282.9,129.1,25.7,236.1,349.8,231.6,182.0,251.3,330.4,174.1,244.1,358.0,250.1,366.5,114.1,104.1,59.2,252.1,299.0,404.7,330.5,35.5,180.9,136.1,234.9,45.5,221.8,139.3,111.4,254.8,277.7,301.5,124.7,254.1,206.8,238.9,252.6,337.9,195.5,222.5,294.4,254.7,282.9,220.6,250.4,149.0,337.3,306.3,358.9,301.4,307.6,161.5,245.9,48.4,225.3
CD,25.8,440.5,215.6,464.2,383.3,315.0,65.0,212.6,335.6,282.7,286.2,0.0,328.0,425.0,363.7,361.2,168.1,359.2,308.1,474.0,294.5,329.5,213.4,404.3,501.2,2325.6,220.6,161.9,328.7,295.6,331.2,322.6,428.3,344.2,382.7,484.4,167.6,186.6,202.5,439.2,407.7,338.4,474.1,424.2,424.4,339.9,259.7,90.3,258.4,273.4,347.9,287.5,203.9,282.2,551.7,62.7,424.8,326.2,334.2,371.6,299.3,473.2,316.0,477.0,378.3,338.0,301.0,426.8,294.1,438.9,266.1,430.5,487.4,218.8,425.5,87.1,361.5,456.1,472.2,437.0,186.6,384.7,253.4,304.6,355.0,316.5,415.4,312.0,301.6,123.3,213.5,475.4,255.3,204.2,366.0,226.0,280.5,543.5,82.7,336.2,321.8,345.5,360.2,281.3,120.9,139.1,301.9,474.3,353.8,528.3,331.8,515.2,425.6,329.1,246.3,456.1,283.4,346.8,205.2,500.2,347.0,244.1,501.8,311.7,330.6,328.0,418.6,466.7,373.2,356.4,442.4,135.8,288.2,464.9,283.3,116.2,447.8,436.7,314.8,417.2
CM,364.3,394.0,189.2,517.0,202.0,369.2,370.7,196.6,154.3,120.2,243.6,378.1,0.0,385.6,185.6,256.0,412.5,412.0,11.9,526.8,132.0,224.9,197.4,457.1,554.0,2144.3,204.6,312.0,80.1,253.0,288.6,193.9,481.1,159.9,435.5,434.7,413.7,272.0,186.5,421.0,358.0,157.1,431.5,477.0,272.1,297.3,161.1,404.8,257.7,257.4,199.3,195.1,187.9,179.4,502.0,330.0,480.8,228.2,208.7,329.0,244.0,426.7,368.8,529.8,197.0,295.4,258.4,479.6,346.9,392.4,250.1,483.3,540.2,218.1,379.0,425.6,180.2,501.4,525.0,387.3,272.0,342.1,252.7,168.4,312.4,227.7,372.8,269.4,69.2,361.8,191.3,425.7,159.7,340.4,418.8,225.3,350.0,493.8,412.4,154.9,173.2,302.9,178.9,243.8,435.1,334.8,259.3,424.6,205.2,478.6,289.2,465.5,383.0,273.8,163.2,508.9,282.7,165.5,282.7,450.5,168.9,161.0,554.6,130.4,149.3,239.2,471.4,499.6,191.9,409.2,392.7,349.3,272.2,517.7,282.6,362.3,408.4,489.5,272.2,470.0
DE,441.6,222.9,365.7,385.1,362.7,341.0,444.8,362.7,359.5,343.8,131.9,455.4,394.5,0.0,343.1,275.5,532.5,243.1,374.6,366.9,355.6,243.8,363.5,316.2,394.1,2241.4,370.7,434.0,395.2,181.2,192.8,236.9,299.7,320.6,294.6,266.8,491.0,396.1,352.6,253.1,190.1,287.9,263.6,336.1,338.7,167.7,381.5,506.1,408.5,413.3,262.2,415.5,354.0,366.6,334.1,407.3,336.7,240.5,248.5,143.1,213.6,255.6,342.0,398.2,357.7,135.4,186.6,356.7,320.1,221.3,416.2,342.4,378.9,368.9,207.9,502.9,267.3,336.0,351.6,213.9,396.1,156.2,403.5,355.6,126.5,414.9,186.9,106.3,368.1,481.8,363.6,257.8,383.3,462.4,249.9,376.1,490.0,325.9,498.5,246.1,236.1,135.0,384.1,431.0,536.7,462.5,167.5,256.7,268.1,310.7,159.6,297.6,197.1,243.4,386.8,353.5,433.5,256.7,386.1,282.6,370.9,384.6,413.7,335.6,354.5,426.4,330.5,358.7,352.6,286.3,208.5,469.3,438.3,394.8,433.4,439.6,219.3,321.7,180.4,301.1
DH,433.1,372.7,258.0,535.2,73.5,386.0,436.3,265.4,204.7,189.0,225.5,446.9,235.4,364.3,0.0,234.7,444.9,392.9,219.8,545.0,200.8,204.8,266.2,466.0,572.2,2194.7,273.4,344.4,240.4,234.9,270.5,175.8,449.5,28.1,444.4,416.6,453.7,301.2,255.3,402.9,339.9,139.0,413.4,485.9,254.0,279.2,226.7,437.2,326.5,316.0,181.2,260.7,256.7,211.8,483.9,398.8,486.5,210.1,187.4,310.9,225.9,405.4,387.0,548.0,68.5,277.3,240.3,497.8,365.1,371.1,318.9,492.2,558.4,286.9,357.7,483.2,162.1,485.8,501.4,369.2,301.2,324.0,321.5,200.8,294.3,260.1,354.7,251.3,213.3,394.2,260.1,408.6,228.5,372.8,399.7,294.1,382.4,475.7,444.8,136.8,155.1,284.8,229.3,276.2,467.5,367.2,241.2,406.5,187.1,460.5,271.1,447.4,364.9,255.7,232.0,527.1,351.5,147.4,311.9,432.4,216.1,229.8,563.5,180.8,199.7,271.6,480.3,508.5,13.0,427.4,374.6,381.7,341.0,535.9,351.4,415.2,387.1,471.5,254.1,450.9
DM,385.6,271.7,291.0,434.2,240.9,285.0,388.8,298.4,237.7,222.0,124.5,399.4,272.7,263.3,221.3,0.0,477.9,291.9,252.8,444.0,233.8,155.1,299.2,365.0,471.2,2227.7,306.4,377.4,273.4,133.9,169.5,115.1,348.5,200.8,343.4,315.6,435.0,334.2,288.3,301.9,238.9,166.1,312.4,384.9,235.3,178.2,259.7,450.1,352.5,349.0,140.4,293.7,289.7,244.8,382.9,351.3,385.5,151.8,126.7,209.9,124.9,304.4,286.0,447.0,235.9,176.3,139.3,396.8,264.1,270.1,351.9,391.2,457.4,312.9,256.7,446.9,145.5,392.3,400.4,268.2,334.2,223.0,347.5,233.8,193.3,293.1,253.7,150.3,246.3,427.2,293.1,306.6,261.5,405.8,298.7,320.1,415.4,374.7,442.5,124.3,114.3,183.8,256.1,309.2,480.7,400.2,140.2,305.5,146.3,359.5,170.1,346.4,263.9,154.7,265.0,426.1,377.5,134.9,344.9,331.4,249.1,262.8,462.5,213.8,232.7,304.6,379.3,407.5,230.8,326.4,273.6,414.7,374.0,434.9,377.4,383.6,286.1,370.5,153.1,349.9
DN,161.9,522.0,297.1,545.7,464.8,396.5,160.6,294.1,417.1,364.2,367.7,181.4,409.5,506.5,445.2,442.7,0.0,440.7,389.6,555.5,376.0,411.0,294.9,485.8,582.7,2303.1,302.1,80.4,410.2,377.1,412.7,404.1,509.8,422.7,464.2,565.9,197.1,138.3,284.0,520.7,489.2,419.9,555.6,505.7,505.9,421.4,341.2,87.7,339.9,344.7,429.4,369.0,285.4,363.7,633.2,110.2,506.3,407.7,415.7,453.1,380.8,554.7,397.5,558.5,459.8,419.5,382.5,508.3,375.6,520.4,347.6,512.0,568.9,300.3,507.0,133.7,443.0,537.6,553.7,518.5,138.3,466.2,334.9,246.3,436.5,398.0,496.9,393.5,383.1,44.7,295.0,556.9,336.8,122.7,447.5,307.5,232.2,625.0,95.3,417.7,403.3,427.0,441.7,362.8,63.2,57.6,383.4,555.8,435.3,609.8,413.3,596.7,507.1,410.6,327.8,537.6,364.9,428.3,123.7,581.7,428.5,325.6,583.3,385.1,412.1,409.5,500.1,532.5,454.7,437.9,523.9,43.1,369.7,546.4,364.8,145.7,529.3,518.2,396.3,498.7
DO,393.5,174.7,317.6,141.9,446.3,137.7,396.7,314.6,437.6,384.7,203.1,407.3,425.7,265.7,426.7,359.1,488.3,0.0,410.1,123.7,396.5,329.4,315.4,117.8,150.9,2193.2,322.6,385.9,430.7,252.4,264.0,320.5,101.3,407.2,96.2,355.9,442.9,348.0,304.5,159.8,141.9,371.5,218.4,137.7,410.3,238.9,361.7,458.0,360.4,365.2,345.8,389.5,305.9,384.2,362.5,359.2,138.3,324.1,332.1,227.3,297.2,207.4,83.8,155.0,441.3,206.6,257.8,130.7,114.9,173.1,368.1,144.0,167.1,320.8,159.7,454.8,350.9,145.1,150.2,171.2,348.0,219.5,355.4,406.6,215.7,418.5,198.5,177.5,403.6,433.7,315.5,210.6,357.3,414.3,6.7,328.0,441.9,354.3,450.4,329.7,319.7,146.9,456.0,383.3,488.6,414.4,238.7,309.2,351.7,339.1,230.8,406.6,188.0,327.0,348.3,134.1,385.4,340.3,338.0,311.0,449.0,346.1,215.3,405.6,432.6,430.0,132.1,160.3,436.2,87.9,176.6,421.2,390.2,160.9,385.3,391.5,228.4,78.5,251.6,57.9
DQ,352.3,378.8,177.2,505.0,190.0,355.8,355.5,184.6,142.3,108.2,231.6,366.1,15.6,370.4,170.4,240.8,404.4,400.0,0.0,514.8,120.0,210.9,185.4,445.1,542.0,2132.3,192.6,300.0,68.1,241.0,276.6,181.9,469.1,150.9,423.5,422.7,401.7,256.8,174.5,409.0,346.0,145.1,419.5,465.0,248.1,285.3,145.9,392.8,245.7,235.2,187.3,179.9,175.9,167.4,490.0,318.0,465.6,216.2,193.5,317.0,232.0,411.5,356.8,517.8,185.0,283.4,246.4,475.5,334.9,377.2,238.1,471.3,529.9,206.1,363.8,413.6,168.2,496.9,513.0,375.3,256.8,330.1,240.7,156.4,300.4,215.7,360.8,257.4,57.2,349.8,179.3,414.7,147.7,328.4,406.8,213.3,338.0,481.8,400.4,142.9,161.2,290.9,160.7,231.8,423.1,322.8,247.3,412.6,193.2,466.6,277.2,453.5,371.0,261.8,151.2,496.9,270.7,153.5,267.5,438.5,153.7,149.0,542.6,110.3,137.3,227.2,459.4,487.6,179.9,397.2,380.7,337.3,260.2,505.7,270.6,350.3,393.2,477.5,260.2,458.0
DU,497.3,250.7,421.4,94.1,509.9,241.5,500.5,418.4,541.4,488.5,279.1,511.1,529.5,341.7,490.3,422.7,592.1,126.8,513.9,0.0,500.3,393.0,419.2,158.1,27.1,2269.2,426.4,489.7,534.5,328.4,340.0,384.1,132.7,470.8,129.5,385.7,546.7,451.8,408.3,189.6,217.9,435.1,294.4,131.6,473.9,314.9,465.5,561.8,464.2,469.0,409.4,493.3,409.7,488.0,392.3,463.0,154.6,387.7,395.7,303.3,360.8,283.4,187.6,107.2,504.9,282.6,333.8,47.7,218.7,249.1,471.9,117.5,119.3,424.6,235.7,558.6,414.5,103.2,102.4,247.2,451.8,295.5,459.2,510.4,291.7,522.3,274.5,253.5,507.4,537.5,419.3,286.6,461.1,518.1,120.3,431.8,545.7,384.1,554.2,393.3,383.3,222.9,559.8,487.1,592.4,518.2,314.7,339.0,415.3,368.9,306.8,436.4,264.0,390.6,452.1,86.3,489.2,403.9,441.8,340.8,552.8,449.9,288.2,509.4,536.4,533.8,148.4,154.2,499.8,128.8,252.6,525.0,494.0,81.9,489.1,495.3,304.4,58.6,327.6,105.9
DV,330.2,395.5,155.1,482.9,206.7,333.7,333.4,162.5,159.0,8.5,248.3,344.0,147.1,387.1,187.1,257.5,413.0,377.9,131.5,492.7,0.0,227.6,163.3,423.0,519.9,2149.0,170.5,308.6,152.1,257.7,293.3,198.6,447.0,167.6,401.4,439.4,379.6,265.4,152.4,425.7,362.7,161.8,436.2,442.9,264.8,302.0,123.8,394.7,223.6,213.1,204.0,157.8,153.8,184.1,506.7,295.9,443.5,232.9,210.2,333.7,248.7,428.2,334.7,495.7,201.7,300.1,263.1,453.4,312.8,393.9,216.0,449.2,507.8,184.0,380.5,391.5,184.9,474.8,490.9,392.0,265.4,346.8,218.6,173.1,317.1,232.4,377.5,274.1,125.0,358.4,157.2,431.4,125.6,337.0,384.7,191.2,337.1,498.5,387.1,159.6,177.9,307.6,177.4,231.2,425.3,331.4,264.0,429.3,209.9,483.3,293.9,470.2,387.7,278.5,129.1,474.8,248.6,170.2,276.1,455.2,170.4,126.9,520.5,127.0,154.0,243.9,437.3,465.5,196.6,375.1,397.4,345.9,238.1,483.6,248.5,328.2,409.9,455.4,276.9,435.9
DW,375.7,259.8,279.3,424.3,229.2,276.5,376.9,286.7,226.0,210.3,112.6,387.5,261.0,251.4,209.6,154.9,466.2,282.0,241.1,434.1,222.1,0.0,287.5,355.1,461.3,2216.0,294.7,365.7,261.7,124.0,159.6,116.3,338.6,189.1,333.5,305.7,425.1,322.5,276.6,292.0,229.0,154.4,302.5,375.0,92.8,168.3,248.0,458.5,347.8,347.5,143.6,282.0,278.0,233.1,373.0,341.4,373.6,3.2,129.9,200.0,64.4,292.5,276.1,437.1,224.2,166.4,129.4,384.9,252.2,258.2,340.2,381.3,445.5,308.2,244.8,435.0,148.7,374.9,390.5,258.3,322.5,213.1,342.8,222.1,183.4,281.4,243.8,140.4,234.6,415.5,281.4,296.7,249.8,394.1,288.8,315.4,403.7,364.8,466.1,125.5,117.5,173.9,250.6,297.5,488.8,388.5,130.3,295.6,149.5,349.6,160.2,336.5,254.0,56.0,253.3,416.2,372.8,137.0,333.2,321.5,237.4,251.1,452.6,202.1,221.0,292.9,369.4,397.6,219.1,316.5,261.7,403.0,362.3,425.0,372.7,371.7,274.2,360.6,143.2,340.0
DZ,272.8,401.8,52.7,425.5,255.8,276.3,276.0,0.7,208.1,155.2,247.5,286.6,196.2,386.3,236.2,306.6,295.8,320.5,180.6,435.3,167.0,292.8,0.0,365.6,462.5,2198.1,50.3,191.4,201.2,256.9,292.5,247.7,389.6,216.7,344.0,445.7,300.7,148.2,10.7,400.5,369.0,210.9,435.4,385.5,313.9,301.2,132.2,284.2,166.2,95.9,253.1,160.0,72.2,114.9,513.0,238.5,386.1,287.5,259.3,332.9,260.6,434.5,277.3,438.3,250.8,299.3,262.3,396.0,255.4,400.2,98.8,391.8,450.4,126.6,386.8,330.2,234.0,417.4,433.5,398.3,148.2,346.0,161.2,137.3,316.3,149.2,376.7,273.3,174.1,241.2,50.6,437.7,127.8,219.8,327.3,133.8,229.4,504.8,291.8,208.7,227.0,306.8,226.5,114.0,314.5,214.2,263.2,435.6,259.0,489.6,293.1,476.5,386.9,290.4,118.8,417.4,191.2,219.3,158.9,461.5,219.5,116.6,463.1,176.1,203.1,160.7,379.9,408.1,245.7,317.7,403.7,228.7,120.9,426.2,191.1,262.2,409.1,398.0,276.1,378.5
